geo,year,pigmeat_food_supply_quantity_tonnes_cle
5204,1976,979990
5204,1977,1084235
5203,2007,9882837
5203,2006,9508680
5203,2005,9514830
5203,2004,9774823
5203,1980,8433232
5203,1981,8128108
5203,1982,7375820
5203,1983,7825895
5203,1984,7819812
5203,1985,7943159
5203,1986,7589104
5203,1987,7708479
5203,1988,8278810
5203,1989,8266789
5203,1990,7993076
5204,1978,1160306
5203,1991,8140397
5203,1993,8704434
5203,1994,8915823
5203,1995,8905838
5203,1996,8418518
5203,1997,8442563
5203,1998,9382792
5203,1999,9648381
5203,2000,9341986
5203,2001,9340661
5203,2002,9644386
5203,2003,9685350
5203,1992,8726751
5204,1979,1252707
5204,1980,1329379
5204,1981,1385899
5204,2010,1946720
5204,2011,1901414
5204,2012,2029254
5204,2013,2139849
5206,1961,79977
5206,1962,83013
5206,1963,85620
5206,1964,89091
5206,1965,89945
5206,1966,93271
5206,1967,93720
5204,2009,1919021
5206,1968,95376
5206,1970,101588
5206,1971,112131
5206,1972,117132
5206,1973,122534
5206,1974,116789
5206,1975,114315
5206,1976,125818
5206,1977,163321
5206,1978,136676
5206,1979,134777
5206,1980,123048
5206,1969,95723
5300,1985,22085652
5204,2008,1765678
5204,2006,1628247
5204,1982,1448180
5204,1983,1568207
5204,1984,1535279
5204,1985,1376798
5204,1986,1045979
5204,1987,996746
5204,1988,993185
5204,1989,876918
5204,1990,892776
5204,1991,984108
5204,1992,1021490
5204,2007,1675981
5204,1993,1028445
5204,1995,1076857
5204,1996,1051222
5204,1997,1099257
5204,1998,1189212
5204,1999,1269457
5204,2000,1375284
5204,2001,1426380
5204,2002,1475983
5204,2003,1502207
5204,2004,1588354
5204,2005,1597617
5204,1994,1118657
5300,1986,22764909
5300,1987,24287961
5300,1988,26224464
5303,2000,482622
5303,2001,483903
5303,2002,484926
5303,2003,487517
5303,2004,461940
5303,2005,443197
5303,2006,422345
5303,2007,402420
5303,2008,399538
5303,2009,396595
5303,2010,387875
5303,2011,383729
5303,2012,378020
5303,2013,374563
5304,1961,783466
5304,1962,838443
5304,1963,864931
5304,1964,919604
5304,1965,964934
5304,1966,1032948
5304,1967,1072901
5304,1968,1130612
5304,1969,1159046
5303,1999,480233
5303,1998,478655
5303,1997,476169
5303,1996,472259
5303,1972,212502
5303,1973,212510
5303,1974,218598
5303,1975,222119
5303,1976,226259
5303,1977,234176
5303,1978,244389
5303,1979,258328
5303,1980,269528
5303,1981,286741
5303,1982,304168
5304,1970,1163559
5303,1983,307967
5303,1985,368923
5303,1986,372619
5303,1987,374982
5303,1988,391668
5303,1989,406427
5303,1990,424542
5303,1991,439471
5303,1992,456935
5303,1993,460116
5303,1994,463509
5303,1995,467097
5303,1984,312975
5304,1971,1149808
5304,1972,1121478
5304,1973,1173246
5304,2002,4776857
5304,2003,5131969
5304,2004,5362054
5304,2005,5836929
5304,2006,6341755
5304,2007,6707238
5304,2008,6791988
5304,2009,7078668
5304,2010,7296539
5304,2011,7444416
5304,2012,7509236
5304,2001,4332163
5304,2013,7647681
5305,1962,7961
5305,1963,8278
5305,1964,7333
5305,1965,8740
5305,1966,11549
5305,1967,12365
5305,1968,14141
5305,1969,16275
5305,1970,16772
5305,1971,17351
5305,1972,19740
5305,1961,7972
5303,1971,201868
5304,2000,4096663
5304,1998,3956635
5304,1974,1153374
5304,1975,1090832
5304,1976,1121430
5304,1977,1088644
5304,1978,1260925
5304,1979,1305715
5304,1980,1385868
5304,1981,1581482
5304,1982,1602152
5304,1983,1744111
5304,1984,2000676
5304,1999,3935431
5304,1985,2005665
5304,1987,2242082
5304,1988,2365405
5304,1989,2555727
5304,1990,2854381
5304,1991,3013273
5304,1992,3168241
5304,1993,3321507
5304,1994,3601655
5304,1995,3614347
5304,1996,3738799
5304,1997,3903140
5304,1986,2082626
5203,1979,7799167
5303,1970,181396
5303,1968,172899
5301,1995,153501
5301,1996,148356
5301,1997,118976
5301,1998,133681
5301,1999,149007
5301,2000,186156
5301,2001,232478
5301,2002,232032
5301,2003,239922
5301,2004,252753
5301,2005,268131
5301,2006,289062
5301,2007,298611
5301,2008,328213
5301,2009,319961
5301,2010,295406
5301,2011,339403
5301,2012,242080
5301,2013,241378
5302,1961,1907114
5302,1962,2442818
5302,1963,3968917
5302,1964,5197144
5301,1994,199443
5301,1993,249802
5301,1992,285576
5300,2013,67444732
5300,1989,27533298
5300,1990,29228363
5300,1991,30839800
5300,1992,33189069
5300,1993,34468352
5300,1994,36909879
5300,1995,37931181
5300,1996,38425999
5300,1997,39647998
5300,1998,41855038
5300,1999,42817643
5302,1965,5950958
5300,2000,45424716
5300,2002,47441269
5300,2003,49828471
5300,2004,50369051
5300,2005,52355278
5300,2006,54636387
5300,2007,55722368
5300,2008,58347565
5300,2009,60235935
5300,2010,62196690
5300,2011,62641941
5300,2012,65765711
5300,2001,45820356
5302,1966,6618513
5302,1967,7035156
5302,1968,6947287
5302,1997,35033254
5302,1998,37171438
5302,1999,38146188
5302,2000,40543647
5302,2001,40656100
5302,2002,41828383
5302,2003,43847661
5302,2004,44166065
5302,2005,45673527
5302,2006,47439932
5302,2007,48177341
5302,1996,33960545
5302,2008,50697194
5302,2010,54094757
5302,2011,54349857
5302,2012,57499597
5302,2013,59042940
5303,1961,159625
5303,1962,158758
5303,1963,157297
5303,1964,156544
5303,1965,154830
5303,1966,154383
5303,1967,164498
5302,2009,52322163
5303,1969,172489
5302,1995,33588426
5302,1993,30338108
5302,1969,6828869
5302,1970,6942776
5302,1971,7974177
5302,1972,8811243
5302,1973,9011827
5302,1974,9096689
5302,1975,9273422
5302,1976,9336415
5302,1977,9517153
5302,1978,10392403
5302,1979,12765552
5302,1994,32539567
5302,1980,14035432
5302,1982,15407192
5302,1983,15983252
5302,1984,17395714
5302,1985,19678361
5302,1986,20277466
5302,1987,21636743
5302,1988,23429940
5302,1989,24532522
5302,1990,25907700
5302,1991,27344636
5302,1992,29156413
5302,1981,14561091
5305,1973,22108
5203,1978,6772894
5203,1976,6299483
5101,1994,190305
5101,1995,301132
5101,1996,313569
5101,1997,325668
5101,1998,312526
5101,1999,309918
5101,2000,305288
5101,2001,311663
5101,2002,306091
5101,2003,296779
5101,2004,320667
5101,2005,349254
5101,2006,344856
5101,2007,377837
5101,2008,400814
5101,2009,402894
5101,2010,400303
5101,2011,431116
5101,2012,471300
5101,2013,513661
5102,1961,14456
5102,1962,14622
5102,1963,14959
5101,1993,185188
5101,1992,186533
5101,1991,180675
5101,1990,175224
5101,1966,52010
5101,1967,55567
5101,1968,59705
5101,1969,59422
5101,1970,59410
5101,1971,64369
5101,1972,72653
5101,1973,72694
5101,1974,72283
5101,1975,71573
5101,1976,66135
5102,1964,15035
5101,1977,71469
5101,1979,75375
5101,1980,83281
5101,1981,92011
5101,1982,87432
5101,1983,94423
5101,1984,99936
5101,1985,99323
5101,1986,108494
5101,1987,129493
5101,1988,131621
5101,1989,153598
5101,1978,77556
5101,1965,50780
5102,1965,16097
5102,1967,16032
5102,1996,81043
5102,1997,78519
5102,1998,89230
5102,1999,79735
5102,2000,89507
5102,2001,94826
5102,2002,103313
5102,2003,103065
5102,2004,122384
5102,2005,128421
5102,2006,146620
5102,2007,168586
5102,2008,184202
5102,2009,195442
5102,2010,206244
5102,2011,242402
5102,2012,241398
5102,2013,270380
5103,1961,19690
5103,1962,10178
5103,1963,4229
5103,1964,3758
5103,1965,3783
5102,1995,72342
5102,1994,68345
5102,1993,67991
5102,1992,66534
5102,1968,17788
5102,1969,18609
5102,1970,19645
5102,1971,20861
5102,1972,21738
5102,1973,22373
5102,1974,23415
5102,1975,25825
5102,1976,30927
5102,1977,34489
5102,1978,37506
5102,1966,16551
5102,1979,40379
5102,1981,43900
5102,1982,42507
5102,1983,42611
5102,1984,50343
5102,1985,56544
5102,1986,60267
5102,1987,59666
5102,1988,59769
5102,1989,62908
5102,1990,64413
5102,1991,63368
5102,1980,44928
5101,1964,49890
5101,1963,46681
5101,1962,44622
5000,1989,67217641
5000,1990,68394218
5000,1991,69211754
5000,1992,71294531
5000,1993,72915896
5000,1994,74858581
5000,1995,76125830
5000,1996,76542635
5000,1997,76831280
5000,1998,81982514
5000,1999,83404877
5000,2000,85375210
5000,2001,85453063
5000,2002,87820548
5000,2003,91128311
5000,2004,91065731
5000,2005,92696837
5000,2006,95578393
5000,2007,98361592
5000,2008,101454410
5000,2009,103207244
5000,2010,105726673
5000,2011,106173982
5000,1988,66009570
5000,1987,62325485
5000,1986,59420056
5000,1985,59359144
5000,1961,24434903
5000,1962,25728025
5000,1963,27764097
5000,1964,28278859
5000,1965,30688792
5000,1966,31925885
5000,1967,33341470
5000,1968,33991338
5000,1969,33636547
5000,1970,34788554
5000,1971,38255634
5000,2012,109936760
5000,1972,39972245
5000,1974,41216089
5000,1975,41218022
5000,1976,41533261
5000,1977,42039627
5000,1978,44870688
5000,1979,49344915
5000,1980,52050299
5000,1981,52323379
5000,1982,52444751
5000,1983,54710066
5000,1984,56614714
5000,1973,40381731
5000,2013,112104268
5100,1961,183399
5100,1962,176920
5100,1991,548908
5100,1992,582655
5100,1993,580963
5100,1994,598005
5100,1995,740785
5100,1996,762093
5100,1997,779186
5100,1998,781225
5100,1999,782749
5100,2000,775363
5100,2001,799761
5100,1990,559082
5100,2002,832484
5100,2004,936073
5100,2005,982317
5100,2006,1015097
5100,2007,1157224
5100,2008,1269045
5100,2009,1318223
5100,2010,1230275
5100,2011,1326781
5100,2012,1393326
5100,2013,1467822
5101,1961,42786
5100,2003,853870
5103,1966,3388
5100,1989,541145
5100,1987,464537
5100,1963,175504
5100,1964,186984
5100,1965,190443
5100,1966,192827
5100,1967,206126
5100,1968,215576
5100,1969,229893
5100,1970,231098
5100,1971,241683
5100,1972,259664
5100,1973,268771
5100,1988,484550
5100,1974,262724
5100,1976,274746
5100,1977,287967
5100,1978,295302
5100,1979,298898
5100,1980,315038
5100,1981,334256
5100,1982,344587
5100,1983,353093
5100,1984,376727
5100,1985,392786
5100,1986,421513
5100,1975,265530
5103,1967,2274
5103,1968,2613
5103,1969,3489
5105,2003,286280
5105,2004,300835
5105,2005,312597
5105,2006,334278
5105,2007,341501
5105,2008,351846
5105,2009,364167
5105,2010,379512
5105,2011,402808
5105,2012,421889
5105,2013,443640
5200,1961,7257060
5200,1962,7503931
5200,1963,7747092
5200,1964,7826454
5200,1965,7332883
5200,1966,7534453
5200,1967,8197515
5200,1968,8480099
5200,1969,8454672
5200,1970,8835196
5200,1971,9680016
5200,1972,9222643
5105,2002,292442
5105,2001,257401
5105,2000,248500
5105,1999,244187
5105,1975,74370
5105,1976,78630
5105,1977,83636
5105,1978,87196
5105,1979,89238
5105,1980,90983
5105,1981,94478
5105,1982,95710
5105,1983,95847
5105,1984,107419
5105,1985,122089
5200,1973,8752871
5105,1986,138519
5105,1988,165855
5105,1989,183821
5105,1990,178178
5105,1991,180762
5105,1992,190034
5105,1993,195161
5105,1994,201088
5105,1995,217366
5105,1996,221215
5105,1997,228822
5105,1998,231888
5105,1987,156494
5200,1974,9403776
5200,1975,8319236
5200,1976,8843878
5200,2005,14620991
5200,2006,15020318
5200,2007,15678144
5200,2008,15932813
5200,2009,16095149
5200,2010,16087898
5200,2011,15960227
5200,2012,16338677
5200,2013,16816785
5203,1961,5722326
5203,1962,5938517
5200,2004,15292944
5203,1963,6195147
5203,1965,5682736
5203,1966,5787302
5203,1967,6426233
5203,1968,6676354
5203,1969,6600132
5203,1970,6887694
5203,1971,7608256
5203,1972,7118729
5203,1973,6584600
5203,1974,7133292
5203,1975,5904176
5203,1964,6261263
5105,1974,72292
5200,2003,15119972
5200,2001,14560911
5200,1977,9417665
5200,1978,9592427
5200,1979,10820305
5200,1980,11622674
5200,1981,11387462
5200,1982,10558298
5200,1983,11156354
5200,1984,10996462
5200,1985,11021252
5200,1986,10469562
5200,1987,10737974
5200,2002,14774504
5200,1988,11387221
5200,1990,10925609
5200,1991,11341521
5200,1992,12085152
5200,1993,12426974
5200,1994,13012903
5200,1995,13072149
5200,1996,12614996
5200,1997,12803452
5200,1998,14179397
5200,1999,14661234
5200,2000,14614237
5200,1989,11221338
5203,1977,6675938
5105,1973,70408
5105,1971,68714
5103,1998,9008
5103,1999,3890
5103,2000,3925
5103,2001,2480
5103,2002,2422
5103,2003,2633
5103,2004,2568
5103,2005,2633
5103,2006,2925
5103,2007,4970
5103,2008,3843
5103,2009,1613
5103,2010,1942
5103,2011,1899
5103,2012,2375
5103,2013,1938
5104,1961,57754
5104,1962,59276
5104,1963,60213
5104,1964,66346
5104,1965,67204
5104,1966,65699
5104,1967,74274
5103,1997,3906
5103,1996,3839
5103,1995,3832
5103,1994,3669
5103,1970,3295
5103,1971,3600
5103,1972,3760
5103,1973,3342
5103,1974,2840
5103,1975,2474
5103,1976,3040
5103,1977,3134
5103,1978,2970
5103,1979,3063
5103,1980,3173
5104,1968,73623
5103,1981,3513
5103,1983,3345
5103,1984,3754
5103,1985,3501
5103,1986,3607
5103,1987,3961
5103,1988,3572
5103,1989,5469
5103,1990,3290
5103,1991,3399
5103,1992,3800
5103,1993,3857
5103,1982,3370
5104,1969,82501
5104,1970,81235
5104,1971,84139
5104,2000,128143
5104,2001,133391
5104,2002,128216
5104,2003,165112
5104,2004,189620
5104,2005,189413
5104,2006,186418
5104,2007,264330
5104,2008,328339
5104,2009,354106
5104,2010,242272
5104,1999,145019
5104,2011,248556
5104,2013,238203
5105,1961,48712
5105,1962,48221
5105,1963,49422
5105,1964,51955
5105,1965,52579
5105,1966,55179
5105,1967,57979
5105,1968,61847
5105,1969,65872
5105,1970,67513
5104,2012,256365
5105,1972,68476
5104,1998,138574
5104,1996,142428
5104,1972,93038
5104,1973,99955
5104,1974,91894
5104,1975,91288
5104,1976,96014
5104,1977,95239
5104,1978,90075
5104,1979,90843
5104,1980,92673
5104,1981,100354
5104,1982,115567
5104,1997,142272
5104,1983,116867
5104,1985,111330
5104,1986,110626
5104,1987,114923
5104,1988,123732
5104,1989,135350
5104,1990,137978
5104,1991,120704
5104,1992,135755
5104,1993,128767
5104,1994,134599
5104,1995,146113
5104,1984,115275
5305,1974,21636
5817,2012,2337593
5305,1976,21839
5706,1977,14704510
5706,1978,15613990
5706,1979,16344608
5706,1980,16731774
5706,1981,16674307
5706,1982,16662912
5706,1983,16943153
5706,1984,17076806
5706,1985,17254298
5706,1986,17605707
5706,1987,18094966
5706,1988,18602625
5706,1989,18506798
5706,1990,18411980
5706,1991,18226316
5706,1992,18718822
5706,1993,19938171
5706,1994,19399409
5706,1995,19334347
5706,1996,19724355
5706,1997,19203921
5706,1998,20491681
5706,1999,20394220
5706,1976,14309936
5706,1975,14480741
5706,1974,14170431
5706,1973,13529613
5504,2002,7223
5504,2003,7451
5504,2004,7079
5504,2005,7086
5504,2006,7171
5504,2007,7003
5504,2008,7538
5504,2009,7642
5504,2010,7714
5504,2011,7821
5504,2012,8109
5706,2000,20148577
5504,2013,8562
5706,1962,9400499
5706,1963,9369738
5706,1964,9843825
5706,1965,10485612
5706,1966,10506692
5706,1967,10856554
5706,1968,11394934
5706,1969,11357100
5706,1970,11798443
5706,1971,12651461
5706,1972,13381659
5706,1961,9199702
5504,2001,6971
5706,2001,20063670
5706,2003,20532210
5801,1979,253448
5801,1980,264593
5801,1981,275533
5801,1982,295057
5801,1983,310001
5801,1984,335734
5801,1985,344636
5801,1986,356909
5801,1987,382280
5801,1988,393933
5801,1989,420312
5801,1990,414118
5801,1991,425661
5801,1992,465400
5801,1993,480874
5801,1994,522290
5801,1995,649603
5801,1996,681563
5801,1997,713685
5801,1998,703774
5801,1999,709604
5801,2000,704554
5801,2001,731325
5801,1978,248291
5801,1977,238533
5801,1976,237935
5801,1975,237467
5706,2004,19949589
5706,2005,20243100
5706,2006,20431148
5706,2007,20824259
5706,2008,20555339
5706,2009,20353527
5706,2010,20557730
5706,2011,20370974
5706,2012,20100588
5706,2013,19877550
5801,1961,133405
5706,2002,20165315
5801,1962,138232
5801,1964,164818
5801,1965,175468
5801,1966,189049
5801,1967,204982
5801,1968,207268
5801,1969,222584
5801,1970,232941
5801,1971,242047
5801,1972,247356
5801,1973,246053
5801,1974,236642
5801,1963,149494
5504,2000,6902
5504,1999,6475
5504,1998,6595
5503,1972,512
5503,1973,512
5503,1974,512
5503,1975,520
5503,1976,525
5503,1977,523
5503,1978,519
5503,1979,524
5503,1980,531
5503,1981,531
5503,1982,526
5503,1983,526
5503,1984,523
5503,1985,522
5503,1986,536
5503,1987,559
5503,1988,543
5503,1989,547
5503,1990,549
5503,1991,557
5503,1992,545
5503,1993,617
5503,1994,633
5503,1971,512
5503,1970,509
5503,1969,509
5503,1968,509
5502,1997,11210
5502,1998,10594
5502,1999,11321
5502,2000,11173
5502,2001,11707
5502,2002,11844
5502,2003,12041
5502,2004,12453
5502,2005,12616
5502,2006,12997
5502,2007,13458
5503,1995,679
5502,2008,14538
5502,2010,14182
5502,2011,14402
5502,2012,15318
5502,2013,15361
5503,1961,496
5503,1962,496
5503,1963,496
5503,1964,594
5503,1965,594
5503,1966,509
5503,1967,509
5502,2009,14351
5503,1996,642
5503,1997,679
5503,1998,658
5504,1974,2546
5504,1975,2378
5504,1976,2426
5504,1977,2398
5504,1978,2255
5504,1979,2505
5504,1980,2832
5504,1981,3144
5504,1982,3425
5504,1983,3813
5504,1984,5355
5504,1973,2341
5504,1985,5796
5504,1987,6233
5504,1988,7046
5504,1989,7159
5504,1990,6466
5504,1991,6163
5504,1992,6320
5504,1993,6634
5504,1994,6314
5504,1995,6406
5504,1996,6466
5504,1997,6314
5504,1986,6088
5801,2002,803786
5504,1972,2297
5504,1970,2256
5503,1999,702
5503,2000,819
5503,2001,904
5503,2002,1022
5503,2003,1089
5503,2004,1053
5503,2005,927
5503,2006,958
5503,2007,981
5503,2008,1018
5503,2009,921
5504,1971,2243
5503,2010,979
5503,2012,925
5503,2013,1213
5504,1961,1657
5504,1962,1960
5504,1963,1586
5504,1964,1638
5504,1965,1893
5504,1966,2087
5504,1967,2199
5504,1968,2247
5504,1969,2108
5503,2011,906
5801,2003,842497
5801,2004,916232
5801,2005,1027548
5815,1986,875586
5815,1987,917014
5815,1988,947754
5815,1989,1009072
5815,1990,1044548
5815,1991,1097412
5815,1992,1109595
5815,1993,1083089
5815,1994,1064091
5815,1995,1183236
5815,1996,1191705
5815,1997,1188732
5815,1998,1229693
5815,1999,1262860
5815,2000,1269738
5815,2001,1297670
5815,2002,1381697
5815,2003,1343015
5815,2004,1378967
5815,2005,1406185
5815,2006,1391605
5815,2007,1398926
5815,2008,1416662
5815,1985,831654
5815,1984,749245
5815,1983,724044
5815,1982,702227
5803,2011,493371
5803,2012,456752
5803,2013,495009
5815,1961,324122
5815,1962,325004
5815,1963,330049
5815,1964,339759
5815,1965,342353
5815,1966,352812
5815,1967,374333
5815,1968,393763
5815,2009,1420257
5815,1969,404574
5815,1971,468409
5815,1972,497574
5815,1973,495961
5815,1974,523797
5815,1975,542443
5815,1976,561933
5815,1977,589445
5815,1978,616746
5815,1979,643818
5815,1980,653823
5815,1981,688472
5815,1970,434202
5815,2010,1431692
5815,2011,1489503
5815,2012,1531588
5817,1989,810147
5817,1990,781485
5817,1991,804588
5817,1992,868746
5817,1993,924960
5817,1994,964792
5817,1995,1107134
5817,1996,1143817
5817,1997,1152888
5817,1998,1135547
5817,1999,1190301
5817,1988,781842
5817,2000,1186157
5817,2002,1274201
5817,2003,1322158
5817,2004,1436528
5817,2005,1587364
5817,2006,1730285
5817,2007,1969197
5817,2008,2109634
5817,2009,2150544
5817,2010,2237602
5817,2011,2363515
5305,1975,20459
5817,2001,1197083
5803,2010,485124
5817,1987,746542
5817,1985,667215
5815,2013,1599310
5817,1961,299452
5817,1962,312042
5817,1963,328077
5817,1964,351267
5817,1965,354150
5817,1966,369763
5817,1967,386533
5817,1968,395663
5817,1969,420181
5817,1970,433141
5817,1986,706671
5817,1971,456667
5817,1973,501044
5817,1974,480078
5817,1975,488606
5817,1976,506910
5817,1978,539171
5817,1979,539194
5817,1980,541233
5817,1981,561785
5817,1982,571463
5817,1983,595283
5817,1984,633152
5817,1972,473407
5502,1996,9631
5803,2009,475580
5803,2007,465467
5802,1981,220587
5802,1982,230061
5802,1983,246056
5802,1984,237895
5802,1985,239329
5802,1986,249840
5802,1987,272329
5802,1988,277023
5802,1989,299294
5802,1990,338663
5802,1991,341814
5802,1992,780988
5802,1993,696347
5802,1994,694879
5802,1995,662980
5802,1996,646940
5802,1997,626555
5802,1998,661805
5802,1999,669879
5802,2000,721157
5802,2001,783471
5802,2002,801271
5802,2003,823024
5802,1980,204587
5802,1979,184527
5802,1978,175102
5802,1977,165060
5801,2006,1082739
5801,2007,1185785
5801,2008,1285098
5801,2009,1367523
5801,2010,1416364
5801,2011,1522634
5801,2012,1563945
5801,2013,1631433
5802,1961,76051
5802,1962,77993
5802,1963,81919
5802,2004,855422
5802,1964,89028
5802,1966,98578
5802,1967,105793
5802,1968,111387
5802,1969,114462
5802,1970,119081
5802,1971,121392
5802,1972,128320
5802,1973,133387
5802,1974,137455
5802,1975,146482
5802,1976,157283
5802,1965,93685
5802,2005,890233
5802,2006,954846
5802,2007,994774
5803,1983,145781
5803,1984,156609
5803,1985,173276
5803,1986,179120
5803,1987,188403
5803,1988,186795
5803,1989,195021
5803,1990,207038
5803,1991,215667
5803,1992,221930
5803,1993,264187
5803,1982,141150
5803,1994,273200
5803,1996,275408
5803,1997,260485
5803,1998,272806
5803,1999,295197
5803,2000,297594
5803,2001,296358
5803,2002,313346
5803,2003,315066
5803,2004,313644
5803,2005,350669
5803,2006,384168
5803,1995,268407
5803,2008,483653
5803,1981,137631
5803,1979,155389
5802,2008,1021014
5802,2009,993033
5802,2010,996503
5802,2011,1074322
5802,2012,1022983
5802,2013,1071599
5803,1961,96005
5803,1962,99387
5803,1963,102083
5803,1964,106302
5803,1965,107767
5803,1980,143929
5803,1966,111992
5803,1968,114093
5803,1969,114436
5803,1970,120962
5803,1971,132840
5803,1972,138334
5803,1973,144157
5803,1974,138652
5803,1975,135825
5803,1976,147318
5803,1977,184278
5803,1978,157703
5803,1967,111834
5502,1995,9151
5817,1977,549781
5502,1993,9143
5401,2010,8155872
5401,2011,8391303
5401,2012,8492609
5401,2013,8507695
5402,1961,1878159
5402,1962,1951875
5402,1963,1933270
5402,1964,2010498
5402,1965,2140816
5402,1966,2080016
5402,1967,2042301
5402,1968,2095249
5402,1969,2123100
5402,1970,2168833
5402,1971,2281918
5402,1972,2291902
5402,1973,2235141
5402,1974,2216225
5402,1975,2097747
5402,1976,2148505
5402,1977,2236907
5402,1978,2307675
5402,1979,2406484
5401,2009,7823483
5401,2008,8001872
5401,2007,7602914
5401,2006,7075890
5401,1982,9312739
5401,1983,9959799
5401,1984,10038614
5401,1985,10310677
5401,1986,10022681
5401,1987,10669171
5401,1988,11279140
5401,1989,11495236
5401,1990,11188655
5401,1991,10452020
5401,1992,8925570
5402,1980,2413163
5401,1993,8475575
5401,1995,7597325
5401,1996,7550976
5401,1997,6671905
5401,1998,7141506
5401,1999,7149219
5401,2000,6620145
5401,2001,6337787
5401,2002,6750259
5401,2003,7085083
5401,2004,6730399
5401,2005,6711949
5401,1994,7525715
5402,1981,2366009
5402,1982,2329905
5402,1983,2368686
5402,2012,2880409
5402,2013,2848090
5403,1961,1158145
5403,1962,1157847
5403,1963,1207189
5403,1964,1326617
5403,1965,1384015
5403,1966,1414130
5403,1967,1583459
5403,1968,1661074
5403,1969,1614650
5402,2011,2852925
5403,1970,1795154
5403,1972,2036954
5403,1973,2229714
5403,1974,2533662
5403,1975,2527772
5403,1976,2600337
5403,1977,2813989
5403,1978,3135112
5403,1979,3330147
5403,1980,3597143
5403,1981,3750393
5403,1982,3880720
5403,1971,1997267
5401,1981,9269307
5402,2010,2809433
5402,2008,2818591
5402,1984,2303637
5402,1985,2344441
5402,1986,2388840
5402,1987,2454856
5402,1988,2476340
5402,1989,2434095
5402,1990,2414610
5402,1991,2421026
5402,1992,2604370
5402,1993,2525252
5402,1994,2618680
5402,2009,2775104
5402,1995,2623312
5402,1997,2598070
5402,1998,2724272
5402,1999,2503488
5402,2000,2469964
5402,2001,2547279
5402,2002,2566659
5402,2003,2692784
5402,2004,2698974
5402,2005,2810581
5402,2006,2849280
5402,2007,2964564
5402,1996,2662425
5403,1983,4004726
5401,1980,9655375
5401,1978,9383311
5305,2005,133494
5305,2006,143294
5305,2007,136759
5305,2008,130632
5305,2009,118549
5305,2010,122112
5305,2011,124536
5305,2012,136777
5305,2013,138170
5400,1961,13985252
5400,1962,14434994
5400,1963,14680864
5400,1964,13822452
5400,1965,15916128
5400,1966,16205483
5400,1967,16472006
5400,1968,16841172
5400,1969,16573861
5400,1970,17204251
5400,1971,18761916
5400,1972,20089210
5400,1973,20681767
5400,1974,20812526
5305,2004,126238
5305,2003,121402
5305,2002,119071
5305,2001,115713
5305,1977,24684
5502,1994,9321
5305,1978,23023
5305,1979,23592
5305,1980,25333
5305,1981,25843
5305,1982,27882
5305,1983,29418
5305,1984,31667
5305,1985,32704
5305,1986,32198
5400,1975,21809412
5305,1987,34155
5305,1989,38622
5305,1990,41740
