geo,year,wood_pellets_production_fea1
5500,2018,250000
5500,2017,250000
5500,2016,160000
5500,2015,153000
5500,2014,135000
5500,2013,32000
5500,2012,32000
5404,2018,6115000
5404,2017,5712800
5501,2015,153000
5404,2016,5016513
5706,2016,14262303
5706,2018,15753245
5817,2016,40393
5817,2015,28000
5817,2014,26775
5817,2013,24000
5817,2012,18000
5815,2018,2500000
5815,2017,1600000
5815,2016,1350000
5815,2015,1000000
5815,2014,800000
5815,2013,170000
5815,2012,50000
5706,2017,15548634
5803,2018,0
5803,2016,0
5803,2015,0
5803,2014,0
5803,2013,0
5803,2012,0
5802,2018,26160
5802,2017,18105
5802,2016,16100
5802,2015,100
5802,2014,100
5802,2013,100
5802,2012,300
5803,2017,0
5404,2015,4808688
5404,2014,4950030
5404,2013,4843018
5305,2017,4100
5305,2016,4100
5305,2015,100
5305,2014,100
5305,2013,100
5305,2012,300
5304,2018,3480000
5304,2017,2400000
5304,2016,1850000
5304,2015,1310000
5817,2017,38249
5304,2014,1175000
5305,2018,4100
5304,2013,315000
5302,2018,1067000
5302,2017,1067000
5302,2016,664100
5302,2015,731100
5302,2014,546000
5302,2013,305000
5302,2012,193000
5301,2018,0
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5304,2012,111000
5400,2012,12531289
5400,2013,13863920
5400,2014,15230295
5404,2012,4647079
5403,2018,2696228
5403,2017,2660503
5403,2016,2480938
5403,2015,2950553
5403,2014,2579197
5403,2013,2228772
5403,2012,1717400
5402,2018,5477083
5402,2017,5717887
5402,2016,5565020
5402,2015,5479581
5402,2014,4734666
5402,2013,4248911
5402,2012,3656810
5401,2018,5093362
5401,2017,4796817
5401,2016,3907724
5401,2015,3267966
5401,2014,2966402
5401,2013,2543219
5401,2012,2510000
5400,2018,19381673
5204,2014,27922
5400,2017,18888007
5400,2016,16970195
5400,2015,16506788
5301,2012,0
5204,2015,27675
3,2012,1200
231,2015,6517000
54,2012,99930
54,2017,180000
63,2012,500000
63,2017,1250000
63,2018,900000
68,2012,682000
68,2013,890000
68,2015,950000
68,2017,1350000
68,2018,1450000
79,2012,2246079
167,2017,450000
79,2013,2207518
84,2012,35000
84,2014,36000
84,2015,40000
84,2016,40000
84,2017,35000
97,2012,27000
231,2016,6393000
97,2018,11490
106,2012,300000
106,2016,400000
110,2012,78000
79,2016,1932013
167,2016,330000
167,2015,280000
167,2014,200000
3,2013,4900
3,2016,25000
3,2017,32000
1,2012,0
1,2013,0
10,2014,105000
10,2015,105000
10,2016,110000
10,2017,200000
57,2012,175000
57,2013,150000
57,2014,150000
57,2015,160000
255,2012,367000
255,2013,390000
21,2017,470900
27,2012,120000
27,2013,120000
27,2014,140000
33,2012,1500000
33,2013,1800000
33,2014,1900000
33,2015,2100000
40,2013,30000
40,2017,137400
110,2013,90000
110,2014,126000
97,2017,5000
119,2012,979000
183,2013,520000
183,2016,700000
183,2018,600000
185,2016,1290000
185,2017,1680000
185,2018,1800000
272,2012,107900
203,2012,250000
203,2013,350000
210,2012,1195787
223,2016,4000
223,2017,4000
223,2018,4000
230,2012,210000
230,2013,210000
230,2014,210000
230,2015,359000
230,2016,390000
230,2017,480000
230,2018,580000
231,2012,3474000
231,2013,4704000
231,2014,5947000
173,2017,1000000
173,2015,750000
173,2013,600000
273,2015,80000
119,2018,1530000
173,2014,700000
126,2012,275000
173,2012,600000
126,2018,330000
156,2016,50000
273,2016,85000
273,2013,2635
256,2013,45000
150,2018,243000
156,2015,48000
273,2012,1300
156,2014,30000
59,2016,25000
138,2017,4000
138,2015,4000
138,2016,4000
137,2018,0
138,2014,4000
95,2018,4249
137,2017,0
101,2018,140000
9,2018,5000
10,2018,200000
138,2018,4000
26,2018,0
216,2018,130000
59,2018,25000
117,2013,15000
156,2018,50000
98,2018,287410
110,2018,126000
41,2018,873000
222,2018,9000
40,2018,137400
202,2016,5000
202,2017,5000
202,2018,5000
59,2017,25000
26,2017,0
21,2018,470900
40,2016,30000
48,2018,22200
