geo,year,bovine_animals_export_quantity_tle
210,1975,381.0
210,1976,207.0
210,1977,33.0
210,1978,181.0
210,1979,488.0
210,1980,326.0
210,1981,16.0
210,1982,172.0
210,1983,981.0
210,1984,965.0
210,1985,1056.0
210,1986,1973.0
210,1987,1410.0
210,1988,258.0
210,1990,47.0
206,2005,600.0
206,2004,0.0
206,2003,266.0
38,2007,0.0
38,2008,0.0
38,2009,1.0
38,2010,2.0
38,2011,5.0
38,2012,66.0
38,2013,2.0
276,2012,15741.0
276,2013,0.0
276,2015,183.0
276,2016,0.0
206,1961,33200.0
206,1962,7700.0
206,1963,22100.0
206,1964,12400.0
38,2006,0.0
206,1965,9600.0
38,2005,0.0
38,2003,0.0
38,1988,0.0
38,1989,3.0
38,1990,5.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,2.0
38,1997,3.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2004,3.0
210,2008,1946.0
206,1966,17434.0
206,1968,8083.0
206,1988,11017.0
206,1989,4352.0
206,1990,13004.0
206,1991,13967.0
206,1992,10000.0
206,1993,10000.0
206,1994,10000.0
206,1995,3170.0
206,1996,10092.0
206,1997,3040.0
206,1998,2867.0
206,1999,6.0
206,2000,163.0
206,2001,0.0
206,2002,1853.0
206,1987,0.0
206,1967,9240.0
206,1986,3200.0
206,1984,9305.0
206,1969,9476.0
206,1970,21098.0
206,1971,20815.0
206,1972,13779.0
206,1973,16705.0
206,1974,25280.0
206,1975,1852.0
206,1976,1498.0
206,1977,14016.0
206,1978,10606.0
206,1979,12673.0
206,1980,12566.0
206,1981,18387.0
206,1982,8299.0
206,1983,15186.0
206,1985,10326.0
210,2009,723.0
210,2010,319.0
210,2011,440.0
212,1995,116.0
212,1996,206.0
212,1997,0.0
212,1998,4900.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,85.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,1994,0.0
212,2010,0.0
212,1993,0.0
212,1991,0.0
212,1976,6.0
212,1977,21.0
212,1978,4.0
212,1979,2.0
212,1980,25.0
212,1981,36.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,2.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,719.0
212,1990,427.0
212,1992,55.0
212,1975,56.0
212,2011,0.0
212,2013,0.0
216,1980,17953.0
216,1981,4165.0
216,1982,2842.0
216,1983,6984.0
216,1984,3939.0
216,1985,2567.0
216,1986,0.0
216,1987,595.0
216,1988,706.0
216,1989,523.0
216,1990,667.0
216,1991,501.0
216,1992,5192.0
216,1993,11863.0
216,1994,15940.0
216,1979,43023.0
212,2012,0.0
216,1978,50523.0
216,1976,28932.0
216,1961,68927.0
216,1962,61601.0
216,1963,43707.0
216,1964,67045.0
216,1965,58232.0
216,1966,55505.0
216,1967,50474.0
216,1968,31255.0
216,1969,35076.0
216,1970,34989.0
216,1971,36625.0
216,1972,50984.0
216,1973,46179.0
216,1974,42007.0
216,1975,22964.0
216,1977,59289.0
185,2012,6597.0
212,1974,61.0
212,1972,54158.0
211,1975,9084.0
211,1976,9158.0
211,1977,12606.0
211,1978,8078.0
211,1979,10040.0
211,1980,16701.0
211,1981,16146.0
211,1982,16337.0
211,1983,9304.0
211,1984,9104.0
211,1985,12727.0
211,1986,13065.0
211,1987,17843.0
211,1988,12320.0
211,1989,14668.0
211,1974,5564.0
211,1990,13718.0
211,1973,10035.0
211,1971,8166.0
210,2012,1740.0
210,2013,7.0
210,2014,40.0
210,2015,905.0
210,2016,9.0
211,1961,9600.0
211,1962,11300.0
211,1963,16700.0
211,1964,11500.0
211,1965,7900.0
211,1966,6346.0
211,1967,5558.0
211,1968,8099.0
211,1969,9294.0
211,1970,12333.0
211,1972,13365.0
212,1973,29141.0
211,1991,15157.0
211,1993,12839.0
211,2013,272.0
211,2014,235.0
211,2015,190.0
211,2016,241.0
212,1961,34000.0
212,1962,16600.0
212,1963,23000.0
212,1964,35000.0
212,1965,39900.0
212,1966,61000.0
212,1967,42495.0
212,1968,91000.0
212,1969,91257.0
212,1970,64082.0
212,1971,25794.0
211,2012,258.0
211,1992,13724.0
211,2011,433.0
211,2009,5831.0
211,1994,14044.0
211,1995,15236.0
211,1996,10901.0
211,1997,11.0
211,1998,3.0
211,1999,505.0
211,2000,1319.0
211,2001,8.0
211,2002,2025.0
211,2003,5399.0
211,2004,4486.0
211,2005,4473.0
211,2006,4230.0
211,2007,4446.0
211,2008,4469.0
211,2010,555.0
185,2011,5322.0
185,2010,858.0
185,2009,631.0
159,1979,5877.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1978,0.0
159,1985,0.0
159,1987,0.0
159,1988,0.0
159,1989,120.0
159,1990,0.0
159,1991,100.0
159,1992,0.0
159,1986,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
158,2016,18204.0
159,1961,19100.0
159,1962,10800.0
159,1963,6700.0
159,1964,1800.0
159,1965,2000.0
159,1966,2490.0
159,1967,3109.0
159,1968,2255.0
159,1969,1163.0
159,1970,195.0
159,1971,168.0
159,1972,35.0
159,1973,2352.0
159,1974,195.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,2016,59.0
162,1961,200.0
162,1962,100.0
162,1963,27.0
162,1964,100.0
162,1965,100.0
162,1966,4.0
162,1967,31.0
162,1968,23.0
162,1969,29.0
162,1970,7.0
162,1971,6.0
162,1972,196.0
162,1973,90.0
162,1974,139.0
159,2015,8.0
158,2015,24614.0
159,2014,41.0
159,2012,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,10.0
159,2004,0.0
159,2005,232.0
159,2006,8.0
159,2007,0.0
159,2008,1.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2013,3.0
158,2014,43852.0
158,2013,54207.0
158,2012,103840.0
157,2015,38204.0
157,2016,23967.0
158,1961,170000.0
158,1962,196000.0
158,1963,175000.0
158,1964,170000.0
158,1965,180000.0
158,1966,174000.0
158,1967,150000.0
158,1968,165000.0
158,1969,160000.0
158,1970,202000.0
158,1971,141930.0
158,1972,184095.0
158,1973,178900.0
157,2014,46564.0
158,1974,130370.0
157,2013,56159.0
157,2011,29952.0
157,1996,13156.0
157,1997,18014.0
157,1998,38423.0
157,1999,39500.0
157,2000,101125.0
157,2001,112454.0
157,2002,86645.0
157,2003,66831.0
157,2004,93239.0
157,2005,102510.0
157,2006,60250.0
157,2007,70854.0
157,2008,23224.0
157,2009,30036.0
157,2010,38829.0
157,2012,28211.0
162,1975,87.0
158,1975,105000.0
158,1977,240000.0
158,1997,89282.0
158,1998,98678.0
158,1999,89946.0
158,2000,136439.0
158,2001,180016.0
158,2002,93519.0
158,2003,88722.0
158,2004,80007.0
158,2005,101461.0
158,2006,119792.0
158,2007,95506.0
158,2008,147992.0
158,2009,181504.0
158,2010,405745.0
158,2011,125457.0
158,1996,138411.0
158,1976,150000.0
158,1995,86821.0
158,1993,70000.0
158,1978,215000.0
158,1979,195000.0
158,1980,175000.0
158,1981,138560.0
158,1982,160000.0
158,1983,65022.0
158,1984,157889.0
158,1985,105987.0
158,1986,80000.0
158,1987,86000.0
158,1988,90000.0
158,1989,100000.0
158,1990,80000.0
158,1991,110000.0
158,1992,90000.0
158,1994,78000.0
157,1995,13823.0
162,1976,28.0
162,1978,10.0
221,2000,191.0
221,2001,133.0
221,2002,82.0
221,2003,62.0
221,2004,217.0
221,2005,81.0
221,1999,207.0
221,2006,11.0
221,2008,976.0
221,2009,258.0
221,2010,9763.0
221,2011,193.0
221,2012,71.0
221,2013,148.0
221,2007,7.0
221,1998,182.0
221,1997,179.0
221,1996,451.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,48.0
221,1985,59.0
221,1986,517.0
221,1987,269.0
221,1988,313.0
221,1989,373.0
221,1990,145.0
221,1991,89.0
221,1992,87.0
221,1993,39.0
221,1994,28.0
221,1995,118.0
221,2014,1485.0
221,2015,348.0
221,2016,5639.0
165,1961,0.0
165,1981,1816.0
165,1982,170.0
165,1983,2717.0
165,1984,2504.0
165,1985,5754.0
165,1986,5583.0
165,1987,3683.0
165,1988,8774.0
165,1989,5330.0
165,1990,1589.0
165,1991,1578.0
165,1992,1925.0
165,1993,1725.0
165,1994,1403.0
165,1995,1125.0
165,1980,4946.0
221,1980,200.0
165,1979,800.0
165,1977,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,143.0
165,1974,121.0
165,1975,125.0
165,1976,250.0
165,1978,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
162,1998,0.0
162,1999,30.0
162,2000,320.0
162,2001,46.0
162,2002,0.0
162,2003,0.0
162,2004,400.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,16.0
162,2009,2.0
162,2010,47.0
162,2011,48.0
162,2012,15.0
162,1997,2.0
162,2013,96.0
162,1996,0.0
162,1994,8.0
162,1979,100.0
162,1980,0.0
162,1981,7.0
162,1982,960.0
162,1983,479.0
162,1984,460.0
162,1985,10.0
162,1986,5.0
162,1987,3.0
162,1988,4.0
162,1989,2.0
162,1990,0.0
162,1991,15.0
162,1992,4.0
162,1993,0.0
162,1995,0.0
162,1977,2.0
162,2014,278.0
162,2016,3.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
