geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
191,1975,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,4.54
191,1995,0
191,2003,4.79
191,2005,5.08
191,2006,6.81
191,2007,4.59
191,2008,4.96
191,2009,3.98
191,2010,4.82
191,2011,2.32
191,2004,3.87
191,1974,0
191,1994,0
191,1992,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1993,0
191,1983,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1984,0
202,1976,4.1
202,1977,4.87
202,1978,4.93
208,2006,28.31
208,2007,30.72
208,2008,30.06
208,2009,36.39
208,2010,35.82
208,2011,46.83
208,2012,49.52
208,2005,25.09
208,2013,51.02
216,1962,0.06
216,1963,0.07
216,1964,0.06
216,1965,0.09
216,1966,0.06
216,1967,0.06
216,1968,0.06
216,1961,0.07
216,1969,0.1
208,2004,26.27
208,2002,21.18
211,2008,19.65
211,2009,18.25
211,2010,17.82
211,2011,21.59
211,2012,16.37
211,2013,18.19
208,1992,28.73
208,2003,4.36
208,1993,26.7
208,1995,28.65
208,1996,40.3
208,1997,44
208,1998,8.73
208,1999,13.36
208,2000,36.14
208,2001,26.37
208,1994,19.17
211,2007,18.28
216,1970,0.1
216,1972,0.09
216,1993,1.65
216,1994,1.89
216,1995,1.89
216,1996,1.93
216,1997,1.68
216,1998,1.43
216,1999,1.79
216,1992,1.39
216,2000,2
216,2002,2.27
216,2003,2.71
216,2004,2.45
216,2005,3.37
216,2006,3.62
216,2007,4.04
216,2008,4.22
216,2001,2.16
216,1971,0.11
216,1991,1.12
216,1989,0.87
216,1973,0.13
216,1974,0.07
216,1975,0.13
216,1976,0.17
216,1977,0.34
216,1978,0.43
216,1979,0.72
216,1990,0.89
216,1980,1.09
216,1982,0.68
216,1983,0.85
216,1984,0.95
216,1985,1.03
216,1986,1.26
216,1987,0.78
216,1988,0.74
216,1981,0.93
216,2009,4.95
211,2006,17.75
211,2004,17.69
210,2001,12.89
210,2002,12.01
210,2003,12.44
210,2004,14.02
210,2005,15.26
210,2006,16.8
210,2007,16.07
210,2000,13.11
210,2008,17.52
210,2010,16.11
210,2011,15.1
210,2012,15.24
210,2013,14.15
211,1961,25.45
211,1962,26.28
211,1963,23.77
210,2009,15.84
211,1964,27.5
210,1999,14.61
210,1997,15.16
210,1981,11.74
210,1982,12.1
210,1983,12.71
210,1984,11.61
210,1985,14.07
210,1986,15.52
210,1987,15.63
210,1998,14.34
210,1988,16.82
210,1990,16.82
210,1991,17.06
210,1992,16.87
210,1993,17.09
210,1994,16.59
210,1995,12.61
210,1996,16.53
210,1989,16.44
211,2005,15.42
211,1965,30.33
211,1967,26.8
211,1988,28.55
211,1989,29.62
211,1990,27.22
211,1991,27.57
211,1992,26.84
211,1993,27.94
211,1994,29.56
211,1987,28.57
211,1995,26.54
211,1997,26.53
211,1998,26.84
211,1999,31.67
211,2000,27.27
211,2001,24.38
211,2002,20.91
211,2003,17.6
211,1996,26.91
211,1966,28.99
211,1986,28.62
211,1984,26.81
211,1968,26.9
211,1969,24.93
211,1970,25.13
211,1971,23.58
211,1972,22.38
211,1973,22.33
211,1974,21.74
211,1985,28.85
211,1975,22.62
211,1977,25.59
211,1978,23.54
211,1979,21.94
211,1980,22.07
211,1981,23.07
211,1982,22.34
211,1983,24.31
211,1976,22.73
210,1980,11.84
216,2010,5.3
216,2012,7.03
220,1985,9.16
220,1986,7.16
220,1987,8.03
220,1988,6.15
220,1989,2.82
220,1990,5.64
220,1991,7.52
220,1984,8.92
220,1992,6.31
220,1994,7.47
220,1995,7.86
220,1996,9.11
220,1997,6.68
220,1998,8.74
220,1999,10.52
220,2000,12.07
220,1993,5.53
220,2001,12.35
220,1983,16.76
220,1981,7.69
220,1965,0.77
220,1966,0.89
220,1967,0.51
220,1968,0.42
220,1969,0.53
220,1970,0.62
220,1971,0.34
220,1982,10.56
220,1972,0.88
220,1974,4.75
220,1975,5.63
220,1976,5.82
220,1977,8.56
220,1978,6.35
220,1979,6.56
220,1980,9
220,1973,0.57
220,1964,0.77
220,2002,13.09
220,2004,15.22
222,1972,15.97
222,1973,17.33
222,1974,18.35
222,1975,14.51
222,1976,15.79
222,1977,16.63
222,1978,9.82
222,1971,19.49
222,1979,14.35
222,1981,16.84
222,1982,13.43
222,1983,16.04
222,1984,13.98
222,1985,20.74
222,1986,12.49
222,1987,21.01
222,1980,16.24
220,2003,14.41
222,1970,12.24
222,1968,16.27
220,2005,15.83
220,2006,15.51
220,2007,13.27
220,2008,11.33
220,2009,13.97
220,2010,14.01
220,2011,10.67
222,1969,15.64
220,2012,13.06
222,1961,32.12
222,1962,34.54
222,1963,28.32
222,1964,25.61
222,1965,26.27
222,1966,17.96
222,1967,16.58
220,2013,15.74
216,2011,6.07
220,1963,0.54
220,1961,0.55
154,2011,116.11
154,2012,95.72
154,2013,121.82
217,1961,0
217,1962,0.01
217,1963,0.01
217,1964,0.01
154,2010,129.91
217,1965,0.01
217,1967,0.01
217,1968,0.01
217,1969,0.02
217,1970,0.02
217,1971,0.01
217,1972,0
217,1973,0
217,1966,0.01
217,1974,0.01
154,2009,109.73
154,2007,76.46
216,2013,7.07
154,1992,47.24
154,1993,50.04
154,1994,74.08
154,1995,48.92
154,1996,58.55
154,1997,88.93
154,2008,84.43
154,1998,67.42
154,2000,146.64
154,2001,128.28
154,2002,56.15
154,2003,103.81
154,2004,83
154,2005,127.65
154,2006,75.53
154,1999,105.86
220,1962,0.72
217,1975,0
217,1977,0.01
217,1998,0.04
217,1999,0.06
217,2000,0.01
217,2001,0.04
217,2002,0.03
217,2003,0.02
217,2004,0.04
217,1997,0.03
217,2005,0.01
217,2007,0.16
217,2008,0.27
217,2009,0.19
217,2010,0.12
217,2011,0.16
217,2012,0.31
217,2013,0.13
217,2006,0.1
217,1976,0.01
217,1996,0.05
217,1994,0.18
217,1978,0.01
217,1979,0.01
217,1980,0.01
217,1981,0.04
217,1982,0
217,1983,0
217,1984,0.01
217,1995,0.1
217,1985,0
217,1987,0.03
217,1988,0.02
217,1989,0.03
217,1990,0.01
217,1991,0
217,1992,0.12
217,1993,0.15
217,1986,0
183,2009,14.68
210,1979,10.77
210,1977,10.32
38,1973,0.02
38,1974,0
38,1975,0.03
38,1976,0.03
38,1977,0.01
38,1978,0.09
38,1979,0.09
38,1972,0.05
38,1980,0.09
38,1982,0.14
38,1983,0.28
38,1984,0.3
38,1985,0.32
38,1986,0.41
38,1987,0.34
38,1988,0.36
38,1981,0.13
38,1989,0.36
38,1971,0.14
38,1969,0.53
203,2006,16.09
203,2007,12.19
203,2008,2.3
203,2009,2.24
203,2010,6.84
203,2011,7.22
203,2012,7.93
38,1970,0.33
203,2013,9.57
38,1962,0.79
38,1963,0.7
38,1964,0.53
38,1965,0.48
38,1966,0.64
38,1967,0.19
38,1968,0.4
38,1961,0.65
203,2005,15.26
38,1990,0.39
38,1992,0.79
38,2013,1.53
276,2012,0.57
276,2013,0.56
206,1961,0.13
206,1962,0.16
206,1963,0.36
206,1964,0.44
38,2012,1.43
206,1965,0.19
206,1967,0.1
206,1968,0.11
206,1969,0.22
206,1970,0.12
206,1971,0.1
206,1972,0.14
206,1973,0.03
206,1966,0.14
38,1991,0.46
38,2011,1.59
38,2009,1.3
38,1993,0.6
38,1994,0.41
38,1995,0.79
38,1996,1.04
38,1997,1.11
38,1998,1.11
38,1999,1.27
38,2010,1.5
38,2000,1.65
38,2002,1.67
38,2003,1.66
38,2004,1.48
38,2005,1.2
38,2006,0.51
38,2007,0.5
38,2008,1.45
38,2001,1.52
206,1974,0.22
203,2004,14.88
203,2002,14.81
202,1999,14.15
202,2000,14.23
202,2001,11.13
202,2002,10.98
202,2003,9.18
202,2004,8.96
202,2005,11.6
202,1998,7.25
202,2006,10.1
202,2008,5.63
202,2009,4.98
202,2010,5.71
202,2011,5.8
202,2012,5.69
202,2013,6.03
203,1961,13.42
202,2007,8.11
203,1962,17.44
202,1997,10.74
202,1995,14.36
202,1979,4.9
202,1980,6.63
202,1981,5.89
202,1982,7.53
202,1983,9.01
202,1984,6.34
202,1985,7.74
202,1996,11.64
202,1986,10.91
202,1988,7.93
202,1989,8.44
202,1990,16.88
202,1991,12.44
202,1992,14.64
202,1993,19.8
202,1994,11.93
202,1987,9.89
203,2003,12.84
203,1963,17.21
203,1965,19.27
203,1986,22.82
203,1987,20.14
203,1988,21.38
203,1989,24.28
203,1990,22.89
203,1991,23.78
203,1992,18.61
203,1985,27.27
203,1993,14.9
203,1995,9.44
203,1996,15.69
203,1997,13.59
203,1998,14.11
203,1999,14.44
203,2000,1.71
203,2001,7.87
203,1994,15.89
203,1964,27.21
203,1984,26.26
203,1982,26.02
203,1966,22.34
203,1967,17.31
203,1968,19.45
203,1969,19.53
203,1970,17.71
203,1971,16.64
203,1972,23.55
203,1983,25.29
203,1973,34.19
203,1975,24.38
203,1976,24.29
203,1977,19.08
203,1978,22.33
203,1979,30.24
203,1980,22.97
203,1981,22.36
203,1974,33.47
210,1978,10.93
206,1975,0.13
206,1977,0.06
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1973,0
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1982,0
209,1990,0
209,1972,0
209,1970,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.61
207,2011,0.4
207,2012,0.48
207,2013,1.02
209,1971,0
209,1961,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1962,0
207,2006,0
209,1991,0
209,1993,0
210,1961,12.43
210,1962,14.37
210,1963,11.19
210,1964,13.12
210,1965,14.18
210,1966,13.21
210,1967,11.89
209,2013,2.06
210,1968,13.41
210,1970,12.22
210,1971,12.48
210,1972,11.57
210,1973,11.52
210,1974,10.3
210,1975,10.76
210,1976,10.93
210,1969,11.79
209,1992,0
209,2012,1.18
209,2010,1.26
209,1994,0
209,1995,0
209,1996,0
209,1997,2.18
209,1998,0.65
209,1999,0.86
209,2000,2.37
209,2011,1.2
209,2001,0.95
209,2003,1.03
209,2004,2.1
209,2005,2.3
209,2006,1.12
209,2007,1.33
209,2008,1.3
209,2009,1.28
209,2002,1.09
206,1976,0.07
207,2005,0
207,2003,0
206,1998,0.09
206,1999,0.04
206,2000,0.04
206,2001,0.12
206,2002,0.18
206,2003,0.05
206,2004,0.08
206,1997,0.09
206,2005,0.17
206,2007,0.22
206,2008,0.21
206,2009,0.34
206,2010,0.2
206,2011,0.21
207,1961,0
207,1962,0
206,2006,0.2
207,1963,0
206,1996,0.01
206,1994,0.02
206,1978,0.05
206,1979,0.02
206,1980,0.06
206,1981,0.1
206,1982,0.07
206,1983,0.07
206,1984,0.05
206,1995,0.02
206,1985,0.07
206,1987,0
206,1988,0
206,1989,0
206,1990,0.04
206,1991,0.12
206,1992,0.03
206,1993,0.04
206,1986,0.05
207,2004,0
207,1964,0
207,1966,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1986,0
207,1994,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,1995,0
207,1965,0
207,1985,0
207,1983,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1984,0
207,1974,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1975,0
222,1988,32.29
183,2008,4.84
183,2006,8.69
151,1989,3.25
151,1990,3.67
151,1991,4.48
151,1992,5.38
151,1993,5.95
151,1994,4.48
151,1995,3.84
151,1996,3.85
151,1997,4.17
151,1998,4.69
151,1999,0.21
151,2000,7.26
151,2001,0
151,2002,0.44
151,2003,0.48
151,1988,3.63
151,1987,3.28
151,1986,3.23
151,1985,2.74
151,1969,3.24
151,1970,3.37
151,1971,2
151,1972,2.43
151,1973,2.25
151,1974,2.74
151,1975,2.4
151,2004,0.34
151,1976,2.37
151,1978,2.29
151,1979,2.77
151,1980,3.14
151,1981,3.72
151,1982,3.12
151,1983,3.47
151,1984,4.02
151,1977,2.58
151,2005,0.1
151,2006,0.29
151,2007,0.59
153,1978,3.82
153,1979,3.72
153,1980,3.92
153,1981,3.01
153,1982,2.72
153,1983,2.54
153,1984,1.72
153,1977,3.39
153,1985,1.85
153,1987,5.07
153,1988,6.02
153,1989,6.43
153,1990,6.48
153,1991,8.31
153,1992,5.32
153,1993,4.04
153,1986,5.67
151,1968,3.25
153,1976,3.65
153,1974,5.04
151,2008,0.49
151,2009,1.73
151,2010,1.28
153,1961,0
153,1962,0
153,1963,3.57
153,1964,2.62
153,1975,4.99
153,1965,3.34
153,1967,3.28
153,1968,3.96
153,1969,3.72
153,1970,13.67
153,1971,4.45
153,1972,4.57
153,1973,4.81
153,1966,3.38
151,1967,3.49
151,1966,4.11
151,1965,3.84
150,1962,22.98
150,1963,21.29
150,1964,20.22
150,1965,21.42
150,1966,21.33
150,1967,22.75
150,1968,20.87
150,1961,20.09
150,1969,22.47
150,1971,21.96
150,1972,23.63
150,1973,19.73
150,1974,19.16
150,1975,23.59
150,1976,23.71
150,1977,19.85
150,1970,20.28
150,1978,23.63
149,2013,1.39
149,2011,0.37
149,1995,0.01
149,1996,0.01
149,1997,0
149,1998,0
149,1999,0.07
149,2000,0
149,2001,0
149,2012,1.26
149,2002,0.07
149,2004,0.22
149,2005,0.21
149,2006,0.35
149,2007,0.45
149,2008,0.52
149,2009,0.23
149,2010,0.23
149,2003,0.32
153,1994,3.89
150,1979,21.57
150,1981,22.75
150,2002,30.67
150,2003,31.37
150,2004,27.74
150,2005,26.32
150,2006,36.27
150,2007,49.73
150,2008,41.01
150,2001,31.8
150,2009,40.65
150,2011,36.02
150,2012,37.81
150,2013,38.86
151,1961,3.82
151,1962,4.08
151,1963,4.43
151,1964,3.7
150,2010,39.47
150,1980,23.72
150,2000,30.17
150,1998,26.13
150,1982,24.79
150,1983,24.6
150,1984,28.3
150,1985,27.8
150,1986,28.03
150,1987,28.52
150,1988,31.66
150,1999,31.59
150,1989,29.69
150,1991,32.17
150,1992,33.6
150,1993,32.88
150,1994,32.03
150,1995,34.15
150,1996,28.05
150,1997,30.5
150,1990,33.58
153,1995,4.13
153,1996,6.3
153,1997,8.45
157,1992,0.44
157,1993,0.43
157,1994,0.32
157,1995,0.32
157,1996,0.37
157,1997,0.31
157,1998,0.48
157,1991,0.33
157,1999,0.34
157,2001,0.32
157,2002,0.37
157,2003,0.64
157,2004,0.78
157,2005,0.76
157,2006,0.95
157,2007,1.03
157,2000,0.31
157,2008,0.74
157,1990,0
157,1988,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1989,0
157,1979,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1980,0
157,1971,0
157,2009,0.85
157,2011,0.83
158,1979,0.01
158,1980,0.01
158,1981,0.01
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1978,0
158,1986,0
158,1988,0.01
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1987,0
157,2010,0.84
158,1977,0
158,1975,0
157,2012,0.95
157,2013,0.88
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0.01
158,1976,0
158,1966,0.01
158,1968,0.01
158,1969,0.01
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0.01
158,1967,0.01
149,1994,0
157,1970,0
157,1968,0
156,1965,30.03
156,1966,38.59
156,1967,30.69
156,1968,28.77
156,1969,28.52
156,1970,29.83
156,1971,26.59
156,1964,31.37
156,1972,30.25
156,1974,22.23
156,1975,21.27
156,1976,25.15
156,1977,27.62
156,1978,24.32
156,1979,22.23
156,1980,24.04
156,1973,30.48
156,1981,26.11
156,1963,27.32
156,1961,31.93
153,1998,7.6
153,1999,5.84
153,2000,5.6
153,2001,7.27
153,2002,7.11
153,2003,7.61
153,2004,9
156,1962,29.01
153,2005,7.47
153,2007,7.93
153,2008,6.84
153,2009,10.98
153,2010,7.51
153,2011,7.57
153,2012,8.72
153,2013,9.35
153,2006,6.73
157,1969,0
156,1982,27.04
156,1984,26.26
156,2005,26.4
156,2006,29.84
156,2007,30.85
156,2008,33.23
156,2009,31.9
156,2010,35.1
156,2011,19.53
156,2004,27.61
156,2012,27.75
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
156,2013,25.19
156,1983,25.36
156,2003,24.96
156,2001,26.03
156,1985,25.73
156,1986,29.52
156,1987,33.97
156,1988,30.48
156,1989,29.16
156,1990,33.26
156,1991,28.95
156,2002,24.1
156,1992,30.83
156,1994,30.92
156,1995,29.16
156,1996,31.79
156,1997,29.66
156,1998,28.56
156,1999,29.5
156,2000,27.74
156,1993,29.13
149,1993,0
149,1992,0
149,1991,0
143,1987,20.22
143,1988,17.08
143,1989,21.35
143,1990,21.02
143,1991,22.33
143,1992,25.03
143,1993,19.7
143,1986,30.07
143,1994,25.07
143,1996,16.26
143,1997,21.61
143,1998,22.19
143,1999,26.64
143,2000,21.06
143,2001,19.28
143,2002,22.53
143,1995,11.17
143,2003,27.8
143,1985,25.35
143,1983,18.23
143,1967,10.93
143,1968,13.32
143,1969,9.93
143,1970,6.42
143,1971,16.66
143,1972,19.8
143,1973,18.97
143,1984,22.34
143,1974,19.13
143,1976,22.52
143,1977,19.9
143,1978,22.11
143,1979,14.14
143,1980,13.44
143,1981,21.43
143,1982,15.64
143,1975,19.25
143,1966,14.75
143,2004,25.44
