geo,year,camels_indirect_emissions_co2eq_manure_applied_eam
5303,1965,8.5087
5303,1966,8.449
5303,1967,8.5427
5303,1968,8.5879
5303,1969,8.5238
5303,1970,8.4672
5303,1971,8.4125
5303,1982,8.7727
5303,1972,8.4974
5303,1974,8.4899
5303,1975,8.5276
5303,1976,8.5766
5303,1977,8.6143
5303,1978,8.6483
5303,1979,8.5427
5303,1980,8.5464
5303,1973,8.5276
5105,1966,2.5323
5105,1965,2.3332
5105,1964,2.0849
5100,2001,25.7141
5100,2002,26.5404
5100,2003,27.2849
5100,2004,28.4639
5100,2005,28.7537
5100,2006,28.5921
5100,2007,32.6604
5100,2008,34.1839
5100,2009,33.4624
5100,2010,34.1618
5100,2011,34.3982
5100,2012,34.3241
5100,2013,34.8768
5100,2014,35.3958
5100,2015,36.0712
5100,2000,24.9786
5100,1999,24.5603
5100,1998,23.4538
5100,1997,22.736
5100,1981,21.1283
5100,1982,21.902
5100,1983,21.8433
5100,1984,21.6718
5100,1985,22.0893
5100,1986,21.8739
5100,1987,22.1849
5100,2016,36.3345
5100,1988,22.8047
5100,1990,22.9605
5100,1991,22.2169
5100,1992,21.7702
5100,1993,21.3164
5100,1994,21.7136
5100,1995,22.0608
5100,1996,22.3664
5100,1989,23.0404
5100,2030,30.0021
5100,2050,30.0021
5101,1961,6.3333
5101,1982,11.9198
5101,1983,11.8775
5101,1984,12.0848
5101,1985,12.4689
5101,1986,12.4357
5101,1987,12.7737
5101,1988,13.1689
5101,1981,11.563
5101,1989,13.3183
5101,1991,12.2497
5101,1992,11.5879
5101,1993,11.042
5101,1994,11.2765
5101,1995,11.4843
5101,1996,11.6661
5101,1997,11.8284
5101,1990,13.063
5100,1980,20.553
5101,1980,11.2213
5101,1978,11.2198
5101,1962,6.6582
5101,1963,7.1499
5101,1964,7.6399
5101,1965,7.9818
5101,1966,8.3238
5101,1967,8.8162
5101,1968,9.1559
5101,1979,11.2567
5101,1969,9.2205
5101,1971,9.5339
5101,1972,9.7051
5101,1973,9.5734
5101,1974,9.8741
5101,1975,10.3161
5101,1976,10.5152
5101,1977,10.823
5101,1970,9.3499
5101,1998,12.3112
5100,1979,20.381
5100,1977,19.4426
5000,1980,34.8219
5000,1981,35.4533
5000,1982,36.4407
5000,1983,36.3331
5000,1984,36.0007
5000,1985,36.2669
5000,1986,36.0817
5000,1987,36.4203
5000,1988,37.2014
5000,1989,37.4231
5000,1990,37.2621
5000,1991,36.4401
5000,1992,35.5327
5000,1993,34.7892
5000,1994,35.0073
5000,1979,34.5458
5000,1978,34.3143
5000,1977,33.5947
5000,1976,33.5536
5873,2030,0.0
5000,1961,26.7869
5000,1962,27.1334
5000,1963,27.9072
5000,1964,28.7858
5000,1965,29.3498
5000,1966,30.2685
5000,1995,35.3203
5000,1967,31.341
5000,1969,32.3102
5000,1970,32.2886
5000,1971,32.5493
5000,1972,32.9808
5000,1973,32.6671
5000,1974,32.4426
5000,1975,33.1814
5000,1968,32.2137
5000,1996,34.4221
5000,1997,34.2521
5000,1998,34.7507
5100,1961,13.014
5100,1962,13.3956
5100,1963,14.0361
5100,1964,14.815
5100,1965,15.4384
5100,1966,16.3299
5100,1967,17.3456
5000,2050,39.5142
5100,1968,18.1857
5100,1970,18.3997
5100,1971,18.7238
5100,1972,19.0186
5100,1973,18.5982
5100,1974,18.5709
5100,1975,19.2035
5100,1976,19.4004
5100,1969,18.2888
5100,1978,20.0605
5000,2030,39.5142
5000,2015,46.2557
5000,1999,35.6632
5000,2000,35.5912
5000,2001,35.9778
5000,2002,36.1332
5000,2003,36.5681
5000,2004,37.6917
5000,2005,37.8641
5000,2016,46.6291
5000,2006,38.2771
5000,2008,43.9163
5000,2009,43.2396
5000,2010,43.953
5000,2011,44.2351
5000,2012,44.2512
5000,2013,44.8665
5000,2014,45.4152
5000,2007,42.4015
5101,1999,12.8488
5101,2000,12.8409
5101,2001,13.128
5103,1986,5.2002
5103,1987,5.119
5103,1988,5.2303
5103,1989,5.2659
5103,1990,5.268
5103,1991,5.3203
5103,1992,5.3621
5103,1993,5.3648
5103,1994,5.4336
5103,1995,5.4784
5103,1996,5.5075
5103,1997,5.5063
5103,1998,5.5281
5103,1999,5.7313
5103,2000,5.884
5103,1985,5.4884
5103,1984,5.5027
5103,1983,5.4352
5103,1982,5.518
5103,1966,4.9459
5103,1967,5.3175
5103,1968,5.5987
5103,1969,5.3351
5103,1970,5.0942
5103,1971,5.1707
5103,1972,5.1928
5103,2001,6.0428
5103,1973,5.2708
5103,1975,5.3417
5103,1976,5.3563
5103,1977,4.5782
5103,1978,4.6892
5103,1979,4.9155
5103,1980,5.0379
5103,1981,5.1838
5103,1974,5.2695
5103,2002,6.2513
5103,2003,6.5174
5103,2004,6.8811
5104,2006,0.0001
5104,2007,0.0001
5104,2008,0.0001
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2005,0.0001
5104,2013,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2030,0.0001
5104,2050,0.0001
5105,1961,1.6547
5105,1962,1.7515
5105,1963,1.8666
5104,2014,0.0001
5103,1965,4.5954
5104,2004,0.0002
5104,2002,0.0001
5103,2005,7.1654
5103,2006,7.4748
5103,2007,7.6146
5103,2008,7.9211
5103,2009,8.2164
5103,2010,8.2954
5103,2011,8.4902
5104,2003,0.0001
5103,2012,8.5882
5103,2014,8.6977
5103,2015,8.7269
5103,2016,8.7734
5103,2030,7.4183
5103,2050,7.4183
5104,2000,0.0001
5104,2001,0.0001
5103,2013,8.6467
5103,1964,4.5621
5103,1963,4.4915
5103,1962,4.503
5102,1964,0.528
5102,1965,0.528
5102,1966,0.528
5102,1967,0.5356
5102,1968,0.5356
5102,1969,0.5582
5102,1970,0.5582
5102,1963,0.528
5102,1971,0.6789
5102,1973,0.8448
5102,1974,0.8222
5102,1975,0.7815
5102,1976,0.5537
5102,1977,0.6035
5102,1978,0.6185
5102,1979,0.6336
5102,1972,0.8448
5102,1980,0.6487
5102,1962,0.4828
5101,2050,14.632
5101,2002,13.3037
5101,2003,13.4701
5101,2004,13.9562
5101,2005,13.6136
5101,2006,13.4222
5101,2007,16.8602
5101,2008,18.0541
5102,1961,0.4526
5101,2009,16.8776
5101,2011,17.3351
5101,2012,17.0646
5101,2013,17.4075
5101,2014,17.4077
5101,2015,18.0121
5101,2016,18.2525
5101,2030,14.632
5101,2010,17.4214
5400,1964,1.4566
5102,1981,0.6713
5102,1983,0.7204
5102,2004,1.5494
5102,2005,1.6248
5102,2006,1.7002
5102,2007,2.0014
5102,2008,2.0494
5102,2009,2.0986
5102,2010,2.1121
5102,2003,1.4739
5102,2011,2.1649
5102,2013,2.263
5102,2014,2.4613
5102,2015,2.3384
5102,2016,2.3978
5102,2030,1.7755
5102,2050,1.7755
5103,1961,4.5735
5102,2012,2.1875
5102,1982,0.694
5102,2002,1.3985
5102,2000,1.2476
5102,1984,0.6925
5102,1985,0.7257
5102,1986,0.7355
5102,1987,0.7571
5102,1988,0.7803
5102,1989,0.8038
5102,1990,0.828
5102,2001,1.3231
5102,1991,0.8528
5102,1993,0.8724
5102,1994,0.8985
5102,1995,0.9255
5102,1996,0.9532
5102,1997,1.0215
5102,1998,1.0969
5102,1999,1.1724
5102,1992,0.8469
5400,1965,1.2313
5105,1978,3.533
5400,1967,1.2513
5817,1977,25.4241
5817,1978,26.1083
5817,1979,26.2641
5817,1980,26.3953
5817,1981,26.9924
5817,1982,27.7105
5817,1983,27.7098
5817,1984,27.593
5817,1985,28.0457
5817,1986,27.895
5817,1987,28.3945
5817,1988,29.0959
5817,1989,29.287
5817,1990,29.2098
5817,1991,28.4115
5817,1976,25.3607
5817,1975,25.0548
5817,1974,24.3555
5817,1973,24.3387
5815,2015,40.6281
5815,2016,40.7432
5815,2030,34.7941
5815,2050,34.7941
5817,1961,18.7596
5817,1962,19.0189
5817,1963,19.8871
5817,1992,27.8404
5817,1964,20.67
5817,1966,22.0019
5817,1967,22.9657
5817,1968,23.6793
5817,1969,23.7872
5817,1970,23.9256
5817,1971,24.344
5817,1972,24.7303
5817,1965,21.2571
5817,1993,27.2509
5817,1994,27.5745
5817,1995,27.9867
5817,2016,41.1638
5817,2030,33.9482
5817,2050,33.9482
5848,1961,1.4138
5848,1962,1.4277
5848,1963,1.4422
5848,1964,1.4566
5817,2015,40.7843
5848,1965,1.2313
5848,1967,1.2513
5848,1968,1.2762
5848,1969,1.3111
5848,1970,1.2164
5848,1971,1.1869
5848,1972,1.1765
5848,1973,1.2413
5848,1966,1.2164
5815,2014,39.9307
5817,2014,40.0048
5817,2012,38.7009
5817,1996,27.1264
5817,1997,27.5174
5817,1998,28.2795
5817,1999,29.3143
5817,2000,29.3888
5817,2001,29.9205
5817,2002,30.3479
5817,2013,39.3403
5817,2003,30.929
5817,2005,32.2853
5817,2006,32.707
5817,2007,36.8524
5817,2008,38.3913
5817,2009,37.7447
5817,2010,38.4173
5817,2011,38.6599
5817,2004,32.0637
5848,1974,1.2213
5815,2013,39.3802
5815,2011,39.1023
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,18.0724
5815,1962,18.8824
5815,1963,20.0387
5815,1964,20.9001
5815,1965,21.6524
5815,1966,22.4279
5815,1967,23.4862
5815,1968,24.4442
5815,1969,24.6456
5815,1970,24.9054
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5815,1971,25.4261
5803,2001,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2002,0.0
5815,1972,25.778
5815,1973,25.4132
5815,1974,25.4807
5815,1995,29.9966
5815,1996,29.1398
5815,1997,29.1182
5815,1998,29.7112
5815,1999,30.5639
5815,2000,30.4765
5815,2001,30.9933
5815,1994,29.5819
5815,2002,31.4423
5815,2004,33.0478
5815,2005,33.1898
5815,2006,33.5186
5815,2007,37.674
5815,2008,39.1016
5815,2009,38.3167
5815,2010,39.0111
5815,2003,32.01
5815,2012,38.8931
5815,1993,29.1151
5815,1991,29.6551
5815,1975,26.1346
5815,1976,26.4028
5815,1977,26.6182
5815,1978,27.2722
5815,1979,27.4012
5815,1980,27.5841
5815,1981,28.2002
5815,1992,29.403
5815,1982,28.9359
5815,1984,28.7127
5815,1985,29.1544
5815,1986,29.0831
5815,1987,29.6029
5815,1988,30.2318
5815,1989,30.4272
5815,1990,30.3827
5815,1983,28.9132
5848,1975,1.2612
5848,1976,1.2313
5848,1977,1.1914
5873,1962,0.0
5873,1963,0.0
5873,1964,0.0
5873,1965,0.0
5873,1966,0.0
5873,1967,0.0
5873,1968,0.0
5873,1969,0.0
5873,1970,0.0
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1961,0.0
5849,2050,38.8205
5849,2030,38.8205
5849,2016,45.7819
5849,2000,35.0205
5849,2001,35.4179
5849,2002,35.5515
5849,2003,35.9666
5849,2004,37.06
5849,2005,37.1917
5849,2006,37.5882
5873,1977,0.0
5849,2007,41.6815
5849,2009,42.4824
5849,2010,43.1675
5849,2011,43.3946
5849,2012,43.3947
5849,2013,44.0416
5849,2014,44.6053
5849,2015,45.4268
5849,2008,43.1776
5873,1978,0.0
5873,1979,0.0
5873,1980,0.0
5873,2001,0.0
5873,2002,0.0
5873,2003,0.0
5873,2004,0.0
5873,2005,0.0
5400,1966,1.2164
5873,2007,0.0
5873,2000,0.0
5873,2008,0.0
5873,2010,0.0
5873,2011,0.0
5873,2012,0.0
5873,2013,0.0
5873,2014,0.0
5873,2015,0.0
5873,2016,0.0
5873,2009,0.0
5849,1999,35.0902
5873,1999,0.0
5873,1997,0.0
5873,1981,0.0
5873,1982,0.0
5873,1983,0.0
5873,1984,0.0
5873,1985,0.0
5873,1986,0.0
5873,1987,0.0
5873,1998,0.0
5873,1988,0.0
5873,1990,0.0
5873,1991,0.0
5873,1992,0.0
5873,1993,0.0
5873,1994,0.0
5873,1995,0.0
5873,1996,0.0
5873,1989,0.0
5849,1998,34.1742
5849,1997,33.624
5849,1996,33.7237
5848,1998,0.4211
5848,1999,0.4162
5848,2000,0.4123
5848,2001,0.4
5848,2002,0.4218
5848,2003,0.44
5848,2004,0.4702
5848,1997,0.4742
5848,2005,0.511
5848,2007,0.5586
5848,2008,0.5758
5848,2009,0.5943
5848,2010,0.6226
5848,2011,0.676
5848,2012,0.6906
5848,2013,0.659
5848,2006,0.5275
5848,2014,0.6439
5848,1996,0.546
5848,1994,0.6357
5848,1978,1.1815
5848,1979,1.1565
5848,1980,1.1815
5848,1981,1.1715
5848,1982,1.1864
5848,1983,1.1964
5848,1984,1.2263
5848,1995,0.5849
5848,1985,1.2213
5848,1987,1.2961
5848,1988,1.4955
5848,1989,1.4955
5848,1990,1.3111
5848,1991,1.3111
5848,1992,0.5971
5848,1993,0.6126
5848,1986,1.2662
5803,1993,0.0
5848,2015,0.6626
5848,2030,0.5324
5849,1980,33.5046
5849,1981,34.146
5849,1982,35.1154
5849,1983,35.0009
5849,1984,34.6356
5849,1985,34.9037
5849,1986,34.6721
5849,1979,33.258
5849,1987,34.9793
5849,1989,35.7813
5849,1990,35.8032
5849,1991,34.9805
5849,1992,34.7861
5849,1993,34.0267
5849,1994,34.2212
5849,1995,34.5846
5849,1988,35.5595
5848,2016,0.6797
5849,1978,33.0046
5849,1976,32.1985
5848,2050,0.5324
5849,1961,25.2979
5849,1962,25.6693
5849,1963,26.4296
5849,1964,27.2925
5849,1965,28.0814
5849,1966,28.9966
5849,1977,32.2781
5849,1967,30.0342
5849,1969,30.9188
5849,1970,30.9844
5849,1971,31.2716
5849,1972,31.7012
5849,1973,31.321
5849,1974,31.1054
5849,1975,31.7994
5849,1968,30.8723
5803,1992,0.0
5873,2006,0.0
351,1961,1.437
5401,2009,0.035
5401,2010,0.0361
5401,2011,0.0364
5401,2012,0.0373
5401,2013,0.0374
5401,2014,0.037
5401,2015,0.037
5401,2016,0.0366
5401,2030,0.036
5401,2050,0.036
5801,1961,11.8516
5801,1962,12.4035
5801,1963,13.2845
5801,1964,13.8698
5801,1965,14.334
5401,2008,0.0357
5401,2007,0.0358
5401,2006,0.0353
5401,2005,0.0369
5401,1989,1.4955
5401,1990,1.3111
5401,1991,1.3111
5401,1992,0.0499
5401,1993,0.0513
5401,1994,0.0518
5401,1995,0.0523
5801,1966,15.1458
5401,1996,0.0538
5401,1998,0.0548
5401,1999,0.0548
5401,2000,0.0499
5401,2001,0.0296
5401,2002,0.0303
5401,2003,0.0346
5401,2004,0.0368
5401,1997,0.0548
5801,1967,16.0909
5801,1968,16.9794
5801,1969,17.0511
5801,1990,21.3301
5801,1991,20.5761
5801,1992,20.2084
5801,1993,19.8836
5801,1994,20.2108
5801,1995,20.5092
5801,1996,20.861
5801,1989,21.5028
5801,1997,21.3473
5801,1999,23.1821
5801,2000,23.4251
5801,2001,23.9615
5801,2002,24.5327
5801,2003,25.1732
5801,2004,25.8752
5801,2005,26.5165
5801,1998,22.1454
5401,1988,1.4955
5801,1988,21.4469
5801,1986,20.5171
5801,1970,17.3034
5801,1971,17.7622
5801,1972,18.0214
5801,1973,17.6241
5801,1974,17.6469
5801,1975,18.2708
5801,1976,18.4719
5801,1987,21.0594
5801,1977,18.6269
5801,1979,19.3495
5801,1980,19.5088
5801,1981,20.0711
5801,1982,20.6456
5801,1983,20.5247
5801,1984,20.1931
5801,1985,20.6149
5801,1978,19.244
5801,2006,26.0279
5401,1987,1.2961
5401,1985,1.2213
5400,1988,1.4955
5400,1989,1.4955
5400,1990,1.3111
5400,1991,1.3111
5400,1992,0.0499
5400,1993,0.0513
5400,1994,0.0518
5400,1995,0.0523
5400,1996,0.0538
5400,1997,0.0548
5400,1998,0.0548
5400,1999,0.0548
5400,2000,0.0499
5400,2001,0.0296
5400,2002,0.0303
5400,1987,1.2961
5400,1986,1.2662
5400,1985,1.2213
5400,1984,1.2263
5803,1991,0.0
5400,1968,1.2762
5400,1969,1.3111
5400,1970,1.2164
5400,1971,1.1869
5400,1972,1.1765
5400,1974,1.2213
5400,2003,0.0346
5400,1975,1.2612
5400,1977,1.1914
5400,1978,1.1815
5400,1979,1.1565
5400,1980,1.1815
5400,1981,1.1715
5400,1982,1.1864
5400,1983,1.1964
5400,1976,1.2313
5400,2004,0.0368
5400,2005,0.0369
5400,2006,0.0353
5401,1969,1.3111
5401,1970,1.2164
5401,1971,1.1869
5401,1972,1.1765
5401,1973,1.2413
5401,1974,1.2213
5401,1975,1.2612
5401,1968,1.2762
5401,1976,1.2313
5401,1978,1.1815
5401,1979,1.1565
5401,1980,1.1815
5401,1981,1.1715
5401,1982,1.1864
5401,1983,1.1964
5401,1984,1.2263
5401,1977,1.1914
5401,1986,1.2662
5401,1967,1.2513
5401,1965,1.2313
5400,2007,0.0358
5400,2008,0.0357
5400,2009,0.035
5400,2010,0.0361
5400,2011,0.0364
5400,2012,0.0373
5400,2013,0.0374
5401,1966,1.2164
5400,2014,0.037
5400,2016,0.0366
5400,2030,0.036
5400,2050,0.036
5401,1961,1.4138
5401,1962,1.4277
5401,1963,1.4422
5401,1964,1.4566
5400,2015,0.037
5801,2007,27.047
5400,1973,1.2413
5801,2009,27.9673
351,2016,1.3416
351,2015,1.2578
351,2014,1.1926
351,2013,1.1126
351,2012,1.0296
351,2011,0.9655
351,2010,0.9354
351,2009,0.9052
351,2008,0.9127
351,2007,1.0146
351,2006,1.0017
351,2005,0.9882
351,2004,0.9995
351,2003,0.9957
351,2002,1.0523
351,2030,1.0015
351,2050,1.0015
5803,1990,0.0
5803,1989,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
351,2001,1.2295
5803,1980,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1981,0.0
351,2000,1.2446
351,1999,1.2635
351,1998,1.3201
351,1977,2.0555
351,1976,2.0178
351,1975,1.9009
351,1974,1.8858
351,1973,1.9424
351,1972,1.9047
351,1971,1.8368
351,1978,2.1272
351,1970,1.8104
351,1968,1.7349
351,1967,1.6972
351,1965,1.6029
351,1964,1.5162
351,1963,1.4558
5801,2008,27.8787
351,1962,1.4257
351,1969,1.7727
5803,1972,0.0
351,1979,2.1649
351,1981,2.3158
351,1997,1.3163
351,1996,1.3238
351,1995,1.3427
351,1994,1.4068
351,1993,1.5124
351,1992,1.6633
351,1991,1.7463
351,1980,2.278
351,1990,1.7915
351,1988,1.7915
351,1987,1.9009
351,1986,1.9989
351,1985,2.0027
351,1984,2.1272
351,1983,2.3007
351,1982,2.3686
351,1989,1.7802
5803,1971,0.0
351,1966,1.6897
5803,1969,0.0
5802,1973,6.1514
5802,1974,5.7876
5802,1975,5.8739
5802,1976,5.8863
5802,1977,6.3504
5802,1978,6.4454
5802,1979,6.3933
5802,1980,6.4137
5802,1981,6.4616
5802,1982,6.5071
5802,1983,6.5374
5802,1984,6.0511
5802,1985,6.0468
5802,1986,6.0712
5802,1987,6.1958
5802,1972,6.5356
5802,1971,6.4281
5802,1970,6.3445
5802,1969,6.185
5803,1970,0.0
5801,2012,28.8179
5801,2013,29.2777
5801,2015,30.2025
5801,2016,30.201
5801,2030,26.5305
5801,2050,26.5305
5802,1988,6.1042
5802,1961,5.4353
5802,1962,5.2301
5802,1963,5.463
5802,1964,5.5065
5802,1965,5.5413
5802,1966,5.72
5802,1967,5.8098
5802,1968,5.892
5801,2010,28.5701
5802,1989,6.0173
5801,2014,29.9517
5802,1991,5.9002
5802,2012,10.5461
5802,2013,10.9576
5802,2014,11.4097
5802,2015,11.5418
5802,2016,11.8142
5802,2030,8.6866
5802,2050,8.6866
5802,2011,10.4368
5803,1961,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1990,6.0782
5803,1967,0.0
5803,1968,0.0
5803,1962,0.0
5802,2010,10.4824
5801,2011,28.5869
5802,2008,10.1139
5802,1994,7.0023
5802,1992,6.7195
5802,1993,7.0592
5802,2009,9.9971
5802,1996,7.1892
5802,1997,7.3
5802,1998,7.4781
5802,1999,7.7495
5802,1995,7.0464
5802,2001,7.7458
5802,2002,7.781
5802,2007,9.1695
5802,2003,7.9353
5802,2006,8.3373
5802,2004,8.2595
5802,2000,7.6729
5802,2005,8.5529
208,2005,0.0002
208,2004,0.0002
208,2003,0.0002
208,2002,0.0002
208,2001,0.0002
208,1999,0.0002
208,1998,0.0002
208,1997,0.0002
208,1996,0.0002
208,2006,0.0002
208,1995,0.0002
208,1994,0.0002
208,1993,0.0002
208,2000,0.0002
208,2007,0.0002
208,2014,0.0002
208,2009,0.0002
222,1968,0.3922
222,1967,0.3591
222,1966,0.2942
222,1965,0.255
222,1964,0.2263
222,1963,0.2127
222,1962,0.2369
208,2008,0.0003
222,1961,0.2595
208,2030,0.0002
208,2016,0.0002
208,2015,0.0002
208,2013,0.0002
208,2012,0.0002
208,2011,0.0002
208,2010,0.0002
208,2050,0.0002
208,1992,0.0002
212,2011,0.0
