geo,year,cashew_nuts_shelled_import_quantity_tcl
181,2000,3.0
181,2002,2.0
181,2004,1.0
181,2005,1.0
109,1995,9.0
105,2012,3032.0
106,1999,1866.0
106,1997,1708.0
106,1976,453.0
106,1975,240.0
106,1974,667.0
106,1973,980.0
106,1972,652.0
106,1971,502.0
106,1970,681.0
106,1969,594.0
106,1968,404.0
106,1967,488.0
106,1966,311.0
106,1965,429.0
106,1964,573.0
106,1963,822.0
106,1962,185.0
106,1977,173.0
106,1978,297.0
106,1979,425.0
106,1980,293.0
106,1996,1186.0
106,1995,1116.0
106,1994,901.0
106,1993,718.0
106,1992,476.0
106,1991,356.0
106,1990,307.0
106,1998,1713.0
106,1989,309.0
106,1987,147.0
106,1986,234.0
106,1985,181.0
106,1984,123.0
106,1983,117.0
106,1982,73.0
106,1981,97.0
106,1988,787.0
101,2007,357.0
101,2006,19.0
101,2005,4.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,317.0
97,2012,241.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1994,1.0
99,1992,1.0
99,1991,2.0
99,1990,1.0
99,1989,1.0
99,1988,1.0
99,1987,0.0
97,2011,302.0
99,1986,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1985,0.0
99,1995,1.0
97,2010,401.0
97,2008,368.0
95,2005,23.0
95,2004,31.0
95,2003,11.0
95,2002,13.0
95,2001,5.0
95,2000,48.0
95,1999,11.0
95,1998,5.0
95,1997,12.0
91,2013,1.0
91,2011,2.0
91,2010,1.0
91,2008,2.0
91,2006,6.0
91,2004,1.0
95,2006,13.0
95,2007,13.0
95,2008,6.0
95,2009,4.0
97,2007,421.0
97,2006,424.0
97,2005,424.0
97,2004,199.0
97,2003,159.0
97,2002,114.0
97,2001,71.0
97,2009,478.0
97,2000,52.0
97,1998,65.0
97,1997,30.0
97,1996,15.0
97,1995,8.0
97,1993,1.0
97,1992,5.0
97,1991,5.0
97,1999,50.0
99,1996,1.0
99,1997,1.0
99,1998,3.0
100,2002,775.0
100,2001,51.0
100,2000,388.0
100,1999,10893.0
100,1998,204459.0
100,1997,226781.0
100,1996,193722.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,12.0
100,2003,1094.0
100,2004,905.0
100,2005,1330.0
100,2006,599.0
101,2004,199.0
101,2003,5.0
101,2002,77.0
101,2001,50.0
101,2000,74.0
101,1999,226.0
101,1998,16.0
100,1985,0.0
101,1997,1.0
100,2013,6689.0
100,2012,4348.0
100,2011,2817.0
100,2010,4408.0
100,2009,3500.0
100,2008,1499.0
100,2007,555.0
101,1996,5.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1961,0.0
99,2013,60.0
99,2012,55.0
99,2011,51.0
99,2010,36.0
99,2009,26.0
99,2008,19.0
100,1962,0.0
99,2007,18.0
99,2005,16.0
99,2004,5.0
99,2003,6.0
99,2002,8.0
99,2001,4.0
99,2000,5.0
99,1999,3.0
99,2006,17.0
91,2002,0.0
100,1963,0.0
100,1965,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1964,0.0
100,1974,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1973,0.0
238,2013,2.0
134,1968,0.0
134,1970,0.0
168,1988,1.0
168,1987,4.0
168,1986,4.0
168,1985,5.0
168,1984,3.0
168,1983,11.0
168,1982,2.0
168,1981,2.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1989,3.0
168,1990,2.0
168,1996,2.0
202,1962,0.0
198,2009,101.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
198,2010,144.0
168,1973,0.0
198,2011,150.0
198,2013,125.0
25,2011,1.0
168,2002,2.0
25,2012,1.0
168,2000,3.0
25,2013,1.0
202,1961,0.0
198,2012,126.0
198,2008,95.0
168,1972,0.0
168,1970,0.0
166,2002,4.0
166,2001,6.0
166,2000,7.0
166,1999,19.0
166,1998,8.0
166,1997,5.0
166,1996,3.0
166,1995,3.0
166,1994,2.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
166,2003,5.0
166,2004,9.0
166,2005,8.0
166,2006,11.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1971,0.0
168,1962,0.0
166,2013,21.0
166,2012,21.0
166,2011,29.0
202,1963,0.0
166,2009,17.0
166,2008,13.0
166,2007,9.0
168,1961,0.0
202,1970,0.0
198,2007,46.0
198,2005,27.0
196,1996,13.0
196,1997,20.0
196,1998,9.0
196,2000,36.0
196,2001,1.0
196,2002,1.0
196,2003,7.0
169,2013,1.0
169,2012,0.0
196,2005,13.0
196,2006,12.0
196,2007,8.0
200,1996,2050.0
200,1997,3465.0
200,1998,1199.0
196,1995,15.0
196,1994,22.0
196,1993,14.0
196,1992,13.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
200,1999,1802.0
196,1983,0.0
196,1985,0.0
196,1986,2.0
196,1987,3.0
196,1988,4.0
196,1989,3.0
196,1990,7.0
196,1991,7.0
196,1984,0.0
198,2006,30.0
200,2000,2134.0
200,2002,1573.0
199,2009,374.0
199,2010,418.0
199,2011,410.0
199,2012,370.0
199,2013,536.0
198,1993,1.0
198,1994,1.0
198,1995,1.0
198,1996,3.0
198,1997,4.0
198,2000,36.0
198,2001,13.0
198,2002,19.0
198,2003,22.0
198,2004,40.0
199,2008,401.0
199,2006,179.0
199,2005,148.0
199,2004,157.0
200,2003,1321.0
200,2004,1754.0
200,2005,1724.0
200,2006,1367.0
200,2007,1639.0
200,2008,1439.0
200,2009,1455.0
200,2001,1465.0
200,2010,1634.0
200,2012,1957.0
200,2013,2414.0
199,1998,77.0
199,2000,36.0
199,2001,59.0
199,2002,70.0
199,2003,132.0
200,2011,2055.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
221,1987,24.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1988,13.0
221,1989,15.0
221,1990,14.0
221,1991,38.0
221,2007,20.0
221,2006,22.0
221,2005,12.0
221,2004,9.0
221,2003,7.0
221,2002,8.0
221,2001,5.0
221,1972,0.0
221,2000,5.0
221,1998,0.0
221,1997,19.0
221,1996,11.0
221,1995,7.0
221,1994,7.0
221,1993,18.0
221,1992,57.0
221,1999,0.0
203,1987,60.0
221,1971,0.0
221,1969,0.0
162,1991,70.0
162,1990,60.0
162,1989,103.0
162,1988,62.0
162,1987,78.0
162,1986,54.0
162,1985,56.0
162,1984,30.0
162,1983,38.0
162,1982,23.0
162,1981,34.0
162,1980,35.0
162,1979,58.0
162,1978,31.0
162,1977,36.0
162,1992,82.0
162,1993,153.0
162,1994,189.0
162,1995,172.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1970,0.0
221,1961,0.0
162,2012,1560.0
162,2001,0.0
162,2000,0.0
203,1988,75.0
203,1989,68.0
203,1990,264.0
203,1991,417.0
162,2013,1765.0
221,2012,200.0
221,2013,476.0
203,1986,30.0
202,1995,457.0
202,1996,577.0
202,1997,920.0
165,2013,1436.0
165,2012,852.0
165,2011,707.0
165,2010,469.0
165,2009,675.0
165,2008,592.0
165,2007,450.0
165,2006,388.0
165,2005,291.0
165,2004,206.0
165,2003,29.0
202,1998,809.0
202,1994,481.0
202,1993,453.0
202,1992,311.0
202,1991,303.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
