geo,year,cashew_nuts_shelled_import_quantity_tcl
147,1999,2.0
147,2000,1.0
147,2001,1.0
147,2003,2.0
147,2014,2.0
147,2015,23.0
147,2016,29.0
149,2003,35.0
149,2009,105.0
149,2010,205.0
149,2011,218.0
149,2012,228.0
149,2013,349.0
149,2014,252.0
149,2015,288.0
143,2006,25.0
150,1961,289.0
143,2005,25.0
143,2003,41.0
138,2004,801.0
138,2005,739.0
138,2006,505.0
138,2007,871.0
138,2008,752.0
138,2009,671.0
138,2010,715.0
138,2011,564.0
138,2012,757.0
138,2013,908.0
138,2014,660.0
138,2015,998.0
138,2016,418.0
141,2015,3.0
141,2016,2.0
273,2006,2.0
273,2007,1.0
273,2008,0.0
273,2009,1.0
273,2010,5.0
273,2011,5.0
273,2012,6.0
273,2013,4.0
273,2014,11.0
273,2015,12.0
273,2016,15.0
143,2000,1.0
143,2001,2.0
143,2002,1.0
143,2004,10.0
156,1962,0.0
150,1962,430.0
150,1964,582.0
150,1998,18835.0
150,1999,19316.0
150,2000,20494.0
150,2001,19002.0
150,2002,20595.0
150,2003,25407.0
150,2004,24094.0
150,2005,36181.0
150,2006,42408.0
150,2007,51495.0
150,2008,49320.0
150,2009,46615.0
150,2010,41271.0
150,2011,41602.0
150,2012,40870.0
150,2013,38156.0
150,2014,45813.0
150,2015,50618.0
150,2016,49710.0
153,2003,1.0
153,2006,0.0
153,2007,0.0
153,2009,1.0
153,2010,1.0
153,2011,2.0
153,2012,2.0
153,2013,2.0
153,2014,2.0
153,2015,3.0
150,1997,19024.0
150,1963,509.0
150,1996,17347.0
150,1994,13486.0
150,1965,463.0
150,1966,576.0
150,1967,660.0
150,1968,784.0
150,1969,946.0
150,1970,1156.0
150,1971,1678.0
150,1972,2094.0
150,1973,2616.0
150,1974,2441.0
150,1975,3198.0
150,1976,3197.0
150,1977,2809.0
150,1978,2967.0
150,1979,2681.0
150,1980,3509.0
150,1981,2733.0
150,1982,2998.0
150,1983,2550.0
150,1984,2321.0
150,1985,2493.0
150,1986,2369.0
150,1987,2800.0
150,1988,3150.0
150,1989,3163.0
150,1990,4088.0
150,1991,4644.0
150,1992,6642.0
150,1993,8537.0
150,1995,15915.0
138,2003,837.0
221,1976,0.0
221,1978,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,27.0
174,1967,18.0
174,1968,31.0
174,1969,79.0
174,1970,66.0
174,1971,74.0
174,1972,150.0
174,1973,226.0
174,1974,225.0
174,1975,162.0
174,1976,81.0
174,1977,97.0
174,1978,1.0
174,1979,43.0
174,1980,29.0
174,1981,12.0
174,1982,34.0
174,1983,1.0
174,1984,0.0
174,1985,0.0
174,1986,20.0
174,1987,70.0
174,1988,77.0
174,1989,130.0
173,2016,4017.0
174,1990,299.0
173,2015,3744.0
173,2013,1516.0
171,2007,350.0
171,2008,433.0
171,2009,431.0
171,2010,332.0
171,2011,238.0
171,2012,1202.0
171,2013,938.0
171,2014,1033.0
171,2015,930.0
171,2016,970.0
173,1994,43.0
173,1995,73.0
173,1996,137.0
173,1997,135.0
173,1998,186.0
173,1999,106.0
173,2000,89.0
173,2001,0.0
173,2002,167.0
173,2003,150.0
173,2004,219.0
173,2005,531.0
173,2006,800.0
173,2007,1198.0
173,2008,1324.0
173,2009,1267.0
173,2010,1405.0
173,2011,1339.0
173,2012,1034.0
173,2014,3019.0
171,2006,163.0
174,1991,482.0
174,1993,571.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,53.0
179,1984,43.0
179,1985,55.0
179,1986,37.0
179,1987,60.0
179,1988,43.0
179,1989,64.0
179,1990,80.0
179,1991,95.0
179,1992,73.0
179,1993,85.0
179,1994,93.0
179,1995,130.0
179,2000,154.0
179,2001,175.0
179,2002,203.0
179,2003,149.0
179,2004,156.0
179,1971,0.0
174,1992,527.0
179,1970,0.0
179,1968,0.0
174,1994,614.0
174,1995,499.0
174,1996,675.0
174,1997,501.0
174,1998,535.0
174,1999,505.0
174,2000,516.0
174,2001,415.0
174,2002,544.0
174,2003,526.0
174,2004,601.0
174,2005,615.0
174,2006,674.0
174,2007,779.0
174,2009,770.0
174,2010,632.0
174,2011,657.0
174,2012,444.0
174,2013,498.0
174,2014,574.0
174,2015,668.0
174,2016,763.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1969,0.0
221,1977,0.0
171,2004,133.0
171,2001,163.0
221,2016,832.0
165,2003,29.0
165,2004,206.0
165,2005,291.0
165,2006,388.0
165,2007,450.0
165,2008,592.0
165,2009,675.0
165,2010,469.0
165,2011,707.0
165,2012,852.0
165,2013,1436.0
165,2014,1192.0
165,2015,2151.0
165,2016,2682.0
166,1994,2.0
166,1995,3.0
166,1996,3.0
166,1997,5.0
166,1998,8.0
166,1999,19.0
166,2000,7.0
166,2001,6.0
166,2002,4.0
166,2003,5.0
166,2004,9.0
166,2005,8.0
166,2007,9.0
166,2008,13.0
221,2015,1179.0
166,2009,17.0
221,2014,798.0
221,2012,200.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,24.0
221,1988,13.0
221,1989,15.0
221,1990,14.0
221,1991,38.0
221,1992,57.0
221,1993,18.0
221,1994,7.0
221,1995,7.0
221,1996,11.0
221,1997,19.0
221,1998,0.0
221,1999,0.0
221,2000,5.0
221,2001,5.0
221,2002,8.0
221,2003,7.0
221,2004,9.0
221,2005,12.0
221,2006,22.0
221,2007,20.0
221,2013,476.0
171,2002,144.0
166,2011,29.0
166,2013,21.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
169,2012,0.0
169,2013,1.0
169,2014,0.0
169,2015,0.0
170,1999,2.0
170,2000,3.0
170,2001,1.0
170,2002,1.0
170,2003,16.0
170,2004,0.0
170,2005,40.0
170,2007,13.0
170,2008,33.0
170,2009,1.0
170,2010,16.0
170,2011,50.0
170,2012,41.0
170,2013,81.0
170,2014,75.0
170,2015,102.0
170,2016,127.0
171,1994,8.0
171,1995,3.0
171,2000,137.0
168,2002,2.0
166,2012,21.0
168,2000,3.0
168,1990,2.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,2.0
168,1982,2.0
168,1983,11.0
168,1984,3.0
168,1985,5.0
168,1986,4.0
168,1987,4.0
168,1988,1.0
168,1989,3.0
168,1996,2.0
179,2005,149.0
138,2002,630.0
138,2000,376.0
108,2012,2215.0
108,2013,2843.0
108,2014,2045.0
108,2015,1583.0
108,2016,1747.0
114,1996,0.0
114,1997,17.0
114,1998,5.0
114,1999,2.0
114,2000,4.0
114,2001,1.0
114,2002,3.0
114,2004,4.0
114,2005,0.0
114,2006,17.0
114,2007,364.0
114,2008,57.0
114,2009,18.0
114,2010,18.0
114,2013,12.0
118,1988,324.0
118,1989,471.0
118,1990,245.0
118,1991,79.0
118,1992,359.0
118,1993,287.0
118,1994,370.0
118,1995,385.0
118,1996,438.0
108,2011,1066.0
118,1997,424.0
108,2009,730.0
108,2007,567.0
112,1995,61.0
112,1996,82.0
112,1997,64.0
112,1998,99.0
112,1999,108.0
112,2000,160.0
112,2001,172.0
112,2002,204.0
112,2003,325.0
112,2004,249.0
112,2005,415.0
112,2006,343.0
112,2007,495.0
112,2008,201.0
112,2009,303.0
112,2010,276.0
112,2011,321.0
112,2012,367.0
112,2013,419.0
112,2014,587.0
112,2015,2783.0
112,2016,1747.0
108,2000,0.0
108,2001,75.0
108,2002,152.0
108,2003,179.0
108,2004,207.0
108,2005,367.0
108,2006,478.0
108,2008,958.0
112,1994,16.0
118,1998,450.0
118,2000,587.0
119,2013,216.0
119,2014,354.0
119,2015,281.0
119,2016,243.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
119,2012,253.0
118,1999,360.0
119,2011,204.0
119,2009,230.0
118,2001,501.0
118,2013,1716.0
118,2014,1797.0
118,2015,1668.0
118,2016,1997.0
113,2001,0.0
113,2002,0.0
113,2007,0.0
113,2008,3.0
113,2010,8.0
113,2011,0.0
113,2015,40.0
113,2016,40.0
119,1993,18.0
119,1994,129.0
119,1995,72.0
119,1996,23.0
119,1997,88.0
119,1998,136.0
119,1999,49.0
119,2000,30.0
119,2001,60.0
119,2002,97.0
119,2003,121.0
119,2004,215.0
119,2005,177.0
119,2006,324.0
119,2007,477.0
119,2008,336.0
119,2010,239.0
121,1997,1386.0
112,1993,0.0
112,1991,0.0
109,2005,26.0
109,2007,104.0
109,2008,160.0
109,2009,121.0
109,2010,305.0
109,2012,25.0
109,2013,32.0
109,2014,34.0
109,2015,48.0
109,2016,25.0
110,1962,267.0
110,1963,364.0
110,1964,583.0
110,1965,518.0
110,1966,609.0
110,1967,668.0
110,1968,514.0
110,1969,868.0
110,1970,1310.0
110,1971,1736.0
110,1972,2371.0
110,1973,3289.0
110,1974,2331.0
110,1975,4323.0
110,1976,6559.0
110,1977,4634.0
110,1978,3885.0
110,1979,4548.0
110,1980,2786.0
109,2004,8.0
110,1981,2198.0
109,2001,28.0
109,1997,16.0
106,1993,718.0
106,1994,901.0
106,1995,1116.0
106,1996,1186.0
106,1997,1708.0
106,1998,1713.0
106,1999,1866.0
106,2000,2075.0
106,2001,2223.0
106,2002,2464.0
106,2003,3109.0
106,2004,3331.0
106,2005,3902.0
106,2006,3817.0
106,2007,2738.0
106,2008,3515.0
106,2009,3825.0
106,2010,4664.0
106,2011,5124.0
106,2012,5501.0
106,2013,5271.0
106,2014,7559.0
106,2015,6893.0
106,2016,7855.0
109,1992,4.0
109,1993,4.0
109,1994,9.0
109,1995,9.0
109,1996,4.0
109,1999,52.0
112,1992,0.0
110,1982,2130.0
110,1984,2394.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,14.0
112,1990,0.0
112,1961,0.0
110,1983,2954.0
110,2016,8095.0
110,2014,8846.0
110,1985,2348.0
110,1986,3410.0
110,1987,2736.0
110,1988,3718.0
110,1989,3794.0
110,1990,4298.0
110,1991,5530.0
110,1992,4892.0
110,1993,5621.0
110,1994,5665.0
110,1995,6413.0
110,1996,6548.0
110,1997,6526.0
110,1998,5532.0
110,1999,4886.0
110,2000,5660.0
110,2001,5746.0
110,2002,6670.0
110,2003,5344.0
110,2004,6860.0
110,2005,5918.0
110,2006,4666.0
110,2007,5741.0
110,2008,6171.0
110,2009,6101.0
110,2010,6644.0
110,2011,6190.0
110,2012,7602.0
110,2013,8146.0
110,2015,9549.0
138,2001,438.0
121,1998,1071.0
121,2000,1252.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,6.0
134,1991,5.0
134,1992,12.0
134,1993,16.0
134,1994,0.0
134,1995,0.0
134,1996,14.0
134,1997,6.0
134,1998,24.0
134,1999,18.0
134,2000,20.0
134,2001,29.0
134,2002,36.0
134,2003,40.0
134,2004,41.0
134,2005,45.0
134,2006,37.0
134,2007,63.0
134,2008,66.0
134,2009,79.0
134,2010,78.0
134,2011,108.0
134,1982,0.0
134,2012,74.0
134,1981,0.0
134,1979,0.0
132,2007,15.0
132,2008,18.0
132,2010,32.0
132,2011,34.0
132,2012,36.0
132,2013,67.0
132,2014,47.0
132,2015,47.0
132,2016,67.0
133,2012,0.0
133,2016,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1980,0.0
132,2006,16.0
134,2013,92.0
134,2015,63.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,308.0
138,1979,0.0
138,1980,465.0
138,1981,585.0
138,1982,412.0
138,1983,0.0
138,1984,0.0
138,1985,85.0
138,1986,30.0
138,1987,47.0
138,1988,46.0
138,1989,132.0
138,1990,350.0
138,1991,368.0
138,1992,458.0
138,1993,724.0
138,1994,493.0
138,1995,168.0
138,1996,124.0
138,1997,369.0
138,1998,579.0
138,1999,248.0
138,1970,0.0
134,2014,123.0
138,1969,0.0
138,1967,0.0
134,2016,72.0
136,2016,3.0
137,1996,0.0
137,1997,5.0
137,1998,19.0
137,1999,10.0
137,2000,18.0
137,2001,22.0
137,2002,32.0
137,2003,21.0
137,2004,18.0
137,2005,36.0
137,2006,33.0
137,2007,27.0
137,2008,47.0
137,2009,35.0
137,2010,29.0
137,2011,45.0
137,2012,17.0
137,2013,45.0
137,2014,46.0
137,2015,41.0
137,2016,59.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1968,0.0
121,1999,985.0
132,2005,17.0
132,2003,14.0
126,2013,848.0
126,2014,1207.0
126,2015,1586.0
126,2016,1721.0
256,2000,706.0
256,2001,717.0
256,2002,983.0
256,2003,991.0
256,2004,1129.0
256,2005,1607.0
256,2006,1327.0
256,2007,1191.0
256,2008,1371.0
256,2009,1177.0
256,2011,2280.0
256,2012,2178.0
256,2013,2408.0
256,2014,3110.0
256,2015,3908.0
256,2016,3829.0
129,2009,1.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2014,0.0
129,2015,0.0
129,2016,1.0
130,2007,1.0
130,2008,0.0
126,2012,617.0
130,2009,3.0
126,2011,391.0
126,2009,484.0
121,2001,1602.0
121,2002,1325.0
121,2003,2146.0
121,2004,2149.0
121,2005,2255.0
121,2006,1940.0
121,2007,2920.0
121,2008,3094.0
121,2009,3829.0
121,2010,4023.0
121,2011,2716.0
121,2012,4679.0
121,2013,3945.0
121,2014,3729.0
121,2016,4097.0
126,1994,39.0
126,1995,50.0
126,1997,65.0
126,1998,88.0
126,1999,33.0
126,2000,37.0
126,2001,106.0
126,2002,197.0
126,2003,214.0
126,2004,321.0
126,2005,382.0
126,2006,490.0
126,2007,653.0
126,2008,577.0
126,2010,586.0
132,2004,14.0
130,2010,2.0
130,2013,2.0
131,1992,601.0
131,1993,508.0
131,1994,743.0
131,1995,829.0
131,1996,969.0
131,1998,335.0
131,1999,490.0
131,2000,802.0
131,2001,770.0
131,2002,955.0
131,2003,924.0
131,2004,1068.0
131,2005,1219.0
131,2006,1039.0
131,2007,1126.0
131,2008,1119.0
131,2009,1657.0
131,2010,2253.0
131,2011,2307.0
131,2012,3296.0
131,2013,1905.0
131,2014,2561.0
131,2015,1975.0
131,2016,2451.0
132,1993,14.0
132,1994,3.0
132,1997,10.0
132,2001,6.0
132,2002,12.0
131,1991,462.0
130,2011,1.0
131,1990,362.0
131,1988,273.0
130,2014,2.0
130,2015,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,228.0
131,1989,394.0
179,2006,158.0
179,2007,273.0
179,2008,376.0
220,2003,378.0
220,2004,579.0
220,2005,561.0
220,2006,950.0
220,2007,478.0
220,2009,421.0
220,2010,415.0
220,2015,666.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
220,2002,432.0
222,1982,0.0
220,2001,372.0
220,1999,277.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,110.0
220,1981,116.0
220,1982,147.0
220,1983,250.0
220,1984,388.0
220,1985,143.0
220,1986,83.0
220,1987,39.0
220,1988,56.0
220,1989,49.0
220,1990,26.0
220,1991,58.0
220,1992,85.0
220,1993,2.0
220,1994,65.0
220,1995,91.0
220,1996,116.0
220,2000,269.0
220,1967,0.0
222,1983,0.0
222,1985,0.0
223,2001,39.0
223,2002,24.0
223,2003,87.0
223,2004,259.0
223,2005,441.0
223,2006,773.0
223,2007,1374.0
223,2008,2908.0
223,2009,2197.0
223,2010,3216.0
223,2011,3286.0
223,2012,2794.0
223,2013,3920.0
223,2014,4245.0
223,2015,4373.0
223,2016,5587.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,1.0
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,2004,1.0
226,2005,2.0
226,2006,1.0
226,2007,1.0
226,2008,3.0
223,2000,14.0
222,1984,0.0
223,1999,28.0
223,1997,10.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,2.0
222,1990,14.0
222,1991,0.0
222,1993,2.0
222,1994,20.0
222,1995,3.0
222,1996,17.0
222,1997,59.0
222,1998,15.0
222,1999,17.0
222,2000,31.0
222,2001,70.0
222,2002,131.0
222,2003,163.0
222,2004,106.0
222,2005,197.0
222,2007,185.0
222,2009,263.0
222,2010,587.0
222,2011,564.0
222,2012,650.0
222,2013,371.0
222,2014,690.0
222,2015,949.0
222,2016,1043.0
223,1996,9.0
223,1998,108.0
226,2011,11.0
220,1966,0.0
220,1964,0.0
211,2010,986.0
211,2011,1251.0
211,2012,1136.0
211,2013,1471.0
211,2014,1838.0
211,2015,2023.0
211,2016,1901.0
212,2002,229.0
212,2004,260.0
212,2006,1314.0
212,2007,1609.0
212,2008,1601.0
212,2009,2370.0
212,2010,1845.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,5.0
211,2009,996.0
216,1976,9.0
211,2008,1046.0
211,2006,704.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,167.0
211,1989,181.0
211,1990,157.0
211,1991,178.0
211,1992,271.0
211,1993,241.0
211,1994,311.0
211,1995,302.0
211,1996,244.0
211,1997,382.0
211,1998,405.0
211,1999,419.0
211,2000,447.0
211,2001,494.0
211,2002,541.0
211,2003,675.0
211,2004,666.0
211,2005,772.0
211,2007,869.0
220,1965,0.0
216,1977,1.0
216,1979,0.0
216,2015,9100.0
216,2016,7643.0
154,2004,5.0
154,2005,32.0
154,2008,46.0
154,2009,33.0
154,2010,71.0
154,2011,75.0
154,2012,86.0
154,2013,101.0
154,2014,159.0
154,2015,167.0
154,2016,122.0
217,2012,0.0
219,2000,1.0
219,2001,0.0
219,2002,0.0
219,2003,1.0
219,2004,8.0
219,2005,1.0
219,2006,6.0
219,2007,0.0
219,2010,0.0
219,2012,0.0
219,2013,1.0
219,2014,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
216,2014,8498.0
216,1978,3.0
216,2013,7369.0
216,2011,3735.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,11.0
216,1984,0.0
216,1985,2.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,1.0
216,1995,2.0
216,1996,16.0
216,1997,16.0
216,1998,3.0
216,2000,0.0
216,2001,1.0
216,2002,0.0
216,2003,283.0
216,2004,679.0
216,2005,1354.0
216,2006,1584.0
216,2007,1775.0
216,2008,2765.0
216,2009,3400.0
216,2010,4729.0
216,2012,6109.0
211,1976,0.0
226,2012,9.0
226,2014,32.0
231,1996,58232.0
231,1997,63354.0
231,1998,64405.0
231,1999,71565.0
231,2000,81508.0
231,2001,83706.0
231,2002,95419.0
231,2003,101772.0
231,2004,130865.0
231,2005,113991.0
231,2006,115087.0
231,2007,125420.0
231,2008,112415.0
231,2009,116934.0
231,2010,119113.0
231,2011,104774.0
231,2012,109104.0
231,2013,131662.0
231,2014,138131.0
231,2015,152585.0
231,2016,147107.0
234,1997,26.0
234,1998,23.0
234,1999,9.0
234,2000,21.0
234,2001,12.0
234,2007,24.0
234,2009,25.0
234,2010,23.0
231,1995,53800.0
234,2011,22.0
231,1994,61714.0
231,1992,61069.0
231,1963,34387.0
231,1964,31520.0
231,1965,29910.0
231,1966,30751.0
231,1967,33323.0
231,1968,42180.0
231,1969,37949.0
231,1970,42361.0
231,1971,43473.0
231,1972,47369.0
231,1973,48169.0
231,1974,39491.0
231,1975,43051.0
231,1976,49257.0
231,1977,34643.0
231,1978,31102.0
231,1979,33878.0
231,1980,29578.0
231,1981,27600.0
231,1982,35571.0
231,1983,43152.0
231,1984,37573.0
231,1985,47961.0
231,1986,43445.0
231,1987,40661.0
231,1988,37780.0
231,1989,41396.0
231,1990,54453.0
231,1991,49433.0
231,1993,59937.0
231,1962,29248.0
234,2012,21.0
234,2014,21.0
249,2011,69.0
249,2012,135.0
249,2013,233.0
251,2002,0.0
251,2004,1.0
251,2005,0.0
251,2006,1.0
251,2007,0.0
251,2009,1.0
251,2011,3.0
251,2012,18.0
251,2013,9.0
251,2014,9.0
251,2015,23.0
181,1998,1.0
181,1999,9.0
181,2000,3.0
181,2002,2.0
181,2004,1.0
181,2005,1.0
181,2008,1.0
181,2009,2.0
181,2010,3.0
181,2011,9.0
181,2012,13.0
181,2013,11.0
181,2014,6.0
181,2015,5.0
181,2016,5.0
249,2009,204.0
234,2013,23.0
249,2008,79.0
249,2006,6.0
234,2015,38.0
234,2016,26.0
155,2006,1.0
155,2007,2.0
155,2008,2.0
155,2010,2.0
155,2011,2.0
236,1995,34.0
236,1996,13.0
236,1997,140.0
236,1998,249.0
236,1999,227.0
236,2000,322.0
236,2001,282.0
236,2002,204.0
236,2003,144.0
236,2004,95.0
236,2005,159.0
236,2006,169.0
236,2007,717.0
236,2008,263.0
236,2009,267.0
236,2011,137.0
236,2012,16.0
236,2013,25.0
236,2015,0.0
237,2012,8499.0
249,2004,3.0
249,2005,1.0
249,2007,16.0
226,2013,11.0
231,1961,26703.0
215,2015,2.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,534.0
225,1985,575.0
225,1986,751.0
225,1987,418.0
225,1988,1077.0
225,1989,1274.0
225,1991,1899.0
225,1992,1882.0
225,1993,536.0
225,1994,850.0
225,1995,17.0
225,1996,2380.0
225,2002,4792.0
225,2003,5696.0
225,2005,7640.0
225,2007,13905.0
225,2008,18120.0
225,2014,28135.0
225,2015,27596.0
225,2016,28152.0
229,1961,0.0
229,1962,0.0
229,1963,300.0
229,1964,3518.0
225,1978,0.0
229,1965,3252.0
225,1977,0.0
225,1975,0.0
226,2015,27.0
230,2002,59.0
230,2003,44.0
230,2004,122.0
230,2005,311.0
230,2006,556.0
230,2007,656.0
230,2008,937.0
230,2009,494.0
230,2010,421.0
230,2011,836.0
230,2012,997.0
230,2013,1640.0
230,2014,936.0
230,2015,231.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,3.0
225,1969,0.0
225,1970,0.0
225,1971,2.0
225,1972,8.0
225,1973,16.0
