geo,year,food_pin_net_per_capita_production_index_number_2004_2006_100_pie1
196,1981,181.39
196,1982,172.25
196,1983,190.51
196,1984,161.11
196,1985,180.75
196,1986,190.62
196,1987,155.62
196,1988,142.61
196,1989,155.28
196,1990,151.52
196,1991,152.38
196,1992,140.42
196,1993,143.5
196,1994,158.57
196,1995,181.23
196,1996,171.34
196,1997,184.46
196,1998,168.78
196,1999,166.81
196,2000,164.87
196,1979,175.36
196,1978,161.38
196,1977,174.31
196,1976,192.07
186,1999,90.39
186,2000,88.61
186,2001,89.09
186,2002,92.15
186,2003,93.74
186,2004,103.66
186,2005,96.34
196,1961,283.83
196,1962,296.0
196,1963,270.94
196,2001,157.65
196,1964,314.84
196,1966,308.22
196,1967,353.78
196,1968,369.15
196,1969,254.45
196,1970,237.66
196,1971,213.17
196,1972,249.63
196,1973,227.06
196,1974,216.31
196,1975,196.47
196,1965,275.32
186,1998,102.32
196,2002,126.28
196,2004,107.37
197,1975,90.41
197,1976,88.98
197,1977,88.24
197,1978,89.02
197,1979,79.75
197,1980,79.85
197,1981,79.05
197,1982,82.57
197,1983,77.04
197,1984,78.62
197,1985,73.79
197,1986,78.84
197,1987,74.14
197,1988,73.95
197,1989,74.52
197,1990,73.33
197,1991,78.06
197,1992,73.32
197,1993,74.92
197,1994,76.16
197,1995,72.36
197,1974,87.17
197,1973,85.9
197,1972,88.43
197,1971,88.76
196,2005,98.32
196,2006,94.31
196,2007,98.72
196,2008,97.84
196,2009,91.2
196,2010,92.71
196,2011,102.6
196,2012,103.65
196,2013,105.57
196,2014,107.16
196,2003,120.83
196,2015,99.46
197,1961,79.62
197,1962,85.12
197,1963,84.58
197,1964,88.2
197,1965,89.44
197,1966,91.7
197,1967,91.91
197,1968,90.61
197,1969,95.82
197,1970,90.94
196,2016,97.76
190,2009,111.41
186,1997,99.99
186,1995,93.65
194,2015,77.4
194,2016,79.28
195,1961,217.87
195,1962,216.13
195,1963,227.14
195,1964,216.37
195,1965,226.67
195,1966,203.83
195,1967,218.64
195,1968,174.08
195,1969,183.17
195,1970,134.57
195,1971,186.27
195,1972,118.49
195,1973,134.63
195,1974,169.87
195,1975,206.4
195,1976,179.62
195,1977,102.32
195,1978,168.29
195,1979,116.41
194,2014,74.56
194,2013,84.99
194,2012,85.31
194,2011,88.04
194,1989,101.31
194,1990,104.49
194,1991,103.2
194,1992,105.01
194,1993,99.3
194,1994,94.84
194,1995,92.17
194,1996,88.49
194,1997,97.23
194,1998,98.04
195,1980,99.43
194,1999,91.62
194,2001,98.99
194,2002,97.15
194,2003,98.01
194,2004,100.87
194,2005,100.36
194,2006,98.77
194,2007,97.59
194,2008,95.63
194,2009,90.21
194,2010,90.41
194,2000,94.03
186,1996,103.3
195,1981,149.98
195,1983,95.04
195,2010,135.22
195,2011,93.34
195,2012,104.26
195,2013,98.21
195,2014,98.3
195,2015,123.03
195,2016,108.37
272,2006,100.0
272,2007,98.0
272,2008,101.9
272,2009,108.41
272,2010,103.74
272,2011,107.31
272,2012,97.08
272,2013,104.89
272,2014,97.64
272,2015,92.29
272,2016,102.53
186,1992,95.07
186,1993,88.75
186,1994,91.25
195,2009,127.41
195,2008,119.45
195,2007,81.12
195,2006,92.1
195,1984,94.54
195,1985,122.86
195,1986,133.51
195,1987,141.6
195,1988,118.15
195,1989,130.99
195,1990,114.67
195,1991,115.39
195,1992,103.31
195,1993,109.39
195,1982,144.15
195,1994,107.25
195,1996,100.61
195,1997,92.89
195,1998,89.16
195,1999,125.63
195,2000,120.95
195,2001,111.97
195,2002,72.69
195,2003,98.68
195,2004,97.01
195,2005,110.89
195,1995,115.03
190,2008,108.12
190,2007,94.34
190,2006,107.37
183,1979,108.74
183,1980,97.58
183,1981,99.78
183,1982,108.21
183,1983,102.16
183,1984,113.17
183,1985,104.09
183,1986,102.06
183,1987,90.23
183,1988,94.18
183,1989,89.87
183,1990,85.85
183,1991,88.13
183,1992,75.86
183,1993,92.23
183,1994,85.74
183,1995,89.98
183,1996,87.44
183,1997,95.04
183,1998,82.6
183,1999,87.28
183,1978,102.67
183,1977,102.46
183,1976,105.14
183,1975,88.82
182,2009,99.1
182,2010,100.17
182,2011,100.17
182,2012,99.71
182,2013,96.48
182,2014,96.29
182,2015,92.82
182,2016,92.97
183,1961,70.51
183,1962,66.8
183,2000,79.13
183,1963,67.26
183,1965,72.55
183,1966,84.08
183,1967,81.89
183,1968,82.6
183,1969,82.44
183,1970,70.3
183,1971,81.87
183,1972,91.25
183,1973,87.35
183,1974,88.54
183,1964,66.75
182,2008,97.75
183,2001,89.34
183,2003,94.13
185,2005,100.21
185,2006,102.72
185,2007,112.37
185,2008,118.03
185,2009,123.61
185,2010,109.86
185,2011,129.92
185,2012,124.93
185,2013,131.7
185,2014,132.0
185,2015,136.35
185,2016,147.13
184,1961,73.61
184,1962,96.6
184,1963,69.67
184,1964,67.95
184,1965,74.66
184,1966,79.68
184,1967,93.71
184,1968,88.92
184,1969,92.8
185,2004,97.07
185,2003,94.5
185,2002,99.57
185,2001,90.15
183,2004,110.4
183,2005,95.32
183,2006,94.28
183,2007,80.21
183,2008,97.29
183,2009,97.77
183,2010,98.5
183,2011,108.31
183,2012,91.32
183,2013,109.38
183,2002,83.19
183,2014,125.89
183,2016,122.36
185,1992,118.97
185,1993,118.78
185,1994,105.8
185,1995,102.27
185,1996,96.93
185,1997,97.57
185,1998,85.67
185,1999,87.08
185,2000,90.16
183,2015,117.2
184,1970,93.93
182,2007,92.35
182,2005,98.93
117,2014,102.57
117,2015,100.4
117,2016,98.6
146,1992,125.67
146,1993,153.17
146,1994,105.86
146,1995,119.78
146,1996,104.2
146,1997,105.85
146,1998,82.15
146,1999,87.79
146,2000,84.78
146,2001,83.99
146,2002,97.63
146,2003,101.67
146,2004,104.69
146,2005,99.48
146,2006,95.83
146,2007,82.61
146,2008,104.35
146,2009,91.43
117,2013,100.57
117,2012,96.81
117,2011,95.96
117,2010,99.49
117,1988,90.9
117,1989,91.64
117,1990,89.96
117,1991,87.87
117,1992,95.46
117,1993,95.04
117,1994,94.67
117,1995,98.82
117,1996,102.92
117,1997,104.46
146,2010,94.13
117,1998,102.11
117,2000,106.39
117,2001,105.7
117,2002,101.87
117,2003,99.32
117,2004,99.73
117,2005,99.89
117,2006,100.38
117,2007,100.72
117,2008,103.6
117,2009,106.14
117,1999,106.46
182,2006,99.23
146,2011,103.47
146,2013,101.84
182,1984,97.28
182,1985,93.96
182,1986,98.19
182,1987,104.87
182,1988,111.24
182,1989,96.35
182,1990,101.91
182,1991,110.18
182,1992,110.36
182,1993,101.08
182,1994,100.75
182,1995,102.33
182,1996,103.59
182,1997,109.62
182,1998,101.85
182,1999,107.37
182,2000,103.93
182,2001,101.3
182,2002,95.99
182,2003,99.6
182,2004,101.84
182,1983,91.97
182,1982,105.06
182,1981,102.46
182,1980,98.11
146,2014,94.92
146,2015,79.97
146,2016,99.76
182,1961,138.46
182,1962,105.03
182,1963,111.81
182,1964,101.18
182,1965,117.62
182,1966,103.97
182,1967,104.98
146,2012,86.75
182,1968,104.49
182,1970,88.92
182,1971,81.25
182,1972,95.0
182,1973,93.45
182,1974,91.35
182,1975,90.7
182,1976,98.44
182,1977,102.98
182,1978,107.37
182,1979,107.11
182,1969,108.34
197,1996,74.95
184,1971,93.15
184,1973,90.1
189,1990,351.65
189,1991,292.36
189,1992,332.67
189,1993,335.55
189,1994,268.88
189,1995,300.13
189,1996,280.66
189,1997,239.53
189,1998,199.44
189,1999,166.17
189,2000,135.83
189,2001,112.62
189,2002,136.83
189,2003,115.78
189,2004,113.33
189,2005,90.35
189,2006,96.33
189,2007,95.84
189,2008,111.88
189,2009,106.76
189,2010,82.57
189,1989,331.01
189,1988,372.17
189,1987,282.34
189,1986,336.31
189,1964,338.8
189,1965,384.57
189,1966,373.99
189,1967,364.52
189,1968,356.28
189,1969,345.07
189,1970,279.35
189,1971,277.44
189,1972,278.13
189,1973,255.31
189,2011,70.5
189,1974,278.6
189,1976,250.69
189,1977,246.78
189,1978,268.34
189,1979,256.93
189,1980,225.86
189,1981,226.14
189,1982,226.76
189,1983,235.62
189,1984,262.95
189,1985,275.51
189,1975,237.21
189,1963,327.79
189,2012,70.02
189,2014,63.43
190,1985,33.89
190,1986,46.14
190,1987,51.45
190,1988,60.43
190,1989,63.34
190,1990,77.05
190,1991,78.28
190,1992,79.48
190,1993,65.64
190,1994,67.47
190,1995,67.75
190,1996,73.57
190,1997,73.79
190,1998,73.85
190,1999,73.88
190,2000,97.03
190,2001,101.3
190,2002,106.1
190,2003,94.59
190,2004,98.97
190,2005,93.65
190,1984,8.17
190,1983,8.21
190,1982,2.04
190,1981,2.24
189,2015,60.44
189,2016,59.23
190,1961,2.72
190,1962,2.71
190,1963,2.69
190,1964,2.67
190,1965,2.65
190,1966,2.62
190,1967,2.59
190,1968,2.55
189,2013,57.86
190,1969,2.51
190,1971,50.03
190,1972,78.15
190,1973,2.35
190,1974,26.29
190,1975,2.29
190,1976,10.47
190,1977,2.26
190,1978,8.52
190,1979,8.49
190,1980,8.47
190,1970,132.99
184,1972,89.01
189,1962,326.98
188,2016,34.46
184,2000,93.36
184,2001,85.64
184,2002,105.74
184,2003,97.41
184,2004,95.79
184,2005,100.82
184,2006,103.38
184,2007,101.93
184,2008,107.59
184,2009,122.27
184,2010,123.44
184,2011,128.95
184,2012,135.43
184,2013,134.54
184,2014,123.1
184,2015,116.45
184,2016,106.31
188,1961,245.89
188,1962,234.77
188,1963,217.04
188,1964,233.19
184,1999,92.32
184,1998,91.18
184,1997,87.58
184,1996,89.37
184,1974,83.65
184,1975,90.98
184,1976,93.3
184,1977,94.2
184,1978,92.41
184,1979,96.02
184,1980,93.62
184,1981,98.96
184,1982,100.58
184,1983,96.84
188,1965,218.25
184,1984,85.12
184,1986,85.35
184,1987,81.02
184,1988,74.98
184,1989,82.83
184,1990,94.66
184,1991,110.38
184,1992,123.29
184,1993,91.96
184,1994,67.88
184,1995,82.59
184,1985,97.56
189,1961,308.33
188,1966,226.71
188,1968,218.1
188,1995,155.85
188,1996,166.85
188,1997,226.59
188,1998,188.54
188,1999,157.73
188,2000,150.08
188,2001,148.48
188,2002,145.36
188,2003,145.44
188,2004,179.08
188,2005,90.12
188,2006,30.81
188,2007,32.84
188,2008,35.25
188,2009,33.42
188,2010,32.23
188,2011,35.87
188,2012,36.16
188,2013,36.31
188,2014,35.15
188,2015,33.6
188,1994,157.69
188,1993,180.63
188,1992,221.24
188,1991,172.52
188,1969,177.77
188,1970,229.11
188,1971,199.94
188,1972,184.25
188,1973,164.66
188,1974,168.66
188,1975,169.67
188,1976,233.88
188,1977,251.54
188,1978,259.55
188,1967,218.32
188,1979,274.34
188,1981,252.59
188,1982,259.52
188,1983,216.85
188,1984,228.93
188,1985,211.55
188,1986,209.72
188,1987,210.74
188,1988,219.14
188,1989,204.84
188,1990,149.96
188,1980,258.61
117,1987,86.16
197,1997,77.2
197,1999,61.44
209,1987,133.12
209,1988,124.11
209,1989,119.36
209,1990,117.12
209,1991,117.56
209,1992,114.61
209,1993,105.92
209,1994,104.73
209,1995,95.18
209,1996,97.81
209,1997,93.82
209,1998,91.13
209,1999,95.09
209,2000,89.81
209,2001,87.19
209,2002,96.78
209,2003,96.85
209,2004,97.71
209,2005,102.8
209,2006,99.49
209,2007,96.44
209,1986,141.49
209,2008,96.31
209,1985,135.28
209,1983,135.73
209,1962,105.4
209,1963,110.59
209,1964,104.37
209,1965,99.27
209,1966,113.53
209,1967,119.87
209,1968,113.66
209,1969,114.92
209,1970,127.34
209,1971,123.77
209,1972,130.62
209,1973,123.84
209,1974,129.52
209,1975,128.3
209,1976,128.34
209,1977,118.91
209,1978,130.23
209,1979,125.79
209,1980,137.49
209,1981,142.04
209,1982,138.52
209,1984,137.07
209,2009,95.82
209,2010,97.79
209,2011,98.52
210,1982,121.41
210,1983,118.73
210,1984,129.2
210,1985,120.39
210,1986,115.57
210,1987,101.43
210,1988,104.2
210,1989,112.54
210,1990,116.48
210,1991,97.29
210,1992,93.68
210,1993,105.47
210,1994,99.93
210,1995,100.12
210,1996,104.63
210,1997,106.67
210,1998,106.01
210,1999,101.99
210,2000,103.58
210,2001,102.02
210,2002,102.83
210,1981,118.16
210,1980,114.21
210,1979,113.83
210,1978,114.47
209,2012,98.88
209,2013,98.95
209,2014,97.49
209,2015,95.9
209,2016,93.83
210,1961,114.9
210,1962,118.07
210,1963,114.92
210,1964,114.93
210,1965,112.89
209,1961,103.89
210,1966,105.88
210,1968,110.67
210,1969,99.04
210,1970,104.26
210,1971,102.3
210,1972,102.51
210,1973,100.18
210,1974,115.52
210,1975,106.37
210,1976,111.54
210,1977,112.8
210,1967,110.44
207,2016,140.25
207,2015,139.23
207,2014,145.56
206,1993,70.34
206,1994,80.74
206,1995,80.42
206,1996,85.8
206,1997,85.46
206,1998,89.15
206,1999,88.49
206,2000,90.42
206,2001,97.56
206,2002,97.32
206,2003,104.16
206,2004,99.77
206,2005,100.8
206,2006,99.43
206,2007,95.97
206,2008,94.26
206,2009,93.89
206,2010,87.59
206,2011,91.41
207,1961,71.21
207,1962,79.95
206,1992,77.4
206,1991,71.23
206,1990,59.94
206,1989,62.99
206,1967,84.49
206,1968,75.62
206,1969,80.57
206,1970,81.67
206,1971,81.51
206,1972,80.73
206,1973,80.04
206,1974,85.23
206,1975,84.53
206,1976,84.04
207,1963,76.54
206,1977,86.78
206,1979,81.42
206,1980,83.41
206,1981,90.81
206,1982,76.78
206,1983,77.11
206,1984,66.28
206,1985,77.54
206,1986,73.66
206,1987,65.76
206,1988,75.65
206,1978,85.55
210,2003,101.25
207,1964,75.21
207,1966,89.94
207,1993,139.68
207,1994,134.67
207,1995,133.03
207,1996,123.1
207,1997,125.38
207,1998,105.19
207,1999,106.75
207,2000,101.77
207,2001,108.28
207,2002,88.06
207,2003,93.43
207,2004,96.76
207,2005,98.32
207,2006,104.91
207,2007,111.88
207,2008,105.58
207,2009,118.42
207,2010,137.82
207,2011,133.2
207,2012,135.4
207,2013,143.87
207,1992,160.79
207,1991,153.61
207,1990,148.64
207,1989,168.07
207,1967,102.42
207,1968,106.67
207,1969,100.59
207,1970,108.29
207,1971,108.16
207,1972,99.87
207,1973,117.07
207,1974,118.09
207,1975,131.84
207,1976,127.35
207,1965,91.37
207,1977,133.4
207,1979,156.91
207,1980,167.91
207,1981,181.05
207,1982,190.31
207,1983,174.87
207,1984,194.55
207,1985,198.97
207,1986,188.73
207,1987,172.65
207,1988,173.21
207,1978,145.16
210,2004,103.17
210,2005,100.1
210,2006,96.73
208,1998,70.04
208,1999,72.42
208,2000,83.91
208,2001,84.62
208,2002,90.94
208,2003,92.89
208,2004,104.13
208,2005,96.7
208,2006,99.17
208,2007,96.69
208,2008,102.19
208,2009,110.16
208,2010,108.32
208,2011,108.57
208,2012,114.92
208,2013,127.43
208,2014,122.9
208,2015,128.64
208,2016,121.97
216,1961,60.78
216,1962,63.1
208,1997,78.37
208,1996,79.13
208,1995,97.1
208,1994,104.64
212,1997,74.33
212,1998,93.11
212,1999,75.6
212,2000,86.81
212,2001,83.48
212,2002,103.93
212,2003,94.69
212,2004,97.42
212,2005,99.1
212,2006,103.49
216,1963,65.0
212,2007,87.48
212,2009,84.8
212,2010,80.29
212,2011,90.45
212,2012,84.32
212,2013,77.29
212,2014,64.78
212,2015,77.18
212,2016,84.88
208,1992,120.05
208,1993,105.3
212,2008,81.29
212,1996,87.69
216,1964,61.68
216,1966,67.32
216,1993,85.57
216,1994,87.63
216,1995,88.19
216,1996,90.16
216,1997,90.82
216,1998,85.86
216,1999,89.31
216,2000,95.94
216,2001,99.49
216,2002,99.68
216,2003,105.1
216,2004,100.74
216,2005,98.02
216,2006,101.24
216,2007,110.59
216,2008,108.86
216,2009,111.72
216,2010,111.22
216,2011,119.07
216,2012,126.91
216,2013,124.47
216,1992,88.13
216,1991,86.12
216,1990,79.12
216,1989,84.74
216,1967,59.95
216,1968,62.43
216,1969,64.8
216,1970,65.08
216,1971,63.83
216,1972,59.57
216,1973,68.61
216,1974,65.66
216,1975,70.38
216,1976,74.09
216,1965,60.99
216,1977,72.74
216,1979,74.34
216,1980,80.03
216,1981,80.35
216,1982,78.76
216,1983,81.26
216,1984,82.33
216,1985,84.12
216,1986,77.72
216,1987,76.81
216,1988,82.09
216,1978,81.73
206,1966,76.09
212,1995,79.2
212,1993,73.17
211,1977,115.34
211,1978,117.82
211,1979,128.01
211,1980,123.15
211,1981,119.84
211,1982,132.63
211,1983,123.13
211,1984,127.5
211,1985,123.17
211,1986,125.41
211,1987,116.53
211,1988,122.38
211,1989,120.64
211,1990,117.52
211,1991,113.15
211,1992,116.95
211,1993,109.92
211,1994,105.69
211,1995,106.5
211,1996,107.49
211,1997,101.69
211,1976,116.05
211,1975,115.0
211,1974,109.69
211,1973,113.65
210,2007,94.52
210,2008,94.36
210,2009,94.71
210,2010,92.42
210,2011,91.74
210,2012,90.07
210,2013,90.25
210,2014,94.46
210,2015,95.45
210,2016,91.57
211,1998,111.01
211,1961,111.56
211,1963,108.1
211,1964,107.87
211,1965,101.93
211,1966,106.48
211,1967,116.93
211,1968,111.95
211,1969,112.43
211,1970,108.57
211,1971,109.14
211,1972,105.89
211,1962,113.86
212,1994,76.49
211,1999,101.86
211,2001,100.83
212,1972,68.1
212,1973,43.73
212,1974,70.09
212,1975,69.85
212,1976,76.93
212,1977,72.16
212,1978,81.0
212,1979,72.57
212,1980,93.32
212,1981,92.32
212,1982,95.3
212,1983,89.15
212,1984,79.66
212,1985,81.22
212,1986,86.24
212,1987,71.78
212,1988,93.65
212,1989,66.25
212,1990,74.71
212,1991,71.12
212,1992,81.23
212,1971,53.3
212,1970,48.37
212,1969,63.05
212,1968,58.96
211,2002,102.72
211,2003,99.71
211,2004,102.54
211,2005,98.58
211,2006,98.88
211,2007,100.44
211,2008,99.24
211,2009,101.09
211,2010,98.54
211,2011,102.51
211,2000,105.61
211,2012,97.69
211,2014,97.28
211,2015,93.2
211,2016,90.73
212,1961,54.72
212,1962,73.57
212,1963,65.48
212,1964,69.12
212,1965,65.37
212,1966,55.55
212,1967,64.89
211,2013,94.06
206,1965,77.38
206,1964,79.3
206,1963,84.73
25,1967,105.95
25,1968,98.02
25,1969,104.82
25,1970,110.93
25,1971,110.12
25,1972,103.75
25,1973,102.28
25,1974,101.17
25,1975,101.26
25,1976,103.42
25,1977,104.36
25,1978,107.76
25,1979,117.63
25,1980,115.58
25,1981,122.88
25,1982,117.86
25,1983,114.74
25,1984,125.73
25,1985,125.97
25,1986,118.96
25,1987,92.3
25,1966,106.81
25,1965,111.38
25,1964,113.84
25,1963,113.88
198,1997,99.79
198,1998,102.35
198,1999,98.36
198,2000,98.68
198,2001,100.39
198,2002,105.06
198,2003,102.73
198,2004,105.95
198,2005,98.5
198,2006,95.56
25,1988,93.49
198,2007,93.09
198,2009,90.89
198,2010,92.69
198,2011,92.04
198,2012,84.99
198,2013,83.15
198,2014,85.1
198,2015,88.83
198,2016,85.25
25,1961,115.55
25,1962,113.53
198,2008,93.58
198,1996,101.56
25,1989,95.75
25,1991,98.26
201,1962,177.24
201,1963,182.87
201,1964,185.81
201,1965,187.47
201,1966,189.97
201,1967,193.06
201,1968,196.99
201,1969,197.58
201,1970,199.97
201,1971,196.88
201,1972,209.44
201,1973,197.61
201,1974,182.37
201,1975,186.78
201,1976,171.14
201,1977,160.53
201,1978,149.12
201,1979,137.98
201,1980,134.82
201,1981,134.32
201,1982,137.43
201,1961,174.92
25,2016,88.19
25,2015,92.9
25,2014,95.61
25,1992,102.57
25,1993,97.87
25,1994,96.04
25,1995,101.69
25,1996,100.56
25,1997,101.59
25,1998,100.82
25,1999,92.84
25,2000,93.0
25,2001,87.4
25,1990,93.66
25,2002,85.94
25,2004,94.34
25,2005,103.26
25,2006,102.4
25,2007,107.14
25,2008,108.94
25,2009,98.09
25,2010,98.66
25,2011,97.63
25,2012,95.59
25,2013,96.0
25,2003,85.86
201,1983,131.47
198,1995,94.6
198,1993,89.49
200,1970,1416.31
200,1971,1591.05
200,1972,1790.81
200,1973,1749.21
200,1974,1743.02
200,1975,1906.67
200,1976,2074.51
200,1977,2080.3
200,1978,2015.58
200,1979,2014.56
200,1980,2032.72
200,1981,1881.77
200,1982,1763.32
200,1983,1731.34
200,1984,1676.08
200,1985,1411.89
200,1986,1247.67
200,1987,1082.24
200,1988,804.04
200,1989,773.02
200,1990,729.65
200,1969,1443.83
200,1968,1152.53
200,1967,1084.76
200,1966,1093.5
197,2000,54.98
197,2001,58.25
197,2002,66.59
197,2003,90.22
197,2004,95.54
197,2005,92.31
197,2006,112.15
197,2007,94.89
197,2008,99.34
197,2009,119.69
200,1991,602.28
197,2010,131.42
197,2012,137.42
197,2013,141.41
197,2014,140.12
197,2015,135.37
197,2016,153.98
200,1961,1121.15
200,1962,1080.76
200,1963,1040.68
200,1964,1027.03
200,1965,1070.51
197,2011,136.45
198,1994,97.46
200,1992,476.13
200,1994,215.71
199,1997,113.27
199,1998,108.5
199,1999,103.32
199,2000,89.52
199,2001,92.45
199,2002,98.46
199,2003,91.54
199,2004,102.62
199,2005,102.7
199,2006,94.67
199,2007,89.55
199,2008,105.28
199,2009,92.8
199,2010,80.0
199,2011,86.61
199,2012,76.61
199,2013,84.89
199,2014,98.84
199,2015,87.03
199,2016,100.92
198,1992,77.94
199,1996,110.56
199,1995,104.01
199,1994,112.02
199,1993,115.73
200,1995,209.63
200,1996,165.05
200,1997,222.26
200,1998,192.04
200,1999,201.03
200,2000,80.08
200,2001,79.23
200,2002,100.99
200,2003,107.45
200,2004,119.58
200,1993,300.31
200,2005,89.81
200,2007,90.8
200,2008,82.45
200,2009,82.82
200,2010,81.43
200,2011,87.51
200,2012,89.21
200,2013,93.58
200,2014,91.83
200,2015,88.61
200,2016,91.54
200,2006,90.61
197,1998,70.39
201,1984,130.33
201,1986,135.93
203,2003,114.29
203,2004,103.78
203,2005,95.63
203,2006,100.58
203,2007,97.52
203,2008,96.24
203,2009,96.53
203,2010,97.88
203,2011,100.44
203,2012,87.4
203,2013,107.18
203,2014,96.56
203,2015,100.42
203,2016,98.71
38,1961,80.11
38,1962,83.74
38,1963,85.31
38,1964,88.56
38,1965,78.26
38,1966,77.44
38,1967,84.38
203,2002,105.03
203,2001,107.61
203,2000,107.61
203,1999,100.54
203,1977,68.63
203,1978,78.45
203,1979,80.87
203,1980,83.3
203,1981,76.42
203,1982,85.34
203,1983,75.95
203,1984,87.06
203,1985,82.46
203,1986,81.94
38,1968,86.76
203,1987,91.73
203,1989,88.96
203,1990,93.13
203,1991,89.3
203,1992,92.66
203,1993,88.82
203,1994,84.1
203,1995,77.88
203,1996,97.38
203,1997,104.54
203,1998,99.64
203,1988,83.08
203,1976,72.75
38,1969,84.25
38,1971,86.23
38,1998,94.01
38,1999,97.5
38,2000,99.07
38,2001,95.34
38,2002,96.47
38,2003,99.53
38,2004,94.0
38,2005,102.34
38,2006,103.66
38,2007,101.85
38,2008,112.69
38,2009,110.4
38,2010,120.54
38,2011,114.38
38,2012,119.37
38,2013,132.99
38,2014,118.59
38,2015,123.12
38,2016,123.25
206,1961,83.27
206,1962,82.51
38,1997,92.55
38,1996,90.44
38,1995,103.79
38,1994,101.86
38,1972,83.28
38,1973,79.77
38,1974,88.05
38,1975,89.05
38,1976,88.97
38,1977,89.99
38,1978,93.72
38,1979,105.73
38,1980,112.62
38,1981,106.94
38,1970,88.62
38,1982,100.03
38,1984,103.73
38,1985,107.16
38,1986,105.13
38,1987,89.65
38,1988,94.05
38,1989,88.34
38,1990,95.9
38,1991,91.11
38,1992,90.99
38,1993,95.9
38,1983,112.7
201,1985,138.89
203,1975,74.15
203,1973,74.02
201,2013,92.71
201,2014,84.86
201,2015,81.76
201,2016,78.47
202,1961,112.87
202,1962,112.17
202,1963,112.7
202,1964,109.46
202,1965,111.73
202,1966,112.22
202,1967,132.58
202,1968,111.51
202,1969,114.27
202,1970,106.22
202,1971,120.45
