geo,year,woody_savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
147,2030,0.2099
144,1994,0.2097
154,2017,0.2023
154,2050,0.2023
171,1991,0.2097
171,1992,0.2097
171,1993,0.2097
171,1994,0.2097
171,1995,0.2097
171,1996,0.21
171,1997,0.21
171,1998,0.21
171,1999,0.21
171,2000,0.21
171,2001,0.2096
171,2002,0.2095
171,2003,0.2096
171,2004,0.2096
171,2005,0.2095
171,2006,0.2096
171,2007,0.2096
171,2008,0.2096
171,2009,0.2096
171,2010,0.2096
171,2011,0.2096
171,2012,0.2096
171,2013,0.2096
171,2014,0.2096
171,2015,0.2096
171,2016,0.2096
171,2017,0.2097
171,2030,0.2097
171,2050,0.2097
171,1990,0.2097
170,2050,0.2084
170,2030,0.2084
170,2017,0.2084
169,2017,0.2097
169,2030,0.2097
169,2050,0.2097
170,1990,0.2084
170,1991,0.2084
170,1992,0.2084
170,1993,0.2084
170,1994,0.2084
170,1995,0.2084
170,1996,0.2099
170,1997,0.21
170,1998,0.2099
170,1999,0.21
170,2000,0.2099
173,1990,0.1974
170,2001,0.2096
170,2003,0.209
170,2004,0.2095
170,2005,0.2079
170,2006,0.2082
170,2007,0.2092
170,2008,0.2091
170,2009,0.2083
170,2010,0.2085
170,2011,0.2096
170,2012,0.2085
170,2013,0.2088
170,2014,0.207
170,2015,0.2084
170,2016,0.2049
170,2002,0.2095
173,1991,0.1974
173,1992,0.1974
173,1993,0.1974
174,2003,0.1976
174,2004,0.1977
174,2005,0.1976
174,2006,0.1976
174,2007,0.1976
174,2008,0.1976
174,2009,0.1977
174,2010,0.1977
174,2011,0.1977
174,2012,0.1976
174,2013,0.1976
174,2014,0.1976
174,2015,0.1976
174,2016,0.1976
174,2002,0.1976
174,2017,0.2007
174,2050,0.2007
177,1990,0.2096
177,1991,0.2096
177,1992,0.2096
177,1993,0.2096
177,1994,0.2096
177,1995,0.2096
177,1996,0.2122
177,1997,0.2069
177,1998,0.2076
177,1999,0.2048
177,2000,0.2089
177,2003,0.2096
177,2006,0.2096
174,2030,0.2007
169,2016,0.2096
174,2001,0.1976
174,1999,0.21
173,1994,0.1974
173,1995,0.1974
173,1996,0.2038
173,1997,0.1765
173,1998,0.1765
173,1999,0.1765
173,2000,0.1765
173,2001,0.1976
173,2002,0.1976
173,2003,0.1976
173,2004,0.1976
173,2005,0.1976
173,2008,0.1976
173,2009,0.1976
174,2000,0.21
173,2010,0.1976
173,2014,0.1976
173,2015,0.1976
173,2017,0.1974
173,2030,0.1974
173,2050,0.1974
174,1990,0.2007
174,1991,0.2007
174,1992,0.2007
174,1993,0.2007
174,1994,0.2007
174,1995,0.2007
174,1996,0.21
174,1997,0.21
174,1998,0.21
173,2011,0.1976
169,2015,0.2096
169,2014,0.2096
169,2013,0.2096
165,2005,0.2093
165,2006,0.206
165,2007,0.2067
165,2008,0.2096
165,2009,0.2079
165,2010,0.2096
165,2011,0.1976
165,2012,0.2093
165,2013,0.2033
165,2014,0.207
165,2015,0.2022
165,2016,0.2081
165,2017,0.2078
165,2030,0.2078
165,2004,0.2047
165,2050,0.2078
166,1991,0.2097
166,1992,0.2097
166,1993,0.2097
166,1994,0.2097
166,1995,0.2097
166,1996,0.21
166,1997,0.21
166,1998,0.21
166,1999,0.2099
166,2000,0.2101
166,2001,0.2096
166,2002,0.2096
166,2003,0.2096
166,2004,0.2096
166,1990,0.2097
166,2005,0.2096
165,2003,0.2096
165,2001,0.2096
162,1990,0.2025
162,1991,0.2025
162,1992,0.2025
162,1993,0.2025
162,1994,0.2025
162,1995,0.2025
162,1996,0.1785
162,1997,0.21
162,1998,0.1785
162,1999,0.1785
162,2000,0.1785
162,2002,0.1976
162,2003,0.1976
162,2006,0.1976
165,2002,0.2077
162,2007,0.1976
162,2017,0.2025
162,2030,0.2025
162,2050,0.2025
165,1990,0.2078
165,1991,0.2078
165,1992,0.2078
165,1993,0.2078
165,1994,0.2078
165,1995,0.2078
165,1996,0.21
165,1997,0.2101
165,1998,0.2097
165,1999,0.2099
165,2000,0.2104
162,2008,0.1976
154,2030,0.2023
166,2006,0.2096
166,2008,0.2096
168,2013,0.2096
168,2014,0.2096
168,2015,0.2095
168,2016,0.2096
168,2017,0.2097
168,2030,0.2097
168,2050,0.2097
169,1990,0.2097
169,1991,0.2097
169,1992,0.2097
169,1993,0.2097
169,1994,0.2097
169,1995,0.2097
169,1996,0.21
168,2012,0.2096
169,1997,0.21
169,1999,0.21
169,2000,0.21
169,2001,0.2096
169,2002,0.2096
169,2003,0.2096
169,2004,0.2096
169,2005,0.2096
169,2006,0.2096
169,2007,0.2096
169,2008,0.2096
169,2009,0.2096
169,2010,0.2096
169,2011,0.2096
169,2012,0.2096
169,1998,0.21
166,2007,0.2096
168,2011,0.2096
168,2009,0.2096
166,2009,0.2096
166,2010,0.2096
166,2011,0.2096
166,2012,0.2096
166,2013,0.2096
166,2014,0.2096
166,2015,0.2096
166,2016,0.2096
166,2017,0.2097
166,2030,0.2097
166,2050,0.2097
168,1990,0.2097
168,1991,0.2097
168,1992,0.2097
168,2010,0.2096
168,1993,0.2097
168,1995,0.2097
168,1996,0.21
168,1997,0.21
168,1998,0.21
168,1999,0.21
168,2000,0.21
168,2001,0.2096
168,2002,0.2096
168,2003,0.2096
168,2004,0.2096
168,2005,0.2096
168,2006,0.2096
168,2007,0.2096
168,2008,0.2096
168,1994,0.2097
177,2007,0.2096
144,1993,0.2097
144,1991,0.2097
121,1993,0.2026
121,1994,0.2026
121,1995,0.2026
121,1996,0.2102
121,1997,0.2117
121,1998,0.2097
121,1999,0.2109
121,2000,0.2122
121,2004,0.2096
121,2006,0.1976
121,2007,0.1976
121,2010,0.2022
121,2015,0.1976
121,2017,0.2026
121,2030,0.2026
121,2050,0.2026
122,1990,0.2089
122,1991,0.2089
122,1992,0.2089
122,1993,0.2089
122,1994,0.2089
122,1995,0.2089
122,1996,0.21
122,1997,0.21
122,1998,0.21
122,1999,0.21
122,2000,0.21
122,2001,0.1976
122,2002,0.1976
121,1992,0.2026
121,1991,0.2026
121,1990,0.2026
119,2050,0.1981
120,2012,0.2096
120,2013,0.2096
120,2014,0.2096
120,2015,0.2096
120,2016,0.2096
120,2017,0.2096
120,2030,0.2096
120,2050,0.2096
119,1992,0.1981
119,1993,0.1981
119,1994,0.1981
119,1995,0.1981
119,1996,0.2105
119,1997,0.2126
122,2003,0.1976
119,1998,0.2031
119,2000,0.202
119,2001,0.1976
119,2002,0.1976
119,2003,0.1976
119,2004,0.1976
119,2006,0.1976
119,2007,0.1976
119,2009,0.1976
119,2010,0.1976
119,2012,0.1976
119,2013,0.1976
119,2015,0.1976
119,2017,0.1981
119,2030,0.1981
119,1999,0.2147
122,2004,0.1976
122,2005,0.1976
122,2006,0.1976
123,2011,0.2096
123,2012,0.2096
123,2013,0.2096
123,2014,0.2096
123,2015,0.2096
123,2016,0.2096
123,2017,0.2097
123,2030,0.2097
123,2050,0.2097
124,1990,0.1984
124,1991,0.1984
124,1992,0.1984
124,1993,0.1984
124,1994,0.1984
123,2010,0.2096
124,1995,0.1984
124,1997,0.2096
124,1998,0.2127
124,1999,0.2127
124,2002,0.1976
124,2006,0.1976
124,2013,0.1976
124,2017,0.1984
124,2030,0.1984
124,2050,0.1984
126,1992,0.1976
126,1993,0.1976
126,1994,0.1976
126,1995,0.1976
126,2003,0.1976
124,1996,0.2115
120,2011,0.2096
123,2009,0.2096
123,2007,0.2096
122,2007,0.1976
122,2008,0.1976
122,2009,0.1976
122,2010,0.1976
122,2011,0.1997
122,2012,0.1976
122,2013,0.1976
122,2014,0.1976
122,2015,0.1976
122,2016,0.1976
122,2017,0.2089
122,2030,0.2089
122,2050,0.2089
123,1990,0.2097
123,2008,0.2096
123,1991,0.2097
123,1993,0.2097
123,1994,0.2097
123,1995,0.2097
123,1996,0.2101
123,1997,0.2102
123,1998,0.2099
123,1999,0.21
123,2000,0.21
123,2001,0.2096
123,2002,0.2096
123,2003,0.2096
123,2004,0.2096
123,2005,0.2096
123,2006,0.2096
123,1992,0.2097
120,2010,0.2096
120,2009,0.2096
120,2008,0.2096
108,1995,0.2058
108,1996,0.21
108,1997,0.21
108,1998,0.21
108,1999,0.21
108,2000,0.21
108,2001,0.1976
108,2002,0.1976
108,2003,0.1978
108,2004,0.1976
108,2005,0.1976
108,2006,0.1976
108,2007,0.1979
108,2008,0.1978
108,1994,0.2058
108,2009,0.1978
108,2011,0.1983
108,2012,0.1976
108,2013,0.1976
108,2014,0.1976
108,2015,0.1978
108,2016,0.1976
108,2017,0.2058
108,2030,0.2058
108,2050,0.2058
114,1990,0.2086
114,1991,0.2086
114,1992,0.2086
114,1993,0.2086
114,1994,0.2086
108,2010,0.1976
114,1995,0.2086
108,1993,0.2058
110,2050,0.1988
109,2030,0.2099
109,2050,0.2099
110,1990,0.1988
110,1991,0.1988
110,1992,0.1988
110,1993,0.1988
110,1994,0.1988
110,1995,0.1988
110,1996,0.2103
110,1997,0.2115
110,1998,0.2103
110,1999,0.2105
110,2000,0.2104
110,2001,0.1976
108,1992,0.2058
110,2002,0.1976
110,2004,0.1976
110,2005,0.1976
110,2006,0.1976
110,2007,0.1976
110,2008,0.1976
110,2009,0.1976
110,2010,0.1976
110,2011,0.1976
110,2013,0.1976
110,2014,0.1976
110,2015,0.1976
110,2016,0.1976
110,2017,0.1988
110,2030,0.1988
110,2003,0.1976
126,2004,0.1976
114,1996,0.21
114,1998,0.21
113,2005,0.1976
113,2006,0.1976
113,2007,0.1976
113,2008,0.1976
113,2010,0.1976
113,2011,0.1976
113,2012,0.1976
113,2013,0.1976
113,2014,0.1976
113,2017,0.2004
113,2030,0.2004
113,2050,0.2004
120,1990,0.2096
120,1991,0.2096
113,2004,0.1976
120,1992,0.2096
120,1994,0.2096
120,1995,0.2096
120,1996,0.21
120,1997,0.21
120,1998,0.21
120,1999,0.21
120,2000,0.21
120,2001,0.2096
120,2002,0.2095
120,2003,0.2096
120,2004,0.2096
120,2005,0.2096
120,2006,0.2096
120,2007,0.2096
120,1993,0.2096
114,1997,0.21
113,2003,0.1976
113,2001,0.1976
114,1999,0.21
114,2000,0.21
114,2001,0.2086
114,2002,0.2079
114,2003,0.2083
114,2004,0.2081
114,2005,0.2081
114,2006,0.2072
114,2007,0.2091
114,2008,0.2087
114,2009,0.206
114,2010,0.2095
114,2011,0.2056
114,2012,0.2059
113,2002,0.1976
114,2013,0.208
114,2015,0.2061
114,2016,0.2089
114,2017,0.2086
114,2030,0.2086
114,2050,0.2086
113,1992,0.2004
113,1993,0.2004
113,1994,0.2004
113,1995,0.2004
113,1996,0.2102
113,1997,0.2102
113,1998,0.2101
113,1999,0.2095
113,2000,0.2098
114,2014,0.2076
144,1992,0.2097
126,2006,0.1976
126,2010,0.1976
138,2003,0.209
138,2004,0.209
138,2005,0.2084
138,2006,0.2075
138,2007,0.2088
138,2008,0.208
138,2009,0.2082
138,2010,0.2091
138,2011,0.206
138,2012,0.2076
138,2013,0.2085
138,2014,0.2083
138,2015,0.2095
138,2016,0.2088
138,2017,0.2086
138,2030,0.2086
138,2050,0.2086
141,1990,0.2025
141,1991,0.2025
141,1992,0.2025
141,1993,0.2025
141,1994,0.2025
141,1995,0.2025
141,1996,0.21
141,1997,0.21
141,1998,0.21
141,1999,0.21
141,2000,0.21
141,2001,0.1976
138,2002,0.2087
138,2001,0.209
138,2000,0.21
138,1999,0.21
136,2007,0.2096
136,2013,0.2096
136,2017,0.2097
136,2030,0.2097
136,2050,0.2097
137,1990,0.2111
137,1991,0.2111
137,1992,0.2111
137,1993,0.2111
137,1994,0.2111
137,1995,0.2111
137,1996,0.2467
137,1997,0.2467
137,1998,0.2467
141,2002,0.1976
137,1999,0.2467
137,2006,0.2096
137,2012,0.2096
137,2017,0.2111
137,2030,0.2111
137,2050,0.2111
138,1990,0.2086
138,1991,0.2086
138,1992,0.2086
138,1993,0.2086
138,1994,0.2086
138,1995,0.2086
138,1996,0.21
138,1997,0.21
138,1998,0.21
137,2003,0.2096
141,2003,0.1976
141,2004,0.1976
141,2005,0.1976
142,2050,0.2096
143,1990,0.2036
143,1991,0.2036
143,1992,0.2036
143,1993,0.2036
143,1994,0.2036
143,1995,0.2036
143,1996,0.21
143,1997,0.2099
143,1998,0.2101
143,1999,0.21
143,2000,0.21
143,2001,0.1976
143,2002,0.1976
142,2030,0.2096
143,2003,0.1976
143,2005,0.2017
143,2006,0.2002
143,2007,0.1976
143,2008,0.1976
143,2009,0.1976
143,2011,0.1976
143,2012,0.2007
143,2014,0.1976
143,2015,0.1976
143,2016,0.199
143,2017,0.2036
143,2030,0.2036
143,2050,0.2036
144,1990,0.2097
143,2004,0.2089
136,2006,0.2096
142,2017,0.2096
142,1995,0.2096
141,2006,0.1976
141,2007,0.1977
141,2008,0.1976
141,2009,0.1977
141,2010,0.1976
141,2011,0.1976
141,2012,0.1976
141,2013,0.1976
141,2014,0.1976
141,2015,0.1976
141,2016,0.1976
141,2017,0.2025
141,2030,0.2025
141,2050,0.2025
142,2010,0.2096
273,2006,0.1976
273,2008,0.1976
273,2010,0.1976
273,2011,0.1976
273,2012,0.1976
273,2015,0.1976
273,2016,0.1976
273,2017,0.1995
273,2030,0.1995
273,2050,0.1995
142,1990,0.2096
142,1991,0.2096
142,1992,0.2096
142,1993,0.2096
142,1994,0.2096
273,2007,0.1976
136,2001,0.2096
136,2000,0.2101
136,1999,0.2114
130,1991,0.2083
130,1992,0.2083
130,1993,0.2083
130,1994,0.2083
130,1995,0.2083
130,1996,0.21
130,1997,0.21
130,1998,0.21
130,1999,0.21
130,2000,0.21
130,2001,0.2089
130,2002,0.2084
130,2003,0.2085
130,2004,0.2081
130,1990,0.2083
130,2005,0.2082
130,2007,0.2076
130,2008,0.2076
130,2009,0.2071
130,2010,0.2076
130,2011,0.2079
130,2012,0.208
130,2013,0.208
130,2014,0.2081
130,2015,0.2078
130,2016,0.2083
130,2017,0.2083
130,2030,0.2083
130,2050,0.2083
131,1990,0.2098
130,2006,0.2074
131,1991,0.2098
129,2050,0.2095
129,2017,0.2095
126,2017,0.1976
126,2030,0.1976
126,2050,0.1976
129,1990,0.2095
129,1991,0.2095
129,1992,0.2095
129,1993,0.2095
129,1994,0.2095
129,1995,0.2095
129,1996,0.21
129,1997,0.21
129,1998,0.21
129,1999,0.21
129,2000,0.21
129,2030,0.2095
129,2001,0.2095
129,2003,0.2095
129,2004,0.2095
129,2005,0.2095
129,2006,0.2095
129,2007,0.2095
129,2008,0.2093
129,2009,0.2094
129,2010,0.209
129,2011,0.2093
129,2012,0.209
129,2013,0.2091
129,2014,0.2088
129,2015,0.209
129,2016,0.2092
129,2002,0.2094
126,2009,0.1976
131,1992,0.2098
131,1994,0.2098
133,1999,0.21
133,2000,0.21
133,2001,0.2096
133,2002,0.2096
133,2003,0.2096
133,2004,0.2096
133,2005,0.2096
133,2006,0.2096
133,2007,0.2096
133,2008,0.2096
133,2009,0.2096
133,2010,0.2096
133,2011,0.2096
133,2012,0.2096
133,1998,0.21
133,2013,0.2096
133,2015,0.2096
133,2016,0.2096
133,2017,0.2098
133,2030,0.2098
133,2050,0.2098
136,1990,0.2097
136,1991,0.2097
136,1992,0.2097
136,1993,0.2097
136,1994,0.2097
136,1995,0.2097
136,1996,0.2091
136,1997,0.2096
136,1998,0.208
133,2014,0.2096
131,1993,0.2098
133,1997,0.21
133,1995,0.2098
131,1995,0.2098
131,1996,0.21
131,1997,0.21
131,1998,0.21
131,1999,0.21
131,2000,0.21
131,2001,0.2096
131,2002,0.2096
131,2003,0.2096
131,2004,0.2096
131,2005,0.2096
131,2006,0.2096
131,2007,0.2096
131,2008,0.2096
133,1996,0.21
131,2009,0.2096
131,2011,0.2096
131,2012,0.2096
131,2013,0.2096
131,2014,0.2096
131,2015,0.2096
131,2016,0.2096
131,2017,0.2098
131,2030,0.2098
131,2050,0.2098
133,1990,0.2098
133,1991,0.2098
133,1992,0.2098
133,1993,0.2098
133,1994,0.2098
131,2010,0.2096
177,2008,0.2096
177,2009,0.2096
177,2010,0.2096
213,1993,0.2037
213,1994,0.2037
213,1995,0.2037
213,1996,0.2101
213,1997,0.2101
213,1998,0.2099
213,1999,0.2102
213,2000,0.2095
213,2001,0.1976
213,2002,0.1976
213,2003,0.1976
213,2004,0.1976
213,2005,0.1976
213,2006,0.1976
213,2008,0.1976
213,2009,0.1976
213,2010,0.1976
213,2011,0.1976
213,2013,0.1976
213,2014,0.1976
213,2015,0.1976
213,2016,0.1976
213,2017,0.2037
213,2030,0.2037
213,2050,0.2037
224,1990,0.2096
224,1991,0.2096
224,1992,0.2096
224,1993,0.2096
213,1992,0.2037
223,2050,0.2031
223,2030,0.2031
223,2017,0.2031
222,2017,0.1991
222,2030,0.1991
222,2050,0.1991
223,1990,0.2031
223,1991,0.2031
223,1992,0.2031
223,1993,0.2031
223,1994,0.2031
223,1995,0.2031
223,1996,0.21
223,1997,0.21
223,1998,0.21
223,1999,0.21
223,2000,0.21
224,1994,0.2096
223,2001,0.1984
223,2003,0.1984
223,2004,0.1984
223,2005,0.1998
223,2006,0.1986
223,2007,0.1987
223,2008,0.2025
223,2009,0.198
223,2010,0.1976
223,2011,0.1976
223,2012,0.1984
223,2013,0.1985
223,2014,0.1984
223,2015,0.1998
223,2016,0.1999
223,2002,0.1977
224,1995,0.2096
224,2009,0.2096
224,2017,0.2096
230,1994,0.1994
230,1995,0.1994
230,1996,0.21
230,1997,0.21
230,1998,0.2099
230,1999,0.21
230,2000,0.21
230,2001,0.1978
230,2002,0.1976
230,2003,0.1976
230,2004,0.1976
230,2005,0.1976
230,2006,0.1976
230,2007,0.1977
230,1993,0.1994
230,2008,0.1978
230,2010,0.1978
230,2011,0.1978
230,2012,0.1976
230,2013,0.198
230,2014,0.1979
230,2015,0.1981
230,2016,0.1976
230,2017,0.1994
230,2030,0.1994
230,2050,0.1994
229,1990,0.2007
229,1991,0.2007
229,1992,0.2007
229,1993,0.2007
230,2009,0.1977
222,2016,0.1976
230,1992,0.1994
226,2030,0.2097
224,2030,0.2096
224,2050,0.2096
226,1990,0.2097
226,1991,0.2097
226,1992,0.2097
226,1993,0.2097
226,1994,0.2097
226,1995,0.2097
226,1996,0.21
226,1997,0.21
226,1998,0.21
226,1999,0.21
226,2000,0.21
226,2001,0.2096
226,2050,0.2097
226,2002,0.2096
226,2004,0.2096
226,2005,0.2096
226,2006,0.2096
226,2007,0.2096
226,2008,0.2096
226,2009,0.2096
226,2010,0.2096
226,2011,0.2096
226,2012,0.2096
226,2013,0.2096
226,2014,0.2096
226,2015,0.2096
226,2016,0.2096
226,2017,0.2097
226,2003,0.2096
222,2015,0.1976
222,2014,0.1976
222,2013,0.1976
176,1996,0.2099
176,1997,0.21
176,1998,0.2099
176,1999,0.21
176,2000,0.21
176,2001,0.2096
176,2002,0.2096
176,2003,0.2096
176,2004,0.2096
176,2005,0.2096
176,2006,0.2096
176,2007,0.2096
176,2008,0.2096
176,2009,0.2096
176,1995,0.2097
176,2011,0.2096
176,2013,0.2096
176,2014,0.2095
176,2015,0.2096
176,2016,0.2096
176,2017,0.2097
176,2030,0.2097
176,2050,0.2097
217,1990,0.2098
217,1991,0.2098
217,1992,0.2098
217,1993,0.2098
217,1994,0.2098
217,1995,0.2098
217,1996,0.21
176,2012,0.2096
217,1997,0.21
176,1994,0.2097
176,1992,0.2097
216,1992,0.2097
216,1993,0.2097
216,1994,0.2097
216,1995,0.2097
216,1996,0.21
216,1997,0.21
216,1998,0.21
216,1999,0.21
216,2000,0.21
216,2001,0.2096
216,2002,0.2096
216,2003,0.2096
216,2004,0.2096
216,2005,0.2096
176,1993,0.2097
216,2006,0.2096
216,2008,0.2096
216,2009,0.2096
216,2010,0.2096
216,2011,0.2096
216,2012,0.2096
216,2013,0.2096
216,2014,0.2096
216,2015,0.2096
216,2016,0.2096
216,2017,0.2097
216,2030,0.2097
216,2050,0.2097
176,1990,0.2097
176,1991,0.2097
216,2007,0.2096
229,1994,0.2007
217,1998,0.21
217,2000,0.21
220,2007,0.2096
220,2008,0.2096
220,2009,0.2096
220,2010,0.2096
220,2016,0.2096
220,2017,0.2097
220,2030,0.2097
220,2050,0.2097
222,1990,0.1991
222,1991,0.1991
222,1992,0.1991
222,1993,0.1991
222,1994,0.1991
222,1995,0.1991
220,2006,0.2096
222,1996,0.2098
222,1998,0.2098
222,1999,0.2098
222,2000,0.2096
222,2001,0.1976
222,2002,0.2064
222,2003,0.1976
222,2005,0.1976
222,2006,0.1976
222,2007,0.1976
222,2008,0.1976
222,2009,0.1976
222,2010,0.1976
222,2011,0.1991
222,2012,0.1976
222,1997,0.2102
217,1999,0.21
220,2005,0.2096
220,2003,0.2096
217,2001,0.2096
217,2002,0.2096
217,2003,0.2096
217,2004,0.2096
217,2005,0.2096
217,2006,0.2096
217,2007,0.2096
217,2008,0.2096
217,2009,0.2096
217,2010,0.2096
217,2011,0.2096
217,2012,0.2096
217,2013,0.2096
217,2014,0.2096
220,2004,0.2096
217,2015,0.2096
217,2017,0.2098
217,2030,0.2098
217,2050,0.2098
220,1990,0.2097
220,1991,0.2097
220,1992,0.2097
220,1993,0.2097
220,1994,0.2097
220,1995,0.2097
220,1996,0.2097
220,1997,0.2099
220,1998,0.2104
220,1999,0.2173
220,2000,0.2118
217,2016,0.2096
216,1991,0.2097
229,1995,0.2007
229,1997,0.2095
236,2013,0.2096
236,2014,0.2096
236,2015,0.2096
236,2016,0.2096
236,2017,0.2097
236,2030,0.2097
236,2050,0.2097
237,1990,0.2096
237,1991,0.2096
237,1992,0.2096
237,1993,0.2096
237,1994,0.2096
237,1995,0.2096
237,1996,0.21
237,1997,0.21
237,1998,0.21
237,1999,0.21
237,2000,0.21
237,2001,0.2096
237,2002,0.2096
237,2003,0.2096
237,2004,0.2096
237,2005,0.2094
237,2006,0.2096
237,2007,0.2094
237,2008,0.2096
237,2009,0.2096
237,2010,0.2095
237,2011,0.2096
236,2012,0.2096
236,2011,0.2096
236,2010,0.2096
236,2009,0.2096
155,1994,0.208
155,1995,0.208
155,1996,0
155,1997,0.204
155,1998,0
155,1999,0
155,2003,0.2096
155,2014,0.2096
155,2017,0.208
155,2030,0.208
155,2050,0.208
236,1990,0.2097
236,1991,0.2097
236,1992,0.2097
237,2012,0.2095
236,1993,0.2097
236,1995,0.2097
236,1996,0.21
236,1997,0.21
236,1998,0.21
236,1999,0.21
236,2000,0.21
236,2001,0.2095
236,2002,0.2096
