geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
5305,2005,5741132.9742
5305,2006,6083708.0519
5305,2007,6132443.2819
5305,2008,6037588.9298
5305,2009,6160805.5816
5305,2010,6257710.356
5305,2011,6647004.0024
5305,2012,7186963.5511
5305,2013,7434084.8303
5305,2014,7462928.788
5305,2015,7295900.0205
5305,2001,6533428.762
5305,2016,7220771.1363
5305,2030,7529410.3368
5305,2050,8566964.543
5400,1961,1160618391.9176
5400,1962,1169084907.1902
5400,1963,1175050394.1117
5400,1964,1168499740.0534
5400,1965,1178255466.6095
5400,1966,1188664343.4874
5400,1967,1210775848.1322
5400,1968,1214648991.3332
5400,1969,1210760711.5967
5400,1970,1186526837.1184
5400,1971,1183905584.988
5400,1972,1191098637.1513
5305,2017,7595088.3721
5305,2000,6460732.1753
5305,1999,6610593.8138
5305,1998,6466470.0567
5305,1967,4208528.1946
5305,1968,4165929.977
5305,1969,4143992.784
5305,1970,4101444.0826
5305,1971,4179721.7492
5305,1972,4262666.6962
5305,1973,4405132.4097
5305,1974,4534339.7758
5305,1975,4651739.0201
5305,1976,4798002.4788
5305,1977,4977206.9886
5305,1978,5143395.4806
5305,1979,5410785.4057
5305,1980,5431327.1412
5305,1981,5556226.5948
5305,1982,5151790.7333
5305,1983,4954644.8406
5305,1997,6442724.7708
5305,1996,6697533.8208
5305,1995,6460982.0072
5305,1994,6519363.9002
5305,1993,6436170.6218
5305,1992,6474638.7352
5305,1965,3899613.6539
5305,1991,5533510.6464
5305,1989,5653478.733
5305,1988,5652447.895
5305,1987,5580244.9702
5305,1986,5672487.7159
5305,1985,5543061.2779
5305,1984,5388415.3207
5305,1990,5396142.8545
5303,2014,161104657.7552
5303,2013,157476017.1275
5303,2012,155804822.4566
5302,1971,20925500.7733
5302,1972,20898203.1892
5302,1973,21346214.4482
5302,1974,21853479.3149
5302,1975,22388372.6455
5302,1976,23081095.6442
5302,1977,23803536.874
5302,1978,24364613.2462
5302,1979,23340540.2426
5302,1980,24673332.8137
5302,1981,25037823.0436
5302,1982,26774776.592
5302,1983,28525017.5769
5302,1984,32710864.8233
5302,1970,20111118.4939
5302,1985,35742681.6681
5302,1987,40714638.3852
5302,1988,41039640.7222
5302,1989,44452265.3958
5302,1990,45939134.7614
5302,1991,48184572.2074
5302,1992,50538102.862
5302,1993,50770815.8549
5302,1994,52904929.6605
5302,1995,56444246.4708
5302,1996,59018857.0808
5302,1997,61633704.4169
5302,1998,62904552.8052
5302,1999,64536582.6253
5302,2000,63897488.2775
5302,1986,37903962.4473
5302,1969,18604587.9018
5302,1968,17684977.1363
5302,1967,17582587.2507
5301,1995,57785911.8452
5301,1996,53815972.3804
5301,1997,50154935.3378
5301,1998,48592433.8141
5301,1999,49435550.3926
5301,2000,50489202.3094
5301,2001,52396950.79
5301,2002,53697412.921
5301,2003,56097258.0413
5301,2004,60577222.6069
5301,2005,62926112.2369
5301,2006,65674556.6489
5301,2007,66028885.3857
5301,2008,69048059.1389
5301,2009,72052317.1787
5301,2010,74209383.5941
5301,2011,76177056.1492
5302,1966,17440953.2784
5302,1965,17190024.4814
5302,1964,16526871.6887
5302,1963,15722589.9507
5302,1962,14686866.495
5302,1961,13777721.9802
5302,2001,63755836.8905
5301,2050,88109922.9344
5301,2017,90339443.3201
5301,2016,86723614.9081
5301,2015,79898295.902
5301,2014,78710872.7619
5301,2013,76112134.048
5301,2012,76358125.77
5301,2030,79763340.4774
5302,2002,68561152.0877
5302,2003,80137434.929
5302,2004,97247673.84
5303,1981,83789358.3091
5303,1982,83677508.9022
5303,1983,87107634.843
5303,1984,88762285.655
5303,1985,88637838.375
5303,1986,93371954.5719
5303,1987,96735916.6967
5303,1988,97171959.7386
5303,1989,97650864.8304
5303,1990,99633253.2282
5303,1991,100424453.5765
5303,1992,102934058.6663
5303,1993,103930317.8097
5303,1994,106296603.2108
5303,1995,108407942.6108
5303,1996,115301028.9047
5303,1997,116429980.5327
5303,2011,152550852.941
5303,2010,151210312.3529
5303,2009,145768444.8073
5303,2008,141674854.1197
5303,2007,138952367.9803
5303,2006,130001303.7259
5303,1980,82547093.2159
5303,2005,126830230.1211
5303,2003,123673501.9639
5303,2002,120633524.323
5303,2001,116137591.8214
5303,2000,114782805.7137
5303,1999,119013783.168
5303,1998,116959481.6205
5303,2004,124419514.0363
5203,1982,202053424.2427
5303,1979,82325397.6057
5303,1977,76096982.1638
5302,2005,115622134.8358
5302,2006,126350677.4887
5302,2007,129150834.9316
5302,2008,124890121.7751
5302,2009,123850671.5679
5302,2010,123571705.0609
5302,2011,123225848.5886
5302,2012,122836228.9081
5302,2013,122254664.11
5302,2014,125540361.548
5302,2015,122046122.7578
5302,2016,130128340.956
5302,2017,124469181.7087
5302,2030,145221632.3427
5302,2050,151537291.9572
5303,1961,63904769.3614
5303,1962,58232105.8051
5303,1976,74154232.5637
5303,1975,70597825.7842
5303,1974,69360083.0045
5303,1973,66154106.7145
5303,1972,71488977.1607
5303,1971,66480610.3082
5303,1978,78059615.07
5303,1970,63295907.0178
5303,1968,64844218.3948
5303,1967,61104311.6596
5303,1966,66372374.569
5303,1965,53028203.5081
5303,1964,54395025.1047
5303,1963,56757822.3288
5303,1969,66456941.3656
5400,1973,1214196441.0168
5203,1981,200015760.9923
5203,1979,198387841.8094
5100,2015,109117804.208
5100,2016,111012260.3412
5100,2017,110817896.9941
5100,2030,105518141.4059
5100,2050,126600227.8649
5101,1961,14263482.8047
5101,1962,14528299.4209
5101,1963,14628413.2095
5101,1964,14895634.9851
5101,1965,15407824.9736
5101,1966,15908642.9947
5101,1967,16216659.0765
5101,1968,16854392.1607
5101,1969,17519228.0449
5100,2014,105160259.9085
5101,1970,17987447.9827
5101,1972,18434963.3119
5101,1973,18312298.6238
5101,1974,18112737.3302
5101,1975,18764085.6406
5101,1976,18727684.4477
5101,1977,19586833.8633
5101,1978,20600690.2949
5101,1979,21030078.9726
5101,1980,20438131.095
5101,1981,20835370.0298
5101,1982,21591092.9194
5101,1983,22141695.4057
5101,1984,22248397.3075
5101,1985,23070771.9131
5101,1971,18200193.2862
5100,2013,104725483.3624
5100,2012,103529636.5333
5100,2011,102681873.0958
5100,1980,39731390.7303
5100,1981,41102320.7125
5100,1982,42457933.9545
5100,1983,43403496.312
5100,1984,41861974.3643
5100,1985,43628641.0296
5100,1986,46810329.1534
5100,1987,47822848.3475
5100,1988,49102117.6257
5100,1989,50912866.4269
5100,1990,52373858.3437
5100,1991,53110852.1244
5100,1992,53359590.7556
5100,1993,54284277.2633
5100,1994,56059562.0274
5100,1995,56495753.648
5100,1996,58072501.4518
5100,2010,100079417.4177
5100,2009,99677850.7527
5100,2008,93520186.4686
5100,2007,91914193.7941
5100,2006,87059040.8791
5100,2005,82657803.0411
5101,1986,25379416.7391
5100,2004,82055045.1782
5100,2002,70058584.7089
5100,2001,69271132.3956
5100,2000,66327562.8398
5100,1999,63035648.3606
5100,1998,61337691.4183
5100,1997,59031566.9503
5100,2003,78086866.8049
5100,1979,38925707.4641
5101,1987,25535258.6168
5101,1989,26716168.5495
5102,1966,1216590.3562
5102,1967,1246738.1347
5102,1968,1273755.314
5102,1969,1274136.7147
5102,1970,1339566.3918
5102,1971,1357717.9511
5102,1972,1367632.8122
5102,1973,1302368.1492
5102,1974,1158544.2851
5102,1975,1224073.5934
5102,1976,1279913.7675
5102,1977,1376499.989
5102,1978,1428160.3229
5102,1979,1558295.7942
5102,1965,1189345.8933
5102,1980,1648482.2678
5102,1982,1701356.857
5102,1983,1784025.8452
5102,1984,1638484.8996
5102,1985,1720028.3666
5102,1986,1764714.5165
5102,1987,1784992.5792
5102,1988,1806497.351
5102,1989,1827296.9208
5102,1990,1878963.4816
5102,1991,1901615.569
5102,1992,1929691.3298
5102,1993,1964577.8172
5102,1994,1914530.2633
5102,1995,1961428.5372
5102,1981,1685028.2374
5102,1964,1174503.9579
5102,1963,1159079.8028
5102,1962,1129828.7052
5101,1990,27249973.8383
5101,1991,26670914.1904
5101,1992,27077484.2098
5101,1993,27277232.3119
5101,1994,28479222.0271
5101,1995,27997458.473
5101,1996,28998250.7635
5101,1997,29389524.2802
5101,1998,31015233.0352
5101,1999,30226882.4843
5101,2000,30053883.8027
5101,2001,30354025.9062
5101,2002,30370040.0648
5101,2003,34134618.9675
5101,2004,35727709.4016
5101,2005,33904765.1189
5101,2006,38905317.3163
5102,1961,1104900.6676
5101,2050,56808920.9741
5101,2030,46258341.1707
5101,2017,65658841.3389
5101,2016,66320232.1629
5101,2015,64040589.3566
5101,1988,26078855.7844
5101,2014,63874703.4086
5101,2012,62465468.3434
5101,2011,50412501.4164
5101,2010,49295019.1963
5101,2009,49194569.1524
5101,2008,44077465.575
5101,2007,42986408.974
5101,2013,63038417.7966
5102,1996,2014952.286
5100,1978,37833031.8561
5100,1976,34731448.7739
5000,1995,1738115608.1142
5000,1996,1674160403.1712
5000,1997,1652788298.3191
5000,1998,1627335563.0772
351,2050,125515937.3938
351,2030,121849823.9584
351,2017,104615670.5595
351,2016,110739193.4943
351,2015,103261692.9733
351,2014,109369011.5049
351,2013,105874267.6876
351,2012,106292665.2039
351,2011,107077198.6418
351,2010,108060033.5725
5000,1994,1756305363.154
351,2009,106600548.8646
351,2007,110081134.5092
351,2006,107389784.2787
351,2005,96953530.3987
351,2004,78292518.7824
351,2003,60407829.5603
351,2002,49868593.694
351,2001,43129486.2925
351,2000,42372424.586
351,1999,41312755.8811
351,1998,40579569.7649
351,1997,39469833.7207
351,1996,36906429.4872
351,1995,33975835.7413
351,1994,31082291.8265
351,2008,107867888.1855
5000,1993,1757116747.0843
5000,1992,1787252687.0698
5000,1991,1856393212.4473
5873,2030,613757946.4362
5000,1961,1784946095.0225
5000,1962,1786936723.7629
5000,1963,1790455840.691
5000,1964,1776954078.6821
5000,1965,1782347386.0447
5000,1966,1801287200.141
5000,1967,1809816362.3904
5000,1968,1813868743.1696
5000,1969,1810358032.8464
5000,1970,1782910326.4447
5000,1971,1786176642.5407
5000,1972,1799235191.4984
5000,1973,1808918598.5167
5000,1974,1831518986.2252
5000,1975,1853570028.8752
5000,1976,1861700763.5306
5000,1990,1882521018.1433
5000,1989,1892074692.0974
5000,1988,1891604020.5339
5000,1987,1911346814.4584
5000,1986,1940014556.0659
5000,1985,1946228735.9455
351,1993,29754993.6016
5000,1984,1957829880.3716
5000,1982,1948906983.0217
5000,1981,1937628613.0156
5000,1980,1931287109.9404
5000,1979,1907918323.4458
5000,1978,1889041210.2027
5000,1977,1879913218.1865
5000,1983,1958816766.8337
5100,1977,36209212.9805
351,1992,29266606.2987
351,1990,24229318.2344
5000,2005,1630971490.1954
5000,2006,1631329084.1947
5000,2007,1636535255.6948
5000,2008,1647318989.4948
5000,2009,1667183490.4045
5000,2010,1668147579.4776
5000,2011,1668100802.4245
5000,2012,1685062994.7438
5000,2013,1684443317.6827
5000,2014,1694313043.4594
5000,2015,1694138232.8877
5000,2016,1689901295.5765
5000,2017,1663184147.692
5000,2030,1868192025.3928
5000,2004,1623611641.0719
5000,2050,1968065826.9839
5100,1962,26834617.5924
5100,1963,27073646.8518
5100,1964,27628457.1997
5100,1965,28753570.5469
5100,1966,29763661.2306
5100,1967,30397999.0703
5100,1968,31612895.6962
5100,1969,32604581.0723
5100,1970,33571434.9286
5100,1971,33714734.1722
5100,1972,33917768.5472
5100,1973,33619387.1138
5100,1974,33480140.0579
5100,1975,34276669.7076
5100,1961,26476658.2582
5000,2003,1612122477.5402
5000,2002,1608330807.6355
5000,2001,1601016094.5763
351,1989,22759471.7641
351,1988,20073755.1977
351,1987,19492390.6689
351,1986,16614398.105
351,1985,14630634.3425
351,1984,11985555.0408
351,1983,8595447.6089
351,1982,7415129.6773
351,1981,6362087.2759
351,1980,5862493.5963
351,1979,4368022.7024
351,1978,6185005.6274
351,1977,6316286.5446
351,1976,6187365.3229
351,1975,5901833.4639
351,1974,5606531.9433
351,1973,5211670.4301
5000,2000,1601749276.1775
5000,1999,1611339325.2788
351,1961,4410775.8565
351,1962,4588066.4817
351,1963,4682959.3274
351,1964,4770407.3776
351,1991,26708017.2372
351,1965,4866205.7891
351,1967,4699041.8276
351,1968,4438709.0781
351,1969,4270247.7194
351,1970,4447512.2225
351,1971,4762396.6033
351,1972,5004287.1571
351,1966,4869636.4903
5102,1997,2172329.1068
5102,1998,2254362.9461
5102,1999,2227176.0824
5105,1997,9144800.6955
5105,1998,9479748.336
5105,1999,9744023.2075
5105,2000,10090177.8013
5105,2001,10374215.4553
5105,2002,10737092.5233
5105,2003,11811255.4089
5105,2004,12526443.9675
5105,2005,13097969.0059
5105,2006,13443198.8976
5105,2007,14131884.0002
5105,2008,14234054.2391
5105,2009,15337424.6337
5105,2010,15150767.1372
5105,1996,9351698.893
5105,2011,16297441.2988
5105,2013,16859856.3094
5105,2014,16051506.3519
5105,2015,16185233.2166
5105,2016,16918145.2316
5105,2017,17196768.5526
5105,2030,17230926.4868
5105,2050,22144707.6928
5200,1961,498754841.9041
5200,1962,495790362.1321
5200,1963,493043778.8506
5200,1964,486917376.0267
5200,1965,481771984.3471
5200,1966,475178251.9942
5200,1967,465585496.7517
5105,2012,16901109.8531
5105,1995,9022386.6422
5105,1994,8894485.0892
5105,1993,8697086.104
5105,1962,4149504.0438
5105,1963,4315565.9032
5105,1964,4550756.2479
5105,1965,4808352.7155
5105,1966,4995640.6907
5105,1967,5097898.1069
5105,1968,5195683.0162
5105,1969,5353203.0569
5105,1970,5403291.0859
5105,1971,5433574.3005
5105,1972,5242726.0667
5105,1973,5207518.8914
5105,1974,5166821.1029
5105,1975,5357379.7836
5105,1976,5586978.3272
5105,1977,5732136.3154
5105,1978,5893725.6679
5105,1992,8312800.7819
5105,1991,8121591.385
5105,1990,7585419.8553
5105,1989,6944048.6755
5105,1988,6754673.1153
5105,1987,6497408.2328
5200,1968,460434727.5226
5105,1986,6258796.179
5105,1984,6250523.676
5105,1983,6819942.4485
5105,1982,6817442.3281
5105,1981,6606333.1557
5105,1980,6386836.2817
5105,1979,6078055.8418
5105,1985,6125522.3249
5105,1961,3961423.6893
5200,1969,458619510.1095
5200,1971,457695167.8883
5200,2007,574832456.074
5200,2009,606068294.6287
5200,2010,609801780.4204
5200,2011,621311672.105
5200,2012,625333503.7535
5200,2013,626402966.5245
5200,2014,625110945.4161
5200,2015,620428689.9069
5200,2016,598577238.7502
5200,2017,575443733.7137
5200,2030,695780178.1329
5200,2050,747384758.284
5203,1961,319563331.4551
5203,1962,312734553.2528
5200,2006,583423073.0483
5203,1963,302895261.8626
5203,1965,281802825.1117
5203,1966,264561793.0457
5203,1967,254103541.6985
5203,1968,244073689.3048
5203,1969,235265376.5402
5203,1970,229894475.3123
5203,1971,222675066.0078
5203,1972,219780841.7878
5203,1973,213766670.8063
5203,1974,210058755.5241
5203,1975,208211590.0939
5203,1976,206220682.5273
5203,1977,204073901.6201
5203,1978,200772618.6252
5203,1964,293552591.6554
5200,2005,591258526.2513
5200,2004,580491229.5367
5200,2003,571267909.3226
5200,1972,458926651.1974
5200,1973,448265102.9436
5200,1974,456842256.4096
5200,1975,474068287.293
5200,1976,480063574.9054
5200,1977,490234656.3392
5200,1978,484583969.7704
5200,1979,494967771.439
5200,1980,514802652.601
5200,1981,519998601.7251
5200,1982,520817180.6469
5200,1983,521766457.8527
5200,1984,522537708.3195
5200,1985,526095180.2934
5200,1986,530992464.1959
5200,1987,525141965.6883
5200,1988,528457340.7222
5200,2002,572705766.8215
5200,2001,561414207.6187
5200,2000,551990153.2013
5200,1999,543567145.6362
5200,1998,539315622.2845
5200,1997,532335161.5079
5200,1970,456097193.3737
5200,1996,521713771.6974
5200,1994,548524553.7674
5200,1993,544265547.8635
5200,1992,548981132.171
5200,1991,547291876.7811
5200,1990,540781957.5344
5200,1989,536493994.5436
5200,1995,560633773.3685
5104,2050,3625194.8538
5104,2030,3144978.6968
5104,2017,2694259.6019
5103,1976,6825510.8985
5103,1977,7184102.2682
5103,1978,7481407.9959
5103,1979,7906934.4079
5103,1980,8974207.1733
5103,1981,9670061.0521
5103,1982,9975573.9
5103,1983,10202857.575
5103,1984,9344316.8438
5103,1985,10504864.65
5103,1986,10922848.6687
5103,1987,11617153.5938
5103,1988,12036694.35
5103,1989,13121380.7811
5103,1975,6636203.8348
5103,1990,13301043.856
5103,1992,13727395.3388
5103,1993,14088111.6552
5103,1994,14604346.0477
5103,1995,15131488.5
5103,1996,15407519.8531
5103,1997,16034952.0053
5103,1998,16280807.5587
5103,1999,18541378.7739
5103,2000,21031403.7562
5103,2001,23388276.3099
5103,2002,24163679.475
5103,2003,27387086.607
5103,2004,29029298.3362
5103,2005,30625770.0042
5103,1991,13818072.1847
5103,1974,6498712.7789
5103,1973,6360855.8895
5103,1972,6252636.1687
5102,2000,2342186.2921
5102,2001,2347259.6997
5102,2002,2314574.4391
5102,2003,2344076.1715
5102,2004,2400694.7144
5102,2005,2507384.1622
5102,2006,2568534.3679
5102,2007,2625283.6767
5102,2008,2573950.2577
5102,2009,2486498.9719
5102,2010,2668632.5892
5102,2011,2669141.6423
5102,2012,2662919.3625
5102,2013,2669482.5678
5102,2014,2710379.6187
5102,2015,4651027.267
5102,2016,4772127.4339
5103,1971,6112992.1448
5103,1970,6007867.2182
5103,1969,5931428.2934
5103,1968,5781161.0928
5103,1967,5384842.1898
5103,1966,5276546.1889
5103,2006,29757068.4473
5103,1965,5090777.5895
5103,1963,4727928.5428
5103,1962,4725140.426
5103,1961,4731301.993
5102,2050,4773344.8026
5102,2030,3643523.8812
5102,2017,4915767.603
5103,1964,4903164.2562
5103,2007,29747738.9194
5103,2008,29866837.1218
5103,2009,29866258.0155
5104,1986,2484553.05
5104,1987,2388035.325
5104,1988,2425397.025
5104,1989,2303971.5
5104,1990,2358457.3125
5104,1991,2598658.7953
5104,1992,2312219.0953
5104,1993,2257269.375
5104,1994,2166978.6
5104,1995,2382991.4955
5104,1996,2300079.6563
5104,1997,2289960.8625
5104,1998,2307539.5423
5104,1999,2296187.8125
5104,2000,2809911.1875
5104,2001,2807355.0245
5104,2002,2473198.2067
5104,2016,2755129.5949
5104,2015,2633275.9671
5104,2014,2796794.1173
5104,2013,2823352.0591
5104,2012,2731213.4367
5104,2011,2783432.6394
5104,1985,2207453.775
5104,2010,2819710.8501
5104,2008,2767879.275
5104,2007,2422878.2237
5104,2006,2384921.85
5104,2005,2521914.75
5104,2004,2370898.7586
5104,2003,2409829.65
5104,2009,2793099.9792
5203,1980,198593977.5104
5104,1984,2380251.6375
5104,1982,2372467.95
5103,2010,30145287.645
5103,2011,30519356.0989
5103,2012,18768925.5375
5103,2013,19334374.6295
5103,2014,19726876.4121
5103,2015,21607678.4007
5103,2016,20246625.9179
5103,2017,20352259.8977
