geo,year,whey_production_cle
4,1967,2100.0
4,1968,2100.0
4,1969,2100.0
4,1970,2800.0
4,1971,2800.0
4,1972,2800.0
4,1973,2800.0
4,1974,3500.0
4,1975,4200.0
4,1976,4900.0
4,1977,4900.0
4,1978,5600.0
4,1979,5600.0
4,1980,5600.0
4,1981,5600.0
4,1982,5600.0
4,1983,5810.0
4,1984,5950.0
4,1985,6090.0
4,1986,6160.0
4,1987,6230.0
4,1988,6300.0
4,1989,6370.0
4,1990,6440.0
4,1991,6510.0
4,1992,6580.0
4,1993,6650.0
4,1994,6720.0
4,1995,7000.0
4,1996,7490.0
4,1997,7210.0
4,1998,7700.0
4,1999,8400.0
4,2000,9800.0
4,2001,9800.0
4,2002,9800.0
4,2003,9800.0
4,2004,9800.0
4,2005,9800.0
4,2006,9800.0
4,2007,9800.0
4,2008,9800.0
4,2009,9800.0
4,2010,9800.0
4,2011,9800.0
4,2012,9800.0
4,2013,9800.0
7,1961,3850.0
7,1962,4025.0
7,1963,4200.0
7,1964,4376.0
7,1965,4376.0
7,1966,4376.0
7,1967,4447.0
7,1968,4553.0
7,1969,4658.0
7,1970,4691.0
7,1971,4726.0
7,1972,4900.0
7,1973,4988.0
7,1974,5076.0
7,1975,5162.0
7,1976,4812.0
7,1977,4900.0
7,1978,5075.0
7,1979,5250.0
7,1980,5425.0
7,1981,5426.0
7,1982,5498.0
7,1983,5571.0
7,1984,5642.0
7,1985,5754.0
7,1986,5759.0
7,1987,5660.0
7,1988,5488.0
7,1989,5271.0
7,1990,5469.0
7,1991,5352.0
7,1992,5544.0
7,1993,5358.0
7,1994,5134.0
7,1995,5260.0
7,1996,5775.0
7,1997,6202.0
7,1998,6738.0
7,1999,6727.0
7,2000,6888.0
7,2001,7555.0
7,2002,8025.0
7,2003,8112.0
7,2004,8439.0
7,2005,8705.0
7,2006,7136.0
7,2007,7220.0
7,2008,7147.0
7,2009,5946.0
7,2010,6928.0
7,2011,6925.0
7,2012,7515.0
7,2013,7713.0
9,1961,1165350.0
9,1962,1217200.0
9,1963,1264800.0
9,1964,1333650.0
9,1965,1326000.0
9,1966,1540623.0
9,1967,1362724.0
9,1968,1566038.0
9,1969,1555521.0
9,1970,1448606.0
9,1971,1637898.0
9,1972,1724499.0
9,1973,1782450.0
9,1974,1828066.0
9,1975,1983180.0
9,1976,2110251.0
9,1977,2093600.0
9,1978,2092724.0
9,1979,2017050.0
9,1980,2044250.0
9,1981,1893800.0
9,1982,1973700.0
9,1983,2105025.0
9,1984,2076550.0
9,1985,2090150.0
9,1986,2189600.0
9,1987,2358750.0
9,1988,2115344.0
9,1989,2111944.0
9,1990,2070456.0
9,1991,2405500.0
9,1992,2857420.0
9,1993,2975000.0
9,1994,3272500.0
9,1995,3136500.0
9,1996,3196000.0
9,1997,3782500.0
9,1998,3570000.0
9,1999,3791000.0
9,2000,3672000.0
9,2001,3770175.0
9,2002,3145000.0
9,2003,2975000.0
9,2004,3060000.0
9,2005,3060000.0
9,2006,3060000.0
9,2007,3060000.0
9,2008,4169250.0
9,2009,4318000.0
9,2010,4421912.0
9,2011,4556366.0
9,2012,4793516.0
9,2013,4645616.0
1,1992,5760.0
1,1993,5832.0
1,1994,5976.0
1,1995,4680.0
1,1996,6696.0
1,1997,25128.0
1,1998,25056.0
1,1999,27360.0
1,2000,27216.0
1,2001,27432.0
1,2002,27792.0
1,2003,28800.0
1,2004,82944.0
1,2005,82944.0
1,2006,84672.0
1,2007,97361.0
1,2008,99547.0
1,2009,100944.0
1,2010,98208.0
1,2011,101448.0
1,2012,101808.0
1,2013,100080.0
10,1961,343000.0
10,1962,401100.0
10,1963,427700.0
10,1964,427700.0
10,1965,445200.0
10,1966,415100.0
10,1967,480900.0
10,1968,490000.0
10,1969,520100.0
10,1970,527100.0
10,1971,538300.0
10,1972,544600.0
10,1973,628600.0
10,1974,641900.0
10,1975,675500.0
10,1976,763000.0
10,1977,715400.0
10,1978,711900.0
10,1979,864500.0
10,1980,930300.0
10,1981,797300.0
10,1982,894600.0
10,1983,922600.0
10,1984,940100.0
10,1985,931000.0
10,1986,992600.0
10,1987,1035300.0
10,1988,1028300.0
10,1989,1113000.0
10,1990,1022700.0
10,1991,1046500.0
10,1992,1155000.0
10,1993,1230250.0
10,1994,1362900.0
10,1995,1367310.0
10,1996,1540000.0
10,1997,1662500.0
10,1998,1796270.0
10,1999,1956780.0
10,2000,2175810.0
10,2001,2193310.0
10,2002,2403100.0
10,2003,2210600.0
10,2004,2240000.0
10,2005,2263100.0
10,2006,2175600.0
10,2007,2123100.0
10,2008,2105810.0
10,2009,1995000.0
10,2010,2035600.0
10,2011,1975050.0
10,2012,1985340.0
10,2013,1973510.0
11,1961,293300.0
11,1962,302120.0
11,1963,322350.0
11,1964,334180.0
11,1965,356580.0
11,1966,367010.0
11,1967,382410.0
11,1968,403270.0
11,1969,398370.0
11,1970,433300.0
11,1971,455560.0
11,1972,497560.0
11,1973,491330.0
11,1974,543340.0
11,1975,572820.0
11,1976,589620.0
11,1977,641220.0
11,1978,667055.0
11,1979,680681.0
11,1980,690054.0
11,1981,687691.0
11,1982,714307.0
11,1983,703850.0
11,1984,686665.0
11,1985,749787.0
11,1986,700506.0
11,1987,690470.0
11,1988,736870.0
11,1989,778772.0
11,1990,773155.0
11,1991,774406.0
11,1992,792037.0
11,1993,814754.0
11,1994,857678.0
11,1995,757750.0
11,1996,757470.0
11,1997,797440.0
11,1998,852040.0
11,1999,896210.0
11,2000,940870.0
11,2001,1061270.0
11,2002,1119160.0
11,2003,1175370.0
11,2004,1156563.0
11,2005,1198371.0
11,2006,1206897.0
11,2007,1169612.0
11,2008,1171946.0
11,2009,1202025.0
11,2010,1233094.0
11,2011,1252196.0
11,2012,1327386.0
11,2013,1354632.0
52,1992,264023.0
52,1993,235222.0
52,1994,213227.0
52,1995,196544.0
52,1996,181853.0
52,1997,138859.0
52,1998,231155.0
52,1999,235637.0
52,2000,243854.0
52,2001,254229.0
52,2002,264936.0
52,2003,265019.0
52,2004,268422.0
52,2005,271161.0
52,2006,273236.0
52,2007,275726.0
52,2008,327518.0
52,2009,332000.0
52,2010,337810.0
52,2011,345114.0
52,2012,364536.0
52,2013,367075.0
16,1961,3120.0
16,1962,3120.0
16,1963,3120.0
16,1964,3720.0
16,1965,3720.0
16,1966,3960.0
16,1967,4080.0
16,1968,4200.0
16,1969,4200.0
16,1970,4380.0
16,1971,4380.0
16,1972,4380.0
16,1973,4306.0
16,1974,4306.0
16,1975,4477.0
16,1976,4658.0
16,1977,4748.0
16,1978,6271.0
16,1979,6450.0
16,1980,4612.0
16,1981,4720.0
16,1982,4733.0
16,1983,4795.0
16,1984,4140.0
16,1985,4260.0
16,1986,4260.0
16,1987,4320.0
16,1988,4380.0
16,1989,4560.0
16,1990,4680.0
16,1991,4680.0
16,1992,4620.0
16,1993,4740.0
16,1994,4800.0
16,1995,4800.0
16,1996,4800.0
16,1997,4800.0
16,1998,4800.0
16,1999,4800.0
16,2000,4800.0
16,2001,4800.0
16,2002,4800.0
16,2003,4800.0
16,2004,4800.0
16,2005,4800.0
16,2006,4800.0
16,2007,4800.0
16,2008,4800.0
16,2009,4800.0
16,2010,4800.0
16,2011,4800.0
16,2012,4800.0
16,2013,4800.0
57,1992,393480.0
57,1993,361440.0
57,1994,349200.0
57,1995,243000.0
57,1996,298800.0
57,1997,379440.0
57,1998,433440.0
57,1999,402840.0
57,2000,397800.0
57,2001,457200.0
57,2002,425880.0
57,2003,492480.0
57,2004,605160.0
57,2005,756360.0
57,2006,925776.0
57,2007,992304.0
57,2008,1150776.0
57,2009,1211472.0
57,2010,1318536.0
57,2011,1280160.0
57,2012,1332144.0
57,2013,1398550.0
255,2000,363200.0
255,2001,376800.0
255,2002,365600.0
255,2003,358400.0
255,2004,386400.0
255,2005,370400.0
255,2006,394400.0
255,2007,414400.0
255,2008,412800.0
255,2009,417600.0
255,2010,438400.0
255,2011,470720.0
255,2012,455600.0
255,2013,462880.0
15,1961,170702.0
15,1962,202822.0
15,1963,226224.0
15,1964,247014.0
15,1965,273469.0
15,1966,302391.0
15,1967,303842.0
15,1968,247242.0
15,1969,257750.0
15,1970,252097.0
15,1971,275421.0
15,1972,258898.0
15,1973,230754.0
15,1974,243121.0
15,1975,220856.0
15,1976,222115.0
15,1977,245111.0
15,1978,230245.0
15,1979,237417.0
15,1980,248796.0
15,1981,289180.0
15,1982,317729.0
15,1983,269558.0
15,1984,294992.0
15,1985,332996.0
15,1986,316564.0
15,1987,337946.0
15,1988,362391.0
15,1989,375806.0
15,1990,390175.0
15,1991,380654.0
15,1992,423209.0
15,1993,417354.0
15,1994,437262.0
15,1995,424730.0
15,1996,438094.0
15,1997,469144.0
15,1998,438048.0
15,1999,395256.0
19,1961,10822.0
19,1962,11134.0
19,1963,11429.0
19,1964,11968.0
19,1965,12262.0
19,1966,12275.0
19,1967,12631.0
19,1968,13225.0
19,1969,14128.0
19,1970,14175.0
19,1971,14935.0
19,1972,15268.0
19,1973,15505.0
19,1974,15932.0
19,1975,16360.0
19,1976,16740.0
19,1977,17120.0
19,1978,17500.0
19,1979,18212.0
19,1980,18569.0
19,1981,17863.0
19,1982,17666.0
19,1983,17390.0
19,1984,17164.0
19,1985,17200.0
19,1986,15012.0
19,1987,16150.0
19,1988,16836.0
19,1989,17475.0
19,1990,17614.0
19,1991,16235.0
19,1992,17474.0
19,1993,18091.0
19,1994,16895.0
19,1995,24309.0
19,1996,24657.0
19,1997,16895.0
19,1998,16895.0
19,1999,16895.0
19,2000,16910.0
19,2001,17085.0
19,2002,17764.0
19,2003,17035.0
19,2004,17842.0
19,2005,17501.0
19,2006,17182.0
19,2007,18626.0
19,2008,20603.0
19,2009,22331.0
19,2010,26431.0
19,2011,27108.0
19,2012,27509.0
19,2013,27989.0
80,1992,110565.0
80,1993,100750.0
80,1994,85540.0
80,1995,87815.0
80,1996,85280.0
80,1997,85995.0
80,1998,90610.0
80,1999,70980.0
80,2000,57135.0
80,2001,54860.0
80,2002,41340.0
80,2003,17550.0
80,2004,11050.0
80,2005,17745.0
80,2006,20280.0
80,2007,46865.0
80,2008,31330.0
80,2009,28210.0
80,2010,29900.0
80,2011,23790.0
80,2012,31460.0
80,2013,26715.0
20,1961,4091.0
20,1962,4125.0
20,1963,4153.0
20,1964,4120.0
20,1965,3481.0
20,1966,2898.0
20,1967,2888.0
20,1968,3508.0
20,1969,3977.0
20,1970,3589.0
20,1971,3636.0
20,1972,4104.0
20,1973,4617.0
20,1974,5148.0
20,1975,5666.0
20,1976,6175.0
20,1977,6688.0
20,1978,6961.0
20,1979,7244.0
20,1980,7371.0
20,1981,7741.0
20,1982,8289.0
20,1983,8484.0
20,1984,7724.0
20,1985,8241.0
20,1986,8498.0
20,1987,8839.0
20,1988,10481.0
20,1989,10868.0
20,1990,9324.0
20,1991,9326.0
20,1992,8506.0
20,1993,7814.0
20,1994,7619.0
20,1995,9330.0
20,1996,9481.0
20,1997,12234.0
20,1998,9221.0
20,1999,26163.0
20,2000,16787.0
20,2001,17927.0
20,2002,10073.0
20,2003,9214.0
20,2004,9259.0
20,2005,9313.0
20,2006,9598.0
20,2007,9901.0
20,2008,12434.0
20,2009,11468.0
20,2010,13383.0
20,2011,10503.0
20,2012,8262.0
20,2013,7562.0
21,1961,194500.0
21,1962,214500.0
21,1963,193000.0
21,1964,216000.0
21,1965,195500.0
21,1966,225500.0
21,1967,224500.0
21,1968,225500.0
21,1969,236500.0
21,1970,247000.0
21,1971,247000.0
21,1972,249500.0
21,1973,254500.0
21,1974,260000.0
21,1975,265000.0
21,1976,270500.0
21,1977,275500.0
21,1978,281000.0
21,1979,286000.0
21,1980,288500.0
21,1981,288500.0
21,1982,294000.0
21,1983,294500.0
21,1984,294500.0
21,1985,294500.0
21,1986,294500.0
21,1987,294500.0
21,1988,299000.0
21,1989,299000.0
21,1990,301500.0
21,1991,296500.0
21,1992,296500.0
21,1993,299000.0
21,1994,168000.0
21,1995,117000.0
21,1996,168000.0
21,1997,170500.0
21,1998,194750.0
21,1999,194750.0
21,2000,194750.0
21,2001,194750.0
21,2002,197250.0
21,2003,197250.0
21,2004,202185.0
21,2005,214325.0
21,2006,208325.0
21,2007,213325.0
21,2008,213325.0
21,2009,224000.0
21,2010,227900.0
21,2011,231250.0
21,2012,234200.0
21,2013,236150.0
27,1961,545775.0
27,1962,532950.0
27,1963,576825.0
27,1964,589425.0
27,1965,610725.0
27,1966,690750.0
27,1967,718800.0
27,1968,627375.0
27,1969,628200.0
27,1970,673575.0
27,1971,683025.0
27,1972,658050.0
27,1973,691125.0
27,1974,728775.0
27,1975,736725.0
27,1976,760575.0
27,1977,765900.0
27,1978,782025.0
27,1979,866550.0
27,1980,803025.0
27,1981,850200.0
27,1982,898575.0
27,1983,964275.0
27,1984,961725.0
27,1985,929100.0
27,1986,991425.0
27,1987,965400.0
27,1988,1009050.0
27,1989,994650.0
27,1990,970350.0
27,1991,804375.0
27,1992,614475.0
27,1993,491325.0
27,1994,446374.0
27,1995,416422.0
27,1996,387870.0
27,1997,338711.0
27,1998,358361.0
27,1999,372057.0
27,2000,385288.0
27,2001,350116.0
27,2002,398182.0
27,2003,400204.0
27,2004,415521.0
27,2005,402192.0
27,2006,402513.0
27,2007,435382.0
27,2008,416684.0
27,2009,408376.0
27,2010,391726.0
27,2011,393758.0
27,2012,383054.0
27,2013,386690.0
33,1961,475274.0
33,1962,482937.0
33,1963,562542.0
33,1964,590850.0
33,1965,649220.0
33,1966,699345.0
33,1967,683719.0
33,1968,719688.0
33,1969,752415.0
33,1970,791628.0
33,1971,907793.0
33,1972,921355.0
33,1973,927546.0
33,1974,1051081.0
33,1975,981206.0
33,1976,1020419.0
33,1977,1090027.0
33,1978,1178276.0
33,1979,1327963.0
33,1980,1414960.0
33,1981,1425502.0
33,1982,1367665.0
33,1983,1462240.0
33,1984,1533285.0
33,1985,1695980.0
33,1986,1782365.0
33,1987,1927770.0
33,1988,1969695.0
33,1989,1950065.0
33,1990,1989910.0
33,1991,2029961.0
33,1992,2031380.0
33,1993,2053252.0
33,1994,2157902.0
33,1995,2206230.0
33,1996,2195700.0
33,1997,2539582.0
33,1998,2492165.0
33,1999,2485724.0
33,2000,2543437.0
33,2001,2499894.0
33,2002,2538790.0
33,2003,2588982.0
33,2004,2624687.0
33,2005,2675458.0
33,2006,2730152.0
33,2007,2846097.0
33,2008,2792120.0
33,2009,2857725.0
33,2010,2928900.0
33,2011,2861300.0
33,2012,2880150.0
33,2013,2884700.0
40,1961,47912.0
40,1962,47525.0
40,1963,60388.0
40,1964,57220.0
40,1965,66725.0
40,1966,76225.0
40,1967,86125.0
40,1968,90978.0
40,1969,97130.0
40,1970,97545.0
40,1971,83335.0
40,1972,106150.0
40,1973,94995.0
40,1974,74800.0
40,1975,60995.0
40,1976,65800.0
40,1977,80135.0
40,1978,73750.0
40,1979,76975.0
40,1980,81500.0
40,1981,101475.0
40,1982,90415.0
40,1983,76775.0
40,1984,71780.0
40,1985,77065.0
40,1986,103670.0
40,1987,97970.0
40,1988,110310.0
40,1989,125205.0
40,1990,138815.0
40,1991,152140.0
40,1992,178115.0
40,1993,195425.0
40,1994,209095.0
40,1995,220330.0
40,1996,227468.0
40,1997,235855.0
40,1998,249935.0
40,1999,240159.0
40,2000,237935.0
40,2001,268074.0
40,2002,281078.0
40,2003,280745.0
40,2004,310876.0
40,2005,352582.0
40,2006,327262.0
40,2007,325475.0
40,2008,303794.0
40,2009,299181.0
40,2010,339682.0
40,2011,349981.0
40,2012,428300.0
40,2013,462475.0
41,1961,212505.0
41,1962,217162.0
41,1963,222570.0
41,1964,227175.0
41,1965,231938.0
41,1966,240345.0
41,1967,241950.0
41,1968,192555.0
41,1969,197160.0
41,1970,207900.0
41,1971,221775.0
41,1972,231750.0
41,1973,233700.0
41,1974,251550.0
41,1975,266325.0
41,1976,285000.0
41,1977,293850.0
41,1978,307350.0
41,1979,320100.0
41,1980,302850.0
41,1981,352650.0
41,1982,383250.0
41,1983,433500.0
41,1984,485400.0
41,1985,487800.0
41,1986,516000.0
41,1987,563250.0
41,1988,594000.0
41,1989,620550.0
41,1990,660750.0
41,1991,669750.0
41,1992,686250.0
41,1993,728850.0
41,1994,815250.0
41,1995,756000.0
41,1996,758625.0
41,1997,777000.0
41,1998,714562.0
41,1999,757875.0
41,2000,842250.0
41,2001,889950.0
41,2002,922050.0
41,2003,983812.0
41,2004,1113723.0
41,2005,1144688.0
41,2006,1146000.0
41,2007,1222312.0
41,2008,1129650.0
41,2009,1089938.0
41,2010,1102500.0
41,2011,1103062.0
41,2012,1070888.0
41,2013,1056000.0
44,1961,71500.0
44,1962,77000.0
44,1963,85250.0
44,1964,93500.0
44,1965,101750.0
44,1966,110000.0
44,1967,119350.0
44,1968,119900.0
44,1969,135850.0
44,1970,143000.0
44,1971,151250.0
44,1972,148500.0
44,1973,143000.0
44,1974,125400.0
44,1975,138875.0
44,1976,143000.0
44,1977,154000.0
44,1978,156750.0
44,1979,159500.0
44,1980,162250.0
44,1981,165000.0
44,1982,170500.0
44,1983,173250.0
44,1984,176000.0
44,1985,181500.0
44,1986,183150.0
44,1987,187000.0
44,1988,187000.0
44,1989,187000.0
44,1990,187000.0
44,1991,187000.0
44,1992,187000.0
44,1993,187000.0
44,1994,187000.0
44,1995,187000.0
44,1996,187000.0
44,1997,187000.0
44,1998,187000.0
44,1999,187000.0
44,2000,187000.0
44,2001,192500.0
44,2002,198000.0
44,2003,200750.0
44,2004,203500.0
44,2005,209000.0
44,2006,209000.0
44,2007,209000.0
44,2008,209000.0
44,2009,209000.0
44,2010,214500.0
44,2011,214500.0
44,2012,214500.0
44,2013,214500.0
48,1961,11000.0
48,1962,11550.0
48,1963,13200.0
48,1964,13850.0
48,1965,14450.0
48,1966,16350.0
48,1967,17550.0
48,1968,19550.0
48,1969,20950.0
48,1970,21350.0
48,1971,21574.0
48,1972,21712.0
48,1973,21800.0
48,1974,23500.0
48,1975,23825.0
48,1976,24750.0
48,1977,25800.0
48,1978,26850.0
48,1979,28200.0
48,1980,28725.0
48,1981,28400.0
48,1982,29150.0
48,1983,29250.0
48,1984,29250.0
48,1985,29250.0
48,1986,29250.0
48,1987,29250.0
48,1988,29250.0
48,1989,29250.0
48,1990,29250.0
48,1991,29250.0
48,1992,29250.0
48,1993,29250.0
48,1994,28313.0
48,1995,28142.0
48,1996,27896.0
48,1997,26240.0
48,1998,26503.0
48,1999,36317.0
48,2000,34004.0
48,2001,36374.0
48,2002,40222.0
48,2003,40669.0
48,2004,40707.0
48,2005,45332.0
48,2006,47557.0
48,2007,53426.0
48,2008,54843.0
48,2009,57720.0
48,2010,59582.0
48,2011,60442.0
48,2012,66518.0
48,2013,68695.0
98,1992,95400.0
98,1993,94200.0
98,1994,101900.0
98,1995,106700.0
98,1996,115500.0
98,1997,127300.0
98,1998,113900.0
98,1999,113000.0
98,2000,130900.0
98,2001,139300.0
98,2002,138400.0
98,2003,133500.0
98,2004,125900.0
98,2005,127800.0
98,2006,134500.0
98,2007,177600.0
98,2008,190700.0
98,2009,170105.0
98,2010,173639.0
98,2011,183430.0
98,2012,190516.0
98,2013,196927.0
49,1961,12838.0
49,1962,12838.0
49,1963,14422.0
49,1964,13868.0
49,1965,3722.0
49,1966,4780.0
49,1967,3780.0
49,1968,1545.0
49,1969,1275.0
49,1970,3965.0
49,1971,5120.0
49,1972,4545.0
49,1973,14620.0
49,1974,13300.0
49,1975,22798.0
49,1976,23575.0
49,1977,34200.0
49,1978,28910.0
49,1979,33970.0
49,1980,37385.0
49,1981,40595.0
49,1982,33058.0
49,1983,37662.0
49,1984,46405.0
49,1985,48915.0
49,1986,51942.0
49,1987,52485.0
49,1988,54640.0
49,1989,54785.0
49,1990,55065.0
49,1991,55065.0
49,1992,50675.0
49,1993,49000.0
49,1994,49000.0
49,1995,49000.0
49,1996,49000.0
49,1997,49000.0
49,1998,49000.0
49,1999,49000.0
49,2000,49000.0
49,2001,49500.0
49,2002,49500.0
49,2003,49000.0
49,2004,49000.0
49,2005,49000.0
49,2006,49150.0
49,2007,49000.0
49,2008,49000.0
49,2009,48100.0
49,2010,49000.0
49,2011,49000.0
49,2012,49325.0
49,2013,47975.0
50,1961,13226.0
50,1962,14976.0
50,1963,14976.0
50,1964,15656.0
50,1965,20206.0
50,1966,19664.0
50,1967,20702.0
50,1968,21200.0
50,1969,29736.0
50,1970,31340.0
50,1971,39171.0
50,1972,36554.0
50,1973,31463.0
50,1974,31136.0
50,1975,18054.0
50,1976,19044.0
50,1977,21150.0
50,1978,20691.0
50,1979,20906.0
50,1980,21494.0
50,1981,21602.0
50,1982,21409.0
50,1983,20712.0
50,1984,20527.0
50,1985,21345.0
50,1986,21411.0
50,1987,22164.0
50,1988,21296.0
50,1989,20294.0
50,1990,18832.0
50,1991,19285.0
50,1992,19285.0
50,1993,19532.0
50,1994,20083.0
50,1995,19217.0
50,1996,19441.0
50,1997,19621.0
50,1998,16443.0
50,1999,17381.0
50,2000,19160.0
50,2001,23307.0
50,2002,23725.0
50,2003,24396.0
50,2004,21525.0
50,2005,18929.0
50,2006,16339.0
50,2007,15919.0
50,2008,16415.0
50,2009,22284.0
50,2010,17731.0
50,2011,19837.0
50,2012,22816.0
50,2013,30095.0
167,1993,466252.0
167,1994,512347.0
167,1995,516760.0
167,1996,526039.0
167,1997,538027.0
167,1998,636615.0
167,1999,644966.0
167,2000,660576.0
167,2001,636872.0
167,2002,630872.0
167,2003,625123.0
167,2004,623654.0
167,2005,605451.0
167,2006,594344.0
167,2007,569471.0
167,2008,573212.0
167,2009,562489.0
167,2010,603150.0
167,2011,595405.0
167,2012,605906.0
167,2013,635096.0
51,1961,242280.0
51,1962,205530.0
51,1963,191395.0
51,1964,241142.0
51,1965,278708.0
51,1966,357108.0
51,1967,309627.0
51,1968,311620.0
51,1969,325490.0
51,1970,337390.0
51,1971,362438.0
51,1972,392151.0
51,1973,421769.0
51,1974,447715.0
51,1975,499710.0
51,1976,533886.0
51,1977,564341.0
51,1978,593562.0
51,1979,603609.0
51,1980,627138.0
51,1981,645464.0
51,1982,674365.0
51,1983,674603.0
51,1984,678140.0
51,1985,689724.0
51,1986,712838.0
51,1987,760423.0
51,1988,789029.0
51,1989,764068.0
51,1990,713611.0
51,1991,632577.0
51,1992,618386.0
54,1961,1000600.0
54,1962,924900.0
54,1963,958400.0
54,1964,1037600.0
54,1965,934700.0
54,1966,1033200.0
54,1967,1027000.0
54,1968,884300.0
54,1969,925600.0
54,1970,941300.0
54,1971,1002800.0
54,1972,1093900.0
54,1973,1058700.0
54,1974,1228000.0
54,1975,1238100.0
54,1976,1251700.0
54,1977,1408000.0
54,1978,1390000.0
54,1979,1411700.0
54,1980,1394400.0
54,1981,1689900.0
54,1982,1720700.0
54,1983,1688900.0
54,1984,1880800.0
54,1985,1767700.0
54,1986,1742600.0
54,1987,1719800.0
54,1988,1686800.0
54,1989,1738500.0
54,1990,1776100.0
54,1991,1745000.0
54,1992,1799700.0
54,1993,1875200.0
54,1994,1796500.0
54,1995,1851900.0
54,1996,1907000.0
54,1997,1894900.0
54,1998,1922200.0
54,1999,1877000.0
54,2000,1965800.0
54,2001,1994500.0
54,2002,1935300.0
54,2003,1964000.0
54,2004,1957600.0
54,2005,1989600.0
54,2006,1939900.0
54,2007,1862600.0
54,2008,1793400.0
54,2009,1883000.0
54,2010,1939500.0
54,2011,1944800.0
54,2012,2144000.0
54,2013,2290000.0
56,1961,6528.0
56,1962,6960.0
56,1963,7584.0
56,1964,5264.0
56,1965,4336.0
56,1966,5456.0
56,1967,5960.0
56,1968,6024.0
56,1969,5920.0
56,1970,7600.0
56,1971,7280.0
56,1972,7776.0
56,1973,6464.0
56,1974,7408.0
56,1975,7496.0
56,1976,5440.0
56,1977,7552.0
56,1978,8120.0
56,1979,8520.0
56,1980,13312.0
56,1981,13328.0
56,1982,13592.0
56,1983,15904.0
56,1984,16400.0
56,1985,11984.0
56,1986,12552.0
56,1987,13336.0
56,1988,13336.0
56,1989,13336.0
56,1990,13336.0
56,1991,13336.0
56,1992,13336.0
56,1993,13336.0
56,1994,13336.0
56,1995,13336.0
56,1996,13336.0
56,1997,13336.0
56,1998,13336.0
56,1999,13336.0
56,2000,13336.0
56,2001,13336.0
56,2002,19600.0
56,2003,19600.0
56,2004,17600.0
56,2005,17600.0
56,2006,20080.0
56,2007,20960.0
56,2008,21920.0
56,2009,19680.0
56,2010,22400.0
56,2011,22400.0
56,2012,24000.0
56,2013,24000.0
58,1961,24479.0
58,1962,24537.0
58,1963,23920.0
58,1964,23950.0
58,1965,26994.0
58,1966,29828.0
58,1967,32328.0
58,1968,32372.0
58,1969,32401.0
58,1970,32430.0
58,1971,32488.0
58,1972,32532.0
58,1973,37590.0
58,1974,37648.0
58,1975,37692.0
58,1976,42764.0
58,1977,41557.0
58,1978,41557.0
58,1979,41586.0
58,1980,41600.0
58,1981,41834.0
58,1982,51334.0
58,1983,41392.0
58,1984,40984.0
58,1985,6072.0
58,1986,6246.0
58,1987,6392.0
58,1988,44334.0
58,1989,91920.0
58,1990,82066.0
58,1991,82182.0
58,1992,87270.0
58,1993,107372.0
58,1994,102459.0
58,1995,102529.0
58,1996,52488.0
58,1997,200308.0
58,1998,200410.0
58,1999,230439.0
58,2000,220468.0
58,2001,230483.0
58,2002,210498.0
58,2003,223026.0
58,2004,223056.0
58,2005,223084.0
58,2006,233099.0
58,2007,233114.0
58,2008,278288.0
58,2009,278318.0
