geo,year,raspberries_producer_price_lcu_tonne_pea1
10,1974,470.0
10,1975,570.0
10,1976,625.0
33,1973,1031.15
10,1977,666.0
10,1979,1144.0
10,1980,1285.0
10,1981,1618.0
10,1982,1586.0
10,1983,1533.0
10,1984,1935.0
10,1985,2274.0
10,1986,2474.0
10,1987,3163.0
10,1988,4218.0
10,1989,5681.0
10,1978,896.0
33,1974,778.19
27,1975,733.0
33,1976,847.32
231,1977,1072.04
231,1976,701.2
231,1975,587.0
33,1975,711.63
229,1989,1474.0
229,1988,1553.0
229,1987,1431.0
229,1986,1786.0
229,1985,1149.0
229,1984,1160.0
229,1983,1220.0
229,1982,984.35
229,1981,892.86
229,1980,748.15
229,1979,827.14
229,1978,639.01
229,1977,459.23
231,1978,1596.83
231,1979,1572.96
229,1990,1313.0
231,1980,768.0
33,1977,1272.14
33,1978,1920.07
33,1980,1060.84
33,1981,1740.21
33,1982,1974.64
33,1983,1251.34
33,1984,1578.48
33,1985,1762.0
33,1986,2542.0
33,1979,2020.76
203,1985,140000.0
228,1969,505.0
231,1990,1400.0
156,1973,110.0
156,1974,100.0
156,1975,100.0
156,1976,120.0
156,1977,140.0
156,1978,150.0
156,1979,190.0
156,1980,230.0
156,1981,300.0
231,1989,1350.0
156,1983,568.0
156,1984,559.0
231,1988,1300.0
231,1987,1270.0
203,1980,68000.0
228,1970,631.0
228,1971,580.0
228,1972,529.0
228,1973,576.0
156,1970,60.0
156,1971,90.0
156,1972,80.0
228,1988,710.0
228,1987,690.0
228,1986,670.0
228,1985,655.0
228,1984,650.0
203,1981,81000.0
228,1983,645.0
228,1981,639.0
228,1980,639.0
228,1979,625.0
228,1978,601.0
228,1977,601.0
228,1976,601.0
228,1975,658.0
228,1974,601.0
228,1982,639.0
156,1985,589.0
156,1986,546.0
156,1987,589.0
231,1972,529.11
156,1969,60.0
162,1971,5683.0
162,1972,5683.0
162,1973,6120.0
162,1974,6280.0
162,1975,7100.0
162,1976,7980.0
231,1971,496.04
162,1977,9230.0
231,1974,632.73
162,1988,16600.0
229,1966,144.05
231,1985,1140.0
231,1986,1270.0
203,1988,172000.0
203,1987,168000.0
203,1986,160000.0
231,1973,608.48
203,1984,128100.0
231,1970,473.99
231,1969,498.25
156,1988,630.0
156,1989,680.0
156,1990,700.0
173,1988,298600.0
173,1974,11800.0
173,1973,12500.0
173,1972,10840.0
173,1971,10530.0
229,1974,301.76
203,1982,96100.0
231,1982,1230.0
231,1983,1170.0
231,1984,1070.0
162,1990,17100.0
162,1989,16700.0
231,1966,489.43
231,1967,451.95
231,1968,469.59
203,1983,115700.0
156,1968,60.0
248,1966,1750.0
156,1966,60.0
51,1985,13240.0
51,1984,12420.0
51,1983,11620.0
51,1982,10000.0
51,1981,10000.0
51,1980,10000.0
51,1979,9080.0
51,1978,9700.0
51,1977,9050.0
51,1976,8680.0
51,1975,8848.0
51,1974,8220.0
51,1973,7880.0
51,1972,7900.0
51,1971,7620.0
51,1986,11790.0
51,1987,11660.0
51,1988,12100.0
51,1989,15150.0
67,1974,3228.0
67,1973,2822.0
67,1972,2542.0
67,1971,2564.0
67,1970,2611.0
67,1969,2692.0
67,1968,2632.0
51,1970,7200.0
67,1967,2470.0
54,1990,25400.0
54,1989,25300.0
54,1988,25200.0
54,1987,25100.0
54,1986,24900.0
54,1984,18850.0
51,1990,15400.0
67,1966,2570.0
67,1975,3864.0
51,1969,6580.0
51,1967,7150.0
248,1981,24230.0
248,1980,18700.0
248,1979,15720.0
248,1978,11820.0
248,1977,8800.0
248,1976,10530.0
248,1975,7340.0
248,1974,7350.0
248,1973,6510.0
248,1972,2960.0
248,1971,3830.0
248,1970,1610.0
248,1969,1760.0
248,1968,2060.0
248,1967,1860.0
248,1982,25390.0
248,1983,28310.0
248,1984,63210.0
248,1985,133930.0
51,1966,7350.0
33,1990,2900.0
33,1989,2800.0
33,1988,2700.0
33,1987,2600.0
27,1990,1700.0
27,1980,960.0
51,1968,7100.0
27,1979,765.0
27,1977,738.0
27,1976,737.0
248,1990,34176096.0
248,1989,8694000.0
248,1988,946800.0
248,1987,456120.0
248,1986,249240.0
27,1978,738.0
67,1976,4120.0
67,1977,4280.0
67,1978,4440.0
106,1970,656000.0
106,1969,496000.0
106,1968,534700.0
106,1967,473600.0
106,1966,411800.0
97,1974,13196.0
97,1973,13911.0
97,1972,13488.0
97,1971,12596.0
228,1989,730.0
97,1969,11140.0
97,1968,12314.0
97,1967,10433.0
97,1966,12331.0
79,1974,2256.0
106,1971,632000.0
106,1972,640000.0
106,1973,708800.0
106,1974,800000.0
150,1990,7400.0
150,1989,7000.0
150,1988,6600.0
150,1987,6300.0
106,1990,5395000.0
106,1989,5209600.0
106,1988,4937500.0
79,1973,2250.0
106,1987,4601600.0
106,1985,4807500.0
106,1984,4743500.0
106,1983,4401530.0
106,1982,3772700.0
106,1981,3441000.0
106,1980,2956700.0
106,1979,2113800.0
106,1986,4398400.0
79,1972,2348.0
79,1971,1570.0
79,1970,1285.0
68,1973,3900.0
68,1972,3490.0
68,1971,3076.0
68,1970,2947.0
67,1990,13100.0
67,1989,12500.0
67,1988,11800.0
68,1974,4010.0
67,1987,11120.0
67,1985,9900.0
67,1984,9340.0
67,1983,8770.0
67,1982,8220.0
67,1981,7310.0
67,1980,6500.0
67,1979,5000.0
67,1986,10490.0
156,1967,60.0
68,1975,4320.0
68,1977,8500.0
79,1969,1331.0
79,1968,1195.0
79,1967,1512.0
68,1990,11500.0
68,1989,11000.0
68,1988,10400.0
68,1987,9700.0
68,1976,4070.0
68,1986,10300.0
68,1984,10500.0
68,1983,9200.0
68,1982,8000.0
68,1981,7030.0
68,1980,5910.0
68,1979,5050.0
68,1978,5960.0
68,1985,10600.0
97,1970,11351.0
