geo,year,meat_indigenous_rodents_net_production_value_constant_2004_2006_1000_i_vop
5207,1976,17473.92375
5207,1975,17461.521006
5207,1974,17447.25785
5207,1973,17111.14589
5207,1972,16998.448742
5207,1971,17135.083228
5207,1970,17070.798084000002
5207,1969,17064.387585
5207,1968,17018.251831
5207,1967,17058.767463
5207,1966,17150.547771999998
5207,1965,17318.811672
5207,1964,17247.418118
5207,1963,17206.491476
5207,1962,17071.301562
5207,1961,16937.969644
5200,2016,15227.072447
5200,2015,15227.072447
5207,1981,17479.376046
5200,1990,18026.386196
5802,1974,3585.74394
5802,1976,3585.74394
5817,1989,13998.564236000002
5817,1988,13983.060805000001
5817,1987,13983.060805000001
5817,1986,13983.060805000001
5817,1985,13966.523813
5817,1984,13966.523813
5817,1983,13958.255315999999
5817,1982,13952.674081000001
5817,1981,13942.751886000002
5817,1990,13998.564236000002
5817,1980,13933.036403
5817,1978,13910.711463
5817,1977,13898.928855000002
5817,1976,13888.17981
5817,1975,13875.777065999999
5817,1974,13861.51391
5817,1973,13525.40195
5817,1972,13388.144912
5817,1971,13524.779397999999
5817,1970,13460.494254
5817,1979,13920.013521
5817,1991,14081.249199000002
5817,1992,14081.249199000002
5817,1993,14081.249199000002
5817,2014,10929.091697
5817,2013,10929.091697
5817,2012,10929.091697
5817,2011,10852.401394
5817,2010,10852.401394
5817,2009,10811.058912
5817,2008,10645.688986
5817,2007,10335.620375
5817,2006,10232.264170999999
5817,2005,10232.264170999999
5817,2004,9922.19556
5817,2003,9798.168115
5817,2002,9612.126949
5817,2001,9508.770745
5817,2000,9461.226891
5817,1999,9074.674689
5817,1998,11575.89482
5817,1997,14081.249199000002
5817,1996,14081.249199000002
5817,1995,14081.249199000002
5817,1994,14081.249199000002
5817,1969,13454.083755000001
5802,1975,3585.74394
5817,1968,13383.388111
5817,1966,13515.684052
5802,1996,4076.9417399999998
5802,1995,4076.9417399999998
5802,1994,4076.9417399999998
5802,1993,4076.9417399999998
5802,1992,4076.9417399999998
5802,1991,4027.82196
5802,1990,4027.82196
5802,1989,3929.5824
5802,1988,3806.78295
5802,1997,4076.9417399999998
5802,1987,3683.9835
5802,1985,3536.6241600000003
5802,1984,3536.6241600000003
5802,1983,3536.6241600000003
5802,1982,3536.6241600000003
5802,1981,3536.6241600000003
5802,1980,3536.6241600000003
5802,1979,3561.18405
5802,1978,3561.18405
5802,1977,3561.18405
5802,1986,3610.30383
5802,1998,4076.9417399999998
5802,1999,4175.1813
5802,2000,4175.1813
5817,1965,13683.947952
5817,1964,13563.434618000001
5817,1963,13522.507975999999
5817,1962,13387.318062
5817,1961,13253.986144
5802,2016,4297.98075
5802,2015,4297.98075
5802,2014,4297.98075
5802,2013,4297.98075
5802,2012,4297.98075
5802,2011,4297.98075
5802,2010,4297.98075
5802,2009,4297.98075
5802,2008,4297.98075
5802,2007,4297.98075
5802,2006,4297.98075
5802,2005,4297.98075
5802,2004,4297.98075
5802,2003,4297.98075
5802,2002,4175.1813
5802,2001,4175.1813
5817,1967,13423.903743
5200,1989,17928.146636
5200,1988,17789.843755
5200,1987,17667.044305
170,1974,13861.51391
170,1973,13525.40195
170,1972,13388.144912
170,1971,13524.779397999999
170,1970,13460.494254
170,1969,13454.083755000001
170,1968,13383.388111
170,1967,13423.903743
170,1966,13515.684052
170,1975,13875.777065999999
170,1965,13683.947952
170,1963,13522.507975999999
170,1962,13387.318062
170,1961,13253.986144
19,2016,4297.98075
19,2015,4297.98075
19,2014,4297.98075
19,2013,4297.98075
19,2012,4297.98075
19,2011,4297.98075
170,1964,13563.434618000001
170,1976,13888.17981
170,1977,13898.928855000002
170,1978,13910.711463
170,1999,9074.674689
170,1998,11575.89482
170,1997,14081.249199000002
170,1996,14081.249199000002
170,1995,14081.249199000002
170,1994,14081.249199000002
170,1993,14081.249199000002
170,1992,14081.249199000002
170,1991,14081.249199000002
170,1990,13998.564236000002
170,1989,13998.564236000002
170,1988,13983.060805000001
170,1987,13983.060805000001
170,1986,13983.060805000001
170,1985,13966.523813
170,1984,13966.523813
170,1983,13958.255315999999
170,1982,13952.674081000001
170,1981,13942.751886000002
170,1980,13933.036403
170,1979,13920.013521
19,2010,4297.98075
170,2000,9461.226891
19,2009,4297.98075
19,2007,4297.98075
19,1981,3536.6241600000003
19,1980,3536.6241600000003
19,1979,3561.18405
19,1978,3561.18405
19,1977,3561.18405
19,1976,3585.74394
19,1975,3585.74394
19,1974,3585.74394
19,1973,3585.74394
19,1982,3536.6241600000003
19,1972,3610.30383
19,1970,3610.30383
19,1969,3610.30383
19,1968,3634.8637200000003
19,1967,3634.8637200000003
19,1966,3634.8637200000003
19,1965,3634.8637200000003
19,1964,3683.9835
19,1963,3683.9835
19,1962,3683.9835
19,1971,3610.30383
19,1983,3536.6241600000003
19,1984,3536.6241600000003
19,1985,3536.6241600000003
19,2006,4297.98075
19,2005,4297.98075
19,2004,4297.98075
19,2003,4297.98075
19,2002,4175.1813
19,2001,4175.1813
19,2000,4175.1813
19,1999,4175.1813
19,1998,4076.9417399999998
19,1997,4076.9417399999998
19,1996,4076.9417399999998
19,1995,4076.9417399999998
19,1994,4076.9417399999998
19,1993,4076.9417399999998
19,1992,4076.9417399999998
19,1991,4027.82196
19,1990,4027.82196
19,1989,3929.5824
19,1988,3806.78295
19,1987,3683.9835
19,1986,3610.30383
19,2008,4297.98075
170,2001,9508.770745
170,2002,9612.126949
170,2003,9798.168115
5200,1961,16937.969644
5000,2016,15227.072447
5000,2015,15227.072447
5000,2014,15227.072447
5000,2013,15227.072447
5000,2012,15227.072447
5000,2011,15150.382144
5000,2010,15150.382144
5000,2009,15109.039662000001
5200,1962,17071.301562
5000,2008,14943.669736000002
5000,2006,14530.244921000001
5000,2005,14530.244921000001
5000,2004,14220.176309999999
5000,2003,14096.148865000001
5000,2002,13787.308249000002
5000,2001,13683.952044999998
5000,2000,13636.408191
5000,1999,13249.855989
5000,1998,15652.83656
5000,2007,14633.601125
5200,1963,17206.491476
5200,1964,17247.418118
5200,1965,17318.811672
5200,1986,17593.364634999998
5200,1985,17503.147973
5200,1984,17503.147973
5200,1983,17494.879476
5200,1982,17489.298241
5200,1981,17479.376046
5200,1980,17469.660563
5200,1979,17481.197571
5200,1978,17471.895513
5200,1977,17460.112905
5200,1976,17473.92375
5200,1975,17461.521006
5200,1974,17447.25785
5200,1973,17111.14589
5200,1972,16998.448742
5200,1971,17135.083228
5200,1970,17070.798084000002
5200,1969,17064.387585
5200,1968,17018.251831
5200,1967,17058.767463
5200,1966,17150.547771999998
5000,1997,18158.190939
5000,1996,18158.190939
5000,1995,18158.190939
5000,1994,18158.190939
5000,1968,17018.251831
5000,1967,17058.767463
5000,1966,17150.547771999998
5000,1965,17318.811672
5000,1964,17247.418118
5000,1963,17206.491476
5000,1962,17071.301562
5000,1961,16937.969644
170,2016,10929.091697
170,2015,10929.091697
170,2014,10929.091697
170,2013,10929.091697
170,2012,10929.091697
170,2011,10852.401394
170,2010,10852.401394
170,2009,10811.058912
170,2008,10645.688986
170,2007,10335.620375
170,2006,10232.264170999999
170,2005,10232.264170999999
170,2004,9922.19556
5000,1969,17064.387585
5817,2015,10929.091697
5000,1970,17070.798084000002
5000,1972,16998.448742
5000,1993,18158.190939
5000,1992,18158.190939
5000,1991,18109.071159
5000,1990,18026.386196
5000,1989,17928.146636
5000,1988,17789.843755
5000,1987,17667.044305
5000,1986,17593.364634999998
5000,1985,17503.147973
5000,1984,17503.147973
5000,1983,17494.879476
5000,1982,17489.298241
5000,1981,17479.376046
5000,1980,17469.660563
5000,1979,17481.197571
5000,1978,17471.895513
5000,1977,17460.112905
5000,1976,17473.92375
5000,1975,17461.521006
5000,1974,17447.25785
5000,1973,17111.14589
5000,1971,17135.083228
5817,2016,10929.091697
