geo,year,racines_amyl_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
53,2009,1.1
53,2008,1.09
53,2007,1.21
53,2006,1.14
53,2005,1.02
53,2004,1.16
53,1975,0.63
53,2003,1.16
53,2001,1.13
53,2000,1.19
53,1999,1.13
53,1998,1.11
53,1997,1.1
53,1996,1.09
53,1995,1.03
53,2002,1.16
53,2011,1.25
53,1974,0.78
53,1972,1.02
23,2004,0.07
23,2003,0.13
23,2002,0.14
23,2001,0.16
23,2000,0.14
23,1999,0.13
23,1998,0.13
23,1997,0.1
23,1996,0.09
23,1995,0.11
23,1994,0.09
23,1993,0.14
23,1992,0.13
23,1991,0.07
23,1990,0.1
23,2005,0.06
23,2006,0.06
23,2007,0.05
23,2008,0.07
53,1971,0.98
53,1970,0.98
53,1969,0.95
53,1968,1.1
53,1967,0.95
53,1966,0.88
53,1965,0.95
53,1973,0.95
53,1964,0.87
53,1962,0.88
53,1961,0.99
23,2013,0.07
23,2012,0.07
23,2011,0.07
23,2010,0.06
23,2009,0.06
53,1963,0.82
53,2012,1.17
53,2013,1.21
17,1961,0.12
19,1963,0.88
19,1962,0.87
19,1961,0.89
17,2013,0.04
17,2012,0.04
17,2011,0.04
17,2010,0.04
17,2009,0.04
17,2008,0.04
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.09
19,1964,0.89
19,1965,0.89
19,1966,0.86
19,1967,0.86
19,1983,0.47
19,1982,0.9
19,1981,0.92
19,1980,0.82
19,1979,0.82
19,1978,0.87
19,1977,0.94
17,2001,0.04
19,1976,1.08
19,1974,1.01
19,1973,1
19,1972,1.05
19,1971,1.07
19,1970,1.04
19,1969,1.01
19,1968,0.98
19,1975,1.05
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1977,0.1
17,1976,0.1
17,1975,0.1
17,1974,0.1
17,1973,0.1
17,1972,0.1
17,1971,0.11
17,1978,0.1
17,1970,0.11
17,1968,0.11
17,1967,0.11
17,1966,0.11
17,1965,0.11
17,1964,0.11
17,1963,0.12
17,1962,0.12
17,1969,0.11
23,1988,0.14
17,1979,0.1
17,1981,0.05
17,1997,0.04
17,1996,0.09
17,1995,0.09
17,1994,0.09
17,1993,0.09
17,1992,0.09
17,1991,0.09
17,1980,0.1
17,1990,0.09
17,1988,0.09
17,1987,0.09
17,1986,0.05
17,1985,0.09
17,1984,0.1
17,1983,0.05
17,1982,0.05
17,1989,0.09
21,2012,0.33
11,1984,0.17
11,1982,0.17
4,2013,0.18
4,2012,0.18
4,2011,0.18
4,2010,0.18
4,2009,0.18
4,2008,0.15
4,2007,0.11
4,2006,0.16
4,2005,0.15
4,2004,0.14
4,2003,0.14
4,2002,0.11
4,2001,0.08
4,2000,0.1
4,1999,0.08
79,1961,0.38
79,1962,0.36
79,1963,0.36
79,1964,0.35
79,1980,0.25
79,1979,0.27
79,1978,0.27
79,1977,0.26
79,1976,0.25
79,1975,0.28
79,1974,0.28
4,1998,0.09
79,1973,0.28
79,1971,0.3
79,1970,0.31
79,1969,0.31
79,1968,0.32
79,1967,0.33
79,1966,0.33
79,1965,0.33
79,1972,0.29
79,1981,0.24
4,1997,0.09
4,1995,0.1
4,1974,0.06
4,1973,0.05
4,1972,0.04
4,1971,0.04
4,1970,0.04
4,1969,0.03
4,1968,0.04
4,1967,0.03
4,1966,0.03
4,1965,0.05
4,1964,0.04
4,1963,0.05
4,1962,0.06
4,1961,0.08
3,2013,0.11
4,1975,0.09
4,1976,0.07
4,1977,0.07
4,1978,0.07
4,1994,0.07
4,1993,0.09
4,1992,0.1
4,1991,0.1
4,1990,0.08
4,1989,0.1
4,1988,0.09
4,1996,0.09
4,1987,0.09
4,1985,0.11
4,1984,0.07
4,1983,0.09
4,1982,0.07
4,1981,0.07
4,1980,0.07
4,1979,0.08
4,1986,0.09
3,2012,0.11
79,1982,0.24
79,1984,0.25
7,1985,0.52
7,1984,0.51
7,1983,0.49
7,1982,0.5
7,1981,0.52
7,1980,0.54
7,1979,0.56
7,1978,0.66
7,1977,0.67
7,1976,0.69
7,1975,0.73
7,1974,0.79
7,1973,0.88
7,1972,0.89
7,1971,0.88
7,1986,0.52
7,1987,0.52
7,1988,0.51
7,1989,0.52
7,2005,0.79
7,2004,0.78
7,2003,0.77
7,2002,0.74
7,2001,0.72
7,2000,0.67
7,1999,0.73
7,1970,0.85
7,1998,0.75
7,1996,0.65
7,1995,0.65
7,1994,0.63
7,1993,0.53
7,1992,0.55
7,1991,0.51
7,1990,0.51
7,1997,0.6
79,1983,0.24
7,1969,0.81
7,1967,0.78
79,1999,0.2
79,1998,0.2
79,1997,0.2
79,1996,0.21
79,1995,0.2
79,1994,0.2
79,1993,0.21
79,1992,0.21
79,1991,0.21
79,1990,0.21
79,1989,0.25
79,1988,0.25
79,1987,0.24
79,1986,0.24
79,1985,0.25
79,2000,0.2
79,2001,0.19
79,2002,0.19
79,2003,0.18
7,1966,0.78
7,1965,0.79
7,1964,0.72
7,1963,0.79
7,1962,0.63
7,1961,0.72
79,2013,0.16
7,1968,0.7
79,2012,0.17
79,2010,0.17
79,2009,0.19
79,2008,0.18
79,2007,0.19
79,2006,0.17
79,2005,0.18
79,2004,0.2
79,2011,0.18
3,2011,0.11
3,2010,0.12
3,2009,0.11
202,1962,0.04
202,1961,0.04
2,2013,0.04
2,2012,0.04
2,2011,0.03
2,2010,0.04
2,2009,0.05
2,2008,0.05
2,2007,0.05
2,2006,0.06
2,2005,0.06
2,2004,0.06
2,2003,0.08
2,2002,0.05
2,2001,0.06
202,1963,0.05
202,1964,0.05
202,1965,0.05
202,1966,0.05
202,1982,0.07
202,1981,0.06
202,1980,0.05
202,1979,0.06
202,1978,0.06
202,1977,0.06
202,1976,0.06
2,2000,0.06
202,1975,0.06
202,1973,0.05
202,1972,0.07
202,1971,0.06
202,1970,0.06
202,1969,0.05
202,1968,0.06
202,1967,0.05
202,1974,0.06
202,1983,0.06
2,1999,0.06
2,1997,0.06
2,1976,0.14
2,1975,0.07
2,1974,0.07
2,1973,0.07
2,1972,0.06
2,1971,0.07
2,1970,0.06
2,1969,0.07
2,1968,0.07
2,1967,0.07
2,1966,0.06
2,1965,0.06
2,1964,0.06
2,1963,0.06
2,1962,0.06
2,1977,0.07
2,1978,0.09
2,1979,0.1
2,1980,0.1
2,1996,0.06
2,1995,0.07
2,1994,0.07
2,1993,0.08
2,1992,0.08
2,1991,0.09
2,1990,0.1
2,1998,0.06
2,1989,0.09
2,1987,0.1
2,1986,0.11
2,1985,0.11
2,1984,0.11
2,1983,0.11
2,1982,0.11
2,1981,0.1
2,1988,0.1
202,1984,0.07
202,1985,0.07
202,1986,0.07
3,1988,0.03
3,1987,0.04
3,1986,0.04
3,1985,0.04
3,1984,0.04
3,1983,0.05
3,1982,0.05
3,1981,0.05
3,1980,0.05
3,1979,0.05
3,1978,0.05
3,1977,0.05
3,1976,0.06
3,1975,0.06
3,1974,0.05
3,1989,0.04
3,1990,0.05
3,1991,0.04
3,1992,0.04
3,2008,0.1
3,2007,0.1
3,2006,0.1
3,2005,0.09
3,2004,0.09
3,2003,0.08
3,2002,0.09
3,1973,0.04
3,2001,0.08
3,1999,0.08
3,1998,0.07
3,1997,0.06
3,1996,0.06
3,1995,0.06
3,1994,0.04
3,1993,0.04
3,2000,0.08
3,1972,0.05
3,1971,0.07
3,1970,0.07
202,2002,0.08
202,2001,0.09
202,2000,0.09
202,1999,0.08
202,1998,0.08
202,1997,0.08
202,1996,0.08
202,2003,0.07
202,1995,0.07
202,1993,0.07
202,1992,0.09
202,1991,0.08
202,1990,0.08
202,1989,0.08
202,1988,0.07
202,1987,0.07
202,1994,0.07
7,2006,0.8
202,2004,0.09
202,2006,0.08
3,1969,0.07
3,1968,0.06
3,1967,0.06
3,1966,0.04
3,1965,0.01
3,1964,0.02
3,1963,0.02
202,2005,0.08
3,1962,0.02
202,2013,0.09
202,2012,0.09
202,2011,0.09
202,2010,0.09
202,2009,0.08
202,2008,0.09
202,2007,0.09
3,1961,0.02
11,1983,0.17
7,2007,0.89
7,2009,0.91
9,2011,0.26
9,2010,0.24
9,2009,0.24
9,2008,0.24
9,2007,0.25
9,2006,0.25
9,2005,0.25
9,2004,0.28
9,2003,0.29
9,2002,0.31
9,2001,0.34
9,2000,0.31
9,1999,0.38
9,1998,0.47
9,1997,0.44
9,2012,0.26
9,2013,0.24
1,1992,0.18
1,1993,0.2
1,2009,0.16
1,2008,0.14
1,2007,0.14
1,2006,0.18
1,2005,0.19
1,2004,0.16
1,2003,0.13
9,1996,0.36
1,2002,0.14
1,2000,0.17
1,1999,0.23
1,1998,0.23
1,1997,0.21
1,1996,0.22
1,1995,0.25
1,1994,0.22
1,2001,0.18
1,2010,0.13
9,1995,0.38
9,1993,0.34
9,1972,0.41
9,1971,0.5
9,1970,0.57
9,1969,0.59
9,1968,0.5
9,1967,0.49
9,1966,0.4
9,1965,0.62
9,1964,0.4
9,1963,0.41
9,1962,0.38
9,1961,0.57
194,2013,0.07
194,2012,0.06
194,2011,0.06
9,1973,0.41
9,1974,0.49
9,1975,0.36
9,1976,0.36
9,1992,0.28
9,1991,0.31
9,1990,0.28
9,1989,0.38
9,1988,0.52
9,1987,0.39
9,1986,0.4
9,1994,0.37
9,1985,0.42
9,1983,0.38
9,1982,0.38
9,1981,0.44
9,1980,0.35
9,1979,0.37
9,1978,0.35
9,1977,0.38
9,1984,0.4
194,2010,0.05
1,2011,0.12
1,2013,0.12
11,1961,0.23
10,2013,0.14
10,2012,0.14
10,2011,0.13
10,2010,0.15
10,2009,0.14
10,2008,0.16
10,2007,0.15
10,2006,0.15
10,2005,0.16
10,2004,0.16
10,2003,0.15
10,2002,0.17
10,2001,0.16
10,2000,0.15
11,1962,0.22
11,1963,0.23
11,1964,0.22
11,1965,0.21
11,1981,0.16
11,1980,0.16
11,1979,0.16
11,1978,0.16
11,1977,0.14
11,1976,0.16
11,1975,0.17
10,1999,0.17
11,1974,0.17
11,1972,0.16
11,1971,0.17
11,1970,0.17
11,1969,0.19
11,1968,0.2
11,1967,0.21
11,1966,0.21
11,1973,0.18
1,2012,0.12
10,1998,0.17
10,1996,0.17
10,1975,0.13
10,1974,0.11
10,1973,0.13
10,1972,0.15
10,1971,0.14
10,1970,0.14
10,1969,0.15
10,1968,0.13
10,1967,0.13
10,1966,0.13
10,1965,0.11
10,1964,0.12
10,1963,0.14
10,1962,0.11
10,1961,0.1
10,1976,0.12
10,1977,0.13
10,1978,0.13
10,1979,0.13
10,1995,0.15
10,1994,0.16
10,1993,0.15
10,1992,0.16
10,1991,0.16
10,1990,0.17
10,1989,0.15
10,1997,0.16
10,1988,0.16
10,1986,0.15
10,1985,0.15
10,1984,0.16
10,1983,0.13
10,1982,0.15
10,1981,0.14
10,1980,0.14
10,1987,0.15
194,2009,0.07
194,2008,0.07
194,2007,0.09
8,2010,0.06
8,2009,0.06
8,2008,0.1
8,2007,0.07
8,2006,0.07
8,2005,0.03
8,2004,0.03
8,2003,0.03
8,2002,0.03
8,2001,0.03
8,2000,0.04
8,1999,0.04
8,1998,0.04
8,1997,0.04
8,1996,0.04
8,2011,0.06
8,2012,0.09
8,2013,0.06
151,1961,0.25
151,1977,0.25
151,1976,0.24
151,1975,0.22
151,1974,0.23
151,1973,0.23
151,1972,0.26
151,1971,0.25
8,1995,0.04
151,1970,0.24
151,1968,0.23
151,1967,0.21
151,1966,0.22
151,1965,0.22
151,1964,0.23
151,1963,0.25
151,1962,0.25
151,1969,0.26
151,1978,0.24
8,1994,0.08
8,1992,0.04
8,1971,0.08
8,1970,0.08
8,1969,0.04
8,1968,0.09
8,1967,0.04
8,1966,0.04
8,1965,0.05
8,1964,0.05
8,1963,0.05
8,1962,0.05
8,1961,0.05
7,2013,0.93
7,2012,0.83
7,2011,0.91
7,2010,0.91
8,1972,0.04
8,1973,0.04
8,1974,0.04
8,1975,0.04
8,1991,0.04
8,1990,0.04
8,1989,0.04
8,1988,0.04
8,1987,0.04
8,1986,0.04
8,1985,0.04
8,1993,0.04
8,1984,0.08
8,1982,0.08
8,1981,0.12
8,1980,0.08
8,1979,0.08
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0.12
151,1979,0.25
151,1980,0.24
151,1981,0.28
194,1986,0.02
194,1985,0.03
194,1984,0.05
194,1983,0.05
194,1982,0.04
194,1981,0.04
194,1980,0.04
194,1979,0.05
194,1978,0.03
194,1977,0.03
194,1976,0.02
194,1975,0.02
194,1974,0.02
194,1973,0.01
194,1972,0.01
194,1987,0.03
194,1988,0.05
194,1989,0.05
194,1990,0.05
194,2006,0.09
194,2005,0.08
194,2004,0.08
194,2003,0.06
194,2002,0.07
194,2001,0.07
194,2000,0.09
194,1971,0.01
194,1999,0.1
194,1997,0.07
194,1996,0.09
194,1995,0.1
194,1994,0.08
194,1993,0.07
194,1992,0.06
194,1991,0.06
194,1998,0.09
194,1970,0.01
194,1969,0.01
194,1968,0.01
151,1997,0.22
151,1996,0.17
151,1995,0.23
151,1994,0.27
151,1993,0.24
151,1992,0.29
151,1991,0.27
151,1998,0.19
151,1990,0.22
151,1988,0.24
151,1987,0.24
151,1986,0.22
151,1985,0.2
151,1984,0.26
151,1983,0.29
151,1982,0.23
151,1989,0.23
7,2008,0.84
151,1999,0.27
151,2001,0.26
194,1967,0.01
194,1966,0.01
194,1965,0.01
194,1964,0.01
194,1963,0.01
194,1962,0.01
194,1961,0.01
151,2000,0.27
151,2010,0.2
151,2008,0.24
151,2007,0.23
151,2006,0.22
151,2005,0.24
151,2004,0.22
151,2003,0.26
151,2002,0.27
151,2009,0.22
21,2013,0.32
