geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
215,1979,150.54
215,1978,143.3
226,2008,90.78
226,2007,50.11
226,2006,103.75
226,2005,85.03
226,2004,111.21
226,2003,129.55
226,2002,94.38
226,2001,102.8
226,2000,132.85
226,2009,62.37
226,1999,119.39
226,1997,73.03
226,1996,108.45
226,1995,80.81
226,1994,81.18
226,1993,80.52
226,1992,51.02
226,1991,63.73
226,1990,47.25
226,1989,39.81
226,1998,83.03
226,2010,94.34
226,2011,157.67
226,2012,56.82
215,1977,149.22
215,1976,175.4
215,1975,119.12
215,1974,215.73
215,1973,196.61
215,1972,239.75
215,1971,206.74
215,1970,253.41
215,1969,234.13
215,1968,178.43
215,1967,253.7
215,1966,290.9
215,1965,254.95
215,1964,208.51
215,1963,192.37
215,1962,161.59
215,1961,143.63
226,2016,70.82
226,2015,73.19
226,2014,75.66
226,2013,51.03
226,1987,51.68
231,1970,71.59
223,1971,113.56
223,1969,91.28
216,1999,282.57
216,1998,333.92
216,1997,426.55
216,1996,635.91
216,1995,690.95
216,1994,673.3
216,1993,580.64
216,1992,872.87
216,1991,1143.95
216,2000,294.81
216,1990,869.95
216,1988,978.25
216,1987,701.07
216,1986,550.01
216,1985,992.93
216,1984,791.09
216,1983,1209.32
216,1982,1260.62
216,1981,1850.66
216,1980,2068.72
216,1989,783.06
216,1979,1565.22
216,2001,485.58
216,2003,108.37
217,1967,39.6
217,1966,33.88
217,1965,36.22
217,1964,36.17
217,1963,23.74
217,1962,35.89
217,1961,37.14
216,2016,59.14
216,2015,59.31
216,2002,111.98
216,2014,59.52
216,2012,56.27
216,2011,54.27
216,2010,64.17
216,2009,67.66
216,2008,72.67
216,2007,73.19
216,2006,78.49
216,2005,109.43
216,2004,112.07
216,2013,57.52
216,1978,833.98
216,1977,1040.19
216,1976,314.87
208,2006,88.91
208,2005,92.31
208,2004,118.78
208,2003,119.67
208,2002,118.08
208,2001,105.69
208,2000,79.86
208,1999,71.93
208,1998,88.42
208,2007,83.07
208,1997,88.42
208,1995,107.97
208,1994,143.55
208,1993,144.37
208,1992,47.67
212,2016,17.82
212,2015,17.53
212,2014,17.11
212,2013,64.39
212,2012,58.69
208,1996,78.27
208,2008,68.26
208,2009,56.1
208,2010,57.56
216,1975,345.66
216,1974,695.56
216,1973,359.98
216,1972,643.77
216,1971,543.04
216,1970,369.86
216,1969,620.91
216,1968,1713.36
216,1967,1216.16
216,1966,1378.61
216,1965,956.58
216,1964,809.36
216,1963,825.56
216,1962,722.93
216,1961,690.77
208,2016,60.36
208,2015,61.68
208,2014,63.05
208,2013,70.77
208,2012,72.38
208,2011,75.36
217,1968,26.32
223,1970,89.13
217,1969,31.73
217,1971,16.81
222,2000,97.52
222,1999,97.93
222,1998,111.19
222,1997,132.16
222,1996,214.38
222,1995,155.54
222,1994,184.63
222,1993,72
222,1992,68.72
222,2001,113.77
222,1991,66.3
222,1989,20.54
222,1988,15.09
222,1971,41.86
222,1970,9.08
222,1969,43.75
222,1968,9.49
222,1967,2.77
222,1966,18.39
222,1965,21.66
222,1990,45.8
222,1964,45.62
222,2002,97.06
222,2004,108.7
223,1968,101.71
223,1967,94.77
223,1966,93.59
223,1965,82.64
223,1964,84.87
223,1963,68.75
223,1962,68.9
223,1961,62.12
222,2016,74.81
222,2003,86.34
222,2015,75.67
222,2013,75.07
222,2012,75.95
222,2011,75.14
222,2010,66.05
222,2009,51.08
222,2008,65.07
222,2007,80.37
222,2006,80.28
222,2005,111.02
222,2014,76.55
222,1963,49.32
222,1962,52.15
222,1961,67.39
217,1991,143.37
217,1990,176.37
217,1989,150.99
217,1988,108.77
217,1987,144.19
217,1986,119.13
217,1985,102.66
217,1984,43.25
217,1983,55.18
217,1992,145.69
217,1982,42.01
217,1980,49.1
217,1979,34.54
217,1978,11.67
217,1977,20.33
217,1976,28.46
217,1975,32.33
217,1974,26.45
217,1973,17.4
217,1972,22.78
217,1981,62.15
217,1993,128.71
217,1994,187.15
217,1995,151.06
217,2016,97.62
217,2015,100.11
217,2014,102.71
217,2013,71.13
217,2012,68.97
217,2011,84.16
217,2010,44.51
217,2009,29.72
217,2008,33.78
217,2007,54.76
217,2006,47.67
217,2005,78.35
217,2004,173.98
217,2003,185.83
217,2002,190.78
217,2001,174.22
217,2000,145.58
217,1999,138.41
217,1998,216.25
217,1997,211.12
217,1996,172.11
217,1970,15.79
212,2011,65.11
231,1971,73.95
231,1973,85.94
251,1989,61.89
251,1988,70.72
251,1987,25.05
251,1986,42.66
251,1985,39.92
251,1984,59.79
251,1983,29.15
251,1982,18.61
251,1981,25.87
251,1990,35.02
251,1980,23.37
251,1978,17.01
251,1977,13.78
251,1976,6.93
251,1975,4.84
251,1974,3.75
251,1973,9.19
251,1972,17.41
251,1971,25.02
251,1970,12.16
251,1979,24.05
251,1969,16.19
251,1991,54.27
251,1993,52.25
251,2013,88.44
251,2012,176.25
251,2011,88.48
251,2010,74.25
251,2009,97.42
251,2008,92.58
251,2007,105.76
251,2006,92.34
251,2005,113.43
251,1992,28.09
251,2004,94.24
251,2002,67.98
251,2001,61.3
251,2000,56.71
251,1999,123.55
251,1998,54.46
251,1997,60.73
251,1996,36.28
251,1995,16.9
251,1994,35.45
251,2003,82.45
251,1968,9.46
251,1967,4.3
251,1966,13.23
249,1994,75.05
249,1993,100.35
249,1992,94.24
249,1991,57.29
249,1990,64.69
249,1989,112.52
249,1988,70.31
249,1987,179.95
249,1986,186.91
249,1995,80.27
249,1985,60.61
249,1983,234.27
249,1982,243.53
249,1981,235.92
249,1980,122.51
249,1979,213.38
249,1978,249.93
249,1977,194.69
249,1976,356.55
249,1975,393.25
249,1984,196.82
249,1996,99.85
249,1997,119.17
249,1998,138.73
251,1965,5.4
251,1964,4.63
251,1963,1.79
249,2016,61.2
249,2015,62.72
249,2014,64.32
249,2013,70.13
249,2012,82
249,2011,111.26
249,2010,106
249,2009,107.8
249,2008,107.34
249,2007,106.65
249,2006,103.43
249,2005,99.45
249,2004,97.11
249,2003,148.71
249,2002,151.48
249,2001,157
249,2000,154.02
249,1999,142.98
251,2014,74.04
249,1974,519.59
251,2015,71.83
181,1961,2.01
5000,1974,96.02
5000,1973,96.51
5000,1972,94.15
5000,1971,92.06
5000,1970,89.76
5000,1969,88.9
5000,1968,94.57
5000,1967,89.38
5000,1966,92.86
5000,1975,82.52
5000,1965,100.28
5000,1963,94.5
5000,1962,87.41
5000,1961,83.31
181,2016,65.74
181,2015,67.29
181,2014,68.89
181,2013,100.34
181,2012,117.35
181,2011,102
5000,1964,96.58
181,2010,110.3
5000,1976,78.54
5000,1978,83.53
5000,1998,80.18
5000,1997,84.95
5000,1996,87.22
5000,1995,91.4
5000,1994,86.46
5000,1993,78.95
5000,1992,88.11
5000,1991,103.67
5000,1990,93.73
5000,1977,89.34
5000,1989,88.82
5000,1987,90.01
5000,1986,83.68
5000,1985,97.2
5000,1984,107.23
5000,1983,85.84
5000,1982,89.63
5000,1981,93.27
5000,1980,86.15
5000,1979,88.77
5000,1988,96.94
181,2009,90.63
181,2008,133.69
181,2007,94.54
181,1981,128.79
181,1980,123.37
181,1979,117.71
181,1978,139.03
181,1977,124.22
181,1976,126.4
181,1975,156.07
181,1974,180.1
181,1973,126.83
181,1982,98.01
181,1972,167.58
181,1970,107.24
181,1969,179.72
181,1968,66.82
181,1967,54.55
181,1966,32.8
181,1965,21.93
181,1964,9.12
181,1963,5.05
181,1962,0.84
181,1971,146.09
181,1983,102.41
181,1984,160.38
181,1985,178.44
181,2006,84.84
181,2005,80.05
181,2004,135.11
181,2003,92.24
181,2002,87.6
181,2001,140.51
181,2000,140.87
181,1999,116.76
181,1998,117.94
181,1997,129
181,1996,114.28
181,1995,48.34
181,1994,84.25
181,1993,94.5
181,1992,31.26
181,1991,103.6
181,1990,99.68
181,1989,143.33
181,1988,180.38
181,1987,139.32
181,1986,150.01
251,2016,69.71
231,1972,93.23
249,1973,508.4
249,1971,422.75
236,1961,292.24
235,2016,71.7
235,2015,72.79
235,2014,73.92
235,2013,73.67
235,2012,77.05
235,2011,81.06
235,2010,79.44
235,2009,76.47
236,1962,391.32
235,2008,105.82
235,2006,98.84
235,2005,102.86
235,2004,98.3
235,2003,80.11
235,2002,89.08
235,2001,94.97
235,2000,89.05
235,1999,107.45
235,1998,95.84
235,2007,98.61
235,1997,111.97
236,1963,350.33
236,1965,456.68
236,1985,457.52
236,1984,254.4
236,1983,228.5
236,1982,110.72
236,1981,158.66
236,1980,340.02
236,1979,331.36
236,1978,390.7
236,1977,433.04
236,1964,408.13
236,1976,458.58
236,1974,574.55
236,1973,512.23
236,1972,458.69
236,1971,415.62
236,1970,356.02
236,1969,405.92
236,1968,366.89
236,1967,386.3
236,1966,377.58
236,1975,703.77
235,1996,104.73
235,1995,124.88
235,1994,127.04
231,1993,89.97
231,1992,89.25
231,1991,100.18
231,1990,87.17
231,1989,68.97
231,1988,90.24
231,1987,86.71
231,1986,57.67
231,1985,80.85
231,1994,106.74
231,1984,79.6
231,1982,74.73
231,1981,101.72
231,1980,71.77
231,1979,93.64
231,1978,69.84
231,1977,91.19
231,1976,68.72
231,1975,54.14
231,1974,76.58
231,1983,48
231,1995,95.08
231,1996,98.01
231,1997,93.99
235,1993,138.36
235,1992,136.75
231,2016,58.67
231,2015,59.08
231,2014,59.49
231,2013,49.13
231,2012,66.69
231,2011,63.67
231,2010,72.87
231,2009,49.99
231,2008,52.28
231,2007,80.75
231,2006,94.51
231,2005,102.13
231,2004,103.36
231,2003,84.75
231,2002,79.33
231,2001,96.49
231,2000,84.18
231,1999,84.04
231,1998,71.81
236,1986,579.27
249,1972,426.69
236,1987,310.77
236,1989,504.47
237,2002,140.47
237,2001,119.19
237,2000,67.4
237,1999,80.48
237,1998,80.71
237,1997,52.02
237,1996,42.21
237,1995,68.51
237,1994,33.87
237,2003,122.09
237,1993,20.63
237,1991,34.29
237,1990,13.08
237,1989,14.23
237,1988,18.42
237,1987,19.24
237,1986,21.2
237,1985,20.98
237,1984,21.86
237,1983,20.2
237,1992,51.79
237,1982,17.54
237,2004,88.9
237,2006,96.73
249,1970,260.55
249,1969,275.83
249,1968,167.89
249,1967,233.96
249,1966,202.96
249,1965,539.21
249,1964,312.09
249,1963,485.29
249,1962,377.82
237,2005,114.36
249,1961,294.86
237,2015,10.07
237,2014,10.18
237,2013,10.23
237,2012,28.09
237,2011,41.16
237,2010,40.66
237,2009,39.77
237,2008,26.56
237,2007,53.95
237,2016,9.96
237,1981,11.95
237,1980,11.17
237,1979,12.07
236,2009,28.03
236,2008,38.58
236,2007,69.06
236,2006,56.16
236,2005,169.99
236,2004,73.85
236,2003,43.16
236,2002,28.4
236,2001,22.32
236,2010,33.88
236,2000,16.77
236,1998,135.19
236,1997,290.92
236,1996,198.03
236,1995,161.7
236,1994,253.56
236,1993,233.32
236,1992,340.31
236,1991,377.44
236,1990,480.96
236,1999,92.04
236,2011,86.54
236,2012,55.44
236,2013,40.25
237,1978,16.66
237,1977,16.34
237,1976,13
237,1975,12.99
237,1974,6.04
237,1973,5.56
237,1972,6.32
237,1971,6.79
237,1970,9.95
237,1969,12.24
237,1968,13.97
237,1967,14.36
237,1966,15.07
237,1965,20.91
237,1964,23.48
237,1963,25.38
237,1962,27.38
237,1961,29.07
236,2016,23.08
236,2015,23.38
236,2014,23.7
236,1988,391.12
212,2010,45.46
212,2009,63.32
212,2008,61.58
170,1996,203.7
170,1995,166.61
170,1994,131.62
170,1993,71.98
170,1992,83.18
170,1991,137.3
170,1990,186.04
170,1989,255.11
170,1988,228.78
170,1997,108.89
170,1987,167.27
170,1985,263.26
170,1984,187.27
170,1983,98.82
170,1982,246.3
170,1981,279.81
170,1980,260.84
170,1979,254.55
170,1978,210.99
170,1977,189.1
170,1986,268.31
170,1976,184.24
170,1998,70.09
170,2000,89.08
171,1964,4.7
171,1963,3.75
171,1962,34.99
171,1961,31.46
170,2016,46.39
170,2015,46.98
170,2014,47.59
170,2013,42.77
170,2012,68.24
170,1999,82.7
170,2011,68.22
170,2009,55.62
170,2008,112.06
170,2007,101.25
170,2006,104.49
170,2005,105.77
170,2004,89.74
170,2003,78.47
170,2002,79.46
170,2001,83.67
170,2010,35.98
170,1975,306.44
170,1974,298.14
170,1973,277.22
169,2003,76.12
169,2002,52.87
169,2001,128.5
169,2000,109.55
169,1999,91.69
169,1998,102.73
169,1997,65.02
169,1996,161.17
169,1995,224.25
169,2004,143.07
169,1994,183.54
169,1992,190.38
169,1991,315.03
169,1990,331.61
169,1989,323.99
169,1988,286.54
169,1987,128.5
169,1986,185.2
169,1985,279.08
169,1984,257.43
169,1993,199.63
169,2005,81.27
169,2006,75.66
169,2007,43.52
170,1972,272.75
170,1971,290.26
170,1970,318.09
170,1969,338.28
170,1968,390.02
170,1967,365.04
170,1966,466.14
170,1965,521.67
170,1964,591.96
170,1963,627.27
170,1962,631.35
170,1961,603.28
169,2016,5.66
169,2015,5.73
169,2014,5.81
169,2013,18.94
169,2012,11.16
169,2011,12.03
169,2010,5.99
169,2009,7.26
169,2008,26.07
171,1965,3.83
169,1983,210.65
171,1966,3.21
171,1968,1.89
188,1981,2600.56
188,1980,1461.92
188,1979,1006.35
188,1978,4002.73
188,1977,6634.94
188,1976,10456.3
188,1975,9328.59
188,1974,7124.78
188,1973,6578.94
188,1982,1363.6
188,1972,3288.73
188,1970,2165.18
188,1969,3201.48
188,1968,3665.19
188,1967,6153.49
188,1966,14067.76
188,1965,11354.67
188,1964,11678.45
188,1963,10579.17
188,1962,15254.74
188,1971,2184.16
188,1961,18983.87
188,1983,2284.43
188,1985,2313.19
188,2005,99.96
188,2004,101.29
188,2003,102.72
188,2002,104.18
188,2001,105.66
188,2000,107.09
188,1999,325.22
188,1998,219.29
188,1997,443.3
188,1984,2297.82
188,1996,672.2
188,1994,917.42
188,1993,696.73
188,1992,704.9
188,1991,1421.76
188,1990,2260.98
188,1989,2378.93
188,1988,2367.63
188,1987,2350.22
188,1986,2330.72
188,1995,566.46
171,2016,0.35
171,2015,0.36
171,2014,0.36
171,1988,521.09
171,1987,583.6
171,1986,599.39
171,1985,538.77
171,1984,395.42
171,1983,623.05
171,1982,584.56
171,1981,686.6
171,1980,617.51
171,1989,576.96
171,1979,362.74
171,1977,95.77
171,1976,65.58
171,1975,33.79
171,1974,2.71
171,1973,1.48
171,1972,2.03
171,1971,1.04
171,1970,1.43
171,1969,1.84
171,1978,124.28
171,1990,431.29
171,1991,521.28
171,1992,1238.69
171,2013,1.8
171,2012,1.69
171,2011,1.14
171,2010,0.79
171,2009,2.92
171,2008,17.28
171,2007,32.26
171,2006,64.15
171,2005,127.55
171,2004,108.29
171,2003,57.32
171,2002,119.1
171,2001,66.66
171,2000,30.49
171,1999,88.05
171,1998,96.85
171,1997,124.81
171,1996,194.34
171,1995,247.32
171,1994,225.25
171,1993,615.18
171,1967,2.54
188,2006,98.74
169,1982,186.53
169,1980,179.55
159,1970,138.51
159,1969,87.61
159,1968,43.19
159,1967,85.86
159,1966,76.88
159,1965,78.55
159,1964,81.99
159,1963,76.63
159,1962,92.83
159,1971,53.53
159,1961,94.77
158,2015,67.47
158,2014,70.11
158,2013,75.46
158,2012,85.17
158,2011,76.56
158,2010,29.95
158,2009,118.24
158,2008,110.19
158,2007,117.67
158,2016,64.94
158,2006,84.81
159,1972,51.94
159,1974,34.76
159,1994,54.84
159,1993,49.56
159,1992,97.37
159,1991,85.4
159,1990,80.86
159,1989,55.32
159,1988,56.78
159,1987,46.15
159,1986,31.42
159,1973,63.23
159,1985,12.28
159,1983,20.52
159,1982,22.6
159,1981,29.75
159,1980,32.09
159,1979,42.15
159,1978,46.47
159,1977,99.72
159,1976,72.89
159,1975,62.79
159,1984,13.01
158,2005,105.62
158,2004,109.57
158,2003,89.02
158,1977,107.66
158,1976,205.35
158,1975,322.17
158,1974,240.5
158,1973,108.47
158,1972,167.77
158,1971,268.31
158,1970,325.47
158,1969,374.3
158,1978,122.14
158,1968,261.94
158,1966,260.57
158,1965,247.26
158,1964,276.56
158,1963,233.63
158,1962,208.84
158,1961,104.59
157,2016,79.68
157,2015,80.57
157,2014,81.48
158,1967,230.15
158,1979,74.65
158,1980,67.73
158,1981,41.22
158,2002,106.05
158,2001,54.98
158,2000,73.9
158,1999,56.93
158,1998,68.12
158,1997,117.74
158,1996,158.68
158,1995,215
158,1994,130.97
158,1993,94.89
158,1992,84.12
158,1991,43.46
158,1990,40.39
158,1989,92.26
158,1988,63.58
158,1987,98.19
158,1986,168.35
158,1985,91.82
158,1984,85.75
158,1983,89.17
158,1982,45.72
159,1995,60.63
169,1981,260.35
159,1996,70.73
159,1998,77.96
165,2011,85.14
165,2010,74.22
165,2009,85.57
165,2008,79.37
165,2007,79.61
165,2006,89.39
165,2005,99.43
165,2004,111.18
165,2003,79.94
165,2012,80.56
165,2002,82.95
165,2000,91.04
165,1999,97.55
165,1998,78.1
165,1997,83.6
165,1996,87.47
165,1995,101.36
165,1994,85.33
165,1993,80.94
165,1992,93.53
165,2001,88.08
165,1991,136.08
165,2013,77.4
165,2015,81.04
169,1979,183.92
169,1978,231.89
169,1977,191.21
169,1976,93.27
169,1975,91.41
169,1974,80.71
169,1973,81.18
169,1972,49.88
169,1971,17.03
165,2014,82.71
169,1970,38.98
169,1968,28.97
169,1967,26.04
169,1966,29.48
169,1965,45.59
169,1964,42.02
169,1963,46.73
169,1962,39.79
169,1961,32.45
165,2016,79.43
169,1969,40.72
165,1990,105.07
165,1989,96.16
165,1988,97.09
165,1962,53.71
165,1961,48.69
159,2016,42.8
159,2015,43.94
159,2014,45.11
159,2013,32.38
159,2012,48.35
159,2011,45.98
159,2010,99.86
165,1963,59.85
159,2009,62.37
159,2007,81.85
159,2006,105.04
159,2005,99.5
159,2004,95.46
159,2003,91.45
159,2002,88.15
159,2001,84.6
159,2000,86.4
159,1999,84.65
159,2008,86.82
165,1964,52.65
165,1965,56.66
165,1966,61.68
165,1987,103.13
165,1986,95.71
165,1985,91.17
165,1984,78.09
165,1983,39.6
165,1982,68.21
165,1981,64.04
165,1980,63.23
165,1979,66.58
165,1978,44.66
165,1977,55.94
165,1976,43.63
165,1975,53.16
165,1974,67.54
165,1973,72.14
165,1972,79.05
165,1971,81.89
165,1970,64.52
165,1969,65.44
165,1968,66.4
165,1967,67.08
159,1997,78.42
188,2007,97.61
188,2008,96.54
188,2009,95.49
206,1993,79.25
206,1992,92.35
206,1991,118.48
206,1990,132.03
206,1989,242.47
206,1988,313.78
206,1987,338.11
206,1986,253.85
206,1985,382.46
206,1994,70.4
206,1984,411.76
206,1982,316.21
206,1981,206.07
206,1980,253.08
206,1979,313.94
206,1978,436.28
206,1977,384.97
206,1976,273.3
206,1975,579.04
206,1974,564.56
206,1983,394.61
206,1973,527.41
206,1995,129.45
206,1997,109.58
209,1966,601.96
209,1965,466.6
209,1964,366.72
209,1963,465.78
209,1962,330.49
209,1961,603.67
206,2011,14.31
206,2010,15.19
206,2009,57.08
206,1996,116.67
206,2008,37.08
206,2006,91.67
206,2005,116.62
206,2004,91.71
206,2003,98.73
206,2002,69.39
206,2001,95.72
206,2000,62.99
206,1999,64.15
206,1998,74.05
206,2007,85.47
206,1972,670.6
206,1971,737.62
206,1970,702.06
203,2000,116.51
203,1999,165.84
203,1998,142.54
203,1997,163.42
203,1996,127.55
203,1995,46.54
203,1994,56.58
203,1993,45.41
203,1992,98.45
203,2001,127.95
203,1991,131.92
203,1989,100.53
203,1988,194.66
203,1987,132.68
203,1986,132.92
203,1985,104.25
203,1984,80.15
203,1983,62.31
203,1982,82.22
203,1981,111.89
203,1990,124.42
203,2002,101.31
203,2003,106.04
203,2004,126.15
206,1969,702.25
206,1968,581.61
206,1967,609.9
206,1966,525.18
206,1965,540.25
206,1964,390.89
206,1963,609.98
206,1962,793.11
206,1961,454.76
203,2016,73.22
203,2015,73.14
203,2014,72.94
203,2013,45.77
203,2012,60.62
203,2011,57.41
203,2010,40.49
203,2009,26.95
203,2008,19.16
203,2007,41.6
203,2006,49.63
203,2005,124.22
209,1967,837.57
203,1980,98.21
209,1968,548.33
209,1970,483.11
212,1983,104.09
212,1982,82.08
212,1981,75.62
212,1980,71.61
212,1979,77.69
212,1978,86.96
212,1977,94.48
212,1976,101.35
212,1975,112.62
212,1984,77.08
212,1974,99.41
212,1972,123.08
212,1971,119.09
212,1970,114.55
212,1969,120.47
212,1968,127.9
212,1967,109.79
212,1966,131.07
212,1965,171.37
212,1964,176.16
212,1973,109.77
212,1963,158.9
212,1985,80.35
212,1987,59.59
212,2007,61.33
212,2006,73.31
212,2005,112.93
212,2004,113.76
212,2003,94.15
212,2002,94.94
212,2001,124.7
212,2000,133.33
212,1999,116.94
212,1986,70.69
212,1998,126.67
212,1996,99.36
212,1995,80.7
212,1994,74.72
212,1993,93.29
212,1992,100.79
212,1991,83.54
212,1990,68.37
212,1989,68.77
212,1988,77.68
212,1997,133.12
212,1962,161.99
212,1961,134.54
209,2016,32.63
209,1990,1359.96
209,1989,1166.14
209,1988,988.45
209,1987,580.47
209,1986,808.19
209,1985,726.84
209,1984,786.74
209,1983,409.72
209,1982,668.1
209,1991,1337.09
209,1981,1193.93
209,1979,821.77
209,1978,1180.19
209,1977,792.67
209,1976,1025.03
209,1975,1182.51
209,1974,1048.77
209,1973,774.9
209,1972,672
209,1971,636.19
209,1980,1147.4
209,1992,291.7
209,1993,486.51
209,1994,358.01
209,2015,33.23
209,2014,33.84
209,2013,38.89
209,2012,37.82
209,2011,44.76
209,2010,44.1
209,2009,28.56
209,2008,27.93
209,2007,28.43
209,2006,39.48
209,2005,128.78
209,2004,131.74
209,2003,50.48
209,2002,166.36
209,2001,251.4
209,2000,317.72
209,1999,642.23
209,1998,739.82
209,1997,725.15
209,1996,641.06
209,1995,289.3
209,1969,403.11
203,1979,72.82
203,1978,58.06
203,1977,85.37
201,1966,171.44
201,1965,175.66
201,1964,179.11
201,1963,142.67
201,1962,255.72
201,1961,208.94
195,2016,51.64
195,2015,53.14
195,2014,54.71
201,1967,166.95
195,2013,53.54
195,2011,44.57
195,2010,49.29
195,2009,43.43
195,2008,78.58
195,2007,90.48
195,2006,110.18
195,2005,99.02
195,2004,90.8
195,2003,111.87
195,2012,60.98
195,2002,77.69
201,1968,177.44
201,1970,184.93
201,1990,66.24
201,1989,67.14
201,1988,136.77
201,1987,146.62
201,1986,96.04
201,1985,97.4
201,1984,98.03
201,1983,98.14
201,1982,120.37
201,1969,173.57
201,1981,74.19
201,1979,111.11
201,1978,99.49
201,1977,111.65
201,1976,119.94
201,1975,126.28
201,1974,54.03
201,1973,70.02
201,1972,133.25
201,1971,213.42
201,1980,104.02
195,2001,69.89
195,2000,42.27
195,1999,34.65
195,1973,179.14
195,1972,131.45
195,1971,120.59
195,1970,68.23
195,1969,64.51
195,1968,60.48
195,1967,24.49
195,1966,6.93
195,1965,1.94
195,1974,212.11
195,1964,0.22
195,1962,2.66
195,1961,3.62
188,2016,74.28
188,2015,75.01
188,2014,75.78
188,2013,182.78
188,2012,184.79
188,2011,155.72
188,2010,94.45
195,1963,6.24
195,1975,148.32
195,1976,212.91
195,1977,170.99
195,1998,26.62
195,1997,95.84
195,1996,93.56
195,1995,72.11
195,1994,73.86
195,1993,84.18
195,1992,137.27
195,1991,153.25
195,1990,129.55
195,1989,88.6
195,1988,119.24
195,1987,115.44
195,1986,87.48
195,1985,98.18
195,1984,163.23
195,1983,117.41
195,1982,181.48
195,1981,172.99
195,1980,88.94
195,1979,124.16
195,1978,151.97
201,1991,65.72
201,1992,86.7
201,1993,130.32
201,1994,112.29
202,2007,53.11
202,2006,71.96
202,2005,85.94
202,2004,142.1
202,2003,78.13
202,2002,90.95
202,2001,171.48
202,2000,133.85
202,1999,256.04
202,2008,47.54
202,1998,212.3
202,1996,239.25
202,1995,136.97
202,1994,148.77
202,1993,71.38
202,1992,121.5
202,1991,273.47
202,1990,360.27
202,1989,462.73
202,1988,493.4
202,1997,150.18
202,2009,40.34
202,2010,36.49
202,2011,80.28
203,1976,83.09
203,1975,91.3
203,1974,108.26
203,1973,93.3
203,1972,120.82
203,1971,86.09
203,1970,105.49
203,1969,119.97
203,1968,153.07
203,1967,134.75
203,1966,182.49
203,1965,172.5
203,1964,157.46
203,1963,201.73
203,1962,243.4
203,1961,229.96
202,2016,38.18
202,2015,38.68
202,2014,39.21
202,2013,23.69
202,2012,55.69
202,1987,376.57
5000,1999,80.83
202,1986,304.75
202,1984,232.35
201,2014,81.59
201,2013,83.58
201,2012,85.99
201,2011,88.64
201,2010,91.22
201,2009,93.91
201,2008,93.87
201,2007,95.55
201,2006,98.29
201,2015,79.27
201,2005,100.96
201,2003,102.57
201,2002,105.54
201,2001,102.84
201,2000,108.75
201,1999,112.38
201,1998,116.35
201,1997,120.43
201,1996,124.17
201,1995,130.37
201,2004,100.75
201,2016,77
202,1961,86.39
202,1962,118.89
202,1983,195.51
202,1982,272.21
202,1981,434.39
202,1980,511.01
202,1979,451.26
202,1978,418.76
202,1977,292.22
202,1976,127.24
202,1975,357.18
