geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
5207,2050,8.1804
5300,1961,257.3772
5300,1962,281.6625
5300,1963,291.1392
5300,1964,289.125
5300,1965,283.7293
5300,1966,281.4007
5300,1967,280.4552
5300,1985,400.7829
5300,1968,287.4596
5300,1970,286.0374
5300,1971,292.3923
5300,1972,296.1344
5300,1973,301.1707
5300,1974,312.2349
5300,1975,322.8816
5300,1976,334.242
5300,1977,337.9278
5300,1978,351.8413
5300,1979,371.176
5300,1980,379.8306
5300,1981,389.5128
5300,1982,396.0592
5300,1983,405.6546
5300,1969,286.4513
5206,2001,1.1157
5206,2000,1.094
5206,1999,0.9184
5203,2030,3.2451
5203,2050,3.4136
5204,1961,2.8191
5204,1962,2.9015
5204,1963,2.9031
5204,1964,2.9016
5204,1965,2.9305
5204,1966,2.9275
5204,1967,2.9437
5204,1968,2.9553
5204,1969,2.9613
5204,1970,2.872
5204,1971,2.7793
5204,1972,2.9077
5203,2016,2.776
5204,1973,2.8896
5204,1975,2.8555
5204,1976,2.839
5204,1977,2.8337
5204,1978,2.8701
5204,1979,2.9296
5204,1980,3.0322
5204,1981,3.1462
5204,1982,3.235
5204,1983,3.0861
5204,1984,3.0074
5204,1985,3.4515
5204,1986,3.1719
5204,1987,3.2848
5204,1988,3.1758
5204,1974,2.8698
5204,1989,3.2276
5203,2015,2.8073
5203,2013,2.7885
5203,1983,1.513
5203,1984,1.5141
5203,1985,1.6502
5203,1986,1.8814
5203,1987,1.8922
5203,1988,1.9133
5203,1989,1.966
5203,1990,2.0193
5203,1991,1.9462
5203,1992,2.1242
5203,1993,2.0824
5203,1994,2.0825
5203,1995,1.9675
5203,1996,2.0202
5203,2014,2.7665
5203,1997,1.7583
5203,1999,2.3883
5203,2000,2.4407
5203,2001,2.5454
5203,2002,2.6821
5203,2003,2.6816
5203,2004,2.6764
5203,2005,2.8754
5203,2006,3.0031
5203,2007,3.2241
5203,2008,3.2975
5203,2009,3.2462
5203,2010,3.2137
5203,2011,3.1697
5203,2012,2.8628
5203,1998,1.497
5300,2050,1155.7078
5204,1990,3.2917
5204,1992,3.0736
5206,1969,0.6527
5206,1970,0.6556
5206,1971,0.6556
5206,1972,0.6551
5206,1973,0.6704
5206,1974,0.6415
5206,1975,0.6529
5206,1976,0.6606
5206,1977,0.687
5206,1978,0.6388
5206,1979,0.6725
5206,1980,0.6842
5206,1981,0.7098
5206,1982,0.7241
5206,1968,0.6591
5206,1983,0.7383
5206,1985,0.7501
5206,1986,0.7441
5206,1987,0.7359
5206,1988,0.7301
5206,1989,0.7212
5206,1990,0.7112
5206,1991,0.7031
5206,1992,0.699
5206,1993,0.6939
5206,1994,0.6813
5206,1995,0.6773
5206,1996,0.713
5206,1997,0.7703
5206,1998,0.8903
5206,1984,0.7468
5204,1991,3.1715
5206,1967,0.6724
5206,1965,0.6374
5204,1993,3.2726
5204,1994,3.2362
5204,1995,3.1967
5204,1996,3.0228
5204,1997,2.8234
5204,1998,2.8598
5204,1999,2.8689
5204,2000,2.7561
5204,2001,2.7559
5204,2002,2.8868
5204,2003,2.8444
5204,2004,2.8016
5204,2005,2.8072
5204,2006,2.8136
5206,1966,0.6548
5204,2007,2.812
5204,2009,2.8442
5204,2010,2.8456
5204,2011,2.85
5204,2012,2.7692
5204,2013,2.7453
5204,2014,2.7521
5204,2015,2.764
5204,2016,2.774
5204,2030,3.2233
5204,2050,3.4713
5206,1961,0.6327
5206,1962,0.6429
5206,1963,0.6322
5206,1964,0.6219
5204,2008,2.8325
5301,1992,4.6592
5301,1993,4.692
5301,1994,5.0041
5304,1991,28.764
5304,1992,30.0378
5304,1993,30.0909
5304,1994,32.6987
5304,1995,33.867
5304,1996,34.9445
5304,1997,35.6937
5304,1998,34.3278
5304,1999,33.1185
5304,2000,33.1212
5304,2001,33.0809
5304,2002,33.545
5304,2003,34.2209
5304,2004,35.2386
5304,1990,28.244
5304,2005,37.6096
5304,2007,37.192
5304,2008,38.3442
5304,2009,40.7139
5304,2010,41.7893
5304,2011,42.627
5304,2012,45.0275
5304,2013,46.6876
5304,2014,48.2883
5304,2015,50.2634
5304,2016,53.2546
5304,2030,42.4772
5304,2050,47.2896
5305,1961,0.0
5305,1962,0.0
5304,2006,35.0315
5305,1963,0.0
5304,1989,28.1919
5304,1987,26.4346
5303,2015,457.8298
5303,2016,462.9946
5303,2030,580.7687
5303,2050,769.154
5304,1961,14.9513
5304,1962,14.468
5304,1963,14.3859
5304,1964,14.6282
5304,1965,16.6253
5304,1966,16.1257
5304,1967,14.1864
5304,1968,16.7308
5304,1969,14.9896
5304,1970,13.2747
5304,1988,27.2573
5304,1971,14.417
5304,1973,15.0939
5304,1974,14.9094
5304,1975,15.0692
5304,1976,16.0151
5304,1977,16.6267
5304,1978,18.1445
5304,1979,17.3697
5304,1980,18.4935
5304,1981,18.9664
5304,1982,19.6363
5304,1983,25.0363
5304,1984,22.2348
5304,1985,24.3189
5304,1986,26.3
5304,1972,14.9985
5303,2014,455.7939
5305,1964,0.0
5305,1966,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2000,0.0
5305,2015,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,46.3213
5400,1962,44.6291
5400,1963,42.4184
5400,1964,38.7871
5400,1965,38.3794
5400,1966,38.1962
5400,1967,38.6292
5400,1968,37.6946
5400,1969,37.0768
5400,1970,35.0523
5400,1971,35.4847
5400,1972,35.1738
5305,2016,0.0
5305,1965,0.0
5305,1999,0.0
5305,1997,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1998,0.0
5305,1981,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1982,0.0
5203,1982,1.5015
5303,2013,453.8306
5303,2011,449.7102
5302,1971,103.2127
5302,1972,105.3662
5302,1973,103.4033
5302,1974,107.9665
5302,1975,111.384
5302,1976,114.2952
5302,1977,110.2354
5302,1978,113.722
5302,1979,123.0384
5302,1980,133.9455
5302,1981,133.8946
5302,1982,130.2917
5302,1983,126.0696
5302,1984,114.6302
5302,1970,101.3125
5302,1985,106.6945
5302,1987,112.907
5302,1988,127.847
5302,1989,148.3995
5302,1990,158.7322
5302,1991,160.8158
5302,1992,158.5171
5302,1993,162.9258
5302,1994,176.8035
5302,1995,205.0887
5302,1996,248.2443
5302,1997,208.588
5302,1998,229.0025
5302,1999,241.4989
5302,2000,252.0051
5302,1986,104.189
5302,2001,253.2149
5302,1969,103.4446
5302,1967,101.8294
5301,1995,4.8569
5301,1996,4.6698
5301,1997,4.3021
5301,1998,4.833
5301,1999,5.4647
5301,2000,5.8746
5301,2001,6.3706
5301,2002,7.0369
5301,2003,8.0381
5301,2004,9.997
5301,2005,11.7949
5301,2006,13.6678
5301,2007,14.367
5301,2008,15.4208
5302,1968,104.2961
5301,2009,15.824
5301,2011,15.7891
5301,2012,16.1293
5301,2013,16.3676
5301,2014,16.4051
5301,2015,16.6796
5301,2016,17.1054
5301,2030,15.0189
5301,2050,15.9082
5302,1961,90.0813
5302,1962,107.3318
5302,1963,118.5142
5302,1964,114.5761
5302,1965,105.4987
5302,1966,103.2365
5301,2010,16.1269
5303,2012,452.7928
5302,2002,246.3516
5302,2004,254.4774
5303,1981,236.6518
5303,1982,246.1312
5303,1983,254.5487
5303,1984,264.9323
5303,1985,269.7695
5303,1986,278.8025
5303,1987,293.3728
5303,1988,299.2577
5303,1989,309.1087
5303,1990,316.2637
5303,1991,322.7343
5303,1992,331.4322
5303,1993,340.2506
5303,1994,349.1797
5303,1980,227.3916
5303,1995,359.0597
5303,1997,368.9974
5303,1998,372.1826
5303,1999,376.9285
5303,2000,380.416
5303,2001,380.6198
5303,2002,390.8837
5303,2003,397.478
5303,2004,409.6691
5303,2005,420.8515
5303,2006,425.6242
5303,2007,435.8582
5303,2008,436.0297
5303,2009,438.4759
5303,2010,444.235
5303,1996,360.9011
5302,2003,249.6164
5303,1979,230.7679
5303,1977,211.0657
5302,2005,262.3407
5302,2006,257.6095
5302,2007,248.3573
5302,2008,259.7902
5302,2009,273.2965
5302,2010,261.5279
5302,2011,251.7349
5302,2012,255.3922
5302,2013,255.7712
5302,2014,258.5115
5302,2015,267.6874
5302,2016,277.8313
5302,2030,320.9643
5302,2050,323.3561
5303,1978,219.9748
5303,1961,152.3446
5303,1963,158.2391
5303,1964,159.9207
5303,1965,161.6053
5303,1966,162.0384
5303,1967,164.4394
5303,1968,166.4327
5303,1969,168.0171
5303,1970,171.4503
5303,1971,174.7627
5303,1972,175.7698
5303,1973,182.6735
5303,1974,189.359
5303,1975,196.4284
5303,1976,203.9317
5303,1962,159.8627
5203,1981,1.4695
5203,1980,1.4899
5203,1979,1.4459
351,2000,230.5753
351,1999,220.587
351,1998,209.8254
351,1997,191.7353
351,1996,232.8009
351,1995,191.6209
351,1994,164.5945
351,1993,151.8947
351,1992,148.3519
351,1991,151.2205
351,1990,149.6248
351,1989,140.14
351,1988,119.7579
351,1987,104.7566
351,2001,232.5352
351,1986,96.1345
351,1984,105.9598
351,1983,117.0867
351,1982,121.807
351,1981,125.5822
351,1980,125.4177
351,1979,114.511
351,1978,105.6374
351,1977,101.9897
351,1976,105.9588
351,1975,103.0498
351,1974,99.8232
351,1973,95.5325
351,1972,97.7636
351,1971,95.6259
351,1985,98.4937
351,1970,94.2153
351,2002,226.5294
351,2004,232.828
5101,1981,35.6784
5101,1982,36.4664
5101,1983,37.1673
5101,1984,36.4596
5101,1985,38.4008
5101,1986,39.3898
5101,1987,40.2777
5101,1988,43.1269
5101,1989,43.5614
5101,1990,42.8942
5101,1991,41.1517
5101,1992,39.4974
5101,1993,35.5046
5101,1994,36.6493
351,2003,230.8473
5101,1995,37.3184
351,2050,290.2405
351,2030,289.1372
351,2016,231.5271
351,2015,224.8907
351,2014,218.1965
351,2013,219.7841
351,2012,221.9648
351,2011,220.8948
351,2010,234.0381
351,2009,236.8194
351,2008,222.9923
351,2007,214.1948
351,2006,228.0592
351,2005,236.3846
5101,1996,37.9862
5101,1980,34.9898
351,1969,96.5378
351,1967,93.8845
5102,1967,4.1178
5102,1968,4.3046
5102,1969,4.4651
5102,1970,4.8609
5102,1971,4.88
5102,1972,5.338
5102,1973,5.3259
5102,1974,5.3622
5102,1975,5.3703
5102,1976,5.431
5102,1977,5.7937
5102,1978,6.0938
5102,1979,6.2145
5102,1980,6.2833
5102,1966,3.9246
5102,1981,6.1867
5102,1983,6.1014
5102,1984,6.0575
5102,1985,6.2692
5102,1986,6.6475
5102,1987,6.9791
5102,1988,7.4249
5102,1989,7.8846
5102,1990,8.2739
5102,1991,8.5635
5102,1992,8.8213
5102,1993,8.9758
5102,1994,9.216
5102,1995,9.6712
5102,1996,9.9158
5102,1982,6.2037
351,1968,96.5222
5102,1965,3.5789
5102,1963,3.609
351,1966,94.6073
351,1965,96.8872
351,1964,105.4019
351,1963,109.7404
351,1962,98.2325
351,1961,79.669
5101,1997,39.092
5101,1998,40.0245
5101,1999,40.7718
5101,2000,40.6682
5101,2001,42.8474
5101,2002,44.3276
5101,2003,45.778
5101,2004,49.8498
5102,1964,3.587
5101,2005,51.9996
5101,2007,63.6784
5101,2008,67.8993
5101,2009,67.9914
5101,2010,69.9708
5101,2011,72.3078
5101,2012,78.6379
5101,2013,84.4309
5101,2014,86.1919
5101,2015,85.8526
5101,2016,88.8001
5101,2030,78.5197
5101,2050,101.6694
5102,1961,3.7435
5102,1962,3.6728
5101,2006,50.4081
5102,1997,10.8434
5101,1979,35.0556
5101,1977,33.0687
5000,1995,778.4658
5000,1996,826.0185
5000,1997,799.5114
5000,1998,825.9678
5000,1999,847.4775
5000,2000,866.9088
5000,2001,874.9021
5000,2002,883.931
5000,2003,901.103
5000,2004,927.2851
5000,2005,955.2611
5000,2006,954.4761
5000,2007,974.1251
5000,2008,994.9689
5000,1994,734.7692
5000,2009,1015.9814
5000,2011,1017.325
5000,2012,1035.1181
5000,2013,1047.5909
5000,2014,1056.349
5000,2015,1072.341
5000,2016,1098.1675
5000,2030,1268.1008
5000,2050,1538.9815
5100,1961,58.5481
5100,1962,58.6955
5100,1963,60.176
5100,1964,61.1486
5100,1965,62.7636
5100,1966,64.5502
5000,2010,1017.0052
5100,1967,67.2496
5000,1993,700.4779
5000,1991,682.092
5873,2030,25.42
5000,1961,375.1545
5000,1962,398.2526
5000,1963,407.219
5000,1964,402.7584
5000,1965,398.8272
5000,1966,398.335
5000,1967,399.6595
5000,1968,407.2749
5000,1969,406.5829
5000,1970,404.731
5000,1971,411.4814
5000,1972,415.3162
5000,1973,418.8882
5000,1992,687.5288
5000,1974,431.1261
5000,1976,456.6684
5000,1978,481.5772
5000,1979,502.1099
5000,1980,514.0604
5000,1981,528.0004
5000,1982,535.6486
5000,1983,548.8476
5000,1984,543.2647
5000,1985,545.2983
5000,1986,559.1277
5000,1987,586.5602
5000,1988,614.1109
5000,1989,652.4861
5000,1990,671.0042
5000,1975,444.21
5101,1978,35.2777
5100,1968,69.1621
5100,1970,71.6896
5100,2005,174.1578
5100,2006,174.9772
5100,2007,191.0446
5100,2008,197.9506
5100,2009,200.9478
5100,2010,206.8486
5100,2011,210.7325
5100,2012,219.963
5100,2013,229.102
5100,2014,232.1451
5100,2015,233.7832
5100,2016,240.8069
5100,2030,257.4516
5100,2050,331.7832
5100,2004,168.961
5101,1961,27.7326
5101,1963,28.3865
5101,1964,28.491
5101,1965,28.9422
5101,1966,29.315
5101,1967,29.9314
5101,1968,30.141
5101,1969,30.0162
5101,1970,29.7658
5101,1971,30.4177
5101,1972,30.4178
5101,1973,30.5283
5101,1974,29.9035
5101,1975,30.8666
5101,1976,31.3927
5101,1962,28.1563
5100,1969,70.3996
5100,2003,162.164
5100,2001,153.4957
5100,1971,72.1337
5100,1972,72.7415
5100,1973,70.7366
5100,1974,71.7197
5100,1975,74.5428
5100,1976,76.3058
5100,1977,79.4596
5100,1978,84.1363
5100,1979,85.4987
5100,1980,87.6522
5100,1981,88.3208
5100,1982,90.2204
5100,1983,92.5534
5100,1984,89.9353
5100,2002,157.7152
5100,1985,92.6746
5100,1987,100.0031
5100,1988,104.6414
5100,1989,108.6929
5100,1990,109.8135
5100,1991,111.3765
5100,1992,112.9563
5100,1993,112.4496
5100,1994,119.8035
5100,1995,124.601
5100,1996,128.6975
5100,1997,134.047
5100,1998,138.161
5100,1999,142.257
5100,2000,146.997
5100,1986,96.3555
5400,1973,35.4283
5102,1998,11.1481
5102,2000,11.7209
5105,1997,45.5532
5105,1998,48.4798
5105,1999,51.5437
5105,2000,54.5297
5105,2001,57.5575
5105,2002,58.8617
5105,2003,61.0658
5105,2004,63.0574
5105,2005,65.0035
5105,2006,66.5995
5105,2007,69.0405
5105,2008,70.7931
5105,2009,73.3281
5105,2010,75.6823
5105,1996,43.1125
5105,2011,84.0377
5105,2013,90.0544
5105,2014,91.9594
5105,2015,93.9708
5105,2016,97.5878
5105,2030,98.6126
5105,2050,129.7693
5200,1961,12.9078
5200,1962,13.2656
5200,1963,13.4854
5200,1964,13.6977
5200,1965,13.9549
5200,1966,14.188
5200,1967,13.3254
5200,1968,12.9586
5105,2012,87.1243
5200,1969,12.6552
5105,1995,40.4095
5105,1993,36.4544
5105,1963,12.4654
5105,1964,13.0566
5105,1965,13.9151
5105,1966,14.1325
5105,1967,14.6302
5105,1968,15.2446
5105,1969,16.0794
5105,1970,16.9353
5105,1971,17.0381
5105,1972,17.3074
5105,1973,15.4166
5105,1974,16.5763
5105,1975,18.2262
5105,1976,19.6454
5105,1994,38.5284
5105,1977,20.9538
5105,1979,23.5153
5105,1980,24.5874
5105,1981,25.135
5105,1982,26.5656
5105,1983,27.6099
5105,1984,26.098
5105,1985,26.2463
5105,1986,28.4647
5105,1987,30.0643
5105,1988,31.702
5105,1989,33.7
5105,1990,34.2838
5105,1991,35.1076
5105,1992,35.4195
5105,1978,22.4099
5105,1962,11.5491
5200,1970,11.9517
5200,1972,11.2665
5200,2007,13.8568
5200,2008,13.9595
5200,2009,13.8777
5200,2010,13.7651
5200,2011,13.7842
5200,2012,13.0483
5200,2013,13.0134
5200,2014,12.935
5200,2015,13.5829
5200,2016,13.7136
5200,2030,15.7071
5200,2050,16.5518
5203,1961,3.6504
5203,1962,3.8332
5200,2006,13.927
5203,1963,3.8714
5203,1965,4.2662
5203,1966,4.4369
5203,1967,4.172
5203,1968,3.7572
5203,1969,3.3832
5203,1970,2.7108
5203,1971,2.2529
5203,1972,1.7472
5203,1973,1.8782
5203,1974,1.6541
5203,1975,1.4331
5203,1976,1.3516
5203,1977,1.4879
5203,1978,1.4418
5203,1964,4.1039
5200,1971,11.4707
5200,2005,13.7162
5200,2003,13.2447
5200,1973,11.5527
5200,1974,11.2778
5200,1975,10.8584
5200,1976,10.8491
5200,1977,10.8269
5200,1978,10.7487
5200,1979,10.9305
5200,1980,10.8205
5200,1981,11.1019
5200,1982,11.3003
5200,1983,11.0435
5200,1984,11.1993
5200,1985,11.8834
5200,1986,12.0819
5200,2004,13.3981
5200,1987,12.3381
5200,1989,12.6649
5200,1990,12.8962
5200,1991,12.8702
5200,1992,13.0067
5200,1993,12.8019
5200,1994,12.9328
5200,1995,12.575
5200,1996,11.26
5200,1997,11.0881
5200,1998,11.048
5200,1999,12.1583
5200,2000,12.5354
5200,2001,12.701
5200,2002,13.1338
5200,1988,12.4526
5102,1999,11.1251
5105,1961,11.0713
5104,2030,9.7007
5103,1977,14.5575
5103,1978,15.2447
5103,1979,15.2546
5103,1980,15.9299
5103,1981,15.7958
5103,1982,15.4475
5103,1983,16.0398
5103,1984,15.6392
5103,1985,15.7696
5103,1986,15.6685
5103,1987,16.2611
5103,1988,15.8285
5103,1989,16.6928
5103,1990,17.408
5103,1976,14.6208
5103,1991,19.3754
5103,1993,24.845
5103,1994,28.4558
5103,1995,29.8218
5103,1996,30.3314
5103,1997,30.9431
5103,1998,31.4472
5103,1999,31.7765
5103,2000,32.8057
5103,2001,33.914
5103,2002,35.0706
5103,2003,35.8576
5103,2004,36.3705
5103,2005,36.7422
5103,2006,37.2164
5103,1992,22.182
5103,2007,37.6075
5103,1975,14.8502
5103,1973,14.1599
5102,2001,12.0615
5102,2002,12.3834
5102,2003,12.7236
5102,2004,12.9395
5102,2005,13.3034
5102,2006,13.569
5102,2007,13.8932
5102,2008,14.3627
5102,2009,14.6883
5102,2010,15.7117
5102,2011,16.7643
5102,2012,16.8273
5102,2013,17.1339
5102,2014,16.2342
5103,1974,14.5626
5102,2015,16.5406
5102,2030,20.3332
5102,2050,27.4597
5103,1961,11.0762
5103,1962,10.2451
5103,1963,10.5582
5103,1964,10.8387
5103,1965,11.0424
5103,1966,11.8069
5103,1967,13.0546
5103,1968,14.1094
5103,1969,14.205
5103,1970,14.3177
5103,1971,14.2021
5103,1972,14.1292
5102,2016,17.2505
5104,2050,10.977
5103,2008,37.6882
5103,2010,38.3634
5104,1987,6.4208
5104,1988,6.5591
5104,1989,6.8541
5104,1990,6.9536
5104,1991,7.1782
5104,1992,7.0362
5104,1993,6.6698
5104,1994,6.954
5104,1995,7.3802
5104,1996,7.3517
5104,1997,7.6153
5104,1998,7.0615
5104,1999,7.0399
5104,2000,7.2725
5104,1986,6.185
5104,2001,7.1153
5104,2003,6.7391
5104,2004,6.7437
5104,2005,7.1091
5104,2006,7.1842
5104,2007,6.8251
5104,2008,7.2073
5104,2009,7.1148
5104,2010,7.1205
5104,2011,6.957
5104,2012,6.7257
5104,2013,6.4369
5104,2014,6.3917
5104,2015,6.0806
5104,2016,6.1176
5104,2002,7.0718
5103,2009,37.8254
5104,1985,5.9887
5104,1983,5.6349
5103,2011,30.6657
5103,2012,30.6477
5103,2013,31.0458
5103,2014,31.3678
5103,2015,31.3385
5103,2016,31.0509
5103,2030,50.2854
5103,2050,61.9077
5104,1961,4.9245
5104,1962,5.0721
5104,1963,5.1569
5104,1964,5.1753
5104,1965,5.2849
5104,1966,5.3712
5104,1984,5.681
5104,1967,5.5156
5104,1969,5.6339
5104,1970,5.8099
5104,1971,5.5959
5104,1972,5.5491
5104,1973,5.3058
5104,1974,5.3152
5104,1975,5.2295
5104,1976,5.2159
5104,1977,5.086
5104,1978,5.1101
5104,1979,5.4587
5104,1980,5.8619
5104,1981,5.5249
5104,1982,5.5373
5104,1968,5.3624
5400,1974,35.8936
5000,1977,462.9242
5400,1976,35.2715
5802,1995,65.6637
5802,1996,67.2422
5802,1997,71.0724
5802,1998,77.3215
5802,1999,81.5091
5802,2000,83.3665
5802,2001,81.6538
5802,2002,86.3619
5802,2003,88.6987
5802,2004,97.9646
5802,2005,105.5673
5802,2006,113.6682
5802,2007,121.5902
5802,2008,131.7392
5802,1994,61.8825
5802,2009,133.9453
5802,2011,137.4086
5802,2012,151.283
5802,2013,159.1789
5802,2014,164.9129
5802,2015,170.9077
5802,2016,179.212
5802,2030,156.5223
5802,2050,198.2058
5803,1961,1.1785
5803,1962,1.1953
5803,1963,1.1973
5803,1964,1.1818
5803,1965,1.237
5803,1966,1.2531
5802,2010,130.258
5803,1967,1.2026
5802,1993,59.5072
5802,1991,46.6544
5802,1961,33.4334
5802,1962,32.367
5802,1963,32.348
5802,1964,32.6408
5802,1965,32.5421
5802,1966,32.861
5802,1967,32.897
5802,1968,32.952
5802,1969,32.9379
5802,1970,34.4746
5802,1971,35.3836
5802,1972,33.5859
5802,1973,32.4863
5802,1974,33.8163
5802,1992,52.5875
5802,1975,35.4448
5802,1977,36.9817
5802,1978,37.7168
5802,1979,38.5995
5802,1980,38.7114
5802,1981,38.9416
5802,1982,39.5664
5802,1983,39.7948
5802,1984,37.318
5802,1985,36.5423
5802,1986,37.1769
5802,1987,39.1348
5802,1988,40.8667
5802,1989,42.5846
5802,1990,44.7058
5802,1976,36.2014
5801,2050,373.1283
5803,1968,1.1706
5803,1970,1.1799
5803,2005,1.9276
5803,2006,1.9627
5803,2007,1.9711
5803,2008,2.0
5803,2009,2.0336
5803,2010,2.0431
5803,2011,2.0713
5803,2012,2.056
5803,2013,2.0694
5803,2014,2.0743
5803,2015,2.1967
5803,2016,2.2432
5803,2030,2.1471
5803,2050,2.2812
5803,2004,1.8224
5815,1961,178.8395
5815,1963,185.4168
5815,1964,188.6401
5815,1965,191.6773
5815,1966,193.4778
5815,1967,197.1953
5815,1968,200.4876
5815,1969,202.4591
5815,1970,206.8822
5815,1971,210.6216
5815,1972,213.0936
5815,1973,217.6195
5815,1974,225.2246
5815,1975,233.8784
5815,1976,242.0961
5815,1962,182.1463
5803,1969,1.1167
5803,2003,1.7593
5803,2001,1.6534
5803,1971,1.197
5803,1972,1.1906
5803,1973,1.191
5803,1974,1.1633
5803,1975,1.1808
5803,1976,1.1982
5803,1977,1.157
5803,1978,1.0569
5803,1979,1.0217
5803,1980,1.0006
5803,1981,1.046
5803,1982,1.0813
5803,1983,1.1112
5803,1984,1.1419
5803,2002,1.7045
5803,1985,1.1699
5803,1987,1.1943
5803,1988,1.2066
5803,1989,1.2215
5803,1990,1.2184
5803,1991,1.2395
5803,1992,1.2774
5803,1993,1.308
5803,1994,1.3428
5803,1995,1.3513
5803,1996,1.4137
5803,1997,1.4948
5803,1998,1.6713
5803,1999,1.6778
5803,2000,1.6262
5803,1986,1.1868
5815,1977,251.4317
5801,2030,289.8779
5801,2015,271.2119
5706,1975,16.6411
5706,1976,16.8542
5706,1977,16.7042
5706,1978,16.7447
5706,1979,16.6109
5706,1980,16.7633
5706,1981,19.2207
5706,1982,18.1354
5706,1983,18.9808
5706,1984,19.1716
5706,1985,19.402
5706,1986,20.31
5706,1987,20.2947
5706,1988,21.2939
5706,1974,16.585
5706,1989,23.0567
5706,1991,23.4233
5706,1992,23.1053
5706,1993,22.8692
5706,1994,23.1721
5706,1995,24.0407
5706,1996,23.4655
5706,1997,23.8878
5706,1998,24.2695
5706,1999,24.2287
5706,2000,24.1532
5706,2001,23.1985
5706,2002,22.6951
5706,2003,23.391
5706,2004,22.8947
5706,1990,23.4163
5706,2005,22.7193
5706,1973,16.8391
5706,1971,17.2698
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,1972,17.0172
5504,2013,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,20.8372
5706,1962,19.915
5706,1963,18.7764
5706,1964,18.2621
5706,1965,18.436
5706,1966,18.0802
5706,1967,18.5734
5706,1968,18.0471
5706,1969,17.7962
5706,1970,17.2167
5504,2014,0.0
5801,2016,278.5008
5706,2006,22.3333
