geo,year,graines_colza_moutarde_production_fea
79,1961,250
4,2013,47
4,2012,47
4,2011,45
4,2010,39
4,2009,37
4,2008,35
4,2007,29
4,2006,29
4,1973,0
79,1982,849
4,1972,0
4,1970,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1990,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1975,0
202,1991,0
202,1992,0
202,1993,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,112
202,2012,79
202,2011,59
202,2010,37
202,2009,40
202,2008,31
202,2007,38
202,2006,37
202,2005,44
202,2004,32
202,2003,41
202,2002,38
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
4,1971,0
79,1983,865
79,1984,975
79,1985,1192
10,1973,11
10,1972,25
10,1971,55
10,1970,34
10,1969,5
10,1968,1
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1974,9
9,2013,112
9,2011,51
9,2010,23
9,2009,61
9,2008,20
9,2007,11
9,2006,9
9,2005,26
9,2004,20
9,2003,10
9,2002,2
9,2001,15
9,2000,6
9,1999,2
9,2012,128
10,1975,12
10,1976,9
10,1977,16
10,2006,573
10,2005,1436
10,2004,1542
10,2003,1703
10,2002,871
10,2001,1756
10,2000,1775
10,1999,2426
10,1998,1690
10,1997,855
10,1996,623
10,1995,557
10,1994,264
10,1993,305
10,1992,178
10,1991,171
10,1990,99
10,1989,79
10,1988,58
10,1987,66
10,1986,78
10,1985,88
10,1984,33
10,1983,17
10,1982,7
10,1981,15
10,1980,17
10,1979,42
10,1978,24
9,1998,2
9,1997,4
9,1996,9
9,1995,21
9,1961,5
79,2013,5796
79,2012,4832
79,2011,3881
79,2010,5707
79,2009,6316
79,2008,5160
79,2007,5326
79,2006,5346
79,2005,5060
79,2004,5281
79,2003,3639
79,2002,3853
79,2001,4164
79,2000,3596
79,1999,4299
79,1998,3399
79,1997,2876
79,1996,1982
79,1995,3109
79,1994,2910
79,1993,2857
79,1992,2631
79,1991,2979
79,1990,2110
79,1989,1879
79,1988,1647
79,1987,1637
79,1986,1422
9,1962,5
10,2008,1844
9,1963,5
9,1965,6
9,1994,12
9,1993,30
9,1992,57
9,1991,17
9,1990,17
9,1989,23
9,1988,2
9,1987,2
9,1986,2
9,1985,2
9,1984,2
9,1983,2
9,1982,2
9,1981,2
9,1980,23
9,1979,6
9,1978,3
9,1977,2
9,1976,0
9,1975,0
9,1974,0
9,1973,1
9,1972,1
9,1971,3
9,1970,1
9,1969,2
9,1968,2
9,1967,1
9,1966,2
9,1964,7
21,2013,58
