geo,year,palm_oil_production_cce
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1996,25000.0
5206,1997,25000.0
5206,1998,25000.0
5206,1999,23500.0
5207,1974,74855.0
5207,1973,84062.0
5207,1972,90535.0
5207,1971,86602.0
5207,1970,65554.0
5207,1969,70654.0
5207,1968,79225.0
5207,1967,70083.0
5207,1966,55324.0
5207,1965,55712.0
5207,1964,48558.0
5207,1963,44140.0
5207,1962,42676.0
5207,1976,69807.0
5207,1961,38193.0
5206,2012,45000.0
5206,2011,44000.0
5206,2010,41000.0
5206,2009,38000.0
5206,2008,35000.0
5206,2007,32000.0
5206,2006,31000.0
5206,2005,29000.0
5206,2004,27600.0
5206,2003,27000.0
5206,2002,25200.0
5206,2001,26000.0
5206,2000,26000.0
5206,2013,48400.0
5300,1985,5740893.0
5105,2000,1454995.0
5105,1998,1387538.0
5100,1997,1547739.0
5100,1996,1572995.0
5100,1995,1599422.0
5100,1994,1583823.0
5100,1993,1560875.0
5100,1992,1527082.0
5100,1991,1476178.0
5100,1990,1457669.0
5100,1989,1349696.0
5100,1988,1283965.0
5100,1987,1315563.0
5100,1986,1244584.0
5100,1985,1166342.0
5100,1984,1022465.0
5100,1983,995274.0
5100,1982,1000385.0
5100,1981,1004804.0
5100,1980,1182585.0
5100,1979,1102300.0
5100,1978,996700.0
5100,1977,961417.0
5100,1976,987335.0
5100,1975,989442.0
5100,1974,932460.0
5100,1973,810819.0
5100,1972,824890.0
5100,1971,850277.0
5100,1998,1612153.0
5100,1999,1671596.0
5100,2000,1677327.0
5100,2001,1642131.0
5101,1976,3435.0
5101,1975,5100.0
5101,1974,2925.0
5101,1973,2430.0
5101,1972,1640.0
5101,1971,1608.0
5101,1970,1580.0
5101,1969,1489.0
5101,1968,1114.0
5101,1967,938.0
5101,1966,885.0
5101,1965,794.0
5101,1964,800.0
5100,1970,839639.0
5101,1963,813.0
5101,1961,700.0
5100,2013,2079640.0
5100,2012,2047690.0
5100,2011,2095006.0
5100,2010,2099428.0
5100,2009,2257684.0
5100,2008,2285809.0
5100,2007,2237706.0
5100,2006,2193339.0
5100,2005,2002065.0
5100,2004,1955086.0
5100,2003,1785464.0
5100,2002,1746263.0
5101,1962,800.0
5101,1977,4985.0
5100,1969,944426.0
5100,1967,891807.0
5000,1987,8233877.0
5000,1986,7982033.0
5000,1985,7295407.0
5000,1984,6541507.0
5000,1983,5571053.0
5000,1982,5932247.0
5000,1981,5074247.0
5000,1980,4873053.0
5000,1979,4316999.0
5000,1978,3632747.0
5000,1977,3352194.0
5000,1976,3110398.0
5000,1975,2923733.0
5000,1974,2610131.0
5000,1973,2202098.0
5000,1972,2089916.0
5000,1971,1931950.0
5000,1970,1699899.0
5000,1969,1691801.0
5000,1968,1576184.0
5000,1967,1461017.0
5000,1966,1493605.0
5000,1965,1409030.0
5000,1964,1356523.0
5000,1963,1307470.0
5000,1962,1242641.0
5000,1961,1250801.0
5000,1988,8998081.0
5000,1989,10469658.0
5000,1990,11117804.0
5000,1991,11512542.0
5100,1966,979049.0
5100,1965,971677.0
5100,1964,947322.0
5100,1963,917404.0
5100,1962,877706.0
5100,1961,903782.0
5000,2013,53611680.0
5000,2012,51646510.0
5000,2011,48575402.0
5000,2010,45078140.0
5000,2009,43191235.0
5000,2008,41686917.0
5000,2007,39181486.0
5100,1968,906481.0
5000,2006,38868932.0
5000,2004,29534636.0
5000,2003,28169339.0
5000,2002,25643852.0
5000,2001,24333698.0
5000,2000,21717823.0
5000,1999,20262933.0
5000,1998,17757928.0
5000,1997,17861676.0
5000,1996,16545035.0
5000,1995,15510432.0
5000,1994,14317387.0
5000,1993,13743555.0
5000,1992,12467712.0
5000,2005,31773493.0
5105,1999,1453945.0
5101,1978,5300.0
5101,1980,5285.0
5105,1964,839200.0
5105,1963,816100.0
5105,1962,787200.0
5105,1961,814600.0
5102,2013,332090.0
5102,2012,320970.0
5102,2011,436506.0
5102,2010,416050.0
5102,2009,326300.0
5102,2008,307835.0
5102,2007,306843.0
5102,2006,296223.0
5102,2005,282151.0
5102,2004,252540.0
5102,2003,237438.0
5102,2002,233043.0
5102,2001,215167.0
5102,2000,212692.0
5102,1999,207981.0
5102,1998,215545.0
5102,1997,212266.0
5102,1996,235798.0
5102,1995,195954.0
5102,1994,196052.0
5102,1993,194099.0
5102,1992,188892.0
5102,1991,200192.0
5105,1965,862200.0
5105,1966,880000.0
5105,1967,775300.0
5105,1968,783200.0
5105,1997,1326693.0
5105,1996,1328427.0
5105,1995,1394588.0
5105,1994,1379191.0
5105,1993,1357686.0
5105,1992,1329350.0
5105,1991,1267241.0
5105,1990,1221232.0
5105,1989,1124472.0
5105,1988,1106042.0
5105,1987,1141907.0
5105,1986,1068432.0
5105,1985,995486.0
5102,1990,227837.0
5105,1984,873732.0
5105,1982,860400.0
5105,1981,867400.0
5105,1980,1030200.0
5105,1979,960000.0
5105,1978,854000.0
5105,1977,840400.0
5105,1976,862900.0
5105,1975,841100.0
5105,1974,794696.0
5105,1972,697896.0
5105,1971,726290.0
5105,1970,714807.0
5105,1969,819000.0
5105,1983,859200.0
5101,1979,5500.0
5102,1989,216924.0
5102,1987,165946.0
5101,2007,10041.0
5101,2006,9632.0
5101,2005,11423.0
5101,2004,11465.0
5101,2003,11364.0
5101,2002,11122.0
5101,2001,10114.0
5101,2000,9640.0
5101,1999,9670.0
5101,1998,9070.0
5101,1997,8780.0
5101,1996,8770.0
5101,1995,8880.0
5101,1994,8580.0
5101,1993,9090.0
5101,1992,8840.0
5101,1991,8745.0
5101,1990,8600.0
5101,1989,8300.0
5101,1988,8010.0
5101,1987,7710.0
5101,1986,7420.0
5101,1985,7220.0
5101,1984,7000.0
5101,1983,6900.0
5101,1982,6900.0
5101,1981,6010.0
5101,2008,10101.0
5101,2009,10421.0
5101,2010,12450.0
5101,2011,12700.0
5102,1986,168732.0
5102,1985,163636.0
5102,1984,141733.0
5102,1983,129174.0
5102,1982,133085.0
5102,1981,131394.0
5102,1980,147100.0
5102,1979,136800.0
5102,1978,137400.0
5102,1977,116032.0
5102,1976,121000.0
5102,1975,143242.0
5102,1974,134839.0
5102,1988,169913.0
5102,1973,131953.0
5102,1971,122379.0
5102,1970,123252.0
5102,1969,123937.0
5102,1968,122167.0
5102,1967,115569.0
5102,1966,98164.0
5102,1965,108683.0
5102,1964,107322.0
5102,1963,100491.0
5102,1962,89706.0
5102,1961,88482.0
5101,2013,12850.0
5101,2012,12950.0
5102,1972,125354.0
5300,1986,6275978.0
5105,1973,676436.0
5300,1988,7157831.0
5802,2013,4440.0
5802,2012,4420.0
5802,2011,4380.0
5802,2010,4160.0
5802,2009,4044.0
5802,2008,4228.0
5802,2007,4535.0
5802,2006,4384.0
5802,2005,4303.0
5802,2004,4532.0
5802,2003,4500.0
5802,2002,4560.0
5802,2001,5536.0
5802,2000,5096.0
5802,1999,5716.0
5802,1998,4282.0
5802,1997,5637.0
5802,1996,5155.0
5802,1995,9130.0
5802,1994,11189.0
5802,1993,10400.0
5802,1992,11676.0
5802,1991,11676.0
5802,1990,11688.0
5802,1989,10900.0
5802,1988,10891.0
5802,1987,10819.0
5803,1961,8700.0
5803,1962,8556.0
5803,1963,8341.0
5803,1964,7572.0
5803,1992,54738.0
5803,1991,43150.0
5803,1990,36828.0
5803,1989,31006.0
5803,1988,22551.0
5803,1987,21009.0
5803,1986,24856.0
5803,1985,32236.0
5803,1984,31027.0
5803,1983,31500.0
5803,1982,29129.0
5803,1981,27053.0
5803,1980,24519.0
5802,1986,11280.0
5803,1979,24184.0
5803,1977,15416.0
5803,1976,10365.0
5803,1975,7267.0
5803,1974,6339.0
5803,1973,4153.0
5803,1972,6254.0
5803,1971,6179.0
5803,1970,6352.0
5803,1969,6337.0
5803,1968,7197.0
5803,1967,6869.0
5803,1966,6564.0
5803,1965,7933.0
5803,1978,20115.0
5803,1993,57775.0
5802,1985,11095.0
5802,1983,9416.0
5801,2003,278054.0
5801,2002,280281.0
5801,2001,285716.0
5801,2000,282630.0
5801,1999,257154.0
5801,1998,258957.0
5801,1997,267976.0
5801,1996,260918.0
5801,1995,250590.0
5801,1994,252097.0
5801,1993,251050.0
5801,1992,242980.0
5801,1991,240460.0
5801,1990,234831.0
5801,1989,231155.0
5801,1988,232034.0
5801,1987,230309.0
5801,1986,230552.0
5801,1985,247498.0
5801,1984,247987.0
5801,1983,243942.0
5801,1982,238538.0
5801,1981,231141.0
5801,1980,234713.0
5801,1979,221710.0
5801,1978,214711.0
5801,1977,207061.0
5801,2004,286424.0
5801,2005,289432.0
5801,2006,302916.0
5801,2007,308125.0
5802,1982,12085.0
5802,1981,10238.0
5802,1980,10018.0
5802,1979,9777.0
5802,1978,9881.0
5802,1977,11259.0
5802,1976,11589.0
5802,1975,10854.0
5802,1974,11848.0
5802,1973,9862.0
5802,1972,13235.0
5802,1971,10802.0
5802,1970,10576.0
5802,1984,11000.0
5802,1969,9935.0
5802,1967,6588.0
5802,1966,6944.0
5802,1965,6621.0
5802,1964,7379.0
5802,1963,5800.0
5802,1962,4850.0
5802,1961,3690.0
5801,2013,375490.0
5801,2012,350870.0
5801,2011,320980.0
5801,2010,322018.0
5801,2009,307534.0
5801,2008,307336.0
5802,1968,8034.0
5801,1976,219770.0
5803,1994,59533.0
5803,1996,59054.0
5817,1980,446999.0
5817,1979,371109.0
5817,1978,377353.0
5817,1977,355341.0
5817,1976,381780.0
5817,1975,383592.0
5817,1974,347675.0
5817,1973,286869.0
5817,1972,273050.0
5817,1971,258452.0
5817,1970,259449.0
5817,1969,239151.0
5817,1968,216611.0
5817,1967,202827.0
5817,1966,197144.0
5817,1965,190677.0
5817,1964,187072.0
5817,1963,178309.0
5817,1962,172614.0
5817,1961,170850.0
5815,2013,2052490.0
5815,2012,2015640.0
5815,2011,2061056.0
5815,2010,2055778.0
5815,2009,2209584.0
5815,2008,2256475.0
5815,2007,2197406.0
5817,1981,417126.0
5817,1982,450224.0
5817,1983,462535.0
5817,1984,484852.0
5300,1987,6431015.0
5817,2011,1213718.0
5817,2010,1169560.0
5817,2009,1113730.0
5817,2008,1082212.0
5817,2007,1005044.0
5817,2006,978621.0
5817,2005,890840.0
5817,2004,879380.0
5817,2003,764791.0
5817,2002,770729.0
5817,2001,751345.0
5817,2000,767999.0
5815,2006,2152034.0
5817,1999,757082.0
5817,1997,712445.0
5817,1996,742843.0
5817,1995,696283.0
5817,1994,697252.0
5817,1993,684037.0
5817,1992,666171.0
5817,1991,625754.0
5817,1990,606167.0
5817,1989,530824.0
5817,1988,521964.0
5817,1987,545558.0
5817,1986,529230.0
5817,1985,486849.0
5817,1998,723866.0
5803,1995,59834.0
5815,2005,1966357.0
5815,2003,1755634.0
5815,1970,787339.0
5815,1969,884926.0
5815,1968,853581.0
5815,1967,842507.0
5815,1966,930849.0
5815,1965,927277.0
5815,1964,895622.0
5815,1963,871254.0
5815,1962,828306.0
5815,1961,855890.0
5803,2013,95150.0
5803,2012,87740.0
5803,2011,85335.0
5803,2010,79230.0
5803,2009,73129.0
5803,2008,83865.0
5803,2007,79074.0
5803,2006,76353.0
5803,2005,72459.0
5803,2004,69910.0
5803,2003,67726.0
5803,2002,66766.0
5803,2001,69234.0
5803,2000,68245.0
5803,1999,60241.0
5803,1998,59556.0
5803,1997,59291.0
5815,1971,797877.0
5815,1972,772490.0
5815,1973,756919.0
5815,1974,878960.0
5815,2002,1712691.0
5815,2001,1613826.0
5815,2000,1648320.0
5815,1999,1638651.0
5815,1998,1575730.0
5815,1997,1511902.0
5815,1996,1537754.0
5815,1995,1571679.0
5815,1994,1555984.0
5815,1993,1532451.0
5815,1992,1499021.0
5815,1991,1439477.0
5815,1990,1421407.0
5815,2004,1921405.0
5815,1989,1312277.0
5815,1987,1270476.0
5815,1986,1204324.0
5815,1985,1135182.0
5815,1984,988831.0
5815,1983,959828.0
5815,1982,967823.0
5815,1981,971085.0
5815,1980,1142813.0
5815,1979,1061710.0
5815,1978,959211.0
5815,1977,923861.0
5815,1976,942870.0
5815,1975,937742.0
5815,1988,1240026.0
5801,1975,218442.0
5817,2012,1359578.0
5801,1973,176519.0
5304,1973,1111141.0
5304,1972,994144.0
5304,1971,833696.0
5304,1970,650696.0
5304,1969,542596.0
5304,1968,465578.0
5304,1967,394607.0
5304,1966,365237.0
5304,1965,307991.0
5304,1964,287793.0
5304,1963,274871.0
5304,1962,250551.0
5304,1961,241426.0
5302,2013,230000.0
5302,2012,225000.0
5302,2011,220000.0
5302,2010,225000.0
5302,2009,230000.0
5302,2008,225000.0
5302,2007,221000.0
5302,2006,217000.0
5302,2005,248020.0
5302,2004,225000.0
5302,2003,223000.0
5302,2002,220000.0
5302,2001,217000.0
5302,2000,213000.0
5304,1974,1402501.0
5304,1975,1669076.0
5304,1976,1839071.0
5304,1977,2087354.0
5304,2005,27668273.0
5304,2004,25687428.0
5304,2003,24718465.0
5304,2002,22229552.0
5304,2001,21035862.0
5304,2000,18475607.0
5304,1999,17183220.0
5304,1998,14744900.0
5304,1997,14953984.0
5304,1996,13736548.0
5304,1995,12713216.0
5304,1994,11583090.0
5304,1993,11144078.0
5302,1999,210000.0
5304,1992,9963710.0
5304,1990,8778334.0
5304,1989,8262455.0
5304,1988,6944831.0
5304,1987,6208015.0
5304,1986,6035978.0
5304,1985,5500893.0
5304,1984,4977346.0
5304,1983,4076020.0
5304,1982,4477262.0
5304,1981,3665117.0
5304,1980,3325745.0
5304,1979,2853539.0
5304,1978,2303909.0
5304,1991,9084853.0
5302,1998,207000.0
5302,1997,205000.0
5302,1996,202000.0
5302,1962,40000.0
5302,1961,40000.0
5300,2013,48449960.0
5300,2012,46922530.0
5300,2011,43965060.0
5300,2010,40556349.0
5300,2009,38596834.0
5300,2008,37124991.0
5300,2007,34835549.0
5300,2006,34683676.0
5300,2005,27916293.0
5300,2004,25912428.0
5300,2003,24941465.0
5302,1963,40000.0
5300,2002,22449552.0
5300,2000,18688607.0
5300,1999,17393220.0
5300,1998,14951900.0
5300,1997,15158984.0
5300,1996,13938548.0
5300,1995,12934038.0
5300,1994,11795038.0
5300,1993,11344078.0
5300,1992,10155710.0
5300,1991,9269481.0
5300,1990,8958334.0
5300,1989,8465455.0
5801,1974,190860.0
5300,2001,21252862.0
5304,2006,34466676.0
5302,1964,40000.0
5302,1966,60000.0
5302,1995,220822.0
5302,1994,211948.0
5302,1992,192000.0
5302,1991,184628.0
5302,1990,180000.0
5302,1989,203000.0
5302,1988,213000.0
5302,1987,223000.0
5302,1986,240000.0
5302,1985,240000.0
5302,1984,184000.0
5302,1983,188000.0
5302,1982,180000.0
5302,1965,40000.0
5302,1981,164000.0
5302,1979,172000.0
5302,1978,168000.0
5302,1977,160000.0
5302,1976,164000.0
5302,1975,156000.0
5302,1974,156000.0
5302,1973,152000.0
5302,1972,148000.0
5302,1971,128000.0
5302,1970,112000.0
5302,1969,100000.0
5302,1968,88000.0
5302,1967,72000.0
5302,1980,160000.0
5304,2007,34614549.0
5302,1993,200000.0
5304,2009,38366834.0
5502,1993,30986.0
5502,1992,30854.0
5502,1991,22518.0
5502,1990,22104.0
5502,1989,20090.0
5502,1988,15227.0
5502,1987,11999.0
5502,1986,14560.0
5502,1985,20000.0
5502,1984,19666.0
5502,1983,19654.0
5502,1982,19238.0
5502,1981,18081.0
5502,1980,14228.0
5502,1979,13010.0
5502,1978,10911.0
5502,1977,7044.0
5502,1976,4535.0
5502,1975,2300.0
5502,1974,1000.0
5502,1973,500.0
5502,1972,500.0
5502,1971,500.0
5502,1970,400.0
5502,1969,400.0
5502,1968,200.0
5502,1967,200.0
5502,1994,29737.0
5502,1995,29562.0
5502,1996,28680.0
5502,1998,29077.0
5801,1971,189277.0
5801,1972,170990.0
5304,2008,36899991.0
5801,1970,201339.0
5801,1969,203426.0
5801,1968,186911.0
5801,1967,176007.0
5801,1966,173849.0
5801,1965,166527.0
5801,1964,166022.0
5801,1963,158854.0
5801,1962,155306.0
5801,1961,152690.0
5502,1966,200.0
5502,2013,37000.0
5502,2011,31600.0
5502,2010,28600.0
5502,2009,25100.0
5502,2008,39000.0
5502,2007,37400.0
5502,2006,36000.0
5502,2005,35000.0
5502,2004,34000.0
5502,2003,33000.0
5502,2002,34000.0
5502,2001,36000.0
5502,2000,35000.0
5502,1999,31000.0
5502,2012,33000.0
5502,1965,200.0
5502,1997,28863.0
5502,1963,200.0
5500,1984,19666.0
5500,1983,19654.0
5500,1982,19238.0
5500,1981,18081.0
5500,1980,14228.0
5500,1979,13010.0
5500,1978,10911.0
5500,1977,7044.0
5500,1976,4535.0
5500,1975,2300.0
5500,1974,1000.0
5500,1972,500.0
5500,1971,500.0
5500,1985,20000.0
5500,1970,400.0
5500,1968,200.0
5500,1967,200.0
5500,1966,200.0
5500,1965,200.0
5500,1964,200.0
5500,1963,200.0
5500,1962,200.0
5500,1961,200.0
5304,2013,48219960.0
5502,1964,200.0
5304,2012,46697530.0
5304,2011,43745060.0
5304,2010,40331349.0
5500,1969,400.0
5500,1986,14560.0
5500,1973,500.0
5500,2006,36000.0
5500,2013,37000.0
5500,1987,11999.0
5502,1962,200.0
5500,2012,33000.0
5500,2011,31600.0
5500,2010,28600.0
5500,2009,25100.0
5500,2008,39000.0
5500,2007,37400.0
5500,2005,35000.0
5500,2004,34000.0
5500,2003,33000.0
5500,2001,36000.0
5500,2000,35000.0
5500,2002,34000.0
5500,1999,31000.0
5500,1988,15227.0
5500,1989,20090.0
5500,1990,22104.0
5500,1991,22518.0
5502,1961,200.0
5500,1993,30986.0
5500,1992,30854.0
5500,1995,29562.0
5500,1996,28680.0
5500,1997,28863.0
5500,1998,29077.0
5500,1994,29737.0
197,1962,35000.0
197,1963,37000.0
197,1961,35000.0
195,2012,14000.0
195,2013,13700.0
195,2011,13000.0
197,1980,47000.0
195,2009,9363.0
195,2008,9190.0
195,2007,7100.0
197,1964,39000.0
195,2006,7387.0
195,2005,6691.0
195,2010,12408.0
197,1965,39000.0
197,1976,45200.0
197,1967,41000.0
197,1968,42000.0
197,1969,45000.0
197,1970,48000.0
197,1971,46400.0
197,1972,43500.0
197,1981,48000.0
197,1973,37800.0
197,1974,39000.0
197,1975,43100.0
197,1977,40600.0
197,1978,45000.0
195,2004,6608.0
197,1979,45000.0
197,1966,40000.0
195,2003,6000.0
195,1975,5400.0
195,2001,7621.0
195,1970,4600.0
197,1982,48000.0
195,1971,4800.0
195,1972,4900.0
195,1973,4000.0
195,1974,5300.0
195,1976,4000.0
195,1977,5700.0
195,1978,5800.0
195,1979,5900.0
195,1980,6000.0
195,1981,6100.0
195,1982,6000.0
195,1983,6000.0
195,1984,6000.0
195,1985,6000.0
195,1986,6000.0
195,2000,5600.0
195,1999,6140.0
195,1998,5500.0
195,1997,5176.0
195,1996,5200.0
195,1995,5900.0
195,2002,7031.0
195,1994,4300.0
195,1992,3583.0
195,1991,3400.0
195,1990,5200.0
195,1989,4300.0
195,1988,5200.0
195,1987,6000.0
195,1993,3641.0
197,1983,45500.0
25,1990,22104.0
197,1985,51000.0
25,1968,200.0
25,1969,400.0
25,1970,400.0
25,1971,500.0
25,1972,500.0
25,1973,500.0
25,1974,1000.0
25,1975,2300.0
25,1976,4535.0
25,1977,7044.0
25,1978,10911.0
25,1979,13010.0
25,1980,14228.0
25,1981,18081.0
25,1982,19238.0
25,1983,19654.0
25,1984,19666.0
195,1969,4500.0
25,1998,29077.0
25,1997,28863.0
25,1996,28680.0
25,1995,29562.0
25,1994,29737.0
25,1967,200.0
25,1993,30986.0
25,1991,22518.0
25,1989,20090.0
25,1988,15227.0
25,1987,11999.0
25,1986,14560.0
25,1985,20000.0
25,1992,30854.0
197,1984,48500.0
25,1966,200.0
25,1964,200.0
197,1986,49300.0
197,1987,50000.0
197,1988,50700.0
197,1989,49300.0
197,1990,50000.0
197,1991,50700.0
197,1992,48000.0
197,1993,47000.0
197,1994,50264.0
197,1995,45238.0
197,1996,48000.0
197,1997,50800.0
197,1998,40000.0
197,1999,35560.0
197,2000,36000.0
197,2001,36000.0
197,2002,36000.0
25,1963,200.0
25,1962,200.0
25,1961,200.0
197,2013,60000.0
197,2012,57000.0
197,2011,54000.0
25,1965,200.0
197,2010,52000.0
197,2008,48000.0
197,2007,46200.0
197,2006,45000.0
197,2005,35560.0
197,2004,38300.0
197,2003,36000.0
197,2009,50000.0
195,1968,4400.0
170,2003,27000.0
195,1966,4200.0
171,1971,2750.0
171,1972,5500.0
171,1973,7700.0
171,1974,7700.0
171,1975,11000.0
171,1976,12100.0
171,1977,12000.0
171,1978,10800.0
171,1979,12000.0
171,1980,12500.0
171,1981,12750.0
171,1982,30000.0
171,1983,21000.0
171,1984,34000.0
171,1985,34000.0
171,1986,38000.0
171,1987,39000.0
171,2001,55000.0
171,2000,54000.0
171,1999,48000.0
171,1998,48000.0
171,1997,50000.0
171,1996,52000.0
171,1970,2200.0
171,1995,53000.0
171,1993,54700.0
171,1992,54000.0
171,1991,51900.0
171,1990,45100.0
171,1989,42000.0
171,1988,43000.0
171,1994,54400.0
171,2002,56300.0
171,1969,1100.0
171,1967,550.0
170,1989,22500.0
170,1990,25700.0
170,1991,23100.0
170,1992,25000.0
170,1993,30000.0
170,1994,29000.0
170,1995,32200.0
170,1996,32500.0
170,1997,33000.0
170,1998,33500.0
170,1999,35000.0
170,2000,24500.0
170,2001,30800.0
170,2002,23800.0
25,1999,31000.0
170,2004,28000.0
170,2005,29000.0
171,1966,550.0
171,1965,280.0
171,1964,280.0
171,1963,280.0
171,1962,280.0
171,1961,280.0
171,1968,550.0
170,2013,142000.0
170,2011,87000.0
170,2010,70000.0
170,2009,65000.0
170,2008,59000.0
170,2007,34000.0
170,2006,32000.0
170,2012,130000.0
195,1967,4300.0
171,2003,59000.0
171,2005,61000.0
193,1988,97.0
193,1989,365.0
193,1990,350.0
193,1991,923.0
193,1992,1096.0
193,1993,1089.0
193,1994,811.0
193,1995,719.0
193,1996,1084.0
193,1997,1163.0
193,1998,979.0
193,1999,1091.0
193,2000,2025.0
193,2001,2500.0
193,2002,2550.0
193,2003,2600.0
193,2004,2650.0
195,1965,4100.0
195,1964,4000.0
195,1963,3900.0
195,1962,3800.0
195,1961,3700.0
193,2013,3500.0
193,1987,300.0
193,2012,3500.0
193,2010,3500.0
193,2009,3400.0
193,2008,3295.0
193,2007,3281.0
193,2006,3000.0
193,2005,2700.0
193,2011,3500.0
171,2004,60000.0
193,1986,272.0
193,1984,221.0
171,2006,68000.0
171,2007,75000.0
171,2008,82000.0
171,2009,90000.0
171,2010,92000.0
171,2011,87000.0
171,2012,98000.0
171,2013,106000.0
193,1961,2000.0
193,1962,1856.0
193,1963,1641.0
193,1964,1372.0
193,1965,1733.0
193,1966,1364.0
193,1967,1169.0
193,1968,997.0
193,1969,937.0
193,1983,288.0
193,1982,200.0
193,1981,250.0
193,1980,200.0
193,1979,300.0
193,1978,400.0
193,1985,278.0
193,1977,532.0
193,1975,342.0
193,1974,539.0
193,1973,653.0
193,1972,754.0
