geo,year,sesame_seed_yield_pce1
16,1961,4597.0
16,1962,4983.0
16,1963,4865.0
16,1964,4384.0
16,1965,4859.0
16,1966,5458.0
16,1967,5843.0
16,1968,5943.0
16,1969,6076.0
16,1970,6102.0
16,1971,6098.0
16,1972,5421.0
16,1973,5846.0
16,1974,5570.0
16,1975,5318.0
16,1976,5380.0
16,1977,5463.0
16,1978,6500.0
16,1979,5263.0
16,1980,5333.0
16,1981,5500.0
16,1982,5800.0
16,1983,5537.0
16,1984,5405.0
16,1985,5839.0
16,1986,5802.0
16,1987,5980.0
16,1988,5552.0
16,1989,5706.0
16,1990,5850.0
16,1991,5613.0
16,1992,5996.0
16,1993,8801.0
16,1994,6073.0
16,1995,6193.0
16,1996,5789.0
16,1997,6137.0
16,1998,6155.0
16,1999,5898.0
16,2000,5978.0
16,2001,5978.0
16,2002,6410.0
16,2003,6538.0
16,2004,9563.0
16,2005,12769.0
16,2006,8096.0
16,2007,8065.0
16,2008,8642.0
16,2009,9087.0
16,2010,8889.0
16,2011,8919.0
16,2012,8990.0
16,2013,9078.0
16,2014,8890.0
16,2015,9365.0
16,2016,9157.0
53,1961,2000.0
53,1962,2100.0
53,1963,2200.0
53,1964,2300.0
53,1965,2400.0
53,1966,2500.0
53,1967,2667.0
53,1968,2750.0
53,1969,2500.0
53,1970,2588.0
53,1971,2705.0
53,1972,2723.0
53,1973,2404.0
53,1974,2360.0
53,1975,2500.0
53,1976,2320.0
53,1977,2500.0
53,1978,2500.0
53,1979,2500.0
53,1980,4000.0
53,1981,5000.0
53,1982,3733.0
53,1983,4373.0
53,1984,5589.0
53,1985,4356.0
53,1986,4245.0
53,1987,3704.0
53,1988,5523.0
53,1989,4968.0
53,1990,5675.0
53,1991,5383.0
53,1992,5535.0
53,1993,5905.0
53,1994,6131.0
53,1995,6295.0
53,1996,6046.0
53,1997,5771.0
53,1998,6607.0
53,1999,5347.0
53,2000,6419.0
53,2001,6545.0
53,2002,7899.0
53,2003,6540.0
53,2004,6330.0
53,2005,7962.0
53,2006,7397.0
53,2007,8333.0
53,2008,7857.0
53,2009,6923.0
53,2010,7143.0
53,2011,7143.0
53,2012,7250.0
53,2013,7232.0
53,2014,7230.0
53,2015,7229.0
53,2016,6750.0
19,1991,12844.0
19,1992,12408.0
19,1993,11972.0
19,1994,11535.0
19,1995,11099.0
19,1996,10662.0
19,1997,10226.0
19,1998,9790.0
19,1999,9210.0
19,2000,9447.0
19,2001,10000.0
19,2002,10000.0
19,2003,8000.0
19,2004,7355.0
19,2005,5000.0
19,2006,5000.0
19,2007,4592.0
19,2008,4360.0
19,2009,6000.0
19,2010,4000.0
19,2011,5000.0
19,2012,5180.0
19,2013,5700.0
19,2014,5398.0
19,2015,5653.0
19,2016,5657.0
21,1961,5769.0
21,1962,5625.0
21,1963,5769.0
21,1964,5769.0
21,1965,5833.0
21,1966,5882.0
21,1967,5747.0
21,1968,5882.0
21,1969,5769.0
21,1970,5714.0
21,1971,5833.0
21,1972,5556.0
21,1973,5556.0
21,1974,5556.0
21,1975,5556.0
21,1976,5556.0
21,1977,5556.0
21,1978,6000.0
21,1979,6000.0
21,1980,6000.0
21,1981,6000.0
21,1982,6000.0
21,1983,6000.0
21,1984,6000.0
21,1985,6000.0
21,1986,6000.0
21,1987,6000.0
21,1988,5714.0
21,1989,6000.0
21,1990,6000.0
21,1991,6000.0
21,1992,6500.0
21,1993,6190.0
21,1994,5909.0
21,1995,5909.0
21,1996,5909.0
21,1997,5909.0
21,1998,5909.0
21,1999,6250.0
21,2000,6250.0
21,2001,6250.0
21,2002,6250.0
21,2003,6250.0
21,2004,6250.0
21,2005,6400.0
21,2006,6400.0
21,2007,6364.0
21,2008,7000.0
21,2009,6667.0
21,2010,6250.0
21,2011,6667.0
21,2012,6000.0
21,2013,7000.0
21,2014,7000.0
21,2015,8750.0
21,2016,7778.0
27,1961,547.0
27,1962,974.0
27,1963,1208.0
27,1964,1347.0
27,1965,1114.0
27,1966,1523.0
27,1967,2213.0
27,1968,1362.0
27,1969,854.0
27,1970,1302.0
27,1971,518.0
27,1972,890.0
27,1973,862.0
27,1974,1157.0
27,1975,657.0
27,1976,107.0
27,1977,163.0
27,1978,356.0
27,1979,320.0
233,1961,1895.0
233,1962,3773.0
233,1963,1967.0
233,1964,2000.0
233,1965,2400.0
233,1966,2000.0
233,1967,2000.0
233,1968,3792.0
233,1969,1707.0
233,1970,2381.0
233,1971,1823.0
233,1972,1661.0
233,1973,1766.0
233,1974,3200.0
233,1975,2800.0
233,1976,2800.0
233,1977,2400.0
233,1978,2452.0
233,1979,2243.0
233,1980,2267.0
233,1981,2682.0
233,1982,3479.0
233,1983,2840.0
233,1984,2919.0
233,1985,2894.0
233,1986,3636.0
233,1987,3231.0
233,1988,4270.0
233,1989,2020.0
233,1990,3827.0
233,1991,3392.0
233,1992,3418.0
233,1993,3112.0
233,1994,2667.0
233,1995,6530.0
233,1996,5466.0
233,1997,3130.0
233,1998,6451.0
233,1999,5222.0
233,2000,3006.0
233,2001,5126.0
233,2002,5640.0
233,2003,5969.0
233,2004,4734.0
233,2005,5413.0
233,2006,4835.0
233,2007,3415.0
233,2008,5644.0
233,2009,6024.0
233,2010,7225.0
233,2011,7019.0
233,2012,6069.0
233,2013,6751.0
233,2014,6359.0
233,2015,5875.0
233,2016,5897.0
115,1961,8000.0
115,1962,6709.0
115,1963,6474.0
115,1964,6667.0
115,1965,6667.0
115,1966,6712.0
115,1967,6533.0
115,1968,6449.0
115,1969,7013.0
115,1970,6410.0
115,1971,8462.0
115,1972,6600.0
115,1973,6500.0
115,1974,6667.0
115,1975,6111.0
115,1976,5882.0
115,1977,5625.0
115,1978,5000.0
115,1979,3571.0
115,1980,2976.0
115,1981,4658.0
115,1982,3555.0
115,1983,3670.0
115,1984,4444.0
115,1985,5455.0
115,1986,5000.0
115,1987,5000.0
115,1988,3636.0
115,1989,5000.0
115,1990,5000.0
115,1991,5000.0
115,1992,4615.0
115,1993,4678.0
115,1994,4444.0
115,1995,4578.0
115,1996,4701.0
115,1997,4088.0
115,1998,5392.0
115,1999,5113.0
115,2000,5436.0
115,2001,5135.0
115,2002,5636.0
115,2003,6460.0
115,2004,8524.0
115,2005,11381.0
115,2006,6211.0
115,2007,6682.0
115,2008,7606.0
115,2009,7993.0
115,2010,6194.0
115,2011,7859.0
115,2012,7288.0
115,2013,7429.0
115,2014,6905.0
115,2015,7368.0
115,2016,7436.0
32,1961,3263.0
32,1962,6238.0
32,1963,3103.0
32,1964,4954.0
32,1965,2754.0
32,1966,4085.0
32,1967,3305.0
32,1968,3364.0
32,1969,3653.0
32,1970,3448.0
32,1971,3810.0
32,1972,5067.0
32,1973,4647.0
32,1974,5889.0
32,1975,5555.0
32,1976,5050.0
32,1977,5208.0
32,1978,1844.0
32,1979,1817.0
32,1980,1852.0
32,1981,1852.0
32,1982,1852.0
32,1983,1852.0
32,1984,1852.0
32,1985,1852.0
32,1986,1538.0
32,1987,1538.0
32,1988,1538.0
32,1989,1538.0
32,1990,1602.0
32,1991,2267.0
32,1992,1825.0
32,1993,1429.0
32,1994,1465.0
32,1995,1434.0
32,1996,1448.0
32,1997,1236.0
32,1998,1361.0
32,1999,1406.0
32,2000,2794.0
32,2001,3959.0
32,2002,2461.0
32,2003,2411.0
32,2004,2363.0
32,2005,2361.0
32,2006,2798.0
32,2007,4434.0
32,2008,3765.0
32,2009,3890.0
32,2010,4128.0
32,2011,6864.0
32,2012,8192.0
32,2013,7000.0
32,2014,13067.0
32,2015,12745.0
32,2016,13128.0
37,1961,1667.0
37,1962,2571.0
37,1963,2571.0
37,1964,2441.0
37,1965,2273.0
37,1966,2657.0
37,1967,2653.0
37,1968,2559.0
37,1969,2687.0
37,1970,2595.0
37,1971,2597.0
37,1972,2817.0
37,1973,2799.0
37,1974,2811.0
37,1975,2810.0
37,1976,2766.0
37,1977,2118.0
37,1978,2771.0
37,1979,3015.0
37,1980,2925.0
37,1981,2897.0
37,1982,3052.0
37,1983,2581.0
37,1984,2813.0
37,1985,3098.0
37,1986,4786.0
37,1987,4165.0
37,1988,5674.0
37,1989,5464.0
37,1990,9757.0
37,1991,8277.0
37,1992,7750.0
37,1993,7753.0
37,1994,6923.0
37,1995,8667.0
37,1996,8270.0
37,1997,8000.0
37,1998,7500.0
37,1999,7500.0
37,2000,7480.0
37,2001,7164.0
37,2002,7086.0
37,2003,6903.0
37,2004,7063.0
37,2005,7104.0
37,2006,7000.0
37,2007,6000.0
37,2008,6000.0
37,2009,6000.0
37,2010,7000.0
37,2011,7000.0
37,2012,7000.0
37,2013,6667.0
37,2014,4265.0
37,2015,2526.0
37,2016,2402.0
39,1961,3333.0
39,1962,3333.0
39,1963,3333.0
39,1964,2941.0
39,1965,2941.0
39,1966,3286.0
39,1967,3286.0
39,1968,3000.0
39,1969,4609.0
39,1970,3667.0
39,1971,5000.0
39,1972,5432.0
39,1973,5300.0
39,1974,4706.0
39,1975,3546.0
39,1976,2963.0
39,1977,3273.0
39,1978,3414.0
39,1979,3705.0
39,1980,2563.0
39,1981,3500.0
39,1982,3352.0
39,1983,3316.0
39,1984,2583.0
39,1985,3141.0
39,1986,2784.0
39,1987,2763.0
39,1988,2929.0
39,1989,2919.0
39,1990,3252.0
39,1991,2796.0
39,1992,3023.0
39,1993,2610.0
39,1994,2428.0
39,1995,2298.0
39,1996,2943.0
39,1997,3499.0
39,1998,3443.0
39,1999,3192.0
39,2000,3229.0
39,2001,4436.0
39,2002,4129.0
39,2003,3318.0
39,2004,4034.0
39,2005,4379.0
39,2006,4180.0
39,2007,4159.0
39,2008,3851.0
39,2009,3441.0
39,2010,5272.0
39,2011,4143.0
39,2012,5703.0
39,2013,5462.0
39,2014,4859.0
39,2015,4286.0
39,2016,5152.0
351,1961,2945.0
351,1962,3581.0
351,1963,3252.0
351,1964,3900.0
351,1965,3871.0
351,1966,4260.0
351,1967,4502.0
351,1968,3939.0
351,1969,4286.0
351,1970,4746.0
351,1971,4735.0
351,1972,4322.0
351,1973,4430.0
351,1974,4231.0
351,1975,3906.0
351,1976,4087.0
351,1977,4332.0
351,1978,5052.0
351,1979,4945.0
351,1980,3347.0
351,1981,6241.0
351,1982,3547.0
351,1983,4421.0
351,1984,5547.0
351,1985,6572.0
351,1986,6136.0
351,1987,6053.0
351,1988,5747.0
351,1989,4673.0
351,1990,7013.0
351,1991,6416.0
351,1992,6913.0
351,1993,7469.0
351,1994,7940.0
351,1995,9077.0
351,1996,9682.0
351,1997,9994.0
351,1998,10407.0
351,1999,10654.0
351,2000,10336.0
351,2001,10600.0
351,2002,11794.0
351,2003,8627.0
351,2004,11269.0
351,2005,10532.0
351,2006,11630.0
351,2007,11458.0
351,2008,12414.0
351,2009,13061.0
351,2010,13111.0
351,2011,13823.0
351,2012,14618.0
351,2013,14871.0
351,2014,14658.0
351,2015,15151.0
351,2016,15557.0
41,1961,2916.0
41,1962,3566.0
41,1963,3248.0
41,1964,3897.0
41,1965,3859.0
41,1966,4271.0
41,1967,4492.0
41,1968,3929.0
41,1969,4274.0
41,1970,4743.0
41,1971,4738.0
41,1972,4324.0
41,1973,4423.0
41,1974,4224.0
41,1975,3902.0
41,1976,4080.0
41,1977,4331.0
41,1978,5050.0
41,1979,4945.0
41,1980,3342.0
41,1981,6242.0
41,1982,3546.0
41,1983,4422.0
41,1984,5548.0
41,1985,6573.0
41,1986,6137.0
41,1987,6053.0
41,1988,5747.0
41,1989,4672.0
41,1990,7015.0
41,1991,6416.0
41,1992,6914.0
41,1993,7471.0
41,1994,7942.0
41,1995,9081.0
41,1996,9687.0
41,1997,10000.0
41,1998,10415.0
41,1999,10660.0
41,2000,10343.0
41,2001,10610.0
41,2002,11803.0
41,2003,8632.0
41,2004,11276.0
41,2005,10541.0
41,2006,11641.0
41,2007,11470.0
41,2008,12432.0
41,2009,13068.0
41,2010,13129.0
41,2011,13844.0
41,2012,14632.0
41,2013,14900.0
41,2014,14680.0
41,2015,15188.0
41,2016,15590.0
214,1961,5089.0
214,1962,4790.0
214,1963,3721.0
214,1964,4438.0
214,1965,5270.0
214,1966,3047.0
214,1967,5628.0
214,1968,5029.0
214,1969,5735.0
214,1970,5167.0
214,1971,4349.0
214,1972,4064.0
214,1973,5731.0
214,1974,5516.0
214,1975,4927.0
214,1976,6486.0
214,1977,4385.0
214,1978,5586.0
214,1979,5065.0
214,1980,5496.0
214,1981,5649.0
214,1982,4574.0
214,1983,3765.0
214,1984,5105.0
214,1985,5232.0
214,1986,4855.0
214,1987,5701.0
214,1988,5768.0
214,1989,6089.0
214,1990,4747.0
214,1991,5605.0
214,1992,5612.0
214,1993,4937.0
214,1994,5329.0
214,1995,5150.0
214,1996,5409.0
214,1997,5622.0
214,1998,4739.0
214,1999,5465.0
214,2000,5455.0
214,2001,4812.0
214,2002,5305.0
214,2003,5609.0
214,2004,5820.0
214,2005,4860.0
214,2006,5598.0
214,2007,4013.0
214,2008,4000.0
214,2009,9783.0
214,2010,7115.0
214,2011,6286.0
214,2012,7461.0
214,2013,7858.0
214,2014,10395.0
214,2015,8456.0
214,2016,8533.0
44,1961,6256.0
44,1962,5003.0
44,1963,5556.0
44,1964,5625.0
44,1965,6000.0
44,1966,5714.0
44,1967,5500.0
44,1968,7970.0
44,1969,7449.0
44,1970,6533.0
44,1971,6681.0
44,1972,6551.0
44,1973,4892.0
44,1974,5342.0
44,1975,4976.0
44,1976,5623.0
44,1977,6045.0
44,1978,5093.0
44,1979,5632.0
44,1980,5331.0
44,1981,5979.0
44,1982,5854.0
44,1983,5444.0
44,1984,5900.0
44,1985,5691.0
44,1986,6083.0
44,1987,5708.0
44,1988,6057.0
44,1989,6257.0
44,1990,6610.0
44,1991,6645.0
44,1992,6465.0
44,1993,6350.0
44,1994,6219.0
44,1995,5842.0
44,1996,6784.0
44,1997,6615.0
44,1998,5598.0
44,1999,6265.0
44,2000,6429.0
44,2001,7019.0
44,2002,6550.0
44,2003,6544.0
44,2004,7803.0
44,2005,6667.0
44,2006,8333.0
44,2007,6000.0
44,2008,6000.0
44,2009,7500.0
44,2010,6667.0
44,2011,7730.0
44,2012,15022.0
44,2013,7870.0
44,2014,7044.0
44,2015,5491.0
44,2016,6981.0
46,1961,3571.0
46,1962,3571.0
46,1963,3571.0
46,1964,3571.0
46,1965,3571.0
46,1966,3571.0
46,1967,3571.0
46,1968,3333.0
46,1969,3333.0
46,1970,3333.0
46,1971,3333.0
46,1972,3333.0
46,1973,3333.0
46,1974,3990.0
46,1975,3986.0
46,1976,3983.0
46,1977,4082.0
46,1978,4200.0
46,1979,4314.0
46,1980,4423.0
46,1981,4528.0
46,1982,4623.0
46,1983,4717.0
46,1984,4717.0
46,1985,4717.0
46,1986,4811.0
46,1987,4906.0
46,1988,5000.0
46,1989,5094.0
46,1990,4832.0
46,1991,4850.0
46,1992,4902.0
46,1993,4933.0
46,1994,5000.0
46,1995,5000.0
46,1996,5000.0
46,1997,4915.0
46,1998,5000.0
46,1999,4944.0
46,2000,4963.0
46,2001,4982.0
46,2002,5001.0
46,2003,5041.0
46,2004,4995.0
46,2005,4992.0
46,2006,5130.0
46,2007,5038.0
46,2008,4966.0
46,2009,4888.0
46,2010,5000.0
46,2011,4651.0
46,2012,4167.0
46,2013,4435.0
46,2014,4481.0
46,2015,4552.0
46,2016,4576.0
48,1961,5000.0
48,1962,4672.0
48,1963,5333.0
48,1964,5333.0
48,1965,5333.0
48,1966,5333.0
48,1967,5333.0
48,1968,5333.0
48,1969,5333.0
48,1970,5333.0
48,1971,5333.0
48,1972,5333.0
48,1973,5333.0
48,1974,5333.0
48,1975,5333.0
48,1976,5333.0
48,1977,5333.0
48,1978,5333.0
48,1979,5333.0
48,1980,5333.0
48,1981,5333.0
48,1982,5333.0
48,1983,5333.0
48,1984,5333.0
48,1985,5333.0
48,1986,5333.0
48,1987,5333.0
48,1988,5333.0
48,1989,5333.0
48,1990,8770.0
48,1991,5313.0
48,1992,5294.0
48,1993,5556.0
48,1994,5789.0
48,1995,6000.0
48,1996,5845.0
48,1997,5889.0
48,1998,5928.0
48,1999,5961.0
48,2000,5988.0
48,2001,5874.0
48,2002,5875.0
48,2003,5877.0
48,2004,5862.0
48,2005,5864.0
48,2006,5868.0
48,2007,5870.0
48,2008,5896.0
48,2009,5914.0
48,2010,5934.0
48,2011,5953.0
48,2012,6000.0
48,2013,6000.0
48,2014,5998.0
48,2015,6006.0
48,2016,5998.0
107,1961,5000.0
107,1962,5000.0
107,1963,5000.0
107,1964,5000.0
107,1965,5000.0
107,1966,5000.0
107,1967,5000.0
107,1968,5000.0
107,1969,5000.0
107,1970,5000.0
107,1971,5000.0
107,1972,5000.0
107,1973,5000.0
107,1974,5000.0
107,1975,5000.0
107,1976,5000.0
107,1977,5263.0
107,1978,5000.0
107,1979,5000.0
107,1980,5172.0
107,1981,5333.0
107,1982,5333.0
107,1983,5333.0
107,1984,5333.0
107,1985,5333.0
107,1986,5000.0
107,1987,5000.0
107,1988,5000.0
107,1989,5000.0
107,1990,5221.0
107,1991,1343.0
107,1992,1366.0
107,1993,1389.0
107,1994,1412.0
107,1995,1434.0
107,1996,1457.0
107,1997,1480.0
107,1998,1503.0
107,1999,1525.0
107,2000,1548.0
107,2001,1571.0
107,2002,1594.0
107,2003,1616.0
107,2004,1640.0
107,2005,1663.0
107,2006,1687.0
107,2007,1710.0
107,2008,1733.0
107,2009,1757.0
107,2010,1861.0
107,2011,1961.0
107,2012,2143.0
107,2013,2143.0
107,2014,1998.0
107,2015,1952.0
107,2016,1921.0
50,1961,2544.0
50,1962,2308.0
50,1963,2205.0
50,1964,953.0
50,1965,1794.0
50,1966,1903.0
50,1967,3054.0
50,1968,3396.0
50,1969,3630.0
50,1970,3054.0
50,1971,6240.0
50,1972,5062.0
50,1973,5000.0
50,1974,3000.0
50,1975,3034.0
50,1976,3054.0
50,1977,2755.0
50,1978,3797.0
50,1979,3806.0
50,1980,4766.0
50,1981,3000.0
50,1982,2804.0
50,1983,2985.0
50,1984,3750.0
50,1985,4815.0
50,1986,3704.0
50,1987,4545.0
50,1988,5000.0
50,1989,3846.0
50,1990,3000.0
50,1991,1429.0
50,1992,3750.0
50,1993,3000.0
50,1994,4000.0
50,1995,4000.0
50,1996,3333.0
50,1997,3333.0
50,1998,3333.0
50,1999,3333.0
50,2000,3333.0
50,2001,3333.0
50,2002,3333.0
50,2003,10000.0
50,2004,10000.0
50,2005,5000.0
50,2006,3333.0
50,2007,2000.0
50,2008,5000.0
50,2009,5000.0
50,2010,1000.0
50,2011,2000.0
50,2012,3333.0
50,2013,2500.0
50,2014,3333.0
50,2015,10000.0
50,2016,10000.0
250,1961,3423.0
250,1962,4448.0
250,1963,3190.0
250,1964,3362.0
250,1965,4432.0
250,1966,4119.0
250,1967,4367.0
250,1968,4500.0
250,1969,4545.0
250,1970,4560.0
250,1971,4444.0
250,1972,4519.0
250,1973,4466.0
250,1974,4595.0
250,1975,4425.0
250,1976,4421.0
250,1977,4103.0
250,1978,2738.0
250,1979,4500.0
250,1980,4510.0
250,1981,4476.0
250,1982,4444.0
250,1983,4464.0
250,1984,4522.0
250,1985,4530.0
250,1986,4505.0
250,1987,4506.0
250,1988,5477.0
250,1989,5500.0
250,1990,5000.0
250,1991,5045.0
250,1992,5012.0
250,1993,5014.0
250,1994,5060.0
250,1995,5000.0
250,1996,5131.0
250,1997,5210.0
250,1998,5290.0
250,1999,5196.0
250,2000,5058.0
250,2001,5301.0
250,2002,4500.0
250,2003,4500.0
250,2004,4500.0
250,2005,4500.0
250,2006,4500.0
250,2007,4500.0
250,2008,4500.0
250,2009,4500.0
250,2010,4473.0
250,2011,4464.0
250,2012,4449.0
250,2013,4424.0
250,2014,4400.0
250,2015,4375.0
250,2016,4351.0
56,1961,4300.0
56,1962,5333.0
56,1963,5667.0
56,1964,6145.0
56,1965,5455.0
56,1966,5327.0
56,1967,5218.0
56,1968,5091.0
56,1969,4982.0
56,1970,4855.0
56,1971,4745.0
56,1972,4618.0
56,1973,4509.0
56,1974,4545.0
56,1975,4561.0
56,1976,4655.0
56,1977,4655.0
56,1978,4667.0
56,1979,4667.0
56,1980,4667.0
56,1981,4667.0
56,1982,4667.0
56,1983,4667.0
56,1984,3750.0
56,1985,4600.0
56,1986,4950.0
56,1987,5000.0
56,1988,5000.0
56,1989,5000.0
56,1990,5000.0
58,1961,11335.0
58,1962,10482.0
58,1963,10034.0
58,1964,9648.0
58,1965,7523.0
58,1966,8916.0
58,1967,6861.0
58,1968,6657.0
58,1969,7583.0
58,1970,8371.0
58,1971,9570.0
58,1972,7009.0
58,1973,8930.0
58,1974,8655.0
58,1975,8999.0
58,1976,9002.0
58,1977,4866.0
58,1978,5675.0
58,1979,5422.0
58,1980,5600.0
58,1981,5500.0
58,1982,4533.0
58,1983,5200.0
58,1984,4167.0
58,1985,3714.0
58,1986,4543.0
58,1987,4550.0
58,1988,7500.0
58,1989,5500.0
58,1990,8889.0
58,1991,7875.0
58,1992,3455.0
58,1993,3409.0
58,1994,158.0
58,1995,43333.0
58,1996,5000.0
58,1997,5400.0
58,1998,6636.0
58,1999,5500.0
58,2000,5600.0
58,2001,5500.0
58,2002,7714.0
58,2003,7778.0
58,2004,8788.0
58,2005,8667.0
58,2006,7857.0
58,2007,7857.0
58,2008,7931.0
58,2009,7576.0
58,2010,7814.0
58,2011,7941.0
58,2012,7885.0
58,2013,7862.0
58,2014,7838.0
58,2015,7815.0
58,2016,7791.0
59,1961,9294.0
59,1962,9700.0
59,1963,10312.0
59,1964,9920.0
59,1965,10313.0
59,1966,8846.0
59,1967,8702.0
59,1968,9919.0
59,1969,10883.0
59,1970,11612.0
59,1971,11983.0
59,1972,13603.0
59,1973,13886.0
59,1974,12210.0
59,1975,12263.0
59,1976,10056.0
59,1977,10528.0
59,1978,9399.0
59,1979,10266.0
59,1980,9810.0
59,1981,9806.0
59,1982,10383.0
59,1983,10092.0
59,1984,10073.0
59,1985,9740.0
59,1986,10811.0
59,1987,11494.0
59,1988,11494.0
59,1989,11429.0
59,1990,12472.0
59,1991,12529.0
59,1992,12402.0
59,1993,12917.0
59,1994,11250.0
59,1995,10709.0
59,1996,11671.0
59,1997,12067.0
59,1998,11741.0
59,1999,11835.0
59,2000,12108.0
59,2001,12218.0
59,2002,12151.0
59,2003,12225.0
59,2004,12633.0
59,2005,13054.0
59,2006,13078.0
59,2007,13173.0
59,2008,13074.0
59,2009,12065.0
59,2010,12503.0
59,2011,13157.0
59,2012,13038.0
59,2013,13084.0
59,2014,13733.0
59,2015,13607.0
59,2016,14063.0
60,1961,8947.0
60,1962,9333.0
60,1963,8182.0
60,1964,10000.0
60,1965,10476.0
60,1966,10889.0
60,1967,10682.0
60,1968,10769.0
60,1969,10714.0
60,1970,10000.0
60,1971,10769.0
60,1972,11544.0
60,1973,12400.0
60,1974,13000.0
60,1975,7540.0
60,1976,6767.0
60,1977,5915.0
60,1978,7319.0
60,1979,7236.0
60,1980,8568.0
60,1981,8550.0
60,1982,8750.0
60,1983,9199.0
60,1984,9231.0
60,1985,9375.0
60,1986,3902.0
60,1987,4723.0
60,1988,6956.0
60,1989,6489.0
60,1990,5586.0
60,1991,4733.0
60,1992,6044.0
60,1993,6789.0
60,1994,6753.0
60,1995,6673.0
60,1996,7885.0
60,1997,6768.0
60,1998,7360.0
60,1999,6571.0
60,2000,7557.0
60,2001,7273.0
60,2002,7279.0
60,2003,7803.0
60,2004,7803.0
60,2005,7482.0
60,2006,7806.0
60,2007,7794.0
60,2008,7790.0
60,2009,6862.0
60,2010,6488.0
60,2011,6667.0
60,2012,6667.0
60,2013,8270.0
60,2014,8441.0
60,2015,6769.0
60,2016,7318.0
178,1993,1812.0
178,1994,3380.0
178,1995,6044.0
178,1996,3087.0
178,1997,2091.0
178,1998,4083.0
178,1999,3818.0
178,2000,3113.0
178,2001,2426.0
178,2002,2203.0
178,2003,2500.0
178,2004,1472.0
178,2005,3609.0
178,2006,3625.0
178,2007,4534.0
178,2008,1224.0
178,2009,569.0
178,2010,1801.0
178,2011,2108.0
178,2012,2152.0
178,2013,2084.0
178,2014,2017.0
178,2015,1949.0
178,2016,1882.0
238,1993,6970.0
238,1994,7027.0
238,1995,7419.0
238,1996,7353.0
238,1997,7143.0
238,1998,5524.0
238,1999,5490.0
238,2000,4094.0
238,2001,4456.0
238,2002,6618.0
238,2003,6774.0
238,2004,6715.0
238,2005,8471.0
238,2006,7256.0
238,2007,7070.0
238,2008,10046.0
238,2009,8249.0
238,2010,8520.0
238,2011,7253.0
238,2012,7572.0
238,2013,7347.0
238,2014,6867.0
238,2015,7786.0
238,2016,7927.0
62,1961,4003.0
62,1962,4000.0
62,1963,4000.0
62,1964,4000.0
62,1965,4000.0
62,1966,3853.0
62,1967,4416.0
62,1968,4719.0
62,1969,4940.0
62,1970,5296.0
62,1971,5694.0
62,1972,5797.0
62,1973,5692.0
62,1974,6364.0
62,1975,6034.0
62,1976,6000.0
62,1977,6429.0
62,1978,5714.0
62,1979,5672.0
62,1980,5714.0
62,1981,6066.0
62,1982,5873.0
62,1983,5806.0
62,1984,5833.0
62,1985,5833.0
62,1986,5833.0
62,1987,5833.0
62,1988,5833.0
62,1989,5833.0
62,1990,5593.0
62,1991,5833.0
62,1992,5806.0
75,1990,2000.0
75,1991,2079.0
75,1992,2136.0
75,1993,2190.0
75,1994,2240.0
75,1995,2253.0
75,1996,1997.0
75,1997,2000.0
75,1998,3000.0
75,1999,3000.0
