geo,year,electricity_emissions_ch4_energy_eae
5206,1993,1.0548
5204,2008,10.3015
5203,2007,58.6366
5301,2000,37.076
5301,2002,38.8075
5304,1987,1.5779
5304,1988,2.0003
5304,1989,3.3071
5304,1990,3.7654
5304,1991,3.0287
5304,1992,3.4222
5304,1993,4.0006
5304,1994,6.1377
5304,1986,1.3967
5304,1995,5.5186
5304,1997,5.2042
5304,1998,2.4923
5304,1999,2.9099
5304,2000,1.7327
5304,2001,1.8791
5304,2002,3.7306
5304,2003,2.9351
5304,2004,1.5911
5304,1996,5.4382
5304,1985,4.639
5304,1984,3.4066
5304,1983,2.9099
5303,2007,157.2518
5303,2008,173.8675
5303,2009,183.0591
5303,2010,198.782
5303,2011,208.2363
5303,2012,218.3015
5304,1970,1.1519
5304,1971,1.068
5304,1972,1.2083
5304,1973,1.5407
5304,1974,1.5311
5304,1975,1.5455
5304,1976,2.1827
5304,1977,2.2175
5304,1978,1.8155
5304,1979,2.7443
5304,1980,2.0879
5304,1981,2.8331
5304,1982,2.9063
5304,2005,1.6907
5303,2006,150.6473
5304,2006,2.1011
5304,2008,3.619
5305,1989,1.6967
5305,1990,1.8911
5305,1991,2.2259
5305,1992,10.3147
5305,1993,8.75
5305,1994,8.9828
5305,1995,10.8367
5305,1996,12.6042
5305,1988,1.5839
5305,1997,10.9219
5305,1999,12.741
5305,2000,12.447
5305,2001,12.8694
5305,2002,13.3074
5305,2003,13.7586
5305,2004,12.825
5305,2005,14.3382
5305,2006,16.6781
5305,1998,11.5807
5305,1987,1.4459
5305,1986,1.2311
5305,1985,1.1399
5304,2009,3.943
5304,2010,4.2166
5304,2011,3.6922
5304,2012,4.3162
5305,1970,0.2856
5305,1971,0.3312
5305,1972,0.3936
5305,1973,0.5316
5305,1974,0.42
5305,1975,0.4572
5305,1976,0.5316
5305,1977,0.6084
5305,1978,0.7008
5305,1979,0.7728
5305,1980,0.7896
5305,1981,0.8292
5305,1982,0.9024
5305,1983,0.9744
5305,1984,1.0224
5304,2007,3.4318
5301,2001,37.022
5303,2005,138.3538
5303,2003,129.893
5302,1983,126.9976
5302,1984,134.6196
5302,1985,135.1884
5302,1986,80.0652
5302,1987,89.186
5302,1988,94.2906
5302,1989,102.1971
5302,1990,106.2985
5302,1982,119.7067
5302,1991,119.1799
5302,1993,119.9587
5302,1994,133.4005
5302,1995,149.1006
5302,1996,158.267
5302,1997,164.1395
5302,1998,156.395
5302,1999,165.9838
5302,2000,169.8104
5302,1992,130.043
5302,1981,112.2922
5302,1980,91.6759
5302,1979,80.0556
5301,2003,33.2553
5301,2004,32.9661
5301,2005,33.9885
5301,2006,35.4968
5301,2007,25.9812
5301,2008,26.0172
5301,2009,25.7029
5301,2010,25.6645
5301,2011,26.016
5301,2012,26.016
5302,1970,0.0852
5302,1971,0.0936
5302,1972,0.1092
5302,1973,1.5755
5302,1974,1.4651
5302,1975,1.6415
5302,1976,1.7183
5302,1977,1.9163
5302,1978,2.1659
5302,2001,192.1127
5303,2004,133.9068
5302,2002,198.296
5302,2004,194.149
5303,1985,34.5477
5303,1986,41.6513
5303,1987,49.8434
5303,1988,55.7891
5303,1989,62.51
5303,1990,71.2216
5303,1991,81.852
5303,1992,87.6381
5303,1984,30.7282
5303,1993,96.8885
5303,1995,117.5204
5303,1996,116.3396
5303,1997,125.7424
5303,1998,133.5049
5303,1999,125.9644
5303,2000,118.5259
5303,2001,117.728
5303,2002,124.0805
5303,1994,108.7488
5303,1983,26.8884
5303,1982,25.7053
5303,1981,21.9314
5302,2005,195.9153
5302,2006,208.3011
5302,2007,221.4346
5302,2008,224.042
5302,2009,237.629
5302,2010,247.5118
5302,2011,256.8474
5302,2012,258.6113
5303,1970,5.4874
5303,1971,6.1677
5303,1972,8.498
5303,1973,9.2636
5303,1974,11.3383
5303,1975,12.7398
5303,1976,13.713
5303,1977,14.4042
5303,1978,17.1268
5303,1979,19.012
5303,1980,20.7699
5302,2003,175.2414
5203,2006,60.9753
5203,2005,61.5525
5203,2004,60.2529
5101,1997,1.3403
5101,1998,1.6187
5101,1999,2.1899
5101,2000,1.7759
5101,2001,1.8167
5101,2002,1.8155
5101,2003,1.7723
5101,2004,1.6379
5101,1996,1.3175
5101,2005,1.7687
5101,2007,1.3403
5101,2008,1.1483
5101,2009,1.0884
5101,2010,1.026
5101,2011,1.0776
5101,2012,1.1196
5102,1980,0.012
5102,1981,0.012
5101,2006,1.2191
5101,1995,1.1975
5101,1994,1.3415
5101,1993,1.1903
5101,1974,0.348
5101,1975,0.5052
5101,1976,0.5352
5101,1977,0.5772
5101,1978,0.6168
5101,1979,0.7536
5101,1980,0.7668
5101,1981,0.8076
5101,1982,0.9648
5101,1983,0.9636
5101,1984,0.894
5101,1985,1.0056
5101,1986,1.0392
5101,1987,1.1411
5101,1988,1.0488
5101,1989,1.1399
5101,1990,1.032
5101,1991,1.0044
5101,1992,0.8316
5102,1982,0.0144
5101,1973,0.3876
5102,1983,0.0144
5102,1985,0.0144
5103,1971,0.0132
5103,1972,0.0144
5103,1973,0.1368
5103,1974,0.1356
5103,1975,0.1788
5103,1976,0.18
5103,1977,0.2244
5103,1978,0.2544
5103,1970,0.012
5103,1979,0.2724
5103,1981,1.9931
5103,1982,2.0951
5103,1983,2.1911
5103,1984,2.1791
5103,1985,2.3711
5103,1986,2.3651
5103,1987,2.4191
5103,1988,2.5067
5103,1980,0.3324
5102,2012,0.0888
5102,2011,0.0804
5102,2010,0.072
5102,1986,0.0144
5102,1989,0.0204
5102,1990,0.018
5102,1991,0.018
5102,1992,0.018
5102,1993,0.0144
5102,1994,0.012
5102,1995,0.012
5102,1996,0.018
5102,1998,0.018
5102,1999,0.0192
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0708
5102,2007,0.0468
5102,2008,0.0636
5102,2009,0.0612
5102,1984,0.0144
5103,1989,2.6351
5101,1972,0.3384
5101,1970,0.2796
5000,1993,479.1327
5000,1994,500.5109
5000,1995,508.1942
5000,1996,510.8485
5000,1997,513.414
5000,1998,508.5206
5000,1999,507.4502
5000,2000,497.1163
5000,1992,488.4095
5000,2001,514.1723
5000,2003,551.4703
5000,2004,576.4304
5000,2005,591.0889
5000,2006,618.5389
5000,2007,629.4788
5000,2008,652.2562
5000,2009,679.2454
5000,2010,700.7256
5000,2002,573.2121
5000,1991,305.246
5000,1990,279.152
5000,1989,260.176
5000,1970,82.5779
5000,1971,93.6906
5000,1972,105.8545
5000,1973,119.5939
5000,1974,134.5512
5000,1975,148.0326
5000,1976,166.1422
5000,1977,178.2653
5000,1978,199.5919
5000,1979,291.257
5000,1980,314.9152
5000,1981,343.7799
5000,1982,370.3191
5000,1983,388.7911
5000,1984,418.455
5000,1985,442.9459
5000,1986,403.3609
5000,1987,430.9596
5000,1988,254.9299
5000,2011,721.7643
5101,1971,0.3204
5000,2012,735.8145
5100,1971,0.3396
5100,1995,10.6579
5100,1996,10.7947
5100,1997,13.3098
5100,1998,13.7346
5100,1999,15.0521
5100,2000,12.4818
5100,2001,13.887
5100,2002,14.6142
5100,1994,10.2271
5100,2003,16.4645
5100,2005,20.2275
5100,2006,19.8087
5100,2007,21.1287
5100,2008,19.5903
5100,2009,20.2227
5100,2010,21.4994
5100,2011,22.1666
5100,2012,22.8674
5100,2004,18.3208
5100,1993,7.8669
5100,1992,11.6407
5100,1991,13.7934
5100,1972,0.3588
5100,1973,0.5304
5100,1974,0.4896
5100,1975,0.69
5100,1976,0.7224
5100,1977,2.5871
5100,1978,2.8331
5100,1979,3.2087
5100,1980,3.4774
5100,1981,5.2342
5100,1982,5.7369
5100,1983,6.1929
5100,1984,6.5913
5100,1985,6.9645
5100,1986,8.4092
5100,1987,9.2648
5100,1988,9.9632
5100,1989,11.1739
5100,1990,12.5658
5100,1970,0.2976
5103,1990,3.991
5103,1991,4.0462
5103,1992,2.1227
5200,1984,22.661
5200,1985,24.0217
5200,1986,25.3249
5200,1987,25.7893
5200,1988,27.7176
5200,1989,29.9111
5200,1990,30.3191
5200,1991,31.8562
5200,1983,21.2487
5200,1992,31.0594
5200,1994,35.5148
5200,1995,35.1152
5200,1996,37.0952
5200,1997,38.9059
5200,1998,40.1346
5200,1999,40.677
5200,2000,43.4609
5200,2001,43.4573
5200,1993,33.5685
5200,1982,21.1755
5200,1981,19.0528
5200,1980,18.1456
5105,2004,0.1272
5105,2005,0.1176
5105,2006,0.1212
5105,2007,0.0996
5105,2008,0.1668
5105,2009,0.2676
5105,2010,0.2772
5105,2011,0.2508
5105,2012,0.1476
5200,1970,4.5406
5200,1971,4.8658
5200,1972,5.371
5200,1973,5.6913
5200,1974,6.9117
5200,1975,7.1013
5200,1976,7.7505
5200,1977,8.234
5200,1978,15.0953
5200,1979,16.4657
5200,2002,91.4191
5105,2003,0.1608
5200,2003,95.7293
5200,2005,98.758
5203,1986,10.8823
5203,1987,9.2492
5203,1988,10.4779
5203,1989,10.8355
5203,1990,10.3639
5203,1991,11.3359
5203,1992,11.2219
5203,1993,11.3047
5203,1985,10.6183
5203,1994,11.4907
5203,1996,11.7859
5203,1997,11.8879
5203,1998,11.7103
5203,1999,11.7283
5203,2000,11.5231
5203,2001,11.6215
5203,2002,58.8178
5203,2003,61.91
5203,1995,11.2675
5203,1984,10.4299
5203,1983,9.932
5203,1982,10.0724
5200,2006,96.1865
5200,2007,96.0173
5200,2008,96.7169
5200,2009,100.5711
5200,2010,97.2461
5200,2011,100.3239
5200,2012,98.3704
5203,1970,2.0135
5203,1971,2.1899
5203,1972,2.3819
5203,1973,2.4851
5203,1974,2.9159
5203,1975,2.9783
5203,1976,3.2087
5203,1977,3.3083
5203,1978,8.6312
5203,1979,8.9084
5203,1980,9.4124
5203,1981,9.4076
5200,2004,95.3778
5105,2002,0.0996
5105,2001,0.1008
5105,2000,0.1068
5104,1979,2.1635
5104,1980,2.3447
5104,1981,2.3999
5104,1982,2.6399
5104,1983,2.9999
5104,1984,3.4798
5104,1985,3.5398
5104,1986,4.9582
5104,1978,1.9523
5104,1987,5.6625
5104,1989,7.3269
5104,1990,7.3425
5104,1991,8.5424
5104,1992,8.5568
5104,1993,3.8866
5104,1994,6.0117
5104,1995,6.5193
5104,1996,6.2841
5104,1988,6.3633
5104,1977,1.7795
5104,1976,0.0024
5103,2012,14.2614
5103,1993,2.5919
5103,1994,2.6675
5103,1995,2.6831
5103,1996,2.9363
5103,1997,4.7266
5103,1998,5.0542
5103,1999,5.6601
5103,2000,5.6865
5103,2001,6.7857
5103,2002,6.9465
5103,2003,8.1728
5103,2004,8.9228
5103,2005,11.5303
5103,2006,11.2039
5103,2007,12.1495
5103,2008,10.8799
5103,2009,11.6527
5103,2010,12.759
5103,2011,13.2486
5104,1997,6.9297
5104,1998,6.9141
5104,1999,7.0689
5104,2000,4.9126
5105,1981,0.0216
5105,1982,0.0228
5105,1983,0.024
5105,1984,0.024
5105,1985,0.0336
5105,1986,0.0324
5105,1987,0.042
5105,1988,0.0444
5105,1989,0.0516
5105,1990,0.1824
5105,1991,0.1824
5105,1992,0.1116
5105,1993,0.1836
5105,1994,0.1944
5105,1995,0.246
5105,1996,0.2388
5105,1997,0.2952
5105,1998,0.1296
5105,1999,0.114
5105,1980,0.0216
5305,2007,16.0409
5105,1979,0.0192
5105,1977,0.006
5104,2001,5.1838
5104,2002,5.7525
5104,2003,6.3585
5104,2004,7.6329
5104,2005,6.8109
5104,2006,7.1937
5104,2007,7.4925
5104,2008,7.3317
5104,2009,7.1529
5104,2010,7.3653
5104,2011,7.5093
5104,2012,7.2501
5105,1970,0.006
5105,1971,0.006
5105,1972,0.006
5105,1973,0.006
5105,1974,0.006
5105,1975,0.006
5105,1976,0.0048
5105,1978,0.0096
5305,2008,17.4736
5102,1997,0.018
5305,2010,17.5876
5803,1983,1.2323
5803,1984,1.3499
5803,1985,1.2635
5803,1986,1.4615
5803,1987,1.5935
5803,1988,1.6619
5803,1989,1.6199
5803,1990,1.6439
5803,1982,1.2191
5803,1991,1.4531
5803,1993,1.2167
5803,1994,1.6031
5803,1995,0.7932
5803,1996,0.894
5803,1997,0.9972
5803,1998,0.9756
5803,1999,1.0452
5803,2000,1.1267
5803,1992,1.4351
5803,1981,1.1855
5803,1980,1.0884
5803,1979,1.0008
5802,1997,39.2839
5802,1998,39.6822
5802,1999,40.6338
5802,2000,41.1858
5802,2001,41.1906
5802,2002,42.7589
5802,2003,36.9236
5802,2004,36.4004
5802,2005,36.9812
5802,2006,37.9975
5802,2007,29.3423
5802,2008,29.5091
5802,2009,29.2319
5802,2010,29.2151
5802,2011,29.6999
5802,2012,30.0107
5803,1976,0.0108
5803,1977,0.0348
5803,1978,0.8976
5803,2001,1.3403
5802,1996,47.2971
5803,2002,1.3271
5803,2004,1.0044
5815,1985,29.7107
5815,1986,37.0868
5815,1987,44.1628
5815,1988,48.467
5815,1989,54.9336
5815,1990,62.4632
5815,1991,72.2572
5815,1992,98.4232
5815,1984,26.664
5815,1993,107.0364
5815,1995,128.3943
5815,1996,127.1643
5815,1997,135.1608
5815,1998,142.4373
5815,1999,135.738
5815,2000,128.6895
5815,2001,124.4837
5815,2002,127.7535
5815,1994,119.8975
5815,1983,23.285
5815,1982,22.7282
5815,1981,19.3695
5803,2005,0.8784
5803,2006,0.894
5803,2007,2.0063
5803,2008,2.0363
5803,2009,2.0507
5803,2010,1.7759
5803,2011,1.8443
5803,2012,1.8935
5815,1970,5.7573
5815,1971,6.4437
5815,1972,7.5981
5815,1973,8.1284
5815,1974,10.1635
5815,1975,11.1787
5815,1976,12.3355
5815,1977,13.0494
5815,1978,15.3593
5815,1979,17.3068
5815,1980,18.4612
5803,2003,0.9528
5815,2003,131.0306
5802,1995,48.3902
5802,1993,50.9245
5801,1973,0.0348
5801,1974,0.0456
5801,1975,0.0432
5801,1976,0.0516
5801,1977,0.0888
5801,1978,0.1452
5801,1979,0.1824
5801,1980,0.228
5801,1972,0.0324
5801,1981,0.2316
5801,1983,0.2892
5801,1984,0.3288
5801,1985,0.3456
5801,1986,0.4152
5801,1987,0.4104
5801,1988,0.3912
5801,1989,0.4548
5801,1990,0.414
5801,1982,0.2424
5801,1971,0.0168
5801,1970,0.0156
5706,2012,53.5944
5706,1993,48.0027
5706,1994,47.6967
5706,1995,48.0207
5706,1996,48.2031
5706,1997,48.2799
5706,1998,48.1947
5706,1999,47.1087
5706,2000,47.4267
5706,2001,47.5515
5706,2002,46.9443
5706,2003,44.6836
5706,2004,50.9965
5706,2005,52.6129
5706,2006,53.7468
5706,2007,53.13
5706,2008,56.8031
5706,2009,55.8803
5706,2010,53.1816
5706,2011,54.06
5801,1991,0.3432
5802,1994,51.8437
5801,1992,0.3936
5801,1994,0.7812
5802,1975,0.5736
5802,1976,0.6228
5802,1977,0.678
5802,1978,0.7212
5802,1979,0.876
5802,1980,0.7392
5802,1981,0.7908
5802,1982,0.9516
5802,1974,0.4128
5802,1983,0.924
5802,1985,1.062
5802,1986,1.2863
5802,1987,1.4591
5802,1988,1.3403
5802,1989,1.4915
5802,1990,1.3775
5802,1991,1.3799
5802,1992,50.315
5802,1984,0.9972
5802,1973,0.444
5802,1972,0.3864
5802,1971,0.3636
5801,1995,0.9936
5801,1996,0.9216
5801,1997,0.8628
5801,1998,0.7152
5801,1999,0.786
5801,2000,0.7092
5801,2001,0.8124
5801,2002,0.8676
5801,2003,1.0056
5801,2004,1.0428
5801,2005,1.0884
5801,2006,1.1891
5801,2007,1.5155
5801,2008,1.9727
5801,2009,2.2355
5801,2010,1.5059
5801,2011,2.5439
5801,2012,3.0527
5802,1970,0.3204
5801,1993,0.7548
5815,2004,132.6697
5815,2005,135.3216
5815,2006,148.1622
5849,1992,284.4078
5849,1993,280.9387
5849,1994,313.75
5849,1995,339.9965
5849,1996,351.2592
5849,1997,367.3841
5849,1998,367.6649
5849,1999,372.809
5849,1991,238.2698
5849,2000,368.8792
5849,2002,407.4191
5849,2003,392.7989
5849,2004,416.2459
5849,2005,429.0313
5849,2006,454.8422
5849,2007,474.9749
5849,2008,495.1952
5849,2009,523.3087
5849,2001,391.521
5849,1990,213.0505
5849,1989,199.1311
5849,1988,179.4808
5848,2012,144.392
5849,1970,10.0076
5849,1971,11.0035
5849,1972,13.8414
5849,1973,15.4169
5849,1974,18.1576
5849,1975,20.1303
5849,1976,22.4114
5849,1977,25.6093
5849,1978,29.8583
5849,1979,112.2178
5849,1980,126.7408
5849,1981,152.0188
5849,1982,165.2039
5849,1983,174.9198
5849,1984,188.0652
5849,1985,195.4101
5849,1986,146.5039
5849,1987,166.357
5849,2010,547.4193
5848,2011,147.3414
5849,2011,574.4169
5873,1970,24.8749
5873,1994,79.3369
5873,1995,80.2584
5873,1996,83.8067
5873,1997,84.661
5873,1998,86.4322
5873,1999,87.9405
5873,2000,90.008
5873,2001,91.2655
5873,1993,75.7658
5873,2002,136.5419
5873,2004,143.7116
5873,2005,148.0122
5873,2006,149.3058
5873,2007,147.7806
5873,2008,152.3344
5873,2009,154.2483
5873,2010,150.3533
5305,2009,18.6568
5873,2003,138.415
5873,1992,77.4458
5873,1991,72.0988
5873,1990,70.7417
5873,1971,26.358
5873,1972,28.4663
5873,1973,31.9726
5873,1974,34.7649
5873,1975,36.2972
5873,1976,40.4658
5873,1977,43.2713
5873,1978,51.6049
5873,1979,53.7924
5873,1980,52.4149
5873,1981,52.5505
5873,1982,58.249
5873,1983,58.5298
5873,1984,62.2436
5873,1985,69.3701
5873,1986,71.7256
5873,1987,72.0916
5873,1988,76.1942
5873,1989,62.2208
5849,2012,591.4153
5848,2010,153.2932
5848,2009,155.9235
5848,2008,157.049
5817,1987,9.2528
5817,1988,10.2763
5817,1989,10.4431
5817,1990,11.3815
5817,1991,11.9767
5817,1992,10.2823
5817,1993,11.5351
5817,1994,11.8939
5817,1986,8.1296
5817,1995,11.3311
5817,1997,15.6977
5817,1998,15.0485
5817,1999,13.8978
5817,2000,13.0254
5817,2001,15.4913
5817,2002,17.206
5817,2003,18.7264
5817,2004,19.9143
5817,1996,11.8519
5817,1985,7.8165
5817,1984,7.5093
5817,1983,7.3257
5815,2007,149.271
5815,2008,161.2584
5815,2009,169.1361
5815,2010,181.9671
5815,2011,185.5765
5815,2012,194.6193
5817,1970,0.3732
5817,1971,0.4104
5817,1972,1.4999
5817,1973,1.7939
5817,1974,1.9559
5817,1975,2.3243
5817,1976,2.4011
5817,1977,2.3939
5817,1978,3.7858
5817,1979,4.189
5817,1980,4.639
5817,1981,6.5289
5817,1982,6.9177
5817,2005,21.9362
5817,2006,23.4386
5817,2007,25.6009
5817,2008,25.8732
5848,1989,61.0449
5848,1990,66.1015
5848,1991,66.9762
5848,1992,204.0017
5848,1993,198.194
5848,1994,186.7609
5848,1995,168.1977
5848,1996,159.5893
5848,1997,146.0299
5848,1998,140.8557
5848,1999,134.6412
5848,2000,128.2371
5848,2001,122.6513
5848,2002,165.793
5848,2003,158.6713
5848,2004,160.1749
5848,2005,162.0492
5848,2006,163.6859
5848,2007,154.4943
5848,1988,75.449
5706,1992,53.244
5848,1987,264.6026
5848,1985,247.5358
5817,2009,27.7608
5817,2010,26.7024
5817,2011,28.2035
5817,2012,29.1359
5848,1970,72.5704
5848,1971,82.6871
5848,1972,92.0131
5848,1973,104.177
5848,1974,116.3936
5848,1975,127.9023
5848,1976,143.7308
5848,1977,152.656
5848,1978,169.7337
5848,1979,179.0392
5848,1980,188.1744
5848,1981,191.7611
5848,1982,205.1153
5848,1983,213.8713
5848,1984,230.3898
5848,1986,256.857
5706,1991,47.0079
5873,2011,148.8222
5706,1989,36.9548
5402,1996,13.0578
5402,1997,13.281
5402,1998,14.4906
5402,1999,14.013
5402,2000,14.1714
5402,2001,14.1366
5402,2002,13.9842
5402,2003,13.557
5402,1995,13.1694
5402,2004,13.875
5402,2006,14.8013
5402,2007,14.8721
5402,2008,15.3665
5402,2009,15.2117
5402,2010,15.2393
5402,2011,14.7293
5402,2012,14.5314
5403,1970,3.0359
5402,2005,14.295
5402,1994,13.671
5402,1993,13.8174
5402,1992,15.6737
5402,1973,7.3461
5402,1974,8.4512
5402,1975,8.3252
5402,1976,9.3092
5402,1977,9.8768
5402,1978,10.3603
5402,1979,10.6891
5402,1980,7.3413
5402,1981,4.9714
5402,1982,7.994
5402,1983,7.8189
5402,1984,9.7928
5402,1985,10.4203
5402,1986,10.9183
5402,1987,11.3083
5402,1988,12.1063
5402,1989,7.1361
5402,1990,11.1859
5402,1991,11.0935
5403,1971,3.3191
5402,1972,7.2033
5403,1972,3.3503
5403,1974,4.0174
5403,1998,14.6813
5403,1999,15.5465
5403,2000,16.8029
5403,2001,17.2288
5403,2002,16.4405
5403,2003,17.152
5403,2004,17.3848
5403,2005,17.9644
5403,1997,14.0634
5403,2006,18.412
5403,2008,19.1116
5403,2009,18.238
5403,2010,16.9732
5403,2011,16.7921
5403,2012,17.0212
5404,1970,8.336
5404,1971,8.8724
5404,1972,9.4988
5403,2007,18.8512
5403,1996,14.2698
5403,1995,14.0142
5403,1994,13.6806
5403,1975,4.5826
5403,1976,4.9714
5403,1977,5.6793
5403,1978,6.1365
5403,1979,6.6477
5403,1980,7.1169
5403,1981,7.97
5403,1982,8.0456
5403,1983,9.2036
5403,1984,8.3276
5403,1985,10.7107
5403,1986,10.4563
5403,1987,10.3831
5403,1988,10.6879
5403,1989,10.2319
5403,1990,11.5075
5403,1991,11.6035
5403,1992,12.3822
5403,1993,12.7518
5403,1973,3.7966
5402,1971,6.8817
5402,1970,6.7029
5401,2012,30.9022
5400,1990,49.3574
5400,1991,49.3934
5400,1992,169.3257
5400,1993,162.096
5400,1994,149.6465
5400,1995,134.67
5400,1996,126.9004
5400,1997,116.4788
5400,1989,46.0192
5400,1998,111.1115
5400,2000,96.5105
5400,2001,89.96
5400,2002,85.1794
5400,2003,79.1197
5400,2004,82.3463
5400,2006,84.2483
5400,2007,82.8503
5400,2008,85.663
5400,1999,103.8914
5400,1988,60.3861
5400,1987,251.4764
5400,1986,242.3448
5305,2011,16.7957
5706,1990,47.2947
5305,2012,18.8956
5400,1970,70.3325
5400,1971,80.4048
5400,1972,89.4668
5400,1973,100.0264
5400,1974,111.9514
5400,1975,123.3845
5400,1976,137.7119
5400,1977,146.3875
5400,1978,157.8434
5400,1979,167.0434
5400,1980,175.7454
5400,1981,179.3272
5400,1982,191.8763
5400,1983,200.9671
5400,1984,216.8124
5400,1985,233.6056
5400,2009,84.4306
5400,2010,82.9943
5400,2011,82.7675
5400,2012,83.3987
5401,1993,126.9592
5401,1994,113.0962
5401,1995,97.2713
5401,1996,88.7109
5401,1997,78.0325
5401,1998,70.8424
5401,1999,63.4136
5401,2000,54.6492
5401,2001,47.3247
5401,2002,43.0445
5401,2003,35.9348
5401,2004,32.5798
5401,2005,31.4194
5401,2006,31.861
5401,2007,31.0186
5401,2008,30.2303
5401,2009,29.3627
5401,2010,30.6022
5401,2011,30.0731
5401,1992,132.6589
5404,1973,10.0892
5401,1991,18.2032
5401,1989,23.4974
5401,1970,52.2577
5401,1971,61.3317
5401,1972,69.4145
5401,1973,78.7945
5401,1974,89.2184
5401,1975,99.9268
5401,1976,112.4326
5401,1977,119.5855
5401,1978,129.365
5401,1979,137.5307
5401,1980,149.2494
5401,1981,154.0384
5401,1982,163.4243
5401,1983,171.344
5401,1984,185.7397
5401,1985,196.5513
5401,1986,204.9293
5401,1987,214.2565
5401,1988,22.415
5401,1990,18.8692
5404,1974,10.2643
5400,2005,83.1047
5404,1976,10.9987
5501,2004,4.885
5501,2005,4.6498
5501,2006,5.0086
5501,2007,5.2798
5501,2008,5.2042
5501,2009,4.9738
5501,2010,5.1646
5501,2011,4.8562
5501,2003,5.0134
5501,2012,4.975
5502,1978,0.03
5502,1979,0.03
5502,1980,0.0324
5502,1981,0.0324
5502,1982,0.0384
5502,1983,0.0384
5502,1984,0.0444
5502,1985,0.0444
5502,1977,0.024
