geo,year,vegetables_primary_area_harvested_pce1
197,1997,28811
196,2007,369
197,1998,28645
197,2000,27809
200,1970,2911
200,1971,4903
200,1972,5110
200,1973,3900
200,1974,2655
200,1975,2570
200,1976,2545
200,1977,2535
200,1978,2715
200,1969,2794
200,1979,2515
200,1981,2765
200,1982,2740
200,1983,2290
200,1984,2190
200,1985,1790
200,1986,1390
200,1987,990
200,1988,680
200,1989,425
200,1980,2435
200,1968,2832
200,1967,2836
200,1966,2842
197,2001,33350
197,2002,34500
197,2003,36500
197,2004,40800
197,2005,42000
197,2006,42350
197,2007,42500
197,2008,43600
197,2009,44695
197,2010,45774
197,2011,47231
197,2012,45800
197,2013,50431
197,2014,49114
197,2015,50232
197,2016,51208
200,1961,2116
200,1962,2082
200,1963,2188
200,1964,2233
200,1965,2856
197,1999,29518
196,2006,335
196,2005,328
196,2004,300
195,2015,34070
195,2016,36583
272,2006,121952
272,2007,122776
272,2008,126108
272,2009,123179
272,2010,142089
272,2011,138095
272,2012,89178
195,2014,31055
272,2013,72826
272,2015,79842
272,2016,79693
186,1992,142573
186,1993,142415
186,1994,147742
186,1995,149397
186,1996,155763
186,1997,158235
186,1998,157867
272,2014,73846
195,2013,27004
195,2012,22283
195,2011,29043
195,1990,4379
195,1991,4946
195,1992,4614
195,1993,5258
195,1994,4802
195,1995,4950
195,1996,6851
195,1997,9457
195,1998,12962
195,1999,15142
195,2000,24242
195,2001,21616
195,2002,27767
195,2003,21928
195,2004,28248
195,2005,21750
195,2006,26438
195,2007,31003
195,2008,25097
195,2009,30873
195,2010,36860
186,1999,143945
186,2000,147798
186,2001,142375
186,2002,146927
196,1983,214
196,1984,225
196,1985,226
196,1986,227
196,1987,228
196,1988,230
196,1989,230
196,1990,255
196,1991,229
196,1992,229
196,1993,239
196,1994,228
196,1995,234
196,1996,239
196,1997,245
196,1998,250
196,1999,256
196,2000,264
196,2001,272
196,2002,278
196,2003,289
196,1982,210
244,1961,110
196,1981,208
196,1979,203
186,2003,144700
186,2004,153574
186,2005,148256
196,1961,137
196,1962,143
196,1963,143
196,1964,149
196,1965,149
196,1966,155
196,1967,155
196,1968,159
196,1969,162
196,1970,166
196,1971,170
196,1972,177
196,1973,180
196,1974,186
196,1975,191
196,1976,192
196,1977,197
196,1978,199
196,1980,208
200,1990,560
191,2016,398
191,2014,438
185,2001,681879
185,2002,655134
185,2003,679004
185,2004,663595
185,2005,644627
185,2006,584426
185,2007,613783
185,2008,634060
185,2009,643000
185,2000,688040
185,2010,641325
185,2012,665289
185,2013,656626
185,2014,671324
185,2015,679727
185,2016,677978
184,1961,19100
184,1962,19100
184,1963,19100
184,1964,20300
185,2011,678133
185,1999,686590
185,1998,673068
185,1997,746582
183,2001,243782
183,2002,261040
183,2003,272488
183,2004,235660
183,2005,228285
183,2006,243458
183,2007,221454
183,2008,243043
183,2009,237752
183,2010,235696
183,2011,237142
183,2012,232193
183,2013,233527
183,2014,218408
183,2015,218269
183,2016,208173
185,1992,705300
185,1993,709300
185,1994,728845
185,1995,732130
185,1996,708690
184,1965,20300
183,2000,247389
184,1966,20580
184,1968,21220
184,1994,19085
184,1995,21262
184,1996,23044
184,1997,27200
184,1998,31241
184,1999,37300
184,2000,54883
184,2001,58446
184,2002,62316
184,1993,21144
184,2003,66388
184,2005,75366
184,2006,79648
184,2007,83812
184,2008,87070
184,2009,78260
184,2010,91421
184,2011,95106
184,2012,96541
184,2013,95281
184,2004,70892
184,1992,20904
184,1991,20673
184,1990,21484
184,1969,21500
184,1970,22090
184,1971,22100
184,1972,23830
184,1973,24800
184,1974,24800
184,1975,26500
184,1976,26600
184,1977,27800
184,1978,29100
184,1979,29500
184,1980,30100
184,1981,30600
184,1982,30100
184,1983,29700
184,1984,27900
184,1985,25100
184,1986,22500
184,1987,22700
184,1988,22800
184,1989,23850
184,1967,20725
184,2014,103033
183,1999,261472
183,1997,225802
182,1984,2765
182,1985,3770
182,1986,4195
182,1987,4810
182,1988,5865
182,1989,5540
182,1990,6455
182,1991,6762
182,1992,7201
182,1983,2700
182,1993,7387
182,1995,7888
182,1996,8007
182,1997,6980
182,1998,6817
182,1999,6791
182,2000,6330
182,2001,5833
182,2002,5790
182,2003,5921
182,1994,8092
182,1982,2620
182,1981,3200
182,1980,2350
146,2015,28199
146,2016,28987
182,1961,627
182,1962,627
182,1963,650
182,1964,675
182,1965,710
182,1966,825
182,1967,825
182,1968,885
182,1969,860
182,1970,900
182,1971,880
182,1972,1380
182,1973,1610
182,1974,1650
182,1975,1565
182,1976,1655
182,1977,2147
182,1978,2395
182,1979,2265
182,2004,6029
183,1998,250471
182,2005,6055
182,2007,5779
183,1977,401000
183,1978,377644
183,1979,395224
183,1980,434327
183,1981,431855
183,1982,436951
183,1983,431276
183,1984,394311
183,1985,378156
183,1976,429600
183,1986,333200
183,1988,320800
183,1989,321200
183,1990,257118
183,1991,234516
183,1992,246328
183,1993,263856
183,1994,234551
183,1995,246500
183,1996,256349
183,1987,315500
183,1975,391040
183,1974,402400
183,1973,404200
182,2008,5949
182,2009,6355
182,2010,6397
182,2011,6368
182,2012,7576
182,2013,6380
182,2014,5656
182,2015,5671
182,2016,5708
183,1961,1206800
183,1962,1021400
183,1963,1269100
183,1964,1233800
183,1965,975244
183,1966,854716
183,1967,694310
183,1968,542521
183,1969,507542
183,1970,430175
183,1971,437400
183,1972,423500
182,2006,5977
184,2015,103702
184,2016,106277
188,1961,65
190,2001,4
190,2002,4
190,2003,5
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,6
190,2009,6
190,2000,4
190,2010,6
190,2012,6
190,2013,6
190,2014,6
190,2015,7
190,2016,7
191,1961,28
191,1962,28
191,1963,30
191,1964,31
190,2011,6
190,1999,4
190,1998,4
190,1997,4
189,2005,230
189,2006,249
189,2007,265
189,2008,281
189,2009,283
189,2010,294
189,2011,314
189,2012,317
189,2013,332
189,2014,308
189,2015,320
189,2016,325
190,1988,1
190,1989,2
190,1990,4
190,1991,4
190,1992,4
190,1993,4
190,1994,4
190,1995,4
190,1996,4
191,1965,34
189,2004,236
191,1966,35
191,1968,40
191,1994,381
191,1995,397
191,1996,409
191,1997,418
191,1998,427
191,1999,441
191,2000,480
191,2001,545
191,2002,595
191,1993,355
191,2003,644
191,2005,688
191,2006,680
191,2007,670
191,2008,667
191,2009,669
191,2010,1632
191,2011,545
191,2012,359
191,2013,389
191,2004,683
191,1992,346
191,1991,331
191,1990,329
191,1969,47
191,1970,56
191,1971,87
191,1972,160
191,1973,177
191,1974,363
191,1975,316
191,1976,383
191,1977,288
191,1978,301
191,1979,287
191,1980,326
191,1981,286
191,1982,301
191,1983,297
191,1984,352
191,1985,360
191,1986,380
191,1987,390
191,1988,409
191,1989,410
191,1967,37
189,2003,150
189,2002,147
189,2001,144
188,1987,40
188,1988,40
188,1989,40
188,1990,60
188,1991,61
188,1992,59
188,1993,69
188,1994,122
188,1995,99
188,1986,40
188,1996,94
188,1998,94
188,1999,90
188,2000,79
188,2001,84
188,2002,91
188,2003,95
188,2004,91
188,2005,86
188,2006,84
188,1997,95
188,1985,40
188,1984,45
188,1983,50
188,1962,65
188,1963,63
188,1964,61
188,1965,61
188,1966,61
188,1967,63
188,1968,65
188,1969,66
188,1970,68
188,1971,70
188,1972,70
188,1973,68
188,1974,65
188,1975,65
188,1976,63
188,1977,62
188,1978,62
188,1979,60
188,1980,57
188,1981,55
188,1982,52
188,2007,94
188,2008,118
188,2009,109
188,2010,111
189,1980,118
189,1981,120
189,1982,125
189,1983,125
189,1984,126
189,1985,125
189,1986,125
189,1987,125
189,1988,125
189,1989,125
189,1990,114
189,1991,128
189,1992,130
189,1993,131
189,1994,127
189,1995,130
189,1996,133
189,1997,135
189,1998,137
189,1999,140
189,2000,141
189,1979,115
191,2015,403
189,1978,105
189,1976,101
188,2011,123
188,2012,127
188,2013,127
188,2014,122
188,2015,113
188,2016,117
189,1961,93
189,1962,93
189,1963,93
189,1964,93
189,1965,93
189,1966,93
189,1967,93
189,1968,93
189,1969,93
189,1970,93
189,1971,93
189,1972,95
189,1973,95
189,1974,96
189,1975,100
189,1977,104
146,2014,33216
200,1991,305
200,1993,301
209,2008,1485
209,2009,1524
209,2010,1680
209,2011,1593
209,2012,1625
209,2013,1573
209,2014,1580
209,2015,1595
209,2016,1610
209,2007,1444
210,1961,18931
210,1963,17973
210,1964,17416
210,1965,16797
210,1966,18526
210,1967,17504
210,1968,15582
210,1969,13272
210,1970,14913
210,1971,14639
210,1962,18356
209,2006,1409
209,2005,1419
209,2004,1396
209,1983,1250
209,1984,1250
209,1985,1300
209,1986,1300
209,1987,1300
209,1988,1300
209,1989,1300
209,1990,1188
209,1991,1498
209,1992,1335
209,1993,1475
209,1994,1438
209,1995,1405
209,1996,1378
209,1997,1180
209,1998,1335
209,1999,1322
209,2000,1309
209,2001,1352
209,2002,1362
209,2003,1375
210,1972,13965
209,1982,1235
210,1973,14510
210,1975,16714
210,2001,19474
210,2002,20257
210,2003,20345
210,2004,21967
210,2005,23025
210,2006,21952
210,2007,22240
210,2008,22048
210,2009,24274
210,2000,17676
210,2010,28960
210,2012,33650
210,2013,33896
210,2014,36275
210,2015,42942
210,2016,17550
211,1961,14920
211,1962,11890
211,1963,12985
211,1964,12225
210,2011,31264
210,1999,18302
210,1998,18457
210,1997,14710
210,1976,17294
210,1977,17488
210,1978,16420
210,1979,14939
210,1980,15608
210,1981,15801
210,1982,16220
210,1983,16175
210,1984,17560
210,1985,18781
210,1986,18276
210,1987,16388
210,1988,18390
210,1989,18556
210,1990,18358
210,1991,14911
210,1992,15077
210,1993,16094
210,1994,15293
210,1995,14427
210,1996,14851
210,1974,16705
211,1965,11056
209,1981,1200
209,1979,1165
207,1966,562
207,1967,655
207,1968,582
207,1969,544
207,1970,489
207,1971,462
207,1972,445
207,1973,507
207,1974,401
207,1965,445
207,1975,355
207,1977,455
207,1978,414
207,1979,516
207,1980,583
207,1981,815
207,1982,676
207,1983,598
207,1984,642
207,1985,666
207,1976,452
207,1964,546
207,1963,457
207,1962,408
206,1992,126475
206,1993,127044
206,1994,134285
206,1995,138909
206,1996,145710
206,1997,155005
206,1998,164105
206,1999,168815
206,2000,180900
206,2001,188150
206,2002,194265
206,2003,194104
206,2004,203186
206,2005,198536
206,2006,206859
206,2007,192070
206,2008,204567
206,2009,195365
206,2010,208677
206,2011,216705
207,1961,386
207,1986,603
209,1980,1185
207,1987,1132
207,1989,1117
207,2015,1399
207,2016,1676
209,1961,709
209,1962,695
209,1963,720
209,1964,740
209,1965,762
209,1966,783
209,1967,805
207,2014,1436
209,1968,825
209,1970,920
209,1971,945
209,1972,965
209,1973,990
209,1974,1010
209,1975,1035
209,1976,1055
209,1977,1080
209,1978,1130
209,1969,900
207,2013,1021
207,2012,608
207,2011,720
207,1990,1515
207,1991,1628
207,1992,1615
207,1993,1759
207,1994,1729
207,1995,1676
207,1996,1810
207,1997,1886
207,1998,1599
207,1999,1425
207,2000,1336
207,2001,1266
207,2002,1201
207,2003,1153
207,2004,1243
207,2005,1189
207,2006,1041
207,2007,815
207,2008,642
207,2009,736
207,2010,760
207,1988,1101
211,1966,13010
211,1967,12754
211,1968,11890
208,2012,50758
208,2013,51704
208,2014,50348
208,2015,57403
208,2016,58788
216,1961,227744
216,1962,253242
216,1963,256008
216,1964,251299
208,2011,47604
216,1965,248533
216,1967,275398
216,1968,259509
216,1969,272920
216,1970,274807
216,1971,276853
216,1972,289062
216,1973,298235
216,1974,297801
216,1975,293579
216,1966,270161
208,2010,45100
208,2009,42635
208,2008,39012
212,2012,97734
212,2013,85440
212,2014,90536
212,2015,95909
212,2016,94588
208,1992,29520
208,1993,24140
208,1994,28350
208,1995,27450
208,1996,25140
208,1997,25410
208,1998,28010
208,1999,35745
208,2000,31176
208,2001,31776
208,2002,31396
208,2003,31696
208,2004,33315
208,2005,34965
208,2006,37613
208,2007,40912
216,1976,284623
212,2011,115886
216,1977,293785
216,1979,300488
216,2005,473438
216,2006,450090
216,2007,470235
216,2008,465186
216,2009,453218
216,2010,470057
216,2011,432175
216,2012,408877
216,2013,368171
216,2004,518418
216,2014,360669
216,2016,367034
154,1992,36438
154,1993,39505
154,1994,37320
154,1995,46417
154,1996,48896
154,1997,47070
154,1998,46791
154,1999,46213
216,2015,354031
216,2003,554066
216,2002,617780
216,2001,630138
216,1980,303987
216,1981,326654
216,1982,298593
216,1983,299562
216,1984,294333
216,1985,274039
216,1986,289116
216,1987,317712
216,1988,351222
216,1989,365327
216,1990,390314
216,1991,409428
216,1992,431069
216,1993,465921
216,1994,499997
216,1995,527602
216,1996,538917
216,1997,552725
216,1998,572553
216,1999,572339
216,2000,591970
216,1978,298765
212,2010,113845
212,2009,100262
212,2008,108561
211,1994,12842
211,1995,13308
211,1996,12998
211,1997,13003
211,1998,12387
211,1999,13150
211,2000,13546
211,2001,13322
211,2002,14175
211,1993,12769
211,2003,13486
211,2005,13916
211,2006,13211
211,2007,14046
211,2008,15394
211,2009,14793
211,2010,14923
211,2011,15603
211,2012,14965
211,2013,15187
211,2004,13599
211,1992,13133
211,1991,12841
211,1990,10772
211,1969,11666
211,1970,11385
211,1971,12160
211,1972,11030
211,1973,11336
211,1974,11550
211,1975,10886
211,1976,11528
211,1977,11961
211,1978,13773
211,1979,10925
211,1980,11502
211,1981,13799
211,1982,13359
211,1983,12246
211,1984,13423
211,1985,13367
211,1986,10462
211,1987,10650
211,1988,11943
211,1989,11314
211,2014,15778
211,2015,16072
211,2016,15973
212,1961,39465
212,1987,146017
212,1988,134246
212,1989,116589
212,1990,105907
212,1991,103143
212,1992,100322
212,1993,97215
212,1994,105739
212,1995,102265
212,1996,99060
212,1997,85992
212,1998,94214
212,1999,76903
212,2000,78394
212,2001,78814
212,2002,92572
212,2003,91020
212,2004,100088
212,2005,103544
212,2006,98520
212,2007,102433
212,1986,139007
206,1991,120858
212,1985,177122
212,1983,153486
212,1962,47863
212,1963,61071
212,1964,58601
212,1965,57191
212,1966,51965
212,1967,63038
212,1968,61660
212,1969,62468
212,1970,62285
212,1971,68262
212,1972,75238
212,1973,71135
212,1974,99177
212,1975,100057
212,1976,109298
212,1977,120897
212,1978,122590
212,1979,120006
212,1980,141531
212,1981,148381
212,1982,147993
212,1984,153200
200,1992,330
206,1990,112340
206,1988,94540
25,2012,420
25,2013,415
25,2014,392
25,2015,385
25,2016,387
201,1961,3500
201,1962,3500
201,1963,3800
201,1964,3800
25,2011,398
201,1965,4000
201,1967,4100
201,1968,4100
201,1969,4200
201,1970,4200
201,1971,4300
201,1972,4300
201,1973,4500
201,1974,4500
201,1975,4700
201,1966,4000
25,2010,393
25,2009,380
25,2008,370
25,1987,255
25,1988,255
25,1989,260
25,1990,270
25,1991,260
25,1992,243
25,1993,250
25,1994,260
25,1995,280
25,1996,290
25,1997,300
25,1998,310
25,1999,330
25,2000,350
25,2001,370
25,2002,380
25,2003,415
25,2004,420
25,2005,400
25,2006,380
25,2007,370
201,1976,4700
25,1986,255
201,1977,4800
201,1979,3700
201,2005,21978
201,2006,23376
201,2007,23610
201,2008,24397
201,2009,24712
201,2010,25512
201,2011,25308
201,2012,23599
201,2013,26640
201,2004,23400
201,2014,28341
201,2016,29667
202,1961,63385
202,1962,65226
202,1963,66416
202,1964,67130
202,1965,68730
202,1966,70635
202,1967,72385
202,1968,71585
201,2015,29046
201,2003,22150
201,2002,21891
201,2001,11680
201,1980,3800
201,1981,4200
201,1982,4300
201,1983,5000
201,1984,5600
201,1985,6100
201,1986,6900
201,1987,7500
201,1988,7800
201,1989,8000
201,1990,9900
201,1991,10171
201,1992,7223
201,1993,10276
201,1994,9300
201,1995,10397
201,1996,10509
201,1997,9300
201,1998,10552
201,1999,10810
201,2000,10980
201,1978,3600
202,1969,71370
25,1985,255
25,1983,255
199,1995,29987
199,1996,29587
199,1997,30395
199,1998,31708
199,1999,36663
199,2000,34533
199,2001,29435
199,2002,28132
199,2003,28690
199,1994,31959
199,2004,27590
199,2006,29157
199,2007,28394
199,2008,28095
199,2009,26687
199,2010,28121
199,2011,17521
199,2012,8016
199,2013,7076
199,2014,6971
199,2005,29021
199,1993,29810
200,2016,1345
200,2015,1367
200,1994,310
200,1995,379
200,1996,442
200,1997,510
200,1998,580
200,1999,640
200,2000,710
200,2001,770
200,2002,840
200,2003,983
200,2004,1056
200,2005,1114
200,2006,1135
200,2007,1029
200,2008,1024
200,2009,1039
200,2010,1123
200,2011,1155
200,2012,1361
200,2013,1362
200,2014,1361
199,2015,7752
25,1984,255
199,2016,8326
198,1993,4583
25,1963,155
25,1964,160
25,1965,170
25,1966,175
25,1967,175
25,1968,180
25,1969,185
25,1970,188
25,1971,190
25,1962,150
25,1972,200
25,1974,210
25,1975,215
25,1976,220
25,1977,230
25,1978,235
25,1979,240
25,1980,245
25,1981,250
25,1982,255
25,1973,205
25,1961,150
198,2016,5286
198,2015,4820
198,1994,3957
198,1995,3426
198,1996,3697
198,1997,3522
198,1998,3429
198,1999,3305
198,2000,3207
198,2001,3480
198,2002,3189
198,2003,3927
198,2004,3608
198,2005,3592
198,2006,4056
198,2007,3506
198,2008,4235
198,2009,4219
198,2010,2771
198,2011,3779
198,2012,4079
198,2013,4588
198,2014,4782
198,1992,4426
202,1970,75800
202,1971,75100
202,1972,78550
38,1980,80971
38,1981,87390
38,1982,80321
38,1983,85470
38,1984,84830
38,1985,81850
38,1986,87549
38,1987,77065
38,1988,83510
38,1979,77960
38,1989,77070
38,1991,78042
38,1992,81350
38,1993,85109
38,1994,87961
38,1995,88655
38,1996,82072
38,1997,80043
38,1998,75701
38,1999,80518
38,1990,83408
38,1978,89226
38,1977,91906
38,1976,98256
203,2011,299563
203,2012,293490
203,2013,293548
203,2014,313471
203,2015,312833
203,2016,307222
38,1961,41360
38,1962,38217
38,1963,47635
38,1964,46838
38,1965,56471
38,1966,51438
38,1967,56886
38,1968,57412
38,1969,55628
38,1970,49369
38,1971,52589
38,1972,64481
38,1973,76056
38,1974,85107
38,1975,95253
38,2000,76820
203,2010,303176
38,2001,72294
38,2003,74087
206,1968,55560
206,1969,57061
206,1970,60641
206,1971,59603
206,1972,63323
206,1973,69144
206,1974,71970
206,1975,72012
206,1976,75864
206,1967,56197
206,1977,75310
206,1979,72625
206,1980,69010
206,1981,72791
206,1982,75778
206,1983,81300
206,1984,74625
206,1985,80700
206,1986,84500
206,1987,92870
206,1978,73600
206,1966,53320
206,1965,51769
206,1964,49286
38,2004,70545
38,2005,81333
38,2006,81220
38,2007,78790
38,2008,78420
38,2009,77020
38,2010,76030
38,2011,78150
38,2012,81900
38,2013,79809
38,2014,81399
38,2015,79056
38,2016,81593
276,2012,172698
276,2013,181842
276,2014,231630
276,2015,250816
276,2016,284853
206,1961,46900
206,1962,46714
206,1963,49067
38,2002,71811
203,2009,311000
203,2008,303783
203,2007,307427
202,1998,123614
202,1999,125389
202,2000,120364
202,2001,119310
202,2002,116322
202,2003,126187
202,2004,121281
202,2005,116546
202,2006,108247
202,1997,119728
202,2007,116429
202,2009,131225
202,2010,143334
202,2011,145677
202,2012,151231
202,2013,152223
202,2014,140316
202,2015,150937
202,2016,145308
277,2012,48160
202,2008,124382
202,1996,121230
202,1995,119773
202,1994,118692
202,1973,81350
202,1974,81800
202,1975,85500
202,1976,86900
202,1977,88600
202,1978,88900
202,1979,87900
202,1980,88300
202,1981,98300
202,1982,104600
202,1983,102600
202,1984,105500
202,1985,108000
202,1986,108500
202,1987,114200
202,1988,112400
202,1989,114100
202,1990,111300
202,1991,117180
202,1992,115788
202,1993,119136
277,2013,54200
277,2014,56225
277,2015,61397
277,2016,68033
203,1986,374839
203,1987,378557
203,1988,395933
203,1989,408666
203,1990,408901
203,1991,388427
203,1992,372908
203,1993,354200
203,1994,351992
203,1995,326824
203,1996,331110
203,1997,328313
203,1998,324865
203,1999,334939
203,2000,332032
203,2001,328051
203,2002,326123
203,2003,324571
203,2004,341431
203,2005,336174
203,2006,323737
203,1985,384016
206,1989,100680
203,1984,386142
203,1982,365566
203,1961,277557
203,1962,286140
203,1963,294363
203,1964,306209
203,1965,304503
203,1966,301225
203,1967,308578
203,1968,311466
203,1969,306155
203,1970,328305
203,1971,332503
203,1972,333894
203,1973,365703
203,1974,387361
203,1975,375427
203,1976,368095
203,1977,379209
203,1978,382040
203,1979,372364
203,1980,358985
203,1981,362562
203,1983,365390
146,2013,34532
146,2012,33146
146,2011,35676
156,1984,33225
156,1985,36864
156,1986,43305
156,1987,56761
156,1988,45603
156,1989,40165
156,1990,41410
156,1991,44685
156,1992,29341
156,1983,29370
156,1993,32967
156,1995,51723
156,1996,47125
156,1997,51674
156,1998,51199
156,1999,46369
156,2000,47171
156,2001,45245
156,2002,44388
156,2003,46761
156,1994,46917
156,1982,26667
156,1981,23589
156,1980,23191
153,2015,3874
153,2016,4305
156,1961,15101
156,1962,16578
156,1963,17346
156,1964,19410
156,1965,18887
156,1966,15532
156,1967,15673
156,1968,17255
156,1969,21330
156,1970,20634
156,1971,19872
156,1972,20481
156,1973,21341
156,1974,22439
156,1975,22356
156,1976,22724
156,1977,26267
156,1978,26667
156,1979,24874
156,2004,44157
153,2014,4624
156,2005,44817
156,2007,41858
157,1977,8721
157,1978,8950
157,1979,9400
157,1980,9250
157,1981,9630
157,1982,9450
157,1983,9740
157,1984,9760
157,1985,9910
157,1976,8327
157,1986,10070
157,1988,10350
157,1989,10500
157,1990,10600
157,1991,10750
157,1992,11010
157,1993,11310
157,1994,11670
157,1995,11670
157,1996,11580
157,1987,10230
157,1975,8055
157,1974,8005
157,1973,7750
156,2008,40868
156,2009,43764
156,2010,40365
156,2011,42720
156,2012,44497
156,2013,43695
156,2014,43817
156,2015,44650
156,2016,42776
157,1961,5010
157,1962,5280
157,1963,5200
157,1964,5820
157,1965,5810
157,1966,5860
157,1967,6290
157,1968,6540
157,1969,6930
157,1970,7050
157,1971,7320
157,1972,7700
156,2006,43214
157,1997,11730
153,2013,4103
153,2011,3600
150,1998,70695
150,1999,73452
150,2000,67503
150,2001,67647
150,2002,70601
150,2003,81584
150,2004,82355
150,2005,77608
150,2006,83728
150,1997,65420
150,2007,83637
150,2009,84412
150,2010,87875
150,2011,87393
150,2012,82108
150,2013,84025
150,2014,85177
150,2015,87897
150,2016,88779
153,1961,900
150,2008,87618
150,1996,71917
150,1995,70889
150,1994,73380
150,1973,74683
150,1974,75375
150,1975,73567
150,1976,68335
150,1977,71632
150,1978,70245
150,1979,65547
150,1980,58153
150,1981,63746
150,1982,67676
150,1983,63165
150,1984,64065
150,1985,64800
150,1986,69900
150,1987,68200
150,1988,68350
150,1989,66900
150,1990,66650
150,1991,68596
150,1992,73036
150,1993,70959
153,1962,900
153,2012,3600
153,1963,900
153,1965,1100
153,1991,1700
153,1992,1500
153,1993,2100
153,1994,1800
153,1995,2000
153,1996,1800
153,1997,1900
153,1998,2000
153,1999,2125
153,1990,1900
153,2000,1956
153,2002,2200
153,2003,2300
153,2004,2400
153,2005,2300
153,2006,3000
153,2007,3000
153,2008,3300
153,2009,3200
153,2010,3500
153,2001,2140
153,1989,2200
153,1988,1800
153,1987,1700
153,1966,1100
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1200
153,1971,1500
153,1972,1500
153,1973,1500
153,1974,1500
153,1975,1600
153,1976,1500
153,1977,853
153,1978,850
153,1979,850
153,1980,1500
153,1981,1500
153,1982,1700
153,1983,1800
153,1984,2000
153,1985,1500
153,1986,1600
153,1964,950
157,1998,11301
157,1999,11422
157,2000,11727
159,2013,3152957
159,2014,3202813
159,2015,3941294
159,2016,3602067
160,1961,14
160,1962,15
160,1963,15
160,1964,16
160,1965,17
159,2012,2983245
160,1966,17
160,1968,19
160,1969,20
160,1970,20
160,1971,21
160,1972,21
160,1973,22
160,1974,23
160,1975,24
160,1976,25
160,1967,18
159,2011,2503654
159,2010,1891783
159,2009,1926261
159,1988,866500
159,1989,912000
159,1990,955691
159,1991,967969
159,1992,989092
159,1993,1040938
159,1994,1127953
159,1995,1116355
159,1996,1282806
159,1997,1318203
159,1998,1396137
