geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
4,1968,39.12
4,1969,36.16
4,1970,37.39
4,1971,38.96
4,1972,35.44
4,1973,33.86
4,1974,36.47
4,1975,39.95
4,1976,37.71
4,1977,31.53
4,1978,31.56
4,1979,35.48
4,1980,38.49
4,1981,39.54
4,1982,36.26
4,1983,38.09
4,1984,40.98
4,1985,50.25
4,1986,50.86
4,1987,51.05
4,1988,48.7
4,1989,53.89
4,1990,52.37
4,1991,60.72
4,1992,65.62
4,1993,62.54
4,1994,57.71
4,1995,64.85
4,1996,76.15
4,1997,62.69
4,1998,69.75
4,1999,73.47
4,2000,69.37
4,2001,74.67
4,2002,76.37
4,2003,88.9
4,2004,98.05
4,2005,99.07
4,2006,102.88
4,2007,93.27
4,2008,95.06
4,2009,119.18
4,2010,124.9
4,2011,134.61
4,2012,148.35
4,2013,164.27
4,2014,160.23
5,1961,68.42
5,1962,69.07
5,1963,76.92
5,1964,79.02
5,1965,81.63
5,1966,83.04
5,1967,78.1
5,1968,76.87
5,1969,80.94
5,1970,77.54
5,1971,71.12
5,1972,70.34
5,1973,69.46
5,1974,67.01
5,1975,65.91
5,1976,64.49
5,1977,63.34
5,1978,59.21
5,1979,52.08
5,1980,58.82
5,1981,55.82
5,1982,55.62
5,1983,54.36
5,1984,52.33
5,1985,51.05
5,1986,52.1
5,1987,49.12
5,1988,49.07
5,1989,49.0
5,1990,52.59
5,1991,50.11
5,1992,52.38
5,1993,56.81
5,1994,60.17
5,1995,62.81
5,1996,66.53
5,1997,69.28
5,1998,87.0
5,1999,71.02
5,2000,78.42
5,2001,88.07
5,2002,92.06
5,2003,100.74
5,2004,97.44
5,2005,100.45
5,2006,102.11
5,2007,103.82
5,2008,105.82
5,2009,108.31
5,2010,110.07
5,2011,108.66
5,2012,105.29
5,2013,112.77
5,2014,111.91
7,1961,39.29
7,1962,41.57
7,1963,40.87
7,1964,43.84
7,1965,45.36
7,1966,47.04
7,1967,48.21
7,1968,47.22
7,1969,50.43
7,1970,51.9
7,1971,53.07
7,1972,51.17
7,1973,52.53
7,1974,53.15
7,1975,47.74
7,1976,40.92
7,1977,39.49
7,1978,38.59
7,1979,36.57
7,1980,36.94
7,1981,35.14
7,1982,35.72
7,1983,36.03
7,1984,36.45
7,1985,36.85
7,1986,38.27
7,1987,38.55
7,1988,38.65
7,1989,38.5
7,1990,38.38
7,1991,40.02
7,1992,42.49
7,1993,42.3
7,1994,47.57
7,1995,46.1
7,1996,49.09
7,1997,49.0
7,1998,56.5
7,1999,54.09
7,2000,62.74
7,2001,71.37
7,2002,80.54
7,2003,86.62
7,2004,93.71
7,2005,102.13
7,2006,104.16
7,2007,117.43
7,2008,125.28
7,2009,158.02
7,2010,166.94
7,2011,183.05
7,2012,152.15
7,2013,205.75
7,2014,174.94
8,1961,116.97
8,1962,117.02
8,1963,143.21
8,1964,146.68
8,1965,100.25
8,1966,82.08
8,1967,69.91
8,1968,56.57
8,1969,69.51
8,1970,71.73
8,1971,113.26
8,1972,64.6
8,1973,62.29
8,1974,60.01
8,1975,59.77
8,1976,60.82
8,1977,63.43
8,1978,73.44
8,1979,79.18
8,1980,88.36
8,1981,90.73
8,1982,87.29
8,1983,84.8
8,1984,83.8
8,1985,97.43
8,1986,98.16
8,1987,100.4
8,1988,103.13
8,1989,87.19
8,1990,91.86
8,1991,96.7
8,1992,98.2
8,1993,97.62
8,1994,97.72
8,1995,97.61
8,1996,97.18
8,1997,97.38
8,1998,96.52
8,1999,98.89
8,2000,99.81
8,2001,101.46
8,2002,103.22
8,2003,105.54
8,2004,107.11
8,2005,94.84
8,2006,98.05
8,2007,101.76
8,2008,104.46
8,2009,101.48
8,2010,86.78
8,2011,88.33
8,2012,85.6
8,2013,86.2
8,2014,88.06
9,1961,39.46
9,1962,41.44
9,1963,45.18
9,1964,42.12
9,1965,40.45
9,1966,44.37
9,1967,48.23
9,1968,45.64
9,1969,49.17
9,1970,48.67
9,1971,45.64
9,1972,45.12
9,1973,47.09
9,1974,50.39
9,1975,51.51
9,1976,56.18
9,1977,56.4
9,1978,60.53
9,1979,60.77
9,1980,56.04
9,1981,60.09
9,1982,61.58
9,1983,59.87
9,1984,61.93
9,1985,62.6
9,1986,63.62
9,1987,60.92
9,1988,63.03
9,1989,57.97
9,1990,64.69
9,1991,66.6
9,1992,66.74
9,1993,66.38
9,1994,70.29
9,1995,75.1
9,1996,72.96
9,1997,78.33
9,1998,84.39
9,1999,85.75
9,2000,86.14
9,2001,87.04
9,2002,86.26
9,2003,89.67
9,2004,91.87
9,2005,104.59
9,2006,103.53
9,2007,113.43
9,2008,114.75
9,2009,95.84
9,2010,112.32
9,2011,117.35
9,2012,107.13
9,2013,117.9
9,2014,119.15
1,1992,73.68
1,1993,65.04
1,1994,72.98
1,1995,72.58
1,1996,74.86
1,1997,64.81
1,1998,70.3
1,1999,69.4
1,2000,67.25
1,2001,70.74
1,2002,71.75
1,2003,77.22
1,2004,89.37
1,2005,102.73
1,2006,107.9
1,2007,118.31
1,2008,116.75
1,2009,116.74
1,2010,102.37
1,2011,116.13
1,2012,126.65
1,2013,133.06
1,2014,135.42
10,1961,40.25
10,1962,45.18
10,1963,46.88
10,1964,49.87
10,1965,48.27
10,1966,52.14
10,1967,48.35
10,1968,54.77
10,1969,53.0
10,1970,55.73
10,1971,57.78
10,1972,58.83
10,1973,61.36
10,1974,56.3
10,1975,61.23
10,1976,64.36
10,1977,63.25
10,1978,71.6
10,1979,69.37
10,1980,62.14
10,1981,66.02
10,1982,61.37
10,1983,71.4
10,1984,68.78
10,1985,69.43
10,1986,71.54
10,1987,70.92
10,1988,74.3
10,1989,73.95
10,1990,77.89
10,1991,77.37
10,1992,82.46
10,1993,84.51
10,1994,78.88
10,1995,87.31
10,1996,94.89
10,1997,96.78
10,1998,101.34
10,1999,107.6
10,2000,105.78
10,2001,110.89
10,2002,95.22
10,2003,104.91
10,2004,98.96
10,2005,107.94
10,2006,93.1
10,2007,95.17
10,2008,100.5
10,2009,101.18
10,2010,99.91
10,2011,108.36
10,2012,116.01
10,2013,115.03
10,2014,111.4
11,1961,76.01
11,1962,74.33
11,1963,79.39
11,1964,81.82
11,1965,70.87
11,1966,77.79
11,1967,82.54
11,1968,86.72
11,1969,84.6
11,1970,84.15
11,1971,82.28
11,1972,79.64
11,1973,83.2
11,1974,84.82
11,1975,85.63
11,1976,87.22
11,1977,84.94
11,1978,88.72
11,1979,89.57
11,1980,93.46
11,1981,89.73
11,1982,100.73
11,1983,94.45
11,1984,97.62
11,1985,94.02
11,1986,95.11
11,1987,93.43
11,1988,98.12
11,1989,93.7
11,1990,94.64
11,1991,94.61
11,1992,93.29
11,1993,92.74
11,1994,96.59
11,1995,93.42
11,1996,94.55
11,1997,97.78
11,1998,101.26
11,1999,103.27
11,2000,98.17
11,2001,99.66
11,2002,99.03
11,2003,97.2
11,2004,101.77
11,2005,100.31
11,2006,97.91
11,2007,100.84
11,2008,105.7
11,2009,104.06
11,2010,104.6
11,2011,109.48
11,2012,101.18
11,2013,101.83
11,2014,108.03
52,1992,85.0
52,1993,70.85
52,1994,63.36
52,1995,60.25
52,1996,62.74
52,1997,58.38
52,1998,61.52
52,1999,67.27
52,2000,74.18
52,2001,81.06
52,2002,85.15
52,2003,90.22
52,2004,91.93
52,2005,103.96
52,2006,104.11
52,2007,105.21
52,2008,110.79
52,2009,120.02
52,2010,117.77
52,2011,125.8
52,2012,132.31
52,2013,136.77
52,2014,130.89
12,1961,34.8
12,1962,36.27
12,1963,38.38
12,1964,40.17
12,1965,42.52
12,1966,46.17
12,1967,48.46
12,1968,48.97
12,1969,46.33
12,1970,48.28
12,1971,47.11
12,1972,51.77
12,1973,67.22
12,1974,70.87
12,1975,70.63
12,1976,79.29
12,1977,67.93
12,1978,63.29
12,1979,60.15
12,1980,59.8
12,1981,69.82
12,1982,66.38
12,1983,63.71
12,1984,67.07
12,1985,66.7
12,1986,64.53
12,1987,68.06
12,1988,69.24
12,1989,73.51
12,1990,72.96
12,1991,65.31
12,1992,64.95
12,1993,64.81
12,1994,62.39
12,1995,79.5
12,1996,90.78
12,1997,85.35
12,1998,106.44
12,1999,109.85
12,2000,84.78
12,2001,88.47
12,2002,86.69
12,2003,94.82
12,2004,99.09
12,2005,98.65
12,2006,102.26
12,2007,106.27
12,2008,107.56
12,2009,104.65
12,2010,124.14
12,2011,127.41
12,2012,128.67
12,2013,129.91
12,2014,131.51
13,1961,54.26
13,1962,54.63
13,1963,55.27
13,1964,55.13
13,1965,57.08
13,1966,55.96
13,1967,56.93
13,1968,55.8
13,1969,57.84
13,1970,59.27
13,1971,58.25
13,1972,60.9
13,1973,62.97
13,1974,67.55
13,1975,96.87
13,1976,122.56
13,1977,149.71
13,1978,155.03
13,1979,162.18
13,1980,174.22
13,1981,89.9
13,1982,95.85
13,1983,90.21
13,1984,101.78
13,1985,115.84
13,1986,104.01
13,1987,135.01
13,1988,109.76
13,1989,115.66
13,1990,91.1
13,1991,96.26
13,1992,108.39
13,1993,105.84
13,1994,112.84
13,1995,119.86
13,1996,117.25
13,1997,115.46
13,1998,126.65
13,1999,118.92
13,2000,122.34
13,2001,105.63
13,2002,108.47
13,2003,103.54
13,2004,90.92
13,2005,91.03
13,2006,118.05
13,2007,114.44
13,2008,111.14
13,2009,127.29
13,2010,112.53
13,2011,156.38
13,2012,156.85
13,2013,192.22
13,2014,166.68
16,1961,38.88
16,1962,37.16
16,1963,41.61
16,1964,41.72
16,1965,42.49
16,1966,40.82
16,1967,45.87
16,1968,46.51
16,1969,48.75
16,1970,46.3
16,1971,42.48
16,1972,42.47
16,1973,46.53
16,1974,44.63
16,1975,49.01
16,1976,47.19
16,1977,50.54
16,1978,52.43
16,1979,51.86
16,1980,52.49
16,1981,52.25
16,1982,54.15
16,1983,55.48
16,1984,55.71
16,1985,58.28
16,1986,59.13
16,1987,58.63
16,1988,59.0
16,1989,64.38
16,1990,65.07
16,1991,66.56
16,1992,67.36
16,1993,67.15
16,1994,64.95
16,1995,67.34
16,1996,71.1
16,1997,72.25
16,1998,74.5
16,1999,83.95
16,2000,89.61
16,2001,87.93
16,2002,90.41
16,2003,92.82
16,2004,91.16
16,2005,102.73
16,2006,106.11
16,2007,112.09
16,2008,120.37
16,2009,121.35
16,2010,129.27
16,2011,132.88
16,2012,133.86
16,2013,136.6
16,2014,140.67
14,1961,120.54
14,1962,125.11
14,1963,142.8
14,1964,129.06
14,1965,144.52
14,1966,132.55
14,1967,152.29
14,1968,123.54
14,1969,117.59
14,1970,133.26
14,1971,121.25
14,1972,110.63
14,1973,109.38
14,1974,105.01
14,1975,98.97
14,1976,105.14
14,1977,117.1
14,1978,113.55
14,1979,124.6
14,1980,138.57
14,1981,123.33
14,1982,114.98
14,1983,105.42
14,1984,110.37
14,1985,106.06
14,1986,116.93
14,1987,107.46
14,1988,108.69
14,1989,107.95
14,1990,110.65
14,1991,108.71
14,1992,97.38
14,1993,90.66
14,1994,93.01
14,1995,97.27
14,1996,111.77
14,1997,106.01
14,1998,98.21
14,1999,105.02
14,2000,102.28
14,2001,95.26
14,2002,92.25
14,2003,95.93
14,2004,96.55
14,2005,105.78
14,2006,97.67
14,2007,101.31
14,2008,94.49
14,2009,99.07
14,2010,91.24
14,2011,93.72
14,2012,94.66
14,2013,89.14
14,2014,87.81
57,1992,106.32
57,1993,111.19
57,1994,93.72
57,1995,90.8
57,1996,93.84
57,1997,86.15
57,1998,85.63
57,1999,79.54
57,2000,83.54
57,2001,84.7
57,2002,85.43
57,2003,86.81
57,2004,98.37
57,2005,97.99
57,2006,103.64
57,2007,106.83
57,2008,116.54
57,2009,117.14
57,2010,117.06
57,2011,114.38
57,2012,122.06
57,2013,115.93
57,2014,122.38
255,2000,106.77
255,2001,100.36
255,2002,104.17
255,2003,102.09
255,2004,105.76
255,2005,99.63
255,2006,94.6
255,2007,97.01
255,2008,92.92
255,2009,97.52
255,2010,99.78
255,2011,102.48
255,2012,96.92
255,2013,101.3
255,2014,107.6
23,1961,13.11
23,1962,11.18
23,1963,12.25
23,1964,14.84
23,1965,15.89
23,1966,18.35
23,1967,20.57
23,1968,23.14
23,1969,20.94
23,1970,22.88
23,1971,24.45
23,1972,25.42
23,1973,27.75
23,1974,29.99
23,1975,27.81
23,1976,26.82
23,1977,32.53
23,1978,36.51
23,1979,33.77
23,1980,38.85
23,1981,38.63
23,1982,40.97
23,1983,39.12
23,1984,39.35
23,1985,38.91
23,1986,40.18
23,1987,45.08
23,1988,43.57
23,1989,44.55
23,1990,50.85
23,1991,49.78
23,1992,59.63
23,1993,66.82
23,1994,60.65
23,1995,65.33
23,1996,73.34
23,1997,75.58
23,1998,73.1
23,1999,78.78
23,2000,86.47
23,2001,87.95
23,2002,82.82
23,2003,86.28
23,2004,99.84
23,2005,96.76
23,2006,103.4
23,2007,95.63
23,2008,94.78
23,2009,93.91
23,2010,93.22
23,2011,87.19
23,2012,102.19
23,2013,96.35
23,2014,97.39
53,1961,21.79
53,1962,20.26
53,1963,20.43
53,1964,21.49
53,1965,21.98
53,1966,21.42
53,1967,23.72
53,1968,25.32
53,1969,24.79
53,1970,25.56
53,1971,26.16
53,1972,26.1
53,1973,26.42
53,1974,24.61
53,1975,24.98
53,1976,28.41
53,1977,27.92
53,1978,30.47
53,1979,32.19
53,1980,30.76
53,1981,30.09
53,1982,31.0
53,1983,31.51
53,1984,39.75
53,1985,40.02
53,1986,42.99
53,1987,37.46
53,1988,44.87
53,1989,46.37
53,1990,49.2
53,1991,53.62
53,1992,53.64
53,1993,59.82
53,1994,61.46
53,1995,67.14
53,1996,74.69
53,1997,78.96
53,1998,80.91
53,1999,83.88
53,2000,89.72
53,2001,90.28
53,2002,97.68
53,2003,100.25
53,2004,105.43
53,2005,101.93
53,2006,92.64
53,2007,96.18
53,2008,111.75
53,2009,112.68
53,2010,115.63
53,2011,127.27
53,2012,133.71
53,2013,142.65
53,2014,151.64
17,1961,125.64
17,1962,126.74
17,1963,139.65
17,1964,148.79
17,1965,143.15
17,1966,153.25
17,1967,152.41
17,1968,140.9
17,1969,119.86
17,1970,131.31
17,1971,118.59
17,1972,97.26
17,1973,90.2
17,1974,83.8
17,1975,85.44
17,1976,85.43
17,1977,81.28
17,1978,83.12
17,1979,86.68
17,1980,89.17
17,1981,91.42
17,1982,94.05
17,1983,95.66
17,1984,91.33
17,1985,92.25
17,1986,89.09
17,1987,93.37
17,1988,97.46
17,1989,106.42
17,1990,112.76
17,1991,109.38
17,1992,106.32
17,1993,103.32
17,1994,99.28
17,1995,97.09
17,1996,90.68
17,1997,93.59
17,1998,98.66
17,1999,100.34
17,2000,102.24
17,2001,104.18
17,2002,100.52
17,2003,103.0
17,2004,99.54
17,2005,99.54
17,2006,100.92
17,2007,104.45
17,2008,109.29
17,2009,111.05
17,2010,111.43
17,2011,113.09
17,2012,117.2
17,2013,114.92
17,2014,114.98
18,1961,32.03
18,1962,33.38
18,1963,34.66
18,1964,35.58
18,1965,36.51
18,1966,37.28
18,1967,38.28
18,1968,39.17
18,1969,40.19
18,1970,41.09
18,1971,42.07
18,1972,43.01
18,1973,43.94
18,1974,44.97
18,1975,46.06
18,1976,47.15
18,1977,48.2
18,1978,49.5
18,1979,50.63
18,1980,53.64
18,1981,57.43
18,1982,58.13
18,1983,59.61
18,1984,64.86
18,1985,61.94
18,1986,62.71
18,1987,68.73
18,1988,59.01
18,1989,60.11
18,1990,69.31
18,1991,70.72
18,1992,68.66
18,1993,68.07
18,1994,69.79
18,1995,72.7
18,1996,73.06
18,1997,72.19
18,1998,70.97
18,1999,79.8
18,2000,70.44
18,2001,71.88
18,2002,70.81
18,2003,74.77
18,2004,83.4
18,2005,105.7
18,2006,110.9
18,2007,111.28
18,2008,91.87
18,2009,88.82
18,2010,94.4
18,2011,109.76
18,2012,101.74
18,2013,95.28
18,2014,97.56
19,1961,20.96
19,1962,21.68
19,1963,22.95
19,1964,23.43
19,1965,24.48
19,1966,25.53
19,1967,26.22
19,1968,27.93
19,1969,28.11
19,1970,30.41
19,1971,31.63
19,1972,34.42
19,1973,37.45
19,1974,38.08
19,1975,40.54
19,1976,41.25
19,1977,40.72
19,1978,40.88
19,1979,41.28
19,1980,44.91
19,1981,45.25
19,1982,46.04
19,1983,38.57
19,1984,44.65
19,1985,49.29
19,1986,49.2
19,1987,51.04
19,1988,53.16
19,1989,54.6
19,1990,58.04
19,1991,59.67
19,1992,57.03
19,1993,60.5
19,1994,64.89
19,1995,70.66
19,1996,73.45
19,1997,75.26
19,1998,77.88
19,1999,78.99
19,2000,82.82
19,2001,84.71
19,2002,89.18
19,2003,93.83
19,2004,93.78
19,2005,99.99
19,2006,106.22
19,2007,112.24
19,2008,113.65
19,2009,120.03
19,2010,119.49
19,2011,121.57
19,2012,133.33
19,2013,138.46
19,2014,142.28
80,1992,84.06
80,1993,76.81
80,1994,65.92
80,1995,63.05
80,1996,59.27
80,1997,74.3
80,1998,83.58
80,1999,80.23
80,2000,68.1
80,2001,72.73
80,2002,76.91
80,2003,73.76
80,2004,99.5
80,2005,97.86
80,2006,102.65
80,2007,101.39
80,2008,110.48
80,2009,114.36
80,2010,107.31
80,2011,108.51
80,2012,97.6
80,2013,112.47
80,2014,96.46
20,1961,58.29
20,1962,58.7
20,1963,64.47
20,1964,71.7
20,1965,70.8
20,1966,72.92
20,1967,75.48
20,1968,72.99
20,1969,74.48
20,1970,80.58
20,1971,87.85
20,1972,87.1
20,1973,82.77
20,1974,85.5
20,1975,82.9
20,1976,92.57
20,1977,88.43
20,1978,73.14
20,1979,92.05
20,1980,72.21
20,1981,89.61
20,1982,93.5
20,1983,87.21
20,1984,95.83
20,1985,93.2
20,1986,91.78
20,1987,82.47
20,1988,88.24
20,1989,91.18
20,1990,97.67
20,1991,104.15
20,1992,101.07
20,1993,100.78
20,1994,93.7
20,1995,110.4
20,1996,102.99
20,1997,95.8
20,1998,92.37
20,1999,81.89
20,2000,89.83
20,2001,97.54
20,2002,91.32
20,2003,93.91
20,2004,100.77
20,2005,101.57
20,2006,97.66
20,2007,99.59
20,2008,108.61
20,2009,114.05
20,2010,124.83
20,2011,143.66
20,2012,128.2
20,2013,127.24
20,2014,109.84
21,1961,19.27
21,1962,20.17
21,1963,20.34
21,1964,20.61
21,1965,23.68
21,1966,22.36
21,1967,24.06
21,1968,24.76
21,1969,25.6
21,1970,26.2
21,1971,27.54
21,1972,28.92
21,1973,28.27
21,1974,30.27
21,1975,31.18
21,1976,32.57
21,1977,34.73
21,1978,34.3
21,1979,36.01
21,1980,39.83
21,1981,41.48
21,1982,42.26
21,1983,42.03
21,1984,44.97
21,1985,49.07
21,1986,47.15
21,1987,51.73
21,1988,53.29
21,1989,55.3
21,1990,53.05
21,1991,55.33
21,1992,58.65
21,1993,58.85
21,1994,63.16
21,1995,66.64
21,1996,66.3
21,1997,68.96
21,1998,70.03
21,1999,75.09
21,2000,77.53
21,2001,81.77
21,2002,86.76
21,2003,92.97
21,2004,97.86
21,2005,99.23
21,2006,102.91
21,2007,110.22
21,2008,117.21
21,2009,115.57
21,2010,122.21
21,2011,127.95
21,2012,126.48
21,2013,134.64
21,2014,134.58
239,1961,118.59
239,1962,117.02
239,1963,99.79
239,1964,68.39
239,1965,69.54
239,1966,91.32
239,1967,71.69
239,1968,78.52
239,1969,65.08
239,1970,63.23
239,1971,68.33
239,1972,69.41
239,1973,71.19
239,1974,75.07
239,1975,76.36
239,1976,79.73
239,1977,81.41
239,1978,81.1
239,1979,81.97
239,1980,84.86
239,1981,86.48
239,1982,88.91
239,1983,89.08
239,1984,92.59
239,1985,94.54
239,1986,96.62
239,1987,96.29
239,1988,99.02
239,1989,92.71
239,1990,82.42
239,1991,91.47
239,1992,95.34
239,1993,98.39
239,1994,98.04
239,1995,93.83
239,1996,98.89
239,1997,99.19
239,1998,99.45
239,1999,99.14
239,2000,99.25
239,2001,99.34
239,2002,99.42
239,2003,99.49
239,2004,99.68
239,2005,100.05
239,2006,100.27
239,2007,107.92
239,2008,100.82
239,2009,101.35
239,2010,101.94
239,2011,102.56
239,2012,103.98
239,2013,103.79
239,2014,102.71
26,1961,24.58
26,1962,28.6
26,1963,25.73
26,1964,23.58
26,1965,19.84
26,1966,20.18
26,1967,21.18
26,1968,21.29
26,1969,24.56
26,1970,25.33
26,1971,24.25
26,1972,21.5
26,1973,26.0
26,1974,34.92
26,1975,32.5
26,1976,31.18
26,1977,29.55
26,1978,27.54
26,1979,29.42
26,1980,33.64
26,1981,35.99
26,1982,38.88
26,1983,40.67
26,1984,40.69
26,1985,53.63
26,1986,43.22
26,1987,33.1
26,1988,29.41
26,1989,33.38
26,1990,28.13
26,1991,30.92
26,1992,41.69
26,1993,42.34
26,1994,45.15
26,1995,46.23
26,1996,40.26
26,1997,51.72
26,1998,59.61
26,1999,74.96
26,2000,84.86
26,2001,97.66
26,2002,108.03
26,2003,105.85
26,2004,102.68
26,2005,75.06
26,2006,122.26
26,2007,128.22
26,2008,132.24
26,2009,132.74
26,2010,139.3
26,2011,149.66
26,2012,154.23
26,2013,166.98
26,2014,156.71
27,1961,113.93
27,1962,123.83
27,1963,127.98
27,1964,134.47
27,1965,141.92
27,1966,160.66
27,1967,156.52
27,1968,158.85
27,1969,161.9
27,1970,158.5
27,1971,160.9
27,1972,169.41
27,1973,168.94
27,1974,162.01
27,1975,167.48
27,1976,181.22
27,1977,167.84
27,1978,177.3
27,1979,184.47
27,1980,176.73
27,1981,190.91
27,1982,202.2
27,1983,184.48
27,1984,200.37
27,1985,170.67
27,1986,191.88
27,1987,182.48
27,1988,184.08
27,1989,192.83
27,1990,178.1
27,1991,163.24
27,1992,149.5
27,1993,117.84
27,1994,121.28
27,1995,131.15
27,1996,109.53
27,1997,118.75
27,1998,116.66
27,1999,119.08
27,2000,109.29
27,2001,112.62
27,2002,105.9
27,2003,92.61
27,2004,111.71
27,2005,91.36
27,2006,96.93
27,2007,75.11
27,2008,102.36
27,2009,97.46
27,2010,105.96
27,2011,106.94
27,2012,99.14
27,2013,119.65
27,2014,117.27
233,1961,18.5
233,1962,20.34
233,1963,20.54
233,1964,22.52
233,1965,23.07
233,1966,23.39
233,1967,24.04
233,1968,25.6
233,1969,25.34
233,1970,25.47
233,1971,24.41
233,1972,23.45
233,1973,21.08
233,1974,23.87
233,1975,27.22
233,1976,24.85
233,1977,25.12
233,1978,27.74
233,1979,29.48
233,1980,27.48
233,1981,30.26
233,1982,30.8
233,1983,31.46
233,1984,32.08
233,1985,39.99
233,1986,45.81
233,1987,42.31
233,1988,47.98
233,1989,46.78
233,1990,49.09
233,1991,57.51
233,1992,59.05
233,1993,60.02
233,1994,59.52
233,1995,59.63
233,1996,65.38
233,1997,64.33
233,1998,73.49
233,1999,73.31
233,2000,65.03
233,2001,82.92
233,2002,84.98
233,2003,96.15
233,2004,89.59
233,2005,103.96
233,2006,106.44
233,2007,87.57
233,2008,116.16
233,2009,103.89
233,2010,118.03
233,2011,106.86
233,2012,124.61
233,2013,125.46
233,2014,130.52
29,1961,55.45
29,1962,55.4
29,1963,55.49
29,1964,61.04
29,1965,60.93
29,1966,61.35
29,1967,64.16
29,1968,65.7
29,1969,65.33
29,1970,66.72
29,1971,68.6
29,1972,62.5
29,1973,70.04
29,1974,66.08
29,1975,71.01
29,1976,72.87
29,1977,74.18
29,1978,69.73
29,1979,70.8
29,1980,69.01
29,1981,75.47
29,1982,72.14
29,1983,72.27
29,1984,71.51
29,1985,81.13
29,1986,85.15
29,1987,87.9
29,1988,89.94
29,1989,84.79
29,1990,90.59
29,1991,93.38
29,1992,95.51
29,1993,92.31
29,1994,81.4
29,1995,83.46
29,1996,84.8
29,1997,84.59
29,1998,79.26
29,1999,83.02
29,2000,86.27
29,2001,93.65
29,2002,105.13
29,2003,94.52
29,2004,105.96
29,2005,91.74
29,2006,102.29
29,2007,94.09
29,2008,101.46
29,2009,99.58
29,2010,107.94
29,2011,102.3
29,2012,89.78
29,2013,128.08
29,2014,108.76
35,1961,29.49
35,1962,31.73
35,1963,33.1
35,1964,35.5
35,1965,38.77
35,1966,40.04
35,1967,39.18
35,1968,29.99
35,1969,30.24
35,1970,26.17
35,1971,23.51
35,1972,22.61
35,1973,22.14
35,1974,21.72
35,1975,22.42
35,1976,25.07
35,1977,25.62
35,1978,29.09
35,1979,32.11
35,1980,40.21
35,1981,29.85
35,1982,33.17
35,1983,29.1
35,1984,34.55
35,1985,36.06
35,1986,46.41
35,1987,65.39
35,1988,66.7
35,1989,66.25
35,1990,62.42
35,1991,57.08
35,1992,67.9
35,1993,69.0
35,1994,58.42
35,1995,70.28
35,1996,61.4
35,1997,65.62
35,1998,72.88
35,1999,86.76
35,2000,96.89
35,2001,97.99
35,2002,93.88
35,2003,96.57
35,2004,98.34
35,2005,99.31
35,2006,102.34
35,2007,109.15
35,2008,111.14
35,2009,109.85
35,2010,102.88
35,2011,91.48
35,2012,94.9
35,2013,98.68
35,2014,98.24
115,1961,41.8
115,1962,37.6
115,1963,45.19
115,1964,47.8
115,1965,44.79
115,1966,43.8
115,1967,46.55
115,1968,55.95
115,1969,48.21
115,1970,60.6
115,1971,47.34
115,1972,37.71
115,1973,27.61
115,1974,22.42
115,1975,25.71
115,1976,25.74
115,1977,23.83
115,1978,22.26
115,1979,15.79
115,1980,28.34
115,1981,27.16
115,1982,34.14
115,1983,36.46
115,1984,28.5
115,1985,36.56
115,1986,40.51
115,1987,38.35
115,1988,47.91
115,1989,50.02
115,1990,48.46
115,1991,47.97
115,1992,48.52
115,1993,50.13
115,1994,48.9
115,1995,62.57
115,1996,63.06
115,1997,64.57
