geo,year,beer_of_barley_production_pce
156,1973,380016.0
156,1972,361445.0
156,1971,354618.0
156,1970,335333.0
156,1969,314898.0
156,1968,309648.0
156,1967,305384.0
156,1966,292946.0
156,1974,380944.0
112,1985,4639.0
151,1972,5200.0
151,1970,6100.0
150,1992,2062000.0
150,1991,1989300.0
150,1990,2004700.0
150,1989,1881000.0
150,1988,1753000.0
150,1987,1755000.0
150,1986,1799000.0
150,1985,1753000.0
150,1984,1692769.0
150,1983,1705308.0
150,1982,1612902.0
150,1981,1658729.0
150,1980,1570077.0
150,1979,1538700.0
150,1978,1465100.0
150,1977,1397000.0
150,1976,1386200.0
150,1993,2059000.0
150,1994,2120000.0
150,1995,2238000.0
150,1996,2267000.0
151,1969,6000.0
151,1968,5100.0
151,1967,4400.0
151,1966,3400.0
151,1965,2800.0
151,1964,2700.0
151,1963,2100.0
151,1962,1800.0
151,1971,4800.0
151,1961,1800.0
150,2010,2449000.0
150,2009,2564000.0
150,2002,2476000.0
150,2001,2461000.0
150,2000,2496000.0
150,1999,2381000.0
150,1998,2335000.0
150,1997,2378000.0
150,2011,2459000.0
112,1984,5021.0
112,1983,6279.0
112,1982,7713.0
91,2014,18874.0
91,2013,17169.0
91,2012,13201.0
91,2011,12349.0
91,2010,10535.0
91,2009,11800.0
91,2008,8400.0
91,2007,8700.0
91,2006,9000.0
91,2005,9000.0
91,2004,12100.0
91,2003,10500.0
91,2002,11000.0
91,2001,10629.0
91,2000,11826.0
91,1999,12923.0
91,1998,13106.0
95,1961,13900.0
91,1997,12887.0
95,1962,15000.0
95,1964,17500.0
95,1981,41255.0
95,1980,43416.0
95,1979,44250.0
95,1978,37498.0
95,1977,32890.0
95,1976,24825.0
95,1975,32220.0
95,1974,31700.0
95,1973,32300.0
95,1972,30570.0
95,1971,28300.0
95,1970,25800.0
95,1969,22600.0
95,1968,20100.0
95,1967,18500.0
95,1966,18600.0
95,1965,19000.0
95,1963,14400.0
91,1996,11210.0
91,1995,9664.0
91,1994,9662.0
91,1968,5664.0
91,1967,6723.0
91,1966,5905.0
91,1965,4900.0
91,1964,3900.0
91,1963,3100.0
91,1962,3500.0
91,1961,3400.0
89,2011,176582.0
89,2009,168205.0
89,2008,164134.0
89,2007,160599.0
89,2006,156225.0
89,2005,82429.0
89,1989,63700.0
89,1976,57200.0
89,1975,52600.0
91,1969,7014.0
91,1970,6651.0
91,1971,6696.0
91,1972,7710.0
91,1993,14496.0
91,1992,14291.0
91,1991,12412.0
91,1990,10949.0
91,1989,10628.0
91,1988,13392.0
91,1987,9516.0
91,1986,13608.0
95,1982,39265.0
91,1985,11885.0
91,1983,8925.0
91,1979,15700.0
91,1978,16270.0
91,1977,17811.0
91,1976,13933.0
91,1975,10397.0
91,1974,9151.0
91,1973,8774.0
91,1984,10016.0
89,1973,42092.0
95,1983,46600.0
95,1985,46970.0
97,1991,956950.0
97,1990,991783.0
97,1989,972158.0
97,1988,942458.0
97,1987,904517.0
97,1986,896326.0
97,1985,873982.0
97,1984,796228.0
97,1983,782962.0
97,1982,788173.0
97,1981,798682.0
97,1980,784092.0
97,1979,741214.0
97,1978,723343.0
97,1977,699843.0
97,1976,676517.0
97,1975,661908.0
97,1992,916187.0
97,1974,645600.0
97,1993,839700.0
97,1995,779400.0
97,2012,638765.0
97,2011,645328.0
97,2010,616357.0
97,2009,669500.0
97,2008,705034.0
97,2007,756570.0
97,2006,720820.0
97,2005,662763.0
97,2004,629200.0
97,2003,724511.0
97,2002,727528.0
97,2001,714192.0
97,2000,719428.0
97,1999,699586.0
97,1998,716397.0
97,1997,697318.0
97,1996,727044.0
97,1994,860100.0
97,1973,584000.0
97,1972,496100.0
97,1971,502700.0
95,2002,92354.0
95,2001,87012.0
95,2000,90862.0
95,1999,92310.0
95,1998,94990.0
95,1997,99983.0
95,1996,80788.0
95,1995,80373.0
95,1994,74107.0
95,1993,80096.0
95,1992,72300.0
95,1991,67140.0
95,1990,72354.0
95,1989,66767.0
95,1988,61620.0
95,1987,54490.0
95,1986,51440.0
95,2003,90637.0
95,2004,91357.0
95,2005,98844.0
95,2006,101397.0
97,1970,500600.0
97,1969,489600.0
97,1968,481500.0
97,1967,480100.0
97,1966,463500.0
97,1965,444000.0
97,1964,422790.0
97,1963,407970.0
95,1984,50590.0
97,1962,382590.0
95,2014,104538.0
95,2013,97194.0
95,2012,91002.0
95,2011,91297.0
95,2010,83897.0
95,2009,90012.0
95,2008,100881.0
95,2007,99571.0
97,1961,378080.0
89,1972,35586.0
89,1971,32814.0
89,1970,29900.0
81,1962,17000.0
81,1961,10300.0
79,2014,8723136.0
79,2013,8650398.0
79,2012,8850266.0
79,2011,8944712.0
79,2010,8898500.0
79,2009,9013642.0
79,2008,9357419.0
79,2007,9718811.0
79,2006,9921118.0
79,2005,9480625.0
79,2004,9761453.0
79,2003,9893300.0
79,2002,10213600.0
79,2001,10637200.0
79,2000,10687700.0
81,1963,18000.0
79,1999,10506700.0
81,1964,24000.0
81,1966,28400.0
81,1983,31000.0
81,1982,33900.0
81,1981,52700.0
81,1980,44500.0
81,1979,45100.0
81,1978,49600.0
81,1977,71800.0
81,1976,77500.0
81,1975,63300.0
81,1974,76500.0
81,1973,67600.0
81,1972,44100.0
81,1971,42600.0
81,1970,39100.0
81,1969,33900.0
81,1968,27300.0
81,1967,24400.0
81,1965,32000.0
79,1998,10457400.0
79,1997,10769200.0
79,1996,10802600.0
79,1973,11187400.0
79,1972,10950200.0
79,1971,10808600.0
79,1970,10369200.0
79,1969,9995900.0
79,1968,9414000.0
79,1967,9050500.0
79,1966,8968300.0
79,1965,8652000.0
79,1964,8332300.0
79,1963,7684300.0
79,1962,7335100.0
79,1961,6895700.0
73,2005,50000.0
73,2004,48000.0
73,2003,28000.0
73,2002,27000.0
79,1974,11209200.0
79,1975,11382000.0
79,1976,11687700.0
79,1977,11604100.0
79,1995,11101400.0
79,1994,11238400.0
79,1993,11035800.0
79,1992,12017200.0
79,1991,11802300.0
79,1990,12015300.0
79,1989,11792500.0
79,1988,11699300.0
81,1984,45200.0
79,1987,11692300.0
79,1985,11759100.0
79,1984,11708500.0
79,1983,12029600.0
79,1982,12023000.0
79,1981,11781500.0
79,1980,11597500.0
79,1979,11468500.0
79,1978,11395300.0
79,1986,11840500.0
81,1985,42900.0
81,1986,54600.0
81,1987,58900.0
86,1975,402.0
86,1974,214.0
86,1973,443.0
86,1972,324.0
86,1971,209.0
86,1970,445.0
86,1968,416.0
86,1967,318.0
86,1966,270.0
86,1965,205.0
84,2004,386324.0
84,2003,280360.0
84,1999,453600.0
84,1998,388600.0
84,1997,395000.0
84,1996,376600.0
84,1995,402500.0
86,1976,615.0
86,1977,1130.0
86,1978,1300.0
86,1979,1670.0
89,1969,27229.0
89,1968,24712.0
89,1967,24384.0
89,1966,24128.0
89,1965,22587.0
89,1964,20285.0
89,1963,17856.0
89,1962,15385.0
84,1994,425000.0
89,1961,16135.0
88,1991,0.0
88,1990,0.0
86,1985,1670.0
86,1984,1400.0
86,1983,1120.0
86,1982,1238.0
86,1981,1225.0
86,1980,1391.0
88,1992,0.0
97,2013,599999.0
84,1993,416500.0
84,1991,377232.0
84,1968,82402.0
84,1967,81084.0
84,1966,75958.0
84,1965,55681.0
84,1964,42062.0
84,1963,37896.0
84,1962,43174.0
84,1961,46653.0
81,1996,69800.0
81,1995,65200.0
81,1994,63100.0
81,1993,61000.0
81,1992,64900.0
81,1991,57300.0
81,1990,62800.0
81,1989,63900.0
81,1988,61400.0
84,1969,79913.0
84,1970,83489.0
84,1971,91502.0
84,1972,100625.0
84,1990,396122.0
84,1989,386901.0
84,1988,452382.0
84,1987,346134.0
84,1986,310263.0
84,1985,326177.0
84,1984,296886.0
84,1983,284670.0
84,1992,402533.0
84,1982,292948.0
84,1980,255516.0
84,1979,245970.0
84,1978,199204.0
84,1977,179537.0
84,1976,137614.0
84,1975,137678.0
84,1974,146651.0
84,1973,117463.0
84,1981,310431.0
166,2014,294192.0
99,1961,2000.0
99,1963,2000.0
109,1967,31113.0
109,1966,29449.0
109,1965,26612.0
109,1964,22525.0
109,1963,19039.0
109,1962,20661.0
109,1961,17766.0
106,2002,1120600.0
106,2001,1137300.0
106,1997,1037900.0
106,1996,955921.0
106,1995,1061620.0
106,1994,1025770.0
106,1993,987322.0
106,1992,1048890.0
106,1991,1104932.0
106,1990,1124756.0
109,1968,33531.0
106,1989,1061472.0
109,1969,40087.0
109,1971,43000.0
109,1988,74069.0
109,1987,69970.0
109,1986,63248.0
109,1985,56761.0
109,1984,51747.0
109,1983,60434.0
109,1982,58143.0
109,1981,56306.0
109,1980,63612.0
109,1979,51487.0
109,1978,61252.0
109,1977,55783.0
109,1976,60611.0
109,1975,66266.0
109,1974,57802.0
109,1973,56702.0
109,1972,50606.0
109,1970,43246.0
106,1988,1158920.0
106,1987,1150257.0
106,1986,1137194.0
106,1963,409000.0
106,1962,402000.0
106,1961,342000.0
105,1994,50750.0
105,1993,58681.0
105,1992,51078.0
105,1991,53180.0
105,1990,56736.0
105,1989,51092.0
105,1988,55572.0
105,1987,53638.0
105,1986,52281.0
105,1985,51066.0
105,1984,41525.0
105,1983,40805.0
105,1982,40190.0
105,1981,43876.0
106,1964,432000.0
106,1965,504000.0
106,1966,535000.0
106,1967,547000.0
106,1985,1038145.0
106,1984,920144.0
106,1983,1031997.0
106,1982,1054322.0
106,1981,901574.0
106,1980,871754.0
106,1979,917000.0
106,1978,860000.0
109,1989,77593.0
106,1977,740200.0
106,1975,675573.0
106,1974,830308.0
106,1973,868618.0
106,1972,652900.0
106,1971,638000.0
106,1970,604000.0
106,1969,574000.0
106,1968,557000.0
106,1976,737700.0
105,1980,39437.0
109,1990,78411.0
109,1992,80416.0
110,2006,3536000.0
110,2005,3650000.0
110,2004,3844000.0
110,2003,3929400.0
110,2002,4270700.0
110,2001,4813100.0
110,2000,5463800.0
110,1999,5890100.0
110,1998,6175900.0
110,1997,6637000.0
110,1996,6908200.0
110,1995,6797100.0
110,1994,7100700.0
110,1993,6964200.0
110,1992,7010600.0
110,1991,6915700.0
110,1990,6563600.0
110,2007,3470000.0
110,1989,6286900.0
110,2008,3213000.0
110,2010,2954000.0
112,1981,7370.0
112,1980,5739.0
112,1979,6100.0
112,1978,4700.0
112,1977,4700.0
112,1976,5000.0
112,1975,4400.0
112,1974,2544.0
112,1973,2156.0
112,1972,1753.0
112,1971,1735.0
112,1970,1538.0
112,1969,1548.0
112,1968,1393.0
112,1967,1118.0
112,1966,1268.0
110,2013,2862000.0
110,2009,3036000.0
110,1988,5857200.0
110,1987,5492200.0
110,1986,5075400.0
110,1963,1769288.0
110,1962,1519490.0
110,1961,1482000.0
109,2008,85987.0
109,2007,86948.0
109,2006,86955.0
109,2005,83241.0
109,2004,76522.0
109,2002,77551.0
109,2000,69865.0
109,1999,65573.0
109,1998,66933.0
109,1997,67434.0
109,1996,68966.0
109,1995,65784.0
109,1994,70966.0
109,1993,78116.0
110,1964,2021246.0
110,1965,2006119.0
110,1966,2167396.0
110,1967,2513780.0
110,1985,4852200.0
110,1984,4597800.0
110,1983,5053400.0
110,1982,4838900.0
110,1981,4541554.0
110,1980,4558864.0
110,1979,4681357.0
110,1978,4423094.0
109,1991,71492.0
110,1977,4297201.0
110,1975,3896565.0
110,1974,3643482.0
110,1973,3843479.0
110,1972,3511366.0
110,1971,3137542.0
110,1970,3036711.0
110,1969,2810508.0
110,1968,2487780.0
110,1976,3723559.0
105,1979,40652.0
105,1978,38926.0
105,1977,35347.0
100,2005,270492.0
100,2004,369732.0
100,2003,269840.0
100,2002,235180.0
100,2001,289001.0
100,2000,363247.0
100,1999,433179.0
100,1998,433075.0
100,1997,425486.0
100,1996,370046.0
100,1995,277789.0
100,1994,254390.0
100,1993,186090.0
100,1992,209482.0
100,1991,220058.0
100,1990,191814.0
100,1989,196311.0
100,2006,295515.0
100,1988,163065.0
100,2007,372194.0
100,2009,452070.0
101,1982,84924.0
101,1981,73028.0
101,1980,64403.0
101,1979,53842.0
101,1978,52187.0
101,1977,51284.0
101,1976,46991.0
101,1975,49861.0
101,1974,50350.0
101,1973,35120.0
101,1972,27903.0
101,1971,24232.0
101,1970,18899.0
101,1969,13000.0
101,1968,10400.0
101,1967,8600.0
100,2010,528976.0
100,2008,407665.0
100,1987,149170.0
100,1986,201793.0
100,1985,182237.0
99,1980,3200.0
99,1979,3300.0
99,1978,3200.0
99,1977,3200.0
99,1976,2900.0
99,1975,2600.0
99,1974,3200.0
99,1973,3400.0
99,1972,3100.0
99,1971,2900.0
99,1970,2700.0
99,1969,2100.0
99,1968,2200.0
99,1967,2500.0
99,1966,2000.0
99,1965,2000.0
99,1964,2000.0
100,1961,10600.0
100,1963,12400.0
100,1964,14800.0
100,1965,17500.0
100,1984,164632.0
100,1983,171500.0
100,1982,192400.0
100,1981,157500.0
100,1980,138900.0
100,1979,145500.0
100,1978,91400.0
100,1977,111800.0
101,1983,96256.0
100,1976,89200.0
100,1974,57600.0
100,1973,58500.0
100,1971,38600.0
100,1970,31100.0
100,1969,22500.0
100,1968,14400.0
100,1967,19100.0
100,1966,18600.0
100,1975,54100.0
101,1984,47404.0
101,1985,60831.0
101,1986,63965.0
104,1988,459000.0
104,1987,456000.0
104,1986,458000.0
104,1985,463000.0
104,1984,433000.0
104,1983,396000.0
104,1982,436000.0
104,1981,467000.0
104,1980,468000.0
104,1979,480000.0
104,1978,458000.0
104,1977,440900.0
104,1976,442000.0
104,1975,459000.0
104,1974,454000.0
104,1973,444900.0
104,1972,423000.0
104,1989,515000.0
104,1990,529000.0
104,1991,639500.0
104,1992,666300.0
105,1976,35090.0
105,1975,35510.0
105,1974,34091.0
105,1973,35514.0
105,1972,33227.0
105,1971,33728.0
105,1970,32397.0
105,1969,31671.0
104,1971,420000.0
105,1968,28965.0
105,1966,29098.0
105,1965,28106.0
105,1964,25677.0
105,1963,25321.0
105,1962,22808.0
105,1961,20599.0
104,1994,718600.0
104,1993,691000.0
105,1967,23796.0
99,1962,2000.0
104,1970,393000.0
104,1968,380000.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1974,47000.0
102,1973,47000.0
102,1972,37000.0
102,1971,32000.0
102,1970,32000.0
102,1969,32000.0
102,1968,26000.0
102,1967,11000.0
102,1966,16000.0
101,1987,82787.0
103,1961,4300.0
103,1962,3800.0
103,1963,3700.0
103,1964,3800.0
104,1967,353000.0
104,1966,346000.0
104,1965,348000.0
104,1964,351000.0
104,1963,346000.0
104,1962,350000.0
104,1961,363000.0
103,1975,19297.0
104,1969,377000.0
103,1974,12300.0
103,1972,10238.0
103,1971,8984.0
103,1970,8215.0
103,1969,6846.0
103,1968,6064.0
103,1967,5523.0
103,1966,5640.0
103,1965,4803.0
103,1973,12700.0
73,2001,25720.0
168,1970,16176.0
168,1972,19418.0
220,1964,8521.0
220,1963,8627.0
220,1962,8409.0
220,1961,8800.0
217,1989,43750.0
217,1988,44210.0
217,1987,45170.0
217,1986,46370.0
217,1985,42330.0
217,1984,35940.0
217,1983,39200.0
217,1982,48200.0
217,1981,49400.0
217,1980,38400.0
217,1979,31000.0
217,1978,28100.0
