geo,year,pulses_export_quantity_fea1
133,2015,0
133,2016,2
133,2017,1
134,2016,0
134,2017,0
137,2014,0
137,2016,0
114,2016,84
146,2015,3
146,2017,24
213,2015,0
213,2016,0
226,2014,40
226,2015,154
226,2016,23
226,2017,267
223,2017,337
230,2014,195
230,2016,381
230,2017,789
225,2014,148
225,2015,193
225,2016,205
225,2017,235
230,2015,208
223,2016,318
223,2015,311
223,2014,238
216,2014,30
216,2015,40
216,2016,36
216,2017,57
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
222,2014,4
222,2015,3
222,2016,2
222,2017,2
229,2014,312
229,2015,295
229,2016,349
229,2017,276
236,2017,1
237,2014,1
237,2015,1
237,2016,11
237,2017,62
249,2014,1
249,2015,0
249,2016,0
249,2017,0
251,2014,4
251,2015,9
251,2016,2
251,2017,12
181,2014,2
181,2015,1
236,2016,0
208,2017,1
236,2015,0
235,2017,39
215,2014,234
215,2015,197
215,2016,200
215,2017,161
231,2014,1438
231,2015,1217
231,2016,1454
231,2017,1353
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,42
235,2015,25
235,2016,41
236,2014,0
208,2016,1
208,2015,1
208,2014,1
244,2016,0
244,2017,0
194,2014,4
194,2015,5
194,2016,1
194,2017,1
195,2014,2
195,2015,3
195,2016,1
195,2017,1
272,2014,0
272,2015,1
272,2016,1
272,2017,1
197,2014,0
244,2014,0
197,2015,0
191,2017,0
189,2017,0
183,2014,5
183,2015,3
183,2016,63
183,2017,267
185,2014,633
185,2015,925
185,2016,962
185,2017,1254
184,2014,2
184,2015,3
184,2016,1
184,2017,2
189,2014,0
189,2015,0
189,2016,0
191,2016,0
146,2016,12
197,2016,0
199,2014,4
276,2014,21
276,2015,22
276,2016,67
276,2017,57
207,2014,0
207,2016,0
207,2017,0
210,2014,16
210,2015,35
210,2016,58
210,2017,59
211,2014,0
211,2015,0
211,2016,0
211,2017,0
38,2017,16
197,2017,0
38,2016,24
38,2014,31
199,2015,6
199,2016,11
199,2017,10
198,2014,1
198,2015,2
198,2016,3
198,2017,2
202,2014,11
202,2015,12
202,2016,22
202,2017,29
203,2014,21
203,2015,23
203,2016,31
203,2017,35
38,2015,16
181,2016,1
114,2015,52
108,2017,139
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
37,2014,0
39,2017,0
40,2015,10
40,2016,11
40,2017,15
351,2014,550
351,2015,503
351,2016,639
40,2014,9
33,2017,5466
33,2016,5736
33,2015,5943
233,2015,4
233,2016,4
233,2017,5
35,2014,0
35,2015,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,6
32,2015,4
32,2016,0
32,2017,5
33,2014,5766
351,2017,463
96,2014,1
96,2015,1
96,2016,1
48,2015,1
48,2016,1
48,2017,1
107,2014,0
107,2015,0
107,2016,1
107,2017,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,0
50,2014,0
50,2015,0
50,2016,0
48,2014,1
233,2014,6
46,2017,0
46,2015,0
96,2017,1
128,2017,0
41,2014,548
41,2015,500
41,2016,638
41,2017,461
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,1
44,2015,0
44,2016,1
44,2017,1
46,2014,0
46,2016,0
27,2017,82
27,2016,40
27,2015,13
1,2016,0
1,2017,0
10,2014,1438
10,2015,2128
10,2016,2128
10,2017,3460
11,2014,3
11,2015,8
11,2016,9
11,2017,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2017,0
1,2015,0
16,2014,0
1,2014,0
9,2016,669
2,2015,46
2,2016,36
2,2017,45
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2014,360
9,2015,520
9,2017,630
50,2017,0
16,2015,1
16,2017,0
19,2016,36
19,2017,14
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,1
20,2015,1
20,2016,2
20,2017,2
21,2014,65
21,2015,122
21,2016,45
21,2017,123
27,2014,12
19,2015,24
16,2016,1
19,2014,29
53,2016,1
14,2015,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,70
255,2015,82
255,2016,65
255,2017,60
23,2014,4
23,2015,7
23,2016,5
23,2017,5
53,2014,0
53,2015,0
53,2017,1
114,2014,53
167,2014,15
167,2016,46
95,2015,0
95,2016,0
95,2017,0
97,2014,22
97,2015,22
97,2016,25
95,2014,0
97,2017,26
99,2017,0
100,2014,251
100,2015,232
100,2016,188
100,2017,156
101,2014,36
99,2016,0
93,2017,0
93,2016,0
93,2015,0
86,2016,0
86,2017,0
89,2014,6
89,2015,2
89,2016,1
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
101,2015,46
101,2016,28
101,2017,29
102,2014,40
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,1
112,2015,1
112,2016,3
112,2017,8
108,2014,14
108,2015,23
108,2016,76
106,2017,26
86,2015,0
106,2016,27
106,2014,19
102,2015,9
102,2016,9
102,2017,8
103,2014,0
103,2015,0
103,2016,0
103,2017,1
104,2014,4
104,2015,2
104,2016,2
104,2017,2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2015,22
86,2014,0
84,2017,6
84,2016,3
58,2015,7
58,2016,6
58,2017,9
59,2014,148
59,2015,123
59,2016,132
59,2017,165
60,2014,3
60,2015,1
60,2016,0
60,2017,1
63,2014,21
63,2015,62
63,2016,94
63,2017,57
58,2014,7
209,2014,0
56,2017,2
56,2015,14
167,2017,34
116,2014,13
116,2015,15
116,2016,7
116,2017,16
54,2014,11
54,2015,13
54,2016,9
54,2017,14
72,2014,5
72,2015,5
72,2016,3
72,2017,4
55,2014,0
56,2014,1
56,2016,11
167,2015,29
209,2015,0
209,2017,0
74,2017,0
75,2015,0
73,2015,0
73,2016,0
73,2017,0
79,2014,38
79,2015,51
79,2016,99
79,2017,79
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,2
84,2015,2
74,2016,0
209,2016,0
74,2015,0
68,2017,437
238,2014,371
238,2015,338
238,2016,296
238,2017,262
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,1
67,2016,0
67,2017,0
68,2014,326
68,2015,408
68,2016,494
74,2014,0
181,2017,0
