geo,year,hempseed_yield_pce1
5303,1996,6546
5303,1998,6883
5303,2017,10095
5303,2016,9785
5303,2015,8929
5303,2014,8609
5303,2013,7804
5303,2012,7170
5303,2011,7086
5303,2010,7119
5303,2009,6771
5303,2008,6762
5303,2007,6762
5303,2006,6762
5303,2005,6890
5303,2004,6883
5303,2003,6997
5303,2002,6992
5303,2001,6996
5303,2000,7087
5303,1999,6888
5303,1997,6611
5302,2002,20341
5302,2001,16411
5302,2000,26804
5302,1975,3476
5302,1974,3455
5302,1973,2994
5302,1972,2970
5302,1971,2945
5302,1970,3000
5302,1969,2994
5302,1968,2994
5302,1967,2968
5302,1966,3007
5302,1965,3000
5302,1964,3000
5302,1963,3000
5302,1962,3000
5302,1961,3000
5300,2018,26478
5300,2017,26373
5300,2016,26234
5300,2015,26752
5302,1976,3457
5302,1977,3438
5302,1978,3381
5302,1979,3484
5302,1999,27032
5302,1998,24631
5302,1997,18817
5302,1996,18036
5302,1995,17025
5302,1994,15765
5302,1993,13158
5302,1992,12022
5302,1991,13159
5300,2013,25227
5302,1990,11905
5302,1988,12075
5302,1987,12075
5302,1986,12063
5302,1985,8913
5302,1984,8837
5302,1983,9093
5302,1982,7879
5302,1981,5895
5302,1980,3500
5302,1989,12083
5207,1978,11000
5207,1977,11000
5207,1976,10667
5000,1974,3008
5000,1973,2822
5000,1972,2714
5000,1971,2672
5000,1970,2696
5000,1969,2736
5000,1968,2821
5000,1967,2751
5000,1966,2658
5000,1965,2652
5000,1964,2633
5000,1963,2570
5000,1962,2465
5000,1961,2410
248,1991,2722
248,1990,1562
248,1989,1136
248,1988,1787
248,1987,875
5000,1975,3077
248,1986,115
5000,1976,2992
5000,1978,2850
5000,1997,27875
5000,1996,18311
5000,1995,19203
5000,1994,19677
5000,1993,15902
5000,1992,10104
5000,1991,8483
5000,1990,5592
5000,1989,3322
5000,1988,5115
5000,1987,5141
5000,1986,5434
5000,1985,3473
5000,1984,3671
5000,1983,3834
5000,1982,4140
5000,1981,3639
5000,1980,2813
5000,1979,3067
5000,1977,2923
248,1985,543
248,1984,878
248,1983,1096
228,1989,1400
228,1988,1080
228,1987,1500
228,1986,1400
228,1985,1400
228,1984,2400
228,1983,2200
228,1982,2115
228,1981,1800
228,1980,2000
228,1979,2800
228,1978,2200
228,1977,2200
228,1976,2642
228,1975,2909
228,1974,2899
228,1973,2923
228,1972,2857
228,1971,2903
228,1990,1561
228,1991,1844
248,1961,568
248,1962,472
248,1982,739
248,1981,548
248,1980,504
248,1979,292
248,1978,630
248,1977,1069
248,1976,1227
248,1975,1439
248,1974,1236
5000,1998,25601
248,1973,744
248,1971,873
248,1970,836
248,1969,1459
248,1968,2035
248,1967,1542
248,1966,989
248,1965,633
248,1964,1744
248,1963,586
248,1972,514
5000,1999,32035
5000,2000,32381
5000,2001,25506
5200,2009,8226
5200,2008,8642
5200,2007,9215
5200,2006,9540
5200,2005,10000
5200,2004,10000
5200,2003,10000
5200,2002,10000
5200,2001,10000
5200,2000,10000
5200,1999,9963
5200,1998,9938
5200,1997,9466
5200,1996,9372
5200,1995,9277
5200,1994,9183
5200,1993,9089
5200,1992,8994
5200,1991,8900
5200,2010,7807
5200,2011,7408
5200,2012,6591
5200,2013,6591
5207,1975,10625
5207,1974,10667
5207,1973,10667
5207,1972,10000
5207,1971,8929
5207,1970,8929
5207,1969,8889
5207,1968,8333
5207,1967,8333
5200,1990,11046
5207,1966,8333
5207,1964,8333
5207,1963,8333
5207,1962,8333
5207,1961,8333
5200,2018,5764
5200,2017,5929
5200,2016,5469
5200,2015,5895
5200,2014,6424
5207,1965,8333
5303,2018,10269
5200,1989,11000
5200,1987,11000
5200,1962,8333
5200,1961,8333
5000,2018,44457
5000,2017,45612
5000,2016,36855
5000,2015,32665
5000,2014,41902
5000,2013,36671
5000,2012,44987
5000,2011,34877
5000,2010,35971
5000,2009,43177
5000,2008,36519
5000,2007,35934
5000,2006,34829
5000,2005,41145
5000,2004,33401
5000,2003,37376
5000,2002,29086
5200,1963,8333
5200,1964,8333
5200,1965,8333
5200,1966,8333
5200,1986,11000
5200,1985,11000
5200,1984,11000
5200,1983,11000
5200,1982,11000
5200,1981,11000
5200,1980,11000
5200,1979,11000
5200,1978,11000
5200,1988,11000
5200,1977,11000
5200,1975,10625
5200,1974,10667
5200,1973,10667
5200,1972,10000
5200,1971,8929
5200,1970,8929
5200,1969,8889
5200,1968,8333
5200,1967,8333
5200,1976,10667
5305,1961,3650
5305,1962,4538
5305,1963,5044
5404,1984,5708
5404,1983,8875
5404,1982,6846
5404,1981,5857
5404,1980,7296
5404,1979,8458
5404,1978,7842
5404,1977,7551
5404,1976,7481
5404,1975,7117
5404,1974,5950
5404,1973,8900
5404,1972,4487
5404,1971,2437
5404,1970,4201
5404,1969,4669
5404,1968,5559
5404,1967,6799
5404,1966,5195
5404,1985,6049
5404,1965,3470
5404,1986,5869
5404,1988,6375
5404,2007,80134
5404,2006,71608
5404,2005,73311
5404,2004,67176
5404,2003,75133
5404,2002,70922
5404,2001,66009
5404,2000,73619
5404,1999,63709
5404,1998,55684
5404,1997,70407
5404,1996,50840
5404,1995,61373
5404,1994,69116
5404,1993,76067
5404,1992,73837
5404,1991,55805
5404,1990,6471
5404,1989,6071
5404,1987,7091
5404,1964,2992
5404,1963,2981
5404,1962,3081
5403,1995,671
5403,1994,742
5403,1993,962
5403,1992,771
5403,1991,2768
5403,1990,1671
5403,1989,1146
5403,1988,1787
5403,1987,875
5403,1986,186
5403,1985,690
5403,1984,955
5403,1983,1117
5403,1982,1503
5403,1981,967
5403,1980,867
5403,1979,665
5403,1978,1066
5403,1977,1321
5403,1996,895
5403,1997,932
5403,1998,1047
5403,1999,1148
5404,1961,2680
5403,2018,53571
5403,2017,56779
5403,2016,43452
5403,2015,16400
5403,2014,15217
5403,2013,10909
5403,2012,10000
5403,2011,5000
5404,2008,84300
5403,2010,5000
5403,2008,6845
5403,2007,8104
5403,2006,9724
5403,2005,1116
5403,2004,980
5403,2003,1205
5403,2002,1220
5403,2001,3052
5403,2000,2152
5403,2009,5906
5404,2009,76688
5404,2010,70030
5404,2011,68726
5817,1991,6268
5706,2018,66239
5706,2017,64893
5706,2016,52353
5706,2015,44459
5706,2014,64502
5706,2013,53786
5706,2012,66734
5706,2011,53588
5706,2010,56063
5706,2009,64800
5706,2008,66273
5706,2007,64860
5706,2006,58371
5706,2005,62009
5706,2004,55875
5706,2003,61518
5706,2002,57091
5706,2001,60133
5817,1992,6370
5817,1993,6380
5817,1994,6521
5817,1995,6526
5817,2015,4407
5817,2014,4943
5817,2013,5701
5817,2012,5978
5817,2011,6218
5817,2010,6470
5817,2009,6253
5817,2008,6395
5817,2007,6402
5706,2000,68166
5817,2006,6438
5817,2004,6563
5817,2003,6780
5817,2002,6791
5817,2001,6847
5817,2000,6940
5817,1999,6721
5817,1998,6712
5817,1997,6616
5817,1996,6535
5817,2005,6601
5403,1976,1419
5706,1999,55896
5706,1997,52417
5706,1972,1391
5706,1971,1441
5706,1970,1418
5706,1969,1382
5706,1968,1943
5706,1967,1913
5706,1966,2598
5706,1965,2239
5706,1964,1597
5706,1963,1770
5706,1962,1654
5706,1961,1492
5404,2018,75926
5404,2017,73408
5404,2016,60731
5404,2015,52501
5404,2014,77338
5404,2013,64803
5404,2012,78794
5706,1973,1925
5706,1974,1693
5706,1975,1730
5706,1976,1927
5706,1996,33162
5706,1995,48733
5706,1994,57658
5706,1993,53552
5706,1992,20659
5706,1991,12120
5706,1990,2712
5706,1989,1110
5706,1988,1100
5706,1998,39553
5706,1987,1204
5706,1985,984
5706,1984,969
5706,1983,1216
5706,1982,1199
5706,1981,1107
5706,1980,1485
5706,1979,1441
5706,1978,1850
5706,1977,2141
5706,1986,1188
228,1970,2941
5403,1975,1713
5403,1973,864
5400,1971,2131
5400,1970,2158
5400,1969,2297
5400,1968,2502
5400,1967,2463
5400,1966,2290
5400,1965,2314
5400,1964,2280
5400,1963,2107
5400,1962,2009
5400,1961,2001
5305,2018,5000
5305,2017,5000
5305,2016,3333
5305,2015,5000
5305,2014,10000
5305,2013,10000
5305,2012,6667
5305,2011,5000
5400,1972,2018
5305,2010,4545
5400,1973,2373
5400,1975,2307
5400,1994,32530
5400,1993,22815
5400,1992,10494
5400,1991,7078
5400,1990,2159
5400,1989,1253
5400,1988,1095
5400,1987,1341
5400,1986,1228
5400,1985,1152
5400,1984,1605
5400,1983,1684
5400,1982,1642
5400,1981,1427
5400,1980,1708
5400,1979,2079
5400,1978,1961
5400,1977,2107
5400,1976,2231
5400,1974,2304
5305,2009,4545
5305,2008,4138
5305,2007,4286
5305,1982,4730
5305,1981,4000
5305,1980,4894
5305,1979,6250
5305,1978,2500
5305,1977,2083
5305,1976,2500
5305,1975,4029
5305,1974,3750
5305,1973,4416
5305,1972,3938
5305,1971,3059
5305,1970,2976
5305,1969,3373
5305,1968,3646
5305,1967,3312
5305,1966,3500
5305,1965,3500
5305,1964,3500
5305,1983,4167
5305,1984,3855
5305,1985,3606
5305,1986,7324
5305,2006,2000
5305,2005,2000
5305,2004,800
5305,2003,1231
5305,2002,758
5305,2001,2286
5305,2000,1586
5305,1999,1026
5305,1998,1238
5400,1995,27697
5305,1997,1438
5305,1995,2250
5305,1994,1600
5305,1993,1908
5305,1992,2374
5305,1991,2070
5305,1990,3400
5305,1989,1381
5305,1988,3529
5305,1987,6452
5305,1996,1633
5400,1996,24213
5400,1997,42598
5400,1998,31531
5401,2006,3346
5401,2005,3662
5401,2004,3627
5401,2003,2980
5401,2002,3408
5401,2001,3948
5401,2000,6428
5401,1999,3684
5401,1998,2424
5401,1997,2662
5401,1996,2191
5401,1995,3790
5401,1994,1482
5401,1993,1740
5401,1992,1592
5401,1991,1685
5401,1990,1971
5401,1989,1187
5401,1988,994
5401,2007,3523
5401,2008,3650
5401,2009,3403
5401,2010,3372
5403,1972,584
5403,1971,893
5403,1970,845
5403,1969,1427
5403,1968,1835
5403,1967,1472
5403,1966,1007
5403,1965,746
5403,1964,1650
5401,1987,1224
5403,1963,947
5403,1961,873
5401,2018,3878
5401,2017,3063
5401,2016,2935
5401,2015,3019
5401,2014,3085
5401,2013,3283
5401,2012,2924
5401,2011,3210
5403,1962,798
5403,1974,1960
5401,1986,1167
5401,1984,1541
5400,2017,53205
5400,2016,43680
5400,2015,38567
5400,2014,52907
5400,2013,45147
5400,2012,56986
5400,2011,45224
5400,2010,49034
5400,2009,58742
5400,2008,55071
5400,2007,55852
5400,2006,49963
5400,2005,52676
5400,2004,48141
5400,2003,55735
5400,2002,48728
5400,2001,44554
5400,2000,47978
5400,1999,43269
5400,2018,51858
5401,1961,2442
5401,1962,2503
5401,1963,2567
5401,1983,1534
5401,1982,1508
5401,1981,1316
5401,1980,1520
5401,1979,1915
5401,1978,1736
5401,1977,1876
5401,1976,2090
5401,1975,2174
5401,1985,1029
5401,1974,2213
5401,1972,2199
5401,1971,2326
5401,1970,2361
5401,1969,2391
5401,1968,2556
5401,1967,2680
5401,1966,2668
5401,1965,2821
5401,1964,2485
5401,1973,2346
228,1969,2955
228,1968,2857
228,1967,3137
68,1987,7091
68,1986,5869
68,1985,6049
68,1984,5708
68,1983,8875
68,1982,6846
68,1981,5857
68,1980,7296
68,1979,8458
68,1978,7842
68,1977,7551
68,1976,7481
68,1975,7117
68,1974,5950
68,1973,8900
68,1972,15385
68,1971,15385
68,1970,40231
68,1969,57000
68,1988,6375
68,1968,41206
68,1989,6071
68,1991,55805
68,2010,70030
68,2009,76688
68,2008,84300
68,2007,80134
68,2006,71608
68,2005,73311
68,2004,67176
68,2003,75133
68,2002,70922
68,2001,66009
68,2000,73619
68,1999,63709
68,1998,55684
68,1997,70407
68,1996,50840
68,1995,61373
68,1994,69116
68,1993,76067
68,1992,73837
68,1990,6471
68,1967,24498
68,1966,13671
68,1965,4884
41,2018,27229
41,2017,27125
41,2016,27020
41,2015,27686
41,2014,26738
41,2013,26473
41,2012,27462
41,2011,27723
41,2010,21300
41,2009,20946
41,2008,25512
41,2007,26888
41,2006,28544
41,2005,37589
41,2004,24000
41,2003,26518
41,2002,20341
41,2001,16411
41,2000,26804
51,1961,3901
51,1962,3212
51,1963,4452
51,1964,2664
68,1964,4188
68,1963,4417
68,1962,5783
68,1961,4358
51,1980,1098
51,1979,2120
51,1978,3186
51,1977,5349
51,1976,5000
68,2011,68726
51,1975,5381
51,1973,3938
51,1972,4765
51,1971,5553
51,1970,6268
51,1969,7201
51,1968,6581
51,1967,3830
51,1966,5681
51,1965,5047
51,1974,5605
68,2012,78794
68,2013,64803
68,2014,77338
97,2010,3967
97,2009,4103
97,2008,4480
97,2007,4615
97,2006,4537
97,2005,5043
97,2004,5218
97,2003,4211
97,2002,4086
97,2001,8971
97,2000,8621
97,1999,9942
97,1998,8935
97,1997,9033
97,1996,9699
97,1995,8561
97,1994,7500
97,1993,9091
97,1992,9044
97,2011,3741
97,2012,3493
97,2013,3246
97,2014,2988
102,2006,10327
102,2005,10328
102,2004,10329
102,2003,10316
102,2002,10290
102,2001,10263
102,2000,10236
102,1999,10210
102,1998,10159
97,1991,8979
102,1997,6534
102,1995,12782
102,1994,12813
102,1993,6992
102,1992,6336
102,1991,9685
97,2018,2429
97,2017,2610
97,2016,2790
97,2015,2897
102,1996,6670
41,1999,27032
97,1990,11018
97,1988,3998
97,1963,4975
97,1962,4000
97,1961,3332
79,1972,1498
79,1971,1350
79,1970,1443
79,1969,1806
79,1968,1776
79,1967,1631
79,1966,2360
79,1965,2005
79,1964,2208
79,1963,2194
79,1962,1784
79,1961,1679
68,2018,75926
68,2017,73408
68,2016,60731
68,2015,52501
97,1964,4166
97,1965,2707
97,1966,5096
97,1967,3840
97,1987,7398
97,1986,8293
97,1985,9727
97,1984,7833
97,1983,5513
97,1982,5365
97,1981,6840
97,1980,8999
97,1979,3798
97,1989,5745
97,1978,7959
97,1976,9764
97,1975,6550
97,1974,2473
97,1973,3698
97,1972,5018
97,1971,2849
97,1970,2889
97,1969,5084
97,1968,6612
97,1977,13589
102,2007,10326
41,1998,24631
41,1996,18036
40,1994,9183
40,1993,9089
40,1992,8994
40,1991,8900
40,1990,11046
40,1989,11000
40,1988,11000
40,1987,11000
40,1986,11000
40,1985,11000
40,1984,11000
40,1983,11000
40,1982,11000
40,1981,11000
40,1980,11000
40,1979,11000
40,1978,11000
40,1977,11000
40,1976,10667
40,1995,9277
40,1975,10625
40,1996,9372
40,1998,9938
40,2017,5929
40,2016,5469
40,2015,5895
40,2014,6424
40,2013,6591
40,2012,6591
40,2011,7408
40,2010,7807
40,2009,8226
40,2008,8642
40,2007,9215
40,2006,9540
40,2005,10000
40,2004,10000
40,2003,10000
40,2002,10000
40,2001,10000
40,2000,10000
40,1999,9963
40,1997,9466
40,1974,10667
40,1973,10667
40,1972,10000
27,1980,722
27,1979,742
27,1978,1397
27,1977,1359
27,1976,891
27,1975,1504
27,1974,949
27,1973,1111
27,1972,973
27,1971,1277
27,1970,1195
27,1969,1113
27,1968,1309
27,1967,1088
27,1966,1191
27,1965,1753
27,1964,1473
27,1963,1243
27,1962,1277
27,1981,531
27,1982,1125
27,1983,685
27,1984,672
40,1971,8929
40,1970,8929
40,1969,8889
40,1968,8333
40,1967,8333
40,1966,8333
40,1965,8333
40,1964,8333
40,1963,8333
40,2018,5764
40,1962,8333
27,1998,229
27,1997,208
27,1995,500
27,1990,754
27,1989,1370
27,1988,501
27,1987,647
27,1986,476
27,1985,423
40,1961,8333
351,1961,3000
351,1962,3000
351,1963,3000
41,1971,2945
41,1970,3000
41,1969,2994
41,1968,2994
41,1967,2968
41,1966,3007
41,1965,3000
41,1964,3000
41,1963,3000
41,1962,3000
41,1961,3000
351,2018,27229
351,2017,27125
351,2016,27020
351,2015,27686
351,2014,26738
351,2013,26473
351,2012,27462
351,2011,27723
41,1972,2970
41,1973,2994
41,1974,3455
41,1975,3476
41,1995,17025
41,1994,15765
41,1993,13158
41,1992,12022
41,1991,13159
41,1990,11905
41,1989,12083
41,1988,12075
41,1987,12075
351,2010,21300
41,1986,12063
41,1984,8837
41,1983,9093
41,1982,7879
41,1981,5895
41,1980,3500
41,1979,3484
41,1978,3381
41,1977,3438
41,1976,3457
41,1985,8913
41,1997,18817
351,2009,20946
351,2007,26888
351,1982,7879
351,1981,5895
351,1980,3500
351,1979,3484
351,1978,3381
351,1977,3438
351,1976,3457
351,1975,3476
351,1974,3455
351,1973,2994
351,1972,2970
351,1971,2945
351,1970,3000
351,1969,2994
351,1968,2994
351,1967,2968
351,1966,3007
351,1965,3000
351,1964,3000
351,1983,9093
351,1984,8837
351,1985,8913
351,1986,12063
351,2006,28544
351,2005,37589
351,2004,24000
351,2003,26518
351,2002,20341
351,2001,16411
351,2000,26804
351,1999,27032
351,1998,24631
351,2008,25512
351,1997,18817
351,1995,17025
351,1994,15765
351,1993,13158
351,1992,12022
351,1991,13159
351,1990,11905
351,1989,12083
351,1988,12075
351,1987,12075
351,1996,18036
5817,2016,4706
102,2008,10325
102,2010,10323
203,1992,15000
203,1991,7778
203,1990,8500
203,1989,6667
203,1986,6377
203,1985,7333
203,1984,6935
203,1983,8571
203,1982,15336
203,1981,8199
203,1980,6919
203,1979,7468
203,1978,4548
203,1977,5355
203,1976,6604
203,1975,8490
203,1974,7498
203,1973,7732
203,1972,8824
203,1993,12500
203,1971,5761
203,1994,12500
203,1996,27945
203,2015,16400
203,2014,15217
203,2013,10909
203,2012,10000
203,2011,5000
203,2010,5000
203,2009,5906
203,2008,6845
203,2007,8104
203,2006,9724
203,2005,11645
203,2004,13528
203,2003,20799
203,2002,22509
203,2001,47249
203,2000,44523
203,1999,41303
203,1998,37508
203,1997,33064
203,1995,23333
203,1970,1630
203,1969,4515
203,1968,5015
185,2015,2183
185,2014,2642
185,2013,3140
185,2012,1721
185,2011,1918
185,2010,1956
185,2009,1404
185,2008,3559
185,2007,2632
185,2006,1667
185,2005,3383
185,2004,3612
185,2003,3747
185,2002,3734
185,2001,4778
185,2000,13000
185,1999,5467
185,1998,3203
185,1997,2965
185,2016,2525
185,2017,2994
185,2018,4513
186,1992,700
203,1967,3618
203,1966,4234
203,1965,4282
203,1964,2616
203,1963,3663
203,1962,5950
203,1961,3140
186,2005,433
186,2004,468
203,2016,43452
186,2003,466
186,2001,400
186,2000,411
186,1999,672
186,1998,758
186,1997,777
186,1996,781
186,1995,590
186,1994,691
186,1993,735
186,2002,454
203,2017,56779
203,2018,53571
223,1961,3650
230,2000,5172
230,1999,1779
230,1998,1215
230,1997,1385
230,1996,1330
230,1995,5714
230,1994,1047
230,1993,1194
230,1992,840
223,2018,5000
223,2017,5000
223,2016,3333
223,2015,5000
223,2014,10000
223,2013,10000
223,2012,6667
223,2011,5000
223,2010,4545
223,2009,4545
230,2001,4286
230,2002,4615
230,2003,4286
230,2004,4615
228,1966,2613
228,1965,3000
228,1964,3000
228,1963,3000
228,1962,3000
228,1961,3000
230,2018,5258
230,2017,5199
230,2016,5139
223,2008,4138
230,2015,5343
230,2013,5220
230,2012,5120
230,2011,5019
230,2010,4919
230,2009,4819
230,2008,4718
230,2007,4618
230,2006,4598
230,2005,4513
230,2014,5267
185,1996,1750
223,2007,4286
223,2005,2000
223,1980,4894
223,1979,6250
223,1978,2500
223,1977,2083
223,1976,2500
223,1975,4029
223,1974,3750
223,1973,4416
223,1972,3938
223,1971,3059
223,1970,2976
223,1969,3373
223,1968,3646
223,1967,3312
223,1966,3500
223,1965,3500
223,1964,3500
223,1963,5044
223,1962,4538
223,1981,4000
223,1982,4730
223,1983,4167
223,1984,3855
223,2004,800
223,2003,1231
223,2002,758
223,2001,2286
223,2000,1586
223,1999,1026
223,1998,1238
223,1997,1438
223,1996,1633
223,2006,2000
223,1995,2250
223,1993,1908
223,1992,2374
223,1991,2070
223,1990,3400
223,1989,1381
223,1988,3529
223,1987,6452
223,1986,7324
223,1985,3606
223,1994,1600
102,2009,10324
185,1995,3035
185,1993,2292
173,1970,6667
173,1969,5000
173,1968,6667
173,1967,6250
173,1966,6667
173,1965,7500
173,1964,3750
173,1963,4286
173,1962,4286
173,1961,6667
165,2017,6250
165,2016,4706
165,2015,4407
165,2014,4943
165,2013,5701
165,2012,5978
165,2011,6218
165,2010,6470
165,2009,6253
173,1971,6667
165,2008,6395
173,1972,6667
173,1974,10000
173,1993,6053
173,1992,3000
173,1991,3333
173,1990,6012
173,1989,5725
173,1988,5497
173,1987,5967
173,1986,5646
173,1985,5757
173,1984,5521
173,1983,5500
173,1982,5365
173,1981,5903
173,1980,2863
173,1979,5292
173,1978,4524
173,1977,4060
173,1976,7940
173,1975,5260
173,1973,10000
165,2007,6402
165,2006,6438
165,2005,6601
106,1971,617
106,1970,445
106,1969,505
106,1968,700
106,1967,709
106,1966,701
106,1965,666
106,1964,730
106,1963,770
106,1962,672
106,1961,679
102,2018,10269
102,2017,10256
102,2016,10242
102,2015,10352
102,2014,10338
102,2013,10319
102,2012,10320
102,2011,10322
106,1972,1041
106,1973,621
106,1974,704
106,1975,926
165,2004,6563
165,2003,6780
165,2002,6791
165,2001,6847
165,2000,6940
165,1999,6721
165,1998,6712
165,1997,6616
165,1996,6535
173,1994,4112
165,1995,6526
165,1993,6380
165,1992,6370
165,1991,6268
106,1981,1667
106,1980,789
106,1979,500
106,1978,920
106,1977,717
106,1976,439
165,1994,6521
173,1995,4667
173,1996,4000
173,1997,3750
183,1995,636
183,1994,625
183,1993,652
183,1992,657
183,1991,643
183,1990,1807
183,1989,803
183,1988,716
183,1987,636
183,1986,645
183,1985,472
183,1984,471
183,1983,543
183,1982,410
183,1981,407
183,1980,507
183,1979,634
183,1978,597
183,1977,619
183,1996,606
183,1997,879
183,1998,672
183,1999,3554
185,1992,2738
183,2018,1046
183,2017,1045
183,2016,1045
183,2015,1053
183,2014,1054
183,2013,1048
183,2012,1046
183,2011,1044
183,1976,699
183,2010,1043
183,2008,1039
183,2007,1037
183,2006,1046
183,2005,1057
183,2004,1000
183,2003,833
183,2002,1000
183,2001,900
183,2000,500
183,2009,1041
185,1994,1148
183,1975,629
183,1973,655
173,2016,4724
173,2015,4740
173,2014,4764
173,2013,5000
173,2012,5000
173,2011,4719
173,2010,4700
173,2009,4681
173,2008,4662
173,2007,4643
173,2006,4624
173,2005,4604
173,2004,4590
173,2003,4574
173,2002,4564
173,2001,4555
173,2000,4546
173,1999,4536
173,1998,5000
173,2017,4729
173,2018,4734
174,1961,2459
174,1962,2632
183,1972,643
183,1971,704
183,1970,520
183,1969,623
183,1968,624
183,1967,571
183,1966,1752
183,1965,566
183,1964,115
183,1974,564
183,1963,213
183,1961,129
174,1970,4301
174,1969,4301
174,1968,2532
174,1967,3333
174,1966,2439
174,1965,2609
174,1964,2410
174,1963,2655
183,1962,164
5817,2017,6250
