geo,year,oilcrops_oil_other_production_cce
16,1966,3652.0
16,1967,3898.0
16,1968,3017.0
16,1969,2962.0
16,1970,2812.0
16,1971,3008.0
16,1972,3375.0
16,1973,11992.0
16,1974,15787.0
16,1975,7647.0
16,1976,16092.0
16,1977,9292.0
16,1978,10249.0
16,1979,10931.0
16,1980,11202.0
16,1981,11622.0
16,1982,11594.0
16,1983,13256.0
16,1984,13668.0
16,1985,12333.0
16,1986,12382.0
16,1987,16199.0
16,1988,15249.0
16,1989,15559.0
16,1990,15985.0
16,1991,18200.0
16,1992,16471.0
16,1993,16363.0
16,1994,16187.0
16,1995,16327.0
16,1996,15438.0
16,1997,17008.0
16,1998,17147.0
16,1999,15981.0
16,2000,1269.0
16,2001,1392.0
16,2002,1392.0
16,2003,1082.0
16,2004,1476.0
16,2005,1559.0
16,2006,3332.0
16,2007,3155.0
16,2008,2969.0
16,2009,2511.0
16,2010,2459.0
16,2011,2417.0
16,2012,2275.0
16,2013,2181.0
14,1961,3.0
14,1962,3.0
14,1963,2.0
14,1964,3.0
14,1965,3.0
14,1966,4.0
14,1967,3.0
14,1968,72.0
14,1969,4.0
14,1970,142.0
14,1971,130.0
14,1972,69.0
14,1973,97.0
14,1974,53.0
14,1975,4.0
14,1976,72.0
14,1977,5.0
14,1978,5.0
14,1979,6.0
14,1980,6.0
14,1981,7.0
14,1982,5.0
14,1983,9.0
14,1984,8.0
14,1985,8.0
14,1986,8.0
14,1987,7.0
14,1988,7.0
14,1989,8.0
14,1990,7.0
14,1991,6.0
14,1992,5.0
14,1993,6.0
14,1994,5.0
14,1995,7.0
14,1996,5.0
14,1997,4.0
14,1998,4.0
14,1999,6.0
14,2000,6.0
14,2001,4.0
14,2002,7.0
14,2003,4.0
14,2004,4.0
14,2005,4.0
14,2006,6.0
14,2007,3.0
14,2008,5.0
14,2009,5.0
14,2010,8.0
14,2011,3.0
14,2012,5.0
14,2013,8.0
57,1992,1487.0
57,1993,1169.0
57,1994,341.0
57,1995,735.0
57,1996,1061.0
57,1997,1327.0
57,1998,1320.0
57,1999,62.0
57,2000,100.0
57,2001,300.0
57,2002,500.0
57,2003,800.0
57,2004,601.0
57,2005,469.0
57,2006,852.0
57,2007,517.0
57,2008,631.0
57,2009,230.0
57,2010,361.0
57,2011,437.0
57,2012,420.0
57,2013,377.0
255,2000,116820.0
255,2001,141220.0
255,2002,131930.0
255,2003,139396.0
255,2004,139498.0
255,2005,129292.0
255,2006,150704.0
255,2007,159938.0
255,2008,128453.0
255,2009,125928.0
255,2010,145513.0
255,2011,175464.0
255,2012,159173.0
255,2013,175573.0
15,1961,15254.0
15,1962,17132.0
15,1963,15421.0
15,1964,14408.0
15,1965,12635.0
15,1966,17755.0
15,1967,17982.0
15,1968,18477.0
15,1969,19092.0
15,1970,21705.0
15,1971,28180.0
15,1972,27680.0
15,1973,13434.0
15,1974,15003.0
15,1975,14337.0
15,1976,12507.0
15,1977,12343.0
15,1978,19697.0
15,1979,16656.0
15,1980,18210.0
15,1981,13318.0
15,1982,15676.0
15,1983,16289.0
15,1984,14464.0
15,1985,23082.0
15,1986,28841.0
15,1987,45249.0
15,1988,40605.0
15,1989,34207.0
15,1990,37438.0
15,1991,51453.0
15,1992,61462.0
15,1993,69869.0
15,1994,99401.0
15,1995,106200.0
15,1996,109594.0
15,1997,112676.0
15,1998,91375.0
15,1999,105105.0
23,1961,2.0
23,1962,0.0
23,1963,1.0
23,1964,0.0
23,1965,1.0
23,1966,8.0
23,1967,7.0
23,1968,1.0
23,1969,0.0
23,1970,0.0
23,1971,7.0
23,1972,8.0
23,1973,14.0
23,1974,15.0
23,1975,21.0
23,1976,15.0
23,1977,16.0
23,1978,15.0
23,1979,13.0
23,1980,13.0
23,1981,11.0
23,1982,11.0
23,1983,1.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,2.0
23,1990,6.0
23,1991,1.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,2.0
23,1996,0.0
23,1997,2.0
23,1998,22.0
23,1999,2.0
23,2000,11.0
23,2001,4.0
23,2002,0.0
23,2003,2.0
23,2004,3.0
23,2005,0.0
23,2006,12.0
23,2007,5.0
23,2008,19.0
23,2009,15.0
23,2010,8.0
23,2011,8.0
23,2012,5.0
23,2013,14.0
53,1961,72.0
53,1962,182.0
53,1963,109.0
53,1964,127.0
53,1965,107.0
53,1966,88.0
53,1967,151.0
53,1968,133.0
53,1969,158.0
53,1970,80.0
53,1971,140.0
53,1972,140.0
53,1973,409.0
53,1974,195.0
53,1975,677.0
53,1976,586.0
53,1977,674.0
53,1978,2792.0
53,1979,802.0
53,1980,774.0
53,1981,1472.0
53,1982,1732.0
53,1983,1411.0
53,1984,4791.0
53,1985,2921.0
53,1986,5331.0
53,1987,4000.0
53,1988,4000.0
53,1989,600.0
53,1990,507.0
53,1991,365.0
53,1992,87.0
53,1993,626.0
53,1994,47.0
53,1995,1099.0
53,1996,1302.0
53,1997,1299.0
53,1998,701.0
53,1999,819.0
53,2000,768.0
53,2001,1178.0
53,2002,1468.0
53,2003,1274.0
53,2004,1467.0
53,2005,2106.0
53,2006,2043.0
53,2007,2310.0
53,2008,2410.0
53,2009,2882.0
53,2010,2560.0
53,2011,2600.0
53,2012,2407.0
53,2013,1934.0
19,1961,433.0
19,1962,413.0
19,1963,407.0
19,1964,414.0
19,1965,431.0
19,1966,376.0
19,1967,452.0
19,1968,490.0
19,1969,484.0
19,1970,489.0
19,1971,655.0
19,1972,934.0
19,1973,515.0
19,1974,885.0
19,1975,955.0
19,1976,1032.0
19,1977,1120.0
19,1978,661.0
19,1979,645.0
19,1980,744.0
19,1981,820.0
19,1982,876.0
19,1983,847.0
19,1984,1026.0
19,1985,1102.0
19,1986,1331.0
19,1987,1345.0
19,1988,1275.0
19,1989,1112.0
19,1990,896.0
19,1991,1323.0
19,1992,1310.0
19,1993,1327.0
19,1994,1326.0
19,1995,1390.0
19,1996,1409.0
19,1997,1431.0
19,1998,1444.0
19,1999,1602.0
19,2000,1575.0
19,2001,1631.0
19,2002,1596.0
19,2003,1520.0
19,2004,1531.0
19,2005,1551.0
19,2006,1571.0
19,2007,1671.0
19,2008,1730.0
19,2009,1580.0
19,2010,1391.0
19,2011,1523.0
19,2012,1645.0
19,2013,2694.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,73.0
80,2004,72.0
80,2005,97.0
80,2006,105.0
80,2007,114.0
80,2008,128.0
80,2009,110.0
80,2010,86.0
80,2011,49.0
80,2012,56.0
80,2013,238.0
21,1961,157741.0
21,1962,139513.0
21,1963,128897.0
21,1964,173791.0
21,1965,218360.0
21,1966,158951.0
21,1967,126078.0
21,1968,205635.0
21,1969,215815.0
21,1970,223491.0
21,1971,170053.0
21,1972,195165.0
21,1973,229512.0
21,1974,258374.0
21,1975,196815.0
21,1976,138735.0
21,1977,165298.0
21,1978,199036.0
21,1979,211186.0
21,1980,198572.0
21,1981,179403.0
21,1982,159544.0
21,1983,135572.0
21,1984,148947.0
21,1985,198150.0
21,1986,214612.0
21,1987,205178.0
21,1988,173636.0
21,1989,154718.0
21,1990,152343.0
21,1991,170550.0
21,1992,136997.0
21,1993,106087.0
21,1994,110826.0
21,1995,100050.0
21,1996,102923.0
21,1997,114927.0
21,1998,93837.0
21,1999,91007.0
21,2000,121076.0
21,2001,123190.0
21,2002,110460.0
21,2003,118814.0
21,2004,138369.0
21,2005,159075.0
21,2006,137812.0
21,2007,138887.0
21,2008,144082.0
21,2009,138214.0
21,2010,144162.0
21,2011,162402.0
21,2012,126580.0
21,2013,113794.0
27,1961,4962.0
27,1962,4392.0
27,1963,5034.0
27,1964,11143.0
27,1965,10949.0
27,1966,8570.0
27,1967,11863.0
27,1968,10335.0
27,1969,9386.0
27,1970,8574.0
27,1971,7938.0
27,1972,10046.0
27,1973,8164.0
27,1974,6979.0
27,1975,6049.0
27,1976,5748.0
27,1977,3904.0
27,1978,4784.0
27,1979,5874.0
27,1980,5541.0
27,1981,4872.0
27,1982,3136.0
27,1983,4187.0
27,1984,3940.0
27,1985,5158.0
27,1986,4910.0
27,1987,8917.0
27,1988,6140.0
27,1989,5202.0
27,1990,2655.0
27,1991,858.0
27,1992,2087.0
27,1993,1941.0
27,1994,2473.0
27,1995,2637.0
27,1996,2052.0
27,1997,1541.0
27,1998,1401.0
27,1999,1395.0
27,2000,1337.0
27,2001,1886.0
27,2002,1164.0
27,2003,1255.0
27,2004,3374.0
27,2005,3443.0
27,2006,4222.0
27,2007,5042.0
27,2008,6944.0
27,2009,4660.0
27,2010,4860.0
27,2011,4367.0
27,2012,3410.0
27,2013,4547.0
233,1961,7352.0
233,1962,6582.0
233,1963,5576.0
233,1964,6830.0
233,1965,6778.0
233,1966,5597.0
233,1967,6596.0
233,1968,5154.0
233,1969,6264.0
233,1970,5780.0
233,1971,6583.0
233,1972,6688.0
233,1973,8386.0
233,1974,6310.0
233,1975,6663.0
233,1976,6878.0
233,1977,5097.0
233,1978,3628.0
233,1979,5763.0
233,1980,8325.0
233,1981,10344.0
233,1982,11114.0
233,1983,10487.0
233,1984,10980.0
233,1985,30999.0
233,1986,16991.0
233,1987,18483.0
233,1988,17971.0
233,1989,24914.0
233,1990,14431.0
233,1991,18296.0
233,1992,16345.0
233,1993,14942.0
233,1994,11232.0
233,1995,14270.0
233,1996,12374.0
233,1997,14731.0
233,1998,13006.0
233,1999,16216.0
233,2000,9940.0
233,2001,8361.0
233,2002,4206.0
233,2003,7874.0
233,2004,11233.0
233,2005,5854.0
233,2006,5653.0
233,2007,6331.0
233,2008,5695.0
233,2009,2205.0
233,2010,2368.0
233,2011,221.0
233,2012,9988.0
233,2013,9562.0
115,1961,800.0
115,1962,957.0
115,1963,913.0
115,1964,640.0
115,1965,59.0
115,1966,441.0
115,1967,74.0
115,1968,87.0
115,1969,305.0
115,1970,499.0
115,1971,880.0
115,1972,125.0
115,1973,600.0
115,1974,500.0
115,1975,500.0
115,1976,400.0
115,1977,300.0
115,1978,300.0
115,1979,380.0
115,1980,420.0
115,1981,400.0
115,1982,500.0
115,1983,540.0
115,1984,600.0
115,1985,660.0
115,1986,720.0
115,1987,680.0
115,1988,720.0
115,1989,760.0
115,1990,700.0
115,1991,760.0
115,1992,780.0
115,1993,800.0
115,1994,600.0
115,1995,400.0
115,1996,121.0
115,1997,206.0
115,1998,201.0
115,1999,193.0
115,2000,1478.0
115,2001,1111.0
115,2002,577.0
115,2003,145.0
115,2004,105.0
115,2005,100.0
115,2006,101.0
115,2007,101.0
115,2008,150.0
115,2009,165.0
115,2010,176.0
115,2011,145.0
115,2012,151.0
115,2013,210.0
32,1961,5640.0
32,1962,5640.0
32,1963,6392.0
32,1964,6768.0
32,1965,6016.0
32,1966,6768.0
32,1967,9033.0
32,1968,10554.0
32,1969,11696.0
32,1970,11219.0
32,1971,12209.0
32,1972,12702.0
32,1973,10544.0
32,1974,10483.0
32,1975,9579.0
32,1976,10100.0
32,1977,8588.0
32,1978,7821.0
32,1979,9902.0
32,1980,10213.0
32,1981,8982.0
32,1982,9472.0
32,1983,8794.0
32,1984,7090.0
32,1985,7165.0
32,1986,7704.0
32,1987,7072.0
32,1988,6828.0
32,1989,6074.0
32,1990,4998.0
32,1991,5350.0
32,1992,4639.0
32,1993,3781.0
32,1994,4707.0
32,1995,4656.0
32,1996,2254.0
32,1997,3882.0
32,1998,3267.0
32,1999,1506.0
32,2000,826.0
32,2001,426.0
32,2002,160.0
32,2003,216.0
32,2004,369.0
32,2005,180.0
32,2006,250.0
32,2007,218.0
32,2008,6627.0
32,2009,6960.0
32,2010,11806.0
32,2011,9826.0
32,2012,9468.0
32,2013,11971.0
33,1961,31917.0
33,1962,26734.0
33,1963,26898.0
33,1964,33433.0
33,1965,33599.0
33,1966,28336.0
33,1967,28076.0
33,1968,24837.0
33,1969,23052.0
33,1970,31516.0
33,1971,32505.0
33,1972,35898.0
33,1973,19459.0
33,1974,11939.0
33,1975,13109.0
33,1976,19653.0
33,1977,22206.0
33,1978,20777.0
33,1979,19012.0
33,1980,19287.0
33,1981,16587.0
33,1982,14027.0
33,1983,20012.0
33,1984,24203.0
33,1985,21107.0
33,1986,18396.0
33,1987,17496.0
33,1988,22508.0
33,1989,16427.0
33,1990,15778.0
33,1991,15950.0
33,1992,24875.0
33,1993,24475.0
33,1994,37449.0
33,1995,39476.0
33,1996,59220.0
33,1997,63588.0
33,1998,50845.0
33,1999,53683.0
33,2000,59683.0
33,2001,52236.0
33,2002,49911.0
33,2003,53776.0
33,2004,60197.0
33,2005,50368.0
33,2006,67035.0
33,2007,53654.0
33,2008,52775.0
33,2009,40784.0
33,2010,35531.0
33,2011,45103.0
33,2012,40684.0
33,2013,41754.0
40,1961,2014.0
40,1962,1841.0
40,1963,1524.0
40,1964,1266.0
40,1965,1367.0
40,1966,576.0
40,1967,473.0
40,1968,361.0
40,1969,342.0
40,1970,421.0
40,1971,403.0
40,1972,425.0
40,1973,355.0
40,1974,413.0
40,1975,360.0
40,1976,348.0
40,1977,287.0
40,1978,259.0
40,1979,260.0
40,1980,270.0
40,1981,260.0
40,1982,260.0
40,1983,290.0
40,1984,290.0
40,1985,293.0
40,1986,293.0
40,1987,293.0
40,1988,293.0
40,1989,293.0
40,1990,359.0
40,1991,320.0
40,1992,275.0
40,1993,241.0
40,1994,293.0
40,1995,319.0
40,1996,311.0
40,1997,315.0
40,1998,386.0
40,1999,415.0
40,2000,350.0
40,2001,434.0
40,2002,340.0
40,2003,393.0
40,2004,458.0
40,2005,779.0
40,2006,1041.0
40,2007,556.0
40,2008,509.0
40,2009,512.0
40,2010,616.0
40,2011,715.0
40,2012,852.0
40,2013,659.0
41,1961,312088.0
41,1962,293189.0
41,1963,333304.0
41,1964,327745.0
41,1965,342629.0
41,1966,367273.0
41,1967,354787.0
41,1968,382981.0
41,1969,391152.0
41,1970,391700.0
41,1971,385856.0
41,1972,401132.0
41,1973,419676.0
41,1974,428244.0
41,1975,416358.0
41,1976,380798.0
41,1977,423660.0
41,1978,465340.0
41,1979,486454.0
41,1980,473462.0
41,1981,506059.0
41,1982,499083.0
41,1983,470805.0
41,1984,496638.0
41,1985,567504.0
41,1986,479921.0
41,1987,571844.0
41,1988,578711.0
41,1989,639451.0
41,1990,644963.0
41,1991,660160.0
41,1992,651621.0
41,1993,663718.0
41,1994,660824.0
41,1995,639206.0
41,1996,659549.0
41,1997,665194.0
41,1998,694606.0
41,1999,722401.0
41,2000,726393.0
41,2001,667968.0
41,2002,669518.0
41,2003,716782.0
41,2004,731345.0
41,2005,740492.0
41,2006,745826.0
41,2007,684210.0
41,2008,734727.0
41,2009,744602.0
41,2010,770404.0
41,2011,789654.0
41,2012,788792.0
41,2013,779617.0
214,1961,77.0
214,1962,83.0
214,1963,114.0
214,1964,149.0
214,1965,154.0
214,1966,213.0
214,1967,414.0
214,1968,376.0
214,1969,432.0
214,1970,577.0
214,1971,806.0
214,1972,790.0
214,1973,697.0
214,1974,667.0
214,1975,769.0
214,1976,1031.0
214,1977,1018.0
214,1978,2684.0
214,1979,1414.0
214,1980,1147.0
214,1981,1098.0
214,1982,1175.0
214,1983,1646.0
214,1984,2070.0
214,1985,2125.0
214,1986,3348.0
214,1987,2599.0
214,1988,2389.0
214,1989,1085.0
214,1990,1056.0
214,1991,1113.0
214,1992,887.0
214,1993,737.0
214,1994,793.0
214,1995,885.0
214,1996,829.0
214,1997,846.0
214,1998,706.0
214,1999,715.0
214,2000,814.0
214,2001,687.0
214,2002,809.0
214,2003,742.0
214,2004,814.0
214,2005,669.0
214,2006,943.0
214,2007,923.0
214,2008,1034.0
214,2009,894.0
214,2010,995.0
214,2011,1152.0
214,2012,1451.0
214,2013,1392.0
44,1961,8126.0
44,1962,8651.0
44,1963,7691.0
44,1964,9498.0
44,1965,11009.0
44,1966,12672.0
44,1967,9904.0
44,1968,9977.0
44,1969,10183.0
44,1970,12264.0
44,1971,13303.0
44,1972,11609.0
44,1973,11201.0
44,1974,12095.0
44,1975,12601.0
44,1976,13681.0
44,1977,11572.0
44,1978,13764.0
44,1979,12595.0
44,1980,13382.0
44,1981,14103.0
44,1982,15476.0
44,1983,13348.0
44,1984,13046.0
44,1985,14882.0
44,1986,16027.0
44,1987,15743.0
44,1988,15360.0
44,1989,17273.0
44,1990,16153.0
44,1991,18327.0
44,1992,18135.0
44,1993,17495.0
44,1994,16666.0
44,1995,21415.0
44,1996,17381.0
44,1997,17681.0
44,1998,18323.0
44,1999,20057.0
44,2000,14263.0
44,2001,12914.0
44,2002,14510.0
44,2003,15648.0
44,2004,15430.0
44,2005,15697.0
44,2006,15160.0
44,2007,18111.0
44,2008,17575.0
44,2009,16930.0
44,2010,14454.0
44,2011,15129.0
44,2012,13634.0
44,2013,14144.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,121.0
46,2000,227.0
46,2001,221.0
46,2002,318.0
46,2003,131.0
46,2004,197.0
46,2005,278.0
46,2006,229.0
46,2007,187.0
46,2008,205.0
46,2009,237.0
46,2010,199.0
46,2011,865.0
46,2012,851.0
46,2013,1408.0
48,1961,91.0
48,1962,106.0
48,1963,114.0
48,1964,182.0
48,1965,413.0
48,1966,258.0
48,1967,314.0
48,1968,420.0
48,1969,433.0
48,1970,363.0
48,1971,499.0
48,1972,540.0
48,1973,834.0
48,1974,719.0
48,1975,683.0
48,1976,769.0
48,1977,955.0
48,1978,2044.0
48,1979,2270.0
48,1980,1639.0
48,1981,1578.0
48,1982,1225.0
48,1983,1288.0
48,1984,1820.0
48,1985,1492.0
48,1986,929.0
48,1987,1138.0
48,1988,1546.0
48,1989,1422.0
48,1990,1025.0
48,1991,1718.0
48,1992,1879.0
48,1993,1616.0
48,1994,1925.0
48,1995,2278.0
48,1996,2849.0
48,1997,2259.0
48,1998,1824.0
48,1999,736.0
48,2000,508.0
48,2001,761.0
48,2002,918.0
48,2003,792.0
48,2004,1417.0
48,2005,854.0
48,2006,1294.0
48,2007,683.0
48,2008,569.0
48,2009,1253.0
48,2010,672.0
48,2011,772.0
48,2012,4240.0
48,2013,4192.0
107,1961,560.0
107,1962,600.0
107,1963,437.0
107,1964,468.0
107,1965,6387.0
107,1966,7400.0
107,1967,7640.0
107,1968,8329.0
107,1969,9383.0
107,1970,8955.0
107,1971,10148.0
107,1972,10755.0
107,1973,10388.0
107,1974,9768.0
107,1975,15949.0
107,1976,16063.0
107,1977,13417.0
107,1978,18003.0
107,1979,15341.0
107,1980,22408.0
107,1981,20228.0
107,1982,21067.0
107,1983,18086.0
107,1984,23364.0
107,1985,24947.0
107,1986,29659.0
107,1987,24761.0
107,1988,28700.0
107,1989,33994.0
107,1990,33826.0
107,1991,31824.0
107,1992,31770.0
107,1993,32202.0
107,1994,26428.0
107,1995,43756.0
107,1996,31997.0
107,1997,35119.0
107,1998,39369.0
107,1999,52045.0
107,2000,51740.0
107,2001,58488.0
107,2002,60384.0
107,2003,88857.0
107,2004,85129.0
107,2005,80836.0
107,2006,79022.0
107,2007,84234.0
107,2008,82752.0
107,2009,94265.0
107,2010,72946.0
107,2011,101469.0
107,2012,116622.0
107,2013,132844.0
98,1992,1437.0
98,1993,1076.0
98,1994,967.0
98,1995,1728.0
98,1996,1326.0
98,1997,1591.0
98,1998,1281.0
98,1999,1374.0
98,2000,1872.0
98,2001,1959.0
98,2002,2460.0
98,2003,2328.0
98,2004,2395.0
98,2005,2812.0
98,2006,2799.0
98,2007,2766.0
98,2008,2388.0
98,2009,3334.0
98,2010,3877.0
98,2011,3074.0
98,2012,2402.0
98,2013,3333.0
49,1961,940.0
49,1962,898.0
49,1963,946.0
49,1964,453.0
49,1965,810.0
49,1966,759.0
49,1967,549.0
49,1968,729.0
49,1969,464.0
49,1970,500.0
49,1971,509.0
49,1972,714.0
49,1973,655.0
49,1974,510.0
49,1975,470.0
49,1976,509.0
49,1977,444.0
49,1978,1150.0
49,1979,607.0
49,1980,467.0
49,1981,578.0
49,1982,641.0
49,1983,692.0
49,1984,723.0
49,1985,713.0
49,1986,790.0
49,1987,828.0
49,1988,849.0
49,1989,965.0
49,1990,913.0
49,1991,719.0
49,1992,1128.0
49,1993,677.0
49,1994,489.0
49,1995,790.0
