geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0.15
126,2015,0.15
126,2016,0.15
126,2017,0.15
129,2014,0.33
129,2015,0.29
129,2016,0.31
129,2017,0.29
130,2014,0
130,2015,0
130,2016,0
122,2016,0
105,2015,0.04
171,2017,1.58
173,2015,0
222,2016,0.26
222,2017,0.24
223,2014,0
223,2015,0
223,2016,0
223,2017,0
222,2015,0.36
213,2014,0.01
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
213,2016,0
229,2015,0
222,2014,0.41
220,2016,0.29
216,2014,0.44
216,2015,0.42
216,2016,0.34
216,2017,0.35
176,2014,0.26
176,2015,0.28
220,2017,0.29
176,2016,0.29
217,2014,0.25
217,2015,0.25
217,2016,0.24
217,2017,0.25
220,2014,0.29
220,2015,0.29
176,2017,0.36
229,2016,0
229,2017,0
215,2014,0.19
237,2014,1.17
237,2015,1.19
237,2016,1.15
237,2017,1.22
249,2014,0.04
249,2015,0.07
236,2017,0.22
249,2016,0.03
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2017,0.02
236,2016,0.22
236,2015,0.15
236,2014,0.26
215,2015,0.16
215,2016,0.23
215,2017,0.23
231,2014,0.2
231,2015,0.2
231,2016,0.2
231,2017,0.2
235,2014,0.13
235,2015,0.1
235,2016,0.04
235,2017,0.07
155,2014,3.62
155,2015,3.6
155,2016,3.62
155,2017,3.63
208,2017,0
208,2016,0
208,2015,0
208,2014,0
191,2015,1.64
191,2016,2.03
191,2017,1.89
244,2014,3.79
244,2015,3.83
244,2016,3.93
191,2014,2.38
244,2017,3.91
193,2015,1.69
193,2016,1.69
193,2017,1.69
194,2014,0.03
194,2015,0.03
194,2016,0.05
193,2014,1.69
189,2017,1.55
189,2016,1.53
189,2015,1.53
173,2016,0
173,2017,0
117,2014,1.21
117,2015,1.1
117,2016,0.8
117,2017,0.94
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,3.82
188,2015,3.84
188,2016,3.84
188,2017,3.84
189,2014,1.52
194,2017,0.07
173,2014,0
195,2014,0
195,2016,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
276,2015,0
210,2014,0
210,2016,0
210,2017,0
211,2014,0.86
211,2015,0.86
211,2016,0.86
211,2017,0.86
210,2015,0
276,2014,0
38,2017,1.19
38,2016,1
195,2017,0
272,2014,0.18
272,2015,0.17
272,2016,0.12
272,2017,0.12
25,2014,0.81
25,2015,0.81
25,2016,0.81
25,2017,0.81
202,2014,0.05
202,2015,0.04
202,2016,0.05
202,2017,0.04
38,2014,1.36
38,2015,1.37
195,2015,0
181,2016,0
105,2014,0.16
104,2016,0
115,2015,0.73
115,2016,0.76
115,2017,0.74
32,2014,0.04
32,2015,0.04
32,2016,0.04
115,2014,0.74
32,2017,0.04
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
33,2014,0
37,2017,0
35,2017,0
35,2015,0
20,2017,0
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
27,2014,0
35,2016,0
27,2015,0
27,2017,0
233,2014,0.12
233,2015,0.21
233,2016,0.25
233,2017,0.28
35,2014,0
27,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2016,0.09
41,2017,0.09
214,2014,0.24
214,2015,0.24
214,2016,0.24
214,2017,0.2
41,2015,0.1
44,2014,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
44,2015,0
41,2014,0.1
128,2017,0.02
128,2016,0.01
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.1
351,2015,0.11
351,2016,0.1
351,2017,0.1
96,2014,0.14
96,2015,0.14
96,2016,0.14
96,2017,0.14
128,2014,0.01
128,2015,0.01
20,2016,0
20,2015,0
20,2014,0
80,2017,0
1,2014,0.27
1,2015,0.29
1,2016,0.23
1,2017,0.19
10,2014,0.03
10,2015,0.03
9,2017,0.09
10,2016,0.03
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0.01
52,2015,0.01
10,2017,0.03
9,2016,0.09
9,2015,0.09
9,2014,0.09
2,2015,0
2,2016,0
2,2017,0
4,2014,0.04
4,2015,0.05
4,2016,0.07
4,2017,0.05
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.08
8,2015,0.08
8,2016,0.08
8,2017,0.08
52,2016,0
48,2014,0
52,2017,0.01
12,2015,0.03
23,2015,0.14
23,2016,0.07
23,2017,0.13
53,2014,0.18
53,2015,0.18
53,2016,0.18
23,2014,0.05
53,2017,0.18
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
19,2014,0.01
255,2017,0
255,2016,0
255,2015,0
12,2016,0.03
12,2017,0.05
16,2014,0.14
16,2015,0.14
16,2016,0.14
16,2017,0.12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0.16
57,2015,0.1
57,2016,0.11
57,2017,0.09
255,2014,0
12,2014,0.03
104,2017,0
48,2015,0.02
48,2017,0.02
84,2017,0
86,2014,3.29
86,2015,3.31
86,2016,3.32
86,2017,3.33
89,2014,0
84,2016,0
89,2015,0
89,2017,0
90,2014,0.09
90,2015,0.13
90,2016,0.13
90,2017,0.13
175,2014,0.19
89,2016,0
175,2015,0.19
84,2015,0
81,2017,0.31
74,2016,0.01
74,2017,0.01
75,2015,0
73,2014,0.08
73,2015,0.03
73,2016,0.06
84,2014,0
73,2017,0.09
79,2015,0
79,2016,0
79,2017,0
81,2014,0.28
81,2015,0.32
81,2016,0.3
79,2014,0
175,2016,0.19
175,2017,0.19
91,2014,0.75
101,2014,0.55
101,2015,0.61
101,2016,0.57
101,2017,0.57
102,2014,0.09
102,2015,0.09
100,2017,0.14
102,2016,0.09
103,2014,0
103,2015,0
103,2016,0
103,2017,0.04
104,2014,0
104,2015,0
102,2017,0.1
100,2016,0.14
100,2015,0.19
100,2014,0.19
91,2015,0.76
91,2016,0.76
91,2017,0.76
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0.05
95,2016,0.02
95,2017,0.07
99,2014,0.85
99,2015,0.85
99,2016,0.86
99,2017,0.87
74,2015,0.01
74,2014,0.03
70,2017,0.11
70,2016,0.11
54,2017,0
72,2014,0.1
72,2015,0.04
72,2016,0.08
72,2017,0.29
55,2014,2.13
54,2016,0
55,2015,2.12
55,2017,2.06
56,2014,0.75
56,2015,0.76
56,2016,0.78
56,2017,0.79
58,2014,0
55,2016,2.13
54,2015,0
54,2014,0
116,2017,0
107,2014,0.48
107,2015,0.44
107,2016,0.24
107,2017,0.49
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
116,2014,0
116,2015,0
116,2016,0
58,2015,0
48,2016,0.02
58,2016,0
59,2014,0.05
66,2014,2.53
66,2015,3.23
66,2016,3.63
66,2017,3.77
67,2014,0
67,2015,0
238,2017,0
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,0.11
70,2015,0.87
67,2017,0
238,2016,0
238,2015,0
238,2014,0
59,2015,0.05
59,2016,0.05
59,2017,0.05
60,2014,0.16
60,2015,0.16
60,2016,0.17
60,2017,0.17
63,2014,0.15
63,2015,0.07
63,2016,0.06
63,2017,0.1
209,2014,0.3
209,2015,0.48
209,2016,0.2
209,2017,0.01
58,2017,0
181,2017,0
