geo,year,silk_worm_cocoons_reelable_production_ple
102,1986,2000
102,2000,5450
121,1982,33
121,1981,32
129,1970,200
121,1975,130
106,1962,5240
106,1963,4872
106,1964,4307
106,1965,3386
106,1966,2179
106,1967,2752
106,1968,2950
106,1969,2279
106,1970,1594
106,1961,6678
28,1993,0
102,1965,1750
28,1970,5
28,1991,0
28,1990,11
28,1989,8
28,1988,7
28,1987,6
28,1986,5
28,1985,4
28,1984,3
28,1983,4
28,1969,3
28,1982,10
28,1980,17
28,1979,22
28,1978,12
28,1977,9
28,1976,10
28,1975,8
28,1974,9
28,1972,15
28,1971,7
28,1981,12
214,1975,478
117,2002,3
214,1973,124
21,2007,8205
21,2008,6162
21,2009,4954
21,2010,3651
21,2011,3219
21,2012,2731
21,2013,2709
21,2014,2682
21,2015,3006
21,2016,2855
21,2017,3035
27,1961,1671
27,1962,1800
27,1963,2261
27,1964,2345
27,1965,2387
27,1966,2043
27,1967,2159
27,1968,2004
27,1969,2249
27,1970,1979
21,2006,7880
21,2005,7449
21,2004,8045
21,2003,9939
21,1981,10513
21,1982,9258
21,1983,9056
21,1984,10202
21,1985,10933
21,1986,11496
21,1987,11858
21,1988,11228
21,1989,12296
21,1990,16271
27,1971,1889
21,1991,17117
21,1993,18823
21,1994,17633
21,1995,15941
21,1996,17991
21,1997,14832
21,1998,14048
21,1999,10091
21,2000,8254
21,2001,9760
21,2002,10070
21,1992,17534
21,1980,9637
27,1972,1930
27,1974,1825
223,1968,1710
223,1967,1654
223,1966,1452
223,1965,1745
223,1964,2085
223,1963,1873
223,1962,1697
223,1961,2134
228,1978,46400
228,1979,46600
228,1980,49000
228,1981,51000
228,1982,49000
228,1983,53000
228,1984,52200
228,1985,53200
228,1986,53300
235,1996,21704
235,1997,20858
235,1998,20386
235,1999,17915
223,1969,1662
223,1970,1461
223,1971,1500
27,1997,39
27,1975,1736
27,1976,1862
27,1977,1315
27,1978,1743
27,1979,1554
27,1980,1408
27,1981,1344
27,1982,1647
27,1983,1581
27,1984,1690
27,1973,1812
27,1985,1443
27,1987,796
27,1988,736
27,1989,874
27,1990,1000
27,1991,798
27,1992,257
214,1974,264
27,1994,60
27,1995,79
27,1996,30
27,1986,1275
235,2000,16479
21,1979,8456
21,1977,7966
223,2004,143
223,2003,169
223,2002,100
223,2001,47
223,2000,60
223,1999,133
223,1998,136
223,1997,161
223,1996,215
223,1995,271
223,1994,452
223,1993,724
223,1992,782
223,1991,1353
223,1990,2171
223,1989,1841
223,1988,2009
223,1987,1730
223,1986,1920
223,1985,1781
223,1984,2163
223,2005,157
223,2006,127
223,2007,125
223,2008,125
228,1973,39864
228,1972,41443
228,1971,36700
228,1970,33700
228,1969,35700
228,1968,36100
228,1967,36900
228,1966,34700
228,1965,34800
228,1964,33300
223,1983,1991
228,1963,33900
228,1961,28890
228,1976,45000
228,1977,43000
223,2015,66
223,2014,80
223,2013,121
223,2012,134
223,2011,151
223,2010,126
223,2009,136
228,1962,30617
21,1978,7714
223,1982,1998
223,1980,1707
52,2013,1
52,2014,1
52,2015,0
52,2016,71
52,2017,245
21,1961,1603
21,1962,1444
21,1963,1561
21,1964,1456
21,1965,1593
21,1966,1493
21,1967,1480
21,1968,1610
21,1969,2044
21,1970,2463
223,1973,1733
223,1972,1624
21,1973,5064
21,1974,4793
21,1975,7602
21,1976,9132
52,2012,3
52,2011,4
52,2010,6
52,2009,9
223,1979,1486
223,1978,1270
223,1977,1390
223,1976,1665
223,1975,1564
52,1992,5200
52,1993,3200
52,1994,1500
52,1995,1100
52,1996,800
223,1981,2005
52,1997,400
52,1999,12
52,2000,67
52,2001,115
52,2002,148
52,2003,131
223,1974,1773
52,2005,78
52,2006,63
52,2007,81
52,2008,24
52,1998,103
235,2001,17700
27,1993,255
212,2008,2
41,1995,232000
41,1996,147400
41,1997,145000
237,1980,914
237,1985,2290
237,1988,1165
235,2017,12480
235,2013,26455
235,2012,25012
235,2011,24667
235,2009,24000
235,2008,23500
235,2006,20249
235,2004,16799
235,2003,16686
235,2002,19932
212,1961,329
212,1962,264
212,1963,306
212,1964,390
212,1965,281
212,1966,281
212,1967,281
212,1968,317
212,1969,369
41,1994,240700
212,1970,361
41,1993,219500
41,1991,169000
237,1976,758
237,1977,1900
203,1968,345
203,1967,352
203,1966,336
203,1965,361
203,1964,421
203,1963,464
203,1962,492
203,1961,521
41,1977,71300
41,1978,75200
41,1979,89430
41,1980,107600
41,1981,113800
41,1982,103600
41,1983,101800
41,1984,107000
41,1985,111200
41,1986,111600
212,2009,1
41,1987,116800
41,1988,130000
41,1989,143500
41,1990,158000
41,1992,200700
212,1971,352
235,2005,16211
212,1973,293
214,1967,147
214,1966,161
212,1987,84
214,1965,138
212,1995,68
212,1989,99
212,1990,93
212,1991,118
214,1964,194
212,1992,111
214,1963,169
212,1993,65
214,1968,144
214,1962,135
212,2003,14
212,2002,14
212,2001,18
212,2000,32
212,1999,38
212,1994,89
212,1998,40
237,1991,3071
237,1990,3335
212,1997,42
212,1972,337
212,1996,49
214,1961,184
214,1969,142
212,1988,107
214,1971,152
212,1974,332
212,1975,275
212,1976,312
212,1977,287
212,1978,225
212,1979,248
212,1980,219
212,1981,316
212,1982,157
212,1983,163
214,1970,168
212,1985,92
212,1984,113
212,1986,90
214,1972,142
212,2007,2
212,2004,9
212,2005,9
212,2006,3
121,1976,80
121,1970,150
237,1984,1300
237,1983,1300
237,1982,1400
237,1981,1500
237,1979,1500
237,1978,1600
113,1998,150
237,1992,4000
237,1993,6000
237,1975,1500
237,1974,1450
121,1971,100
121,1973,110
237,1994,7000
121,1974,120
237,1995,8500
237,1996,6000
237,1997,4000
237,1973,1400
237,1986,1250
113,2006,155
237,1987,1300
183,1978,800
183,1979,800
183,1980,800
121,1977,70
183,1981,800
183,1982,800
183,1983,800
183,1984,800
183,1985,800
183,1986,900
183,1977,900
183,1987,1000
183,1989,1200
183,1990,1000
237,2002,2800
183,1992,1100
183,1993,1000
237,2001,3000
237,2000,2800
237,1999,3000
237,1998,3500
237,1989,1600
183,1988,1200
113,1997,120
183,1976,800
183,1974,800
117,2004,3
117,2005,3
117,2006,3
117,2007,3
113,2014,100
113,2013,100
113,2012,100
113,2011,100
113,2007,150
113,2001,150
183,1975,800
113,2000,300
237,2013,2500
237,2012,2500
237,2011,2500
183,1962,1000
183,1963,1100
183,1964,1150
183,1970,700
183,1971,700
237,2003,3000
183,1973,800
248,1961,600
121,1978,40
203,1977,130
121,1980,30
28,2007,0
28,2006,0
248,1984,180
248,1985,180
248,1986,180
248,1987,180
248,1988,180
248,1989,180
235,2007,18000
248,1973,140
235,2014,25000
237,1961,1500
173,2006,0
248,1970,160
248,1969,170
203,2000,120
203,1999,140
237,1962,1580
237,1963,1680
237,1964,1700
237,1965,1700
237,1966,1750
237,1967,1700
237,1968,1650
237,1969,1600
237,1970,1550
203,1989,120
248,1983,180
203,1988,120
248,1982,175
248,1980,170
235,1995,14500
235,1994,15000
216,1990,5000
216,1991,5300
235,1993,14000
235,1992,15000
228,1991,58000
228,1990,57000
216,1996,4500
216,1997,4200
216,1998,3500
216,1999,4000
228,1989,56000
228,1988,55000
216,2002,4500
228,1987,53600
216,2005,5000
216,2011,4600
216,2012,4600
216,2013,4600
216,2014,4600
248,1974,150
248,1975,150
248,1976,155
248,1977,160
248,1978,160
248,1979,160
248,1981,170
121,1979,30
203,1987,120
248,1968,165
129,1962,100
129,1961,100
121,2009,40
121,2008,40
203,1976,130
121,2001,50
121,2000,52
121,1999,50
121,1998,48
121,1997,47
121,1996,46
121,1995,45
121,1994,43
121,1993,42
121,1992,40
121,1991,39
121,1990,38
121,1989,35
248,1964,400
121,1988,32
121,1987,30
121,1986,30
121,1985,30
121,1984,30
121,1983,38
237,1971,1500
237,1972,1450
129,1963,100
203,1986,120
203,1978,130
203,1980,120
203,1985,120
203,1984,120
129,2013,49
129,2012,50
129,2011,50
129,1989,50
129,1988,50
129,1987,50
129,1986,50
129,1985,50
129,1984,50
129,1983,100
129,1982,100
129,1981,100
129,1980,100
203,1983,120
129,1979,100
129,1978,100
129,1977,100
129,1976,150
129,1975,150
129,1974,150
129,1973,200
129,1972,200
129,1971,200
203,1982,120
203,1981,120
203,1979,120
113,1996,125
2,1961,500
113,1994,100
116,1969,9000
116,1970,9000
116,1971,10000
116,1972,10000
116,1973,10000
116,1974,10000
116,1975,10000
116,1976,10000
116,1977,10000
116,1968,9000
116,1978,10000
116,1980,10000
116,1981,10000
116,1982,10000
116,1983,10000
116,1984,10000
116,1985,10000
116,1986,10000
113,1995,150
116,1988,10000
116,1979,10000
116,1989,10000
116,1967,8000
116,1965,8000
41,2009,375000
41,2010,370000
41,2011,360000
41,2012,370000
41,2013,380000
214,1997,4
214,1998,3
214,1999,3
214,2000,3
116,1966,8000
214,2001,3
214,2003,3
214,2004,3
214,2005,3
214,2009,2
214,2010,2
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,8000
214,2002,3
116,1991,8500
116,1992,8000
116,1994,7000
59,1984,25
59,1989,45
59,1990,55
59,1991,65
59,1992,74
59,1993,85
59,1994,90
59,1995,95
59,1996,98
59,1983,30
59,1997,100
59,1999,110
59,2000,115
59,2002,117
59,2006,120
59,2011,110
68,1994,10
68,2003,10
68,2006,0
68,2007,0
59,1998,105
59,1982,40
59,1966,50
59,1961,50
116,1995,4000
116,1996,2500
116,1997,1300
116,1998,1000
116,2001,1200
116,2002,1400
116,2004,1500
116,2007,1400
116,2011,900
116,2012,900
116,2013,900
72,1973,11
72,1974,11
72,1975,11
72,1976,11
72,1977,11
72,1978,12
72,1979,13
72,1986,1
72,1987,1
72,1988,1
41,2008,370000
41,2007,367600
41,1976,69000
41,1975,67000
2,1987,500
2,1988,500
2,1989,500
2,1997,500
2,1999,500
2,2008,500
2,2011,700
27,1998,50
115,1961,240
2,1986,500
115,1962,240
115,1964,240
115,1965,240
115,1966,240
115,1967,240
115,1968,240
115,1969,240
115,1970,240
115,1971,240
115,1972,240
115,1963,240
2,1985,500
2,1984,500
2,1983,500
2,1962,500
2,1963,500
2,1964,500
2,1965,500
2,1966,500
2,1967,500
2,1968,500
2,1969,450
2,1970,450
2,1971,440
2,1972,340
2,1973,500
2,1974,500
2,1975,500
2,1976,1100
2,1977,500
2,1978,600
2,1979,500
2,1980,500
2,1981,500
2,1982,500
115,1973,240
84,2001,15
115,1974,240
115,1976,200
115,2003,300
115,2004,310
115,2005,310
115,2006,320
115,2007,320
115,2008,330
115,2009,330
115,2011,175
115,2012,167
115,2001,280
41,1961,15000
41,1963,24000
41,1964,26000
41,1965,29000
41,1966,30000
41,1970,41000
41,1971,44500
41,1972,60000
41,1973,63000
41,1974,65000
41,1962,20000
115,2000,270
115,1999,250
115,1998,220
115,1977,190
115,1978,150
115,1979,130
115,1980,120
115,1981,100
115,1982,120
115,1983,130
115,1984,140
115,1985,160
115,1986,160
115,1987,155
115,1988,160
115,1989,165
115,1990,170
115,1991,175
115,1992,180
115,1993,185
115,1994,190
115,1995,195
115,1996,190
115,1997,200
115,1975,230
84,2002,20
116,1987,10000
100,2013,151000
100,1990,78000
100,1989,77000
100,1988,75000
100,1987,73000
100,1986,70000
102,1983,3000
100,1991,78500
100,1985,70000
100,1983,68000
100,1982,67000
100,1981,65000
100,2012,151000
102,2001,6000
97,1973,0
100,1984,70000
100,1992,80000
100,1993,81000
100,1994,82000
102,1999,5000
102,1998,4600
102,1997,4200
102,1996,3800
102,1995,3400
102,1993,2400
102,1992,1800
102,1990,900
102,1988,1000
102,1987,1500
102,1985,2000
102,1984,2500
100,1997,77000
100,1996,68000
100,1995,71000
97,1972,50
97,1971,100
100,2011,151000
113,1993,150
106,2007,50
102,1974,2200
102,1975,2400
102,1977,3000
5300,2017,588365
5301,2011,24767
5301,2010,23673
5301,2009,24132
5301,2008,23635
5400,1990,59379
5305,1996,1110
5400,1989,58441
5305,1997,650
5301,2007,18150
5305,1998,327
5305,1999,233
5305,1995,1484
5305,1994,2084
5305,1993,4031
5305,1992,6133
5302,1962,141722
5302,1961,142377
5301,2017,12605
5301,2016,18821
5304,2000,7388
5301,2015,21945
5301,2014,25100
5304,1999,7250
5301,2013,26555
5304,1998,7220
5301,2012,25112
5400,1988,57383
5305,1989,1975
5305,1990,2302
5305,1991,1510
5301,2006,20404
5300,2000,356375
5305,2000,211
5305,2001,230
5300,2005,485696
5300,2006,537249
5300,2007,543671
5300,2008,555046
5300,2009,563829
5300,2010,561134
5300,2011,555339
5300,2012,566008
5300,2013,577798
5300,2014,585605
5301,1995,14650
5301,1994,15100
5301,1993,14150
5300,2015,593694
5300,2016,589240
5300,2004,459210
5300,2003,427964
5300,2002,436570
5301,1996,21829
5301,2005,16356
5301,2004,16942
5305,2002,310
5301,2003,16829
5304,1997,8400
5304,1995,13346
5301,2002,20070
5301,1992,15000
5301,2001,17850
5301,1999,18071
5301,1998,20536
5305,2003,361
5300,2001,410475
5305,2004,300
5304,1994,11966
5301,1997,20978
5301,2000,16779
5303,1992,82257
5304,2011,7275
5304,2002,7589
5305,1963,2269
5305,1962,2051
5305,1961,2552
5207,2011,3219
5207,2012,2731
5207,2013,2709
5207,2014,2682
5207,2015,3006
5207,2016,2855
5207,2017,3035
5305,1987,1844
5300,1961,170507
5304,2017,7248
5300,1962,168672
5300,1963,176243
5300,1964,181799
5300,1965,181534
5300,1966,181674
5300,1967,197593
5305,1964,2585
5300,1968,215975
5305,1965,2119
5305,1967,2031
5305,1976,2057
5305,1975,1969
5305,1974,2225
5305,1977,1747
5305,1978,1535
5305,1979,1764
5305,1980,1956
5305,1973,2136
5305,1972,2061
5305,1981,2353
5305,1982,2188
5305,1983,2192
5305,1971,1952
5305,1970,1972
5305,1969,2181
5305,1968,2131
5305,1984,2306
5305,1985,1903
5305,1986,2040
5305,1966,1822
5300,1969,215830
5304,2016,7271
5300,1970,223803
5300,1993,353192
5300,1994,370973
5300,1995,345923
5300,1996,258852
5300,1997,260557
5300,1998,314273
5300,1999,327001
5304,2014,7292
5304,2013,7247
5304,2012,7267
5302,1963,148254
5304,2010,7453
5304,2009,7701
5304,2008,7908
5304,2007,8108
5304,2006,8307
5304,2005,8505
5304,2004,8169
5304,2003,7883
5300,1992,339465
5300,1991,292693
5300,1990,288470
5300,1989,267656
5300,1971,226131
5305,1988,2148
5300,1972,242359
5300,1973,250536
5300,1974,253614
5300,1975,243095
5300,1976,253609
5300,1977,244767
5300,1978,250368
5304,2001,7687
5300,1979,268861
5304,2015,7284
5300,1981,276526
5300,1982,265446
5300,1983,259926
5300,1984,255209
5300,1985,254891
5300,1986,248000
5300,1987,247222
5300,1988,255562
5300,1980,280057
5302,1964,151695
5302,1978,191702
5302,1966,153162
5302,2015,397853
5302,2016,395513
5302,2017,399327
5303,1961,23838
5303,1962,23079
5303,1963,23800
5400,1973,43936
5400,1974,42722
5302,2014,389701
5304,1962,1820
5303,2017,168822
5303,2016,167458
5303,2015,166499
5303,2014,163384
5303,2013,162739
5400,1976,48430
5400,1975,42501
5303,2012,162322
5304,1961,1740
5302,2013,381088
5302,2012,371122
5302,2011,361139
5400,1969,42164
5400,1970,39106
5400,1971,41272
5400,1972,45543
5304,1973,1640
5304,1972,1705
5304,1971,1747
5304,1970,1795
5304,1969,1843
5304,1968,1890
5304,1967,1940
5304,1966,1990
5304,1965,1940
5302,2007,369438
5304,1964,1940
5304,1963,1920
5302,2008,371654
5302,2009,376485
5302,2010,371260
5303,2011,161955
5303,2010,158574
5303,2009,155326
5303,2008,151658
5303,1999,98368
5303,1998,90202
5303,1979,57173
5303,1997,81700
5303,1996,72285
5303,1980,64530
5303,1981,69000
5303,1982,71000
5303,1983,71500
5303,1984,73000
5303,1985,72500
5303,1986,72500
5303,1987,75000
5303,1988,76500
5303,1989,78000
5303,1995,74877
5303,1994,85472
5303,1990,79354
5303,1991,80249
5303,1978,55369
5304,1974,1699
5303,1977,47889
5303,1975,34600
5303,2007,147726
5303,2006,143358
5303,2005,138573
5303,2004,132127
5303,2003,127068
5303,1964,25579
5303,2002,120329
5303,1965,27050
5303,1966,24700
5303,1967,27290
5303,2001,113471
5303,1968,28475
5303,1969,28015
5303,1970,36723
5303,1971,35395
5303,2000,106119
5303,1972,36540
5303,1973,34500
5303,1974,35300
5303,1976,41492
5304,1975,1738
5400,1977,45949
5400,1978,49698
5304,1987,1461
5304,1986,1415
5304,1985,2454
5304,1984,1443
5302,1984,178460
5302,1985,178034
5302,1986,172045
5302,1987,168917
5302,1988,175582
5302,1989,185908
5302,1990,198298
5302,1991,202388
5302,1992,226897
5304,1983,1434
5304,1982,1530
5304,1981,1612
5304,1980,1051
5304,1979,1652
5304,1978,1762
5304,1988,1332
5304,1977,2099
5304,1989,1773
5302,1983,184800
5302,1967,166332
5302,1968,183479
5302,1969,183791
5302,1970,183313
5302,1971,187037
5302,1972,202053
5302,1973,212260
5302,1974,214390
5302,1975,204788
5302,1976,209092
5302,1977,193032
5303,1993,83864
5302,1979,208272
5302,1980,212520
5304,1993,11086
5304,1992,9178
5304,1991,8546
5302,1981,203561
5302,1982,190728
5304,1990,8516
5302,1965,150425
5302,1993,240061
5302,1995,241566
5305,2016,177
5305,2017,362
5400,1961,40541
5400,1962,40635
5400,1987,55854
5400,1986,55948
5400,1985,55943
5400,1984,55181
5400,1983,55869
5400,1963,44441
5400,1964,43053
5400,1965,43357
5400,1966,41207
5400,1982,51925
5400,1981,53713
5400,1967,43911
5400,1968,42969
5400,1980,51796
5400,1979,49625
5305,2015,113
5302,1994,256351
5305,2014,128
5302,2006,364945
5302,1996,152938
5304,1976,968
5305,2005,288
5305,2006,235
5305,2007,249
5305,2008,191
5305,2009,186
5305,2010,174
5302,1997,148829
5302,1998,195987
5302,1999,203079
5305,2011,203
5305,2012,184
5302,2000,225879
5302,2001,271237
5302,2002,288272
5302,2003,275823
5302,2004,301671
5302,2005,321974
5305,2013,169
5304,1996,10690
5404,1999,0
5400,1992,1603
5802,1984,500
5802,1983,500
5802,1982,500
5802,1981,500
5802,1980,500
5802,1979,500
5802,1978,600
5802,1977,500
5802,1976,1100
5802,1975,500
5802,1974,500
5802,1985,500
5802,1973,500
5802,1971,440
5802,1970,450
5802,1969,450
5802,1968,500
5802,1967,500
5802,1966,500
5802,1965,500
5802,1964,500
5802,1963,500
5802,1962,500
5802,1961,500
5802,1972,340
5802,1986,500
5802,1987,500
5802,1988,500
5802,2013,27211
5802,2012,25783
5802,2011,25501
5802,2010,24305
5802,2009,24742
5802,2008,24185
5802,2007,18799
5802,2006,21036
5802,2005,16994
5802,2004,17602
5802,2003,17513
5802,2002,20732
5802,2001,18505
5802,2000,17376
5802,1999,18583
5802,1998,21131
5802,1997,21878
5802,1996,23114
5802,1995,16227
5802,1994,17072
5802,1993,17814
5802,1992,20657
5802,1991,449
5802,1990,454
5802,1989,500
5801,2017,942
5801,2016,933
5801,2015,914
5801,2014,888
5801,1984,694
5801,1983,735
5801,1982,730
5801,1981,712
5801,1980,737
5801,1979,765
5801,1978,874
5801,1977,810
5801,1976,1471
5801,1975,899
5801,1974,910
5801,1973,951
5801,1972,795
5801,1971,887
5801,1970,895
5801,1969,893
5801,1968,940
5801,1967,860
5801,1966,850
5801,1965,840
5801,1964,840
5801,1963,840
5801,1962,840
5801,1961,840
5706,2017,1388
5801,1985,714
5802,2014,25767
5801,1986,716
5801,1988,718
5801,2013,851
5801,2012,885
5801,2011,955
5801,2010,934
5801,2009,982
5801,2008,906
5801,2007,938
5801,2006,940
5801,2005,921
5801,2004,917
5801,2003,904
5801,2002,854
5801,2001,871
5801,2000,852
5801,1999,802
5801,1998,764
5801,1997,752
5801,1996,727
5801,1995,725
5801,1994,714
5801,1993,702
5801,1992,689
5801,1991,677
5801,1990,680
5801,1989,723
5801,1987,712
5802,2015,22619
5802,2016,19587
5802,2017,13556
5817,1986,734
5817,1985,738
5817,1984,719
5817,1983,765
5817,1982,770
5817,1981,762
5817,1980,807
5817,1979,821
5817,1978,922
5817,1977,865
5817,1976,1546
5817,1975,929
5817,1974,929
5817,1973,979
5817,1972,905
5817,1971,987
5817,1970,978
5817,1969,968
5817,1968,1039
5817,1967,958
5817,1966,900
5817,1965,868
5817,1964,952
5817,1963,939
5817,1962,879
5817,1987,737
5817,1961,890
5817,1988,747
5817,1990,735
5817,2015,1040
5817,2014,1013
5817,2013,975
5817,2012,998
5817,2011,1065
5817,2010,1049
5817,2009,1098
5817,2008,1023
5817,2007,1056
5817,2006,1060
5817,2005,1040
5817,2004,1035
5817,2003,1021
5817,2002,971
5817,2001,986
5817,2000,967
5817,1999,912
5817,1998,869
5817,1997,852
5817,1996,825
5817,1995,820
5817,1994,804
5817,1993,787
5817,1992,763
5817,1991,742
5817,1989,768
5706,2016,1382
5815,2017,169649
5815,2015,177484
5815,1985,80642
5815,1984,80664
5815,1983,78764
5815,1982,77757
5815,1981,75916
5815,1980,71349
5815,1979,64034
5815,1978,62206
5815,1977,55287
5815,1976,49465
5815,1975,42636
5815,1974,43593
5815,1973,43004
5815,1972,45077
5815,1971,43947
5815,1970,44284
5815,1969,35584
5815,1968,35992
5815,1967,33691
5815,1966,31291
5815,1965,33681
5815,1964,32269
5815,1963,29406
5815,1962,28643
5815,1961,29467
5815,1986,80641
5815,2016,174932
5815,1987,83635
5815,1989,87649
5815,2014,177897
5815,2013,179164
5815,2012,177735
5815,2011,177452
5815,2010,173479
5815,2009,171282
5815,2008,167676
5815,2007,158821
5815,2006,157172
5815,2005,148803
5815,2004,143411
5815,2003,138624
5815,2002,135304
5815,2001,126590
5815,2000,118661
5815,1999,112607
5815,1998,107230
5815,1997,99872
5815,1996,92915
5815,1995,90248
5815,1994,104713
5815,1993,103345
5815,1992,103620
5815,1991,87620
5815,1990,89258
5815,1988,85658
5400,1991,60249
5706,2015,1375
5706,2013,1362
5401,2017,1223
5401,2016,1218
5401,2015,1214
5401,2014,1209
5401,2013,1204
5401,2012,1200
5401,2011,1195
5401,2010,1190
5401,2009,1185
5401,2008,1181
5401,2007,1176
5403,1961,8514
5401,2006,1171
5401,2004,1162
5401,2003,1157
5401,2002,1152
5401,2001,1148
5401,2000,1134
5401,1999,1123
5401,1998,1111
5401,1997,1095
5401,1996,1082
5401,1995,1127
5401,1994,1103
5401,2005,1166
5403,1962,6826
5403,1963,6790
5403,1964,5930
5403,1989,354
5403,1988,426
5403,1987,437
5403,1986,440
5403,1985,467
5403,1984,461
5403,1983,461
5403,1982,453
5403,1981,540
5403,1980,555
5403,1979,637
5403,1978,724
5403,1977,699
5403,1976,729
5403,1975,1032
5403,1974,1359
5403,1973,1408
5403,1972,1256
5403,1971,1803
5403,1970,2528
5403,1969,3318
5403,1968,4108
5403,1967,3894
5403,1966,3345
5403,1965,4716
5401,1993,1256
5401,1992,1358
5401,1991,59832
5401,1990,59007
5400,2017,1388
