geo,year,meat_sheep_emissions_co2eq_eei
5301,2012,9234.4038
5301,2013,9364.9932
5301,2014,9504.6421
5301,2015,9738.1793
5301,2016,9903.972
5302,1961,12170.4125
5302,1962,11683.8211
5301,2005,7228.0847
5302,1963,12408.1629
5302,1965,14507.6226
5302,1966,15319.5534
5302,1967,15034.0191
5302,1968,15847.3841
5302,1969,15594.6812
5302,1970,15136.1832
5302,1971,16416.081
5302,1972,16745.5369
5302,1973,16896.6906
5302,1974,17907.8436
5302,1975,18216.1874
5302,1976,18245.5009
5302,1977,17571.0824
5302,1964,13599.5004
5302,1978,17619.1393
5301,2004,6841.4915
5301,2002,6084.6295
5300,1999,58059.7959
5300,2000,58544.1134
5300,2001,57383.6848
5300,2002,56983.9325
5300,2003,59573.8376
5300,2004,62292.5295
5300,2005,65334.6382
5300,2006,67402.4259
5300,2007,67506.388
5300,2008,67991.231
5300,2009,63922.3862
5300,2010,62553.3382
5300,2011,65189.085
5301,2003,6640.2185
5300,2012,66810.4056
5300,2014,67885.2084
5300,2015,72168.3824
5300,2016,73457.1316
5301,1992,11607.9149
5301,1993,11521.2015
5301,1994,11184.1821
5301,1995,8956.887
5301,1996,7563.7717
5301,1997,5944.7689
5301,1998,5416.5829
5301,1999,5333.2661
5301,2000,5467.9298
5301,2001,5635.7341
5300,2013,68186.1363
5300,1997,56257.6784
5302,1979,18279.3977
5302,1981,20242.6993
5302,2014,24463.2871
5302,2015,25818.9609
5302,2016,26776.6511
5303,1961,15433.3918
5303,1962,15508.1587
5303,1963,15547.8563
5303,1964,15786.3755
5303,1965,16018.5386
5303,1966,16420.0714
5303,1967,16412.5538
5303,1968,16586.1807
5303,1969,16424.772
5303,1970,16424.1888
5302,2013,22806.1525
5303,1971,16532.1947
5303,1973,15656.4965
5303,1974,16306.7459
5303,1975,16869.2205
5303,1976,17498.4708
5303,1977,17857.3114
5303,1978,18591.9891
5303,1979,18982.8282
5303,1980,18602.2881
5303,1981,18897.2031
5303,1982,19553.0108
5303,1983,19409.3958
5303,1984,19538.0161
5303,1985,19946.2838
5303,1972,14981.3752
5302,1980,19488.9938
5302,2012,21714.614
5302,2010,19008.1717
5302,1982,20822.3495
5302,1983,20300.6948
5302,1984,18540.6323
5302,1985,17615.4795
5302,1986,17338.0334
5302,1987,18150.0106
5302,1988,18634.8843
5302,1989,20172.6783
5302,1990,20463.0025
5302,1991,20871.5499
5302,1992,20317.2723
5302,1993,19809.3083
5302,1994,19908.2619
5302,2011,21138.6671
5302,1995,20044.6711
5302,1997,18679.3366
5302,1998,19808.1445
5302,1999,20606.594
5302,2000,20838.2463
5302,2001,20205.5683
5302,2002,19817.1452
5302,2003,20417.8931
5302,2004,21989.5649
5302,2005,24074.7824
5302,2006,24011.8703
5302,2007,23422.747
5302,2008,23158.5825
5302,2009,19427.1383
5302,1996,21475.6902
5203,1966,5715.9143
5203,1965,5818.3553
5203,1964,6281.0731
5101,2009,10719.3752
5101,2010,10739.2146
5101,2011,10982.5225
5101,2012,12752.5855
5101,2013,13342.9897
5101,2014,14205.0756
5101,2015,13575.9056
5101,2016,14300.2217
5102,1961,740.2508
5102,1962,737.5639
5102,1963,735.7416
5102,1964,736.5716
5102,1965,759.2693
5102,1966,770.5351
5102,1967,804.7748
5102,1968,806.301
5102,1969,849.5509
5102,1970,884.5674
5102,1971,864.539
5102,1972,942.6133
5102,1973,887.126
5102,1974,877.1708
5102,1975,865.3336
5102,1976,878.9003
5102,1977,950.8218
5102,1978,971.4774
5102,1979,989.9682
5101,2008,10765.8365
5101,2007,10405.6121
5101,2006,8624.3695
5101,2005,8692.2346
5101,1977,6847.6563
5101,1978,7049.2024
5101,1979,7076.1387
5101,1980,7230.1959
5101,1981,7472.9884
5101,1982,7523.3121
5101,1983,7627.4205
5101,1984,7489.7753
5101,1985,7697.2597
5101,1986,7536.857
5101,1987,7564.7381
5101,1988,8047.4669
5101,1989,8315.9912
5102,1980,1003.6117
5101,1990,7968.7077
5101,1992,7692.2805
5101,1993,5908.0073
5101,1994,6012.7375
5101,1995,6053.9885
5101,1996,6240.0328
5101,1997,6238.7481
5101,1998,6389.6981
5101,1999,6519.8871
5101,2000,6278.6761
5101,2001,6403.0456
5101,2002,7102.8556
5101,2003,7414.5078
5101,2004,8213.4531
5101,1991,7800.8553
5102,1981,1025.2672
5102,1982,1033.9947
5102,1983,942.7074
5102,2016,2234.1508
5103,1961,5439.9366
5103,1962,4810.3849
5103,1963,4651.6387
5103,1964,5125.068
5103,1965,5708.1907
5103,1966,6064.3495
5103,1967,6522.0062
5103,1968,6912.6361
5103,1969,7294.256
351,2016,22127.7852
351,2015,21640.2452
351,2014,20581.9078
5102,2015,2496.566
351,2013,19443.2825
351,2011,18557.7589
351,2010,16486.4492
351,2009,16200.8851
351,2008,20063.011
351,2007,20582.0571
351,2006,21522.0378
351,2005,21905.9103
351,2004,20245.9758
351,2003,18432.3365
351,2002,17872.7182
351,2001,17794.3057
351,2000,18158.8451
351,1999,18013.9435
351,2012,18689.5201
5101,1976,6668.8963
5102,2014,2925.784
5102,2012,1898.3396
5102,1984,873.0969
5102,1985,908.399
5102,1986,948.3522
5102,1987,973.4342
5102,1988,1027.2851
5102,1989,1081.1286
5102,1990,1147.6702
5102,1991,1104.9163
5102,1992,1133.7681
5102,1993,1155.7314
5102,1994,1174.6109
5102,1995,1193.8006
5102,1996,1222.5412
5102,2013,2078.1423
5102,1997,1216.2541
5102,1999,1276.1885
5102,2000,1302.3949
5102,2001,1322.4732
5102,2002,1343.2329
5102,2003,1374.5077
5102,2004,1403.6977
5102,2005,1434.615
5102,2006,1451.6687
5102,2007,1476.9019
5102,2008,1500.7231
5102,2009,1520.8312
5102,2010,1699.5012
5102,2011,1714.4175
5102,1998,1245.6601
5101,1975,6705.7301
5101,1974,6776.7779
5101,1973,6947.19
5000,1992,231017.5183
5000,1993,220232.7703
5000,1994,214895.9962
5000,1995,205042.1519
5000,1996,199959.1278
5000,1997,195120.2375
5000,1998,194727.517
5000,1999,195657.0809
5000,2000,195874.9887
5000,2001,189416.4049
5000,2002,187158.5275
5000,2003,188973.4889
5000,2004,194464.7443
5000,1991,244982.4658
5000,2005,198786.9937
5000,2007,197876.748
5000,2008,193449.1387
5000,2009,186904.47
5000,2010,184654.6329
5000,2011,188429.8036
5000,2012,191592.2135
5000,2013,196350.7179
5000,2014,195722.527
5000,2016,199511.0484
5100,1961,23154.6384
5100,1962,22814.7491
5100,1963,22975.9074
5100,1964,23504.9712
5000,2006,197826.6146
5100,1965,24517.5536
5000,1990,252287.6503
5000,1988,244491.3547
5873,2015,58463.7169
5000,1961,216268.5358
5000,1962,217974.9823
5000,1963,218251.7541
5000,1964,220859.9061
5000,1965,224239.716
5000,1966,224974.1619
5000,1967,229625.434
5000,1968,232707.022
5000,1969,235040.8148
5000,1970,231047.368
5000,1971,232197.1689
5000,1972,225376.1562
5000,1989,251374.3321
5000,1973,217792.0581
5000,1975,224512.5842
5000,1976,223288.4607
5000,1977,218467.2664
5000,1978,220405.2602
5000,1979,224199.8902
5000,1980,229967.8588
5000,1981,231899.2423
5000,1982,236095.0591
5000,1983,233938.5874
5000,1984,234969.0596
5000,1985,235567.9735
5000,1986,237704.0256
5000,1987,240397.5782
5000,1974,220450.1703
351,1998,17293.0071
5100,1966,25861.9601
5100,1968,27043.6629
5100,2001,37908.1543
5100,2002,38600.4687
5100,2003,39362.776
5100,2004,40783.505
5100,2005,41538.2792
5100,2006,42149.7132
5100,2007,44339.1817
5100,2008,44635.7341
5100,2009,45124.1689
5100,2010,46217.5795
5100,2011,47159.9636
5100,2012,48714.4832
5100,2013,51140.2631
5100,2000,37038.4052
5100,2014,52072.2645
5100,2016,52738.8057
5101,1961,6435.7574
5101,1962,6488.8368
5101,1963,6570.7504
5101,1964,6650.606
5101,1965,6747.5321
5101,1966,6880.5175
5101,1967,6883.3974
5101,1968,6951.541
5101,1969,6912.9312
5101,1970,6927.306
5101,1971,6878.0594
5101,1972,6713.6151
5100,2015,51136.1013
5100,1967,26297.4501
5100,1999,36591.4261
5100,1997,33798.1429
5100,1969,27507.4106
5100,1970,27014.8831
5100,1971,27205.7228
5100,1972,26530.9733
5100,1973,26865.1914
5100,1974,26828.1842
5100,1975,27498.5587
5100,1976,27292.4651
5100,1977,28424.295
5100,1978,28785.5556
5100,1979,29118.7633
5100,1980,30183.1193
5100,1981,29991.9027
5100,1998,35336.613
5100,1982,30113.1049
5100,1984,29740.0014
5100,1985,30241.7044
5100,1986,30302.1109
5100,1987,30774.2659
5100,1988,30845.525
5100,1989,31999.7512
5100,1990,32350.2309
5100,1991,31903.6087
5100,1992,31706.1961
5100,1993,29945.8061
5100,1994,30959.2351
5100,1995,31595.9114
5100,1996,32693.8614
5100,1983,30070.877
351,1997,16272.7
351,1996,18971.9123
351,1995,17544.3667
5105,1984,5974.4743
5105,1985,6269.2537
5105,1986,6522.3689
5105,1987,6766.9938
5105,1988,6994.1765
5105,1989,7249.9919
5105,1990,7471.1795
5105,1991,7183.5151
5105,1992,7251.8906
5105,1993,7494.0669
5105,1994,7772.4805
5105,1995,8079.6123
5105,1996,8695.2358
5105,1983,6243.1552
5105,1997,9402.6307
5105,1999,10925.4211
5105,2000,11528.0595
5105,2001,12085.2042
5105,2002,12597.3844
5105,2003,12801.5005
5105,2004,13135.4596
5105,2005,13439.0017
5105,2006,13704.3549
5105,2007,14103.3385
5105,2008,14351.6738
5105,2009,14784.1412
5105,2010,15414.5897
5105,2011,15992.8233
5105,1998,10095.7782
5105,2012,16707.12
5105,1982,6473.6149
5105,1980,5948.7664
5104,2008,5672.38
5104,2009,5643.7581
5104,2010,5564.835
5104,2011,5536.9313
5104,2012,5521.4533
5104,2013,5486.1912
5104,2014,5358.8458
5104,2015,5306.3556
5104,2016,5223.4863
5105,1961,2393.9266
5105,1962,2519.5078
5105,1963,2691.2574
5105,1964,2916.1011
5105,1981,6256.4918
5105,1965,3144.7496
5105,1967,3559.2513
5105,1968,3729.1634
5105,1969,3811.3145
5105,1970,4051.0127
5105,1971,4131.9886
5105,1972,4267.738
5105,1973,4169.7481
5105,1974,4101.2876
5105,1975,4416.4824
5105,1976,4797.8576
5105,1977,5144.99
5105,1978,5483.4025
5105,1979,5683.8785
5105,1966,3340.9
5104,2007,5580.064
5105,2013,17341.6885
5105,2015,16743.8015
5200,1992,23302.3817
5200,1993,20970.8382
5200,1994,20423.0407
5200,1995,19366.9673
5200,1996,18294.9542
5200,1997,17709.5231
5200,1998,17331.5749
5200,1999,17284.8754
5200,2000,17011.8591
5200,2001,16934.0906
5200,2002,16160.355
5200,2003,16381.7099
5200,2004,16672.6326
5200,1991,23731.2079
5200,2005,17070.4893
5200,2007,17310.4286
5200,2008,17187.3501
5200,2009,16854.5671
5200,2010,16714.7518
5200,2011,16564.1648
5200,2012,16132.0053
5200,2013,16179.1181
5200,2014,15742.4054
5200,2015,15770.3371
5200,2016,15710.755
5203,1961,7581.2287
5203,1962,7175.9523
5203,1963,6756.2823
5200,2006,17336.2171
5105,2014,16450.2068
5200,1990,24002.1276
5200,1988,23764.8409
5105,2016,17574.1514
5200,1961,31384.7525
5200,1962,30726.9426
5200,1963,30066.7081
5200,1964,29726.008
5200,1965,29900.654
5200,1966,29975.2121
5200,1967,29817.3713
5200,1968,29087.3061
5200,1969,29097.6921
5200,1970,27993.4509
5200,1971,27052.1333
5200,1972,25868.1019
5200,1989,24351.094
5200,1973,25670.7039
5200,1975,24021.1115
5200,1976,23844.4996
5200,1977,23773.5765
5200,1978,23192.5961
5200,1979,23334.1736
5200,1980,23927.2892
5200,1981,24391.4789
5200,1982,23963.2633
5200,1983,23214.943
5200,1984,22485.9811
5200,1985,22901.0803
5200,1986,23036.7631
5200,1987,23440.4075
5200,1974,24250.1975
5305,2001,7153.3565
5104,2006,5546.1958
5104,2004,5633.2021
351,1962,9489.5234
351,1961,9682.6288
5103,1970,7442.1715
5103,1971,7818.8049
5103,1972,7650.492
5103,1973,7841.2475
5103,1974,8124.7946
5103,1975,8298.9978
5103,1976,7954.5957
5103,1977,8203.717
5103,1978,8051.1158
5103,1979,8216.7877
5103,1980,8795.9705
351,1963,10127.3593
5103,1981,8205.6726
5103,1983,8115.5315
5103,1984,8581.3976
5103,1985,8714.9321
5103,1986,8759.6413
5103,1987,8806.1837
5103,1988,8097.0866
5103,1989,8408.4742
5103,1990,8486.462
5103,1991,8537.6996
5103,1992,8773.5228
5103,1993,9014.1367
5103,1994,9575.5854
5103,1995,9962.0128
5103,1982,7653.1806
5103,1996,10273.2871
351,1964,11184.5679
351,1966,12729.4203
351,1994,17383.204
351,1993,17168.8134
351,1992,17663.4621
351,1991,18065.4701
351,1990,17777.1713
351,1989,17645.9573
351,1988,16156.3913
351,1987,15684.3955
351,1986,14865.3646
351,1985,15115.6609
351,1984,15881.623
351,1983,17471.3214
351,1982,18075.9722
351,1965,12064.2748
351,1981,17579.9481
351,1979,15662.5201
351,1978,15142.6593
351,1977,15001.0515
351,1976,15571.3964
351,1975,15526.5372
351,1974,15308.0754
351,1973,14371.8022
351,1972,14264.5201
351,1971,13952.4288
351,1970,12817.1961
351,1969,13363.3561
351,1968,13425.7733
351,1967,12596.7826
351,1980,16827.2105
5104,2005,5639.8624
5103,1997,10575.957
5103,1999,11627.2733
5104,1976,6992.2151
5104,1977,7277.1099
5104,1978,7230.3575
5104,1979,7151.9902
5104,1980,7204.5748
5104,1981,7031.4827
5104,1982,7429.0026
5104,1983,7142.0624
5104,1984,6821.2572
5104,1985,6651.8599
5104,1986,6534.8914
5104,1987,6662.9161
5104,1988,6679.5101
5104,1975,7212.0148
5104,1989,6944.1653
5104,1991,7276.6224
5104,1992,6854.7341
5104,1993,6373.8637
5104,1994,6423.8207
5104,1995,6306.4972
5104,1996,6262.7646
5104,1997,6364.553
5104,1998,6279.4401
5104,1999,6242.6561
5104,2000,6264.9124
5104,2001,6260.8195
5104,2002,5806.5928
5104,2003,5780.6105
5104,1990,7276.2114
5103,1998,11326.0365
5104,1974,6948.1534
5104,1972,6956.5149
5103,2000,11664.3623
5103,2001,11836.6119
5103,2002,11750.4031
5103,2003,11991.6495
5103,2004,12397.6924
5103,2005,12332.5656
5103,2006,12823.1242
5103,2007,12773.2652
5103,2008,12345.1206
5103,2009,12456.0632
5103,2010,12799.439
5103,2011,12933.269
5103,2012,11834.9848
5104,1973,7019.8798
5103,2013,12891.2514
5103,2015,13013.4726
5103,2016,13406.7955
5104,1961,8144.767
5104,1962,8258.4556
5104,1963,8326.5193
5104,1964,8076.6245
5104,1965,8157.812
5104,1966,8805.6579
5104,1967,8528.0204
5104,1968,8644.0215
5104,1969,8639.3578
5104,1970,7709.8254
5104,1971,7512.3309
5103,2014,13132.3523
5305,2002,7230.6697
5000,2015,198196.7875
5305,2004,8214.8053
5802,2004,20260.2495
5802,2005,21786.2737
5802,2006,23033.4287
5802,2007,23629.5087
5802,2008,25037.8387
5802,2009,25692.2185
5802,2010,25806.2658
5802,2011,25523.5496
5802,2012,29282.5675
5802,2013,30554.703
5802,2014,31236.5261
5802,2015,31365.11
5802,2016,32454.2983
5803,1961,133.1732
5803,1962,136.9348
5803,1963,140.1741
5803,1964,145.1212
5803,1965,150.6342
5803,1966,152.3627
5803,1967,152.8369
5803,1968,157.373
5803,1969,157.9171
5803,1970,160.9007
5803,1971,166.5812
5803,1972,172.5791
5803,1973,178.222
5803,1974,182.3087
5802,2003,19470.0092
5802,2002,18419.3822
5802,2001,18074.6539
5802,2000,18202.2874
5802,1972,8312.8822
5802,1973,8595.0282
5802,1974,8888.1518
5802,1975,9439.7537
5802,1976,9684.8346
5802,1977,9551.4126
5802,1978,9409.2408
5802,1979,9558.1826
5802,1980,9778.7057
5802,1981,9870.1081
5802,1982,9965.8417
5802,1983,9426.5705
5802,1984,8509.0311
5803,1975,186.603
5802,1985,8681.962
5802,1987,8608.3839
5802,1988,9078.8472
5802,1989,9066.7665
5802,1990,8663.5872
5802,1991,8423.9486
5802,1992,21280.1117
5802,1993,22993.156
5802,1994,22614.5892
5802,1995,20547.2938
5802,1996,19700.3916
5802,1997,18256.4262
5802,1998,18235.6632
5802,1999,18389.2544
5802,1986,8209.1946
5803,1976,191.8233
5803,1977,196.0176
5803,1978,196.0767
5803,2011,636.7945
5803,2012,635.4999
5803,2013,628.5141
5803,2014,654.4502
5803,2015,557.1481
5803,2016,558.5351
5815,1961,24145.3108
5815,1962,24565.528
5815,1963,24983.4581
5815,1964,25645.6438
5815,1965,26321.2132
5815,1966,27341.8142
5815,1967,27665.722
5803,2010,679.6299
5815,1968,28147.0871
5815,1970,28422.1766
5815,1971,28686.8145
5815,1972,27203.4221
5815,1973,28141.0517
5815,1974,28664.6294
5815,1975,29616.3213
5815,1976,30378.9977
5815,1977,31382.1787
5815,1978,32155.1479
5815,1979,32902.3627
5815,1980,32806.3019
5815,1981,33674.777
5815,1982,34748.5094
5815,1969,28151.5238
5802,1971,9819.7078
5803,2009,718.7795
5803,2007,719.1537
5803,1979,197.8875
5803,1980,204.9132
5803,1981,206.6442
5803,1982,211.4799
5803,1983,214.8546
5803,1984,219.0648
5803,1985,220.782
5803,1986,223.9688
5803,1987,224.8256
5803,1988,228.9146
5803,1989,790.3706
5803,1990,798.9693
5803,1991,811.7085
5803,2008,728.4205
5803,1992,1003.341
5803,1994,840.2719
5803,1995,418.6651
5803,1996,407.1618
5803,1997,481.3282
5803,1998,473.2983
5803,1999,560.3804
5803,2000,660.1689
5803,2001,652.4391
5803,2002,674.7045
5803,2003,669.0788
5803,2004,650.7977
5803,2005,656.1453
5803,2006,735.5282
5803,1993,806.755
5802,1970,9354.1532
5802,1969,9012.7076
5802,1968,9058.5529
5706,1988,31497.4543
5706,1989,32264.4872
5706,1990,31575.4608
5706,1991,31262.6708
5706,1992,30945.2973
5706,1993,29966.7114
5706,1994,28756.7768
5706,1995,27972.2975
5706,1996,27184.7182
5706,1997,27853.5317
5706,1998,28188.4618
5706,1999,27999.106
5706,2000,27977.5478
5706,1987,29614.123
5706,2001,24983.1982
5706,2003,24735.0497
5706,2004,24978.9451
5706,2005,24863.5292
5706,2006,23921.0666
5706,2007,23509.0297
5706,2008,22137.7365
5706,2009,21190.0551
5706,2010,20611.3336
5706,2011,19917.2997
5706,2012,19604.4784
5706,2013,19975.8534
5706,2014,20426.9817
5706,2015,20838.4264
5706,2002,24714.8881
5706,2016,20872.1326
5706,1986,29208.2523
5706,1984,25399.4483
5504,2012,0.0829
5504,2013,0.0829
5504,2014,0.0829
5504,2015,0.0829
5504,2016,0.0832
5706,1961,24398.4699
5706,1962,24521.6277
5706,1963,23877.7715
5706,1964,23931.7767
5706,1965,24612.3572
