geo,year,dates_food_supply_quantity_kg_capita_yr_fea1
5302,2015,0.1
5204,2014,0.01
5204,2015,0.03
5204,2016,0.04
5204,2017,0.04
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,0.82
5300,2015,0.79
5300,2016,0.82
5300,2017,0.85
5301,2014,0.16
5301,2015,0.24
5301,2016,0.31
5301,2017,0.36
5302,2014,0.1
5302,2016,0.1
5402,2017,0.25
5403,2014,0.2
5403,2015,0.21
5706,2015,0.16
5706,2016,0.17
5706,2017,0.19
5801,2014,0.76
5801,2015,0.71
5801,2016,0.7
5801,2017,0.64
5802,2014,0.15
5802,2015,0.17
5802,2016,0.18
5802,2017,0.18
5803,2014,0.02
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5815,2014,0.42
5815,2015,0.39
5815,2016,0.4
5815,2017,0.39
5817,2014,1.84
5817,2015,1.89
5706,2014,0.14
5504,2017,0.02
5504,2016,0.02
5504,2015,0.02
5403,2016,0.22
5403,2017,0.23
5404,2014,0.16
5404,2015,0.18
5404,2016,0.2
5404,2017,0.23
5500,2014,0.25
5500,2015,0.26
5500,2016,0.29
5500,2017,0.26
5203,2017,0.2
5501,2014,0.27
5501,2016,0.31
5501,2017,0.27
5502,2014,0.07
5502,2015,0.05
5502,2016,0.07
5502,2017,0.07
5503,2014,0
5503,2015,0
5503,2017,0
5504,2014,0.01
5501,2015,0.28
141,2016,0.01
5203,2016,0.17
5203,2014,0.17
215,2014,0.09
215,2015,0.03
215,2016,0.05
215,2017,0.08
231,2014,0.16
231,2015,0.23
231,2016,0.16
231,2017,0.19
234,2014,0.01
234,2015,0.02
234,2016,0.01
234,2017,0.02
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
229,2017,0.24
236,2015,0
229,2016,0.21
229,2014,0.22
222,2015,5.17
222,2016,5.42
222,2017,6.7
223,2014,0.64
223,2015,0.65
223,2016,0.66
223,2017,0.8
213,2016,0.16
213,2017,0.23
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
230,2014,0.05
230,2015,0.04
230,2016,0.08
230,2017,0.11
225,2014,10.19
225,2015,14.83
225,2016,17.47
225,2017,11.91
229,2015,0.21
236,2016,0
236,2017,0
237,2014,0
5101,2017,0.03
5102,2014,0.25
5102,2015,0.24
5102,2016,0.24
5102,2017,0.23
5103,2014,12.24
5103,2015,13.21
5103,2016,12.55
5103,2017,12.71
5104,2014,0.02
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5105,2014,0.17
5105,2015,0.18
5105,2016,0.17
5105,2017,0.18
5200,2014,0.07
5200,2015,0.09
5200,2016,0.07
5200,2017,0.08
5101,2016,0.04
5101,2015,0.04
5101,2014,0.04
5100,2017,2.67
237,2015,0
237,2016,0
237,2017,0
249,2014,3.6
249,2015,2.94
249,2016,2.75
249,2017,2.49
251,2014,0.05
251,2015,0
251,2016,0
5203,2015,0.23
251,2017,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.9
5000,2015,0.92
5000,2016,0.92
5000,2017,0.95
5100,2014,2.61
5100,2015,2.8
5100,2016,2.65
181,2014,0
141,2015,0.01
141,2014,0.01
138,2017,0.04
96,2017,0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
41,2014,0.11
41,2015,0.11
41,2016,0.11
41,2017,0.11
214,2014,0.17
214,2015,0.09
214,2016,0.01
214,2017,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0.01
46,2015,0.01
46,2016,0.02
46,2017,0.01
96,2016,0.01
48,2014,0
96,2015,0.01
351,2017,0.11
32,2016,0.02
32,2017,0.03
33,2014,0.29
33,2015,0.29
33,2016,0.3
33,2017,0.36
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1.32
39,2015,1.27
39,2016,1.23
39,2017,1.18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.11
351,2015,0.11
351,2016,0.11
96,2014,0.01
48,2015,0
48,2016,0
48,2017,0.01
54,2016,0.6
54,2017,0.57
72,2014,1.54
72,2015,1.53
72,2016,0.66
72,2017,2.56
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,14.24
59,2015,16.16
59,2016,14.36
59,2017,14.7
60,2014,0
60,2015,0
60,2016,0
54,2015,0.61
54,2014,0.63
116,2017,0
116,2016,0
107,2014,0.03
107,2015,0.04
107,2016,0.02
107,2017,0.02
98,2014,0.04
98,2015,0.05
98,2016,0.05
98,2017,0.07
49,2014,0
49,2015,0
32,2015,0.03
49,2016,0
50,2014,0.09
50,2015,0.11
50,2016,0.07
50,2017,0.12
167,2014,0.08
167,2015,0.09
167,2016,0.11
167,2017,0.16
116,2014,0
116,2015,0
49,2017,0
60,2017,0
32,2014,0.02
115,2016,0
1,2016,0.21
1,2017,0.28
10,2014,0.32
10,2015,0.34
10,2016,0.37
10,2017,0.33
11,2014,0.1
11,2015,0.14
11,2016,0.17
11,2017,0.24
52,2014,0
52,2015,0.07
52,2016,0.46
52,2017,0.48
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
16,2014,0.25
16,2015,0.18
16,2016,0.24
1,2015,0.23
16,2017,0.03
1,2014,0.18
9,2016,0.01
2,2015,0
2,2016,0
2,2017,0
3,2014,3.69
3,2015,4.21
3,2016,4.38
3,2017,4.1
4,2014,19.81
4,2015,20.63
4,2016,21.05
4,2017,20.88
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0.08
8,2015,0.07
8,2016,0.07
8,2017,0.09
9,2014,0
9,2015,0
9,2017,0.01
14,2014,0.07
14,2015,0.06
14,2016,0.05
20,2015,0.04
20,2016,0.02
20,2017,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,0.14
27,2015,0.17
27,2016,0.22
27,2017,0.2
233,2014,0.03
233,2015,0.06
233,2016,0.04
233,2017,0.03
35,2014,0.03
35,2015,0.08
35,2016,0.05
35,2017,0.05
115,2014,0
115,2015,0
20,2014,0.01
80,2017,0.32
80,2016,0.24
80,2015,0.22
14,2017,0.08
57,2014,0.06
57,2015,0.05
57,2016,0.06
57,2017,0.06
255,2014,0.28
255,2015,0.26
255,2016,0.34
255,2017,0.33
23,2014,0
115,2017,0
23,2015,0
23,2017,0
53,2014,0.13
53,2015,0.12
53,2016,0.13
53,2017,0.12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.15
23,2016,0.04
5817,2016,1.76
63,2014,0.08
63,2016,0.1
114,2016,0.11
114,2017,0.11
83,2014,0
83,2015,0
83,2017,0
118,2014,31.42
118,2015,24.75
118,2016,23.85
118,2017,22.36
113,2014,0.17
113,2015,0.07
113,2016,0.27
113,2017,0.31
120,2015,0
119,2014,0.11
119,2015,0.11
119,2016,0.13
119,2017,0.14
121,2014,1.54
121,2015,1.13
121,2016,1.27
114,2015,0.1
121,2017,1.74
114,2014,0.08
108,2016,1.04
105,2015,0.6
105,2016,0.89
105,2017,1.56
106,2014,0.1
106,2015,0.14
106,2016,0.12
106,2017,0.15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
112,2014,2.47
112,2015,2.88
112,2016,2.12
112,2017,3.31
108,2014,0.56
108,2015,0.89
108,2017,1.21
122,2014,0.09
122,2015,0.24
122,2016,0.1
132,2016,1.02
132,2017,1.02
133,2014,0.02
133,2015,0.03
133,2016,0.06
133,2017,0.06
134,2014,0.34
134,2015,0.41
134,2016,0.68
134,2017,0.54
136,2014,5.65
136,2015,5.85
136,2016,5.97
136,2017,5.63
137,2014,0.25
137,2015,0.2
137,2016,0.23
137,2017,0.25
138,2014,0.02
138,2015,0.04
138,2016,0.04
132,2015,1.14
132,2014,1.06
131,2017,0.73
131,2016,0.49
122,2017,0.06
123,2014,0
123,2015,0.02
123,2017,0
126,2014,0.14
126,2015,0.13
126,2016,0.22
126,2017,0.24
256,2014,0.07
256,2015,0.07
105,2014,0.52
256,2016,0.1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0
131,2014,0.59
131,2015,0.53
256,2017,0.12
63,2015,0.08
104,2017,0.11
104,2015,0.07
74,2014,0.05
74,2015,0.01
74,2016,0.06
74,2017,0.03
75,2014,0.22
75,2015,0.16
75,2016,0.19
75,2017,0.22
73,2014,0.07
73,2015,0.11
73,2016,0.08
73,2017,0.12
79,2014,0.12
79,2015,0.15
79,2016,0.15
79,2017,0.18
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
84,2014,0.06
70,2017,0.03
84,2015,0.05
70,2016,0.02
70,2014,0.02
63,2017,0.09
209,2014,0.26
209,2015,0.27
209,2016,0.23
209,2017,0.3
238,2014,0.04
238,2015,0.04
238,2016,0.04
238,2017,0
66,2014,0.12
66,2015,0.09
66,2016,0.11
66,2017,0.13
67,2014,0.14
67,2015,0.17
67,2016,0.17
67,2017,0.21
68,2014,0.21
68,2015,0.24
68,2016,0.24
68,2017,0.29
70,2015,0.03
84,2016,0.07
84,2017,0.08
89,2014,0
99,2014,0.64
99,2015,0.65
99,2016,0.74
99,2017,0.75
100,2014,0.26
100,2015,0.24
100,2016,0.26
100,2017,0.28
101,2014,0.12
101,2015,0.08
101,2016,0.09
101,2017,0.13
102,2014,9.79
102,2015,9.95
102,2016,9.8
102,2017,10.02
103,2014,6.68
103,2015,6.47
103,2016,5.81
103,2017,5.66
104,2014,0.07
97,2017,0.13
97,2016,0.08
97,2015,0.07
97,2014,0.05
89,2015,0
89,2016,0
89,2017,0
90,2014,0.04
90,2015,0.06
90,2016,0.03
90,2017,0.01
175,2014,0
175,2015,0.01
175,2016,0.02
104,2016,0.1
91,2014,0.01
91,2016,0.01
91,2017,0.04
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0.04
95,2017,0.03
91,2015,0.01
5817,2017,1.78
