geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea1
5204,2014,0.17
5102,2014,0.18
5101,2016,0.03
249,2015,0.12
249,2016,0.15
249,2017,0.06
251,2014,0.08
251,2015,0.07
251,2016,0.05
251,2017,0.06
181,2014,0
181,2015,0.01
181,2016,0.01
181,2017,0.03
5000,2014,0.11
5000,2015,0.11
5000,2016,0.12
5000,2017,0.12
5100,2014,0.09
5100,2015,0.09
5100,2016,0.08
5100,2017,0.07
5101,2014,0.03
5101,2015,0.02
5101,2017,0.02
141,2014,0.2
138,2017,0
138,2016,0
41,2015,0.13
41,2016,0.16
41,2017,0.21
214,2014,0.31
214,2015,0.27
214,2016,0.29
214,2017,0.25
44,2014,0.16
44,2015,0.19
41,2014,0.09
44,2016,0.23
46,2014,0.49
46,2015,0.31
46,2016,0.39
46,2017,0.27
48,2014,0.64
48,2015,0.52
48,2016,0.4
48,2017,0.38
107,2014,0.15
44,2017,0.21
128,2017,2.19
128,2016,2.29
128,2015,2.63
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.02
39,2014,0.02
39,2015,0.01
39,2016,0.01
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.09
351,2015,0.13
351,2016,0.16
351,2017,0.21
96,2014,0.05
96,2015,0.05
96,2016,0.23
96,2017,0.05
128,2014,2.43
107,2015,0.14
107,2016,0.09
107,2017,0.08
49,2014,0.03
55,2016,0
55,2017,0.01
56,2014,0.99
56,2015,1.02
56,2016,1.05
56,2017,1.07
58,2014,0.3
58,2015,0.37
58,2016,0.27
58,2017,0.39
59,2014,0.19
59,2015,0.18
59,2016,0.12
59,2017,0.1
60,2014,0.6
60,2015,0.6
60,2016,0.61
60,2017,0.61
63,2014,0
63,2015,0
63,2016,0
55,2015,0.04
33,2017,0.59
55,2014,0.22
72,2016,0.43
49,2015,0.03
49,2016,0.03
49,2017,0.03
50,2014,1.26
50,2015,0.98
50,2016,1.11
50,2017,1.16
167,2014,0.73
167,2015,0.39
167,2016,0.58
167,2017,0.54
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.41
72,2015,0.42
72,2017,0.43
63,2017,0
33,2016,0.61
33,2014,0.67
10,2016,0.83
10,2017,0.39
11,2014,0.01
11,2015,0.06
11,2016,0.06
11,2017,0.01
52,2014,0.27
52,2015,0.27
52,2016,0.25
10,2015,0.79
52,2017,0.2
12,2015,0.86
12,2016,0.73
12,2017,0.79
16,2014,0.04
16,2015,0.04
16,2016,0.04
16,2017,0.05
14,2014,0.84
14,2015,1.22
12,2014,1.14
10,2014,0.82
1,2017,0.14
1,2016,0.14
2,2015,0.07
2,2016,0.07
2,2017,0.1
3,2014,0.05
3,2015,0.06
3,2016,0.03
3,2017,0.09
4,2014,0.59
4,2015,0.67
4,2016,0.6
4,2017,0.44
7,2014,0.16
7,2015,0.18
7,2016,0.16
7,2017,0.15
8,2014,0.44
8,2015,0.35
8,2016,0.48
8,2017,0.49
1,2014,0.14
1,2015,0.14
14,2016,0.96
14,2017,0.76
57,2014,0
57,2015,0
21,2017,0.01
27,2014,0.15
27,2015,0.15
27,2016,0.15
27,2017,0.15
233,2014,0.04
233,2015,0.06
233,2016,0.06
233,2017,0.03
35,2014,1.02
35,2015,1.02
35,2016,1.02
35,2017,1.03
115,2014,0.23
115,2015,0.16
115,2016,0.21
115,2017,0.37
32,2014,0.2
32,2015,0.14
32,2016,0.13
32,2017,0.2
21,2016,0.02
33,2015,0.55
21,2015,0
20,2017,0.21
57,2016,0
57,2017,0
23,2014,0.85
23,2015,0.61
23,2016,0.64
23,2017,0.53
53,2014,0.07
53,2015,0.07
53,2016,0.07
53,2017,0.07
19,2014,0.34
19,2015,0.31
19,2016,0.39
19,2017,0.43
80,2014,0.23
80,2015,0.24
80,2016,0.24
80,2017,0.24
20,2014,0.17
20,2015,0.16
20,2016,0.21
21,2014,0
209,2014,0.3
209,2015,0.31
209,2016,0.19
118,2014,1.69
118,2015,1.67
118,2016,1.43
118,2017,1.02
113,2014,0.13
113,2015,0.13
113,2016,0.13
113,2017,0.15
120,2014,0.18
83,2017,0
120,2015,0.18
120,2017,0.18
119,2014,0.3
119,2015,0.3
119,2016,0.3
119,2017,0.3
121,2014,1
121,2015,1.03
121,2016,0.95
121,2017,0.92
120,2016,0.18
83,2016,0.03
83,2015,0.02
83,2014,0.02
105,2017,0.19
106,2014,0.75
106,2015,0.76
106,2016,0.76
106,2017,0.76
109,2014,0.59
109,2015,0.59
109,2016,0.59
109,2017,0.59
112,2014,0.29
112,2015,0.29
112,2016,0.28
112,2017,0.28
108,2014,0.29
108,2015,0.29
108,2016,0.29
108,2017,0.29
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.03
132,2015,0.25
132,2016,0.18
132,2017,0.25
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.02
134,2014,0.78
134,2015,0.78
134,2016,0.63
134,2017,0.56
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
137,2014,0.72
137,2015,0.74
137,2016,0.75
137,2017,0.68
138,2014,0
138,2015,0
132,2014,0.33
105,2016,0.04
131,2017,1.66
131,2015,1.55
123,2014,0.15
123,2015,0.15
123,2016,0.16
123,2017,0.17
126,2014,0.27
126,2015,0.25
126,2016,0.26
126,2017,0.27
256,2014,1.31
256,2015,1.25
256,2016,1.16
256,2017,1.17
129,2014,0.01
129,2015,0.03
129,2016,0
129,2017,0
130,2014,0.03
130,2015,0.06
130,2016,0.02
130,2017,0.02
131,2014,1.5
131,2016,1.62
105,2015,0.04
105,2014,0.04
103,2017,0.32
75,2014,0.12
75,2015,0.12
75,2016,0.12
75,2017,0.12
73,2014,0.26
73,2015,0.26
73,2016,0.26
73,2017,0.26
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0
84,2014,1.68
84,2015,1.68
84,2016,1.43
84,2017,1.13
86,2014,0.27
74,2017,1.1
86,2015,0.22
74,2016,1.12
74,2014,1.11
209,2017,0
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.01
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1.16
67,2015,1.15
67,2016,1.16
67,2017,1.17
68,2014,0
68,2015,0
68,2016,0
68,2017,0
70,2014,2.07
70,2015,1.69
70,2016,1.69
70,2017,1.9
74,2015,1.11
5817,2016,0.08
86,2016,0.23
89,2014,0.36
97,2016,0.06
97,2017,0.06
99,2014,0.28
99,2015,0.28
99,2016,0.29
99,2017,0.29
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.01
101,2015,0.02
101,2016,0.02
101,2017,0.03
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0.13
103,2015,0.22
103,2016,0.23
97,2015,0.06
86,2017,0.21
97,2014,0.06
95,2016,0.08
89,2015,0.32
89,2016,0.38
89,2017,0.32
90,2014,0.14
90,2015,0.19
90,2016,0.19
90,2017,0.15
175,2014,0.14
175,2015,0.14
175,2016,0.14
175,2017,0.14
91,2014,0.41
91,2015,0.47
91,2016,0.47
91,2017,0.48
93,2014,0.08
93,2015,0.07
93,2016,0.09
93,2017,0.11
95,2014,0.19
95,2015,0.09
95,2017,0.06
5817,2017,0.08
