geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
102,1992,340866.92
102,1991,340866.92
102,1963,178295.3
102,1964,193738.2
102,1965,193738.2
102,1966,193738.2
102,1967,198230.68
102,1968,201600.04
102,1969,185876.36
102,1970,185876.36
102,1971,178295.3
102,1972,185876.36
102,1973,170433.46
102,1974,182787.78
102,1975,192334.3
106,1966,14.5815
102,1976,185876.36
102,1978,170433.46
102,1979,170433.46
102,1980,185876.36
102,1981,205811.74
102,1982,221816.2
102,1983,243997.82
102,1984,259721.5
102,1985,279095.32
102,1986,296503.68
102,1987,313912.04
102,1988,337778.34
102,1989,337778.34
102,1990,340866.92
102,1977,174364.38
131,1974,23.89493
106,1967,13.6094
106,1969,20.171075
106,2002,71.575723
106,2003,83.537413
106,2004,89.37536
106,2005,104.61156899999999
106,2006,107.45058700000001
106,2007,114.22126399999999
106,2008,105.36591899999999
106,2009,84.99799399999999
106,2010,86.253461
106,2011,93.584067
106,2012,93.542753
106,2013,94.727743
106,2014,94.543044
106,2015,94.910984
106,2016,96.80171800000001
131,1961,28.673916
131,1962,29.08948
131,1963,29.505044
131,1964,29.712826
131,1965,29.08948
131,1966,28.881697999999997
131,1967,28.673916
131,1968,25.764968
131,1969,24.518276
131,1970,25.764968
131,1971,24.93384
131,1972,23.89493
106,2001,74.735534
106,2000,65.665355
106,1999,64.74186
106,1998,75.8238
106,1970,18.25215
106,1971,22.55272
106,1972,28.433925
106,1973,29.017184999999998
106,1974,32.944469
106,1975,28.978301000000002
106,1976,25.800506
106,1977,27.70485
106,1978,28.77416
106,1979,30.03789
106,1980,32.56535
106,1981,32.954190000000004
106,1982,33.53745
106,1968,15.310575
106,1983,33.24582
106,1985,35.870490000000004
106,1986,36.113515
106,1987,36.502355
106,1988,38.68958
106,1989,47.584295000000004
106,1990,20.90015
106,1991,21.77504
106,1992,25.128785
106,1993,34.21792
106,1994,38.349345
106,1995,39.127025
106,1996,61.485325
106,1997,71.88679499999999
106,1984,33.82908
102,1962,201600.04
149,1988,13549.265044
149,1990,14193.032893000001
212,1981,20.244
212,1982,20.51
212,1983,19.516
212,1984,15.708
212,1985,11.928
212,1986,15.54
212,1987,16.1
212,1988,13.734
212,1989,10.052
212,1990,7.756
212,1991,8.554
212,1992,9.926
212,1993,8.736
212,1994,6.93
212,1995,6.104
212,1996,7.084
212,1997,11.144
212,1998,10.402
212,1999,12.544
212,2000,13.034
212,2001,13.132
212,2002,21.238
212,2003,21.28
212,2004,28.0
212,2005,70.0
212,2006,56.0
212,2007,43.372
212,1980,17.878
212,1979,19.712
212,1978,20.608
212,1977,18.144
38,2005,818.426667
38,2006,837.54
38,2007,854.146667
38,2008,943.29
38,2009,1303.466667
38,2010,1472.353333
38,2011,1451.673333
38,2012,1933.58
38,2013,1693.88
38,2014,1436.758667
38,2015,1027.41065
38,2016,997.994245
212,1961,14.0
212,2008,49.238
212,1962,14.0
212,1964,14.0
212,1965,14.0
212,1966,15.89
212,1967,12.642
212,1968,17.332
212,1969,19.866
212,1970,12.096
212,1971,7.406
212,1972,11.788
212,1973,20.482
212,1974,16.646
212,1975,13.566
212,1976,17.794
212,1963,14.0
38,2004,809.653333
212,2009,84.0
212,2011,84.0
223,1988,142.212377
223,1989,125.05746599999999
223,1990,115.64828600000001
223,1991,107.11530400000001
223,1992,103.268659
223,1993,93.17577800000001
223,1994,95.336405
223,1995,76.03016
223,1996,71.815113
223,1997,57.55033100000001
223,1998,53.102957999999994
223,1999,49.784023
223,2000,44.692777
223,2001,42.035638
223,2002,33.803352000000004
223,2003,32.378201000000004
223,2004,26.072889
223,2005,25.262404999999998
223,2006,24.133967000000002
223,2007,20.162529
223,2008,20.857514000000002
223,2009,21.535241
223,2010,23.555808
223,2011,26.798408000000002
223,2012,31.190735999999998
223,2013,34.481742
223,2014,36.377308
223,1987,154.166517
223,1986,155.921569
223,1985,159.211962
223,1984,154.77056299999998
212,2012,87.052
212,2013,92.162
212,2014,88.326
212,2015,57.285779000000005
212,2016,61.06751
223,1961,164.964339
223,1962,184.015026
223,1963,187.659216
223,1964,188.781016
223,1965,194.489584
223,1966,200.463667
223,1967,205.77396299999998
223,1968,205.77396299999998
212,2010,84.0
223,1969,193.825797
223,1971,181.877632
223,1972,181.213845
223,1973,179.886271
223,1974,181.213845
223,1975,187.851714
223,1976,184.758467
223,1977,181.897545
223,1978,186.988791
223,1979,196.86926
223,1980,181.814572
223,1981,187.094997
223,1982,150.460594
223,1983,143.042775
223,1970,185.196566
149,1989,13882.195677000002
38,2003,800.88
38,2001,800.88
165,1967,83743.333333
165,1968,85539.06666699999
165,1969,87369.333333
165,1970,89234.133333
165,1971,91133.466667
165,1972,93084.6
165,1973,95070.26666699999
165,1974,97090.466667
165,1975,99162.466667
165,1976,101286.26666699999
165,1977,103461.866667
165,1978,105654.73333300001
165,1979,107916.66666700001
165,1980,110213.13333299999
165,1981,112561.4
165,1982,116446.4
165,1983,119174.533333
165,1984,126616.466667
165,1985,134490.066667
165,1986,142881.666667
165,1987,151774.0
165,1988,165172.933333
165,1989,174376.066667
165,1990,184097.2
165,1991,194353.6
165,1992,205197.066667
165,1993,216627.6
165,1966,81999.4
165,1965,81999.4
165,1964,79737.466667
165,1963,77199.26666699999
149,1991,14315.617246000002
149,1992,14399.638115
149,1993,14489.141163
149,1994,15071.146261000002
149,1995,15353.654962
149,1996,15645.151613
149,1997,16516.653427
149,1998,17160.868319999998
149,1999,17505.916216999998
149,2000,17871.622283
149,2001,18385.158961
149,2002,18980.340113
149,2003,19631.754779
165,1994,228714.26666700002
149,2004,20312.815563999997
149,2006,21807.5447
149,2007,22554.650453
149,2008,23241.14636
149,2009,24269.819667
149,2010,25101.958021000002
149,2011,26100.93815
149,2012,27148.269688999997
149,2013,27962.243913
149,2014,27476.141658999997
149,2015,27461.577414999996
149,2016,28480.062809
165,1961,72675.4
165,1962,74937.333333
149,2005,21048.533442
38,2002,803.386667
165,1995,241457.066667
165,1997,266234.733333
38,1974,1081.313333
38,1975,1279.966667
38,1976,1402.48
38,1977,1353.6
38,1978,1454.4933330000001
38,1979,1634.033333
38,1980,1707.98
38,1981,1951.346
38,1982,1851.7686670000003
38,1983,2207.370667
38,1984,2339.3466670000003
38,1985,2386.033333
38,1986,1311.926667
38,1987,1665.084667
38,1988,1673.419333
38,1989,1729.224
38,1990,2001.918
38,1991,2011.9133329999997
38,1992,2206.274
38,1993,2146.646667
38,1994,2164.82
38,1995,2113.370667
38,1996,2168.2666670000003
38,1997,2093.4426670000003
38,1998,786.153333
38,1999,799.0
38,2000,799.626667
38,1973,893.0
38,1972,1109.2
38,1971,1034.0
38,1970,914.306667
165,1998,274436.4
165,1999,283017.933333
165,2000,291979.333333
165,2001,301372.4
165,2002,311179.866667
165,2003,321453.53333299997
165,2004,332210.666667
165,2005,343330.4
165,2006,341517.4
165,2007,351756.53333299997
165,2008,362099.266667
165,2009,373339.866667
165,2010,384684.066667
165,1996,258378.4
165,2011,396356.333333
165,2013,420788.666667
165,2014,431683.933333
165,2015,444513.066667
165,2016,442830.864707
38,1961,775.1866669999999
38,1962,574.026667
38,1963,887.986667
38,1964,1029.613333
38,1965,1299.706667
38,1966,1054.053333
38,1967,1023.033333
38,1968,1037.446667
38,1969,979.166667
165,2012,408391.2
102,1961,191491.96
100,2016,1260326.08
100,2015,1235426.560907
18,2008,4.099725
18,2009,1.630631
18,2010,1.7244599999999999
18,2011,3.146226
18,2012,2.824878
18,2013,1.733125
18,2014,2.322669
18,2015,2.36104
18,2016,2.191736
27,1961,42.506913
27,1962,36.643477000000004
27,1963,31.211705
27,1964,29.004012
27,1965,27.335898999999998
27,1966,26.520533
27,1967,23.247081
27,1968,22.605933
27,1969,20.37708
27,1970,20.625357
27,1971,20.113285
27,1972,19.570179
27,1973,19.517279000000002
27,1974,20.422926999999998
27,1975,21.911885
27,1976,22.325211
27,1977,22.012748000000002
27,1978,20.317127
18,2007,4.99794
18,2006,5.321905999999999
18,2005,5.482994000000001
18,2004,5.601668
18,1976,16.199307
18,1977,16.516939999999998
18,1978,16.834574
18,1979,17.152207
18,1980,17.469839999999998
18,1981,17.787474
18,1982,18.105107
18,1983,18.422741000000002
18,1984,18.740374
18,1985,19.058007999999997
18,1986,7.464386
18,1987,7.3055699999999995
18,1988,6.035036
27,1979,22.802016000000002
18,1989,6.638539
18,1991,8.586346
18,1992,3.1714130000000003
18,1993,4.136298
18,1994,5.160736
18,1995,4.2113059999999995
18,1996,9.507177
18,1997,10.626177
18,1998,8.948697
18,1999,7.961838
18,2000,7.323828
18,2001,6.682223
18,2002,6.108707
18,2003,5.8387150000000005
18,1990,6.035036
18,1975,15.881673000000001
27,1980,20.486407
27,1982,19.199173000000002
27,2015,6.680917
27,2016,6.685149000000001
351,1961,4150.9533329999995
351,1962,4198.483333
351,1963,4246.013333
351,1964,4277.7
351,1965,4356.916667
351,1966,4404.446667
351,1967,4436.133333
351,1968,4467.82
351,1969,4499.506667000001
351,1970,4571.933333
351,1971,4685.1
351,1972,4753.0
351,1973,4888.8
351,1974,5069.866667
351,1975,5228.3
351,1976,5432.0
351,1977,5613.066667
351,1978,5839.4
351,1979,6065.733333
351,1980,6292.066667
351,1981,6382.6
351,1982,6563.666667
351,1983,6790.0
351,1984,7061.6
351,1985,7333.2
27,2014,6.2541910000000005
27,2013,6.156149
27,2012,5.699799
27,2011,6.254896
27,1983,18.160923
27,1984,17.595951
27,1985,16.013888
27,1986,15.262003
27,1987,13.744831
27,1988,12.899841
27,1989,12.300308
27,1990,14.758395000000002
27,1991,14.067873
27,1992,13.222179
27,1993,11.314957000000001
27,1994,10.494655
27,1995,8.647387
27,1981,19.083499
27,1996,8.789159
27,1998,7.6317070000000005
27,1999,7.596439999999999
27,2000,6.492593
27,2001,3.771417
27,2002,3.11052
27,2003,3.721339
27,2004,4.393521
27,2005,4.929575
27,2006,5.030437
27,2007,4.974011
27,2008,5.059356
27,2009,4.952851
27,2010,5.595409
27,1997,8.030925
351,1986,7695.333333
18,1974,15.564039999999999
18,1972,14.611139000000001
3,1994,0.60609
3,1995,0.707262
3,1996,0.353553
3,1997,0.353553
3,1998,0.353553
3,1999,0.353553
3,2000,0.353553
3,2001,0.353553
3,2002,0.353553
3,2003,0.353553
3,2004,0.353553
3,2005,0.353553
3,2006,0.454568
3,2007,0.454568
3,2008,0.40406
3,2009,0.40406
3,2010,0.660972
3,2011,0.661183
3,2012,0.661395
3,2013,0.661607
3,2014,0.661818
3,2015,0.629682
3,2016,0.5983149999999999
16,1961,179.406933
16,1962,179.406933
16,1963,179.406933
16,1964,179.406933
3,1993,4.293138
3,1992,5.050751
3,1991,5.555826000000001
3,1990,6.060901
3,1962,23.233453
3,1963,20.708078
3,1964,19.697928
3,1965,17.677626999999998
3,1966,24.748677999999998
3,1967,24.748677999999998
3,1968,22.980915
3,1969,18.182702
3,1970,11.616726
3,1971,9.848964
3,1972,6.565975999999999
3,1973,6.565975999999999
3,1974,6.565975999999999
16,1965,201.8328
3,1975,6.565975999999999
3,1977,6.565975999999999
3,1978,7.071051
3,1979,6.515468
3,1980,6.565975999999999
3,1981,6.565975999999999
3,1982,6.565975999999999
3,1983,6.565975999999999
3,1984,6.565975999999999
3,1985,6.565975999999999
3,1986,6.565975999999999
3,1987,6.565975999999999
3,1988,6.565975999999999
3,1989,6.313438
3,1976,6.565975999999999
18,1973,14.928773000000001
16,1966,201.8328
16,1968,201.8328
16,2001,280.323333
16,2002,291.536267
16,2003,302.7492
16,2004,313.962133
16,2005,336.388
16,2006,347.600933
16,2007,358.813867
16,2008,381.239733
16,2009,392.452667
16,2010,403.6656
16,2011,417.12112
16,2012,426.09146699999997
16,2013,437.3044
16,2014,395.964005
16,2015,397.41352
16,2016,398.86208700000003
18,1961,11.117171
18,1962,11.434805
18,1963,11.752438
18,1964,12.070072
18,1965,12.387705
18,1966,12.705339
18,1967,13.022972
18,1968,13.340604999999998
18,1969,13.658239000000002
18,1970,13.975872
18,1971,14.293505999999999
16,2000,269.1104
16,1999,257.897467
16,1998,251.169707
16,1997,260.14005299999997
16,1969,224.258667
16,1970,224.258667
16,1971,224.258667
16,1972,224.258667
16,1973,246.68453300000002
16,1974,246.68453300000002
16,1975,269.1104
16,1976,269.1104
16,1977,278.08074700000003
16,1978,278.08074700000003
16,1979,282.56592
16,1980,282.56592
16,1981,269.1104
16,1967,201.8328
16,1982,242.19936
16,1984,146.777297
16,1985,200.274202
16,1986,223.03645699999998
16,1987,232.141359
16,1988,241.24626099999998
16,1989,246.68453300000002
16,1990,246.090248
16,1991,241.593862
16,1992,250.788467
16,1993,264.10943199999997
16,1994,266.867813
16,1995,269.1104
16,1996,251.169707
16,1983,228.74383999999998
351,1987,8148.0
351,1988,8374.333333
351,1989,8464.866667
84,1981,0.110569
84,1982,0.097013
84,1983,0.080915
84,1984,0.067358
84,1985,0.056344000000000005
84,1986,0.072018
84,1987,0.067358
84,1988,0.063546
84,1989,0.060579999999999995
84,1990,0.041516000000000004
84,1991,0.041516000000000004
84,1992,0.045752999999999995
84,1993,0.048718
84,1994,0.020335
84,1995,0.022029
84,1996,0.021182
84,1997,0.024995
84,1998,0.028383999999999996
84,1999,0.013133
84,2000,0.013133
84,2001,0.018216
84,2002,0.013556
84,2003,0.0233
84,2004,0.055496000000000004
84,2005,0.038127
84,2006,0.05210700000000001
84,2007,0.066087
84,1980,0.24740399999999999
84,1979,0.259266
84,1978,0.27663499999999996
84,1977,0.44481899999999996
59,2005,5549.133333
59,2006,5549.133333
59,2007,6296.628133
59,2008,6370.979281
59,2009,6506.146519
59,2010,6401.388532
59,2011,6196.0633609999995
59,2012,6187.628678
59,2013,6086.752672
59,2014,7052.284983
59,2015,5289.7849240000005
59,2016,5281.270804
84,1961,8.140602000000001
84,2008,0.069341
84,1962,9.343307000000001
84,1964,6.930272
84,1965,4.9107959999999995
84,1966,4.5341830000000005
84,1967,3.389093
84,1968,2.8747979999999997
84,1969,2.565544
84,1970,2.227058
84,1971,1.52721
84,1972,1.1052680000000001
84,1973,0.965044
84,1974,0.853628
84,1975,0.686715
84,1976,0.544797
84,1963,7.654691000000001
59,2004,5468.962833
84,2009,0.045732
84,2011,0.064867
100,1988,427202.06704
100,1989,459211.117867
100,1990,469503.78085299995
100,1991,463331.414667
100,1992,478277.589333
100,1993,498410.49056000006
100,1994,525572.133387
100,1995,579588.416533
100,1996,606588.4790930001
100,1997,625444.896213
100,1998,652994.3316800001
100,1999,682967.471147
100,2000,701710.78208
100,2001,733606.72672
100,2002,751542.1363199999
100,2003,775245.96144
100,2004,810777.46208
100,2005,841348.448533
100,2006,878705.8061870001
100,2007,915029.050133
100,2008,935468.9538670001
100,2009,965571.3575469999
100,2010,1007452.962667
100,2011,1055959.3587200001
100,2012,1093501.434934
100,2013,1138213.676299
100,2014,1207164.556464
100,1987,417248.722613
100,1986,423857.35552
100,1985,407182.272
100,1984,383349.182667
84,2012,0.164507
84,2013,0.191619
84,2014,0.112348
84,2015,0.10590899999999999
84,2016,0.101673
100,1961,179144.041653
100,1962,183393.602667
100,1963,187433.109333
100,1964,189048.912
100,1965,190664.71466700002
100,1966,191941.198773
100,1967,176591.07344
100,1968,188402.590933
84,2010,0.046227
100,1969,191957.3568
100,1971,199955.58
100,1972,202621.6544
100,1973,206176.420267
100,1974,217729.409333
100,1975,227505.01546700002
100,1976,242612.7704
100,1977,253277.068
100,1978,257720.525333
100,1979,273070.650667
100,1980,280471.02688
100,1981,304821.302331
100,1982,318151.545067
100,1983,357657.920267
100,1970,184847.825067
59,2003,6151.289093
59,2002,5035.614122
59,2001,5339.202381
41,1966,4404.446667
41,1967,4436.133333
41,1968,4467.82
41,1969,4499.506667000001
41,1970,4571.933333
41,1971,4685.1
41,1972,4753.0
41,1973,4888.8
41,1974,5069.866667
41,1975,5228.3
41,1976,5432.0
41,1977,5613.066667
41,1978,5839.4
41,1979,6065.733333
41,1980,6292.066667
41,1981,6382.6
41,1982,6563.666667
41,1983,6790.0
41,1984,7061.6
41,1985,7333.2
41,1986,7695.333333
41,1987,8148.0
41,1988,8374.333333
41,1989,8464.866667
41,1990,8600.666667
41,1991,8827.0
41,1992,9053.333333
41,1965,4356.916667
41,1964,4277.7
41,1963,4246.013333
41,1962,4198.483333
351,1990,8600.666667
351,1991,8827.0
351,1992,9053.333333
351,1993,9234.4
351,1994,9506.0
351,1995,9958.666667
351,1996,10411.333333
351,1997,11090.333333
351,1998,11316.666667
351,1999,11769.333333
351,2000,11995.666667
351,2001,12131.466667
351,2002,12222.0
41,1993,9234.4
351,2003,12448.333333
351,2005,12674.666667
351,2006,12901.0
351,2007,13127.333333
351,2008,13353.666667
351,2009,13580.0
351,2010,13806.333333
351,2011,13806.333333
351,2012,13942.133333000002
351,2013,13806.333333
351,2014,14032.666667
351,2015,14094.229333000001
351,2016,14175.256666999998
41,1961,4150.9533329999995
351,2004,11931.607947
41,1994,9506.0
41,1995,9958.666667
41,1996,10411.333333
59,1973,2622.568667
59,1974,2685.298
59,1975,2740.7893329999997
59,1976,2798.6933329999997
59,1977,2851.772
59,1978,2904.850667
59,1979,2960.342
59,1980,3011.008
59,1981,3061.674
59,1982,2967.58
59,1983,2895.2
59,1984,2846.946667
59,1985,2895.2
59,1972,2567.0773329999997
59,1986,2900.025333
59,1988,2900.025333
59,1989,2914.5013329999997
59,1990,3015.833333
59,1991,3196.783333
59,1992,3428.2545729999997
59,1993,3753.9380340000002
59,1994,3418.7486670000003
59,1995,3276.401333
59,1996,3918.1513649999997
59,1997,4559.898985
59,1998,4879.328813
59,1999,4869.243867
59,2000,4898.449197
59,1987,2902.438
223,2015,41.659812
59,1971,2506.760667
59,1969,2386.127333
41,1997,11090.333333
41,1998,11316.666667
41,1999,11769.333333
41,2000,11995.666667
41,2001,12131.466667
41,2002,12222.0
41,2003,12448.333333
41,2004,11931.607947
41,2005,12674.666667
41,2006,12901.0
41,2007,13127.333333
41,2008,13353.666667
41,2009,13580.0
59,1970,2424.73
41,2010,13806.333333
41,2012,13942.133333000002
41,2013,13806.333333
41,2014,14032.666667
41,2015,14094.229333000001
41,2016,14175.256666999998
59,1961,1836.1696170000002
59,1962,1893.9143809999998
59,1963,1782.9606670000003
59,1964,1807.0873329999997
59,1965,1795.024
59,1966,1819.150667
59,1967,1843.2773329999998
59,1968,2342.699333
41,2011,13806.333333
223,2016,37.278744
