geo,year,olives_including_preserved_food_supply_quantity_kg_capita_yr_fea1
103,2017,0.86
104,2014,0.84
104,2015,0.72
104,2016,0.86
102,2015,0.35
104,2017,0.94
105,2015,1.27
105,2016,1.06
105,2017,1.51
106,2014,2.54
106,2015,2.95
106,2016,2.16
106,2017,2.76
109,2014,0.02
105,2014,1.29
86,2016,0
86,2015,0
86,2014,0
58,2017,0.05
59,2014,5.52
59,2015,5.64
59,2016,6.76
59,2017,8.06
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
63,2014,0.41
63,2015,0.43
63,2016,0.43
63,2017,0.44
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
58,2016,0.04
58,2015,0.06
58,2014,0.04
56,2017,0.18
116,2015,0
116,2016,0
116,2017,0
54,2014,0.64
54,2015,0.67
54,2016,0.67
54,2017,0.67
72,2014,0.04
238,2014,0
72,2015,0.05
72,2017,0.02
55,2014,0.11
55,2015,0
55,2016,0
55,2017,0
56,2014,0.17
56,2015,0.16
56,2016,0.13
72,2016,0.04
238,2015,0
238,2016,0
238,2017,0
75,2016,0
75,2017,0.01
73,2014,0.31
73,2015,0.32
73,2016,0.32
73,2017,0.33
79,2014,0.81
79,2015,0.82
75,2015,0
79,2016,0.83
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,17.19
84,2015,16.84
84,2016,12.64
84,2017,13.42
79,2017,0.83
118,2014,1.29
75,2014,0.01
74,2016,0.04
66,2014,0.02
66,2015,0.02
66,2016,0.02
66,2017,0.02
67,2014,0.58
67,2015,0.58
67,2016,0.58
67,2017,0.58
74,2017,0.04
68,2014,1.28
68,2016,1.21
68,2017,1.27
70,2014,0.33
70,2015,0.33
70,2016,0.31
70,2017,0.07
74,2014,0.04
74,2015,0.04
68,2015,1.58
181,2017,0
