geo,year,cereales_excl_biere_importations_quantite_fea
52,1992,992
52,2000,796
11,2013,2436
11,2011,2229
11,2010,1939
11,2009,1706
11,2008,1236
11,2007,1336
11,2006,1261
11,2005,1156
11,2012,1982
12,1986,27
12,1987,27
12,1988,29
16,1990,1546
16,1989,2226
16,1988,3019
16,1987,1783
16,1986,1514
16,1985,2585
16,1984,2042
16,1983,1833
16,1982,1848
16,1981,961
16,1980,2194
16,1979,964
16,1978,1753
16,1977,491
16,1976,1593
16,1991,1626
16,1992,1495
16,1993,1070
16,1994,781
16,2010,4606
16,2009,3070
16,2008,2296
16,2007,3569
16,2006,2971
16,2005,2953
16,2004,3332
16,1975,2546
16,2003,3987
16,2001,2917
16,2000,2483
16,1999,4843
16,1998,2246
16,1997,1621
16,1996,2300
16,1995,2397
16,2002,2827
16,1974,1869
16,1973,2899
16,1972,1712
12,2004,30
12,2003,30
12,2002,35
12,2001,44
12,2000,44
12,1999,37
12,1998,36
12,2005,31
12,1997,33
12,1995,32
12,1994,30
12,1993,23
12,1992,26
12,1991,28
12,1990,30
12,1989,29
12,1996,35
23,1986,15
12,2006,34
12,2008,33
16,1971,1162
16,1970,1569
16,1969,1172
16,1968,1035
16,1967,1123
16,1966,936
16,1965,323
12,2007,36
16,1964,941
16,1962,425
16,1961,747
12,2013,44
12,2012,40
12,2011,32
12,2010,31
12,2009,40
16,1963,1362
11,1985,162
23,1987,11
23,1989,16
20,1966,89
20,1965,82
20,1964,77
20,1963,68
20,1962,64
20,1961,35
80,2013,694
80,2012,649
80,2011,684
80,2010,737
80,2009,656
80,2008,769
80,2007,750
80,2006,730
80,2005,826
20,1967,48
20,1968,81
20,1969,66
20,1970,87
20,1986,190
20,1985,213
20,1984,242
20,1983,234
20,1982,129
20,1981,102
20,1980,128
80,2004,734
20,1979,136
20,1977,69
20,1976,53
20,1975,47
20,1974,46
20,1973,54
20,1972,61
20,1971,56
20,1978,81
20,1987,172
80,2003,243
80,2001,723
19,2002,514
19,2001,449
19,2000,513
19,1999,396
19,1998,248
19,1997,235
19,1996,253
19,1995,399
19,1994,379
19,1993,340
19,1992,418
19,1991,410
19,1990,261
19,1989,320
19,1988,222
19,2003,574
19,2004,394
19,2005,460
19,2006,414
80,2000,534
80,1999,375
80,1998,530
80,1997,397
80,1996,251
80,1995,178
80,1994,314
80,2002,620
80,1993,72
19,2013,385
19,2012,484
19,2011,519
19,2010,462
19,2009,572
19,2008,539
19,2007,518
80,1992,38
19,1987,512
20,1988,181
20,1990,126
21,1991,7285
21,1990,3750
21,1989,2303
21,1988,1732
21,1987,4225
21,1986,6523
21,1985,5052
21,1984,5496
21,1983,5117
21,1982,4683
21,1981,5869
21,1980,6985
21,1979,6322
21,1978,6073
21,1977,2956
21,1992,6331
21,1993,8374
21,1994,9591
21,1995,9695
21,2011,9401
21,2010,9897
21,2009,9679
21,2008,9569
21,2007,10560
21,2006,9496
21,2005,7238
21,1976,3821
21,2004,7101
21,2002,8617
21,2001,9755
21,2000,11599
21,1999,9863
21,1998,10862
21,1997,7784
21,1996,10195
21,2003,9529
20,1989,131
21,1975,2480
21,1973,3223
20,2005,169
20,2004,177
20,2003,182
20,2002,230
20,2001,206
20,2000,236
20,1999,213
20,1998,207
20,1997,190
20,1996,180
20,1995,239
20,1994,211
20,1993,155
20,1992,162
20,1991,118
20,2006,171
20,2007,201
20,2008,245
20,2009,265
21,1972,2044
21,1971,1954
21,1970,2200
21,1969,2562
21,1968,2819
21,1967,2671
21,1966,2582
21,1974,2693
21,1965,2025
21,1963,2311
21,1962,2342
21,1961,2003
20,2013,437
20,2012,355
20,2011,263
20,2010,353
21,1964,2752
19,1986,295
19,1985,422
19,1984,251
53,1990,234
53,1989,102
53,1988,141
53,1987,78
53,1986,85
53,1985,100
53,1984,98
53,1983,121
53,1982,111
53,1981,94
53,1980,66
53,1979,47
53,1978,26
53,1977,75
53,1976,38
53,1991,279
53,1992,433
53,1993,358
53,1994,300
53,2010,677
53,2009,742
53,2008,781
53,2007,721
53,2006,814
53,2005,409
53,2004,249
53,1975,16
53,2003,276
53,2001,130
53,2000,105
53,1999,140
53,1998,148
53,1997,150
53,1996,179
53,1995,247
53,2002,199
53,2011,1085
53,1974,11
53,1972,45
23,2004,23
23,2003,28
23,2002,34
23,2001,25
23,2000,23
23,1999,19
23,1998,25
23,1997,15
23,1996,22
23,1995,19
23,1994,18
23,1993,20
23,1992,21
23,1991,20
23,1990,16
23,2005,30
23,2006,19
23,2007,26
23,2008,26
53,1971,28
53,1970,17
53,1969,24
53,1968,13
53,1967,18
53,1966,23
53,1965,15
53,1973,22
53,1964,11
53,1962,12
53,1961,9
23,2013,25
23,2012,22
23,2011,23
23,2010,30
23,2009,26
53,1963,11
53,2012,726
53,2013,1067
17,1961,5
19,1963,167
19,1962,165
19,1961,151
17,2013,8
17,2012,6
17,2011,7
17,2010,7
17,2009,8
17,2008,8
17,2007,7
17,2006,7
17,2005,7
17,2004,5
17,2003,5
17,2002,4
19,1964,146
19,1965,171
19,1966,172
19,1967,209
19,1983,408
19,1982,327
19,1981,298
19,1980,294
19,1979,384
19,1978,315
19,1977,242
17,2001,5
19,1976,208
19,1974,221
19,1973,181
19,1972,193
19,1971,225
19,1970,194
19,1969,148
19,1968,181
19,1975,259
17,2000,6
17,1999,6
17,1998,6
17,1977,6
17,1976,6
17,1975,5
17,1974,5
17,1973,4
17,1972,7
17,1971,5
17,1978,6
17,1970,5
17,1968,5
17,1967,5
17,1966,5
17,1965,5
17,1964,5
17,1963,4
17,1962,5
17,1969,5
23,1988,13
17,1979,5
17,1981,7
17,1997,5
17,1996,5
17,1995,6
17,1994,6
17,1993,7
17,1992,7
17,1991,4
17,1980,6
17,1990,5
17,1988,7
17,1987,8
17,1986,8
17,1985,9
17,1984,8
17,1983,7
17,1982,7
17,1989,4
21,2012,10365
11,1984,125
11,1982,136
4,2013,10280
4,2012,10012
4,2011,11178
4,2010,8021
4,2009,7986
4,2008,9179
4,2007,7351
4,2006,7437
4,2005,8306
4,2004,7059
4,2003,6937
4,2002,8640
4,2001,6707
4,2000,7536
4,1999,7860
79,1961,7643
79,1962,10208
79,1963,6868
79,1964,7910
79,1980,10019
79,1979,9507
79,1978,10468
79,1977,10111
79,1976,13949
79,1975,10311
79,1974,10327
4,1998,5494
79,1973,11774
79,1971,11616
79,1970,11606
79,1969,8462
79,1968,8296
79,1967,8868
79,1966,9069
79,1965,8459
79,1972,12851
79,1981,8893
4,1997,5931
4,1995,6080
4,1974,1828
4,1973,875
4,1972,1302
4,1971,776
4,1970,372
4,1969,467
4,1968,752
4,1967,782
4,1966,832
4,1965,330
4,1964,396
4,1963,378
4,1962,569
4,1961,594
3,2013,469
4,1975,1676
4,1976,1837
4,1977,2090
4,1978,3098
4,1994,7339
4,1993,5854
4,1992,5069
4,1991,4495
4,1990,4976
4,1989,8090
4,1988,5305
4,1996,3970
4,1987,3798
4,1985,5208
4,1984,4062
4,1983,3715
4,1982,4018
4,1981,2659
4,1980,3342
4,1979,2935
4,1986,4552
3,2012,466
79,1982,8129
79,1984,9043
7,1985,272
7,1984,380
7,1983,304
7,1982,307
7,1981,310
7,1980,363
7,1979,417
7,1978,342
7,1977,168
7,1976,108
7,1975,168
7,1974,174
7,1973,127
7,1972,116
7,1971,105
7,1986,176
7,1987,287
7,1988,255
7,1989,253
7,2005,1124
7,2004,1135
7,2003,880
7,2002,841
7,2001,706
7,2000,720
7,1999,498
7,1970,112
7,1998,487
7,1996,566
7,1995,457
7,1994,443
7,1993,361
7,1992,343
7,1991,322
7,1990,353
7,1997,437
79,1983,8643
7,1969,85
7,1967,42
79,1999,4536
79,1998,4184
79,1997,4100
79,1996,5038
79,1995,4761
79,1994,4867
79,1993,4947
79,1992,4782
79,1991,4929
79,1990,6488
79,1989,8544
79,1988,8436
79,1987,6901
79,1986,8101
79,1985,9852
79,2000,4937
79,2001,4596
79,2002,5433
79,2003,5740
7,1966,65
7,1965,60
7,1964,53
7,1963,47
7,1962,38
7,1961,35
79,2013,11094
7,1968,86
79,2012,11026
79,2010,10602
79,2009,10597
79,2008,8987
79,2007,8875
79,2006,6918
79,2005,6351
79,2004,5357
79,2011,11422
3,2011,475
3,2010,471
3,2009,443
202,1962,125
202,1961,176
2,2013,1303
2,2012,1482
2,2011,1868
2,2010,1307
2,2009,1921
2,2008,1880
2,2007,1186
2,2006,1235
2,2005,1176
2,2004,749
2,2003,936
2,2002,1277
2,2001,1509
202,1963,389
202,1964,263
202,1965,86
202,1966,1036
202,1982,400
202,1981,599
202,1980,262
202,1979,244
202,1978,186
202,1977,261
202,1976,186
2,2000,1154
202,1975,162
202,1973,198
202,1972,162
202,1971,217
202,1970,449
202,1969,453
202,1968,112
202,1967,644
202,1974,200
202,1983,1635
2,1999,292
2,1997,248
2,1976,11
2,1975,13
2,1974,5
2,1973,21
2,1972,170
2,1971,466
2,1970,107
2,1969,88
2,1968,60
2,1967,155
2,1966,120
2,1965,109
2,1964,106
2,1963,80
2,1962,7
2,1977,47
2,1978,57
2,1979,161
2,1980,17
2,1996,184
2,1995,201
2,1994,131
2,1993,215
2,1992,154
2,1991,140
2,1990,304
2,1998,163
2,1989,272
2,1987,266
2,1986,104
2,1985,58
2,1984,21
2,1983,79
2,1982,75
2,1981,96
2,1988,229
202,1984,3422
202,1985,880
202,1986,918
3,1988,70
3,1987,74
3,1986,92
3,1985,78
3,1984,63
3,1983,67
3,1982,66
3,1981,59
3,1980,44
3,1979,24
3,1978,48
3,1977,66
3,1976,80
3,1975,92
3,1974,88
3,1989,93
3,1990,172
3,1991,251
3,1992,539
3,2008,471
3,2007,525
3,2006,520
3,2005,506
3,2004,555
3,2003,504
3,2002,517
3,1973,95
3,2001,434
3,1999,441
3,1998,322
3,1997,310
3,1996,612
3,1995,164
3,1994,374
3,1993,651
3,2000,443
3,1972,102
3,1971,90
3,1970,85
202,2002,2926
202,2001,1305
202,2000,1854
202,1999,1726
202,1998,1489
202,1997,1557
202,1996,2334
202,2003,2344
202,1995,2401
202,1993,2562
202,1992,4990
202,1991,1550
202,1990,1057
202,1989,554
202,1988,550
202,1987,710
202,1994,1368
7,2006,1219
202,2004,2828
202,2006,3108
3,1969,82
3,1968,98
3,1967,106
3,1966,130
3,1965,161
3,1964,133
3,1963,130
202,2005,2468
3,1962,112
202,2013,3147
202,2012,3652
202,2011,3222
202,2010,2276
202,2009,2425
202,2008,2492
202,2007,3565
3,1961,211
11,1983,119
7,2007,1101
7,2009,1217
9,2011,41
9,2010,41
9,2009,35
9,2008,42
9,2007,39
9,2006,31
9,2005,28
9,2004,42
9,2003,42
9,2002,24
9,2001,70
9,2000,104
9,1999,95
9,1998,103
9,1997,280
9,2012,33
9,2013,22
1,1992,439
1,1993,482
1,2009,463
1,2008,434
1,2007,653
1,2006,422
1,2005,425
1,2004,472
1,2003,353
9,1996,88
1,2002,426
1,2000,477
1,1999,313
1,1998,486
1,1997,389
1,1996,437
1,1995,391
1,1994,446
1,2001,363
1,2010,462
9,1995,118
9,1993,35
9,1972,1
9,1971,1
9,1970,1
9,1969,393
9,1968,3
9,1967,170
9,1966,5
9,1965,5
9,1964,4
9,1963,6
9,1962,5
9,1961,3
194,2013,16491
194,2012,14095
194,2011,11564
9,1973,422
9,1974,0
9,1975,0
9,1976,0
9,1992,41
9,1991,26
9,1990,9
9,1989,4
9,1988,4
9,1987,25
9,1986,19
9,1994,63
9,1985,1
9,1983,0
9,1982,1
9,1981,11
9,1980,16
9,1979,12
9,1978,9
9,1977,4
9,1984,1
194,2010,12420
1,2011,491
1,2013,467
11,1961,524
10,2013,521
10,2012,425
10,2011,441
10,2010,449
10,2009,464
10,2008,455
10,2007,392
10,2006,311
10,2005,318
10,2004,291
10,2003,627
10,2002,213
10,2001,181
10,2000,170
11,1962,711
11,1963,593
11,1964,732
11,1965,959
11,1981,135
11,1980,168
11,1979,104
11,1978,103
11,1977,183
11,1976,201
11,1975,175
10,1999,153
11,1974,183
11,1972,217
11,1971,370
11,1970,229
11,1969,280
11,1968,440
11,1967,527
11,1966,878
11,1973,284
1,2012,559
10,1998,117
10,1996,115
10,1975,11
10,1974,9
10,1973,10
10,1972,8
10,1971,8
10,1970,8
10,1969,38
10,1968,11
10,1967,6
10,1966,9
10,1965,5
10,1964,4
10,1963,3
10,1962,3
10,1961,2
10,1976,14
10,1977,16
10,1978,15
10,1979,14
10,1995,351
10,1994,129
10,1993,86
10,1992,86
10,1991,82
10,1990,82
10,1989,66
10,1997,129
10,1988,56
10,1986,55
10,1985,52
10,1984,45
10,1983,52
10,1982,29
10,1981,21
10,1980,15
10,1987,51
194,2009,10290
194,2008,11099
194,2007,10295
8,2010,8
8,2009,9
8,2008,9
8,2007,9
8,2006,10
8,2005,12
8,2004,7
8,2003,6
8,2002,7
8,2001,4
8,2000,8
8,1999,7
8,1998,7
8,1997,7
8,1996,7
8,2011,13
8,2012,4
8,2013,11
151,1961,26
151,1977,34
151,1976,48
151,1975,38
151,1974,40
151,1973,31
151,1972,36
151,1971,30
8,1995,7
151,1970,30
151,1968,31
151,1967,29
151,1966,27
151,1965,27
151,1964,28
151,1963,27
151,1962,26
151,1969,28
151,1978,36
8,1994,6
8,1992,7
8,1971,6
8,1970,6
8,1969,6
8,1968,6
8,1967,5
8,1966,6
8,1965,8
8,1964,8
8,1963,7
8,1962,7
8,1961,7
7,2013,2236
7,2012,1545
7,2011,1356
7,2010,1140
8,1972,6
8,1973,6
8,1974,6
8,1975,7
8,1991,6
8,1990,6
8,1989,6
8,1988,6
8,1987,6
8,1986,6
8,1985,6
8,1993,6
8,1984,8
8,1982,6
8,1981,5
8,1980,6
8,1979,6
8,1978,6
8,1977,7
8,1976,7
8,1983,6
151,1979,42
151,1980,41
151,1981,45
194,1986,4741
194,1985,4102
194,1984,7680
194,1983,4243
194,1982,6054
194,1981,4104
194,1980,3053
194,1979,2283
194,1978,1325
194,1977,925
194,1976,905
194,1975,508
194,1974,467
194,1973,496
194,1972,532
194,1987,6080
194,1988,3373
194,1989,2833
194,1990,1352
194,2006,10285
194,2005,8569
194,2004,5028
194,2003,7501
194,2002,5845
194,2001,5296
194,2000,7733
194,1971,570
194,1999,6766
194,1997,7126
194,1996,5989
194,1995,5769
194,1994,6283
194,1993,3799
194,1992,6893
194,1991,1111
194,1998,5418
194,1970,560
194,1969,416
194,1968,351
151,1997,51
151,1996,99
151,1995,151
151,1994,213
151,1993,183
151,1992,87
151,1991,32
151,1998,50
151,1990,39
151,1988,33
151,1987,38
151,1986,34
151,1985,33
151,1984,37
151,1983,44
151,1982,42
151,1989,29
7,2008,1321
151,1999,36
151,2001,36
194,1967,513
194,1966,432
194,1965,523
194,1964,425
194,1963,410
194,1962,462
194,1961,327
151,2000,38
151,2010,31
151,2008,30
151,2007,34
151,2006,27
151,2005,24
151,2004,31
151,2003,52
151,2002,35
151,2009,32
21,2013,10768
