geo,year,case_materials_export_value_fea2
79,2017,2033472
200,2014,4748
79,2015,1752341
79,2014,2516142
79,2013,1985013
79,2012,1813254
79,2011,2059468
79,2010,2090694
79,2009,1485575
79,2008,1618299
79,2007,1964937
79,2018,2581529
79,2006,491694
200,2016,6837
200,2017,2670
200,2018,2812
79,2001,657377
199,1998,40666
79,1999,1395125
79,1998,1486366
73,2018,256
73,2017,223
73,2016,61
73,2015,186
200,2015,4826
73,2014,896
200,2013,3407
200,2011,9676
84,2008,5465
84,2007,5095
84,2006,4685
84,2005,6374
84,2004,5843
84,2003,5667
84,2002,4212
84,2001,1182
84,2000,1601
84,1999,381
84,1998,833
200,2012,3056
81,2018,146
200,2002,3601
200,2003,4991
200,2004,4358
200,2005,5203
81,2012,32
81,2011,72
200,2006,4841
200,2007,5671
200,2008,7315
200,2009,7044
200,2010,7804
81,2017,177
73,2013,421
73,2012,83
73,2011,140
68,2010,727156
68,2009,579078
68,2008,793830
68,2007,792120
68,2006,684632
166,2014,4366
68,2004,656746
68,2003,517033
68,2002,415979
68,2001,386957
68,2000,441832
68,2011,828644
68,1999,419843
67,2018,598578
67,2017,544768
67,2016,442623
67,2015,321570
67,2014,346705
67,2013,374339
67,2012,340205
67,2011,388267
67,2010,334281
67,2009,259734
67,2008,367969
68,1998,434847
68,2012,704103
68,2013,811711
68,2014,907666
199,1999,42181
199,2000,51331
199,2001,57898
73,2007,0
73,2006,0
199,2002,62748
199,2003,84760
199,2004,99675
199,2005,112759
199,2006,142267
74,2013,12
199,2007,214844
199,2008,75682
199,2009,161704
199,2010,72208
199,2011,66374
199,2012,71349
199,2013,56062
199,2014,61699
199,2015,52044
199,2016,54411
68,2018,1025786
68,2017,948246
68,2016,828413
68,2015,833849
84,2009,2683
84,2010,2499
84,2011,3297
84,2012,378
99,2005,0
99,2004,0
272,2007,9342
272,2008,9447
99,2001,0
272,2009,94618
272,2010,98068
97,2016,212694
97,2015,226479
97,2014,257895
97,2013,229093
99,2006,0
97,2012,193240
97,2010,206831
97,2009,83442
97,2008,407
97,2007,94198
97,2006,72463
97,2005,54576
97,2004,45034
97,2003,580
97,2002,36873
97,2001,30935
97,2000,36233
97,2011,221258
99,2007,0
99,2008,0
99,2009,0
100,2015,9480
100,2014,11285
100,2013,8213
100,2012,5434
100,2011,11015
100,2010,9044
195,2012,815
195,2013,637
195,2014,1517
195,2015,870
100,2005,4365
100,2004,3992
195,2016,2202
195,2017,1044
100,2001,1418
100,2000,407
195,2018,1106
99,2017,0
99,2016,8
272,2006,7702
99,2014,0
99,2013,0
99,2012,0
99,2011,1
99,2010,0
97,1999,24222
119,2001,337
97,1998,20125
95,2017,18338
186,2003,0
186,2004,37157
90,2011,5
89,2018,544
89,2017,647
89,2016,155
89,2015,958
89,2014,1373
89,2013,905
89,2012,1174
89,2011,2090
186,2002,0
89,2010,3822
186,2005,11143
197,1999,15
89,2001,492
89,2000,518
89,1998,3526
200,1998,6189
200,1999,7793
200,2000,9295
200,2001,3576
84,2014,1155
84,2013,325
89,2009,984
186,2001,0
186,2000,0
186,1999,0
95,2016,22626
95,2015,25041
95,2014,23513
95,2013,26368
95,2012,20604
95,2011,372
95,2010,544
95,2009,1257
95,2008,324
95,2007,385
272,2011,7032
272,2012,129
272,2013,8981
272,2014,8881
95,2002,839
95,2001,369
95,2000,196
95,1999,860
95,1998,125
272,2015,6894
272,2016,10656
272,2017,13938
272,2018,20118
91,2014,5
186,1998,0
95,2018,24487
67,2007,354922
119,2002,619
119,2004,1850
171,2016,772
171,2017,765
171,2018,142
173,1998,68300
173,1999,76200
173,2000,121887
173,2001,143743
173,2002,164128
173,2003,196561
173,2004,202407
173,2005,236706
171,2014,70
173,2006,272243
150,2017,590240
150,2016,426152
150,2015,441611
150,2014,441460
150,2013,351283
173,2008,324793
150,2011,282801
150,2010,219292
150,2009,177873
150,2008,321104
150,2007,407980
173,2007,330823
150,2006,347330
171,2013,51
171,2011,1214
156,2012,150899
156,2011,172834
156,2010,145380
156,2009,101397
156,2008,142010
156,2007,132146
156,2006,116000
156,2005,105700
156,2004,100848
156,2003,58921
156,2002,75117
171,2012,499
156,2001,71672
156,1999,50879
156,1998,41389
170,2016,25632
170,2017,37136
170,2018,38113
171,2005,10450
171,2006,6681
153,2012,13
171,2009,173
153,2010,2
171,2010,363
156,2000,68795
150,2005,330330
150,2004,318851
150,2003,254347
147,2004,10
147,2003,16
147,2002,6
147,2001,20
147,2000,2
28,2018,25
28,2017,21
174,2002,105937
174,2003,107282
174,2004,120921
174,2005,119217
147,2005,7
28,2011,16
174,2008,187292
174,2009,146537
174,2010,202124
174,2011,206771
174,2012,196548
174,2013,241690
174,2015,189084
174,2016,197693
174,2017,217996
174,2018,276420
179,2010,1775
174,2007,187627
147,2006,1
147,2007,0
147,2008,2
150,2002,212033
150,2001,200723
150,2000,182198
150,1999,166255
150,1998,222732
173,2009,255074
149,2017,12
173,2010,443360
173,2011,577451
173,2012,532331
173,2013,631525
173,2014,638247
173,2015,544229
173,2016,550259
173,2017,642940
173,2018,857762
174,1998,90387
147,2016,2
147,2015,23
147,2014,0
147,2013,4
147,2012,1
174,1999,95112
174,2000,95942
174,2001,102323
156,2013,148085
179,2011,36
156,2014,170758
156,2016,122689
221,2016,23
169,2011,15427
221,2014,2
169,2012,10180
169,2013,11026
221,2011,2601
221,2010,1599
169,2014,5702
162,2017,21137
162,2016,20312
162,2015,21168
221,2017,841
162,2014,22204
162,2012,54347
162,2011,220894
162,2010,217876
162,2009,157072
162,2008,232595
162,2007,211476
162,2006,189028
162,2005,175022
162,2004,178853
162,2003,170890
162,2002,148683
162,2013,20190
162,2001,150312
221,2018,98
165,2011,793
166,2013,2075
166,2012,134
166,2016,2057
166,2010,7
166,2017,3101
166,2008,19276
166,2018,827
169,2000,165
169,2001,188
166,2002,4113
166,2000,794
165,2010,2575
166,1999,1428
299,2018,207
299,2017,262
299,2016,291
299,2015,191
299,2014,519
165,2018,537
165,2017,4051
165,2016,1836
165,2015,39
165,2014,42
169,2010,260
166,1998,555
162,2000,164373
162,1999,134336
162,1998,141553
170,1998,662
170,1999,4451
158,2011,2
170,2000,5811
170,2001,4804
170,2002,3765
170,2003,1231
157,2018,432
157,2017,353
170,2004,2000
157,2014,55
169,2018,9871
170,2006,383
170,2007,1395
170,2008,3766
170,2009,7463
170,2010,19679
170,2011,26614
170,2012,31395
170,2013,29509
170,2014,26420
170,2015,20491
156,2018,124505
156,2017,113818
157,2012,5
169,2017,11805
169,2016,6575
169,2015,6326
154,2018,5620
154,2017,1698
154,2016,91
154,2015,34
154,2014,33
154,2013,22
154,2012,29
154,2011,115
154,2010,1294
154,2009,880
154,2008,1499
154,2007,1589
154,2006,1473
154,2005,1438
154,2004,1163
154,2003,1291
154,2002,1386
154,2001,825
154,2000,700
154,1999,295
154,1998,856
159,2018,33
159,2017,34
159,2016,1
158,2018,25
156,2015,179545
179,2012,0
179,2013,0
179,2014,0
183,2012,17034
183,2013,29648
183,2014,26301
256,2018,4
256,2017,187
256,2016,4
183,2015,36229
183,2016,36989
256,2013,3
256,2012,2
256,2011,70
129,2007,72
256,2010,30
256,2008,158
256,2007,104
256,2006,76
256,2005,34
256,2004,26
256,2003,634
256,2002,109
256,2001,84
256,2000,37
126,2018,19859
126,2017,22239
256,2009,142
126,2016,18564
183,2011,7099
129,2010,54
146,2018,14
183,1998,19608
183,1999,15322
130,2011,9
130,2010,14
183,2000,17026
183,2001,31375
183,2002,46047
183,2003,53438
183,2004,64120
183,2005,24634
129,2009,55
183,2006,21721
183,2008,11849
183,2009,3733
130,1999,8
183,2010,8210
129,2017,294
129,2016,34
129,2015,25
129,2014,53
129,2013,16
129,2012,166
129,2011,216
183,2007,60035
126,2015,23941
126,2014,30415
126,2013,27355
121,2013,2960
121,2012,2413
121,2011,17
121,2010,1743
185,2004,213753
185,2005,215520
185,2006,233114
185,2007,291644
185,2008,320630
185,2009,259813
185,2010,230842
121,2014,1434
119,2017,6391
119,2015,4647
119,2014,3846
119,2013,6869
119,2012,7232
185,2011,303545
119,2010,6863
119,2009,4687
119,2008,7242
119,2007,4332
119,2006,2575
119,2005,2111
119,2016,5692
121,2015,147
121,2016,2159
121,2017,8484
126,2012,33785
126,2011,45643
126,2010,32326
126,2009,15275
126,2008,36026
126,2007,42843
126,2006,24442
126,2005,21180
126,2004,18532
126,2003,13851
126,2002,4624
126,2001,8098
126,2000,6336
126,1999,3041
126,1998,3015
183,2017,76320
183,2018,120107
185,1998,78092
185,1999,81370
185,2000,149507
185,2001,112460
185,2002,135330
185,2003,146418
124,2010,11
121,2018,7625
146,2017,1
146,2016,0
130,2018,168
146,2014,863
117,2009,84594
273,2011,9
117,2010,113028
117,2011,81204
117,2012,72535
117,2013,102869
117,2014,86440
138,2018,12526
138,2017,5182
138,2016,2251
138,2015,2196
117,2008,99536
138,2014,4548
138,2012,2909
138,2011,2021
138,2010,1751
138,2009,2530
138,2008,14621
138,2007,5519
137,2018,1346
137,2017,5
137,2016,257
137,2015,19
137,2014,1
138,2013,6100
117,2007,83117
117,2006,84500
117,2005,82353
179,2015,0
179,2016,0
143,2018,136
143,2017,687
143,2016,573
143,2015,385
143,2014,1353
143,2013,529
143,2012,1169
143,2011,64
179,2017,0
143,2009,125
143,2008,172
179,2018,3316
117,1998,70347
117,1999,75728
117,2000,124204
117,2001,56462
143,2002,4676
143,2001,3141
143,2000,4406
117,2002,112727
143,1998,2839
117,2003,138297
117,2004,138423
137,2013,9
119,2003,1152
137,2012,84
137,2010,6
133,2015,920
133,2014,754
133,2013,674
133,2012,4
146,2004,305
146,2005,3716
146,2006,12920
146,2007,19702
146,2008,6916
131,2018,32581
131,2017,36272
133,2016,2
131,2016,14775
131,2014,30400
131,2013,36170
131,2012,35636
131,2011,37916
131,2010,30314
131,2009,18189
146,2009,13
146,2010,188
146,2011,904
146,2012,444
146,2013,679
131,2015,15808
133,2017,41
133,2018,37
134,2003,0
117,2015,86279
117,2016,103874
117,2017,159279
117,2018,160297
146,2000,0
146,2001,18
137,2001,0
146,2002,147
137,1999,1699
137,1998,1208
134,2018,13
134,2017,0
146,2003,3438
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,25
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
137,2011,50
67,2006,307414
68,2005,611301
67,2004,266394
21,1999,108806
21,1998,94986
230,2018,65059
225,2000,2434
20,2016,0
20,2015,6
20,2014,0
20,2013,1
20,2012,17
80,2018,6292
80,2017,5011
80,2016,3558
80,2015,3638
80,2014,2778
80,2013,2966
80,2012,2631
80,2011,3062
80,2010,3379
80,2009,5337
80,2008,5446
80,2007,2226
225,2001,3647
80,2005,6574
21,2000,133012
21,2001,129202
21,2002,115006
230,2017,48526
27,2001,1917
27,2000,3744
27,1999,2817
230,2006,12706
230,2007,24983
26,2015,0
230,2010,29094
230,2011,44046
230,2012,6030
230,2013,55846
21,2018,203753
80,2004,6266
21,2017,173306
21,2015,181976
21,2014,163039
21,2013,154625
21,2012,124581
21,2011,174680
21,2010,150837
21,2009,144544
21,2008,235816
21,2007,245423
21,2006,240226
21,2005,214196
21,2016,174565
27,2002,2111
19,2018,1
225,2007,4764
23,2010,573
229,2011,105530
229,2012,98445
229,2013,117578
15,1999,90914
15,1998,90782
255,2018,383575
255,2017,363434
229,2014,67451
229,2015,86481
229,2016,84672
255,2013,451721
255,2012,406035
255,2011,457142
255,2010,473995
255,2009,360266
255,2008,465183
255,2007,418989
255,2006,336629
255,2005,293794
255,2004,244493
255,2003,186962
255,2002,115920
23,2011,860
23,2012,875
23,2013,90
23,2014,179
225,2008,2439
225,2011,1762
19,2010,5
225,2012,3039
225,2013,10893
225,2014,16066
225,2015,24740
225,2016,22694
225,2017,51361
225,2018,157148
229,1998,114615
225,2002,891
229,1999,128861
229,2001,137609
229,2002,133196
229,2003,183284
229,2004,225564
229,2005,162780
229,2006,123528
229,2007,119725
229,2008,110810
229,2009,63339
229,2010,79948
23,2015,56
229,2000,118505
230,2005,10396
27,2004,2778
27,2005,1969
222,2016,492
222,2017,1289
222,2018,55
223,1998,8129
223,1999,13957
40,2001,2810
40,2000,416
40,1999,119
40,1998,832
223,2000,4614
223,2001,22424
223,2002,16145
223,2008,46044
223,2009,26079
223,2010,40550
33,2018,923038
33,2017,751193
33,2016,588777
33,2015,678461
33,2014,709548
33,2013,618347
33,2012,528279
33,2011,619919
40,2007,13961
40,2008,28258
40,2009,27658
67,2005,222564
220,2015,46
220,2016,28
220,2017,20
220,2018,18
222,1998,221
222,1999,184
222,2000,400
222,2001,264
222,2002,0
222,2003,49
222,2010,118
33,2010,532665
222,2011,230
222,2013,320
222,2014,21
222,2015,289
40,2018,30752
40,2017,34619
40,2016,37924
40,2015,42264
40,2014,42999
40,2013,45988
40,2012,35019
40,2011,57785
222,2012,283
33,2009,458718
33,2008,673495
33,2007,92699
226,2015,3
226,2016,123
226,2017,253
226,2018,208
230,1998,10124
230,1999,9260
230,2000,16075
230,2001,12125
230,2002,8494
230,2003,10267
230,2004,13406
226,2012,4
27,2018,13041
27,2016,10604
27,2015,15088
27,2014,16713
27,2013,12993
27,2012,10523
27,2011,12776
27,2010,5718
27,2009,3236
27,2008,4001
27,2007,3608
27,2006,1685
27,2017,11947
255,2001,107447
226,2010,17
213,2013,0
33,2006,629250
33,2005,586052
33,2004,581027
33,2003,498216
33,2002,566361
33,2001,675675
33,2000,737905
33,1999,609487
33,1998,510611
223,2011,54184
223,2012,40114
35,2015,11
32,2016,14
223,2013,35870
223,2014,47689
32,2012,679
223,2015,93114
32,2010,580
223,2016,107219
223,2017,156632
223,2018,191169
115,2015,9
115,2014,2
213,2012,0
32,2015,40
255,2000,100764
57,2018,29417
57,2017,15663
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,3
1,2002,23
1,2001,5
9,2018,15295
9,2017,11141
9,2016,2359
9,2015,3265
9,2014,3981
9,2013,4366
9,2012,7116
9,2011,8581
9,2010,12827
9,2009,12930
9,2008,8708
9,2007,8632
9,2006,10900
235,2011,174
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2017,198564
10,2016,192246
10,2015,90131
10,2014,215819
10,2013,186396
10,2012,83768
10,2011,104504
10,2010,83727
10,2009,52874
10,2008,75513
10,2006,60000
9,2002,8597
10,2005,82000
10,2003,70820
10,2002,48316
10,2001,44847
10,2000,46921
10,1999,57649
10,1998,61344
1,2018,1
1,2017,4
1,2016,1
1,2015,0
1,2014,0
10,2004,112700
9,2001,13396
9,2000,11357
9,1999,3881
237,2012,49889
237,2013,54921
237,2014,60261
237,2015,59489
237,2016,64752
237,2018,54669
249,2009,2
3,1999,3
249,2010,0
2,2017,19
249,2011,0
237,2010,37918
249,2012,28
2,2013,74
2,2012,46
2,2011,433
2,2010,192
249,2013,0
249,2014,5
249,2015,0
251,2013,21
251,2017,0
181,2012,7
181,2018,2
2,2014,4
10,2018,199211
237,2009,13932
3,2012,200
9,1998,2687
235,2012,39
235,2015,14
235,2016,11
235,2017,134
7,2012,67
235,2018,66
7,2010,1159
236,1998,8610
236,1999,2663
236,2002,3990
3,2011,0
4,2016,0
4,2014,0
236,2003,9092
4,2012,1164
236,2010,78
236,2012,18
236,2013,25
236,2018,17228
237,2001,224
3,2018,0
3,2017,0
237,2002,200
4,2015,0
220,2014,48
11,1998,167712
11,2000,170126
231,2000,1500702
14,2001,91
14,1998,0
16,2018,237
16,2017,359
231,2001,1228733
231,2002,1228733
16,2014,39
231,2003,1242166
16,2012,21
231,2004,1354882
231,2005,1542301
231,2006,1680088
231,2007,1976263
231,2008,2164508
231,2009,2606400
231,2010,2108250
231,2011,2478000
231,2012,2546686
13,2015,59
231,2013,2761130
13,2013,36
13,2012,1
231,1999,1137227
231,1998,1527343
215,2018,7071
215,2017,16462
57,2016,14627
57,2015,24935
57,2014,25705
57,2013,27930
57,2012,34673
57,2011,27737
57,2010,16520
57,2009,16618
229,2017,101732
229,2018,91045
215,1998,583
231,2014,2963868
215,1999,26
57,2002,3222
57,2001,1531
57,2000,2441
57,1999,971
215,2010,9785
215,2011,10919
215,2012,9787
215,2013,13870
215,2014,14113
215,2015,18623
215,2016,18624
57,2003,2168
13,2010,2
231,2015,2841260
231,2016,2757835
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,700566
11,2017,461945
11,2016,369496
11,2015,402384
11,2014,427437
52,2005,0
11,2013,435176
11,2011,492936
11,2010,437287
11,2009,321525
11,2008,442886
11,2007,455608
11,2006,342816
11,2005,279246
11,2004,309175
11,2003,261744
11,2002,234325
11,2001,166703
11,2012,408259
11,1999,165310
52,2006,0
52,2008,0
231,2017,3235343
231,2018,3919367
234,2012,4
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,237
234,2018,962
235,2000,98
235,2001,22
52,2007,31
235,2002,36
235,2005,100
52,2018,1406
52,2017,3565
52,2016,3326
52,2015,902
235,2006,40
52,2013,1439
52,2012,0
52,2011,42
52,2010,34
52,2009,0
235,2003,66
220,2013,18
40,2010,44884
96,1998,402255
203,2015,375408
203,2016,294990
54,2008,22458
54,2007,21172
54,2006,28192
54,2005,37706
54,2004,34276
54,2003,26821
54,2002,27937
54,2001,25358
54,2000,31969
54,2011,23519
54,1999,33257
203,2017,299836
203,2018,342196
38,2010,67
38,2011,229
38,2012,21
38,2013,12
250,2010,92
38,2014,52
38,2015,1
38,2016,268
38,2017,6393
54,1998,25369
38,2018,12133
54,2012,2446
203,2014,439633
56,2009,252
202,2014,236046
202,2015,233142
202,2016,253741
202,2017,221310
202,2018,217958
203,1998,51858
203,1999,55021
203,2000,65091
203,2001,149028
203,2002,129438
54,2013,2984
203,2003,170508
203,2005,178648
203,2006,287100
203,2007,421046
203,2008,453507
203,2009,314972
203,2010,451469
203,2011,528980
203,2012,439857
203,2013,469638
54,2016,3052
54,2015,3013
203,2004,185778
276,2012,20
116,2018,12
116,2017,90
220,2012,13
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2014,0
50,2002,0
50,2000,82
50,1999,11
50,1998,0
206,2010,46
210,1998,800697
210,1999,765235
210,2000,800049
210,2001,732354
210,2002,803838
210,2003,951105
210,2004,1093537
50,2001,29
50,2015,0
50,2016,0
50,2017,0
116,2016,2
276,2015,31
206,1999,10
167,2018,130909
167,2017,103364
167,2016,74382
167,2015,74811
167,2014,85328
167,2013,66276
167,2012,98442
167,2011,118915
167,2010,94249
167,2009,64837
167,2008,71589
167,2007,58530
167,2006,51511
167,2005,47162
167,2004,43529
167,2003,38540
167,2002,23177
167,2001,11937
167,2000,15178
167,1999,9604
167,1998,9269
50,2018,0
56,2010,218
210,2005,1125081
56,2011,0
56,2013,7
238,2013,0
238,2012,118
198,2013,3057
198,2014,4557
198,2015,3416
198,2016,1959
198,2017,1694
198,2018,1730
202,1998,52283
63,2017,8489
63,2016,6196
238,2014,0
63,2015,7127
63,2013,7244
63,2012,5291
63,2011,4320
63,2010,5017
63,2009,3610
63,2008,3270
63,2007,4300
63,2006,3482
63,2005,1526
63,2004,16
63,2003,197
63,2014,5445
63,2002,5842
198,2012,4020
198,2010,662
67,2003,240251
67,2002,246669
67,2001,280937
67,2000,266173
67,1999,241982
67,1998,252616
66,2018,37
66,2017,160
199,2017,54187
199,2018,61164
198,1998,250
198,2011,9404
198,1999,577
198,2000,1237
66,2010,16
198,2001,1836
198,2002,1789
198,2003,1557
198,2004,289
198,2005,639
198,2006,251
198,2007,57
198,2008,33
198,2009,128
66,2012,14
63,2001,899
63,2000,1737
63,1999,171
59,2010,3007
202,2010,204194
58,2018,28082
58,2017,24711
58,2016,20995
58,2015,21398
58,2014,29838
58,2013,30764
58,2012,21891
58,2011,16621
58,2010,6409
59,2011,5224
58,2009,12678
58,2007,4720
202,2011,247123
202,2012,236116
202,2013,223414
58,2003,5028
58,2002,2274
56,2018,28
56,2017,235
56,2016,254
56,2015,362
56,2014,465
58,2008,10036
59,2012,828
59,2013,3875
59,2014,3844
63,1998,2601
60,2018,1675
60,2017,1858
60,2016,951
60,2015,671
60,2014,495
60,2013,364
60,2012,347
202,1999,41029
60,2010,1021
60,2009,109
202,2000,41029
202,2001,79538
202,2002,85266
60,2005,62
202,2008,211707
202,2009,200513
60,2001,72
60,2000,60
60,1999,106
60,1998,179
59,2018,11907
59,2017,8623
59,2016,2531
59,2015,729
56,2012,267
210,2006,1217968
50,2013,11
210,2007,1368559
214,2011,227711
214,2010,177829
214,2009,152249
214,2008,220011
214,2007,268596
212,2010,3
212,2011,101
212,2012,3
212,2013,137
212,2018,20
216,1998,197210
216,1999,127873
216,2000,124714
214,1998,108235
41,2018,213522
41,2017,224043
41,2016,343530
41,2015,342869
41,2014,300583
41,2013,274710
41,2012,84340
214,2012,271428
41,2011,81448
214,2013,267032
214,2015,239041
44,2018,14015
44,2017,10342
44,2016,6484
44,2015,3279
44,2014,3623
44,2013,4346
44,2012,5537
44,2011,2777
44,2010,4820
44,2009,22876
44,2008,13226
44,2007,15855
44,2004,11000
44,2002,15000
44,2001,9847
44,2000,8639
44,1999,9486
44,1998,4585
214,2018,471525
214,2017,382042
49,2016,160
214,2014,289207
41,2010,59798
216,2001,91343
41,2008,72104
128,1998,223
96,2018,8596
96,2017,18214
96,2016,15152
96,2015,17077
96,2014,22358
96,2013,11360
96,2012,11263
96,2011,21140
96,2010,20024
96,2009,12558
216,2018,263651
176,2010,1010
217,2010,14
217,2017,1
217,2018,0
219,2011,3
220,2010,36
96,2001,141479
96,2000,280457
96,1999,313274
128,1999,615
128,2000,614
128,2001,393
128,2002,78
41,2006,36192
41,2005,16489
41,2003,23911
41,2002,10971
41,2001,916
41,2000,733
216,2010,133816
216,2011,121308
216,2012,108317
216,2013,162291
46,2015,20
216,2014,192852
216,2016,199948
216,2017,240568
128,2010,0
128,2009,14
128,2008,1
128,2007,2
128,2006,3
128,2005,16
128,2004,173
128,2003,55
216,2015,203609
211,2018,171472
214,2016,280883
166,2015,2455
210,2016,1122443
210,2015,1131173
210,2014,1314340
210,2013,1230608
107,2013,51
107,2012,12
98,2010,58165
107,2011,449
211,2007,112630
211,2008,97843
48,2018,14565
48,2017,12647
210,2012,1173693
211,2002,103849
107,2010,3172
211,1998,51532
211,2017,137084
211,1999,65894
98,2002,34368
98,2001,35222
98,2000,16719
211,2003,99306
98,1999,0
98,1998,0
211,2004,104861
211,2005,91862
211,2006,91254
107,2015,187
98,2017,69457
107,2014,64
211,2001,64859
98,2016,62960
211,2000,63933
48,2015,25154
48,2014,17581
48,2016,22136
48,2012,5973
211,2011,102994
211,2012,97322
211,2013,112298
98,2013,46835
211,2014,123264
211,2015,113039
211,2016,120446
98,2012,63603
48,2000,3377
48,1999,3358
98,2009,34658
98,2011,69423
48,1998,705
210,2009,1118165
210,2008,1422829
48,2013,10942
98,2008,54192
211,2010,81830
98,2006,33439
48,2011,6260
98,2003,33266
48,2010,6142
98,2004,43184
98,2005,35379
210,2011,1396779
210,2010,1094038
98,2014,55754
49,2000,123
98,2015,46402
211,2009,56069
48,2008,6977
98,2007,52830
193,2003,5
236,2001,2000
236,2011,78
193,2002,5
201,2004,12
225,2010,3526
201,2002,2
201,2005,12
146,1999,1853
201,2003,12
169,2005,768
237,2003,200
181,2005,1683
181,2004,1683
184,2001,44
184,2002,44
251,2009,5
184,2003,44
184,2004,44
169,2002,188
169,2003,188
184,2000,44
169,2004,768
184,2005,44
189,2014,0
189,2015,0
222,2004,268
222,2005,268
237,2017,64752
195,2005,318
195,2004,318
195,2003,318
195,2002,318
237,2011,37918
189,2018,1
237,2005,4663
237,2004,4663
146,1998,1853
223,2003,16145
235,2004,66
235,2014,39
213,2017,0
235,2007,40
213,2018,0
226,2003,94
226,2004,50
226,2005,50
226,2009,3
206,2000,10
194,2008,33081
171,2007,6681
230,2016,55846
197,2005,9
38,2005,18
38,2004,18
197,2004,9
197,2003,23
197,2002,15
197,2001,15
197,2000,15
212,2005,92
212,2004,92
212,2003,156
146,2015,863
194,2009,33081
230,2008,24983
230,2009,24983
230,2015,55846
212,2002,27
230,2014,55846
213,2016,0
223,2004,16145
