geo,year,spices_domestic_supply_quantity_fea
25,1985,0
25,1986,0
25,1987,0
25,1981,0
25,1988,0
25,1972,0
25,1970,0
198,2009,3
198,2010,2
198,2011,3
198,2012,2
198,2013,2
25,1961,0
25,1971,0
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1963,0
25,1989,0
25,1990,0
25,1991,0
25,2011,0
25,2012,0
25,2013,0
202,1961,7
202,1962,8
202,1963,8
25,2010,0
202,1964,7
202,1966,8
202,1967,7
202,1968,8
202,1969,8
202,1970,10
202,1971,10
202,1965,7
25,2009,0
25,2008,0
25,2007,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
198,2008,2
202,1972,10
198,2007,2
198,2005,2
197,1997,5
197,1998,5
197,1999,4
197,2000,5
197,2001,5
197,2002,5
197,1996,5
197,2003,5
197,2005,4
197,2006,4
197,2007,5
197,2008,5
197,2009,5
197,2010,5
197,2004,4
197,2011,6
197,1995,5
197,1993,4
197,1979,3
197,1980,3
197,1981,3
197,1982,3
197,1983,3
197,1984,3
197,1994,4
197,1985,4
197,1987,4
197,1988,4
197,1989,3
197,1990,3
197,1991,3
197,1992,3
197,1986,4
197,2012,7
197,2013,7
199,1993,1
199,2013,4
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,2
199,2012,4
198,1997,2
198,1999,2
198,2000,3
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,1998,3
199,2011,4
199,2010,4
199,2009,3
199,1994,2
199,1995,1
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,3
199,2005,2
199,2006,3
199,2007,3
199,2008,3
198,2006,2
38,2013,97
202,1973,11
202,1975,11
38,1961,53
38,1962,56
38,1963,51
38,1964,57
38,1965,49
38,1966,56
203,2013,11
38,1967,54
38,1969,51
38,1970,46
38,1971,49
38,1972,41
38,1973,34
38,1974,33
38,1968,56
38,1975,34
203,2012,10
203,2010,15
203,1996,11
203,1997,14
203,1998,18
203,1999,11
203,2000,9
203,2001,10
203,2011,18
203,2002,9
203,2004,13
203,2005,19
203,2006,14
203,2007,13
203,2008,20
203,2009,23
203,2003,12
38,1976,29
38,1977,29
38,1978,32
38,1998,62
38,1999,65
38,2000,70
38,2001,71
38,2002,69
38,2003,72
38,1997,58
38,2004,71
38,2006,69
38,2007,77
38,2008,85
38,2009,96
38,2010,92
38,2011,109
38,2005,66
38,1996,53
38,1995,48
38,1994,45
38,1979,48
38,1980,50
38,1981,34
38,1982,42
38,1983,60
38,1984,56
38,1985,54
38,1986,55
38,1987,43
38,1988,52
38,1989,47
38,1990,44
38,1991,61
38,1992,64
38,1993,39
203,1995,12
202,1974,11
203,1994,20
203,1992,27
202,1994,10
202,1995,16
202,1996,17
202,1997,17
202,1998,13
202,1999,13
202,1993,12
202,2000,13
202,2002,15
202,2003,19
202,2004,23
202,2005,23
202,2006,26
202,2007,24
202,2001,13
202,2008,24
202,1992,13
202,1990,12
202,1976,12
202,1977,11
202,1978,12
202,1979,11
202,1980,11
202,1981,13
202,1991,12
202,1982,13
202,1984,13
202,1985,13
202,1986,13
202,1987,14
202,1988,13
202,1989,12
202,1983,14
202,2009,21
202,2010,28
202,2011,27
203,1978,11
203,1979,13
203,1980,12
203,1981,8
203,1982,13
203,1983,10
203,1977,12
203,1984,11
203,1986,13
203,1987,13
203,1988,15
203,1989,12
203,1990,19
203,1991,18
203,1985,9
203,1976,12
203,1975,11
203,1974,14
202,2012,32
202,2013,32
203,1961,10
203,1962,13
203,1963,13
203,1964,14
203,1965,14
203,1966,14
203,1967,14
203,1968,13
203,1969,11
203,1970,13
203,1971,14
203,1972,14
203,1973,14
203,1993,18
216,1965,42
216,1966,60
216,1967,51
226,1990,5
226,1991,4
226,1992,5
226,1993,5
226,1994,5
226,1995,5
226,1989,5
226,1996,5
226,1998,6
226,1999,5
226,2000,6
226,2001,6
226,2002,6
226,2003,8
226,1997,5
226,2004,9
226,1988,5
226,1986,5
226,1972,4
226,1973,4
226,1974,4
226,1975,4
226,1976,4
226,1977,4
226,1987,5
226,1978,5
226,1980,5
226,1981,5
226,1982,5
226,1983,5
226,1984,5
226,1985,5
226,1979,5
226,2005,6
226,2006,7
226,2007,10
230,2005,8
230,2006,6
230,2007,7
230,2008,9
230,2009,8
230,2010,8
230,2004,6
230,2011,8
230,2013,14
225,1961,0
225,1962,0
225,1963,0
225,1964,1
225,1965,1
230,2012,8
230,2003,5
230,2002,6
230,2001,6
226,2008,8
226,2009,6
226,2010,5
226,2011,2
226,2012,3
226,2013,6
230,1992,1
230,1993,3
230,1994,10
230,1995,4
230,1996,4
230,1997,5
230,1998,6
230,1999,4
230,2000,4
226,1971,4
225,1966,1
226,1970,4
226,1968,4
223,1992,47
223,1993,50
223,1994,43
223,1995,41
223,1996,37
223,1997,33
223,1991,45
223,1998,32
223,2000,36
223,2001,40
223,2002,86
223,2003,66
223,2004,60
223,2005,73
223,1999,28
223,2006,68
223,1990,48
223,1988,62
223,1974,35
223,1975,20
223,1976,29
223,1977,33
223,1978,22
223,1979,24
223,1989,45
223,1980,26
223,1982,32
223,1983,47
223,1984,51
223,1985,33
223,1986,51
223,1987,43
223,1981,29
223,2007,83
223,2008,81
223,2009,107
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2006,0
213,2013,0
226,1962,3
226,1963,4
226,1964,4
226,1965,4
226,1966,4
226,1967,4
226,1961,3
213,2005,0
213,2004,0
213,2003,0
223,2010,110
223,2011,115
223,2012,144
223,2013,143
213,1992,0
213,1993,0
213,1994,0
213,1995,2
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
226,1969,4
223,1973,14
225,1967,2
225,1969,1
229,2008,57
229,2009,59
229,2010,62
229,2011,68
229,2012,66
229,2013,69
229,2007,51
215,1961,4
215,1963,5
215,1964,6
215,1965,6
215,1966,6
215,1967,6
215,1968,5
215,1962,4
215,1969,6
229,2006,48
229,2004,41
229,1990,22
229,1991,22
229,1992,24
229,1993,28
229,1994,26
229,1995,28
229,2005,44
229,1996,29
229,1998,32
229,1999,32
229,2000,35
229,2001,38
229,2002,36
229,2003,39
229,1997,33
215,1970,6
215,1971,6
215,1972,5
215,1992,8
215,1993,8
215,1994,9
215,1995,9
215,1996,9
215,1997,8
215,1991,8
215,1998,10
215,2000,16
215,2001,15
215,2002,13
215,2003,17
215,2004,17
215,2005,17
215,1999,12
215,1990,8
215,1989,8
215,1988,7
215,1973,7
215,1974,6
215,1975,7
215,1976,7
215,1977,7
215,1978,8
215,1979,7
215,1980,7
215,1981,8
215,1982,8
215,1983,7
215,1984,7
215,1985,7
215,1986,7
215,1987,7
229,1989,22
225,1968,2
229,1988,19
229,1986,18
225,1988,14
225,1989,19
225,1990,14
225,1991,22
225,1992,12
225,1993,13
225,1987,15
225,1994,40
225,1996,31
225,1997,22
225,1998,36
225,1999,39
225,2000,40
225,2001,51
225,1995,45
225,2002,38
225,1986,16
225,1984,9
225,1970,2
225,1971,2
225,1972,4
225,1973,2
225,1974,2
225,1975,3
225,1985,11
225,1976,3
225,1978,7
225,1979,8
225,1980,6
225,1981,5
225,1982,5
225,1983,7
225,1977,3
225,2003,40
225,2004,47
225,2005,24
229,1972,10
229,1973,14
229,1974,15
229,1975,11
229,1976,14
229,1977,14
229,1971,10
229,1978,14
229,1980,12
229,1981,14
229,1982,16
229,1983,17
229,1984,18
229,1985,19
229,1979,17
229,1970,10
229,1969,10
229,1968,10
225,2006,67
225,2007,53
225,2008,55
225,2009,60
225,2010,63
225,2011,91
225,2012,99
225,2013,105
229,1961,8
229,1962,7
229,1963,10
229,1964,8
229,1965,9
229,1966,9
229,1967,10
229,1987,18
223,1972,17
223,1971,22
223,1970,39
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1983,0
176,1990,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,1
176,1997,0
176,1991,0
176,1998,0
176,1982,0
176,1980,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1981,0
176,1972,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1973,0
176,1999,0
176,2000,0
176,2001,0
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1967,2
217,1974,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1975,2
217,1966,2
217,1965,2
217,1964,2
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,0
176,2012,1
176,2013,0
217,1961,2
217,1962,2
217,1963,2
176,1965,0
217,1982,2
176,1964,0
176,1962,0
216,1986,58
216,1987,63
216,1988,55
216,1989,40
216,1990,47
216,1991,47
216,1985,59
216,1992,52
216,1994,98
216,1995,103
216,1996,120
216,1997,121
216,1998,141
216,1999,142
216,1993,82
216,2000,261
216,1984,83
216,1982,83
216,1968,51
216,1969,55
216,1970,70
216,1971,65
216,1972,97
216,1973,87
216,1983,77
216,1974,71
216,1976,89
216,1977,88
216,1978,87
216,1979,83
216,1980,81
216,1981,83
216,1975,78
216,2001,315
216,2002,353
216,2003,326
154,2001,4
154,2002,4
154,2003,4
154,2004,4
154,2005,4
154,2006,4
154,2000,4
154,2007,3
154,2009,5
154,2010,6
154,2011,6
154,2012,6
154,2013,6
176,1961,0
154,2008,4
154,1999,3
154,1998,5
154,1997,2
216,2004,301
216,2005,299
216,2006,300
216,2007,337
216,2008,330
216,2009,341
216,2010,356
216,2011,334
216,2012,347
216,2013,325
154,1992,6
154,1993,4
154,1994,2
154,1995,2
154,1996,2
176,1963,0
217,1983,2
217,1984,2
217,1985,2
222,1972,12
222,1973,12
222,1974,12
222,1975,12
222,1976,13
222,1977,13
222,1971,12
222,1978,16
222,1980,12
222,1981,14
222,1982,21
222,1983,16
222,1984,16
222,1985,17
222,1979,13
222,1986,17
222,1970,9
222,1968,8
220,2007,2
220,2008,2
220,2009,2
220,2010,3
220,2011,4
220,2012,4
222,1969,11
220,2013,4
222,1962,9
222,1963,9
222,1964,10
222,1965,11
222,1966,9
222,1967,9
222,1961,9
222,1987,16
222,1988,21
222,1989,19
222,2009,20
222,2010,21
222,2011,24
222,2012,28
222,2013,28
223,1961,77
222,2008,16
223,1962,79
223,1964,69
223,1965,51
223,1966,40
223,1967,36
223,1968,42
223,1969,31
223,1963,138
222,2007,19
222,2006,21
222,2005,20
222,1990,18
222,1991,18
222,1992,18
222,1993,19
222,1994,18
222,1995,21
222,1996,21
222,1997,17
222,1998,23
222,1999,18
222,2000,23
222,2001,22
222,2002,23
222,2003,20
222,2004,18
220,2006,2
220,2005,2
220,2004,1
220,2003,1
217,2005,4
217,2006,3
217,2007,3
217,2008,4
217,2009,4
217,2010,3
217,2004,3
217,2011,4
217,2013,4
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,1
217,2012,4
217,2003,3
217,2002,3
217,2001,3
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1990,2
217,1991,2
217,1992,2
217,1993,3
217,1994,3
217,1995,4
217,1996,4
217,1997,4
217,1998,4
217,1999,4
217,2000,4
220,1966,1
197,1978,3
220,1967,0
220,1969,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,0
220,1988,1
220,1995,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,1996,0
220,1987,1
220,1986,1
220,1985,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,0
220,1977,1
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1968,0
215,2006,13
197,1977,2
197,1975,2
170,2001,59
170,2002,63
170,2003,87
170,2004,90
170,2005,118
170,2006,123
170,2000,57
170,2007,125
170,2009,118
170,2010,117
170,2011,121
170,2012,121
170,2013,131
171,1961,0
170,2008,114
171,1962,4
170,1999,54
170,1997,21
170,1983,1
170,1984,2
170,1985,1
170,1986,2
170,1987,2
170,1988,1
170,1998,7
170,1989,0
170,1991,6
170,1992,9
170,1993,9
170,1994,14
170,1995,14
170,1996,18
170,1990,4
171,1963,4
171,1964,4
171,1965,4
171,1985,42
171,1986,34
171,1987,25
171,1988,26
171,1989,27
171,1990,25
171,1984,41
171,1991,26
171,1993,26
171,1994,26
171,1995,28
171,1996,31
171,1997,28
171,1998,24
171,1992,26
171,1983,43
171,1982,42
171,1981,42
171,1966,4
171,1967,4
171,1968,4
171,1969,5
171,1970,5
171,1971,5
171,1972,11
171,1973,13
171,1974,18
171,1975,25
171,1976,32
171,1977,34
171,1978,33
171,1979,36
171,1980,43
170,1982,1
171,1999,27
170,1981,0
170,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1980,0
169,1987,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1988,0
169,1995,0
169,1979,0
169,1977,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1978,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1970,0
169,1996,1
169,1997,1
169,1998,0
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1964,1
170,1971,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,2
170,1978,0
170,1972,1
170,1963,1
170,1962,1
170,1961,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
170,1980,0
169,1962,0
171,2000,29
171,2002,30
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,2
174,1993,2
174,1987,1
174,1994,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,1995,2
174,2002,2
174,1986,1
174,1984,1
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1985,1
174,1976,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,1
174,1977,1
174,2003,2
174,2004,2
174,2005,2
117,1972,1
117,1973,1
117,1974,2
117,1975,3
117,1976,5
117,1977,4
117,1971,3
117,1978,9
117,1980,10
117,1981,6
117,1982,13
117,1983,10
117,1984,15
117,1985,18
117,1979,41
117,1970,4
117,1969,1
117,1968,1
174,2006,2
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
174,1969,0
171,2001,32
174,1968,0
174,1966,0
173,1968,2
173,1969,2
173,1970,3
173,1971,3
173,1972,3
173,1973,2
173,1967,2
173,1974,4
173,1976,6
173,1977,5
173,1978,7
173,1979,7
173,1980,5
173,1981,4
173,1975,4
173,1982,3
173,1966,2
173,1964,3
171,2003,30
171,2004,28
171,2005,27
171,2006,34
171,2007,36
171,2008,36
173,1965,2
171,2009,35
171,2011,35
171,2012,35
171,2013,35
173,1961,1
173,1962,2
173,1963,2
171,2010,35
173,1983,4
173,1984,3
173,1985,4
173,2005,9
173,2006,9
173,2007,10
173,2008,9
173,2009,11
173,2010,12
173,2004,8
173,2011,13
173,2013,14
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
173,2012,12
173,2003,9
173,2002,7
173,2001,7
173,1986,4
173,1987,3
173,1988,3
173,1989,2
173,1990,1
173,1991,0
173,1992,0
173,1993,3
173,1994,5
173,1995,6
173,1996,5
173,1997,6
173,1998,5
173,1999,6
173,2000,6
174,1967,0
117,1986,9
169,1961,0
166,2012,1
159,1998,144
159,1999,150
159,2000,160
159,2001,173
159,2002,175
159,2003,184
159,1997,137
159,2004,192
159,2006,182
159,2007,212
159,2008,226
159,2009,227
159,2010,224
159,2011,223
159,2005,169
159,2012,223
159,1996,143
159,1994,124
159,1980,44
159,1981,45
159,1982,46
159,1983,47
159,1984,52
159,1985,54
159,1995,136
159,1986,62
159,1988,76
159,1989,84
159,1990,96
159,1991,104
159,1992,109
159,1993,119
159,1987,68
159,2013,225
162,1961,1
162,1962,1
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1981,1
162,1988,1
162,1990,1
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1989,1
162,1980,1
162,1979,1
162,1978,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,1
162,1977,1
159,1979,43
162,1996,2
159,1978,42
159,1976,41
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,2
158,1977,0
158,1984,2
158,1986,3
158,1987,5
158,1988,5
158,1989,7
158,1990,5
158,1991,5
158,1985,2
158,1992,5
158,1976,1
158,1974,2
157,2013,0
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1975,1
158,1966,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,2
158,1967,1
158,1993,6
158,1994,6
158,1995,8
159,1962,31
159,1963,31
159,1964,32
159,1965,32
159,1966,33
159,1967,34
159,1961,30
159,1968,35
159,1970,35
159,1971,36
159,1972,37
159,1973,38
159,1974,39
159,1975,39
159,1969,35
158,2013,8
158,2012,7
158,2011,8
158,1996,8
158,1997,7
158,1998,8
158,1999,9
158,2000,7
158,2001,8
158,2002,6
158,2003,7
158,2004,8
158,2005,8
158,2006,8
158,2007,10
158,2008,10
158,2009,8
158,2010,7
159,1977,41
166,2013,1
162,1997,2
162,1999,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2013,277
166,1967,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1968,0
166,1975,0
165,2012,308
165,2010,321
165,1996,189
165,1997,190
165,1998,193
165,1999,189
165,2000,229
165,2001,147
165,2011,281
165,2002,152
165,2004,193
165,2005,223
165,2006,182
165,2007,232
165,2008,352
165,2009,331
165,2003,162
166,1976,0
166,1977,0
166,1978,0
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,1997,0
166,2004,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2005,1
166,1996,1
166,1995,1
166,1994,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
165,1995,203
162,1998,2
165,1994,147
165,1992,99
221,1994,3
221,1995,3
221,1996,2
221,1997,3
221,1998,3
221,1999,3
221,1993,3
221,2000,3
221,2002,6
221,2003,5
221,2004,7
221,2005,6
221,2006,5
221,2007,9
221,2001,4
221,2008,10
221,1992,2
221,1990,3
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,2
162,2005,2
221,1991,2
162,2006,2
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2007,2
221,2009,9
221,2010,9
221,2011,11
165,1978,112
165,1979,111
165,1980,129
165,1981,132
165,1982,129
165,1983,124
165,1977,90
165,1984,121
165,1986,107
165,1987,112
165,1988,89
165,1989,158
165,1990,130
165,1991,169
165,1985,122
165,1976,76
165,1975,104
165,1974,68
221,2012,13
221,2013,13
165,1961,35
165,1962,38
165,1963,31
165,1964,31
165,1965,34
165,1966,25
165,1967,26
165,1968,34
165,1969,42
165,1970,44
165,1971,43
165,1972,60
165,1973,55
165,1993,187
117,1987,11
117,1988,13
117,1989,6
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2011,0
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1966,0
193,1973,0
244,2010,0
244,2008,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2009,0
244,2000,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2001,0
193,1974,0
193,1975,0
193,1976,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,1995,0
193,2002,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2003,0
193,1994,0
193,1993,0
193,1992,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
244,1993,0
193,2010,0
244,1992,0
244,1990,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1991,0
191,1998,0
191,2000,1
191,2001,1
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,1999,0
191,2006,1
191,1990,0
191,1988,0
191,1974,0
191,1975,1
191,1976,0
191,1977,0
191,1978,1
191,1979,1
191,1989,0
191,1980,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1981,0
191,2007,1
191,2008,1
191,2009,1
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1975,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1983,0
244,1974,0
244,1973,0
244,1972,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1991,0
191,1973,0
193,2011,0
193,2013,0
195,1999,5
195,2000,3
195,2001,4
195,2002,4
195,2003,6
195,2004,5
195,1998,5
195,2005,8
195,2007,4
195,2008,7
195,2009,7
195,2010,7
195,2011,5
195,2012,6
195,2006,8
195,2013,6
195,1997,5
195,1995,6
195,1981,4
195,1982,4
195,1983,3
195,1984,4
195,1985,3
195,1986,4
195,1996,5
195,1987,4
195,1989,4
195,1990,5
195,1991,4
195,1992,6
195,1993,5
195,1994,5
195,1988,4
272,2006,1
272,2007,1
272,2008,3
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
186,2005,6
197,1967,2
197,1969,3
197,1970,3
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1968,2
186,2004,8
186,2003,6
186,2002,4
272,2009,2
272,2010,2
272,2011,2
272,2012,4
272,2013,4
186,1992,4
186,1993,2
186,1994,6
186,1995,5
186,1996,4
186,1997,4
186,1998,5
186,1999,4
186,2000,4
186,2001,7
195,1980,4
193,2012,0
195,1979,4
195,1977,4
194,1979,19
194,1980,15
194,1981,16
194,1982,20
194,1983,23
194,1984,27
194,1978,13
194,1985,26
194,1987,28
194,1988,30
194,1989,24
194,1990,31
194,1991,31
194,1992,27
194,1986,25
194,1993,25
194,1977,9
194,1975,6
194,1961,1
194,1962,2
