geo,year,poissons_pelagiques_variation_de_stock_fea
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1996,0
21,1966,0
21,1967,0
21,1968,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1992,0
21,1991,0
21,1990,25
21,1989,-25
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
20,1975,0
21,1978,0
21,1980,0
21,1981,-11
21,1982,11
21,1983,0
21,1984,0
21,1985,-5
21,1986,-20
21,1987,-5
21,1988,30
21,1979,0
20,1974,0
20,1973,0
20,1972,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1961,0
15,1962,0
15,1963,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
15,1964,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1984,0
14,1972,0
15,1965,0
15,1967,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1966,0
15,1977,-50
15,1979,-50
15,1980,0
15,1981,0
15,1982,-50
15,1983,100
15,1984,50
15,1985,0
15,1986,0
15,1987,0
15,1978,0
21,2012,0
9,1966,0
9,1964,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1972,0
4,1992,0
4,1971,0
4,1969,0
3,2003,-1
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,-1
3,2009,-1
3,2010,2
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1970,0
4,1993,0
4,1994,0
4,1995,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
3,2002,0
4,2005,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
4,2006,0
3,2001,0
3,2000,0
3,1999,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-1
202,1996,-2
202,1997,2
202,1998,1
202,1999,0
202,2000,0
202,2001,-4
202,2002,1
202,2003,3
202,2004,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1962,-17
202,1963,7
202,1964,10
202,1965,0
202,1966,0
202,1967,0
202,1968,-196
202,1969,144
202,1970,-111
202,2005,0
202,1971,-3
202,1973,-45
202,1974,-150
202,1975,285
202,1976,-7
202,1977,29
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1972,124
79,1986,0
202,2006,0
202,2008,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,-1
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
202,2009,-4
202,2010,2
202,2011,2
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
202,2007,0
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1966,0
9,1965,0
79,1987,0
79,1989,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
8,2000,0
151,1967,0
8,1999,0
8,1997,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1998,0
151,1968,0
151,1969,0
151,1970,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,-3
151,2005,3
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
9,1961,0
9,1962,0
9,1963,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
8,1977,0
151,1980,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1981,0
8,1976,0
8,1975,0
8,1974,0
7,1961,-20
7,1962,-2
7,1963,-22
7,1964,-1
7,1965,7
7,1966,31
7,1967,-12
7,1968,-4
7,1969,20
7,1970,2
7,1971,0
7,1972,-23
7,1973,-13
7,1974,25
7,1975,18
7,1976,0
7,1977,0
7,1978,0
7,1979,0
79,2013,18
79,2012,53
79,2011,167
79,2010,-26
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,-22
7,1980,0
79,1999,-9
79,2001,245
79,2002,-15
79,2003,-5
79,2004,25
79,2005,46
79,2006,-75
79,2007,-100
79,2008,78
79,2009,-115
79,2000,-265
79,1988,0
7,1981,0
7,1983,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
7,2007,0
7,2006,0
7,2005,9
7,2004,1
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1982,0
7,1993,0
7,1995,0
7,1996,0
7,1997,-10
7,1998,10
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,-10
7,1994,0
21,2013,0
