geo,year,huile_de_palme_autres_utilisations_fea
80,2005,0
80,2004,1
80,2003,0
80,2002,0
80,2001,1
80,2000,1
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,3
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,7
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,10
21,1995,26
21,1996,12
21,2011,0
21,2010,0
21,2009,2
21,2008,2
21,2007,0
21,2006,0
21,2005,6
21,2004,0
21,2003,8
21,2002,4
21,2001,19
21,2000,7
21,1999,9
21,1998,3
21,1997,4
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,2
21,1974,1
21,1973,1
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,3
19,1992,0
19,1991,0
19,1990,0
53,2000,20
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2001,15
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,2
53,1987,3
53,1993,0
53,2002,15
53,2003,10
53,2004,15
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,50
53,2012,50
53,2011,20
53,2010,10
53,2009,10
53,2008,10
53,2007,10
53,2006,10
53,2005,10
53,1986,5
53,1985,5
53,1984,6
53,1983,6
53,1963,1
53,1962,1
53,1961,1
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,1
17,1967,0
53,1965,1
53,1967,1
53,1982,6
53,1981,6
53,1980,6
53,1979,6
53,1978,6
53,1977,6
53,1976,5
53,1975,5
53,1974,4
53,1973,3
53,1972,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1966,1
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,1
19,1986,0
19,1985,3
19,1984,3
19,1983,4
19,1982,2
19,1981,2
19,1980,2
19,1979,2
19,1978,1
19,1977,1
19,1976,0
19,1975,0
19,1973,0
11,2010,68
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,24
11,2009,48
11,2007,61
4,2004,101
4,2003,86
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,50
4,1998,0
4,1996,2
4,1995,0
4,1994,2
4,1993,2
4,1992,3
4,1991,4
4,1997,0
4,2006,59
4,2007,69
4,2008,51
79,1970,78
79,1969,122
79,1968,75
79,1967,67
79,1966,84
79,1965,103
79,1964,84
79,1963,46
79,1962,53
79,1961,10
4,2013,52
4,2012,26
4,2011,47
4,2010,15
4,2009,16
4,1990,3
4,1989,3
4,1988,3
4,1987,3
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,0
3,2007,0
3,2006,0
4,1968,1
79,1971,80
4,1969,0
4,1971,1
4,1986,3
4,1985,1
4,1984,1
4,1983,1
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,1
4,1970,1
3,2005,0
79,1972,59
79,1974,58
7,1973,16
7,1972,5
7,1971,11
7,1970,12
7,1969,18
7,1968,12
7,1974,17
7,1967,4
7,1965,4
7,1964,7
7,1963,4
7,1962,9
7,1961,9
79,2013,1399
7,1966,5
7,1975,16
7,1976,14
7,1977,22
7,1992,2
7,1991,2
7,1990,4
7,1989,17
7,1988,18
7,1987,16
7,1986,16
7,1985,18
7,1984,18
7,1983,22
7,1982,21
7,1981,22
7,1980,24
7,1979,23
7,1978,32
79,2012,954
79,2011,915
79,2010,1319
79,2009,1072
79,1989,227
79,1988,184
79,1987,100
79,1986,129
79,1985,33
79,1984,20
79,1983,11
79,1982,14
79,1981,23
79,1980,23
79,1979,27
79,1978,131
79,1977,78
79,1976,99
79,1975,123
79,1990,287
79,1973,60
79,1991,402
79,1993,317
79,2008,1008
79,2007,787
79,2006,721
79,2005,686
79,2004,556
79,2003,448
79,2002,464
79,2001,450
79,2000,408
79,1999,303
79,1998,396
79,1997,375
79,1996,342
79,1995,327
79,1994,480
79,1992,410
7,1993,2
3,2004,0
3,2002,0
2,2013,55
2,2012,50
2,2011,40
2,2010,50
2,2009,30
2,2008,67
202,1961,0
2,2007,100
2,2005,120
2,2004,70
2,2003,29
2,2002,14
2,2001,0
2,2000,2
2,2006,100
202,1962,0
202,1963,0
202,1964,1
202,1979,9
202,1978,6
202,1977,7
202,1976,10
202,1975,5
202,1974,2
202,1973,3
202,1972,0
202,1971,4
202,1970,4
202,1969,4
202,1968,4
202,1967,4
202,1966,0
202,1965,1
2,1999,1
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,11
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,11
202,1983,8
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,127
202,1997,148
202,1996,138
202,1995,129
202,1994,152
202,1993,149
202,1992,123
202,1991,88
202,1990,92
202,1989,51
202,1988,52
202,1987,53
202,1986,39
202,1985,23
202,1984,21
202,1999,84
202,1982,13
202,2000,185
202,2002,250
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,399
202,2012,431
202,2011,391
202,2010,377
202,2009,367
202,2008,351
202,2007,339
202,2006,338
202,2005,303
202,2004,292
202,2003,263
202,2001,246
7,1994,2
7,1995,2
7,1996,5
10,1965,0
10,1964,4
10,1963,1
10,1962,3
10,1961,0
1,2013,1
10,1966,1
1,2012,1
1,2010,1
1,2009,2
1,2008,2
1,2007,1
1,2006,1
1,2005,0
1,2011,1
10,1967,4
10,1968,1
10,1969,5
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,3
10,1973,0
10,1972,1
10,1971,0
10,1970,0
1,2004,1
1,2003,0
1,2002,0
1,2001,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,1
9,1991,0
9,1990,0
9,1989,0
9,2004,0
10,1985,0
9,2005,0
9,2007,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,1
1,1994,0
1,1993,0
1,1992,0
9,2013,3
9,2012,3
9,2011,0
9,2010,3
9,2009,0
9,2008,0
9,2006,0
9,1988,0
10,1986,0
10,1988,0
11,1987,12
11,1986,16
11,1985,12
11,1984,14
11,1983,11
11,1982,11
11,1988,14
11,1981,11
11,1979,9
11,1978,9
11,1977,10
11,1976,9
11,1975,7
11,1974,6
11,1980,9
11,1989,15
11,1990,19
11,1991,22
11,2006,47
11,2005,42
11,2004,25
11,2003,16
11,2002,19
11,2001,20
11,2000,24
11,1999,25
11,1998,30
11,1997,28
11,1996,19
11,1995,19
11,1994,31
11,1993,27
11,1992,21
11,1973,6
11,1972,5
11,1971,7
11,1970,8
10,2003,0
10,2002,4
10,2001,6
10,2000,3
10,1999,0
10,1998,0
10,1997,22
10,1996,4
10,1995,0
10,1994,4
10,1993,9
10,1992,2
10,1991,2
10,1990,4
10,1989,4
10,2004,14
10,1987,12
10,2005,14
10,2007,17
11,1969,4
11,1968,4
11,1967,4
11,1966,4
11,1965,3
11,1964,4
11,1963,4
11,1962,4
11,1961,4
10,2013,0
10,2012,11
10,2011,9
10,2010,17
10,2009,24
10,2008,17
10,2006,1
9,1987,0
9,1986,0
9,1985,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,123
7,2010,101
7,2009,53
7,2008,47
7,2007,52
7,2006,48
7,2005,38
7,2004,24
7,2003,29
7,2002,19
7,2001,8
7,2000,8
7,1999,8
7,1998,8
7,1997,9
7,2012,124
194,1962,0
7,2013,195
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,0
9,1964,1
9,1963,0
9,1962,0
9,1961,0
194,2013,86
194,2012,82
194,2011,66
194,2010,60
194,2009,55
194,2008,55
194,2007,61
194,2006,55
194,2005,52
194,2004,6
9,1966,0
194,2003,6
9,1967,0
9,1969,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1968,0
11,2008,61
194,2002,5
194,2000,6
194,1980,0
194,1979,0
194,1978,0
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,0
194,2001,5
194,1982,0
194,1984,0
194,1999,2
194,1998,3
194,1997,2
194,1996,3
194,1995,2
194,1994,2
194,1993,0
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1987,1
194,1986,1
194,1985,0
194,1983,0
21,2013,8
