geo,year,sisal_gross_production_value_constant_2004_2006_million_slc_vop
143,2011,14.92102
143,2012,15.15416
143,2013,15.3873
143,2014,15.60928
143,2015,14.95526
143,2016,14.72109
144,1961,200.9925
144,1962,185.90092
144,1963,215.23347
144,1964,218.97893
144,1965,212.46211
144,1966,211.98192
144,1967,215.25405
144,1968,221.24267
144,1969,207.16633
144,1970,198.93456
144,1971,159.97082
144,1972,150.91587
144,1973,146.114
144,1974,137.19625
143,2009,15.03545
144,1975,102.89719
143,2008,15.21992
143,2006,15.79904
143,1985,12.12333
143,1986,13.05589
143,1987,13.98845
143,1988,14.92102
143,1989,15.85358
143,1990,16.78615
143,1991,17.71871
143,1992,18.65127
143,1993,19.58384
143,1994,20.5164
143,1995,20.68005
143,1996,20.5164
143,1997,20.13362
143,1998,19.71643
143,1999,19.26667
143,2000,18.79504
143,2001,18.3122
143,2002,17.80618
143,2003,17.22637
143,2004,16.75723
143,2005,16.17251
143,2007,15.47798
144,1976,130.33644
144,1977,123.47662
144,1978,96.03737
144,2005,6.22247
144,2006,4.16391
144,2007,4.11589
144,2008,4.45888
144,2009,4.45888
144,2010,4.52748
144,2011,4.73327
144,2012,4.63037
144,2013,4.63037
144,2014,4.52248
144,2015,4.46679
144,2016,4.49601
202,1961,6.82226
202,1962,8.77148
202,1963,8.77148
202,1964,8.77148
202,1965,9.74609
202,1966,11.208
202,1967,17.54296
202,1968,27.28904
202,1969,38.98435
144,2004,6.62062
144,2003,6.99701
144,2002,6.85981
144,2001,6.58364
144,1979,75.45794
144,1980,82.31775
144,1981,65.16822
144,1982,36.35701
144,1983,27.43925
144,1984,17.14953
144,1985,13.71963
144,1986,6.85981
144,1987,6.85981
144,1988,6.85981
202,1971,38.98435
144,1989,6.85981
144,1991,6.85981
144,1992,6.85981
144,1993,6.85981
144,1994,6.95655
144,1995,6.99653
144,1996,7.07233
144,1997,6.95327
144,1998,6.75535
144,1999,6.62446
144,2000,6.51682
144,1990,6.09837
114,2005,1272.98146
114,2004,1233.50917
114,2003,1206.22394
41,1976,36.92104
41,1977,36.92104
41,1978,39.99779
41,1979,43.07455
41,1980,43.07455
41,1981,43.07455
41,1982,43.07455
41,1983,43.07455
41,1984,49.22805
41,1985,67.95625
41,1986,67.11322
41,1987,49.22805
41,1988,49.22805
41,1989,62.62116
41,1990,92.3026
41,1991,87.60132
41,1992,89.22584
41,1993,119.55648
41,1994,125.69768
41,1995,133.66031
41,1996,85.78603
41,1975,36.92104
41,1997,118.03348
41,1974,36.92104
41,1972,36.92104
351,2007,43.08457
351,2008,49.23809
351,2009,50.77648
351,2010,47.4534
351,2011,44.71508
351,2012,43.91631
351,2013,42.21195
351,2014,40.50759
351,2015,38.80323
351,2016,37.09887
41,1961,24.61403
41,1962,24.61403
41,1963,24.61403
41,1964,24.61403
41,1965,24.61403
41,1966,27.69078
41,1967,30.76753
41,1968,30.76753
41,1969,30.76753
41,1970,33.84428
41,1971,36.92104
41,1973,36.92104
41,1998,113.69219
41,1999,113.27375
41,2000,113.07991
56,1971,4.30737
56,1972,3.9997
56,1973,3.69203
56,1974,3.69203
56,1975,3.69203
56,1976,3.69203
56,1977,3.69203
56,1978,3.69203
56,1979,3.69203
56,1980,3.69203
56,1981,3.69203
56,1982,3.69203
56,1983,3.69203
56,1984,3.03054
56,1985,2.90747
56,1986,2.63057
56,1987,2.7844
56,1988,3.04592
56,1989,3.19976
56,1990,3.23053
56,1991,3.46128
56,1970,4.61503
56,1969,4.9227
56,1968,5.23037
56,1967,5.84571
41,2001,39.92087
41,2002,49.22805
41,2003,52.30481
41,2004,83.07234
41,2005,39.99779
41,2006,38.45941
41,2007,43.07455
41,2008,49.22805
41,2009,50.76643
41,2010,47.44333
351,2006,38.46942
41,2011,44.705
41,2013,42.20183
41,2014,40.49745
41,2015,38.79307
41,2016,37.0887
56,1961,25.16732
56,1962,13.89125
56,1963,13.50667
56,1964,8.95317
56,1965,6.5072
56,1966,6.15338
41,2012,43.9062
56,1992,3.61511
351,2005,40.00778
351,2003,52.31476
21,1987,177.90342
21,1988,176.37822
21,1989,205.74483
21,1990,172.19508
21,1991,217.36053
21,1992,189.93111
21,1993,117.25068
21,1994,122.16945
21,1995,109.79208
21,1996,112.93548
21,1997,128.23491
21,1998,107.70888
21,1999,180.11589
21,2000,180.85059
21,2001,168.77175
21,2002,159.27738
21,2003,173.91744
21,2004,185.19555
21,2005,192.48582
21,2006,230.74323
21,2007,228.21177
21,1986,228.99576
21,2008,229.00227
21,1985,270.53793
21,1983,168.19887
21,1962,161.82
21,1963,160.053
21,1964,165.633
21,1965,181.35
21,1966,176.7
21,1967,172.05
21,1968,167.4
21,1969,190.65
21,1970,190.65
21,1971,258.30192
21,1972,275.24745
21,1973,242.56632
21,1974,270.14547
21,1975,292.31202
21,1976,154.78734
21,1977,209.47878
21,1978,187.66098
21,1979,212.21763
21,1980,218.53233
21,1981,222.45879
21,1982,233.73225
21,1984,209.0268
21,2009,260.40465
21,2010,229.27755
21,2011,263.93121
351,1982,52.39403
351,1983,53.32629
351,1984,59.52902
351,1985,74.28513
351,1986,76.27271
351,1987,52.51095
351,1988,50.7972
351,1989,62.79961
351,1990,92.3949
351,1991,87.63209
351,1992,89.24484
351,1993,119.56596
351,1994,125.70075
351,1995,133.66031
351,1996,85.78707
351,1997,118.03466
351,1998,113.70206
351,1999,113.28364
351,2000,113.08982
351,2001,39.9308
351,2002,49.23799
351,1981,52.54479
351,1980,66.71016
351,1979,67.80549
351,1978,67.0886
21,2012,82.88904
21,2013,140.04312
21,2014,128.34744
21,2015,170.7108
21,2016,168.28164
351,1961,51.45562
351,1962,48.34502
351,1963,55.52616
351,1964,60.05822
351,1965,59.13827
351,2004,83.08231
351,1966,60.46128
351,1968,59.8367
351,1969,61.4243
351,1970,58.13525
351,1971,63.72264
351,1972,60.42436
351,1973,62.36886
351,1974,69.20849
351,1975,65.48562
351,1976,64.4949
351,1977,61.30123
351,1967,62.695
56,1993,3.61511
56,1994,3.47666
56,1995,3.16899
109,1987,13.10649
109,1988,13.10649
109,1989,13.10649
109,1990,13.23756
109,1991,19.22286
109,1992,19.22286
109,1993,19.22286
109,1994,19.22286
109,1995,19.22286
109,1996,19.22286
109,1997,19.22286
109,1998,19.22286
109,1999,19.22286
109,2000,19.22286
109,2001,19.22286
109,2002,19.22286
109,2003,19.22286
109,2004,19.22286
109,2005,19.22286
109,2006,19.22286
109,2007,19.22286
109,1986,13.10649
109,2008,19.22286
109,1985,13.10649
109,1983,13.10649
109,1962,15.98992
109,1963,15.98992
109,1964,13.32494
109,1965,13.32494
109,1966,13.10649
109,1967,13.10649
109,1968,13.10649
109,1969,13.10649
109,1970,13.10649
109,1971,13.10649
109,1972,13.10649
109,1973,13.10649
109,1974,13.10649
109,1975,13.10649
109,1976,13.10649
109,1977,13.10649
109,1978,13.10649
109,1979,13.10649
109,1980,13.10649
109,1981,13.10649
109,1982,13.10649
109,1984,13.10649
109,2009,19.22286
109,2010,19.22286
109,2011,19.22286
114,1982,2468.4492
114,1983,2452.21622
114,1984,2536.09485
114,1985,2220.3165
114,1986,2047.62522
114,1987,1825.59357
114,1988,1820.65953
114,1989,1841.33314
114,1990,1954.71731
114,1991,1914.40623
114,1992,1682.5065
114,1993,1731.84687
114,1994,1672.63843
114,1995,1372.1556
114,1996,1386.4643
114,1997,1390.80626
114,1998,898.78412
114,1999,897.99467
114,2000,819.39547
114,2001,845.89125
114,2002,1154.66326
114,1981,2038.99065
114,1980,2314.5566
114,1979,1798.80175
114,1978,1552.05057
109,2012,19.22286
109,2013,19.22286
109,2014,19.22286
109,2015,19.22286
109,2016,19.22286
114,1961,3113.37714
114,1962,2940.68585
114,1963,3517.96814
114,1964,3325.54071
114,1965,3157.78347
109,1961,15.3346
114,1966,2827.20301
114,1968,2481.82044
114,1969,2457.15026
114,1970,2167.52231
114,1971,2211.73128
114,1972,2033.31651
114,1973,2864.40565
114,1974,4269.22457
114,1975,2153.16426
114,1976,1655.616
114,1977,1649.59648
114,1967,2550.89696
101,2016,446.05435
101,2015,436.08888
101,2014,428.76653
238,1998,2.86317
238,1999,2.77518
238,2000,2.69354
238,2001,2.51013
238,2002,2.31603
238,2003,2.05988
238,2004,1.92396
238,2005,1.92783
238,2006,1.93018
238,2007,1.93225
238,2008,1.93411
238,2009,2.1975
238,2010,2.51857
238,2011,2.49284
238,2012,2.50114
238,2013,2.50114
238,2014,2.50352
238,2015,2.54702
238,2016,2.57923
101,1961,21342.32591
101,1962,11270.66649
238,1997,2.93264
238,1996,3.00822
238,1995,3.02477
238,1994,3.05109
56,1996,6.70718
56,1997,5.63034
56,1998,4.72272
56,1999,3.93816
56,2000,4.092
56,2001,6.9687
56,2002,7.69172
56,2003,8.4609
56,2004,5.38421
56,2005,4.30737
101,1963,5395.53183
56,2006,3.07669
56,2008,1.53835
56,2009,1.49187
56,2010,0.89317
56,2011,0.61545
56,2012,0.58879
56,2013,0.46891
56,2014,0.46474
56,2015,0.51326
56,2016,0.48494
238,1993,3.07833
56,2007,2.46135
236,2015,1.50149
101,1964,4316.42546
101,1966,9232.35447
101,1993,359.70212
101,1994,539.55318
101,1995,533.17041
101,1996,531.43304
101,1997,529.60521
101,1998,527.60494
101,1999,516.45639
101,2000,511.62463
101,2001,506.76533
101,2002,501.80251
101,2003,497.0092
101,2004,492.05505
101,2005,503.58297
101,2006,476.41662
101,2007,470.19605
101,2008,464.02777
101,2009,457.88522
101,2010,451.7421
101,2011,445.57238
101,2012,419.65248
101,2013,407.6624
101,1992,631.87673
101,1991,654.65786
101,1990,606.69758
101,1989,575.5234
101,1967,9592.05659
101,1968,11030.86507
101,1969,9112.45376
101,1970,6474.6382
101,1971,2757.71627
101,1972,119.90071
101,1973,119.90071
101,1974,179.85106
101,1975,239.80141
101,1976,359.70212
101,1965,5515.43254
101,1977,299.75177
101,1979,239.80141
101,1980,299.75177
101,1981,299.75177
101,1982,359.70212
101,1983,359.70212
101,1984,419.65248
101,1985,419.65248
101,1986,479.60283
101,1987,557.53829
101,1988,539.55318
101,1978,239.80141
236,2016,0.64086
