geo,year,sugar_beet_gross_production_value_current_million_slc_vop
223,1993,6.04045
223,1994,8.09014
223,1995,16.7559
223,2012,1879.91244
223,2011,2109.1835
223,2010,2063.34288
223,2009,1900.21414
223,2008,1548.8332
223,2007,1241.4715
223,2006,1300.69458
223,2005,1518.1247
223,2004,1464.94451
223,2003,1084.82757
223,2002,1286.84069
223,2001,568.46349
223,2000,518.76413
223,1999,327.08199
223,1998,285.95182
223,1997,111.32444
223,1996,52.47651
230,2012,7873.4103
230,2013,4294.16528
230,2014,7772.6207
230,2015,8150.96175
236,1991,0.05925
234,1993,3.0496
234,1992,10.75804
234,1991,6.64811
231,2016,1304.85732
231,2015,1668.57756
231,2014,1447.44477
236,1992,0.10611
231,2013,1546.77536
231,2011,2018.48108
231,2010,2150.49594
231,2009,1513.04608
231,2008,1292.45959
231,2007,1467.952
231,2006,1669.136
231,2005,1316.784
231,2012,2332.69164
236,1993,0.20716
236,1994,0.21633
236,1995,0.64911
236,2012,85.48876
236,2011,110.0697
236,2010,63.54056
236,2009,36.27666
236,2008,32.5534
236,2007,25.84065
236,2006,20.07619
236,2005,13.64793
236,2004,6.54135
236,2003,4.55792
236,2002,3.81061
236,2001,3.09499
236,2000,2.50542
236,1999,2.47991
236,1998,2.6035
236,1997,1.28759
236,1996,1.39277
231,2004,1230.861
154,2016,11.94001
231,2003,1412.66
231,2001,1131.152
229,2005,243.236
229,2004,253.176
229,2003,256.704
229,2002,258.039
229,2001,233.38
229,2000,226.975
229,1999,254.016
229,2006,155.4
229,1998,270.054
229,1996,375.12
229,1995,303.516
229,1994,287.76
229,1993,347.976
229,1992,355.18
229,1991,287.133
230,2016,11895.72105
229,1997,299.268
229,2007,141.393
229,2008,183.384
229,2009,202.968
231,2000,1236.558
231,1999,1243.038
231,1998,1179.32
231,1997,1165.816
231,1996,1210.2
231,1995,967.48
231,1994,1126.983
231,1993,928.6758
231,1992,1083.958
231,1991,997.815
229,2016,149.5681
229,2015,172.8604
229,2014,281.5344
229,2013,258.96959
229,2012,210.71334
229,2011,230.79855
229,2010,153.06962
231,2002,1219.108
199,1996,51.60108
154,2015,13.27899
154,2013,23.29022
203,2013,83.9358
203,2012,119.37794
203,2011,130.68229
203,2010,126.53571
203,2009,156.76356
203,2008,147.93625
203,2007,172.33953
203,2014,128.08183
203,2006,254.64125
203,2004,437.67146
203,2003,375.54338
203,2002,426.25903
203,2001,324.99489
203,2000,375.69162
203,1999,394.73768
203,1998,417.3975
203,2005,401.01006
203,1997,393.94024
203,2015,137.35477
210,1991,439.56
210,2007,600.6937
210,2006,707.047
210,2005,1082.96976
210,2004,860.63573
210,2003,1018.604
210,2002,1116.3417
210,2001,1132.9044
203,2016,125.06683
210,2000,996.6426
210,1998,994.8996
210,1997,920.97
210,1996,920.97
210,1995,1060.798
210,1994,681.442
210,1993,737.76
210,1992,585.264
210,1999,982.6782
203,1996,380.35306
203,1995,365.90678
203,1994,380.53503
199,2013,45.88721
199,2012,32.8265
199,2011,41.93613
199,2010,35.55873
199,2009,37.70495
199,2008,25.53312
199,2007,37.31501
199,2014,57.46659
199,2006,65.8014
199,2004,91.49189
199,2003,39.24396
199,2002,44.55021
199,2001,45.6612
199,2000,31.65947
199,1999,41.5053
199,1998,37.5514
199,2005,100.47461
199,2015,39.30973
199,2016,41.74221
198,1992,1.50907
203,1993,417.96063
203,1992,298.36763
203,1991,289.7822
198,2006,8.52052
198,2005,10.16624
198,2004,9.38296
198,2003,6.91594
198,2002,7.79212
198,2001,5.24027
198,2000,9.03272
198,1999,15.96988
198,1998,12.2201
198,1997,10.47731
198,1996,10.48726
198,1995,7.72343
198,1994,5.39629
198,1993,3.56728
210,2008,535.1979
210,2009,661.595
210,2010,483.5565
210,2011,600.8612
212,2016,2170.13559
212,2015,715.83365
212,2014,284.03841
212,2013,1191.17518
212,2012,4124.48364
212,2011,7671.72512
212,2010,6196.70568
154,1992,21.50365
212,2009,2747.6475
212,2007,3689.415
212,2006,3882.33
212,2005,2466.9
212,2004,2739.7305
212,2003,2711.7
212,2002,3426.0795
212,2001,2734.83
212,2008,4143.375
154,1993,33.0612
154,1994,135.2575
154,1995,109.214
154,2012,26.20371
154,2011,30.21663
154,2010,24.22104
154,2009,20.83606
154,2008,25.53224
154,2007,20.15608
154,2006,63.3375
154,2005,144.59
154,2004,129.76671
154,2003,89.4792
154,2002,100.74
154,2001,87.4
154,2000,129.835
154,1999,154.9202
154,1998,133.6093
154,1997,144.498
154,1996,156.556
212,2000,2644.4835
154,2014,18.6176
212,1999,2993.37075
212,1997,2534.37975
211,2001,136.526
211,2000,166.19686
211,1999,139.96877
211,1998,154.07623
211,1997,161.66411
211,1996,166.76105
211,1995,128.53698
211,2002,163.31756
211,1994,123.68639
211,1992,135.18323
211,1991,127.29533
210,2016,506.44548
210,2015,291.51142
210,2014,499.45098
210,2013,535.49124
210,2012,487.8944
211,1993,139.63078
211,2003,144.59111
211,2004,168.87408
211,2005,155.02927
212,1996,2182.10272
212,1995,3163.6935
212,1994,3048.99
212,1993,2597.1918
212,1992,2593.3385
212,1991,913.5756
211,2016,70.25738
211,2015,92.18828
211,2014,119.30412
211,2013,90.83507
211,2012,100.36566
211,2011,122.48833
211,2010,93.74796
211,2009,122.0992
211,2008,151.14546
211,2007,173.02175
211,2006,130.48644
212,1998,2704.95
236,2013,128.69604
108,2011,2070.88406
108,2009,1453.7854
351,1995,4041.376
351,1994,2530.1712
351,1993,2060.2422
351,1992,2365.8487
351,1991,2687.751
40,2016,44901.50557
40,2015,53797.78725
351,1996,5256.6855
40,2014,46775.48136
40,2012,35761.83785
40,2011,35870.66058
40,2010,24639.52113
40,2009,19574.50643
40,2008,28378.02392
40,2007,38862.00855
40,2006,51032.76582
40,2013,41562.13993
40,2005,63154.41078
351,1997,4984.3107
351,1999,2073.264
351,2015,4116.96224
351,2014,4032.2016
351,2013,4259.508
351,2012,5517.988
351,2011,4506.936
351,2010,3253.67
351,2009,2010.12
351,1998,4325.3639
351,2008,2981.40159
351,2006,2481.22875
351,2005,2737.42127
351,2004,2132.98011
351,2003,2355.2277
351,2002,4486.965
351,2001,2711.2614
351,2000,1711.582
351,2007,2801.4495
40,2004,62414.11068
40,2003,68165.21573
40,2002,115537.71958
33,2006,59.2212
33,2005,34.52304
33,2004,40.61694
33,2003,41.5044
33,2002,24.8184
33,2001,30.4808
33,2000,43.513
33,2007,47.0916
33,1999,41.6584
33,1997,29.845
33,1996,50.6758
33,1995,55.4526
33,1994,58.9302
33,1993,34.4476
33,1992,32.5794
33,1991,48.825
33,1998,44.88
33,2008,23.81188
33,2009,54.47729
33,2010,39.79672
40,2001,103058.03531
40,2000,92461.76053
40,1999,85607.75586
40,1998,78288.045
40,1997,62945.871
40,1996,68870.568
40,1995,75711.168
40,1994,76486.33293
40,1993,72487.6071
40,1992,68966.80493
40,1991,37587.45288
33,2016,45.93308
33,2015,44.36619
33,2014,50.0841
33,2013,49.59114
33,2012,51.29566
33,2011,58.38542
351,2016,3756.43198
41,1991,2687.751
41,1992,2365.8487
41,1993,2060.2422
167,2001,3437.25087
167,2000,2328.52753
167,1999,2053.19332
167,1998,2766.14367
167,1997,3156.23904
167,1996,4013.47638
167,1995,3162.2849
167,2002,3717.49202
167,1994,2213.00469
98,2016,306.30061
98,2015,159.84279
98,2014,258.1464
98,2013,312.09388
98,2012,271.63246
98,2011,345.73244
98,2010,269.81662
167,1993,3485.40256
167,2003,3278.44882
167,2004,4023.10847
167,2005,4530.31186
54,1996,1075.464
54,1995,1067.20963
54,1994,1098.2839
54,1993,1184.92915
54,1992,1100.36113
54,1991,1140.57124
167,2016,3508.83931
167,2015,2914.72182
167,2014,3619.33834
167,2013,3088.6119
167,2012,3141.48915
167,2011,2744.81645
167,2010,2176.14006
167,2009,2345.50584
167,2008,2325.02387
167,2007,2485.28906
167,2006,3229.33745
98,2009,311.5625
27,2007,0.71636
98,2008,300.88003
98,2006,386.81478
41,2009,2010.12
41,2008,2981.40159
41,2007,2801.4495
41,2006,2481.22875
41,2005,2737.42127
41,2004,2132.98011
41,2003,2355.2277
41,2010,3253.67
41,2002,4486.965
41,2000,1711.582
41,1999,2073.264
41,1998,4325.3639
41,1997,4984.3107
41,1996,5256.6855
41,1995,4041.376
41,1994,2530.1712
41,2001,2711.2614
41,2011,4506.936
41,2012,5517.988
41,2013,4259.508
98,2005,335.77525
98,2004,336.53855
98,2003,168.71468
98,2002,286.39369
98,2001,223.85216
98,2000,112.35516
98,1999,211.65411
98,1998,276.26413
98,1997,226.27795
98,1996,219.31153
98,1995,151.95554
98,1994,130.20018
98,1993,82.15446
98,1992,53.34555
41,2016,3756.43198
41,2015,4116.96224
41,2014,4032.2016
98,2007,370.3298
54,1997,1138.046
27,2006,1.1251
27,2004,1.10741
11,2004,136.38939
11,2003,116.81314
11,2002,143.03971
11,2001,129.60083
11,2000,123.06135
11,1999,150.31344
11,1998,156.06961
11,2005,144.93822
11,1997,142.71291
11,1995,134.6401
11,1994,130.81763
11,1993,152.95577
11,1992,133.1077
11,1991,133.22434
1,2016,1867.63021
1,2015,1669.06362
11,1996,147.91462
1,2014,1923.55931
11,2006,82.2722
11,2008,86.5601
52,2001,1.06245
52,2000,1.24593
52,1999,0.9571
52,1998,1.06936
52,1997,0.47129
52,1996,0.93418
52,1995,0.78834
11,2007,79.68642
52,1994,0.05804
11,2015,74.18226
11,2014,110.34969
11,2013,90.11057
11,2012,80.97508
11,2011,89.8619
11,2010,81.42332
11,2009,80.16151
11,2016,91.89479
1,2013,2212.62464
1,2012,2140.14424
1,2011,1965.75881
3,2009,198.9548
3,2008,168.81
3,2007,186.8968
3,2006,226.085
3,2005,144.696
3,2004,188.104
3,2003,215.836
3,2010,211.01279
3,2002,160.11632
3,2000,193.0782
3,1999,198.45861
3,1998,294.0508
3,1997,266.4579
3,1996,335.01275
3,1995,211.9956
3,1994,243.6
3,2001,164.22175
3,2011,168.81039
3,2012,174.83934
3,2013,361.73656
1,2010,787.60007
1,2009,239.30699
1,2008,905.77799
1,2007,701.00912
1,2006,398.3238
1,2005,328.5712
1,2004,167.1036
1,2003,40.1877
1,2002,16.14814
1,2001,18.47352
1,2000,17.67784
1,1999,19.03992
1,1998,20.80352
1,1997,22.1652
3,2016,190.28009
3,2015,163.83614
3,2014,205.37312
52,2002,2.9225
52,2003,3.38473
52,2004,1.65397
52,2005,1.17069
80,1999,0.11613
80,1998,0.11907
80,1996,0.02543
15,1999,11976.64336
15,1998,10029.4278
15,1997,11701.9236
15,1996,11484.375
80,2000,0.11406
15,1995,10934.157
15,1993,11400.16
15,1992,10620.825
15,1991,10715.31
255,2016,105.91604
255,2015,119.38766
255,2014,126.18704
255,2013,140.72012
15,1994,10075.434
80,2001,0.08276
80,2002,0.05169
80,2003,0.02871
27,2003,0.37212
27,2002,2.361
27,2001,0.92786
27,2000,1.153
27,1999,2.19231
27,1998,2.51111
80,2016,0.06828
80,2015,0.03392
80,2014,0.06962
80,2013,0.0752
80,2012,0.07397
80,2011,0.04305
80,2010,0.02587
80,2009,0.01402
80,2008,0.00289
80,2007,0.0068
80,2006,0.00225
255,2012,155.97331
27,2005,1.06343
255,2011,166.21786
255,2009,158.17846
57,2004,22.39872
57,2003,12.50223
57,2002,5.59394
57,2001,6.86516
57,2000,4.8564
52,2016,18.12521
52,2015,11.0568
57,2005,22.28203
52,2014,8.66435
52,2012,16.68941
52,2011,22.76541
52,2010,17.62978
52,2009,13.2069
52,2008,11.63148
52,2007,6.10239
52,2006,6.85647
52,2013,9.39615
57,2006,30.95133
57,2007,23.27592
57,2008,30.69658
255,2008,146.13102
255,2007,190.22213
255,2006,186.43183
255,2005,224.9673
255,2004,233.71596
255,2003,227.67378
255,2002,230.75963
255,2001,257.31599
255,2000,272.82983
57,2016,286.47892
57,2015,173.76405
57,2014,197.80765
57,2013,163.77421
57,2012,170.95346
57,2011,107.27312
57,2010,37.46701
57,2009,30.50026
255,2010,130.6394
108,2010,1433.0771
54,1998,1129.35352
54,2000,1177.36256
102,1996,436858.308
102,1995,342320.476
102,1994,328273.198
102,1993,281198.216
102,1992,258228.244
102,1991,205011.398
97,2016,6319.2185
102,1997,831973.625
97,2015,7447.64104
97,2013,8752.85319
97,2012,9674.59335
97,2011,8165.87994
97,2010,5945.00392
97,2009,4778.38605
97,2008,3996.07152
97,2007,12941.456
97,2014,8809.01836
97,2006,23536.01775
102,1998,842873.473
102,2000,905857.1652
102,2016,16363796.81805
102,2015,14594812.736
102,2014,12502128.44404
102,2013,6555456.987
102,2012,4589523.50805
102,2011,4387265.4425
102,2010,3094242.83462
102,1999,924343.7812
102,2009,1328832.3536
102,2007,2720380.4316
102,2006,3332818.7255
102,2005,2191366.989
102,2004,1903605.2992
102,2003,2001259.5902
102,2002,1915234.8012
102,2001,1195727.1724
102,2008,960674.60058
97,2005,35981.36241
97,2004,37154.52407
97,2003,16335.35949
84,2007,27.24711
84,2006,66.66758
84,2005,132.7389
84,2004,119.1294
84,2003,114.7281
84,2002,147.34926
84,2001,150.7476
84,2008,26.41399
84,2000,161.74876
84,1998,119.28156
84,1997,167.42362
84,1996,140.30734
84,1995,134.32895
84,1994,117.1255
84,1993,120.54897
84,1992,113.49376
84,1999,131.48733
84,2009,33.31468
84,2010,20.33169
84,2011,16.85138
97,2002,19098.02416
97,2001,22579.534
97,2000,13594.22477
97,1999,15735.31546
97,1998,16085.85129
97,1997,21086.45448
97,1996,20822.52488
97,1995,15686.3432
97,1994,9723.37897
97,1993,4804.89612
97,1992,5809.9833
97,1991,10707.056
84,2016,9.90532
84,2015,12.01219
84,2014,11.70938
84,2013,14.12134
84,2012,17.40063
104,1991,64.40619
104,1992,65.63149
104,1993,59.56849
104,1994,70.59744
110,2010,34947.9
110,2009,47035.61
110,2008,45623.52
110,2007,47739.67
110,2006,63199.53
110,2005,68812.38
110,2004,79477.92
110,2011,41180.67
110,2003,77144.94
110,2001,68555.76
110,2000,58143.59
110,1999,64227.52
110,1998,71329.32
110,1997,67619.75
110,1996,60628
110,1995,68939.04
110,2002,74501.64
110,2012,42052.02
110,2013,37407.15
110,2014,40592.46
108,2008,975.5886
108,2007,2147.0972
108,2006,1545.7488
108,2005,1205.43752
108,2004,1294.40123
108,2003,1186.164
108,2002,1063.40397
108,2001,729.62001
108,2000,696.42472
108,1999,762.0827
108,1998,598.56534
108,1997,337.4002
108,1996,1058.39955
108,1995,1498.469
108,1994,712.2242
110,2016,36386.49
110,2015,44588
110,1994,62071.83
84,1991,84.37709
110,1993,64338.12
110,1991,76000.06048
106,1995,794.59446
106,1994,684.88962
106,1993,558.12102
106,1992,662.4291
106,1991,542.23607
104,2005,77.28
104,2004,104.2384
106,1996,746.59614
104,2003,84.2912
104,2001,81.78891
104,2000,85.92699
104,1999,82.60891
104,1998,79.13008
104,1997,83.71129
104,1996,69.32414
104,1995,80.53568
104,2002,71.5385
106,1997,751.96959
106,1998,630.55012
106,1999,626.04997
106,2016,92.47216
106,2015,96.09064
106,2014,172.26747
106,2013,102.26828
106,2012,111.31351
106,2011,147.06239
106,2010,144.80858
106,2009,145.70335
106,2008,157.91034
106,2007,217.63607
106,2006,229.8954
106,2005,670.97937
106,2004,437.20804
106,2003,338.27005
106,2002,426.32227
106,2001,463.60054
106,2000,572.48631
110,1992,66320.12
54,1999,1101.92836
79,2016,892.402
79,2014,1457.6569
59,2005,411.5442
59,2004,343.26564
59,2003,234.1618
59,2002,243.95995
59,2001,220.04521
59,2000,222.55772
59,1999,197.09305
59,2006,671.65484
59,1998,150.24556
59,1996,76.57987
59,1995,74.51401
59,1994,51.94388
59,1993,43.70036
59,1992,40.91632
59,1991,60.83336
58,2016,0.14288
59,1997,88.01254
58,2015,0.10307
59,2007,1023.41437
59,2009,1690.72362
67,1993,70.18886
67,1992,77.27596
67,1991,73.48689
63,1997,0.01762
63,1996,0.06056
63,1995,0.34496
63,1994,0.30418
59,2008,1185.62806
63,1993,0.08756
59,2016,5062.88038
59,2015,4541.53653
59,2014,4086.88643
59,2013,3887.13094
59,2012,3321.88511
59,2011,2657.56586
59,2010,2061.99995
63,1992,0.11337
58,2014,0.12186
58,2013,0.12256
58,2012,0.1193
54,2016,415.5445
54,2015,653.401
54,2014,804.3322
54,2013,759
54,2012,895.356
54,2011,764.2132
54,2010,652.839
58,1991,0.00081
54,2009,596.0348
54,2007,597.6545
54,2006,638.7192
54,2005,950.3344
54,2004,1006.9816
54,2003,1062.9156
54,2002,1032.425
54,2001,1042.26141
54,2008,618.98128
58,1992,0.0008
58,1993,0.00226
58,1994,0.00202
58,2011,0.1274
58,2010,0.12239
58,2009,0.156
58,2008,0.117
58,2007,0.06083
58,2006,0.04968
58,2005,0.04135
58,2004,0.03816
58,2003,0.06734
58,2002,0.0935
58,2001,0.03415
58,2000,0.05015
58,1999,0.00948
58,1998,0.00651
58,1997,0.00793
58,1996,0.00425
58,1995,0.00175
67,1994,80.80458
67,1995,84.56994
67,1996,64.33105
67,1997,86.632
79,1992,1122.68019
79,1991,1111.7665
73,2003,0.1128
73,2002,0.2328
73,2001,0.26752
73,2000,0.1968
73,1999,0.2016
79,1993,1066.05573
73,1998,0.23904
73,1996,0.23328
73,1995,6.6875
73,1994,2.45392
68,2016,956.39584
68,2015,921.46092
68,2014,982.82341
68,2013,1087.61153
73,1997,0.23616
79,1994,988.80515
79,1995,1063.84958
79,1996,958.02991
79,2013,1141.435
79,2012,1245.906
79,2011,1064.79
79,2010,796.68559
79,2009,673.89507
79,2008,690.078
79,2007,754.17411
79,2006,681.3378
79,2005,960.8186
79,2004,1059.19967
79,2003,948.6294
79,2002,991.39036
79,2001,871.11416
79,2000,967.49937
79,1999,957.04011
79,1998,1052.98144
79,1997,999.7984
68,2012,1287.70316
79,2015,1128.6
68,2011,1411.92839
68,2009,1074.10865
67,2013,20.1768
67,2012,13.9545
67,2011,18.2439
67,2010,17.3472
67,2009,17.888
67,2008,14.976
67,2007,22.2123
67,2014,25.6783
67,2006,32.368
67,2004,52.1115
67,2003,50.8611
67,2002,56.5139
67,2001,53.71969
67,2000,56.29586
67,1999,74.5104
67,1998,56.5528
67,2005,63.7902
67,2015,12.6015
67,2016,14.7424
68,1991,1277.80027
68,2008,919.41425
68,2007,1016.83133
68,2006,952.89921
68,2005,1383.04011
68,2004,1240.76712
68,2003,1299.29865
68,2002,1271.62269
68,2001,1130.84538
68,2000,1296.63349
68,1999,1199.0282
68,1998,1203.98198
68,1997,1382.59833
68,1996,1379.75809
68,1995,1248.91901
68,1994,1229.13491
68,1993,1306.33142
68,1992,1278.76076
68,2010,958.22805
236,2014,297.3764
