geo,year,triticale_producer_price_index_2004_2006_100_pie
203,2009,109.78209
203,2008,131.31217
203,2007,130.60161
198,2009,83.00072
198,2010,125.67686
198,2011,192.56516
198,2012,159.55648
198,2013,141.26671
198,2014,134.03789
198,2015,121.49634
198,2016,114.6159
203,1991,93.95263
203,1992,84.80079
203,1993,100.2261
210,2011,180.69533
203,1994,96.76694
203,1996,110.44388
203,1997,108.02588
203,1998,100.54896
203,1999,96.56024
203,2000,92.50277
203,2001,104.74736
203,2002,95.42871
203,2003,98.27096
203,2004,101.11322
203,2005,99.69209
203,2006,99.19469
203,1995,105.60275
229,2015,222.61752
106,2014,147.89275
106,2012,160.5292
27,2004,106.91824
27,2005,93.08176
27,2006,100
27,2007,127.04403
27,2008,172.95597
27,2009,174.84277
27,2010,142.7673
27,2011,173.43396
27,2012,222.01258
27,2013,210.06289
27,2014,179.24528
27,2015,188.30818
27,2016,174.21384
33,1991,75.58901
33,1992,62.63089
33,1993,61.06021
33,1994,69.50262
33,1995,103.07592
33,1996,125.16361
33,1997,103.76309
33,1998,115.24869
33,1999,108.37696
33,2000,103.76309
27,2003,100.62893
33,2001,119.07722
27,2002,105.66038
27,2000,115.72327
255,2013,107.74011
255,2014,96.47458
255,2015,81.9209
255,2016,64.90236
21,2000,59.40865
21,2001,68.71692
21,2002,101.98029
21,2003,124.56653
21,2004,112.24676
21,2005,94.67056
21,2006,93.08268
21,2007,120.92536
21,2008,139.40501
21,2009,117.03778
21,2010,112.24676
21,2011,112.24676
21,2012,152.60085
21,2013,150.32032
21,2014,150.8963
21,2015,158.65668
21,2016,221.01565
27,1998,80.21522
27,1999,86.03774
27,2001,111.94969
255,2012,130.11299
33,2002,136.64921
33,2004,116.81937
351,1993,57.52915
351,1994,87.50232
351,1995,116.42804
351,1996,127.14425
351,1997,113.20511
351,1998,108.45131
351,1999,96.36535
351,2000,78.881
351,2001,84.60169
351,2002,85.08513
351,2003,87.24932
351,2004,98.6786
351,2005,100.06043
351,2006,101.26097
351,2007,119.9942
351,2008,136.91373
351,2009,133.62796
351,2010,148.19315
351,2011,172.64465
351,2012,177.3058
351,2013,183.0152
351,2014,182.70419
351,2015,185.81028
351,1992,54.54794
33,2003,130.56283
351,1991,49.47184
40,2015,150.08353
33,2005,95.41885
33,2006,87.76178
33,2007,138.05301
33,2008,210.24542
33,2009,157.41165
33,2010,131.21074
33,2011,168.70092
33,2012,185.1807
33,2013,182.5312
33,2014,146.79728
33,2015,160.05106
33,2016,159.315
40,2004,84.85712
40,2005,106.59212
40,2006,108.55076
40,2007,114.00277
40,2008,127.93247
40,2009,124.46101
40,2010,131.21924
40,2011,139.06028
40,2012,148.29632
40,2013,166.71668
40,2014,155.94623
40,2016,157.45782
255,2011,136.0113
255,2010,126.89266
255,2009,75.9322
10,1993,87.05357
10,1994,88.39286
10,1995,129.91071
10,1996,135.26786
10,1997,105.80357
10,1998,114.50893
10,1999,80.35714
10,2000,84.375
10,2001,100.44643
10,2002,130.58036
10,2003,172.76786
10,2004,102.45536
10,2005,101.78571
10,2006,95.75893
10,2007,149.33036
10,2008,160.71429
10,2009,172.09821
10,2010,147.65625
10,2011,123.21429
10,2012,117.85714
10,2013,166.74107
10,2014,172.76786
10,2015,171.42857
10,1992,92.41071
10,2016,166.07143
10,1991,83.70536
4,2015,127.50274
4,1992,44.85388
4,1993,44.85388
4,1994,44.85388
4,1995,83.14378
4,1996,83.14378
4,1997,83.14378
4,1998,83.14378
4,1999,83.14378
4,2000,83.14378
4,2001,83.14378
4,2002,83.14378
4,2003,88.46743
4,2004,101.55024
4,2005,97.81559
4,2006,100.63417
4,2007,113.65221
4,2008,130.21918
4,2009,122.39368
4,2010,124.21576
4,2011,132.29326
4,2012,139.4873
4,2013,145.27896
4,2014,150.79927
4,2016,118.35088
11,1995,138.5565
11,1996,156.53346
11,1997,135.30534
57,2003,76.71264
57,2004,96.67876
57,2005,98.94395
57,2006,104.37729
57,2007,134.02203
57,2008,183.15805
57,2009,155.75547
57,2010,156.31248
57,2011,302.53998
57,2012,905.00935
57,2013,964.08338
57,2014,1084.87376
57,2015,1061.69831
57,2016,1081.85404
255,2000,97.17426
255,2001,95.81295
255,2002,87.79661
255,2003,125.76271
255,2004,101.9209
255,2005,96.49717
255,2006,101.58192
255,2007,140.45198
255,2008,111.52542
57,2002,73.00928
57,2001,64.25051
57,2000,53.43433
57,1999,14.65241
11,1998,110.34796
11,1999,121.34451
11,2000,129.85488
11,2001,123.92631
11,2002,114.47368
11,2003,115.78947
11,2004,98.68421
11,2005,88.15789
11,2006,113.15789
11,2007,193.42105
11,2008,147.36842
351,2016,192.12801
11,2009,93.42105
11,2011,188.15789
11,2012,247.36842
11,2013,173.68421
11,2014,156.57895
11,2015,156.57895
11,2016,123.68421
57,1994,0.09482
57,1995,0.46439
57,1996,1.06222
57,1997,2.28551
57,1998,3.07321
11,2010,172.36842
41,1991,49.47184
41,1992,54.54794
41,1993,57.52915
68,2012,222.25721
68,2013,166.71851
68,2014,146.97269
68,2015,159.12747
68,2016,143.82018
79,1991,163.22151
79,1992,164.81133
79,1993,148.38319
79,1994,128.24547
79,1995,122.41613
79,1996,128.77541
79,1997,113.93709
79,1998,101.21853
79,1999,107.04787
79,2000,107.57781
79,2001,103.86823
79,2002,91.34948
79,2003,100.69204
79,2004,113.14879
79,2005,90.31142
79,2006,96.53979
79,2007,172.31834
79,2008,176.47059
68,2011,192.48483
79,2009,104.84429
68,2010,176.37412
68,2008,154.62347
63,2011,178.99154
63,2012,202.66006
63,2013,149.18316
63,2014,138.18138
63,2015,133.72315
63,2016,122.01773
68,1991,169.33639
68,1992,159.27337
68,1993,129.4313
68,1994,95.42522
68,1995,113.81626
68,1996,135.36501
68,1997,124.79884
68,1998,107.7611
68,1999,108.26425
68,2000,104.58604
68,2001,113.90301
68,2002,95.37177
68,2003,113.23976
68,2004,94.80273
68,2005,92.07132
68,2006,113.12595
68,2007,192.45068
68,2009,100.99598
79,2010,137.02422
79,2011,199.30796
79,2012,212.80277
97,2015,167.01613
97,2016,142.01957
106,1991,152.10857
106,1992,148.48694
106,1993,161.88698
106,1994,157.17886
106,1995,162.97347
106,1996,148.95775
106,1997,128.09715
106,1998,122.2301
106,1999,122.71902
106,2000,121.74118
106,2001,125.16363
106,2002,122.71803
106,2003,104.48564
106,2004,107.67631
106,2005,88.54631
106,2006,103.77738
106,2007,140.78914
106,2008,163.81104
106,2009,113.0759
106,2010,121.75031
106,2011,165.84465
97,2014,167.20987
97,2013,181.79371
97,2012,224.95029
97,2011,182.81624
79,2013,189.9654
79,2014,156.74741
79,2015,149.48097
79,2016,132.87197
97,1991,25.55717
97,1992,31.65792
97,1993,43.63681
97,1994,43.32765
97,1995,50.73923
97,1996,112.7195
97,1997,96.23925
63,2010,142.22034
97,1998,72.15367
97,2000,107.60395
97,2001,77.00954
97,2002,78.97991
97,2003,102.94182
97,2004,88.43194
97,2005,120.17643
97,2006,91.39163
97,2007,153.58625
97,2008,123.84512
97,2009,100.77771
97,2010,120.36192
97,1999,92.19132
106,2013,155.76073
63,2009,98.71473
63,2007,171.14563
98,1998,83.40761
98,1999,44.6349
98,2000,54.09667
98,2001,112.82139
98,2002,95.95475
98,2003,109.63319
98,2004,134.52177
98,2005,73.43161
98,2006,92.04662
98,2007,105.21083
98,2008,143.16078
98,2009,70.14056
98,2010,99.34865
98,2011,126.19129
98,2012,118.89236
98,2013,100.71546
98,2014,109.14981
98,2015,107.90332
98,2016,94.68152
167,1993,90.52386
167,1994,81.92302
167,1995,75.90243
167,1996,107.69483
98,1997,88.24134
167,1997,120.93398
98,1996,73.02023
98,1994,157.04491
41,1994,87.50232
41,1995,116.42804
41,1996,127.14425
41,1997,113.20511
41,1998,108.45131
41,1999,96.36535
41,2000,78.881
41,2001,84.60169
41,2002,85.08513
41,2003,87.24932
41,2004,98.6786
41,2005,100.06043
41,2006,101.26097
41,2007,119.9942
41,2008,136.91373
41,2009,133.62796
41,2010,148.19315
41,2011,172.64465
41,2012,177.3058
41,2013,183.0152
41,2014,182.70419
41,2015,185.81028
41,2016,192.12801
98,1995,90.4011
167,1998,105.91322
167,1999,85.60909
167,2000,104.50023
54,2009,103.04568
54,2010,128.93401
54,2011,169.41624
54,2012,198.47716
54,2013,171.70051
54,2014,140.10152
54,2015,136.80203
54,2016,123.22335
63,1992,87.97026
63,1993,72.33352
63,1994,71.17184
63,1995,90.80343
63,1996,108.75518
63,1997,108.4961
63,1998,85.78062
63,1999,72.97704
63,2000,90.86194
63,2001,93.31066
63,2002,96.72049
63,2003,101.41736
63,2004,101.15828
63,2005,93.57565
63,2006,105.26607
54,2008,167.51269
54,2007,158.12183
54,2006,101.01523
54,2005,91.49746
167,2001,123.87478
167,2002,108.53288
167,2003,103.88653
167,2004,119.05324
167,2005,87.66801
167,2006,93.27874
167,2007,139.0415
167,2008,161.4844
167,2009,95.29492
167,2010,103.62324
167,2011,152.45431
63,2008,143.63261
167,2012,148.4223
167,2014,130.26461
167,2015,118.36124
167,2016,113.48556
54,1997,116.62436
54,1998,107.48731
54,1999,103.04568
54,2000,109.13706
54,2001,108.37564
54,2002,94.41624
54,2003,97.71574
54,2004,107.48731
167,2013,154.64299
229,2016,218.50569
