geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
220,2000,1528.3
220,1999,1280.2
220,1998,1528
220,1997,1567.9
220,1996,1430.8
154,2009,1653.7
220,1995,1333.9
220,1993,1275.8
217,2017,2748.8
217,2002,957
217,2001,886.7
176,2009,300
176,2008,230
154,2017,1912.2
154,2016,2602.3
154,2015,2050.6
154,2014,2722.8
154,2013,2545.8
154,2012,2339.9
154,2011,2063
220,1994,1272.4
216,2003,796.2
216,2002,880.6
216,2001,821
211,1994,2980.9
211,1993,2712.5
211,1992,2860.9
211,1991,3325.7
210,1998,975.4
210,1997,1307.8
210,1996,1421.3
210,1995,1404
210,1994,1446.6
210,1993,1427.1
210,1992,1945.6
210,1991,1956.2
207,2016,1296.4
211,1995,2876.2
207,2015,2363.4
207,2013,2484.8
207,2012,2555.2
207,2011,2227.7
207,2010,2587.6
207,2009,2593.8
207,2008,3511.8
207,2007,2112.9
207,2006,2004.6
207,2005,1830.4
207,2004,1682.8
207,2003,2535.2
207,2002,1874.9
207,2001,1226.7
207,2014,2472.7
211,1996,3252.4
211,1997,2904.3
211,1998,2502.4
216,2000,844.6
216,1999,1121
216,1998,906.2
216,1997,1233.6
216,1996,1561
216,1995,1436.1
216,1994,1064
216,1993,938
216,1992,1232.7
216,1991,1175.7
211,2017,2639.3
211,2016,2643
211,2015,2429.4
211,2014,3066.1
211,2013,3250.6
211,2012,2512.6
211,2011,2755.5
211,2010,2460.4
211,2009,2651.3
211,2008,3093
211,2007,2296.8
211,2006,2131.8
211,2005,2211.7
211,2004,2923.2
211,2003,2685.9
211,2002,2221.9
211,2001,2021.2
211,2000,2088.4
211,1999,2187.5
230,1994,865.5
207,2000,1923.6
230,1995,775.3
230,1997,954
234,2009,1127.3
234,2008,1193.4
234,2007,981.2
234,2006,891
234,2005,862.8
234,2004,702
234,2003,565.1
234,2002,528.3
234,2001,820.6
234,2000,886.8
234,1999,839.6
234,1998,917.7
234,1997,1102.5
234,2010,1270.7
234,1996,890.6
234,1994,892.2
234,1993,1045.4
234,1992,717
234,1991,658
231,2017,1171
231,2016,1087
231,2015,1219
231,2014,1687
231,2013,1482
231,2012,1415
231,2011,1440
231,2010,1193
231,2009,917
234,1995,954.5
231,2008,1036
234,2011,1463.2
234,2013,1857.3
236,2014,6876.5
236,2013,4305.6
236,2012,3884.1
236,2011,3145
236,2010,3683.1
236,2009,4331.6
236,2008,3375.2
236,2007,2542.2
236,2006,2251.6
236,2005,1781
236,2004,1539.3
236,2003,933.2
236,2002,969
234,2012,1802
236,2001,1401.2
236,1999,1389.2
236,1998,1602.1
236,1997,1376.1
236,1996,1088.7
236,1995,1661.7
236,1994,950
236,1993,1054.6
236,1992,1218.4
236,1991,1491.9
234,2017,1776.4
234,2016,1495.2
234,2015,1849.4
234,2014,1721.2
236,2000,1241.1
231,2007,1027
231,2006,1014
231,2005,1093
229,1998,988.7
229,1997,1375.2
229,1996,1706.8
229,1995,1492.9
229,1994,1190.6
229,1993,1208.8
229,1992,1588.3
229,1991,1433.8
230,2017,1256.2
230,2016,932.3
230,2015,1110.6
230,2014,1551.9
230,2013,1981.4
229,1999,990.2
230,2012,2020.4
230,2010,1578.6
230,2009,1816.5
230,2008,2501.9
230,2007,1506.9
230,2006,1666.5
230,2005,1984.7
230,2004,1352.8
230,2003,802.8
230,2002,961
230,2001,1147
230,2000,591.3
230,1999,643.5
230,1998,1063.1
230,2011,1721.4
229,2000,1140.8
229,2001,1141.6
229,2002,1043.1
231,2004,1129
231,2003,827
231,2002,734
231,2001,972
231,2000,946
231,1999,712
231,1998,758
231,1997,1179
231,1996,1175
231,1995,893
231,1994,880
231,1993,996
231,1992,917
231,1991,1082
229,2017,1507.1
229,2016,1411
229,2015,1567.5
229,2014,1984.4
229,2013,1918.2
229,2012,1693.4
229,2011,1648.7
229,2010,1602.3
229,2009,1698
229,2008,1744.6
229,2007,1540.7
229,2006,1529
229,2005,1558.2
229,2004,1499.5
229,2003,1343.7
230,1996,785.5
207,1999,1646.1
207,1998,2490
207,1997,2241.2
191,2016,4899.2
191,2015,4899.2
191,2014,4899.2
191,2013,4899.2
191,2012,4899.2
191,2011,4899.2
191,2010,4899.2
191,2009,4899.2
191,2008,4082.6
189,2008,3259.3
189,2007,3259.3
189,2006,3259.3
189,2005,2851.9
195,1991,1059.1
189,2004,2851.9
189,2002,2851.9
189,2001,2444.4
189,2000,2444.4
189,1999,2444.4
189,1998,2444.4
188,2015,4899.2
184,2015,1166.7
184,2014,1086.7
184,2013,1143.3
184,2012,1152.9
184,2011,1018.7
185,2017,1654.1
185,2016,1401.5
189,2003,2851.9
185,2015,1690.7
195,1992,1128.8
195,1994,566.6
272,2016,1264
272,2015,1366
272,2014,1975.2
272,2013,2077.2
272,2012,1965.9
272,2011,1849
272,2010,1570.3
272,2009,2086.6
272,2008,2249.1
272,2007,1433.6
272,2006,1168.8
195,2011,794
195,2010,725.8
195,1993,1022.3
195,2009,743.1
195,2007,747
195,2006,680.6
195,2005,653.8
195,2004,646.3
195,2003,581.7
195,2002,480.2
195,2001,452.1
195,2000,422.2
195,1999,488.2
195,1998,511.7
195,1997,512.8
195,1996,595.2
195,1995,589.7
195,2008,870.7
185,2014,2451.4
185,2013,2251.3
185,2012,2699.2
183,2004,1195
183,2003,986.5
183,2002,1228.6
183,2001,1418.3
183,2000,920.3
183,1999,713.7
183,1998,1392
183,1997,1195.4
183,1996,1221.5
183,1995,1353
183,1994,1161.4
183,1993,1133.7
146,2015,1269.9
183,2005,1609.7
146,2014,2127
146,2012,2242.5
146,2011,1925.4
146,2010,2083.5
146,2009,2346.4
146,2008,2694.3
146,2007,1270.8
146,2006,1227.7
146,2005,1532
146,2004,1060
146,2003,648.1
146,2002,952.3
146,2001,1019.1
146,2000,611.4
146,2013,2055.2
183,2006,1491.6
183,2007,1456
183,2008,1838.1
185,2011,2599.7
185,2010,2296.8
185,2009,2182.2
185,2008,2454
185,2007,1917.5
185,2006,1905.8
185,2005,1782.6
185,2004,1357.8
185,2003,1004.9
185,2002,1056.4
185,2001,1073.4
185,2000,716.4
185,1999,659.9
185,1998,903.5
185,1997,1257.1
185,1996,1108
185,1995,1184.3
185,1994,940.5
185,1993,1246.2
185,1992,895.5
183,2017,1527.5
183,2016,1309.2
183,2015,1305.7
183,2014,1734.8
183,2013,1851
183,2012,1750.2
183,2011,1709
183,2010,1551.3
183,2009,1672.5
272,2017,1535.6
186,1994,1138.1
186,1995,1145.1
186,1996,1306.2
203,2005,1342.8
203,2004,1302
203,2003,1092.5
203,2002,976
202,2017,1535.2
202,2016,1234.6
202,2015,1360.7
202,2014,1498.7
202,2013,1520.1
202,2012,1713.5
202,2011,1769.1
202,2010,1561.1
202,2009,1427.2
38,1991,578.2
202,2008,1409.6
202,2006,1234.4
202,2005,1257.8
202,2004,1274.8
202,2003,1089.5
202,2002,829.6
202,2001,785.3
202,2000,940.4
202,1999,895.2
202,1998,1019.8
202,1997,1223.5
202,1996,1018.8
202,1995,1176.7
202,1994,1284.2
202,2007,1422.2
38,1992,624.8
38,1993,575.8
38,1994,571.3
207,1996,2244.3
207,1995,1897.1
207,1994,1946.5
207,1993,1407.3
207,1992,1777.3
207,1991,1284
38,2017,762.4
38,2016,907.7
38,2015,746.1
38,2014,617.3
38,2013,545.2
38,2012,473.5
38,2011,575.9
38,2010,506
38,2009,457.3
38,2008,432.2
38,2007,1223.3
38,2006,1061.8
38,2005,857.5
38,2004,736.4
38,2003,716.4
38,2002,778.3
38,2001,758.2
38,2000,839.3
38,1999,874.2
38,1998,915.2
38,1997,918.3
38,1996,651.4
38,1995,515.9
202,1993,1081.2
110,1995,3095.9
202,1992,1203.4
198,2017,1489.5
199,1993,985.2
200,2011,3323.3
200,2010,3065.6
200,2009,3018.2
200,2008,2537.4
200,2007,2382.1
200,2006,2548.9
200,2005,2162.9
200,2004,2106.2
200,2003,1917.1
200,2002,1826.2
200,2001,1769.2
200,2000,1867.8
199,1994,1095.7
200,1999,1770
200,1997,1501.9
200,1996,1787.2
196,2009,6894.2
196,2008,6450.1
186,2005,1238.6
186,2004,1229
186,2003,979.5
186,2002,1178
186,2001,1105.2
186,2000,634.3
186,1999,1384.2
186,1998,1300.1
186,1997,1353.6
200,1998,1290.6
199,1995,1268.9
199,1996,1255
199,1997,1221.6
198,2016,1343
198,2015,1371.8
198,2014,1735.6
198,2013,1803.2
198,2012,1725.4
198,2011,1659.3
198,2010,1468.7
198,2009,1520.3
198,2008,1737.4
198,2007,1468.6
198,2006,1449.7
198,2005,1421.3
198,2004,1347.3
198,2003,1207
198,2002,1106.9
198,2001,1268.8
198,2000,1127.3
198,1999,1175.5
198,1998,1393.3
198,1997,1577.4
198,1996,1611.5
198,1995,1686.5
198,1994,1429.9
198,1993,1385
198,1992,1853.3
199,2001,1032.2
199,2000,953.3
199,1999,994.2
199,1998,1189.2
202,1991,1081
110,1994,2831.5
121,1995,1440.7
110,1992,2589
58,2000,1240
58,1999,830.7
58,1998,1110.5
58,1997,947.6
58,1996,951.9
58,1995,1079.5
58,1994,1118.4
58,1993,1254.6
58,1992,1062.3
58,1991,1266
115,2000,835.8
115,2001,676.7
115,2002,902.6
115,2003,904.5
115,2004,1005.2
115,2005,1262.8
115,2006,2875.8
115,2007,3106.4
32,2003,1462.5
33,1991,1273.4
33,1992,1120.2
58,2001,1618
33,1993,1214.7
58,2002,1690
115,1999,1024.2
27,2017,1669.7
233,2002,160.4
233,2003,202.4
233,2004,208.3
233,2005,260.7
233,2006,268
233,2009,309.7
29,1991,1283.7
29,1992,1118.6
29,1993,959.7
29,1994,1068.6
29,1995,1333.3
35,2008,3171.6
35,2009,2849.9
35,2010,2744.4
35,2011,2839.3
35,2012,2650.8
35,2013,2777.3
35,2014,2829.4
35,2015,2395.4
115,1998,817.2
58,2003,1535
27,2016,1665.1
33,1994,1105
54,2016,1042.5
167,2017,1391
167,2016,1197.3
167,2015,1179.9
167,2014,1589.7
167,2013,1708.2
167,2012,1623.9
167,2011,1539.3
167,2010,1372.4
167,2009,1507.6
167,2008,1692.2
167,2007,1355.3
167,2006,1391.7
167,2005,1347.3
167,2004,1242.1
167,2003,1057.8
167,2002,1008
167,2001,1140.9
167,2000,913.5
167,1999,881.6
167,1998,1055.1
167,1997,1120.9
54,1991,1289.8
54,2017,1155.4
54,1992,1416.5
54,1994,1053.4
54,2015,989.2
54,2014,1323.6
54,2013,1450.6
54,2012,1393.1
54,2011,1337
54,2010,1158.7
54,2009,1171.6
54,2008,1304.1
54,2007,1083.8
54,2006,1119.9
54,2005,1038.9
54,2004,1026.5
54,2003,837.9
54,2002,809.4
54,2001,974.4
54,2000,842.5
54,1999,754
54,1998,823.8
54,1997,1190.1
54,1996,1324.4
54,1995,1238.8
54,1993,1013.3
167,1996,1307.8
27,2015,1646.5
27,2013,2276.8
63,2012,1682.3
63,2011,1697.8
63,2010,1418
63,2009,1581.7
63,2008,1779
63,2007,1470.5
63,2006,1367.9
63,2005,1334.8
63,2004,1231.1
63,2003,1088.6
63,2002,915.1
63,2001,1136.7
63,2000,1019.6
63,1999,827
63,1998,1245.5
63,1997,1329.2
63,1996,1210.6
63,1995,1220.4
63,1994,1645
63,1993,1656
63,1992,1280.7
63,2013,1753.4
61,2003,2007.3
63,2014,1640.2
63,2016,1220.7
19,2009,536.4
19,2010,541.8
19,2011,575.5
19,2012,608.3
19,2013,630
19,2014,463.4
19,2015,544.3
351,2000,625.7
19,2017,413.7
21,1991,655.7
21,1992,601.6
67,1992,2799
67,1991,3161.5
66,2017,5805.8
66,2016,3396.7
66,2015,2622
66,2014,3433.4
66,2013,3519.1
66,2012,3620.3
66,2011,3613.7
66,2010,3378
63,2015,1125.8
27,2014,2240.6
61,2002,1673.9
61,2000,1638.6
27,2000,767.2
27,2001,1115.9
27,2002,936.9
27,2003,966.7
27,2004,1307.8
59,1995,2525.5
59,1994,2204.3
59,1993,1938.8
59,1992,1529.3
59,1991,1593.4
58,2017,3547.3
58,2016,2766.3
27,2005,1994.6
27,2006,1786.2
27,2007,1769
58,2012,2110.1
27,2008,1792.7
27,2009,1704
27,2010,1528.4
27,2011,1675.8
27,2012,2151.7
27,1999,689.4
61,2001,1591.5
27,1998,1054.7
21,2015,1225.8
61,1999,3248.3
61,1998,3390.1
61,1997,3426.6
61,1996,3909.7
61,1995,4006.8
61,1994,2701.7
61,1993,5297.3
61,1992,3778
61,1991,3544.8
60,2012,2442
60,2011,2398
60,2010,2320
60,2009,1936
60,2008,1892
60,2007,1584
60,2005,1278.7
60,2004,1300.7
21,2011,1634
21,2012,1466.4
21,2013,1648.7
21,2014,1632.1
21,2016,1098.7
19,2008,902.5
167,1995,1296.5
167,1993,907.4
44,1992,1768.8
44,1991,1517.3
41,2016,1958.6
41,2015,1972.4
41,2014,1709
41,2013,2358.1
41,2012,2427
41,2011,2717.7
41,2010,1642.5
41,2009,1583.9
41,2008,1761.5
41,2007,1814
41,2006,811.4
40,2013,1194.8
41,2004,1123.4
41,2003,935
41,2002,821.6
41,2001,640.3
41,2000,625.7
41,1999,582.2
41,1998,942.1
44,1993,1675.2
41,1997,1085.7
44,1994,1960.6
44,1996,1897.5
46,1992,2377.7
46,1991,2231
44,2015,1636.9
44,2014,2531.4
44,2013,2473.2
44,2012,2432.2
44,2011,2323.7
44,2010,2390.7
44,2009,2898.7
44,2008,3000.4
44,2007,2669.9
44,2006,2062.5
44,2005,2102.9
44,2004,1722.8
44,2003,1552.4
44,2002,1729.8
44,2001,1628
44,2000,1476.5
44,1999,1733.2
44,1998,1935
44,1997,1897.5
44,1995,2047.9
46,1993,2222.6
41,1996,957.5
40,2015,1270.3
96,2000,1622.4
96,1999,1729.9
96,1998,2364
96,1997,2384.4
96,1996,2359.6
351,2016,1958.6
351,2015,1972.4
351,2014,1709
351,2013,2358.3
351,2012,2427.9
351,2011,2718.3
351,2010,1642.5
351,2009,1584.2
351,2008,1761.2
351,2007,1814.5
351,2006,811.5
351,1998,942.1
351,2004,1123.4
351,2003,935
351,2002,821.6
351,2001,640.3
96,2001,1591.3
40,2014,1359.1
96,2002,1593.8
96,2004,1725.7
40,2016,1161.3
40,2017,1261.2
351,1991,414.6
41,1995,915.8
41,1994,489.9
41,1993,471.7
41,1992,430.3
41,1991,414.6
96,2017,3141.2
96,2016,3725.7
96,2015,3253.5
351,1992,430.3
351,1993,471.7
351,1994,489.9
351,1995,915.8
351,1996,957.5
351,1997,1085.7
96,2008,2861.2
96,2007,2199.6
96,2006,1877
96,2005,1798.8
96,2003,1646.4
167,1994,1102.9
46,1994,1133.6
46,1996,1270.6
33,2017,1179.5
40,1991,987.2
40,1992,1147.3
40,1993,1042.9
40,1994,906.3
40,1995,1037.9
40,1996,948
98,2014,1776.4
98,2013,1883.5
110,1993,2612.5
40,1997,1083.8
40,1998,882.5
98,2012,1832.9
98,2011,1791
98,2010,1605.1
98,2009,1983.4
98,2008,1966.8
98,2007,1665.9
98,2006,1747.9
98,2005,1832.7
98,2004,1667
33,2016,1069.2
98,2003,1392.8
33,2015,1142.7
33,2013,1439.9
33,1995,1133
33,1996,1434.6
33,1997,1401.8
33,1998,697
33,1999,700.7
33,2000,940.7
33,2001,969.8
33,2002,763.4
33,2003,845.8
33,2004,1093
33,2005,1095.1
33,2006,1021.1
33,2007,1035.5
33,2008,1016.9
98,2017,1485.6
33,2009,910.7
33,2010,1203.8
33,2011,1443.9
98,2016,1327.7
98,2015,1301
33,2012,1382.3
33,2014,1691
46,1995,1260.9
98,2002,1420.9
40,1999,802.9
107,1993,904.1
107,1992,967.2
107,1991,907.5
48,1991,915.6
46,2013,3903.7
46,2012,3777.6
46,2011,4087.1
46,2010,3893.9
46,2009,4084.3
40,2002,681.7
40,2003,761.8
40,2004,919.8
40,2005,902.2
40,2006,962.8
40,2007,903.1
40,2008,934.5
40,2009,961.8
40,2010,1147.5
40,2011,1272.4
40,2012,1250.2
46,1997,1113.6
107,1994,648.4
98,2001,1409.5
107,1995,1009.7
40,2000,762.9
98,2000,1271.9
98,1999,1311.8
98,1998,1731.5
98,1997,1861.8
98,1996,1866.7
98,1995,1854.4
98,1994,1550.5
107,2011,2119
107,2010,1253.8
107,2009,1123.2
107,2008,1377.8
107,2007,1364.4
107,2006,1978.5
107,2005,1962.3
107,2004,1946.7
107,2003,1788
107,2002,1520.2
107,2001,1285.4
107,2000,1319.1
107,1999,1940.6
107,1998,1372.8
40,2001,673
19,2007,687.6
19,2016,506.8
91,2013,2623.2
9,2013,1382.3
9,2014,1361
9,2015,1768.6
9,2016,1355.7
9,2017,1452.8
1,1997,1989.9
1,1998,2155.6
1,1999,1247.1
1,2000,1220.2
99,1997,2579.3
9,2012,1580.8
99,1996,2734.5
99,1994,3150.1
99,1993,3681.2
99,1992,4486.7
99,1991,4286.7
1,2001,1413.2
97,2017,1474
97,2016,1296.8
97,2015,1238.9
97,2014,1660.6
97,2013,1789.4
99,1995,3331.2
97,2012,1724.8
9,2011,1389.8
9,2009,844.9
101,2005,1042.9
9,1996,1100.4
9,1997,1190.6
9,1998,1020.5
