geo,year,grapefruit_and_products_domestic_supply_quantity_cce
5303,2013,418114.0
5304,1961,52447.0
5304,1962,53905.0
5304,1963,54092.0
5304,1964,52260.0
5304,1965,54292.0
5304,1966,57762.0
5304,1967,63515.0
5304,1968,61409.0
5304,1969,62748.0
5303,1999,184949.0
5303,1998,171209.0
5303,1997,166405.0
5303,1996,165431.0
5303,1972,39281.0
5303,1973,34570.0
5303,1974,35021.0
5303,1975,40730.0
5303,1976,32231.0
5303,1977,33433.0
5303,1978,33444.0
5303,1979,33000.0
5303,1980,34092.0
5303,1981,35271.0
5303,1982,36327.0
5304,1970,66528.0
5303,1983,43283.0
5303,1985,47301.0
5303,1986,82804.0
5303,1987,110540.0
5303,1988,114485.0
5303,1989,115488.0
5303,1990,116380.0
5303,1991,124239.0
5303,1992,130920.0
5303,1993,170488.0
5303,1994,154426.0
5303,1995,185537.0
5303,1984,45907.0
5304,1971,64754.0
5304,1972,62589.0
5304,1973,59595.0
5304,2002,537381.0
5304,2003,532849.0
5304,2004,482074.0
5304,2005,559431.0
5304,2006,575796.0
5304,2007,699999.0
5304,2008,727602.0
5304,2009,733197.0
5304,2010,746065.0
5304,2011,769369.0
5304,2012,772214.0
5304,2001,406301.0
5304,2013,780239.0
5305,1962,22810.0
5305,1963,33374.0
5305,1964,41420.0
5305,1965,49115.0
5305,1966,54990.0
5305,1967,76216.0
5305,1968,78029.0
5305,1969,84623.0
5305,1970,77846.0
5305,1971,63162.0
5305,1972,72102.0
5305,1961,34106.0
5303,1971,43200.0
5304,2000,469343.0
5304,1998,299230.0
5304,1974,53990.0
5304,1975,64585.0
5304,1976,68146.0
5304,1977,68540.0
5304,1978,76673.0
5304,1979,81387.0
5304,1980,84195.0
5304,1981,90742.0
5304,1982,92371.0
5304,1983,95996.0
5304,1984,95630.0
5304,1999,320433.0
5304,1985,98112.0
5304,1987,109032.0
5304,1988,123111.0
5304,1989,137638.0
5304,1990,136446.0
5304,1991,147350.0
5304,1992,151051.0
5304,1993,169249.0
5304,1994,195160.0
5304,1995,217825.0
5304,1996,258979.0
5304,1997,298481.0
5304,1986,99512.0
5203,1979,2091590.0
5303,1970,38013.0
5303,1968,37523.0
5301,1995,1345.0
5301,1996,2339.0
5301,1997,2869.0
5301,1998,3356.0
5301,1999,971.0
5301,2000,1587.0
5301,2001,1345.0
5301,2002,1803.0
5301,2003,2142.0
5301,2004,2630.0
5301,2005,3018.0
5301,2006,2847.0
5301,2007,3291.0
5301,2008,3475.0
5301,2009,3251.0
5301,2010,4529.0
5301,2011,4813.0
5301,2012,5839.0
5301,2013,7632.0
5302,1961,9515.0
5302,1962,9243.0
5302,1963,9911.0
5302,1964,10785.0
5301,1994,792.0
5301,1993,821.0
5301,1992,1000.0
5300,2013,5422147.0
5300,1989,980797.0
5300,1990,859914.0
5300,1991,972756.0
5300,1992,1026278.0
5300,1993,1168248.0
5300,1994,1146946.0
5300,1995,1285415.0
5300,1996,1372797.0
5300,1997,1435147.0
5300,1998,1320428.0
5300,1999,1474959.0
5302,1965,11832.0
5300,2000,1471600.0
5300,2002,1820832.0
5300,2003,1850308.0
5300,2004,1896852.0
5300,2005,2056982.0
5300,2006,1841792.0
5300,2007,3805267.0
5300,2008,4033393.0
5300,2009,4307956.0
5300,2010,4454691.0
5300,2011,4816841.0
5300,2012,5087525.0
5300,2001,1615353.0
5302,1966,10431.0
5302,1967,14720.0
5302,1968,17003.0
5302,1997,699234.0
5302,1998,584530.0
5302,1999,719059.0
5302,2000,691613.0
5302,2001,757909.0
5302,2002,900877.0
5302,2003,919558.0
5302,2004,992060.0
5302,2005,904547.0
5302,2006,812979.0
5302,2007,2691825.0
5302,1996,665785.0
5302,2008,2897784.0
5302,2010,3152538.0
5302,2011,3569455.0
5302,2012,3723610.0
5302,2013,4002568.0
5303,1961,23395.0
5303,1962,23002.0
5303,1963,22423.0
5303,1964,24054.0
5303,1965,23420.0
5303,1966,25555.0
5303,1967,26520.0
5302,2009,3043415.0
5303,1969,32943.0
5302,1995,632095.0
5302,1993,523980.0
5302,1969,16793.0
5302,1970,20324.0
5302,1971,25759.0
5302,1972,105585.0
5302,1973,122006.0
5302,1974,164392.0
5302,1975,157641.0
5302,1976,161236.0
5302,1977,177489.0
5302,1978,163919.0
5302,1979,184309.0
5302,1994,572973.0
5302,1980,160028.0
5302,1982,189689.0
5302,1983,225344.0
5302,1984,206856.0
5302,1985,186514.0
5302,1986,267187.0
5302,1987,336896.0
5302,1988,399980.0
5302,1989,504181.0
5302,1990,359521.0
5302,1991,492769.0
5302,1992,497475.0
5302,1981,201965.0
5305,1973,73295.0
5203,1978,2381699.0
5203,1976,2346373.0
5101,1994,29443.0
5101,1995,30374.0
5101,1996,32122.0
5101,1997,32714.0
5101,1998,35118.0
5101,1999,35958.0
5101,2000,29648.0
5101,2001,26406.0
5101,2002,32203.0
5101,2003,33010.0
5101,2004,33495.0
5101,2005,34082.0
5101,2006,35280.0
5101,2007,28204.0
5101,2008,28098.0
5101,2009,24014.0
5101,2010,20825.0
5101,2011,20128.0
5101,2012,22009.0
5101,2013,31852.0
5102,1961,4016.0
5102,1962,5016.0
5102,1963,5016.0
5101,1993,31763.0
5101,1992,27639.0
5101,1991,29958.0
5101,1990,31476.0
5101,1966,11156.0
5101,1967,9412.0
5101,1968,12185.0
5101,1969,15774.0
5101,1970,16103.0
5101,1971,17975.0
5101,1972,17250.0
5101,1973,17012.0
5101,1974,19171.0
5101,1975,20886.0
5101,1976,24784.0
5102,1964,5033.0
5101,1977,29128.0
5101,1979,30611.0
5101,1980,31374.0
5101,1981,27076.0
5101,1982,26799.0
5101,1983,30088.0
5101,1984,30773.0
5101,1985,32649.0
5101,1986,33723.0
5101,1987,34072.0
5101,1988,33335.0
5101,1989,32417.0
5101,1978,26955.0
5101,1965,10135.0
5102,1965,5026.0
5102,1967,5016.0
5102,1996,7575.0
5102,1997,8069.0
5102,1998,8168.0
5102,1999,8135.0
5102,2000,8410.0
5102,2001,8298.0
5102,2002,8346.0
5102,2003,8030.0
5102,2004,8282.0
5102,2005,8398.0
5102,2006,8507.0
5102,2007,8402.0
5102,2008,8786.0
5102,2009,8835.0
5102,2010,9388.0
5102,2011,10755.0
5102,2012,11875.0
5102,2013,12559.0
5103,1961,39849.0
5103,1962,42828.0
5103,1963,42683.0
5103,1964,47878.0
5103,1965,52200.0
5102,1995,4142.0
5102,1994,3967.0
5102,1993,3820.0
5102,1992,3724.0
5102,1968,5014.0
5102,1969,3015.0
5102,1970,3018.0
5102,1971,3023.0
5102,1972,3029.0
5102,1973,3023.0
5102,1974,3043.0
5102,1975,3099.0
5102,1976,3024.0
5102,1977,3042.0
5102,1978,3074.0
5102,1966,5043.0
5102,1979,3083.0
5102,1981,3017.0
5102,1982,3163.0
5102,1983,3188.0
5102,1984,3243.0
5102,1985,3250.0
5102,1986,3353.0
5102,1987,3338.0
5102,1988,3440.0
5102,1989,3453.0
5102,1990,3624.0
5102,1991,3779.0
5102,1980,3047.0
5101,1964,12370.0
5101,1963,13033.0
5101,1962,9344.0
5000,1989,4577061.0
5000,1990,4876792.0
5000,1991,4218549.0
5000,1992,4178967.0
5000,1993,4714131.0
5000,1994,4787932.0
5000,1995,4893332.0
5000,1996,5032833.0
5000,1997,5107266.0
5000,1998,4869531.0
5000,1999,4990680.0
5000,2000,5197814.0
5000,2001,5004788.0
5000,2002,5247531.0
5000,2003,5366099.0
5000,2004,5492876.0
5000,2005,5265285.0
5000,2006,5144690.0
5000,2007,7130450.0
5000,2008,7707330.0
5000,2009,7905604.0
5000,2010,7770254.0
5000,2011,8210008.0
5000,1988,3954680.0
5000,1987,3926868.0
5000,1986,3631019.0
5000,1985,3389977.0
5000,1961,2030857.0
5000,1962,2091826.0
5000,1963,1856044.0
5000,1964,1883067.0
5000,1965,2251693.0
5000,1966,2484038.0
5000,1967,2933192.0
5000,1968,2668636.0
5000,1969,3069609.0
5000,1970,3209004.0
5000,1971,3575531.0
5000,2012,8645961.0
5000,1972,3707286.0
5000,1974,4072666.0
5000,1975,3587597.0
5000,1976,4055891.0
5000,1977,4498026.0
5000,1978,4093163.0
5000,1979,3932423.0
5000,1980,4030677.0
5000,1981,3810779.0
5000,1982,3938284.0
5000,1983,3367758.0
5000,1984,3177867.0
5000,1973,4110840.0
5000,2013,8955850.0
5100,1961,74984.0
5100,1962,90497.0
5100,1991,251356.0
5100,1992,221777.0
5100,1993,229623.0
5100,1994,225181.0
5100,1995,222308.0
5100,1996,237680.0
5100,1997,230238.0
5100,1998,250470.0
5100,1999,275872.0
5100,2000,354605.0
5100,2001,381427.0
5100,1990,232783.0
5100,2002,390839.0
5100,2004,441336.0
5100,2005,398646.0
5100,2006,569790.0
5100,2007,414332.0
5100,2008,416194.0
5100,2009,491392.0
5100,2010,456833.0
5100,2011,523187.0
5100,2012,436998.0
5100,2013,563789.0
5101,1961,9941.0
5100,2003,437331.0
5103,1966,50734.0
5100,1989,251065.0
5100,1987,245646.0
5100,1963,99156.0
5100,1964,100755.0
5100,1965,102682.0
5100,1966,112977.0
5100,1967,115270.0
5100,1968,136103.0
5100,1969,127240.0
5100,1970,128085.0
5100,1971,129250.0
5100,1972,167549.0
5100,1973,155776.0
5100,1988,254604.0
5100,1974,160042.0
5100,1976,147793.0
5100,1977,153254.0
5100,1978,165250.0
5100,1979,180799.0
5100,1980,167381.0
5100,1981,173707.0
5100,1982,159485.0
5100,1983,168697.0
5100,1984,180215.0
5100,1985,200131.0
5100,1986,217150.0
5100,1975,130648.0
5103,1967,51513.0
5103,1968,59114.0
5103,1969,55942.0
5105,2003,20418.0
5105,2004,21294.0
5105,2005,21973.0
5105,2006,21280.0
5105,2007,25509.0
5105,2008,24615.0
5105,2009,20858.0
5105,2010,24844.0
5105,2011,26123.0
5105,2012,27229.0
5105,2013,26710.0
5200,1961,1630703.0
5200,1962,1641564.0
5200,1963,1387298.0
5200,1964,1369235.0
5200,1965,1673488.0
5200,1966,1873187.0
5200,1967,2218599.0
5200,1968,1891021.0
5200,1969,2230099.0
5200,1970,2335836.0
5200,1971,2518247.0
5200,1972,2551637.0
5105,2002,19224.0
5105,2001,18130.0
5105,2000,17494.0
5105,1999,16818.0
5105,1975,6006.0
5105,1976,8057.0
5105,1977,8006.0
5105,1978,8008.0
5105,1979,8010.0
5105,1980,10005.0
5105,1981,10003.0
5105,1982,10012.0
5105,1983,10020.0
5105,1984,12020.0
5105,1985,12014.0
5200,1973,2928951.0
5105,1986,12183.0
5105,1988,12043.0
5105,1989,13247.0
5105,1990,13756.0
5105,1991,15122.0
5105,1992,15086.0
5105,1993,15924.0
5105,1994,14185.0
5105,1995,15205.0
5105,1996,14837.0
5105,1997,2614.0
5105,1998,16225.0
5105,1987,12048.0
5200,1974,2879292.0
5200,1975,2454401.0
5200,1976,2784645.0
5200,2005,1553423.0
5200,2006,1599942.0
5200,2007,1698937.0
5200,2008,1896644.0
5200,2009,1754022.0
5200,2010,1606500.0
5200,2011,1563798.0
5200,2012,1692576.0
5200,2013,1547447.0
5203,1961,1512320.0
5203,1962,1507291.0
5200,2004,1866485.0
5203,1963,1235592.0
5203,1965,1491821.0
5203,1966,1667267.0
5203,1967,2003175.0
5203,1968,1667749.0
5203,1969,1954387.0
5203,1970,2029524.0
5203,1971,2201030.0
5203,1972,2243589.0
5203,1973,2550951.0
5203,1974,2498313.0
5203,1975,2013090.0
5203,1964,1208481.0
5105,1974,6005.0
5200,2003,1840979.0
5200,2001,2092685.0
5200,1977,3200445.0
5200,1978,2798587.0
5200,1979,2527232.0
5200,1980,2623302.0
5200,1981,2385732.0
5200,1982,2463641.0
5200,1983,1867015.0
5200,1984,1731194.0
5200,1985,1965661.0
5200,1986,1995725.0
5200,1987,2047208.0
5200,2002,1880336.0
5200,1988,1946192.0
5200,1990,2746619.0
5200,1991,1994379.0
5200,1992,1951744.0
5200,1993,2479293.0
5200,1994,2497245.0
5200,1995,2426336.0
5200,1996,2317742.0
5200,1997,2399260.0
5200,1998,2315053.0
5200,1999,2141329.0
5200,2000,2337422.0
5200,1989,2425979.0
5203,1977,2714340.0
5105,1973,5999.0
5105,1971,5021.0
5103,1998,128733.0
5103,1999,133958.0
5103,2000,134806.0
5103,2001,137736.0
5103,2002,176198.0
5103,2003,207342.0
5103,2004,236427.0
5103,2005,205107.0
5103,2006,284890.0
5103,2007,234036.0
5103,2008,253409.0
5103,2009,261829.0
5103,2010,273075.0
5103,2011,279200.0
5103,2012,293688.0
5103,2013,299398.0
5104,1961,19778.0
5104,1962,31902.0
5104,1963,37305.0
5104,1964,34364.0
5104,1965,32241.0
5104,1966,43009.0
5104,1967,46286.0
5103,1997,123439.0
5103,1996,121048.0
5103,1995,110522.0
5103,1994,118621.0
5103,1970,60270.0
5103,1971,54341.0
5103,1972,72845.0
5103,1973,64430.0
5103,1974,66777.0
5103,1975,69176.0
5103,1976,76826.0
5103,1977,70077.0
5103,1978,84672.0
5103,1979,88313.0
5103,1980,78703.0
5104,1968,56761.0
5103,1981,81307.0
5103,1983,98623.0
5103,1984,95177.0
5103,1985,103951.0
5103,1986,114501.0
5103,1987,128655.0
5103,1988,122509.0
5103,1989,115518.0
5103,1990,107591.0
5103,1991,126581.0
5103,1992,111799.0
5103,1993,126914.0
5103,1982,86018.0
5104,1969,47461.0
5104,1970,43690.0
5104,1971,48890.0
5104,2000,164247.0
5104,2001,190857.0
5104,2002,154868.0
5104,2003,168530.0
5104,2004,141837.0
5104,2005,129087.0
5104,2006,219834.0
5104,2007,118181.0
5104,2008,101286.0
5104,2009,175855.0
5104,2010,128701.0
5104,1999,81003.0
5104,2011,186981.0
5104,2013,193269.0
5105,1961,1400.0
5105,1962,1407.0
5105,1963,1119.0
5105,1964,1110.0
5105,1965,3080.0
5105,1966,3035.0
5105,1967,3043.0
5105,1968,3029.0
5105,1969,5048.0
5105,1970,5004.0
5104,2012,82196.0
5105,1972,5023.0
5104,1998,62226.0
5104,1996,62098.0
5104,1972,69402.0
5104,1973,65312.0
5104,1974,65046.0
5104,1975,31481.0
5104,1976,35102.0
5104,1977,43001.0
5104,1978,42541.0
5104,1979,50782.0
5104,1980,44252.0
5104,1981,52304.0
5104,1982,33494.0
5104,1997,63403.0
5104,1983,26778.0
5104,1985,48267.0
5104,1986,53391.0
5104,1987,67533.0
5104,1988,83277.0
5104,1989,86430.0
5104,1990,76335.0
5104,1991,75915.0
5104,1992,63529.0
5104,1993,51202.0
5104,1994,58965.0
5104,1995,62064.0
5104,1984,39002.0
5305,1974,127646.0
5817,2012,594348.0
5305,1976,146786.0
5706,1977,636863.0
5706,1978,659860.0
5706,1979,712878.0
5706,1980,694549.0
5706,1981,672328.0
5706,1982,649841.0
5706,1983,642816.0
5706,1984,605945.0
5706,1985,567477.0
5706,1986,626840.0
5706,1987,722176.0
5706,1988,766788.0
5706,1989,781575.0
5706,1990,859305.0
5706,1991,849649.0
5706,1992,866365.0
5706,1993,776530.0
5706,1994,835299.0
5706,1995,901224.0
5706,1996,954093.0
5706,1997,895374.0
5706,1998,905255.0
5706,1999,1043918.0
5706,1976,652442.0
5706,1975,594284.0
5706,1974,608885.0
5706,1973,703690.0
5504,2002,576.0
5504,2003,563.0
5504,2004,535.0
5504,2005,624.0
5504,2006,418.0
5504,2007,543.0
5504,2008,565.0
5504,2009,481.0
5504,2010,644.0
5504,2011,637.0
5504,2012,681.0
5706,2000,973274.0
5504,2013,506.0
5706,1962,228215.0
5706,1963,228643.0
5706,1964,262566.0
5706,1965,313724.0
5706,1966,328769.0
5706,1967,398334.0
5706,1968,432626.0
5706,1969,500003.0
5706,1970,521758.0
5706,1971,707106.0
5706,1972,682720.0
5706,1961,186309.0
5504,2001,581.0
5706,2001,835177.0
5706,2003,1111079.0
5801,1979,86608.0
5801,1980,86098.0
5801,1981,90971.0
5801,1982,96269.0
5801,1983,104266.0
5801,1984,103830.0
5801,1985,110647.0
5801,1986,114085.0
5801,1987,114393.0
5801,1988,110901.0
5801,1989,107628.0
5801,1990,93504.0
5801,1991,110087.0
5801,1992,105978.0
5801,1993,108482.0
5801,1994,116001.0
5801,1995,116639.0
5801,1996,121701.0
5801,1997,123189.0
5801,1998,129887.0
5801,1999,129025.0
5801,2000,132458.0
5801,2001,124069.0
5801,1978,82702.0
5801,1977,89854.0
5801,1976,87188.0
5801,1975,83245.0
5706,2004,1152043.0
5706,2005,1118743.0
5706,2006,963395.0
5706,2007,994705.0
5706,2008,1129204.0
5706,2009,1130510.0
5706,2010,998374.0
5706,2011,1043599.0
5706,2012,1165355.0
5706,2013,1130063.0
5801,1961,68453.0
5706,2002,1017413.0
5801,1962,69567.0
5801,1964,74032.0
5801,1965,71828.0
5801,1966,73293.0
5801,1967,73503.0
5801,1968,73059.0
5801,1969,74035.0
5801,1970,75636.0
5801,1971,76353.0
5801,1972,86826.0
5801,1973,81156.0
5801,1974,84150.0
5801,1963,73097.0
5504,2000,542.0
5504,1999,485.0
5504,1998,331.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,401.0
5502,1998,492.0
5502,1999,492.0
5502,2000,449.0
5502,2001,346.0
5502,2002,364.0
5502,2003,912.0
5502,2004,900.0
5502,2005,634.0
5502,2006,848.0
5502,2007,905.0
5503,1995,0.0
5502,2008,342.0
5502,2010,1160.0
5502,2011,864.0
5502,2012,956.0
5502,2013,812.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,779.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,274.0
5504,1975,280.0
5504,1976,250.0
5504,1977,252.0
5504,1978,130.0
5504,1979,134.0
5504,1980,196.0
5504,1981,168.0
5504,1982,230.0
5504,1983,173.0
5504,1984,152.0
5504,1973,296.0
5504,1985,166.0
5504,1987,139.0
5504,1988,216.0
5504,1989,200.0
5504,1990,69.0
5504,1991,262.0
5504,1992,208.0
5504,1993,220.0
5504,1994,302.0
5504,1995,314.0
5504,1996,307.0
5504,1997,318.0
5504,1986,209.0
5801,2002,153164.0
5504,1972,392.0
5504,1970,250.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,20.0
5503,2007,20.0
5503,2008,20.0
5503,2009,27.0
5504,1971,257.0
5503,2010,27.0
5503,2012,0.0
5503,2013,0.0
5504,1961,150.0
5504,1962,160.0
5504,1963,170.0
5504,1964,180.0
5504,1965,200.0
5504,1966,210.0
5504,1967,220.0
5504,1968,230.0
5504,1969,240.0
5503,2011,1.0
5801,2003,189387.0
5801,2004,218226.0
5801,2005,243691.0
5815,1986,179262.0
5815,1987,200518.0
5815,1988,199855.0
5815,1989,198872.0
5815,1990,189886.0
5815,1991,197478.0
5815,1992,199139.0
5815,1993,212448.0
5815,1994,221931.0
5815,1995,229613.0
5815,1996,242564.0
5815,1997,231211.0
5815,1998,254569.0
5815,1999,268430.0
5815,2000,276631.0
5815,2001,271482.0
5815,2002,315354.0
5815,2003,350708.0
5815,2004,386037.0
5815,2006,479973.0
5815,2007,455094.0
5815,2008,484077.0
5815,2009,504326.0
5815,1985,146558.0
5815,1984,145095.0
5815,1983,144425.0
5815,1982,131142.0
5803,2011,205933.0
5803,2012,189481.0
5803,2013,170891.0
5815,1961,81021.0
5815,1962,82417.0
5815,1963,85331.0
5815,1964,88542.0
5815,1965,87743.0
5815,1966,92051.0
5815,1967,91304.0
5815,1968,105336.0
5815,2010,560277.0
5815,1969,103052.0
5815,1971,117732.0
5815,1972,123246.0
5815,1973,113417.0
5815,1974,116719.0
5815,1975,122632.0
5815,1976,119887.0
5815,1977,122687.0
5815,1978,116431.0
5815,1979,120623.0
5815,1980,121476.0
5815,1981,126349.0
5815,1970,109718.0
5815,2011,496690.0
5815,2012,615255.0
5815,2013,599555.0
5817,1989,390418.0
5817,1990,460295.0
5817,1991,446822.0
5817,1992,501302.0
5817,1993,520878.0
5817,1994,518646.0
5817,1995,552001.0
5817,1996,682068.0
5817,1997,617983.0
5817,1998,661661.0
5817,1999,473152.0
5817,1988,441525.0
5817,2000,554677.0
5817,2002,461445.0
5817,2003,582921.0
5817,2004,573837.0
5817,2005,556566.0
5817,2006,685928.0
5817,2007,591133.0
5817,2008,622498.0
5817,2009,568697.0
5817,2010,636142.0
5817,2011,616287.0
5305,1975,98909.0
5817,2001,522648.0
5803,2010,249475.0
5817,1987,385456.0
5817,1985,334828.0
5817,1961,114032.0
5817,1962,117148.0
5817,1963,129752.0
5817,1964,134574.0
5817,1965,141017.0
5817,1966,145252.0
5817,1967,149293.0
5817,1968,154657.0
5817,1969,160000.0
5817,1970,168423.0
5817,1971,158794.0
5817,1986,338015.0
5817,1972,181484.0
5817,1974,200168.0
5817,1975,205286.0
5817,1976,224742.0
5817,1977,211486.0
5817,1978,228395.0
5817,1979,229454.0
5817,1980,244937.0
5817,1981,262112.0
5817,1982,238503.0
5817,1983,271813.0
5817,1984,272706.0
5817,1973,186294.0
5502,1996,58.0
5803,2009,198681.0
5803,2007,245192.0
5802,1981,115991.0
5802,1982,116228.0
5802,1983,104466.0
5802,1984,118837.0
5802,1985,133038.0
5802,1986,130618.0
5802,1987,125991.0
5802,1988,128247.0
5802,1989,133920.0
5802,1990,136782.0
5802,1991,127284.0
5802,1992,128408.0
5802,1993,130373.0
5802,1994,121952.0
5802,1995,111837.0
5802,1996,102549.0
5802,1997,114361.0
5802,1998,108246.0
5802,1999,109504.0
5802,2000,102581.0
5802,2001,105273.0
5802,2002,125178.0
5802,2003,105102.0
5802,1980,103993.0
5802,1979,72559.0
5802,1978,64895.0
5802,1977,64476.0
5801,2006,307834.0
5801,2007,268031.0
5801,2008,276759.0
5801,2009,278527.0
5801,2010,292815.0
5801,2011,301885.0
5801,2012,307637.0
5801,2013,310668.0
5802,1961,15536.0
5802,1962,22431.0
5802,1963,22466.0
5802,2004,85061.0
5802,1964,24177.0
5802,1966,26723.0
5802,1967,26311.0
