geo,year,bran_wheat_export_value_tcl
11,1962,3.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,2.0
11,1974,0.0
11,1975,0.0
11,1976,1.0
11,1977,2.0
11,1978,52.0
11,1979,28.0
11,1980,6.0
11,1981,171.0
11,1982,3.0
11,1983,31.0
11,1984,363.0
11,1985,162.0
11,1986,1633.0
11,1987,386.0
11,1988,470.0
11,1989,66.0
11,1990,203.0
11,1991,430.0
11,1992,195.0
11,1993,36.0
11,1994,63.0
11,1995,584.0
11,1996,436.0
11,1997,412.0
11,1998,396.0
11,1999,572.0
11,2000,517.0
11,2001,598.0
11,2002,599.0
11,2003,2204.0
11,2004,3459.0
11,2005,2698.0
11,2006,2553.0
11,2007,4734.0
11,2008,5577.0
11,2009,4261.0
11,2010,5379.0
11,2011,8048.0
11,2012,6766.0
11,2013,9695.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,57.0
52,2000,48.0
52,2001,7.0
52,2002,20.0
52,2003,0.0
52,2004,0.0
52,2005,2240.0
52,2006,6143.0
52,2007,9957.0
52,2008,8887.0
52,2009,7877.0
52,2010,6963.0
52,2011,4717.0
52,2012,3743.0
52,2013,3307.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,2491.0
13,1998,0.0
13,1999,0.0
13,2000,209.0
13,2001,76.0
13,2002,116.0
13,2003,0.0
13,2004,153.0
13,2005,57.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,233.0
13,2011,85.0
13,2012,51.0
13,2013,823.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,50.0
16,1982,14.0
16,1983,0.0
16,1984,47.0
16,1985,18.0
16,1986,0.0
16,1987,106.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,400.0
57,1995,130.0
57,1996,3.0
57,1997,4.0
57,1998,56.0
57,1999,31.0
57,2000,44.0
57,2001,42.0
57,2002,162.0
57,2003,146.0
57,2004,190.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,8.0
255,2000,12926.0
255,2001,11707.0
255,2002,11745.0
255,2003,16357.0
255,2004,11893.0
255,2005,13596.0
255,2006,15127.0
255,2007,21116.0
255,2008,27757.0
255,2009,16457.0
255,2010,20548.0
255,2011,29551.0
255,2012,37680.0
255,2013,33953.0
15,1961,654.0
15,1962,508.0
15,1963,696.0
15,1964,715.0
15,1965,1021.0
15,1966,1903.0
15,1967,1043.0
15,1968,1072.0
15,1969,712.0
15,1970,619.0
15,1971,607.0
15,1972,2381.0
15,1973,3071.0
15,1974,3191.0
15,1975,2835.0
15,1976,6652.0
15,1977,9451.0
15,1978,8557.0
15,1979,9658.0
15,1980,12165.0
15,1981,8945.0
15,1982,8997.0
15,1983,2944.0
15,1984,6357.0
15,1985,6595.0
15,1986,6656.0
15,1987,8218.0
15,1988,5235.0
15,1989,4969.0
15,1990,10624.0
15,1991,12572.0
15,1992,14867.0
15,1993,14022.0
15,1994,7569.0
15,1995,2759.0
15,1996,13497.0
15,1997,11588.0
15,1998,10071.0
15,1999,9804.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,4.0
23,1997,6.0
23,1998,20.0
23,1999,20.0
23,2000,56.0
23,2001,27.0
23,2002,15.0
23,2003,14.0
23,2004,13.0
23,2005,16.0
23,2006,0.0
23,2007,0.0
23,2008,60.0
23,2009,0.0
23,2010,21.0
23,2011,0.0
23,2012,0.0
23,2013,41.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,36.0
53,1975,12.0
53,1976,240.0
53,1977,1050.0
53,1978,374.0
53,1979,335.0
53,1980,600.0
53,1981,850.0
53,1982,1269.0
53,1983,480.0
53,1984,262.0
53,1985,114.0
53,1986,220.0
53,1987,220.0
53,1988,330.0
53,1989,100.0
53,1990,360.0
53,1991,35.0
53,1992,133.0
53,1993,0.0
53,1994,50.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,58.0
53,1999,47.0
53,2000,37.0
53,2001,20.0
53,2002,0.0
53,2003,5.0
53,2004,3.0
53,2005,22.0
53,2006,20.0
53,2007,104.0
53,2008,44.0
53,2009,22.0
53,2010,0.0
53,2011,204.0
53,2012,818.0
53,2013,1490.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,195.0
18,1992,114.0
18,1993,120.0
18,1994,10.0
18,1995,10.0
18,1996,8.0
18,1997,287.0
18,1998,287.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,34.0
18,2011,34.0
18,2012,751.0
18,2013,751.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,1762.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,3.0
19,1988,0.0
19,1989,0.0
19,1990,45.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,21.0
19,2001,2.0
19,2002,20.0
19,2003,51.0
19,2004,129.0
19,2005,27.0
19,2006,30.0
19,2007,126.0
19,2008,35.0
19,2009,3.0
19,2010,12.0
19,2011,10.0
19,2012,8.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,7.0
80,2004,0.0
80,2005,7.0
80,2006,26.0
80,2007,10.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,380.0
20,1990,631.0
20,1991,898.0
20,1992,353.0
20,1993,1058.0
20,1994,1014.0
20,1995,1154.0
20,1996,993.0
20,1997,1007.0
20,1998,843.0
20,1999,518.0
20,2000,533.0
20,2001,245.0
20,2002,8.0
20,2003,17.0
20,2004,17.0
20,2005,17.0
20,2006,17.0
20,2007,2164.0
20,2008,3180.0
20,2009,1196.0
20,2010,340.0
20,2011,786.0
20,2012,1789.0
20,2013,987.0
21,1961,21.0
21,1962,69.0
21,1963,50.0
21,1964,8.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,265.0
21,1969,1572.0
21,1970,2363.0
21,1971,3198.0
21,1972,1700.0
21,1973,501.0
21,1974,675.0
21,1975,1363.0
21,1976,749.0
21,1977,2378.0
21,1978,134.0
21,1979,2024.0
21,1980,127.0
21,1981,197.0
21,1982,304.0
21,1983,129.0
21,1984,713.0
21,1985,579.0
21,1986,291.0
21,1987,24.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,10.0
21,1998,3.0
21,1999,2.0
21,2000,1.0
21,2001,0.0
21,2002,1.0
21,2003,5.0
21,2004,19.0
21,2005,0.0
21,2006,6.0
21,2007,25.0
21,2008,3.0
21,2009,12.0
21,2010,0.0
21,2011,18.0
21,2012,2.0
21,2013,45.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,3000.0
27,1993,634.0
27,1994,1334.0
27,1995,10534.0
27,1996,90.0
27,1997,194.0
27,1998,1869.0
27,1999,2000.0
27,2000,3100.0
27,2001,784.0
27,2002,2510.0
27,2003,1981.0
27,2004,2966.0
27,2005,5030.0
27,2006,3857.0
27,2007,3408.0
27,2008,6820.0
27,2009,5958.0
27,2010,11012.0
27,2011,16188.0
27,2012,17151.0
27,2013,21485.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,18.0
233,2000,10.0
233,2001,0.0
233,2002,108.0
233,2003,108.0
233,2004,0.0
233,2005,5.0
233,2006,5.0
233,2007,5.0
233,2008,5.0
233,2009,19.0
233,2010,38.0
233,2011,0.0
233,2012,56.0
233,2013,109.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,0.0
29,1975,0.0
29,1976,18.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,9.0
29,2009,0.0
29,2010,0.0
29,2011,3.0
29,2012,0.0
29,2013,30.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,20.0
35,1979,50.0
35,1980,70.0
35,1981,102.0
35,1982,25.0
35,1983,40.0
35,1984,60.0
35,1985,20.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,75.0
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,35.0
32,1969,158.0
32,1970,241.0
32,1971,123.0
32,1972,249.0
32,1973,395.0
32,1974,426.0
32,1975,187.0
32,1976,266.0
32,1977,227.0
32,1978,271.0
32,1979,42.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,560.0
32,1984,555.0
32,1985,162.0
32,1986,82.0
32,1987,47.0
32,1988,280.0
32,1989,607.0
32,1990,135.0
32,1991,0.0
32,1992,2600.0
32,1993,717.0
32,1994,292.0
32,1995,799.0
32,1996,930.0
32,1997,600.0
32,1998,519.0
32,1999,0.0
32,2000,2.0
32,2001,169.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,72.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1501.0
33,1962,2400.0
33,1963,4024.0
33,1964,6065.0
33,1965,4819.0
33,1966,5436.0
33,1967,3086.0
33,1968,3173.0
33,1969,5227.0
33,1970,10277.0
33,1971,11220.0
33,1972,11813.0
33,1973,16840.0
33,1974,13249.0
33,1975,13723.0
33,1976,21548.0
33,1977,21998.0
33,1978,22578.0
33,1979,28729.0
33,1980,24565.0
33,1981,22347.0
33,1982,14404.0
33,1983,18321.0
33,1984,21103.0
33,1985,11744.0
33,1986,12434.0
33,1987,13684.0
33,1988,16347.0
33,1989,14011.0
33,1990,21038.0
33,1991,16745.0
33,1992,19271.0
33,1993,17456.0
33,1994,18735.0
33,1995,13983.0
33,1996,18739.0
33,1997,20999.0
33,1998,9070.0
33,1999,5230.0
33,2000,3449.0
33,2001,3764.0
33,2002,2727.0
33,2003,2391.0
33,2004,2937.0
33,2005,2520.0
33,2006,2251.0
33,2007,5353.0
33,2008,7038.0
33,2009,6434.0
33,2010,12379.0
33,2011,6167.0
33,2012,7899.0
33,2013,8597.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,310.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,1112.0
40,1965,884.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,1467.0
40,1976,7040.0
40,1977,8075.0
40,1978,6066.0
40,1979,7100.0
40,1980,9282.0
40,1981,6304.0
40,1982,6342.0
40,1983,4642.0
40,1984,2055.0
40,1985,2020.0
40,1986,1181.0
40,1987,284.0
40,1988,125.0
40,1989,134.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,131.0
40,2009,53.0
40,2010,847.0
40,2011,494.0
40,2012,125.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,623.0
96,1967,366.0
96,1968,227.0
96,1969,119.0
96,1970,25.0
96,1971,21.0
96,1972,33.0
96,1973,190.0
96,1974,22.0
96,1975,52.0
96,1976,151.0
96,1977,35.0
96,1978,2.0
96,1979,76.0
96,1980,54.0
96,1981,29.0
96,1982,451.0
96,1983,1296.0
96,1984,282.0
96,1985,61.0
96,1986,86.0
96,1987,41.0
96,1988,137.0
96,1989,323.0
96,1990,865.0
96,1991,783.0
96,1992,1194.0
96,1993,1304.0
96,1994,1585.0
96,1995,2188.0
96,1996,1725.0
96,1997,883.0
96,1998,953.0
96,1999,1811.0
96,2000,1504.0
96,2001,763.0
96,2002,258.0
96,2003,51.0
96,2004,8.0
96,2005,12.0
96,2006,16.0
96,2007,8.0
96,2008,10.0
96,2009,18.0
96,2010,15.0
96,2011,15.0
96,2012,232.0
96,2013,2681.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,3.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,364.0
128,1983,196.0
128,1984,24.0
128,1985,2.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,2.0
128,1991,2.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,200.0
41,1967,560.0
41,1968,420.0
41,1969,540.0
41,1970,240.0
41,1971,1200.0
41,1972,800.0
41,1973,1100.0
41,1974,1200.0
41,1975,1400.0
41,1976,900.0
41,1977,600.0
41,1978,440.0
41,1979,2500.0
41,1980,7000.0
41,1981,14000.0
41,1982,18000.0
41,1983,20000.0
41,1984,15000.0
41,1985,12000.0
41,1986,15416.0
41,1987,17630.0
41,1988,14960.0
41,1989,8210.0
41,1990,7907.0
41,1991,5941.0
41,1992,3209.0
41,1993,5599.0
41,1994,7313.0
41,1995,1333.0
41,1996,14723.0
41,1997,6839.0
41,1998,2132.0
41,1999,2320.0
41,2000,1988.0
41,2001,1432.0
41,2002,1566.0
41,2003,1343.0
41,2004,1403.0
41,2005,984.0
41,2006,674.0
41,2007,5910.0
41,2008,27955.0
41,2009,4205.0
41,2010,742.0
41,2011,4134.0
41,2012,2862.0
41,2013,2519.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,102.0
214,1993,0.0
214,1994,1.0
214,1995,0.0
214,1996,0.0
214,1997,1.0
214,1998,2.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,23.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
