geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
5303,2004,1146920.0
5303,2005,1055405.0
5303,2006,1133122.0
5303,2007,1210967.0
5303,2008,1257902.0
5303,2009,1261534.0
5303,2010,1405158.0
5303,2011,1497627.0
5303,2012,1503194.0
5303,2013,1535098.0
5304,1961,800728.0
5304,1962,834847.0
5304,1963,823826.0
5304,1964,903462.0
5304,1965,1022241.0
5304,1966,1081636.0
5304,1967,1153041.0
5304,1968,1325348.0
5304,1969,1309926.0
5303,1999,922616.0
5303,1998,983148.0
5303,1997,954503.0
5303,1996,1124794.0
5303,1972,524247.0
5303,1973,409753.0
5303,1974,578157.0
5303,1975,502895.0
5303,1976,591262.0
5303,1977,581667.0
5303,1978,629952.0
5303,1979,668418.0
5303,1980,637953.0
5303,1981,654636.0
5303,1982,631680.0
5304,1970,1319158.0
5303,1983,734465.0
5303,1985,706932.0
5303,1986,705665.0
5303,1987,632737.0
5303,1988,717490.0
5303,1989,767670.0
5303,1990,803513.0
5303,1991,846490.0
5303,1992,854116.0
5303,1993,841454.0
5303,1994,848771.0
5303,1995,932552.0
5303,1984,745627.0
5304,1971,1386375.0
5304,1972,1351261.0
5304,1973,1530560.0
5304,2002,4559483.0
5304,2003,4505690.0
5304,2004,4545255.0
5304,2005,4973291.0
5304,2006,5156927.0
5304,2007,5500939.0
5304,2008,5526075.0
5304,2009,5759060.0
5304,2010,5763057.0
5304,2011,5858626.0
5304,2012,5840794.0
5304,2001,4306662.0
5304,2013,5830662.0
5305,1962,60856.0
5305,1963,135122.0
5305,1964,123506.0
5305,1965,128023.0
5305,1966,114845.0
5305,1967,151059.0
5305,1968,106719.0
5305,1969,143720.0
5305,1970,160098.0
5305,1971,157942.0
5305,1972,175828.0
5305,1961,83761.0
5303,1971,648999.0
5304,2000,4305360.0
5304,1998,4068847.0
5304,1974,1692087.0
5304,1975,1844884.0
5304,1976,1817926.0
5304,1977,1970419.0
5304,1978,1932581.0
5304,1979,1847138.0
5304,1980,1848195.0
5304,1981,2036335.0
5304,1982,2161377.0
5304,1983,2352639.0
5304,1984,2497255.0
5304,1999,4363899.0
5304,1985,2494750.0
5304,1987,2585342.0
5304,1988,2707637.0
5304,1989,2909421.0
5304,1990,3069857.0
5304,1991,3295567.0
5304,1992,3536304.0
5304,1993,3400012.0
5304,1994,3632265.0
5304,1995,3881065.0
5304,1996,3813431.0
5304,1997,4112467.0
5304,1986,2498416.0
5203,1979,854203.0
5303,1970,615172.0
5303,1968,608803.0
5301,1995,6335.0
5301,1996,8617.0
5301,1997,3246.0
5301,1998,5087.0
5301,1999,4784.0
5301,2000,42613.0
5301,2001,43255.0
5301,2002,41155.0
5301,2003,38316.0
5301,2004,40757.0
5301,2005,50233.0
5301,2006,53940.0
5301,2007,69955.0
5301,2008,77677.0
5301,2009,55367.0
5301,2010,58196.0
5301,2011,60517.0
5301,2012,63833.0
5301,2013,60915.0
5302,1961,2372340.0
5302,1962,2239900.0
5302,1963,2062655.0
5302,1964,2064496.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,10942595.0
5300,1989,7149401.0
5300,1990,7458018.0
5300,1991,7814977.0
5300,1992,8041469.0
5300,1993,8368330.0
5300,1994,8931831.0
5300,1995,8978243.0
5300,1996,8553789.0
5300,1997,8353113.0
5300,1998,8546634.0
5300,1999,9157961.0
5302,1965,2390755.0
5300,2000,9591246.0
5300,2002,10103492.0
5300,2003,10632267.0
5300,2004,10729829.0
5300,2005,11092286.0
5300,2006,11074211.0
5300,2007,11527817.0
5300,2008,11883743.0
5300,2009,11366088.0
5300,2010,11125920.0
5300,2011,11061870.0
5300,2012,11002343.0
5300,2001,9716688.0
5302,1966,2197962.0
5302,1967,2072864.0
5302,1968,2118202.0
5302,1997,2774264.0
5302,1998,2949351.0
5302,1999,3320849.0
5302,2000,3757761.0
5302,2001,3739500.0
5302,2002,3917176.0
5302,2003,4411771.0
5302,2004,4295819.0
5302,2005,4399657.0
5302,2006,4051359.0
5302,2007,4105260.0
5302,1996,3052548.0
5302,2008,4406047.0
5302,2010,3316736.0
5302,2011,3102047.0
5302,2012,3000352.0
5302,2013,2888669.0
5303,1961,372677.0
5303,1962,313671.0
5303,1963,360168.0
5303,1964,559181.0
5303,1965,573508.0
5303,1966,672261.0
5303,1967,571883.0
5302,2009,3680049.0
5303,1969,590686.0
5302,1995,3496533.0
5302,1993,3660317.0
5302,1969,1985045.0
5302,1970,1959980.0
5302,1971,2111523.0
5302,1972,2356523.0
5302,1973,2384631.0
5302,1974,2506103.0
5302,1975,2418397.0
5302,1976,2319845.0
5302,1977,2351029.0
5302,1978,3112862.0
5302,1979,2851978.0
5302,1994,3936076.0
5302,1980,2863194.0
5302,1982,3054577.0
5302,1983,3263235.0
5302,1984,3216573.0
5302,1985,3185759.0
5302,1986,3176500.0
5302,1987,3013999.0
5302,1988,2825011.0
5302,1989,3134527.0
5302,1990,3207866.0
5302,1991,3300174.0
5302,1992,3148814.0
5302,1981,2898140.0
5305,1973,177919.0
5203,1978,908948.0
5203,1976,858101.0
5101,1994,53696.0
5101,1995,46860.0
5101,1996,60752.0
5101,1997,62223.0
5101,1998,54623.0
5101,1999,64926.0
5101,2000,69521.0
5101,2001,66560.0
5101,2002,68624.0
5101,2003,76273.0
5101,2004,72597.0
5101,2005,76232.0
5101,2006,92000.0
5101,2007,73771.0
5101,2008,50249.0
5101,2009,52070.0
5101,2010,70824.0
5101,2011,71490.0
5101,2012,73095.0
5101,2013,75523.0
5102,1961,31669.0
5102,1962,48820.0
5102,1963,53078.0
5101,1993,47532.0
5101,1992,49514.0
5101,1991,28777.0
5101,1990,38209.0
5101,1966,22172.0
5101,1967,20608.0
5101,1968,27693.0
5101,1969,26302.0
5101,1970,27123.0
5101,1971,25829.0
5101,1972,33856.0
5101,1973,29016.0
5101,1974,30321.0
5101,1975,41203.0
5101,1976,25967.0
5102,1964,71913.0
5101,1977,23182.0
5101,1979,17975.0
5101,1980,17556.0
5101,1981,18516.0
5101,1982,19677.0
5101,1983,20378.0
5101,1984,19791.0
5101,1985,24339.0
5101,1986,24923.0
5101,1987,22444.0
5101,1988,27985.0
5101,1989,29969.0
5101,1978,26676.0
5101,1965,20903.0
5102,1965,59544.0
5102,1967,77319.0
5102,1996,166188.0
5102,1997,170531.0
5102,1998,157613.0
5102,1999,207069.0
5102,2000,222691.0
5102,2001,215171.0
5102,2002,180488.0
5102,2003,206909.0
5102,2004,257293.0
5102,2005,254548.0
5102,2006,282026.0
5102,2007,317368.0
5102,2008,356759.0
5102,2009,401710.0
5102,2010,330767.0
5102,2011,403690.0
5102,2012,378682.0
5102,2013,375190.0
5103,1961,52278.0
5103,1962,53112.0
5103,1963,55471.0
5103,1964,55021.0
5103,1965,56519.0
5102,1995,169487.0
5102,1994,155869.0
5102,1993,164685.0
5102,1992,161809.0
5102,1968,85847.0
5102,1969,81345.0
5102,1970,85896.0
5102,1971,78248.0
5102,1972,66339.0
5102,1973,62930.0
5102,1974,71352.0
5102,1975,66563.0
5102,1976,92019.0
5102,1977,139049.0
5102,1978,136088.0
5102,1966,56525.0
5102,1979,145903.0
5102,1981,162485.0
5102,1982,248555.0
5102,1983,226844.0
5102,1984,253966.0
5102,1985,306958.0
5102,1986,307797.0
5102,1987,264895.0
5102,1988,306032.0
5102,1989,268291.0
5102,1990,273453.0
5102,1991,165996.0
5102,1980,120901.0
5101,1964,12604.0
5101,1963,7606.0
5101,1962,11109.0
5000,1989,16219351.0
5000,1990,16954280.0
5000,1991,16228945.0
5000,1992,15330492.0
5000,1993,15556893.0
5000,1994,16187146.0
5000,1995,16519752.0
5000,1996,16818186.0
5000,1997,17040790.0
5000,1998,17793000.0
5000,1999,17998866.0
5000,2000,18628740.0
5000,2001,19132218.0
5000,2002,19449108.0
5000,2003,20110842.0
5000,2004,20649452.0
5000,2005,21250683.0
5000,2006,21847162.0
5000,2007,23162350.0
5000,2008,22963205.0
5000,2009,22158546.0
5000,2010,21886282.0
5000,2011,21867622.0
5000,1988,15517660.0
5000,1987,15217356.0
5000,1986,15363887.0
5000,1985,15108045.0
5000,1961,7543053.0
5000,1962,7584670.0
5000,1963,8007923.0
5000,1964,8644379.0
5000,1965,8976299.0
5000,1966,8861722.0
5000,1967,8904632.0
5000,1968,9106285.0
5000,1969,9080593.0
5000,1970,9640922.0
5000,1971,10317691.0
5000,2012,21775983.0
5000,1972,10725803.0
5000,1974,12339818.0
5000,1975,12329164.0
5000,1976,11518113.0
5000,1977,11935122.0
5000,1978,13011646.0
5000,1979,13023103.0
5000,1980,13606210.0
5000,1981,14137022.0
5000,1982,14132955.0
5000,1983,14456338.0
5000,1984,14685819.0
5000,1973,11710800.0
5000,2013,21682290.0
5100,1961,261771.0
5100,1962,275980.0
5100,1991,1434632.0
5100,1992,1729991.0
5100,1993,1773210.0
5100,1994,1695817.0
5100,1995,1725349.0
5100,1996,2043701.0
5100,1997,2170934.0
5100,1998,2281830.0
5100,1999,2339683.0
5100,2000,2370368.0
5100,2001,2519820.0
5100,1990,1579373.0
5100,2002,2309186.0
5100,2004,3014740.0
5100,2005,2976065.0
5100,2006,3491478.0
5100,2007,4013553.0
5100,2008,3480390.0
5100,2009,3118169.0
5100,2010,3346997.0
5100,2011,3589840.0
5100,2012,3688161.0
5100,2013,3657506.0
5101,1961,8515.0
5100,2003,2576639.0
5103,1966,45291.0
5100,1989,1531821.0
5100,1987,1465421.0
5100,1963,270700.0
5100,1964,330984.0
5100,1965,351434.0
5100,1966,347111.0
5100,1967,438403.0
5100,1968,349780.0
5100,1969,393831.0
5100,1970,507507.0
5100,1971,619714.0
5100,1972,680553.0
5100,1973,654724.0
5100,1988,1539673.0
5100,1974,696556.0
5100,1976,1002951.0
5100,1977,1014700.0
5100,1978,1147903.0
5100,1979,1186944.0
5100,1980,1226040.0
5100,1981,1506221.0
5100,1982,1373916.0
5100,1983,1363130.0
5100,1984,1220472.0
5100,1985,1307024.0
5100,1986,1365748.0
5100,1975,810844.0
5103,1967,40272.0
5103,1968,36091.0
5103,1969,47945.0
5105,2003,1465426.0
5105,2004,1756215.0
5105,2005,1767711.0
5105,2006,2210566.0
5105,2007,2713595.0
5105,2008,2170340.0
5105,2009,1806720.0
5105,2010,1862943.0
5105,2011,2181478.0
5105,2012,2030227.0
5105,2013,2091592.0
5200,1961,825978.0
5200,1962,933474.0
5200,1963,920539.0
5200,1964,938708.0
5200,1965,952362.0
5200,1966,990399.0
5200,1967,1078200.0
5200,1968,1075545.0
5200,1969,1085623.0
5200,1970,1290362.0
5200,1971,1421734.0
5200,1972,1592274.0
5105,2002,1288329.0
5105,2001,1399429.0
5105,2000,1338937.0
5105,1999,1360703.0
5105,1975,398766.0
5105,1976,585934.0
5105,1977,582706.0
5105,1978,674891.0
5105,1979,698278.0
5105,1980,746130.0
5105,1981,896483.0
5105,1982,771101.0
5105,1983,730736.0
5105,1984,559464.0
5105,1985,598254.0
5200,1973,1648440.0
5105,1986,629606.0
5105,1988,762166.0
5105,1989,794841.0
5105,1990,749363.0
5105,1991,795711.0
5105,1992,965445.0
5105,1993,992681.0
5105,1994,842111.0
5105,1995,864752.0
5105,1996,1229280.0
5105,1997,1305980.0
5105,1998,1397162.0
5105,1987,722436.0
5200,1974,1657443.0
5200,1975,1474380.0
5200,1976,1486958.0
5200,2005,2444208.0
5200,2006,2622543.0
5200,2007,2810722.0
5200,2008,2848369.0
5200,2009,3019039.0
5200,2010,2945918.0
5200,2011,2830727.0
5200,2012,2811201.0
5200,2013,2796883.0
5203,1961,516802.0
5203,1962,601411.0
5200,2004,2556263.0
5203,1963,552389.0
5203,1965,567114.0
5203,1966,580226.0
5203,1967,618983.0
5203,1968,618059.0
5203,1969,606723.0
5203,1970,750557.0
5203,1971,786694.0
5203,1972,924177.0
5203,1973,921745.0
5203,1974,943506.0
5203,1975,779642.0
5203,1964,529824.0
5105,1974,352758.0
5200,2003,2420596.0
5200,2001,2373776.0
5200,1977,1526022.0
5200,1978,1724026.0
5200,1979,1886341.0
5200,1980,2057790.0
5200,1981,1803839.0
5200,1982,1774424.0
5200,1983,1670101.0
5200,1984,1767343.0
5200,1985,1886018.0
5200,1986,2171635.0
5200,1987,2235358.0
5200,2002,2396118.0
5200,1988,2080524.0
5200,1990,2290671.0
5200,1991,2087616.0
5200,1992,2090901.0
5200,1993,2075801.0
5200,1994,2200612.0
5200,1995,2244665.0
5200,1996,2408331.0
5200,1997,2533584.0
5200,1998,2404718.0
5200,1999,2349031.0
5200,2000,2369717.0
5200,1989,2340755.0
5203,1977,776829.0
5105,1973,356641.0
5105,1971,362597.0
5103,1998,506236.0
5103,1999,515813.0
5103,2000,525005.0
5103,2001,596162.0
5103,2002,535266.0
5103,2003,580544.0
5103,2004,607229.0
5103,2005,599014.0
5103,2006,674773.0
5103,2007,683792.0
5103,2008,676848.0
5103,2009,680409.0
5103,2010,883398.0
5103,2011,774087.0
5103,2012,964772.0
5103,2013,933399.0
5104,1961,31270.0
5104,1962,31125.0
5104,1963,24471.0
5104,1964,22579.0
5104,1965,59102.0
5104,1966,54788.0
5104,1967,82172.0
5103,1997,413439.0
5103,1996,449508.0
5103,1995,407510.0
5103,1994,458880.0
5103,1970,50474.0
5103,1971,95465.0
5103,1972,104641.0
5103,1973,99467.0
5103,1974,97894.0
5103,1975,109914.0
5103,1976,147407.0
5103,1977,142403.0
5103,1978,189386.0
5103,1979,203018.0
5103,1980,211320.0
5104,1968,40995.0
5103,1981,262353.0
5103,1983,251724.0
5103,1984,261183.0
5103,1985,295563.0
5103,1986,284347.0
5103,1987,276886.0
5103,1988,246809.0
5103,1989,258728.0
5103,1990,285097.0
5103,1991,262660.0
5103,1992,306244.0
5103,1993,316874.0
5103,1982,235341.0
5104,1969,40611.0
5104,1970,62332.0
5104,1971,57575.0
5104,2000,214213.0
5104,2001,242499.0
5104,2002,236478.0
5104,2003,247487.0
5104,2004,321405.0
5104,2005,278561.0
5104,2006,232113.0
5104,2007,225027.0
5104,2008,226194.0
5104,2009,177260.0
5104,2010,199065.0
5104,1999,191172.0
5104,2011,159095.0
5104,2013,181802.0
5105,1961,138040.0
5105,1962,131814.0
5105,1963,130074.0
5105,1964,168867.0
5105,1965,155365.0
5105,1966,168334.0
5105,1967,218032.0
5105,1968,159154.0
5105,1969,197628.0
5105,1970,281681.0
5104,2012,241385.0
5105,1972,410518.0
5104,1998,166195.0
5104,1996,137973.0
5104,1972,65199.0
5104,1973,106670.0
5104,1974,144232.0
5104,1975,194398.0
5104,1976,151623.0
5104,1977,127359.0
5104,1978,120861.0
5104,1979,121770.0
5104,1980,130133.0
5104,1981,166385.0
5104,1982,99242.0
5104,1997,218761.0
5104,1983,133448.0
5104,1985,81910.0
5104,1986,119075.0
5104,1987,178760.0
5104,1988,196680.0
5104,1989,179991.0
5104,1990,233250.0
5104,1991,181488.0
5104,1992,246978.0
5104,1993,251437.0
5104,1994,185261.0
5104,1995,236740.0
5104,1984,126068.0
5305,1974,149553.0
5817,2012,3084405.0
5305,1976,205157.0
5706,1977,2006895.0
5706,1978,1801404.0
5706,1979,1746091.0
5706,1980,1842026.0
5706,1981,1927062.0
5706,1982,1877371.0
5706,1983,1986338.0
5706,1984,2035253.0
5706,1985,1983116.0
5706,1986,1969617.0
5706,1987,2073364.0
5706,1988,2137046.0
5706,1989,2083345.0
5706,1990,2060880.0
5706,1991,1980086.0
5706,1992,2210779.0
5706,1993,2287534.0
5706,1994,2359111.0
5706,1995,2302381.0
5706,1996,2172648.0
5706,1997,2138208.0
5706,1998,2503778.0
5706,1999,2415539.0
5706,1976,1957721.0
5706,1975,2196132.0
5706,1974,2167811.0
5706,1973,2247580.0
5504,2002,14282.0
5504,2003,13998.0
5504,2004,13181.0
5504,2005,13279.0
5504,2006,12074.0
5504,2007,12108.0
5504,2008,13734.0
5504,2009,13507.0
5504,2010,13293.0
5504,2011,12861.0
5504,2012,13142.0
5706,2000,2463075.0
5504,2013,13142.0
5706,1962,1660953.0
5706,1963,1865365.0
5706,1964,1922468.0
5706,1965,1948362.0
5706,1966,1827164.0
5706,1967,1850097.0
5706,1968,1872786.0
5706,1969,1792450.0
5706,1970,1909468.0
5706,1971,2086785.0
5706,1972,2039871.0
5706,1961,1798188.0
5504,2001,14777.0
5706,2001,2582370.0
5706,2003,2731149.0
5801,1979,288227.0
5801,1980,290714.0
5801,1981,336381.0
5801,1982,371029.0
5801,1983,407827.0
5801,1984,407558.0
5801,1985,484403.0
5801,1986,487455.0
5801,1987,473342.0
5801,1988,569748.0
5801,1989,547613.0
5801,1990,531988.0
5801,1991,443606.0
5801,1992,486178.0
5801,1993,496080.0
5801,1994,474149.0
5801,1995,509275.0
5801,1996,488712.0
5801,1997,541857.0
5801,1998,555684.0
5801,1999,625121.0
5801,2000,672794.0
5801,2001,645134.0
5801,1978,285928.0
5801,1977,281675.0
5801,1976,271190.0
5801,1975,237552.0
5706,2004,2660574.0
5706,2005,2875091.0
5706,2006,2903430.0
5706,2007,2786744.0
5706,2008,2751552.0
5706,2009,2688764.0
5706,2010,2586978.0
5706,2011,2603544.0
5706,2012,2584640.0
5706,2013,2599314.0
5801,1961,160199.0
5706,2002,2781008.0
5801,1962,183423.0
5801,1964,228235.0
5801,1965,228647.0
5801,1966,219262.0
5801,1967,256127.0
5801,1968,238862.0
5801,1969,234532.0
5801,1970,169633.0
5801,1971,161911.0
5801,1972,161719.0
5801,1973,210628.0
5801,1974,231645.0
5801,1963,190078.0
5504,2000,13360.0
5504,1999,12226.0
5504,1998,13310.0
5503,1972,900.0
5503,1973,900.0
5503,1974,937.0
5503,1975,952.0
5503,1976,966.0
5503,1977,983.0
5503,1978,1030.0
5503,1979,930.0
5503,1980,951.0
5503,1981,244.0
5503,1982,237.0
5503,1983,1080.0
5503,1984,2200.0
5503,1985,2400.0
5503,1986,2500.0
5503,1987,2400.0
5503,1988,2350.0
5503,1989,2350.0
5503,1990,2350.0
5503,1991,2400.0
5503,1992,2500.0
5503,1993,2750.0
5503,1994,2800.0
5503,1971,900.0
5503,1970,900.0
5503,1969,500.0
5503,1968,500.0
5502,1997,27802.0
5502,1998,28611.0
5502,1999,24393.0
5502,2000,25598.0
5502,2001,22727.0
5502,2002,26456.0
5502,2003,37170.0
5502,2004,35617.0
5502,2005,34848.0
5502,2006,33273.0
5502,2007,32108.0
5503,1995,3262.0
5502,2008,35269.0
5502,2010,39994.0
5502,2011,36435.0
5502,2012,35066.0
5502,2013,34773.0
5503,1961,300.0
5503,1962,400.0
5503,1963,400.0
5503,1964,400.0
5503,1965,400.0
5503,1966,500.0
5503,1967,500.0
5502,2009,38238.0
5503,1996,3152.0
5503,1997,3026.0
5503,1998,2650.0
5504,1974,5713.0
5504,1975,4721.0
5504,1976,2091.0
5504,1977,1134.0
5504,1978,3019.0
5504,1979,3586.0
5504,1980,3818.0
5504,1981,5158.0
5504,1982,5733.0
5504,1983,5804.0
5504,1984,5656.0
5504,1973,5126.0
5504,1985,5275.0
5504,1987,4927.0
5504,1988,4876.0
5504,1989,5409.0
5504,1990,5257.0
5504,1991,5654.0
5504,1992,5701.0
5504,1993,5181.0
5504,1994,6954.0
5504,1995,7510.0
5504,1996,10303.0
5504,1997,12522.0
5504,1986,5013.0
5801,2002,660927.0
5504,1972,5494.0
5504,1970,5300.0
5503,1999,3056.0
5503,2000,2988.0
5503,2001,2778.0
5503,2002,3112.0
5503,2003,3307.0
5503,2004,3040.0
5503,2005,3455.0
5503,2006,3122.0
5503,2007,2212.0
5503,2008,2160.0
5503,2009,4457.0
5504,1971,6220.0
5503,2010,4807.0
5503,2012,5308.0
5503,2013,5308.0
5504,1961,5000.0
5504,1962,5500.0
5504,1963,4800.0
5504,1964,5400.0
5504,1965,5500.0
5504,1966,5500.0
5504,1967,5300.0
5504,1968,6194.0
5504,1969,4830.0
5503,2011,5308.0
5801,2003,783038.0
5801,2004,794879.0
5801,2005,771012.0
5815,1986,1273604.0
5815,1987,1287029.0
5815,1988,1399730.0
5815,1989,1498814.0
5815,1990,1511695.0
5815,1991,1545905.0
5815,1992,1687683.0
5815,1993,1716505.0
5815,1994,1597981.0
5815,1995,1627166.0
5815,1996,2188470.0
5815,1997,2098070.0
5815,1998,2198753.0
5815,1999,2098463.0
5815,2000,2074818.0
5815,2001,2232896.0
5815,2002,2078544.0
5815,2003,2328340.0
5815,2004,2732610.0
5815,2005,2673965.0
5815,2006,3143988.0
5815,2007,3691319.0
5815,2008,3212396.0
5815,1985,1250640.0
5815,1984,1198217.0
5815,1983,1409250.0
5815,1982,1360490.0
5803,2011,245064.0
5803,2012,248081.0
5803,2013,262741.0
5815,1961,402274.0
5815,1962,348438.0
5815,1963,378962.0
5815,1964,599682.0
5815,1965,621815.0
5815,1966,656214.0
5815,1967,677708.0
5815,1968,645470.0
5815,2009,2874116.0
5815,1969,666170.0
5815,1971,952042.0
5815,1972,859145.0
5815,1973,737415.0
5815,1974,901431.0
5815,1975,904496.0
5815,1976,1182658.0
5815,1977,1161428.0
5815,1978,1299223.0
5815,1979,1323510.0
5815,1980,1327749.0
5815,1981,1507509.0
5815,1970,804756.0
5815,2010,2933752.0
5815,2011,3343206.0
5815,2012,3162555.0
5817,1988,1598755.0
5817,1989,1694445.0
5817,1991,1523818.0
5817,1992,1576339.0
5817,1993,1574412.0
5817,1994,1713529.0
5817,1995,1834166.0
5817,1996,1994627.0
5817,1997,2069147.0
5817,1998,2087706.0
5817,1999,2204543.0
5817,1987,1574339.0
5817,2000,2240784.0
5817,2002,2273237.0
5817,2003,2510910.0
5817,2004,2612445.0
5817,2005,2363462.0
5817,2006,2513247.0
5817,2007,2584722.0
5817,2008,2690158.0
5817,2009,2789903.0
5817,2010,2953215.0
5817,2011,2916790.0
5305,1975,149717.0
5817,2001,2366934.0
5803,2010,247935.0
5817,1986,1567210.0
5817,1984,1289009.0
5815,2013,3210593.0
5817,1961,535698.0
5817,1962,573148.0
5817,1963,609650.0
5817,1964,704229.0
5817,1965,646740.0
5817,1966,715618.0
5817,1967,690564.0
5817,1968,676356.0
5817,1969,696181.0
5817,1970,629426.0
5817,1985,1402873.0
5817,1971,674715.0
5817,1973,662370.0
5817,1974,728130.0
5817,1975,731070.0
5817,1976,842362.0
5817,1977,865780.0
5817,1978,998510.0
5817,1979,1177131.0
5817,1980,1246670.0
5817,1981,1165740.0
5817,1982,1151934.0
5817,1983,1136526.0
5817,1972,710162.0
5502,1996,25499.0
5803,2009,247251.0
5803,2007,213470.0
5802,1981,524.0
5802,1982,1410.0
5802,1983,678.0
5802,1984,858.0
5802,1985,2864.0
5802,1986,2668.0
5802,1987,3561.0
