geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
10,1987,7182.825564
10,1988,7880.018162
10,1989,8891.677104
10,1990,9333.248108
10,1991,9513.077664
10,1992,11086.3509
10,1993,11768.95
10,1994,12475.087
10,1995,13022.107796
10,1996,14310.101684000001
10,1997,15168.293518
10,1998,14366.592644
10,1999,19424.416596
10,2000,20492.09574
10,2001,19655.558774
10,2002,20281.666913999998
10,2003,19211.633980000002
10,2004,26512.619802
10,2005,22326.168908
10,2006,29969.395795999997
10,2007,27431.539418
10,2008,27879.701033999998
10,2009,23215.43077
10,2010,23805.588541999998
10,2011,23943.693396000002
10,2012,21985.337711
10,2013,15767.568452000001
10,2014,20865.406834
11,1961,2474.774806
11,1962,2563.748068
11,1963,3399.8142759999996
11,1964,3004.848314
11,1965,1986.59876
11,1966,6633.921736
11,1967,8685.014342
11,1968,9020.194038
11,1969,9506.016294
11,1970,9441.522448
11,1971,8206.724214
11,1972,10175.43417
11,1973,8977.825818000001
11,1974,10120.826242000001
11,1975,11968.551392
11,1976,6274.262624
11,1977,10187.20312
11,1978,6745.491381999999
11,1979,5906.6006259999995
11,1980,5731.0078920000005
11,1981,5535.172564
11,1982,5990.39555
11,1983,1853.845004
11,1984,1655.1851279999998
11,1985,1006.009846
11,1986,958.463288
11,1987,1800.64935
11,1988,1943.289024
11,1989,1827.482556
11,1990,1782.760546
11,1991,2031.32077
11,1992,1293.172226
11,1993,2262.933706
11,1994,2604.233256
11,1995,3139.485102
11,1996,2765.70325
11,1997,2710.153806
11,1998,2158.4254300000002
11,1999,2174.4312019999998
11,2000,3895.993208
11,2001,3713.8098619999996
11,2002,3853.1542299999996
11,2003,4457.607502000001
11,2004,4642.144638000001
11,2005,4449.133858
11,2006,4880.818944
11,2007,6920.613358
11,2008,8329.121294
11,2009,8405.384090000001
11,2010,6911.668956
11,2011,7554.253626000001
11,2012,8134.698240000001
11,2013,8640.76309
11,2014,8756.623248
52,2008,18337.907132
52,2009,17197.260498
52,2010,18704.627613999997
52,2011,21654.868
52,2012,23150.936924
52,2013,20678.986666
52,2014,21445.851447999998
13,1975,193.952296
13,1976,125.69238600000001
13,1977,129.92920800000002
13,1978,136.51981999999998
13,1979,117.6895
13,1980,164.7653
13,1981,150.64256
13,1982,141.2274
13,1983,141.2274
13,1984,117.6895
13,1985,117.6895
13,1986,94.1516
13,1987,117.6895
13,1988,136.51981999999998
13,1989,89.44402
13,1990,47.0758
13,1991,65.90612
13,1992,70.6137
13,1993,75.32128
13,1994,70.6137
13,1995,51.78338
13,1996,61.19854
13,1997,61.1291
13,1998,64.023088
13,1999,75.792038
13,2000,102.625244
13,2001,123.338596
13,2002,52.724895999999994
13,2003,8.002886
13,2004,52.724895999999994
13,2005,51.78338
13,2006,40.232843
13,2007,20.713352
13,2008,21.18411
13,2009,72.496732
13,2010,103.079275
13,2011,42.016673
13,2012,42.690439000000005
13,2013,41.449668
13,2014,40.208895
14,1990,58.84475
14,1991,58.84475
14,1992,59.786266000000005
14,1993,172.76818600000001
14,1994,142.168916
14,1995,300.814362
14,1996,282.4548
14,1997,424.623716
14,1998,423.6822
14,1999,423.6822
14,2000,437.80494000000004
14,2001,447.2201
14,2002,521.5998639999999
14,2003,896.3232320000001
14,2004,410.500976
14,2005,324.352262
14,2006,289.045412
14,2007,251.38477200000003
14,2008,162.41151000000002
14,2009,214.19489
14,2010,185.478652
14,2011,186.420168
14,2012,112.51116200000001
14,2013,251.85553
14,2014,43.780494
255,2000,8365.36966
255,2001,7626.2796
255,2002,7626.2796
255,2003,7626.2796
255,2004,8002.886
255,2005,9415.16
255,2006,12710.466
255,2007,11298.192
255,2008,11298.192
255,2009,12851.6934
255,2010,13087.0724
255,2011,11439.4194
255,2012,12004.329
255,2013,10686.2066
255,2014,11863.1016
15,1972,141.2274
15,1973,188.3032
15,1974,329.5306
15,1975,470.758
15,1976,470.758
15,1977,329.5306
15,1978,94.1516
15,1979,58.84475
15,1980,94.1516
15,1981,28.24548
15,1982,47.0758
15,1984,28.24548
15,1988,353.0685
15,1989,1318.1224
15,1990,2918.6996
15,1991,4222.69926
15,1992,5319.5654
15,1993,5743.2476
15,1994,5358.167556
15,1995,5248.010184000001
15,1996,5959.79628
15,1997,5712.177572
15,1998,6402.3088
15,1999,6782.210506
23,1989,53.666412
23,1990,9.41516
23,1991,16.005772
23,1992,30.59927
23,1993,57.432476
23,1994,38.131398
23,1995,25.420932
23,1996,59.786266000000005
23,1997,87.560988
23,1998,51.312622
23,1999,112.04040400000001
23,2000,76.733554
23,2001,174.651218
23,2002,253.267804
23,2003,200.542908
23,2004,148.759528
23,2005,135.10754599999999
23,2006,258.446142
23,2007,236.32051600000003
23,2008,228.788388
23,2009,253.267804
23,2010,335.949074
23,2011,426.97750599999995
23,2012,417.091588
23,2013,345.06561400000004
23,2014,486.76377199999996
53,1961,3766.064
53,1962,3907.2914
53,1963,4001.443
53,1964,4236.822
53,1965,4378.0494
53,1966,4472.201
53,1967,4472.201
53,1968,4566.3526
53,1969,4707.58
53,1970,4707.58
53,1971,4707.58
53,1972,4707.58
53,1973,5178.338
53,1974,5178.338
53,1975,5649.096
53,1976,6119.854
53,1977,6590.612
53,1978,7061.37
53,1979,7538.718612000001
53,1980,7767.507
53,1981,7767.507
53,1982,8002.886
53,1983,8473.644
53,1984,9415.16
53,1985,8903.446054
53,1986,5867.056954
53,1987,3557.047448
53,1988,4776.310668
53,1989,4206.693488
53,1990,6209.768778000001
53,1991,5510.22239
53,1992,5788.911126
53,1993,7061.37
53,1994,9038.5536
53,1995,8473.644
53,1996,9654.305064
53,1997,11251.1162
53,1998,9448.11306
53,1999,25685.497996000002
53,2000,15672.946093999999
53,2001,13797.446222
53,2002,15414.97071
53,2003,11873.458276000001
53,2004,15800.050754
53,2005,23957.816136
53,2006,27945.607154
53,2007,21467.035558
53,2008,21712.771234
53,2009,12147.91019
53,2010,21015.578636000002
53,2011,18144.425594
53,2012,22062.216119999997
53,2013,25625.488908000003
53,2014,35755.439133
18,1981,4001.443
18,1982,2636.2448
18,1983,1741.8046
18,1984,1734.74323
18,1985,2118.411
18,1986,2683.3206
18,1987,3671.9124
18,1988,3295.306
18,1989,3295.306
18,1990,3878.1044039999997
18,1991,3436.5334
18,1992,3671.9124
18,1993,3860.2156
18,1994,4001.443
18,1995,3418.8897159999997
18,1996,3219.623456
18,1997,2685.069346
18,1998,2211.603551
18,1999,2059.184746
18,2000,1412.274
18,2001,1469.557777
18,2002,1788.8804
18,2003,1318.1224
18,2004,2091.5777940000003
18,2005,2118.411
18,2006,5463.617348
18,2007,3939.3029439999996
18,2008,3596.5911200000005
18,2009,4224.582292
18,2010,3152.195568
18,2011,3911.528222
18,2012,3637.0763079999997
18,2013,3324.492996
18,2014,3482.1969259999996
19,1961,1412.274
19,1962,1412.274
19,1963,1412.274
19,1964,1412.274
19,1965,1412.274
19,1966,1647.653
19,1967,1647.653
19,1968,1883.032
19,1969,1883.032
19,1970,1883.032
19,1971,1883.032
19,1972,1883.032
19,1973,1883.032
19,1974,1883.032
19,1975,1953.6457
19,1976,1883.032
19,1977,1883.032
19,1978,1426.3967400000001
19,1979,2462.06434
19,1980,2772.76462
19,1981,3163.4937600000003
19,1982,3295.306
19,1983,1512.5454539999998
19,1984,1817.596638
19,1985,2240.337322
19,1986,2765.70325
19,1987,2864.56243
19,1988,2365.55895
19,1989,2367.9127399999998
19,1990,2530.32425
19,1991,2873.97759
19,1992,2546.80078
19,1993,2685.6743899999997
19,1994,2697.44334
19,1995,2685.15899
19,1996,2697.44334
19,1997,2697.44334
19,1998,2697.44334
19,1999,2730.3964
19,2000,2730.3964
19,2001,2730.3964
19,2002,2353.79
19,2003,1647.653
19,2004,1384.499278
19,2005,1459.8205580000001
19,2006,1520.0775820000001
19,2007,1556.3259480000002
19,2008,1595.398862
19,2009,1604.343264
19,2010,3936.4576479999996
19,2011,6647.534645000001
19,2012,7028.390047
19,2013,5803.415363
19,2014,6114.302114
80,1992,5178.338
80,1993,7392.723913
80,1994,6590.612
80,1995,8473.644
80,1996,11627.7226
80,1997,16429.4542
80,1998,17323.8944
80,1999,17370.9702
80,2000,14122.74
80,2001,11446.48077
80,2002,14911.730408000001
80,2003,13355.875218000001
80,2004,22680.178924
80,2005,17005.191234
80,2006,20248.713853999998
80,2007,17314.47924
80,2008,18778.53662
80,2009,18976.25498
80,2010,18075.694926
80,2011,17451.469818
80,2012,16657.301072
80,2013,18135.481192
80,2014,13481.567604
26,1990,25.420932
26,1991,36.248366
26,1992,28.716238
26,1993,53.195654000000005
26,1994,56.961718000000005
26,1995,70.6137
26,1996,79.08734399999999
26,1997,78.616586
26,1998,74.379764
26,1999,82.38265
26,2000,103.56676
26,2001,113.33756000000001
26,2002,112.98192
26,2003,122.39708
26,2004,131.81224
26,2005,175.592734
26,2006,117.21874199999999
26,2007,115.33571
26,2008,117.6895
26,2009,142.959876
26,2010,149.54408999999998
26,2011,156.203427
26,2012,169.47288
26,2013,168.504246
26,2014,173.807774
27,1961,98311.217688
27,1962,94855.853968
27,1963,97226.120498
27,1964,104162.26887
27,1965,90032.4675
27,1966,122867.838
27,1967,125125.12260999999
27,1968,132568.74810599998
27,1969,114440.32828399999
27,1970,120362.463924
27,1971,117448.00114600001
27,1972,135147.56042999998
27,1973,126130.19094000001
27,1974,137184.530296
27,1975,126629.665178
27,1976,121087.431244
27,1977,121276.205202
27,1978,112919.30918599998
27,1979,136436.495834
27,1980,120055.52970799999
27,1981,132281.114968
27,1982,122978.46613
27,1983,113836.34577
27,1984,116155.299678
27,1985,104520.986466
27,1986,97248.71688200001
27,1987,110500.083824
27,1988,115435.510696
27,1989,96584.477344
27,1990,106830.995972
27,1991,110907.28949400001
27,1992,99321.464356
27,1993,75267.14283
27,1994,105015.753124
27,1995,123746.272428
27,1996,100768.10369
27,1997,84505.29782200001
27,1998,109580.69345
27,1999,92419.21056
27,2000,85700.55238400001
27,2001,67666.75492
27,2002,78437.227202
27,2003,100683.838008
27,2004,58800.969505999994
27,2005,33967.54349
27,2006,73760.246472
27,2007,38481.641952
27,2008,28021.399192
27,2009,33644.603502
27,2010,32519.962639999998
27,2011,31210.313883999996
27,2012,22509.764528
27,2013,29963.7467
27,2014,23495.061022
233,1985,2586.344452
233,1986,2682.849842
233,1987,2752.992784
233,1988,2888.10033
233,1989,2998.257702
233,1990,3111.71038
233,1991,3201.1544
233,1992,3295.306
233,1993,3300.322072
233,1994,3340.891826
233,1995,3380.881943
233,1996,3419.8872119999996
233,1997,3458.022897
233,1998,3393.404049
233,1999,3409.4318700000003
233,2000,3415.923857
233,2001,3361.1454590000003
233,2002,3369.603124
233,2003,3387.8827579999997
233,2004,3402.008923
233,2005,3389.4576
233,2006,3295.306
233,2007,3624.8366
233,2008,3713.230408
233,2009,3767.155892
233,2010,3826.2340759999997
233,2011,3868.1594229999996
233,2012,4001.443
233,2013,3860.2156
233,2014,3841.500563
32,1984,47.0758
32,1985,47.0758
32,1986,94.1516
32,1987,94.1516
32,1988,141.2274
32,1989,141.2274
32,1990,941.516
32,1991,988.5918
32,1992,1082.7434
32,1993,1176.895
32,1994,1271.0466
32,1995,1365.1982
32,1996,1506.4256
32,1997,1647.653
32,1998,1741.8046
32,1999,2887.158814
32,2000,2887.158814
32,2001,2889.512604
32,2002,3295.306
32,2003,3738.760036
32,2004,4075.352006
32,2005,6674.406924
32,2006,8580.976824
32,2007,9482.007636
32,2008,10386.333754000001
32,2009,12233.588146
32,2010,14080.371780000001
32,2011,15680.948980000001
32,2012,17562.568706000002
32,2013,16728.856288
32,2014,17280.22223
33,1961,2113.232662
33,1962,2173.018928
33,1963,2854.676512
33,1964,1513.9577279999999
33,1965,1344.0140900000001
33,1966,1265.868262
33,1967,2977.073592
33,1968,3463.366606
33,1969,3761.35642
33,1970,2655.07512
33,1971,3046.745776
33,1972,3521.26984
33,1973,2270.936592
33,1974,1581.7468800000001
33,1975,2433.8188600000003
33,1976,2165.4868
33,1977,2986.95951
33,1978,3026.97394
33,1979,3907.2914
33,1980,2871.6238
33,1981,4072.0567
33,1982,7141.398859999999
33,1983,7894.61166
33,1984,6091.608520000001
33,1985,10253.10924
33,1986,9433.99032
33,1987,11500.61794
33,1988,11147.54944
33,1989,9367.142684
33,1990,10587.34742
33,1991,11905.46982
33,1992,9377.49936
33,1993,13407.18784
33,1994,15229.0213
33,1995,16500.0679
33,1996,17206.2049
33,1997,19771.836
33,1998,20477.973
33,1999,21127.61904
33,2000,22808.2251
33,2001,25430.34716
33,2002,18946.597225999998
33,2003,17491.484248
33,2004,17313.066966
33,2005,19369.33791
33,2006,21735.367618
33,2007,20043.463366
33,2008,19758.184018
33,2009,20091.009924
33,2010,21979.69102
33,2011,21849.761812
33,2012,23890.026984
33,2013,21788.092514
33,2014,25229.333494
40,1961,8944.402
40,1962,8944.402
40,1963,8991.4778
40,1964,9038.5536
40,1965,9132.7052
40,1966,9179.781
40,1967,9226.8568
40,1968,9273.9326
40,1969,9321.0084
40,1970,9368.0842
40,1971,9415.16
40,1972,9321.0084
40,1973,9321.0084
40,1974,9415.16
40,1975,9885.918
40,1976,10121.297
40,1977,10356.676
40,1978,10592.055
40,1979,10827.434
40,1980,11298.192
40,1981,11533.571
40,1982,11768.95
40,1983,12004.329
40,1984,12004.329
40,1985,12239.708
40,1986,13181.224
40,1987,14186.292330000002
40,1988,13586.07588
40,1989,19305.78558
40,1990,17716.97733
40,1991,15958.6962
40,1992,30152.0499
40,1993,32341.0746
40,1994,28234.181807999998
40,1995,32011.544
40,1996,21184.11
40,1997,28245.48
40,1998,33630.010004
40,1999,33894.576
40,2000,25891.69
40,2001,28245.48
40,2002,29186.996
40,2003,29422.375
40,2004,29657.754
40,2005,24008.658
40,2006,20007.215
40,2007,22125.626
40,2008,24479.416
40,2009,25911.607771
40,2010,23537.9
40,2011,22986.889428
40,2012,24008.658
40,2013,18359.562
40,2014,22170.72285
41,1961,1468764.96
41,1962,1122757.83
41,1963,1002714.54
41,1964,894440.2
41,1965,941516.0
41,1966,941516.0
41,1967,955638.74
41,1968,979176.64
41,1969,988591.8
41,1970,692014.26
41,1971,767335.54
41,1972,692014.26
41,1973,795581.02
41,1974,804996.18
41,1975,837949.24
41,1976,837949.24
41,1977,913270.52
41,1978,965053.9
41,1979,941516.0
41,1980,877963.67
41,1981,1009775.91
41,1982,1082743.4
41,1983,1082743.4
41,1984,1176895.0
41,1985,1271046.6
41,1986,1271046.6
41,1987,1271046.6
41,1988,1318122.4
41,1989,1365198.2
41,1990,1459349.8
41,1991,1506425.6
41,1992,1600577.2
41,1993,2024259.4
41,1994,2353790.0
41,1995,2575046.26
41,1996,3059927.0
41,1997,3295306.0
41,1998,3412995.5
41,1999,3671912.4
41,2000,4425125.2
41,2001,4636966.3
41,2002,4942959.0
41,2003,5413717.0
41,2004,5649096.0
41,2005,5884475.0
41,2006,6119854.0
41,2007,6590612.0
41,2008,6708301.5
41,2009,6825991.0
41,2010,7051013.324
41,2011,7306164.16
41,2012,7343824.8
41,2013,7437976.4
41,2014,7588809.976689
214,1961,235.379
214,1962,376.6064
214,1963,470.758
214,1964,819.589678
214,1965,1111.9303960000002
214,1966,1401.446566
214,1967,1661.77574
214,1968,2469.1257100000003
214,1969,2710.153806
214,1970,3252.93778
214,1971,3400.2850340000005
214,1972,3995.793904
214,1973,4768.307782
214,1974,5420.307612
214,1975,5146.797214
214,1976,9891.096338
214,1977,8490.12053
214,1978,8980.650366
214,1979,10033.736012000001
214,1980,10813.311259999999
214,1981,10578.873776
214,1982,10405.634832
214,1983,9900.511498
214,1984,9694.790251999999
214,1985,10697.97555
214,1986,9988.543244
214,1987,11373.51328
214,1988,10531.797976
214,1989,10322.310666
214,1990,9047.027243999999
214,1991,11607.009248
214,1992,11856.981746
214,1993,12119.193952
214,1994,9699.027074
214,1995,10440.470924
214,1996,11938.42288
214,1997,15588.680412
214,1998,15594.800266
214,1999,19383.46065
214,2000,17160.070616
214,2001,15809.936672
214,2002,16415.802218
214,2003,13521.582034000001
214,2004,14608.091498
214,2005,14207.47644
214,2006,14232.897372
214,2007,12367.754176
214,2008,11381.986923999999
214,2009,9556.858158
214,2010,11064.225274
214,2011,10173.551137999999
214,2012,11005.380524
214,2013,12515.572188
214,2014,12782.491973999999
44,1961,1694.7288
44,1962,1788.8804
44,1963,1883.032
44,1964,1977.1836
44,1965,2071.3352
44,1966,2165.4868
44,1967,2259.6384
44,1968,2353.79
44,1969,2447.9416
44,1970,2542.0932
44,1971,2636.2448
44,1972,2730.3964
44,1973,2824.548
44,1974,3410.6417100000003
44,1975,2683.3206
44,1976,4660.5042
44,1977,5543.17545
44,1978,5649.096
44,1979,6002.1645
44,1980,6108.08505
44,1981,6072.7782
44,1982,6025.7024
44,1983,5978.6266
44,1984,6002.1645
44,1985,5569.06714
44,1986,4957.552498
44,1987,4445.367794
44,1988,3576.819284
44,1989,3210.5695600000004
44,1990,3521.26984
44,1991,5023.929376
44,1992,4478.320854
44,1993,4707.58
44,1994,5188.548974
44,1995,5649.096
44,1996,7061.37
44,1997,7532.128
44,1998,6590.612
44,1999,8286.282315999999
44,2000,7464.338848
44,2001,21506.579230000003
44,2002,25052.799243999998
44,2003,20962.853740000002
44,2004,22386.89669
44,2005,23215.43077
44,2006,23302.521
44,2007,23537.9
44,2008,16716.355821
44,2009,9012.661909999999
44,2010,8469.877936
44,2011,7774.709597
44,2012,10318.563468
44,2013,13751.947461000002
44,2014,12177.297258
47,1989,2.35379
47,1990,2.35379
47,1991,3.2953059999999996
47,1992,0.941516
47,1993,1.412274
47,1994,0.470758
47,1995,0.470758
47,1996,0.890252
47,1997,0.941516
47,1998,0.8575959999999999
47,1999,0.790428
47,2000,0.741125
47,2001,0.682083
47,2002,0.6385069999999999
47,2003,0.470758
47,2004,0.470758
47,2005,0.470758
47,2006,0.470758
47,2007,0.941516
47,2008,0.519828
47,2009,0.44805900000000004
47,2010,0.44157399999999997
47,2011,0.422204
47,2012,0.408787
47,2013,0.408619
47,2014,0.408619
48,1986,517.8338
48,1987,988.5918
48,1988,1318.1224
48,1989,1412.274
48,1990,1396.268228
48,1991,4236.822
48,1992,3766.064
48,1993,4001.443
48,1994,470.758
48,1995,310.51759
48,1996,307.70076800000004
48,1997,290.49890899999997
48,1998,367.67028799999997
48,1999,328.749442
48,2000,515.9507679999999
48,2001,500.415754
48,2002,503.71106
48,2003,534.507921
48,2004,566.932543
48,2005,523.3321980000001
48,2006,609.343634
48,2007,522.125258
48,2008,442.77883499999996
48,2009,417.724817
48,2010,444.26238600000005
48,2011,378.868029
48,2012,470.758
48,2013,363.223044
48,2014,348.447363
107,1961,5649.096
107,1962,5649.096
107,1963,6119.854
107,1964,6119.854
107,1965,6590.612
107,1966,6590.612
107,1967,7061.37
107,1968,7061.37
107,1969,7532.128
107,1970,7532.128
107,1971,8002.886
107,1972,8002.886
107,1973,8002.886
107,1974,8002.886
107,1975,8191.1892
107,1976,8379.4924
107,1977,8473.644
107,1978,8473.644
107,1979,8709.023
107,1980,8944.402
107,1981,8944.402
107,1982,9415.16
107,1983,9885.918
107,1984,9885.918
107,1985,10356.676
107,1986,10827.434
107,1987,10827.434
107,1988,10447.061536
107,1989,7460.572784
107,1990,8002.886
107,1991,8357.182219
107,1992,8473.644
107,1993,9415.16
107,1994,9412.482898
107,1995,9642.516044
107,1996,9875.213440000001
107,1997,10027.1454
107,1998,10385.659354000001
107,1999,10698.480981
107,2000,11024.399204000001
107,2001,11298.192
107,2002,11776.263814
107,2003,12710.466
107,2004,12221.260064
107,2005,12161.857076
107,2006,12172.893563
107,2007,12155.311227
107,2008,11869.128327
107,2009,11968.168885
107,2010,11768.95
107,2011,12244.05103
107,2012,12475.087
107,2013,12475.087
107,2014,12656.733413
98,1992,8002.886
98,1993,9650.539
98,1994,12221.819195999999
98,1995,12259.009078000001
98,1996,12239.237242000001
98,1997,11883.344194
98,1998,13389.299036
98,1999,17330.014253999998
98,2000,14488.989724000001
98,2001,18189.147603999998
98,2002,21582.371268
98,2003,14764.383154
98,2004,11587.237412
98,2005,16208.19794
98,2006,21717.008056
98,2007,16863.493076
98,2008,16363.54808
98,2009,16943.051178
98,2010,8765.984718000002
98,2011,9425.516676000001
98,2012,6850.941174
98,2013,8180.361766
98,2014,6215.417874
49,1961,4707.58
49,1962,4707.58
49,1963,4707.58
49,1964,4707.58
49,1965,5452.3191560000005
49,1966,6007.3428380000005
49,1967,9893.920886
49,1968,9365.259651999999
49,1969,5661.806466
49,1970,5429.722772
49,1971,4056.050928
49,1972,2163.13301
49,1973,7437.505642
49,1974,8732.5609
49,1975,9642.536114
49,1976,11399.40497
49,1977,12868.16993
49,1978,14449.916809999999
49,1979,14511.586108000001
49,1980,21116.791606
49,1981,16025.543836
49,1982,16247.741612
49,1983,10769.530766
49,1984,12645.501396
49,1985,16628.114075999998
49,1986,15039.305826
49,1987,23869.313631999998
49,1988,23660.767838
49,1989,25067.392742
49,1990,20068.41354
49,1991,15102.387397999999
49,1992,11768.95
49,1993,9567.685592
49,1994,1600.5772
49,1995,4913.7720039999995
49,1996,6386.303028
49,1997,7020.414054000001
49,1998,7184.237837999999
49,1999,13107.785752
49,2000,21581.90051
49,2001,27935.250477999998
49,2002,28917.251666000004
49,2003,32011.544
49,2004,43178.865276
49,2005,38515.06577
49,2006,29253.372878
49,2007,26271.591706
49,2008,29976.457166000004
49,2009,26678.797376
49,2010,20969.915109999998
49,2011,25918.523206
49,2012,29282.089116000003
49,2013,34523.508688
49,2014,28501.101594
50,1961,141.2274
50,1962,141.2274
50,1963,145.93498
50,1964,155.35013999999998
50,1965,167.589848
50,1966,215.136406
50,1967,287.16238
50,1968,406.734912
50,1969,382.726254
50,1970,215.136406
50,1971,263.153722
50,1972,263.153722
50,1973,215.136406
50,1974,191.127748
50,1975,239.14506400000002
50,1976,215.136406
50,1977,406.734912
50,1978,478.29012800000004
50,1979,478.29012800000004
50,1980,382.726254
50,1981,406.734912
50,1982,334.708938
50,1983,343.65334
50,1984,423.6822
50,1985,376.6064
50,1986,470.758
50,1987,517.8338
50,1988,517.8338
50,1989,564.9096
50,1990,517.8338
50,1991,564.9096
50,1992,564.9096
50,1993,611.9854
50,1994,659.0612
50,1995,753.2128
50,1996,800.2886
50,1997,753.2128
50,1998,847.3644
50,1999,894.4402
50,2000,847.3644
50,2001,800.2886
50,2002,870.9023
50,2003,847.3644
50,2004,751.800526
50,2005,824.297258
50,2006,848.7766740000001
50,2007,837.007724
50,2008,813.469824
50,2009,769.6893299999999
50,2010,749.917494
50,2011,765.923266
50,2012,749.446736
50,2013,766.3940240000001
50,2014,674.5962139999999
167,1993,2549.15457
167,1994,2542.0932
167,1995,2350.368575
167,1996,2353.210777
167,1997,2348.452642
167,1998,2118.411
167,1999,2259.6384
167,2000,1930.1078
167,2001,2506.78635
167,2002,2423.9329420000004
167,2003,2483.24845
167,2004,3718.9882
167,2005,2710.624564
167,2006,3530.685
167,2007,3295.306
167,2008,3389.4576
167,2009,3378.229624
167,2010,3484.783536
167,2011,3598.4423130000005
167,2012,3683.28645
167,2013,3770.6247789999998
167,2014,3856.329467
51,1961,9930.169252
51,1962,9822.836428
51,1963,13680.227480000001
51,1964,13677.402931999999
51,1965,6283.207026
51,1966,10668.788554
51,1967,15306.225612
51,1968,12746.714366
51,1969,14290.329848
51,1970,13699.0578
51,1971,17194.43595
51,1972,17925.052366
51,1973,17668.018497999998
51,1974,15774.159063999998
51,1975,23259.211263999998
51,1976,14940.917404
51,1977,18687.209568000002
51,1978,15447.453012
51,1979,21403.483228
51,1980,15064.256
51,1981,21182.697726
51,1982,22916.970198
51,1983,22721.605628
51,1984,16767.458444
51,1985,18247.992353999998
