geo,year,wood_based_panels_export_value_fea1
213,1997,392
213,1992,5
223,2017,500841
223,2016,481795
223,2015,395187
223,2014,426582
223,2013,364538
223,2012,382832
223,2011,373799
223,2010,328792
213,2002,430
223,2009,293380
224,1994,0
224,1996,0
226,1969,119
226,1968,103
226,1967,98
226,1966,62
226,1965,44
226,1964,38
226,1963,61
226,1962,68
226,1961,65
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,1995,0
224,2012,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,2011,16
226,1970,70
223,2008,327330
223,2006,159443
223,1963,21
223,1962,34
222,2017,8875
222,2016,4437
222,2015,2899
222,2014,2738
222,2013,1827
222,2012,1422
222,2011,2288
222,2010,4567
222,2009,6432
222,2008,2838
222,2007,2366
222,2006,4252
223,1964,39
222,2005,4291
222,2003,410
222,2002,410
222,2001,210
222,2000,319
222,1999,592
222,1998,1002
222,1997,1234
222,1996,2308
222,1995,2311
222,1994,1848
222,1993,1618
222,1992,863
222,1987,0
222,1973,12
222,2004,4291
223,2007,267695
223,1965,18
223,1970,72
223,2005,116226
223,2004,102036
223,2003,68634
223,2002,40216
223,2001,33764
223,2000,13852
223,1999,13048
223,1998,10962
223,1997,11449
223,1996,8607
223,1995,10428
223,1994,4208
223,1993,2221
223,1992,4601
223,1968,107
223,1991,2585
223,1989,1250
223,1988,2336
223,1987,562
223,1986,977
223,1985,1863
223,1984,1863
223,1983,2777
223,1982,1440
223,1981,185
223,1976,0
223,1975,23
223,1974,252
223,1973,484
223,1971,94
223,1990,2585
226,1971,54
226,1972,50
226,1973,20
229,1980,54844
229,1979,36362
229,1978,27097
229,1977,21565
229,1976,14084
229,1975,12370
229,1974,12155
229,1973,8761
229,1972,5693
229,1971,5318
229,1970,6644
229,1969,2938
229,1968,2167
229,1967,1948
229,1981,48411
229,1966,1426
229,1964,1507
229,1963,1239
229,1962,1086
229,1961,1000
225,2017,46529
225,2016,58670
225,2015,61973
225,2014,59832
225,2013,52178
225,2012,62354
225,2011,35426
225,2010,66309
225,2009,32467
225,2008,88112
229,1965,1475
225,2007,19001
229,1982,49011
229,1984,40282
229,2014,163521
229,2013,158052
229,2012,194630
229,2011,193281
229,2010,166184
229,2009,148942
229,2008,173432
229,2007,193963
229,2006,214884
229,2005,168746
229,2004,158426
229,2003,134434
229,2002,104914
229,2001,89586
229,1983,33699
229,2000,92831
229,1998,91005
229,1997,123205
229,1996,124014
229,1995,129292
229,1994,92868
229,1993,76218
229,1992,71130
229,1991,66418
229,1990,56025
229,1989,41243
229,1988,40053
229,1987,40604
229,1986,32061
229,1985,26254
229,1999,101108
225,2006,10804
225,2005,10804
225,2004,10804
230,1994,3696
230,1993,3696
230,1992,2142
226,2017,13568
226,2016,12287
226,2015,3329
226,2014,994
226,2013,3134
226,2012,3134
226,2011,4388
226,2010,4744
226,2009,2516
226,2008,665
226,2007,2381
230,1995,3737
226,2006,1820
226,2004,360
226,2003,349
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,7
226,1997,7
226,1996,7
226,1995,7
226,1994,7
226,1993,7
226,1992,29
226,1987,0
226,2005,360
230,1996,9058
230,1997,6514
230,1998,9372
225,2003,12316
225,2002,12316
225,2001,12316
225,2000,0
225,1999,0
225,1998,0
225,1997,16
225,1996,11840
225,1995,11883
225,1994,13332
225,1993,13243
225,1992,14746
230,2017,159589
230,2016,152256
230,2015,152790
230,2014,200101
230,2013,204415
230,1999,10697
230,2000,10697
230,2001,25794
230,2002,32117
230,2003,42284
230,2004,62260
222,1972,76
230,2005,72152
230,2007,131874
230,2008,131875
230,2009,112476
230,2010,128046
230,2011,184313
230,2012,214152
230,2006,85999
222,1971,76
222,1970,85
222,1969,128
212,2000,140
212,1999,73
212,1998,65
212,1997,66
212,1996,1
212,1995,89
212,1994,89
212,1993,89
212,1992,1
212,1987,0
212,1973,102
212,1972,34
212,1971,27
212,1969,15
212,2001,546
212,1968,316
212,1966,78
212,1965,81
212,1964,23
212,1963,0
212,1962,0
212,1961,37
211,2017,315377
211,2016,311817
211,2015,288704
211,2014,329520
211,2013,332842
211,2012,315204
211,2011,318400
211,2010,290906
212,1967,167
211,2009,203727
212,2002,224
212,2004,254
216,1972,1476
216,1971,763
216,1970,179
216,1969,49
216,1968,11
216,1965,0
216,1964,0
216,1963,28
216,1962,47
216,1961,12
208,2017,0
208,2016,0
208,2015,0
208,2014,0
212,2003,219
208,2013,0
208,2011,2
212,2017,152
212,2016,152
212,2015,152
212,2014,152
212,2013,197
212,2012,433
212,2011,913
212,2010,715
212,2009,807
212,2008,245
212,2007,219
212,2006,169
212,2005,254
208,2012,0
211,2008,313512
211,2007,352948
211,2006,291418
211,1970,2562
211,1969,1836
211,1968,1198
211,1967,780
211,1966,431
211,1965,709
211,1964,447
211,1963,330
211,1962,347
211,1961,278
210,2017,84375
210,2016,99900
210,2015,101851
210,2014,136268
211,1971,2973
210,2013,160648
210,2011,180307
210,2010,180858
210,2009,180807
210,2008,247677
210,2007,247913
210,2006,214954
210,2005,37929
210,2004,38582
210,2003,39302
210,2002,47584
210,2001,54280
210,2000,96450
210,1999,230385
210,1998,287013
210,2012,165314
211,1972,2670
211,1973,3111
211,1974,6216
211,2005,286193
211,2004,290815
211,2003,235423
211,2002,190841
211,2001,163401
211,2000,177651
211,1999,99796
211,1998,156620
211,1997,138272
211,1996,134665
211,1995,138339
211,1994,121069
211,1993,135526
211,1992,138331
211,1991,108045
211,1990,110501
211,1989,95483
211,1975,11990
211,1976,22519
211,1977,34641
211,1978,43004
211,1979,51867
211,1980,56353
216,1973,3267
211,1981,42403
211,1983,40966
211,1984,42606
211,1985,45557
211,1986,66861
211,1987,83678
211,1988,99730
211,1982,39338
190,2010,22
216,1974,3267
216,1976,2254
217,2012,253
217,2011,257
217,2010,125
217,2009,79
217,2008,5240
217,2007,26
217,2006,23
217,2005,22
217,2004,35
217,2003,49
217,2002,106
217,2001,0
217,2000,0
217,1999,0
217,2013,265
217,1998,0
217,1996,0
217,1995,0
217,1994,0
176,2017,1
176,2016,1
176,2015,1
176,2014,1
176,2013,1
176,2012,15
176,2011,15
176,2010,15
176,2009,15
176,2008,15
176,2007,15
217,1997,0
176,2006,15
217,2014,290
217,2016,222
220,2017,52
220,2016,4
220,2015,4
220,2014,8
220,2013,10
220,2012,12
220,2011,4
220,2010,7
220,2009,372
220,2008,48
220,2007,83
220,2006,336
220,2005,1012
220,2004,464
217,2015,222
220,2003,35
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,88
220,1995,88
220,1994,88
220,1993,64
220,1992,32
220,1987,0
220,1964,0
220,1963,0
217,2017,71
220,2002,36
176,2005,15
176,2004,15
154,2017,362
216,2006,381686
216,2005,315575
216,2004,252152
216,2003,172205
216,2002,143376
216,2001,120365
216,2000,110199
216,1999,110467
216,1998,63681
216,1997,51510
216,1996,37644
216,1995,38863
216,1994,30225
216,1993,34508
216,2007,484072
216,1992,11497
216,1990,2969
216,1989,5882
216,1988,19239
216,1987,28786
216,1986,6051
216,1985,3364
216,1984,3158
216,1983,2637
216,1982,2127
216,1981,2219
216,1980,1964
216,1979,1613
216,1978,1430
216,1977,1950
216,1991,4705
216,2008,513557
216,2009,488724
216,2010,642631
154,2016,304
154,2015,371
154,2014,289
154,2013,382
154,2012,489
154,2011,895
154,2010,1071
154,2009,879
154,2008,1665
154,2007,2538
154,2006,802
154,2005,532
154,2004,831
154,2003,411
154,2002,311
154,2001,64
154,2000,152
216,2011,726348
216,2012,692675
216,2013,725201
216,2014,836929
216,2015,805746
216,2016,831069
216,1975,2026
216,2017,954914
154,1994,153
154,1995,874
154,1996,874
154,1997,0
154,1998,76
154,1999,521
154,1993,383
190,2009,22
190,2008,22
190,2007,22
162,1969,7778
162,1968,7702
162,1967,7135
162,1966,7093
162,1965,7356
162,1964,6867
162,1963,5531
162,1962,5007
162,1961,4623
159,2017,4950
159,2016,163
159,2015,78
159,2014,125
159,2013,99
162,1970,7815
159,2012,126
159,2010,873
159,2009,752
159,2008,811
159,2007,18
159,2006,2
159,2005,3
159,2004,24
159,2003,27
159,2002,18
159,2001,41
159,2000,0
159,1999,0
159,1998,28
159,1997,28
159,2011,330
159,1996,16
162,1971,10006
162,1973,26206
162,2003,80474
162,2002,66881
162,2001,65348
162,2000,73591
162,1999,82981
162,1998,80420
162,1997,82131
162,1996,73528
162,1995,76136
162,1994,43344
162,1993,37008
162,1992,44240
162,1991,43962
162,1990,43794
162,1972,16036
162,1989,37199
162,1987,27500
162,1986,22930
162,1985,18415
162,1984,18882
162,1983,17734
162,1982,17510
162,1981,17473
162,1980,19602
162,1979,13445
162,1978,11290
162,1977,12905
162,1976,16604
162,1975,16426
162,1974,22600
162,1988,22853
162,2004,90235
159,1995,27
159,1993,33
158,2000,24
158,1999,0
158,1998,0
158,1997,0
158,1996,1
158,1995,1
158,1994,0
157,2017,109
157,2016,65
157,2015,70
157,2014,47
157,2013,2827
157,2012,2382
157,2011,60
158,2001,24
157,2010,67
157,2008,351
157,2007,335
157,2006,631
157,2005,242
157,2004,242
157,2003,2345
157,2002,1868
157,2001,1724
157,2000,1724
157,1999,1045
157,1998,617
157,1997,108
157,1996,108
157,1995,89
157,2009,351
159,1994,96
158,2002,24
158,2004,15
159,1992,11
159,1987,0
159,1975,373
159,1974,4741
159,1973,3787
159,1972,2421
159,1971,2421
159,1970,2605
159,1969,1650
159,1968,2088
159,1967,2192
159,1966,2984
159,1965,3380
159,1964,3073
158,2003,37
159,1963,2902
159,1961,2876
158,2017,108
158,2016,108
158,2015,108
158,2014,34
158,2013,66
158,2012,66
158,2011,66
158,2010,66
158,2009,66
158,2008,66
158,2007,123
158,2006,19
158,2005,15
159,1962,3628
162,2005,97665
162,2006,112864
162,2007,126799
166,2006,38
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,131
166,1993,38
166,2007,18
166,1992,183
166,1990,321
166,1989,314
166,1988,279
166,1987,106
166,1986,106
166,1985,111
166,1984,150
166,1983,172
166,1982,110
166,1981,244
166,1980,206
166,1979,77
180,2017,9
180,2016,9
166,1991,58
180,2015,9
166,2008,63
166,2010,91
168,1983,2998
168,1982,3915
168,1981,4564
168,1980,4252
168,1979,3152
168,1978,3152
168,1977,2560
168,1976,4290
168,1975,3466
168,1974,4885
168,1973,3429
168,1972,2296
168,1971,2702
168,1970,2835
166,2009,157
168,1969,2480
168,1967,2286
168,1966,2112
168,1965,2254
168,1964,2165
168,1963,1551
168,1962,2086
168,1961,1935
166,2017,426
166,2016,979
166,2015,676
166,2014,8
166,2013,2207
166,2012,163
166,2011,63
168,1968,2535
180,2014,9
165,2017,70096
165,2016,37165
221,2011,428
221,2010,446
221,2009,55
221,2008,55
221,2007,55
221,2006,55
221,2005,55
221,2004,55
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,246
221,2012,1799
221,1997,246
221,1995,246
221,1994,220
221,1993,220
221,1992,771
162,2017,113066
162,2016,77832
162,2015,82543
162,2014,94039
162,2013,86825
162,2012,108997
162,2011,125642
162,2010,95721
162,2009,89469
162,2008,109572
221,1996,246
221,2013,3155
221,2014,383
221,2015,3220
165,2015,42212
165,2014,51287
165,2013,41424
165,2012,37802
165,2011,39042
165,2010,25819
165,2009,488
165,2008,488
165,2007,505
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
221,2016,5512
221,2017,3977
165,1961,0
165,1963,0
165,1964,0
165,1965,0
157,1994,0
165,1987,0
165,1993,85
165,1994,43
165,1995,310
165,1996,0
165,1997,0
165,1998,0
165,1992,66
157,1992,42
157,1991,648
157,1990,648
150,1973,24080
150,1972,13064
150,1971,9227
150,1970,9346
150,1969,9244
150,1968,8847
150,1967,7211
150,1966,6299
150,1965,5705
150,1964,6685
150,1963,5488
150,1962,4667
150,1961,4638
149,2017,421
150,1974,30522
149,2016,64
149,2014,1667
149,2013,761
149,2012,1267
149,2011,1646
149,2010,1884
149,2009,2538
149,2008,1356
149,2007,1516
149,2006,105
149,2005,4317
149,2004,4314
149,2003,61
149,2001,11
149,2000,0
149,2015,707
149,1999,0
150,1975,31570
150,1977,43406
150,2007,190510
150,2006,150762
150,2005,119976
150,2004,96971
150,2003,78516
150,2002,74861
150,2001,64184
150,2000,75284
150,1999,81652
150,1998,94306
150,1997,112651
150,1996,116043
150,1995,141789
150,1994,143917
150,1976,38237
150,1993,109830
150,1991,75571
150,1990,62964
150,1989,49596
150,1988,50375
150,1987,59354
150,1986,47268
150,1985,24603
150,1984,23957
150,1983,24399
150,1982,30784
150,1981,31861
150,1980,50907
150,1979,54225
150,1978,47288
150,1992,87256
149,1998,0
148,2017,0
148,2016,0
147,2004,271
147,2003,247
147,2002,48
147,2001,53
147,2000,56
28,2017,80047
28,2016,78323
28,2015,10328
28,2014,10645
28,2013,11069
28,2012,11773
28,2011,11509
28,2010,11164
28,2009,10799
147,2005,278
28,2008,12125
28,2006,22206
28,2005,17173
28,2004,14643
28,2003,13235
28,2002,12669
28,2001,3088
28,2000,3278
28,1999,589
28,1998,4669
28,1997,5147
28,1996,6204
28,1995,5438
28,1994,3218
28,1993,1749
28,2007,18707
147,2006,339
147,2007,184
147,2008,303
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
147,2009,809
147,2010,693
147,2011,363
147,2012,216
147,2013,316
147,2014,241
150,2008,210347
147,2015,226
147,2017,38
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
147,2016,27
168,1984,2571
150,2009,143068
150,2011,153844
156,2011,333264
156,2010,281481
156,2009,237758
156,2008,286801
156,2007,289440
156,2006,277066
156,2005,299102
156,2004,320710
156,2003,230680
156,2002,255817
156,2001,208731
156,2000,215349
156,1999,200434
156,1998,149483
156,2012,346978
156,1997,222521
156,1995,247566
156,1994,205087
156,1993,157602
156,1992,130407
156,1991,116493
156,1990,98268
156,1989,83600
156,1988,41220
156,1987,35977
156,1986,18399
156,1985,12435
156,1984,16496
156,1983,19305
156,1982,19480
156,1996,244045
156,1981,25209
156,2013,302445
156,2015,391327
157,1989,376
157,1988,125
157,1987,151
157,1985,1404
157,1984,1404
157,1983,1404
157,1982,1360
157,1981,1413
157,1980,2220
157,1979,3125
157,1978,3320
157,1977,1412
157,1976,1412
157,1975,1412
156,2014,340916
157,1974,1400
157,1972,1379
157,1971,1379
157,1970,1264
157,1969,922
157,1968,628
157,1967,654
157,1966,518
157,1965,297
157,1964,199
157,1963,163
157,1962,125
157,1961,118
156,2017,305752
156,2016,316532
157,1973,1379
156,1980,25326
156,1979,18938
156,1978,6555
153,1999,0
153,1998,1
153,1997,1
153,1996,1
153,1995,1
151,2010,75
151,2009,121
151,2008,117
151,2007,53
151,2006,53
151,2005,53
151,2004,53
151,2003,17
151,2002,14
153,2000,0
151,2001,41
151,1999,19
151,1998,14
151,1997,14
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
150,2017,143007
150,2016,137165
150,2015,137835
150,2014,150502
150,2013,139445
150,2012,153197
151,2000,41
153,2001,0
153,2002,0
153,2003,5
156,1977,3058
156,1976,1527
156,1975,737
156,1974,1439
156,1973,2555
156,1972,2551
156,1971,2132
156,1970,1546
156,1969,1171
156,1968,584
156,1967,234
156,1966,207
156,1965,144
156,1964,93
156,1963,99
156,1962,64
156,1961,41
153,2004,697
153,2005,697
153,2006,697
153,2007,646
153,2008,604
153,2009,615
150,2010,129398
153,2010,615
153,2012,359
153,2013,357
153,2014,357
153,2015,89
153,2016,50
153,2017,49
153,2011,615
229,2015,107924
168,1985,523
168,1987,100
146,1992,1
117,2017,31679
117,2016,32208
117,2015,30552
117,2014,41108
117,2013,43287
117,2012,45047
117,2011,29104
117,2010,17148
117,2009,17430
117,2008,17313
117,2007,21290
117,2006,22479
117,2005,39952
146,1993,90
117,2004,62754
117,2002,36747
117,2001,53429
117,2000,78373
117,1999,83771
117,1998,81140
117,1997,59389
117,1996,66103
117,1995,55969
117,1994,42834
117,1993,18346
117,1992,40250
117,1991,29489
117,1990,36867
117,1989,29855
117,2003,45735
117,1988,32549
146,1994,49
146,1996,81
182,2000,75
182,1999,75
182,1998,75
182,1997,75
182,1996,75
182,1995,75
182,1994,29
182,1993,10
182,1992,39
146,2017,989
146,2016,863
146,2015,1080
146,2014,1080
146,2013,2123
146,1995,81
146,2012,4743
146,2010,47
146,2009,47
146,2008,48
146,2007,47
146,2006,1144
146,2005,50
146,2004,50
146,2003,50
146,2002,50
146,2001,50
146,2000,50
146,1999,50
146,1998,50
146,1997,81
146,2011,3134
182,2001,75
117,1987,56017
117,1985,39807
179,2007,14
179,2006,8
179,2005,33
179,2004,33
179,2003,4
179,2002,4
179,2001,4
179,2000,4
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,1
174,2017,197190
179,2008,136
174,2016,205714
174,2014,276035
174,2013,232598
174,2012,211051
174,2011,215922
174,2010,146929
174,2009,186363
174,2008,304429
174,2007,270491
174,2006,262486
174,2005,234639
174,2004,223069
174,2003,168914
174,2002,139768
174,2001,120721
174,2015,224480
117,1986,50573
179,2009,136
179,2011,56
117,1984,66579
117,1983,109857
117,1982,201126
117,1981,393770
117,1980,354106
117,1979,453461
117,1978,416091
117,1977,413232
117,1976,352026
117,1975,231594
117,1974,196498
117,1973,275802
117,1972,176853
117,1971,139451
179,2010,373
117,1970,102639
117,1968,65570
117,1967,36448
117,1966,30683
117,1965,19055
117,1964,12550
117,1963,6309
117,1962,2284
117,1961,1217
179,2017,138
179,2016,2196
179,2015,2196
179,2014,114
179,2013,114
179,2012,114
117,1969,81758
182,2002,75
182,2003,75
182,2004,75
184,2010,192
184,2009,72
184,2008,15
185,2017,1657601
185,2016,1339079
185,2015,1303917
185,2014,1551918
185,2013,1353786
185,2012,1234242
185,2011,1079962
185,2010,869631
185,2009,758596
185,2008,1051787
185,2007,1068458
184,2011,22
185,2006,756889
185,2004,524670
185,2003,363639
185,2002,331746
185,2001,287659
185,2000,263670
185,1999,267600
185,1998,267976
185,1997,281610
185,1996,267800
185,1995,246700
185,1994,139294
185,1993,179615
185,1992,89003
183,2017,655539
185,2005,681975
183,2016,614648
184,2012,3
184,2014,29
190,2006,22
190,2005,22
190,2004,22
190,2003,22
190,2002,22
190,2001,22
190,2000,22
190,1999,22
190,1998,22
190,1997,22
190,1996,22
190,1995,22
190,1994,22
190,1992,15
184,2013,2
189,2017,10
189,2015,97
189,2014,97
188,2017,1
188,2016,1
188,2015,1
188,2014,1
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,11
184,2017,18
184,2016,16
184,2015,65
189,2016,10
183,2015,648085
183,2014,768078
183,2013,781375
183,1977,56350
183,1976,56080
