geo,year,nitrogenous_fertilizers_export_value_ife3
5301,2001,41
5304,1985,98604
5203,1970,91249
5203,1968,112449
5101,1983,143
5101,1984,210
5101,1985,594
5101,1986,1493
5101,1987,1895
5101,1988,64
5101,1990,549
5101,1991,945
5101,1992,3336
5101,1993,3767
5101,1994,1143
5101,1995,2764
5101,1996,3166
5101,1997,3433
5101,1998,6388
5101,1999,3627
5101,2000,1810
5101,2001,2558
5101,2002,3582
5101,2003,20556
5101,2004,41802
5101,1982,285
5101,1981,17
5101,1980,244
5101,1979,428
5100,2008,606533
5100,2009,1242138
5100,2010,1302946
5100,2011,1601107
5100,2012,1528257
5100,2013,1483055
5100,2014,1226343
5101,1963,1
5101,1964,2
5101,1965,9
5101,2005,5818
5101,1967,8
5101,1969,87
5101,1970,95
5101,1971,126
5101,1972,922
5101,1973,1045
5101,1974,387
5101,1975,204
5101,1976,8
5101,1977,158
5101,1978,234
5101,1968,70
5100,2007,139171
5101,2006,15297
5101,2008,61370
5102,2002,186
5102,2003,120
5102,2004,73
5102,2005,122
5102,2006,36
5102,2007,636
5102,2008,2199
5102,2009,5011
5102,2010,1361
5102,2011,941
5102,2012,3301
5102,2014,4822
5103,1961,120
5103,1962,560
5103,1963,1210
5103,1964,2530
5103,1965,870
5103,1966,837
5103,1970,283
5103,1971,542
5103,1972,300
5102,2001,186
5102,2000,16
5102,1998,106
5102,1997,1
5101,2009,35706
5101,2010,72016
5101,2011,36628
5101,2012,45629
5101,2013,23900
5101,2014,50755
5102,1965,1
5102,1969,19
5102,1970,9
5102,1971,12
5101,2007,18485
5102,1972,48
5102,1975,14
5102,1976,22
5102,1977,1
5102,1978,9
5102,1981,9
5102,1984,136
5102,1989,1
5102,1993,1
5102,1995,1
5102,1996,5
5102,1974,124
5103,1973,347
5100,2006,165119
5100,2004,136975
5000,1986,4924311
5000,1987,5351314
5000,1988,6159736
5000,1989,6849719
5000,1990,7436553
5000,1991,10158704
5000,1992,6795629
5000,1993,5658384
5000,1994,7114279
5000,1995,9338890
5000,1996,9926806
5000,1997,5144111
5000,1998,4169821
5000,1999,3773268
5000,2000,4791098
5000,2001,4849138
5000,2002,4575706
5000,2003,6691580
5000,2004,8277523
5000,2005,10771311
5000,2006,11140262
5000,1985,3339400
5000,1984,3456621
5000,1983,2833442
5000,1982,2900125
5817,2013,1507700
5000,1961,603198
5000,1962,623944
5000,1963,671307
5000,1964,663234
5000,1965,814549
5000,1966,985151
5000,1967,523499
5000,1968,507354
5000,1969,493132
5000,2007,15891598
5000,1970,447761
5000,1972,779352
5000,1973,1048193
5000,1974,2339373
5000,1975,2805446
5000,1976,1301532
5000,1977,1714464
5000,1978,2323966
5000,1979,2749797
5000,1980,3623291
5000,1981,3362916
5000,1971,442961
5100,2005,145641
5000,2008,23507430
5000,2010,17820529
5100,1983,49135
5100,1984,166180
5100,1985,112645
5100,1986,59869
5100,1987,90174
5100,1988,74720
5100,1989,108879
5100,1990,98937
5100,1991,163270
5100,1992,147791
5100,1993,100701
5100,1994,129661
5100,1995,131434
5100,1996,107745
5100,1997,83436
5100,1998,119834
5100,1999,110179
5100,2000,123667
5100,2001,163293
5100,2002,103350
5100,2003,165675
5100,1982,41250
5100,1981,3826
5100,1980,7085
5100,1979,8820
5000,2011,25277516
5000,2012,26080630
5000,2013,23724292
5000,2014,21806305
5100,1961,470
5100,1962,2450
5100,1963,3111
5100,1964,3408
5100,1965,1268
5100,1966,1320
5000,2009,15571144
5100,1967,2666
5100,1969,5775
5100,1970,4827
5100,1971,5150
5100,1972,3622
5100,1973,6319
5100,1974,6999
5100,1975,3584
5100,1976,2208
5100,1977,5217
5100,1978,17743
5100,1968,3010
5103,1975,107
5103,1976,79
5103,1977,3568
5105,2004,8431
5105,2005,7877
5105,2006,3926
5105,2007,3235
5105,2008,16970
5105,2009,32827
5105,2010,32222
5105,2011,68917
5105,2012,103015
5105,2013,54616
5105,2014,13162
5200,1961,143200
5200,1962,165010
5200,1963,172501
5200,1964,140582
5200,1965,171872
5200,1966,198813
5200,1967,123848
5200,1968,127647
5200,1969,131621
5200,1970,102139
5105,2003,3171
5105,2002,6441
5105,2001,8909
5105,2000,3320
5105,1977,41
5105,1978,148
5105,1979,483
5105,1980,456
5105,1981,290
5105,1982,177
5105,1983,95
5105,1984,285
5105,1985,2358
5105,1986,800
5200,1971,85599
5105,1987,298
5105,1989,1660
5105,1990,27141
5105,1991,24805
5105,1992,1053
5105,1994,1144
5105,1995,16818
5105,1996,15492
5105,1997,11183
5105,1998,11769
5105,1999,7385
5105,1988,1518
5105,1976,362
5200,1972,99026
5200,1974,197072
5200,2001,564880
5200,2002,606823
5200,2003,650982
5200,2004,889189
5200,2005,1418008
5200,2006,1263013
5200,2007,1569737
5200,2008,2760187
5200,2009,1770992
5200,2010,1836385
5200,2011,2196727
5200,2012,2657339
5200,2013,2064464
5200,2014,1795582
5203,1961,138930
5203,1962,159750
5203,1963,166960
5203,1964,118062
5203,1965,155124
5203,1966,182478
5203,1967,109360
5200,2000,610944
5200,1999,650064
5200,1998,635356
5200,1997,688573
5200,1975,275555
5200,1976,177668
5200,1977,222071
5200,1978,375800
5200,1979,490115
5200,1980,698987
5200,1981,650340
5200,1982,570046
5200,1983,457847
5200,1984,575697
5200,1973,111052
5200,1985,447095
5200,1987,2570687
5200,1988,2837702
5200,1989,3165412
5200,1990,3036354
5200,1991,3474232
5200,1992,2810589
5200,1993,2288001
5200,1994,3235002
5200,1995,3956674
5200,1996,3814504
5200,1986,2276414
5105,1975,1253
5105,1974,579
5105,1973,1297
5103,2006,71684
5103,2007,41903
5103,2008,438749
5103,2009,1105864
5103,2010,1084012
5103,2011,1363587
5103,2012,1195842
5103,2013,1117902
5103,2014,938964
5104,1962,1040
5104,1963,1650
5104,1964,386
5104,1965,279
5104,1966,483
5104,1967,2657
5104,1968,2929
5104,1969,5658
5104,1970,4435
5104,1971,4468
5104,1972,1907
5104,1973,3630
5103,2005,64765
5103,2004,49705
5103,2003,103720
5103,2002,52091
5103,1978,4
5103,1980,1616
5103,1981,1400
5103,1982,31320
5103,1983,45267
5103,1984,123113
5103,1986,47897
5103,1987,81808
5103,1988,58359
5103,1989,84274
5104,1974,5909
5103,1990,54652
5103,1992,109009
5103,1993,68986
5103,1994,89311
5103,1995,56657
5103,1996,13057
5103,1997,19963
5103,1998,45473
5103,1999,52097
5103,2000,81129
5103,2001,114279
5103,1991,89117
5104,1975,2006
5104,1976,1737
5104,1977,1449
5104,2004,36964
5104,2005,67059
5104,2006,74176
5104,2007,74912
5104,2008,87245
5104,2009,62730
5104,2010,113334
5104,2011,131035
5104,2012,180470
5104,2013,286637
5104,2003,38108
5104,2014,218641
5105,1962,850
5105,1963,250
5105,1964,490
5105,1965,109
5105,1967,1
5105,1968,11
5105,1969,11
5105,1970,5
5105,1971,2
5105,1972,445
5105,1961,350
5203,1969,116925
5104,2002,41050
5104,2000,37392
5104,1978,17348
5104,1979,7909
5104,1980,4769
5104,1981,2110
5104,1982,9468
5104,1983,3630
5104,1984,42436
5104,1985,11858
5104,1986,9679
5104,1987,6173
5104,2001,37361
5104,1988,14779
5104,1990,16595
5104,1991,48403
5104,1992,34393
5104,1993,27947
5104,1994,38063
5104,1995,55194
5104,1996,76025
5104,1997,48856
5104,1998,56098
5104,1999,47070
5104,1989,22944
5304,1986,154887
5103,1985,97835
5304,1988,189701
5706,2005,3598055
5706,2006,3916197
5706,2007,4960831
5706,2008,7953892
5706,2009,4508743
5706,2010,5396039
5706,2011,8164940
5706,2012,8089510
5706,2013,7479459
5706,2014,6951800
5801,1961,350
5801,1962,850
5801,1963,251
5801,1964,3457
5801,1965,550
5801,1966,669
5801,1967,8
5801,1968,55
5801,1969,31
5801,1970,17
5801,1971,81
5706,2004,2814584
5801,1972,918
5706,2003,2526161
5706,2001,1808817
5706,1980,1464976
5706,1981,1479672
5706,1982,1172032
5706,1983,1175121
5706,1984,1298349
5706,1985,1354013
5706,1986,1280397
5706,1987,1396441
5706,1988,1567321
5706,1989,1770853
5706,1990,1823334
5706,1991,1778377
5706,1992,2039015
5706,1993,1785552
5706,1994,1983041
5706,1995,2648957
5706,1996,2969901
5706,1997,2026122
5706,1998,1653378
5706,1999,1460520
5706,2000,1803959
5706,2002,1622230
5801,1973,3127
5801,1974,8111
5801,1975,2273
5801,2002,44079
5801,2003,65428
5801,2004,79457
5801,2005,86616
5801,2006,78089
5801,2007,99509
5801,2008,37759
5801,2009,32651
5801,2010,94754
5801,2011,93799
5801,2012,73053
5801,2013,31513
5801,2014,57145
5802,1963,1
5802,1964,1
5802,1965,9
5802,1967,7
5802,1968,35
5802,1969,22
5802,1970,15
5802,1971,10
5801,2001,43107
5801,2000,60112
5801,1999,45915
5801,1998,40746
5801,1976,888
5801,1977,2327
5801,1978,5237
5801,1979,10406
5801,1980,9694
5801,1981,16925
5801,1982,11399
5801,1983,9643
5801,1984,7977
5801,1985,7308
5706,1979,1233854
5801,1986,3801
5801,1988,24853
5801,1989,51511
5801,1990,15616
5801,1991,33750
5801,1992,20339
5801,1993,55971
5801,1994,49502
5801,1995,81062
5801,1996,72920
5801,1997,40716
5801,1987,3698
5802,1972,59
5706,1978,1043919
5706,1976,676144
5501,1976,2993
5501,1977,232
5501,1978,836
5501,1979,1973
5501,1980,4989
5501,1981,5359
5501,1982,4827
5501,1983,3984
5501,1984,1371
5501,1985,1650
5501,1986,9264
5501,1987,10394
5501,1988,6498
5501,1989,17158
5501,1990,15816
5501,1991,24877
5501,1992,18514
5501,1993,10130
5501,1994,17749
5501,1995,16771
5501,1996,11802
5501,1975,899
5501,1997,12109
5501,1974,2610
5501,1972,412
5500,2005,47950
5500,2006,52421
5500,2007,73213
5500,2008,126394
5500,2009,136162
5500,2010,111967
5500,2011,97231
5500,2012,58817
5500,2013,25619
5500,2014,28251
5501,1961,10
5501,1962,10
5501,1963,9
5501,1964,21
5501,1965,40
5501,1966,29
5501,1967,35
5501,1968,2
5501,1969,40
5501,1970,13
5501,1971,1
5501,1973,1215
5501,1998,15764
5501,1999,20661
5501,2000,19372
5502,2011,19
5502,2012,128
5502,2013,1
5502,2014,265
5504,2013,0
5504,2014,0
5706,1961,312978
5706,1962,319007
5706,1963,342189
5706,1964,375013
5706,1965,439669
5706,1966,577365
5706,1967,224090
5706,1968,204581
5706,1969,198609
5706,1970,176381
5706,1971,221438
5706,1972,494328
5706,1973,536020
5706,1974,1309591
5706,1975,1458729
5502,2010,0
5502,2008,37
5502,2007,19
5502,2005,2
5501,2001,25863
5501,2002,22194
5501,2003,29991
5501,2004,36141
5501,2005,47948
5501,2006,52421
5501,2007,73194
5501,2008,126357
5501,2009,136162
5501,2010,111966
5706,1977,884212
5501,2011,97212
5501,2013,25618
5501,2014,27986
5502,1983,4
5502,1989,312
5502,1990,9
5502,1991,1
5502,2000,2
5502,2002,7
5502,2003,3
5502,2004,4
5501,2012,58689
5500,2004,36145
5802,1973,175
5802,1975,204
5815,1996,93553
5815,1997,59085
5815,1998,59997
5815,1999,65139
5815,2000,79269
5815,2001,51908
5815,2002,58222
5815,2003,90533
5815,2004,61898
5815,2005,98447
5815,2006,86894
5815,2007,115308
5815,2008,96268
5815,2009,85374
5815,2010,143473
5815,2011,161787
5815,2012,184651
5815,2013,89325
5815,2014,69456
5817,1961,4740
5817,1962,6096
5815,1995,215382
5817,1963,5992
5815,1994,151618
5815,1992,150374
5815,1971,139
5815,1972,2884
5815,1973,3407
5815,1974,867
5815,1975,1385
5815,1976,448
5815,1977,1800
5815,1978,5536
5815,1979,10664
5815,1980,11710
5815,1981,17194
5815,1982,11728
5815,1983,20769
5815,1984,51679
5815,1985,86912
5815,1986,59098
5815,1987,7151
5815,1988,29415
5815,1989,57369
5815,1990,45861
5815,1991,63540
5815,1993,123776
5817,1964,13450
5817,1965,8657
5817,1966,8269
5817,1993,255794
5817,1994,284473
5817,1995,490050
5817,1996,271508
5817,1997,295278
5817,1998,329754
5817,1999,303713
5817,2000,307440
5817,2001,300963
5817,2002,279307
5817,2003,414532
5817,2004,426108
5817,2005,737242
5817,2006,574365
5817,2007,792330
5817,2008,1502476
5817,2009,1575695
5817,2010,1791942
5817,2011,1920303
5817,2012,1824129
5304,1987,130983
5817,1992,255794
5817,1991,309497
5817,1990,261979
5817,1989,312479
5817,1967,6209
5817,1968,6534
5817,1969,7075
5817,1970,5509
5817,1971,5104
5817,1972,8585
5817,1973,12768
5817,1974,32892
5817,1975,19401
5817,1976,37178
5815,1970,114
5817,1977,25251
5817,1979,51027
5817,1980,72637
5817,1981,87043
5817,1982,61928
5817,1983,134417
5817,1984,251208
5817,1985,250510
5817,1986,254127
5817,1987,205342
5817,1988,292235
5817,1978,23404
5802,1974,239
5815,1969,304
5815,1967,11
5802,2002,3127
5802,2003,4960
5802,2004,32824
5802,2005,3814
5802,2006,8773
5802,2007,31883
5802,2008,42918
5802,2009,17441
5802,2010,21078
5802,2011,62042
5802,2012,65703
5802,2013,44202
5802,2014,48019
5803,1961,4150
5803,1962,5690
5803,1963,5196
5803,1964,6023
5803,1965,8225
5803,1966,13509
5803,1967,8249
5803,1968,6729
5802,2001,1877
5803,1969,7852
5802,2000,1566
5802,1998,4242
5802,1977,1782
5802,1978,5178
5802,1979,10357
5802,1980,9238
5802,1981,8692
5802,1982,4228
5802,1983,3500
5802,1984,2941
5802,1985,5248
5802,1986,4435
5802,1987,5252
5802,1988,3837
5802,1989,2800
5802,1990,600
5802,1991,691
5802,1992,171110
5802,1993,77737
5802,1994,106733
5802,1995,115648
5802,1996,3378
5802,1997,4401
5802,1999,2487
5803,1970,5904
5803,1971,5951
5803,1972,9721
5803,1999,50573
5803,2000,82760
5803,2001,128794
5803,2002,132408
5803,2003,169351
5803,2004,203180
5803,2005,281118
5803,2006,284887
5803,2007,559693
5803,2008,589297
5803,2009,307376
5803,2010,229316
5803,2011,6190
5803,2012,239414
5803,2013,279849
5803,2014,276149
5815,1961,350
5815,1963,251
5815,1964,4440
5815,1965,568
5815,1966,670
5803,1998,54462
5803,1997,89853
5803,1996,118339
5803,1995,100827
5803,1973,14113
5803,1974,19131
5803,1975,17367
5803,1976,33735
5803,1977,14905
5803,1978,23117
5803,1979,24958
5803,1980,43745
5803,1981,55792
5803,1982,77402
5815,1968,824
5803,1983,60687
5803,1985,71557
5803,1986,90282
5803,1987,79238
5803,1988,80497
5803,1989,66256
5803,1990,66757
5803,1991,74154
5803,1992,67133
5803,1993,64505
5803,1994,64356
5803,1984,42477
5500,2003,29994
5815,1962,866
5305,1990,394515
5401,1970,75794
5401,1971,126994
5401,1972,144182
5401,1973,184492
5401,1974,570328
5401,1975,608352
5401,1976,244893
5401,1977,298059
5401,1978,311611
5401,1979,348578
5401,1969,72941
5304,1995,340131
5401,1981,594400
5401,1982,612571
5401,1983,610876
5401,1984,684053
5401,1985,769559
5401,1986,710390
5401,1987,699754
5401,1988,850282
5401,1989,1176428
5401,1990,1874271
5401,1980,524537
5401,1968,63405
5401,1967,56902
5401,1966,60440
5400,1997,3027218
5400,1998,2365985
5400,1999,2046952
5400,2000,2794808
5400,2001,2800909
5400,2002,2629602
5400,2003,3855783
5400,2004,4604693
5400,2005,6003689
5400,2006,6460714
5400,2007,8337078
5400,2008,13390056
5400,2009,7462399
5400,2010,8509504
5400,2011,13628918
5400,2012,13556617
5400,2013,12284292
5400,2014,11061782
5401,1961,33618
5401,1962,38405
5401,1963,41398
5401,1964,24521
5401,1965,42595
5401,1991,4058814
5400,1996,4590743
5401,1992,999126
5401,1994,1152671
5402,1966,88329
5402,1967,52656
5402,1968,50424
5402,1969,44847
5402,1970,35950
5304,1992,261061
5304,1991,343831
5402,1971,34012
5402,1972,43064
5402,1973,52094
5402,1965,85834
5402,1974,86418
5402,1976,83104
5402,1977,99058
5402,1978,96587
5402,1979,119292
5402,1980,154598
5402,1981,190891
5402,1982,160714
5402,1983,168660
5402,1984,190163
5402,1985,185028
5402,1975,125224
5402,1964,70310
5402,1963,64020
5402,1962,56800
5304,1994,232201
5401,1995,1865389
5401,1996,2533262
5401,1997,1557955
5401,1998,1014309
5304,1993,214819
5401,1999,800721
5401,2000,1394422
5401,2001,1403180
5401,2002,1325717
5401,2003,1910873
5401,2004,2439540
5401,2005,3324623
5401,2006,3474252
5401,2007,4579760
5401,2008,7414021
5401,2009,3842813
5401,2010,4390475
5401,2011,7563069
5401,2012,7343284
5401,2013,6310675
5401,2014,5638473
5402,1961,53220
5401,1993,1016554
5304,2003,354746
5400,1995,3731659
5400,1993,2408917
5305,1974,120169
5305,1975,201782
5305,1976,90174
5305,1977,92878
5305,1978,210510
5305,1979,286409
5305,1980,434618
5305,1981,220972
5305,1982,227886
5305,1983,286064
5305,1973,76286
5305,1984,457548
5305,1986,267708
5305,1987,318686
5305,1988,454143
5305,1989,452393
5304,1998,236739
5305,1991,391920
5305,1992,542286
5305,1993,400587
5305,1994,577087
5305,1995,795236
5305,1985,341948
5305,1972,46324
5305,1971,14537
5305,1970,40977
5304,2004,271924
5304,2005,435931
5304,2006,296485
5304,2007,550661
5304,2008,860772
5304,2009,592012
5304,2001,265154
5304,2000,332676
5304,1999,279589
5304,2010,678451
5304,2011,1120954
5304,2012,1158169
5304,2013,1266855
5304,2014,977782
5305,1961,2170
5305,1962,5030
5305,1963,6280
5305,1964,8770
5305,1965,13962
5305,1966,13218
5305,1967,14552
5305,1968,15289
5305,1969,29491
5305,1996,729338
5400,1994,2646617
5305,1997,675540
5305,1999,497157
5400,1972,561087
5400,1973,615797
5400,1974,1562051
5400,1975,1745196
5400,1976,874146
5400,1977,1116764
5400,1978,1343718
5400,1979,1564995
5400,1980,1974791
5400,1981,2064157
5400,1971,280008
5400,1982,1784270
5400,1984,1983559
5304,1996,390276
5400,1985,2133960
5400,1986,2021292
5400,1987,2151307
5400,1988,2457348
5400,1989,2701164
5400,1990,3524219
5400,1991,5619233
5400,1992,2708155
5400,1983,1805656
5400,1970,240970
5400,1969,267309
5400,1968,283623
5305,2000,612655
5305,2001,720028
5305,2002,710369
5305,2003,1015571
5305,2004,1304721
5304,1997,399543
5305,2005,2006121
5305,2006,2245650
5305,2007,3230551
5305,2008,3441414
5305,2009,2871026
5305,2010,2462421
5305,2011,3066885
5305,2012,3307552
5305,2013,2976606
5305,2014,1706796
5400,1961,389818
5400,1962,393718
5400,1963,426250
5400,1964,446676
5400,1965,537356
5400,1966,687084
5400,1967,302255
5305,1998,596805
5402,1987,175456
5402,1986,162423
5402,1989,159394
5404,1992,1273468
5404,1993,1137173
5304,1989,240670
5404,1994,1274449
5404,1995,1458482
5404,1996,1659300
5404,1997,1160735
5404,1998,1015513
5404,1999,923731
5404,2000,1028427
5404,2001,994875
5404,2002,925015
5404,2003,1456921
5404,2004,1543339
5404,2005,1926924
5404,2006,2265169
5404,2007,2721083
5404,2008,4237796
5404,2009,2636077
5404,1991,1205359
5404,2010,2843220
5404,1990,1236003
5404,1988,1229583
5404,1969,121306
5404,1970,108111
5404,1971,93830
5404,1972,326062
5404,1973,309036
5404,1974,665569
5404,1975,841747
5404,1976,454855
5404,1977,615772
5404,1978,766269
5404,1979,889702
5402,1988,167393
5404,1981,1075163
5404,1982,934926
5404,1983,908938
5404,1984,972643
5404,1985,996808
5404,1986,1018693
5404,1987,1111853
5404,1989,1157335
5404,2011,4272931
5404,2012,4287669
5404,2013,4276570
5500,1984,1371
5500,1985,1650
5500,1986,9264
5500,1987,10394
5500,1988,6498
5500,1989,17470
5500,1990,15825
5500,1991,24878
5500,1992,18514
5500,1993,10130
5500,1994,17749
5500,1995,16771
5500,1996,11802
5500,1997,12109
5500,1998,15764
5500,1999,20661
5500,2000,19374
5500,2001,25863
5500,2002,22201
5500,1983,3988
5500,1982,4827
5500,1981,5359
5500,1980,4989
5404,2014,3778070
5500,1961,10
5500,1962,10
5500,1963,9
5500,1964,21
5500,1965,40
5500,1966,29
5500,1967,35
5500,1968,2
5404,1968,131563
5500,1969,40
5500,1971,1
5500,1972,412
5500,1973,1215
5500,1974,2610
5500,1975,899
5500,1976,2993
5500,1977,232
5500,1978,836
5500,1979,1973
5500,1970,13
5404,1967,149435
5404,1980,1061940
5404,1965,297187
5403,1963,85200
5403,1964,102170
5403,1965,111740
5403,1966,111423
5403,1967,43262
5403,1968,38231
5403,1969,28215
5403,1970,21115
5403,1971,25172
5403,1972,47779
5403,1973,70175
5403,1974,239736
5403,1975,169873
5403,1976,91294
