geo,year,viande_autre_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
79,1993,0.51
79,1992,0.53
79,1991,0.42
79,1990,0.42
79,1989,0.42
79,1988,0.43
79,1987,0.48
79,1986,0.48
79,1985,0.53
79,2000,1.97
79,2001,2.99
79,2002,1.85
79,2003,2.51
7,1966,0.45
7,1965,0.45
7,1964,0.46
7,1963,0.38
7,1962,0.38
7,1961,0.39
79,2013,1.4
7,1968,0.52
79,2012,1.31
79,2010,1.26
79,2009,1.5
79,2008,1.59
79,2007,1.65
79,2006,1.13
79,2005,0.64
79,2004,0.64
79,2011,1.27
3,2011,0.02
3,2010,0.03
3,2009,0.02
202,1962,0.01
202,1961,0.01
2,2013,0.17
2,2012,0.17
2,2011,0.18
2,2010,0.19
2,2009,0.19
2,2008,0.21
2,2007,0.2
2,2006,0.2
2,2005,0.26
2,2004,0.2
2,2003,0.2
2,2002,0.21
2,2001,0.21
202,1963,0.01
202,1964,0
202,1965,0
202,1966,0
202,1982,0.11
202,1981,0.07
202,1980,0.04
202,1979,0.02
202,1978,0.03
202,1977,0.02
202,1976,0.06
2,2000,0.22
202,1975,0.05
202,1973,0.03
202,1972,0.02
202,1971,0.03
202,1970,0.03
202,1969,0.02
202,1968,0.01
202,1967,0
202,1974,0.03
202,1983,0.15
2,1999,0.23
2,1997,0.23
2,1976,0.46
2,1975,0.46
2,1974,0.46
2,1973,0.46
2,1972,0.47
2,1971,0.48
2,1970,0.45
2,1969,0.46
2,1968,0.47
2,1967,0.48
2,1966,0.45
2,1965,0.46
2,1964,0.43
2,1963,0.45
2,1962,0.37
2,1977,0.52
2,1978,0.5
2,1979,0.47
2,1980,0.48
2,1996,0.22
2,1995,0.34
2,1994,0.38
2,1993,0.45
2,1992,0.46
2,1991,0.42
2,1990,0.43
2,1998,0.23
2,1989,0.4
2,1987,0.32
2,1986,0.31
2,1985,0.39
2,1984,0.44
2,1983,0.46
2,1982,0.47
2,1981,0.47
2,1988,0.37
202,1984,0.13
202,1985,0.13
202,1986,0.11
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0.01
3,1991,0
3,1992,0.01
3,2008,0.03
3,2007,0.03
3,2006,0.04
3,2005,0.04
3,2004,0.03
3,2003,0.01
3,2002,0.04
3,1973,0
3,2001,0.02
3,1999,0.06
3,1998,0.07
3,1997,0.08
3,1996,0.05
3,1995,0
3,1994,0.01
3,1993,0
3,2000,0.05
3,1972,0
3,1971,0
3,1970,0
202,2002,0.13
202,2001,0.08
202,2000,0.12
202,1999,0.14
202,1998,0.13
202,1997,0.12
202,1996,0.12
202,2003,0.14
202,1995,0.31
202,1993,0.15
202,1992,0.16
202,1991,0.15
202,1990,0.14
202,1989,0.12
202,1988,0.13
202,1987,0.08
202,1994,0.59
7,2006,0.21
202,2004,0.16
202,2006,0.18
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,0.18
3,1962,0
202,2013,0.44
202,2012,0.43
202,2011,0.43
202,2010,0.37
202,2009,0.33
202,2008,0.32
202,2007,0.25
3,1961,0
11,1983,0.44
7,2007,0.2
7,2009,0.2
9,2011,0.59
9,2010,0.61
9,2009,0.66
9,2008,0.62
9,2007,0.72
9,2006,0.8
9,2005,0.79
9,2004,0.76
9,2003,0.85
9,2002,0.78
9,2001,0.79
9,2000,0.91
9,1999,0.94
9,1998,0.74
9,1997,0.75
9,2012,0.51
9,2013,0.52
1,1992,0
1,1993,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0.02
1,2003,0
9,1996,0.84
1,2002,0.01
1,2000,0.02
1,1999,0.01
1,1998,0
1,1997,0
1,1996,0
1,1995,0.03
1,1994,0
1,2001,0.02
1,2010,0
9,1995,0.77
9,1993,0.78
9,1972,0.33
9,1971,0.6
9,1970,0.42
9,1969,0.43
9,1968,0.29
9,1967,0.41
9,1966,0.43
9,1965,0.49
9,1964,0.62
9,1963,0.4
9,1962,0.39
9,1961,0.44
194,2013,0.6
194,2012,0.55
194,2011,0.56
9,1973,0.32
9,1974,0.6
9,1975,0.5
9,1976,0.52
9,1992,0.79
9,1991,0.65
9,1990,0.67
9,1989,0.49
9,1988,0.46
9,1987,0.62
9,1986,0.55
9,1994,0.79
9,1985,0.55
9,1983,0.56
9,1982,0.59
9,1981,0.63
9,1980,0.59
9,1979,0.59
9,1978,0.56
9,1977,0.62
9,1984,0.65
194,2010,0.58
1,2011,0
1,2013,0
11,1961,0.85
10,2013,1.03
10,2012,1.05
10,2011,1.07
10,2010,0.98
10,2009,1.15
10,2008,1.18
10,2007,1.29
10,2006,1.61
10,2005,1.51
10,2004,1.47
10,2003,1.62
10,2002,1.82
10,2001,1.58
10,2000,1.39
11,1962,0.76
11,1963,0.67
11,1964,0.64
11,1965,0.47
11,1981,0.48
11,1980,0.49
11,1979,0.51
11,1978,0.5
11,1977,0.52
11,1976,0.53
11,1975,0.46
10,1999,1.27
11,1974,0.45
11,1972,0.45
11,1971,0.45
11,1970,0.45
11,1969,0.43
11,1968,0.47
11,1967,0.49
11,1966,0.49
11,1973,0.48
1,2012,0
10,1998,1.3
10,1996,1.82
10,1975,0.98
10,1974,0.87
10,1973,0.77
10,1972,0.49
10,1971,0.56
10,1970,0.74
10,1969,0.89
10,1968,0.78
10,1967,0.85
10,1966,0.97
10,1965,0.96
10,1964,1.07
10,1963,1.23
10,1962,0.97
10,1961,1.1
10,1976,0.9
10,1977,0.78
10,1978,0.79
10,1979,0.8
10,1995,1.91
10,1994,1.99
10,1993,1.89
10,1992,1.81
10,1991,1.97
10,1990,1.73
10,1989,1.65
10,1997,1.25
10,1988,1.71
10,1986,1.58
10,1985,1.35
10,1984,1.08
10,1983,1.19
10,1982,1.32
10,1981,1.07
10,1980,1.23
10,1987,1.77
194,2009,0.58
194,2008,0.58
194,2007,0.57
8,2010,2.17
8,2009,2.2
8,2008,2.22
8,2007,2.25
8,2006,2.28
8,2005,2.38
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0.25
8,2012,0.09
8,2013,0.46
151,1961,0.2
151,1977,1.04
151,1976,0.99
151,1975,0.56
151,1974,0.56
151,1973,0.18
151,1972,0.36
151,1971,0.24
8,1995,0
151,1970,0.34
151,1968,0.23
151,1967,0.29
151,1966,0.24
151,1965,0.24
151,1964,0.25
151,1963,0.23
151,1962,0.23
151,1969,0.24
151,1978,0.78
8,1994,0
8,1992,0
8,1971,1.25
8,1970,1.39
8,1969,1.58
8,1968,0.83
8,1967,0.53
8,1966,0.31
8,1965,0.09
8,1964,0.09
8,1963,0
8,1962,0.29
8,1961,0.2
7,2013,0.21
7,2012,0.21
7,2011,0.22
7,2010,0.22
8,1972,1.06
8,1973,0.93
8,1974,0.48
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0.04
8,1980,0
8,1979,0
8,1978,0.04
8,1977,0
8,1976,0
8,1983,0
151,1979,0.4
151,1980,0.4
151,1981,0.87
194,1986,0.86
194,1985,0.94
194,1984,0.88
194,1983,0.83
194,1982,0.85
194,1981,1.07
194,1980,1.45
194,1979,1.59
194,1978,1.39
194,1977,1.65
194,1976,1.75
194,1975,1.87
194,1974,2.16
194,1973,1.3
194,1972,1.06
194,1987,0.83
194,1988,0.83
194,1989,0.82
194,1990,0.9
194,2006,0.58
194,2005,0.63
194,2004,0.67
194,2003,0.66
194,2002,0.68
194,2001,0.69
194,2000,0.74
194,1971,1.04
194,1999,0.72
194,1997,0.93
194,1996,1.04
194,1995,0.81
194,1994,0.95
194,1993,0.87
194,1992,0.86
194,1991,0.87
194,1998,0.84
194,1970,0.85
194,1969,0.84
194,1968,0.96
151,1997,1.64
151,1996,1.71
151,1995,2.01
151,1994,1.6
151,1993,1.53
151,1992,1.48
151,1991,2.28
151,1998,1.5
151,1990,2.19
151,1988,1.05
151,1987,2.52
151,1986,0.75
151,1985,0.47
151,1984,0.29
151,1983,0.29
151,1982,0.55
151,1989,1.27
7,2008,0.2
151,1999,0.12
151,2001,0.08
194,1967,0.82
194,1966,0.79
194,1965,0.8
194,1964,0.82
194,1963,0.83
194,1962,0.84
194,1961,0.86
151,2000,0.11
151,2010,0.31
151,2008,0.1
151,2007,0.27
151,2006,0.33
151,2005,0.29
151,2004,0.33
151,2003,0.11
151,2002,0.08
151,2009,0.26
21,2013,0.06
