geo,year,molluscs_other_seed_fea
5000,1994,35.0
5000,1995,23.0
5000,1996,32.0
5000,1997,38.0
5000,1998,20.0
5000,1999,32.0
5000,2000,57.0
5000,2001,43.0
5000,2002,32.0
5000,2003,37.0
5000,2004,39.0
5000,2005,31.0
5000,2006,30.0
5000,2007,30.0
5000,2008,30.0
5000,2009,33.0
5000,2010,26.0
5000,2011,28.0
5000,2012,25.0
5000,2013,38.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,1.0
5200,1967,1.0
5200,1968,1.0
5200,1969,1.0
5200,1970,1.0
5200,1971,1.0
5200,1972,1.0
5200,1973,1.0
5200,1974,8.0
5200,1975,6.0
5200,1976,10.0
5200,1977,12.0
5200,1978,11.0
5200,1979,12.0
5200,1980,12.0
5200,1981,15.0
5200,1982,19.0
5200,1983,44.0
5200,1984,33.0
5200,1985,48.0
5200,1986,63.0
5200,1987,55.0
5200,1988,49.0
5200,1989,45.0
5200,1990,44.0
5200,1991,54.0
5200,1992,42.0
5200,1993,36.0
5200,1994,35.0
5200,1995,23.0
5200,1996,32.0
5200,1997,35.0
5200,1998,15.0
5200,1999,28.0
5200,2000,53.0
5200,2001,42.0
5200,2002,32.0
5200,2003,37.0
5200,2004,39.0
5200,2005,31.0
5200,2006,30.0
5200,2007,30.0
5200,2008,30.0
5200,2009,33.0
5200,2010,26.0
5200,2011,28.0
5200,2012,25.0
5200,2013,38.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,1.0
5203,1967,1.0
5203,1968,1.0
5203,1969,1.0
5203,1970,1.0
5203,1971,1.0
5203,1972,1.0
5203,1973,1.0
5203,1974,8.0
5203,1975,6.0
5203,1976,10.0
5203,1977,12.0
5203,1978,11.0
5203,1979,12.0
5203,1980,12.0
5203,1981,15.0
5203,1982,19.0
5203,1983,44.0
5203,1984,33.0
5203,1985,48.0
5203,1986,63.0
5203,1987,55.0
5203,1988,49.0
5203,1989,45.0
5203,1990,44.0
5203,1991,54.0
5203,1992,42.0
5203,1993,36.0
5203,1994,35.0
5203,1995,23.0
5203,1996,32.0
5203,1997,35.0
5203,1998,15.0
5203,1999,28.0
5203,2000,53.0
5203,2001,42.0
5203,2002,32.0
5203,2003,37.0
5203,2004,39.0
5203,2005,31.0
5203,2006,30.0
5203,2007,30.0
5203,2008,30.0
5203,2009,33.0
5203,2010,26.0
5203,2011,28.0
5203,2012,25.0
5203,2013,38.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,3.0
5300,1998,5.0
5300,1999,4.0
5300,2000,4.0
5300,2001,1.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,3.0
5302,1998,5.0
5302,1999,4.0
5302,2000,4.0
5302,2001,1.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,32.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,32.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
