geo,year,rapeseed_gross_production_value_constant_2004_2006_1000_i_vop
5204,1961,1115.744
5204,1962,557.872
5204,1963,836.808
5204,1964,557.872
5204,1965,1115.744
5204,1966,1394.68
5204,1967,1394.68
5204,1968,1394.68
5203,1995,1864502.22543
5104,2009,11255.0676
5203,1994,2075610.19512
5203,1992,1100204.47544
5203,1963,52886.54454
5203,1964,83758.06527
5203,1965,142973.66765
5203,1966,163217.72678
5203,1967,156258.83146
5203,1968,122729.60851
5203,1969,211297.36723
5203,1970,456756.58426
5203,1971,600995.5056
5203,1972,362495.1839
5203,1973,336557.48314
5203,1974,324537.57302
5203,1975,513019.0912
5203,1976,233439.30691
5203,1977,550385.35776
5203,1978,975510.59962
5203,1979,951470.77939
5203,1980,692726.39856
5203,1981,515613.196
5203,1982,626490.256
5203,1983,727744.024
5203,1984,951729.632
5203,1985,975718.128
5203,1986,1056163.2704
5203,1987,1076260.6092
5203,1988,1181489.2152
5203,1989,909889.232
5203,1990,926067.52
5203,1991,1204503.10882
5203,1993,1573977.27144
231,2003,191478.96443
5104,2008,8591.2288
5104,2006,10181.164
5101,1975,5857.656
5101,1976,5578.72
5101,1977,5578.72
5101,1978,5020.848
5101,1979,4184.04
5101,1980,2145.01784
5101,1981,4225.8804
5101,1982,4211.9336
5101,1983,6591.25768
5101,1984,4214.72296
5101,1985,4465.76536
5101,1986,5442.04136
5101,1987,11433.58664
5101,1974,5857.656
5101,1988,17620.38712
5101,1990,21840.6888
5101,1991,22314.88
5101,1992,22593.816
5101,1993,2510.424
5101,1994,2649.892
5101,1995,3569.18764
5101,1996,11222.71102
5101,1997,2425.06958
5101,1998,2779.3183
5101,1999,2347.80431
5101,2000,3878.60508
5101,2001,4110.4009
5101,2002,4726.01265
5101,1989,20649.63208
5101,1973,5857.656
5101,1972,5718.188
5101,1971,5718.188
5100,1998,18753.98302
5100,1999,18386.62431
5100,2000,18745.89388
5100,2001,20191.0613
5100,2002,22709.01657
5100,2003,25835.05232
5100,2004,26159.73382
5100,2005,31409.47313
5100,2006,26180.56284
5100,2007,27985.50738
5100,2008,31100.31948
5100,2009,25841.69963
5100,2010,23631.41456
5100,2011,45477.37657
5100,2012,50585.56096
5100,2013,56724.6928
5100,2014,56982.45909
5100,2015,51023.99613
5100,2016,49739.94468
5101,1961,5578.72
5101,1962,5578.72
5101,1963,5578.72
5101,1964,5578.72
5101,1965,5578.72
5101,1966,5578.72
5101,1967,5578.72
5101,1968,5578.72
5101,1969,5578.72
5101,1970,5718.188
5101,2003,5536.8796
5101,2004,8168.36182
5101,2005,9996.50837
5101,2006,6792.37054
5103,2002,8507.548
5103,2003,8925.952
5103,2004,9065.42
5103,2005,9083.99356
5103,2006,9207.0283
5103,2007,9197.49416
5103,2008,9197.98583
5103,2009,8274.86823
5103,2010,8341.20279
5103,2011,8248.9044
5103,2012,8156.606
5103,2013,8064.3076
5103,2014,8250.94521
5103,2015,8158.64681
5103,2016,8066.34841
5104,1992,111.5744
5104,1993,278.936
5104,1994,1281.98986
5104,1995,4462.976
5104,1996,3514.5936
5104,1997,4128.2528
5104,1998,6973.4
5104,1999,6415.528
5104,2000,5662.4008
5104,2001,7182.602
5104,2002,9475.45592
5104,2003,11372.22072
5104,2004,8925.952
5104,2005,12328.9712
5103,2001,8898.0584
5104,2007,10641.4084
5103,2000,9204.888
5103,1998,9001.26472
5101,2007,8146.60482
5101,2008,13311.10486
5101,2009,6311.76381
5101,2010,4997.47337
5101,2011,20827.03538
5101,2012,20393.01096
5101,2013,17419.5532
5101,2014,14980.25788
5101,2015,16924.30132
5101,2016,12106.38027
5103,1979,6973.4
5103,1980,8368.08
5103,1981,13539.55344
5103,1982,12531.75767
5103,1983,13995.89274
5103,1984,16278.42602
5103,1985,18604.47333
5103,1986,20446.0088
5103,1987,24131.0323
5103,1988,21681.69528
5103,1989,25688.61092
5103,1990,20864.4128
5103,1991,17210.3512
5103,1992,11436.376
5103,1993,10069.5896
5103,1994,8914.79456
5103,1995,9594.777
5103,1996,9367.99968
5103,1997,9259.22751
5103,1999,9623.292
231,2002,194520.76151
231,2001,253371.5156
231,2000,253560.07634
203,1995,14253.6296
203,1996,30125.088
203,1997,27501.97386
203,1998,20055.4984
203,1999,15955.1392
203,2000,13835.2256
203,2001,12301.0776
203,2002,3008.88263
203,2003,1604.43987
203,2004,2443.47936
203,2005,1147.26377
203,2006,2210.84674
203,2007,9679.0792
203,1994,15541.47711
203,2008,5804.65816
203,2010,9902.228
203,2011,17824.56827
203,2012,14908.29239
203,2013,30041.4072
203,2014,29082.42523
203,2015,41616.69333
203,2016,43054.31598
210,1961,32883.76504
210,1962,40693.97304
210,1963,28682.98888
210,1964,50520.88832
210,1965,60378.48656
210,1966,26501.70936
203,2009,9668.75857
203,1993,4688.63522
203,1992,3576.79633
203,1991,4769.8056
202,2010,10292.7384
202,2011,16401.4368
202,2012,22035.944
202,2013,31240.832
202,2014,33751.256
202,2015,25941.048
202,2016,29567.216
203,1969,11.15744
203,1970,2.78936
203,1971,111.5744
203,1972,11.15744
203,1973,61.36592
203,1974,669.4464
203,1975,1059.9568
203,1976,1115.744
203,1977,1952.552
203,1978,2510.424
203,1979,3347.232
203,1980,4741.912
203,1981,4100.3592
203,1982,4100.3592
203,1983,3486.7
203,1984,2666.62816
203,1985,3407.48218
203,1986,1718.5247
203,1987,3215.29527
203,1988,3837.04362
203,1989,4926.00976
203,1990,8296.67238
210,1967,68523.41776
210,1968,73337.85312
210,1969,58046.5816
210,1970,53614.28856
210,2004,63457.94
210,2005,55285.1152
210,2006,61477.4944
210,2007,62035.3664
210,2008,72355.9984
210,2009,83234.5024
210,2010,77042.1232
210,2011,69036.66
210,2012,88645.8608
210,2013,91351.54
210,2014,90012.6472
210,2015,100138.024
210,2016,74782.7416
211,1961,2538.3176
211,1962,3482.51596
211,1963,3261.31971
211,1964,3579.30675
211,1965,3849.3168
211,1966,3104.55768
211,1967,5106.48135
211,1968,5254.8753
211,1969,3880.2787
211,1970,5292.25273
211,1971,6585.12109
211,1972,6697.81123
211,1973,5667.14271
211,1974,7809.65013
211,1975,5148.87962
211,1976,6638.6768
210,2003,36122.212
202,2009,11255.0676
210,2002,44406.6112
210,2000,33890.724
210,1971,70774.43128
210,1972,91396.16976
210,1973,94470.04448
210,1974,97965.11256
210,1975,91089.34016
210,1976,77750.62064
210,1977,74545.646
210,1978,91359.90808
210,1979,82871.8856
210,1980,90074.01312
210,1981,89019.63504
210,1982,102927.384
210,1983,104043.128
210,1984,106469.8712
210,1985,103429.4688
210,1986,104182.596
210,1987,69789.7872
210,1988,80054.632
210,1989,117738.8856
210,1990,117710.992
210,1991,80612.504
210,1992,78938.888
210,1993,100695.896
210,1994,59692.304
210,1995,54699.3496
210,1996,37070.5944
210,1997,33751.256
210,1998,34448.596
210,1999,45215.5256
210,2001,29567.216
211,1977,6012.46548
202,2008,8591.2288
202,2006,10181.164
185,2011,266768.25381
185,2012,263631.33955
185,2013,351231.94348
185,2014,373199.49237
185,2015,282325.5187
185,2016,278637.95688
272,2006,2118.51892
272,2007,8319.2662
272,2008,14478.73095
272,2009,12356.8648
272,2010,6805.75946
272,2011,12421.29902
272,2012,5599.91914
185,2010,186909.99275
272,2013,7529.04051
272,2015,9317.02027
272,2016,10991.19414
186,1992,557.872
186,1993,557.872
186,1994,1394.68
186,1995,2789.36
186,1996,5857.656
186,1997,2510.424
186,1998,557.872
186,1999,601.10708
186,2000,2919.62311
186,2001,1528.29034
186,2002,1760.3651
272,2014,8764.02005
185,2009,186005.96118
185,2008,209815.6592
185,2007,175820.3342
183,2003,2253.80288
183,2004,27520.1047
183,2005,41161.46978
183,2006,48827.7468
183,2007,100835.364
183,2008,187733.13289
183,2009,158885.0139
183,2010,263045.85289
183,2011,206125.61486
183,2012,43935.4883
183,2013,185798.43279
183,2014,295426.97526
183,2015,256474.12073
183,2016,360602.60314
185,1992,45876.60392
185,1993,26925.69208
185,1994,34111.08344
185,1995,34426.28112
185,1996,37526.65476
185,1997,28938.77319
185,1998,34790.85047
185,1999,37693.17955
185,2000,41490.61426
185,2001,31575.83414
185,2002,32170.52569
185,2003,53524.47117
185,2004,77221.20011
185,2005,84862.93077
185,2006,145630.53305
186,2003,1062.46722
186,2004,1263.85902
186,2005,929.69369
199,1993,16178.84587
198,2002,1444.60954
198,2003,1347.53982
198,2004,1511.27525
198,2005,1492.86547
198,2006,1392.16958
198,2007,4111.51664
198,2008,3054.07026
198,2009,2746.12492
198,2010,4329.64459
198,2011,3890.59933
198,2012,4655.99971
198,2013,4215.55977
198,2014,5546.08449
198,2015,1016.16385
198,2016,2396.06024
202,1992,111.5744
202,1993,278.936
202,1994,1281.98986
202,1995,4462.976
202,1996,3514.5936
202,1997,4128.2528
202,1998,6973.4
202,1999,6415.528
202,2000,5662.4008
202,2001,7182.602
202,2002,9475.45592
202,2003,11372.22072
202,2004,8925.952
202,2005,12328.9712
198,2001,322.45002
202,2007,10641.4084
198,2000,85.07548
198,1998,43.23508
199,1994,26281.62886
199,1995,41465.51002
199,1996,39806.67762
199,1997,54788.60912
199,1998,31644.17346
199,1999,66141.30432
199,2000,37333.90998
199,2001,67120.09074
199,2002,71772.18535
199,2003,14773.00843
199,2004,73265.32976
199,2005,65568.36978
199,2006,72425.7324
199,2007,89566.3496
199,2008,118392.71158
199,2009,107862.04078
199,2010,89943.47107
199,2011,92649.98708
199,2012,59310.71955
199,2013,104310.90656
199,2014,125202.5993
199,2015,89434.13394
199,2016,120095.61586
198,1992,1400.53766
198,1993,1095.10274
198,1994,1451.30401
198,1995,204.18115
198,1996,91.21207
198,1997,33.75126
198,1999,125.5212
5204,1969,1394.68
211,1978,7688.03403
211,1980,9497.7708
230,1992,20406.95776
230,1993,12312.23504
230,1994,5104.5288
230,1995,11101.6528
230,1996,6415.528
230,1997,12273.184
230,1998,18733.34176
230,1999,41251.84504
230,2000,36763.7648
230,2001,37544.7856
230,2002,16959.3088
230,2003,14197.8424
230,2004,41533.5704
223,2016,34867
230,2005,79413.0792
230,2007,292157.5664
230,2008,801327.3408
230,2009,522530.8088
230,2010,409952.2392
230,2011,400970.5
230,2012,335950.5184
230,2013,655982.15928
230,2014,613106.90672
230,2015,484679.1936
230,2016,321867.03976
229,1961,418.404
229,1962,557.872
229,1963,836.808
230,2006,168951.5352
223,2015,33472.32
223,2014,30682.96
223,2013,28451.472
223,1984,125.5212
223,1985,125.5212
223,1986,33.75126
223,1987,94.83824
223,1988,390.5104
223,1989,836.808
223,1990,585.7656
223,1991,291.76706
223,1992,278.936
223,1993,2.51042
223,1994,2.78936
223,1995,2.51042
223,1996,1.39468
223,1997,2.78936
223,1998,83.6808
223,1999,92.04888
223,2000,52.16103
223,2001,181.3084
223,2002,418.404
223,2003,1813.084
223,2004,1255.212
223,2005,334.7232
223,2006,3518.77764
223,2007,8012.99447
223,2008,23420.86124
223,2009,31766.9053
223,2010,29692.7372
223,2011,25449.8417
223,2012,30682.96
229,1964,836.808
229,1965,836.808
229,1966,1701.5096
229,1967,4239.8272
229,2001,322774.97644
229,2002,409399.94592
229,2003,493927.03774
229,2004,448203.84862
229,2005,529343.26273
229,2006,527214.98105
229,2007,588030.83926
229,2008,550404.04647
229,2009,533380.30346
229,2010,622068.56253
229,2011,769389.72667
229,2012,713139.77185
229,2013,593615.41691
229,2014,686064.29114
229,2015,709055.312
229,2016,495111.4
231,1987,3416.966
231,1988,4937.1672
231,1989,14504.672
231,1990,15062.544
231,1991,26221.65762
231,1992,20052.70904
231,1993,32883.76504
231,1994,58205.57512
231,1995,69772.21423
231,1996,61206.36861
231,1997,98997.17576
231,1998,197902.30264
231,1999,173177.4156
229,2000,322672.32799
223,1983,111.5744
229,1999,484412.53078
229,1997,425821.74505
229,1968,3684.46562
229,1969,3403.0192
229,1970,2267.19181
229,1971,2833.98976
229,1972,3905.104
229,1973,8502.52715
229,1974,15587.78049
229,1975,17015.096
229,1976,30961.896
229,1977,39608.912
229,1978,43235.08
229,1979,55229.328
229,1980,83680.8
229,1981,90654.2
229,1982,161782.88
229,1983,157598.84
229,1984,257457.928
229,1985,248531.976
229,1986,265268.136
229,1987,377400.408
229,1988,290093.44
229,1989,264431.328
229,1990,350901.488
229,1991,357950.47966
229,1992,338383.11926
229,1993,302523.66497
229,1994,346710.4746
229,1995,344241.61206
229,1996,394624.98494
229,1998,437336.22313
211,1979,8536.55734
223,1982,557.872
223,1980,3207.764
211,2014,26204.64252
211,2015,24268.54774
211,2016,20055.4984
208,1992,8.64702
208,1993,8.36808
208,1994,9.20489
208,1995,4.46298
208,1996,4.74191
208,1997,1.11574
208,1998,6.13659
208,1999,6.41553
208,2000,2.78936
208,2001,5.02085
211,2013,20225.64936
208,2002,6.69446
208,2004,6.41553
208,2005,12.27318
208,2006,19.80446
208,2007,8.64702
208,2008,8.36808
208,2009,11.15744
208,2010,11.49216
208,2011,6.94551
208,2012,34.03019
208,2013,9.20489
208,2014,15.98303
208,2015,13.86312
208,2016,10.29274
208,2003,7.53127
211,2012,19240.16847
211,2011,20641.264
211,2010,18939.7544
211,1981,9539.33226
211,1982,10215.47313
211,1983,8893.03755
211,1984,11981.41694
211,1985,10902.21356
211,1986,11205.97486
211,1987,13694.64186
211,1988,13943.7317
211,1989,15149.01416
211,1990,12054.21924
211,1991,14084.03651
211,1992,12450.02942
211,1993,13829.36794
211,1994,9693.026
211,1995,13694.08398
211,1996,13540.66918
211,1997,15391.96742
211,1998,14497.14073
211,1999,11802.61897
211,2000,11922.28251
211,2001,11001.23584
211,2002,13631.60232
211,2003,12635.8008
211,2004,16485.1176
211,2005,16401.4368
211,2006,16150.3944
211,2007,17015.096
211,2008,17321.9256
211,2009,18688.712
154,1992,836.808
154,1993,45.18763
154,1994,212.2703
154,1995,25.10424
222,2007,829.41416
222,2008,854.50972
222,2009,879.60528
222,2010,904.70085
222,2011,929.79641
222,2012,954.89197
222,2013,979.98754
222,2014,1005.0831
222,2015,1030.17866
222,2016,1055.27423
223,1961,1394.68
223,1962,1101.7972
223,1963,1338.8928
223,1964,1952.552
223,1965,2092.02
223,1966,1952.552
223,1967,2092.02
223,1968,1868.8712
223,1969,2259.3816
223,1970,864.7016
223,1971,864.7016
223,1972,390.5104
223,1973,251.0424
223,1974,251.0424
223,1975,129.4263
223,1976,1645.7224
223,1977,3849.3168
223,1978,3486.7
223,1979,11994.248
222,2006,838.9483
223,1981,1673.616
222,2005,715.91356
222,2003,836.808
154,1996,990.50174
154,1997,803.33568
154,1998,181.58734
154,1999,418.404
154,2000,729.1387
154,2001,30.68296
154,2002,83.6808
154,2003,213.94391
154,2004,637.08982
154,2005,184.09776
154,2006,55.7872
154,2007,6.41553
154,2008,139.468
154,2009,418.68294
154,2010,1390.49596
154,2011,1011.42194
154,2012,1307.65197
154,2013,1397.46936
154,2014,2077.51533
154,2015,1152.84249
154,2016,602.50176
222,1995,228.16965
222,1996,278.936
222,1997,284.51472
222,1998,298.46152
222,1999,697.34
222,2000,836.808
222,2001,725.2336
222,2002,697.34
222,2004,697.34
5204,1970,1673.616
5204,1999,836.808
5204,1972,1673.616
5500,1983,4935.49358
5500,1984,9168.62632
5500,1985,24498.94888
5500,1986,23422.25592
5500,1987,20512.39557
5500,1988,18003.92412
5500,1989,22446.53779
5500,1990,28060.68266
5500,1991,48157.74253
5500,1992,50236.93147
5500,1993,85917.86672
5500,1994,74864.19091
5500,1995,156721.30734
5500,1996,175148.24948
5500,1997,239857.0664
5500,1998,472517.584
5500,1999,677814.48
5500,2000,496227.144
5500,2001,496232.44378
5500,2002,490889.14577
5500,2003,244020.74407
5500,2004,476176.38751
5500,2005,431168.96232
5500,2006,396604.42071
5500,2007,160478.8542
5500,2008,339252.36809
5500,2009,515303.83795
5500,1982,2027.30685
5500,2010,532861.66894
5500,1981,4193.80276
5500,1979,11682.11862
5404,2008,2837309.37734
5404,2009,3404431.92716
5404,2010,3019314.55946
5404,2011,2668503.16779
5404,2012,2949295.06847
5404,2013,2930577.48659
5404,2014,3388556.51781
5404,2015,2963243.99117
5404,2016,2671370.1591
5500,1961,41.8404
5500,1962,41.8404
5500,1963,41.8404
5500,1964,41.8404
5500,1965,55.7872
5500,1966,83.6808
5500,1967,111.5744
5500,1968,253.27389
5500,1969,1358.41832
5500,1970,9492.19208
5500,1971,15345.3851
5500,1972,7095.29503
5500,1973,3053.79133
5500,1974,2450.45276
5500,1975,3455.18023
5500,1976,2512.93442
5500,1977,4591.28656
5500,1978,6729.60994
5500,1980,4988.21249
5404,2007,2869670.97418
5500,2011,658768.82416
5500,2013,1156066.34012
5501,1989,22446.53779
5501,1990,28060.68266
5501,1991,48157.74253
5501,1992,50236.93147
5501,1993,85917.86672
5501,1994,74864.19091
5501,1995,156721.30734
5501,1996,175148.24948
5501,1997,239857.0664
5501,1998,472517.584
5501,1999,677814.48
5501,2000,496227.144
5501,2001,496232.44378
5501,2002,490889.14577
5501,2003,244020.74407
5501,2004,476176.38751
5501,2005,431168.96232
5501,2006,396604.42071
5501,2007,160478.8542
5501,2008,339252.36809
5501,2009,515303.83795
5501,2010,532861.66894
5501,2011,658768.82416
5501,2012,956806.26924
5501,2013,1156066.34012
5501,2014,1069662.75363
5501,2015,968652.12561
5501,1988,18003.92412
5500,2012,956806.26924
5501,1987,20512.39557
5501,1985,24498.94888
5500,2014,1069662.75363
5500,2015,968652.12561
5500,2016,821909.66147
5501,1961,41.8404
5501,1962,41.8404
5501,1963,41.8404
5501,1964,41.8404
5501,1965,55.7872
5501,1966,83.6808
5501,1967,111.5744
5501,1968,253.27389
5501,1969,1358.41832
5501,1970,9492.19208
5501,1971,15345.3851
5501,1972,7095.29503
5501,1973,3053.79133
5501,1974,2450.45276
5501,1975,3455.18023
5501,1976,2512.93442
5501,1977,4591.28656
5501,1978,6729.60994
5501,1979,11682.11862
5501,1980,4988.21249
5501,1981,4193.80276
5501,1982,2027.30685
5501,1983,4935.49358
5501,1984,9168.62632
5501,1986,23422.25592
5501,2016,821909.66147
5404,2006,2716282.6731
5404,2004,2650255.67676
5403,1971,6853.17858
5403,1972,5585.41446
5403,1973,5037.30522
5403,1974,4768.96879
5403,1975,5503.40728
5403,1976,8346.04406
5403,1977,13418.77415
5403,1978,23109.8476
5403,1979,29548.24835
5403,1980,23769.2523
5403,1981,22304.8383
5403,1982,26109.80428
5403,1983,32352.11302
5403,1984,38644.90918
5403,1985,42101.20516
5403,1986,50465.38006
5403,1987,46796.25591
5403,1988,36928.33704
5403,1989,34050.27539
5403,1990,40615.03415
5403,1991,24941.34138
5403,1992,19025.10882
5403,1993,18668.62861
5403,1994,35344.39407
5403,1995,51492.7971
5403,1996,66200.99662
5403,1997,51183.91919
5403,1970,4364.79053
5403,1998,42538.01894
5403,1969,3843.73808
5403,1967,2953.93224
5402,1996,542287.28781
5402,1997,586523.46911
5402,1998,622666.88025
5402,1999,716897.3187
5402,2000,499400.041
5402,2001,480110.77979
5402,2002,606526.80648
5402,2003,723199.87762
5402,2004,773526.34755
5402,2005,836562.53632
5402,2006,863488.78627
5402,2007,1036434.40606
5402,2008,1009936.88074
5402,2009,1052968.89533
5402,2010,1137213.70392
5402,2011,1266733.73042
5402,2012,1282127.65038
5402,2013,1199415.03724
5402,2014,1241452.36606
5402,2015,1356817.78523
5402,2016,966693.71159
5403,1961,5015.26928
5403,1962,3377.91496
5403,1963,2847.93656
5403,1964,3249.6044
5403,1965,3426.72876
5403,1966,3595.48504
5403,1968,3204.97464
5404,2005,2731907.60787
5403,1999,42997.9844
5403,2001,30912.07118
5404,1977,295383.1823
5404,1978,372436.18401
5404,1979,304492.67419
5404,1980,516397.56403
