geo,year,tomatoes_yield_pce1
189,2016,249369
189,2017,249512
189,2018,249656
194,1982,147124
194,1983,135496
194,1984,120816
194,1985,132016
194,1986,134142
194,1987,184647
194,1988,177903
194,1989,176805
194,1990,212909
194,1991,157730
194,1992,168278
194,1993,168243
194,1994,175567
194,1995,170834
194,1996,165340
194,1997,161533
194,1998,208134
194,1981,180465
188,1992,117778
194,1980,113595
194,1978,106760
194,1961,125714
194,1962,131429
194,1963,131429
194,1964,142857
194,1965,130000
194,1966,135000
194,1967,137931
194,1968,138095
194,1969,133333
194,1970,125000
194,1971,93761
194,1972,101241
194,1973,129744
194,1974,116642
194,1975,144425
194,1976,103673
194,1977,110101
194,1979,116037
194,1999,236903
188,1991,112500
184,2018,91128
183,2006,167104
183,2007,139453
183,2008,158254
183,2009,154348
183,2010,154463
183,2011,176051
183,2012,137703
183,2005,134868
183,2013,154971
183,2015,158684
183,2016,153093
183,2017,169786
183,2018,182378
185,1992,123077
185,1993,121538
185,1994,114133
183,2014,161042
183,2004,227517
183,2003,166109
183,2002,137739
183,1985,272682
183,1986,200864
183,1987,190783
183,1988,187172
183,1989,193736
183,1990,158314
183,1991,147388
183,1992,157544
183,1993,163791
183,1994,160783
183,1995,162302
183,1996,147424
183,1997,107918
183,1998,141942
183,1999,149399
183,2000,133553
183,2001,141758
185,1995,132427
185,1996,112271
185,1997,117766
185,1998,128929
184,2001,68966
184,2002,71429
184,2003,68966
184,2004,71429
184,2005,69767
184,2006,70000
184,2007,72727
184,2008,73460
184,2009,235911
184,2010,207692
184,2011,161419
184,2012,169118
184,2013,147676
184,2014,137601
184,2015,129888
184,2016,113782
184,2017,85997
184,2000,69565
188,1990,114286
185,2018,352046
185,2016,271349
185,1999,123150
185,2000,114322
185,2001,124202
185,2002,126061
185,2003,129002
185,2004,133713
185,2005,148881
185,2006,159071
185,2007,171882
185,2008,172775
185,2009,185567
185,2010,177982
185,2011,204781
185,2012,223007
185,2013,220664
185,2014,238065
185,2015,241200
185,2017,313483
194,2000,249158
194,2001,213465
194,2002,229523
196,1965,69286
196,1966,66667
196,1967,68667
196,1968,65625
196,1969,63529
196,1970,61111
196,1971,56000
196,1964,67857
196,1972,57500
196,1974,57143
196,1975,59524
196,1976,58182
196,1977,59091
196,1978,62273
196,1979,60870
196,1980,61739
196,1973,59000
196,1963,71538
196,1962,69231
196,1961,70833
272,2016,159420
272,2017,156420
272,2018,152821
186,1992,83723
186,1993,76004
186,1994,82263
186,1995,90383
186,1996,93643
186,1997,65238
186,1998,94520
186,1999,80273
186,2000,80357
186,2001,83997
186,2002,100448
186,2003,83875
186,2004,94977
186,2005,88868
196,1981,62609
196,1982,63043
196,1983,62500
196,1984,62000
196,2006,63770
196,2007,64095
196,2008,64417
196,2009,64738
196,2010,65057
196,2011,65375
196,2012,66667
196,2013,66055
196,2014,66244
196,2015,66745
196,2016,67129
196,2017,67441
196,2018,67753
197,1961,72727
197,1962,72727
197,1963,72727
197,1964,72727
196,2005,63444
272,2015,165770
196,2004,63678
196,2002,62489
196,1985,61538
196,1986,61111
196,1987,60714
196,1988,60000
196,1989,60000
196,1990,60714
196,1991,60345
196,1992,60714
196,1993,60345
196,1994,60714
196,1995,60667
196,1996,60345
196,1997,60000
196,1998,60977
196,1999,61290
196,2000,61740
196,2001,62114
196,2003,62862
272,2014,139232
272,2013,200050
272,2012,169976
195,1966,100000
195,1967,100000
195,1968,100000
195,1969,100000
195,1970,100000
195,1971,100000
195,1972,100000
195,1973,100000
195,1974,157059
195,1975,141037
195,1976,167066
195,1977,171490
195,1978,141170
195,1979,238896
195,1980,213333
195,1981,190523
195,1982,218617
195,1965,100000
195,1983,204918
195,1964,100000
195,1962,100000
194,2003,232270
194,2004,281322
194,2005,286441
194,2006,343040
194,2007,323077
194,2008,355230
194,2009,358689
194,2010,320282
194,2011,316669
194,2012,319070
194,2013,322952
194,2014,239895
194,2015,222151
194,2016,232041
194,2017,230074
194,2018,232606
195,1961,100000
195,1963,100000
197,1966,72727
195,1984,200000
195,1986,216667
195,2008,196944
195,2009,272727
195,2010,247006
195,2011,285714
195,2012,285183
195,2013,262137
195,2014,241820
195,2015,225519
195,2016,213648
195,2017,205987
195,2018,200590
272,2006,90334
272,2007,73850
272,2008,86908
272,2009,95052
272,2010,93857
272,2011,98214
195,2007,270852
195,1985,208696
195,2006,301525
195,2004,182164
195,1987,240000
195,1988,276923
195,1989,285714
195,1990,316832
195,1991,332182
195,1992,318344
195,1993,228667
195,1994,143068
195,1995,209067
195,1996,200000
195,1997,140000
195,1998,118662
195,1999,118267
195,2000,119972
195,2001,141223
195,2002,229227
195,2003,201242
195,2005,319029
206,1962,126667
206,1963,133333
206,1964,133333
217,2006,44444
217,2007,43834
217,2008,45000
217,2009,43536
217,2010,42857
217,2011,42275
217,2012,40714
217,2005,43066
217,2013,41466
217,2015,42010
217,2016,41717
217,2017,41678
217,2018,41639
219,1961,166667
219,1962,186667
219,1963,150000
217,2014,42228
217,2004,42498
217,2003,41994
217,2002,41501
217,1985,36364
217,1986,38922
217,1987,38889
217,1988,38889
217,1989,37826
217,1990,41948
217,1991,38954
217,1992,39146
217,1993,39060
217,1994,35678
217,1995,36408
217,1996,40067
217,1997,40000
217,1998,39846
217,1999,40000
217,2000,40462
217,2001,40870
219,1964,150000
219,1965,152174
219,1966,160000
219,1967,160000
219,1989,166667
219,1990,153030
219,1991,132685
219,1992,150000
219,1993,155000
219,1994,150000
219,1995,146667
219,1996,150000
219,1997,169960
219,1998,177216
219,1999,190714
219,2000,180000
219,2001,199247
219,2002,206881
219,2003,214677
219,2004,222226
219,2005,232084
219,1988,166667
217,1984,30303
219,1987,166667
219,1985,166667
219,1968,200000
219,1969,200000
219,1970,166667
219,1971,166667
219,1972,166667
219,1973,166667
219,1974,166667
219,1975,166667
219,1976,166667
219,1977,166667
219,1978,166667
219,1979,166667
219,1980,166667
219,1981,166667
219,1982,166667
219,1983,166667
219,1984,166667
219,1986,166667
219,2006,240958
217,1983,36364
217,1981,36364
216,2010,240567
216,2011,203141
216,2012,189197
216,2013,197658
216,2014,211944
216,2015,200117
216,2016,212148
216,2009,239549
216,2017,212879
176,1990,23200
176,1991,43793
176,1992,58929
176,1993,11282
176,1994,19892
176,1995,7614
176,1996,71288
216,2018,210494
216,2008,237345
216,2007,197711
216,2006,202822
216,1989,100000
216,1990,100000
216,1991,236229
216,1992,246528
216,1993,218056
216,1994,214149
216,1995,254083
216,1996,235320
216,1997,163995
216,1998,227460
216,1999,232947
216,2000,239548
216,2001,229696
216,2002,168031
216,2003,249090
216,2004,262536
216,2005,256128
176,1997,10404
176,1998,15455
176,1999,17000
176,2000,29289
217,1964,28571
217,1965,28571
217,1966,30556
217,1967,31944
217,1968,32432
217,1969,32432
217,1970,33333
217,1971,34667
217,1972,34667
217,1973,33750
217,1974,35000
217,1975,36250
217,1976,36250
217,1977,35294
217,1978,35294
217,1979,35556
217,1980,35000
217,1963,28571
217,1982,37037
217,1962,28571
176,2018,55056
176,2001,30100
176,2002,31026
176,2003,31960
176,2004,32772
176,2005,34690
176,2006,37727
176,2007,45000
176,2008,50842
176,2009,47434
176,2010,56500
176,2011,48094
176,2012,48352
176,2013,49931
176,2014,50302
176,2015,51488
176,2016,52518
176,2017,53787
217,1961,28571
219,2007,250035
219,2008,259329
219,2009,268848
222,1999,349624
222,2000,381526
222,2001,344037
222,2002,366516
222,2003,362140
222,2004,373077
222,2005,360902
222,1998,226280
222,2006,378319
222,2008,444444
222,2009,411232
222,2010,392727
222,2011,398758
222,2012,469550
222,2013,427753
222,2014,500681
222,2007,391635
222,1997,186567
222,1996,201149
222,1995,244726
222,1978,152941
222,1979,164706
222,1980,169697
222,1981,200000
222,1982,152941
222,1983,200000
222,1984,234973
222,1985,227027
222,1986,223404
222,1987,255263
222,1988,175439
222,1989,227979
222,1990,252381
222,1991,257778
222,1992,266990
222,1993,203883
222,1994,194332
222,2015,486808
222,2016,600721
222,2017,595819
222,2018,561114
223,1982,342593
223,1983,342276
223,1984,369686
223,1985,365672
223,1986,364964
223,1987,359712
223,1988,358955
223,1989,366284
223,1990,377644
223,1991,385297
223,1992,375386
223,1993,378893
223,1994,379181
223,1995,396828
223,1996,414713
223,1997,351765
223,1998,418924
223,1981,333952
222,1977,164355
223,1980,328704
223,1978,308411
223,1961,196491
223,1962,200000
223,1963,211404
223,1964,219298
223,1965,223293
223,1966,211619
223,1967,210111
223,1968,224484
223,1969,230941
223,1970,241333
223,1971,237500
223,1972,238095
223,1973,227778
223,1974,221649
223,1975,230000
223,1976,261905
223,1977,273585
223,1979,325581
222,1976,156250
222,1975,160991
222,1974,158667
220,1973,151318
220,1974,159656
220,1975,159699
220,1976,155932
220,1977,154545
220,1978,170435
220,1979,165217
220,1980,166667
220,1981,165795
220,1982,163644
220,1983,111364
220,1984,130400
220,1985,99560
220,1986,97625
220,1987,115643
220,1988,102227
220,1989,115261
220,1972,130125
220,1990,99300
220,1971,115164
220,1969,111449
219,2010,278598
219,2011,288587
219,2012,314815
219,2013,310016
219,2014,318540
219,2015,331707
219,2016,332386
219,2017,340616
219,2018,348845
220,1961,110918
220,1962,110793
220,1963,110793
220,1964,110766
220,1965,109837
220,1966,111969
220,1967,112828
220,1968,110968
220,1970,112194
216,1988,100000
220,1991,112538
220,1993,105212
220,2015,118283
220,2016,103167
220,2017,106706
220,2018,64322
222,1961,74206
222,1962,118774
222,1963,132809
222,1964,102102
222,1965,114274
222,1966,115154
222,1967,101739
222,1968,95000
222,1969,117692
222,1970,137500
222,1971,124231
222,1972,136154
222,1973,151333
220,2014,63417
220,1992,106000
220,2013,83191
220,2011,57197
220,1994,111333
220,1995,100000
220,1996,118208
220,1997,114500
220,1998,110571
220,1999,125714
220,2000,124409
220,2001,120600
220,2002,117619
220,2003,120733
220,2004,124857
220,2005,121874
220,2006,120000
220,2007,114154
220,2008,77824
220,2009,95949
220,2010,90605
220,2012,129492
216,1987,100000
216,1986,99983
216,1985,113551
210,1961,1000000
210,1962,1000000
210,1963,1000000
210,1964,1000000
210,1965,1000000
210,1966,1000000
210,1967,1000000
207,2018,121587
210,1968,1056604
210,1970,1045455
210,1971,1035714
210,1972,1035294
210,1973,990000
210,1974,990909
210,1975,1163636
210,1976,1181818
210,1969,1056604
207,2017,121176
207,2016,119048
207,2015,118295
207,1998,123945
207,1999,120238
207,2000,120909
207,2001,136125
207,2002,129718
207,2003,122769
207,2004,116207
207,2005,119583
207,2006,124074
207,2007,125645
207,2008,130625
207,2009,163846
207,2010,149714
207,2011,125593
207,2012,118909
207,2013,125882
207,2014,117063
210,1977,1227273
210,1978,1236364
210,1979,1163636
210,1980,963636
210,2002,3557969
210,2003,3229643
210,2004,3803922
210,2005,3755000
210,2006,3411765
210,2007,3280000
210,2008,3284082
210,2009,3022222
210,2010,3450000
210,2011,3385750
210,2012,3625000
210,2013,3775000
210,2014,3738462
210,2015,3697500
210,2016,3655000
210,2017,3612500
210,2018,4557500
210,2001,3418182
207,1997,122014
210,2000,3530612
210,1998,3317389
210,1981,934727
210,1982,1081081
210,1983,1207207
210,1984,1104414
210,1985,1102703
210,1986,1102703
210,1987,1400180
210,1988,1412909
210,1989,1412727
210,1990,2354545
210,1991,2710152
210,1992,2756212
210,1993,2915938
210,1994,2876923
210,1995,3084746
210,1996,3084746
210,1997,3316667
210,1999,3446429
207,1996,122267
207,1995,113117
207,1994,94033
206,1986,133333
206,1987,131579
206,1988,130435
206,1989,129630
206,1990,129032
206,1991,131579
206,1992,130952
206,1993,128889
206,1994,130435
206,1995,129167
206,1996,130612
206,1997,130000
206,1998,128846
206,1999,137790
206,2000,127541
206,2001,137978
206,2002,137978
206,1985,130769
206,2003,166606
206,1984,116923
206,1982,136659
206,1965,125000
206,1966,119318
206,1967,119318
206,1968,116667
206,1969,118889
206,1970,119565
206,1971,119022
206,1972,114264
206,1973,119026
206,1974,117925
206,1975,114286
206,1976,114000
206,1977,110526
206,1978,133333
206,1979,141818
206,1980,166626
206,1981,166637
206,1983,118462
211,1961,212500
206,2004,142751
206,2006,140477
207,1977,70000
207,1978,52903
207,1979,49318
207,1980,69810
207,1981,70044
207,1982,39333
207,1983,49667
207,1984,48387
207,1985,51311
207,1986,39886
207,1987,61899
207,1988,68601
207,1989,121337
207,1990,153452
207,1991,234774
207,1992,178660
207,1993,127576
207,1976,54839
206,2005,140481
207,1975,65517
207,1973,63934
206,2007,175626
206,2008,141359
206,2009,142857
206,2010,142857
206,2011,142873
207,1961,55962
207,1962,53846
207,1963,59479
207,1964,75581
207,1965,74176
207,1966,85660
207,1967,109000
207,1968,99000
207,1969,71683
207,1970,59381
207,1971,64474
207,1972,66170
207,1974,52157
183,1984,280872
211,1962,320000
211,1964,388350
212,2012,537673
212,2013,529557
212,2014,564401
212,2015,566949
212,2016,566949
212,2017,566949
212,2018,566949
212,2011,692645
208,1992,191413
208,1994,178539
208,1995,183218
208,1996,165256
208,1997,143924
208,1998,121011
208,1999,111518
208,2000,112245
208,1993,206974
212,2010,625086
212,2009,650852
212,2008,593520
212,1991,162308
212,1992,198866
212,1993,196946
212,1994,203457
212,1995,211154
212,1996,199905
212,1997,235972
212,1998,291717
212,1999,386911
212,2000,378084
212,2001,420282
212,2002,474000
212,2003,539825
212,2004,545424
212,2005,647603
212,2006,585854
212,2007,648684
208,2001,129714
208,2002,171237
208,2003,186528
208,2004,204639
216,1968,36724
216,1969,35201
216,1970,32232
216,1971,37083
216,1972,38696
216,1973,40815
216,1974,52311
216,1975,73874
216,1976,41985
216,1977,45027
216,1978,48180
216,1979,40691
216,1980,95947
216,1981,73738
216,1982,86551
216,1983,113721
216,1984,78286
216,1967,35294
212,1990,151943
216,1966,34884
216,1964,29095
208,2005,209000
208,2006,208491
208,2007,215217
208,2008,236283
208,2009,226814
208,2010,245421
208,2011,257826
208,2012,275651
208,2013,293093
208,2014,294302
208,2015,288021
208,2016,266527
208,2017,296000
208,2018,283855
216,1961,37241
216,1962,35156
216,1963,37829
216,1965,26563
212,1989,188114
212,1988,189067
212,1987,158320
211,1986,751700
211,1987,746187
211,1988,696937
211,1989,756036
211,1990,849750
211,1991,808667
211,1992,834063
211,1993,863590
211,1994,844911
211,1995,987441
211,1996,1111202
211,1997,1033086
211,1998,1272719
211,1999,1123901
211,2000,1316495
211,2001,1238311
211,2002,1084936
211,1985,728920
211,2003,1163744
211,1984,716418
211,1982,646853
211,1965,400000
211,1966,421053
211,1967,385965
211,1968,333333
211,1969,371667
211,1970,355000
211,1971,355000
211,1972,350909
211,1973,346442
211,1974,573770
211,1975,543860
211,1976,641638
211,1977,696429
211,1978,624138
211,1979,631579
211,1980,620833
211,1981,681633
211,1983,611111
211,1963,383019
211,2004,1415455
211,2006,1275687
212,1970,117074
212,1971,123143
212,1972,145036
212,1973,130033
212,1974,132338
212,1975,140329
212,1976,163371
212,1977,138339
212,1978,163109
212,1979,160160
212,1980,185896
212,1981,179940
212,1982,216326
212,1983,205111
212,1984,192407
212,1985,193229
212,1986,178712
212,1969,115538
211,2005,1295311
212,1968,103632
212,1966,85718
211,2007,1513540
211,2008,1659244
211,2009,1784372
211,2010,1784400
211,2011,2035388
211,2012,1904936
211,2013,2202170
211,2014,2298827
211,2015,2215421
211,2016,2277554
211,2017,2274492
211,2018,2371669
212,1961,88762
212,1962,85249
212,1963,70756
212,1964,81740
212,1965,81902
212,1967,88530
183,1983,216359
183,1982,230381
183,1981,222999
159,1987,100000
159,1988,100000
159,1989,100000
159,1990,100000
159,1991,100000
159,1992,100000
159,1993,102222
159,1986,100000
159,1994,102600
159,1996,90278
159,1997,76471
159,1998,69652
159,1999,85618
159,2000,60038
159,2001,59572
159,2002,61146
159,1995,103455
159,1985,100000
159,1984,100000
159,1983,100000
159,1966,99500
159,1967,99512
159,1968,99524
159,1969,99535
159,1970,100000
159,1971,100000
159,1972,100000
159,1973,95000
159,1974,95652
159,1975,96000
159,1976,96296
159,1977,100000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,2003,61601
159,2004,75212
159,2005,81714
159,2006,83160
154,2001,200476
154,2002,171063
154,2003,182811
154,2004,195609
154,2005,203619
154,2006,252370
154,2007,219786
154,2008,228684
154,2009,253699
154,2010,296575
154,2011,294109
154,2012,259740
154,2013,239985
154,2014,280647
154,2015,307398
154,2016,288992
154,2017,285369
154,2000,198663
159,1965,100000
154,1999,190167
154,1997,167761
159,2007,68056
159,2008,68824
159,2009,64815
159,2010,65945
159,2011,52062
159,2012,43930
159,2013,37208
159,2014,75369
159,2015,75862
159,2016,41151
159,2017,62509
159,2018,64363
154,1992,187285
154,1993,174375
154,1994,173292
154,1995,185175
154,1996,167819
154,1998,186510
154,2018,290215
159,1964,99474
159,1962,100000
158,1962,100000
158,1963,102703
158,1964,95000
158,1965,102500
158,1966,110700
158,1967,115000
158,1968,95335
158,1961,100000
158,1969,80737
158,1971,89500
158,1972,72849
158,1973,25650
158,1974,17778
158,1975,60300
158,1976,66500
158,1977,80000
158,1970,73333
157,2018,443533
157,2017,419639
157,2016,465058
157,1999,107883
157,2000,145995
157,2001,144444
157,2002,145652
157,2003,147826
157,2004,145833
157,2005,146000
157,2006,144650
157,2007,120370
157,2008,116000
157,2009,133333
157,2010,229112
157,2011,359899
157,2012,284231
157,2013,316497
157,2014,308211
157,2015,626706
158,1978,71732
158,1979,49688
158,1980,50000
158,1981,58824
158,2003,194331
158,2004,203333
158,2005,200000
158,2006,180973
158,2007,169248
158,2008,94401
158,2009,99566
158,2010,139313
158,2011,155866
158,2012,207041
158,2013,194146
158,2014,258412
158,2015,238729
158,2016,238188
158,2017,242801
158,2018,262572
159,1961,97778
158,2002,292556
159,1963,99462
158,2001,268119
158,1999,242750
158,1982,48077
158,1983,52791
158,1984,49412
158,1985,51591
158,1986,52195
158,1987,80000
158,1988,120000
158,1989,172916
158,1990,217882
158,1991,150649
158,1992,88669
158,1993,199326
158,1994,206253
158,1995,167941
158,1996,171914
158,1997,180203
158,1998,194600
158,2000,96670
162,1961,1088378
162,1962,1064054
162,1963,1133067
165,1988,95460
165,1989,97275
165,1990,99888
165,1991,102488
165,1992,105706
165,1993,105420
165,1994,104808
165,1987,93843
165,1995,107516
165,1997,108404
165,1998,109455
165,1999,109650
165,2000,96289
165,2001,96318
165,2002,100103
165,2003,98940
165,1996,108387
165,1986,95093
165,1985,91717
165,1984,90000
221,2006,452495
221,2007,452249
221,2008,449247
221,2009,462659
221,2010,574472
221,2011,512805
221,2012,519048
221,2013,538058
221,2014,576903
221,2015,647430
221,2016,519452
221,2017,782987
221,2018,786856
165,1980,78654
165,1981,79594
165,1982,81523
165,1983,85076
165,2004,105954
165,2005,104392
165,2006,101245
165,2007,106764
299,2004,786431
299,2005,764222
299,2006,836785
299,2007,860392
299,2008,832901
299,2009,980985
299,2010,1070707
299,2011,1270513
299,2012,1188701
299,2013,1196635
299,2014,1227296
299,2015,1311352
299,2016,1323646
299,2017,1362567
299,2018,1401489
166,1961,182222
166,1962,180682
299,2003,752925
221,2005,455597
299,2002,761980
299,2000,772336
165,2008,100887
165,2009,105237
165,2010,95380
165,2011,101368
165,2012,100988
165,2013,98641
165,2014,95279
165,2015,93297
165,2016,93876
165,2017,93897
165,2018,94412
299,1994,316677
299,1995,487727
299,1996,410516
299,1997,481949
299,1998,592816
299,1999,751135
299,2001,774890
221,2004,449263
221,2003,450860
221,2002,428507
162,1985,1917045
162,1986,1748222
162,1987,2086667
162,1988,2280213
162,1989,2234783
162,1990,2468974
162,1991,2641579
162,1992,2475000
162,1993,2868000
162,1994,3000588
162,1995,3206176
162,1996,2595455
162,1997,3115625
162,1998,2940000
162,1999,3189677
162,2000,3280323
162,2001,3505806
162,1984,1989412
162,2002,3574839
162,1983,1755918
162,1981,1840816
162,1964,1073867
162,1965,1191067
162,1966,1201375
162,1967,1187927
162,1968,1347875
162,1969,1293788
162,1970,1412063
162,1971,1337231
162,1972,1398462
162,1973,1489538
162,1974,1699298
162,1975,1661754
162,1976,1775965
162,1977,1827586
162,1978,1869649
162,1979,1445263
162,1980,1732982
162,1982,1974082
157,1998,109055
162,2003,3612813
162,2005,4018485
221,1985,300000
221,1986,266667
221,1987,233333
221,1988,222772
221,1989,226721
221,1990,230159
221,1991,230769
221,1992,290909
221,1993,314286
221,1994,325490
221,1995,318095
221,1996,343147
221,1997,377778
221,1998,408602
221,1999,381818
221,2000,446795
221,2001,463114
221,1984,404551
162,2004,3586364
221,1983,405325
221,1981,166182
162,2006,3534706
162,2007,4643824
162,2008,3804054
162,2009,3334737
162,2010,3800882
162,2011,3317778
162,2012,3377500
162,2013,3506757
162,2014,3621842
162,2015,3488485
162,2016,3183143
162,2017,3223780
162,2018,3377573
221,1977,142857
221,1978,142857
221,1979,178571
221,1980,166422
221,1982,404968
157,1997,100000
157,1996,125000
157,1995,120000
144,1966,100000
144,1967,100000
144,1968,121083
144,1969,88680
144,1970,92308
144,1971,100000
144,1972,107692
144,1965,63492
144,1973,115385
144,1975,92308
144,1976,100000
144,1977,100000
144,1978,100000
144,1979,100000
144,1980,100000
144,1981,92308
144,1974,100000
144,1964,61290
144,1963,60000
144,1962,57096
143,2003,542990
143,2004,559488
143,2005,545480
143,2006,597610
143,2007,523677
143,2008,705543
143,2009,606143
143,2010,698323
143,2011,711061
143,2012,779507
143,2013,922686
143,2014,783198
143,2015,805280
143,2016,807943
143,2017,814303
143,2018,883383
144,1961,54101
144,1982,92308
144,1983,92308
144,1984,92308
144,1985,92308
144,2007,89286
144,2008,85000
144,2009,77500
144,2010,123333
144,2011,205263
144,2012,204248
144,2013,200000
144,2014,215008
144,2015,215569
144,2016,220000
144,2017,225837
144,2018,202287
147,1997,66176
147,1998,65092
147,1999,64935
147,2000,64706
147,2001,64516
144,2006,101818
143,2002,519675
