geo,year,wheat_export_value_tcl
9,1971,48503.0
9,1972,109524.0
9,1973,273775.0
9,1974,305030.0
9,1975,300694.0
9,1976,431491.0
9,1977,541424.0
9,1978,174202.0
9,1979,605994.0
9,1980,816137.0
9,1981,763639.0
9,1982,676551.0
9,1983,1474040.0
9,1984,965779.0
9,1985,1133162.0
9,1986,395144.0
9,1987,351003.0
9,1988,355224.0
9,1989,657538.0
9,1990,870937.0
9,1991,478739.0
9,1992,715788.0
9,1993,734865.0
9,1994,669979.0
9,1995,1005372.0
9,1996,694641.0
9,1997,1346762.0
9,1998,1298336.0
9,1999,998527.0
9,2000,1218077.0
9,2001,1301552.0
9,2002,1097362.0
9,2003,940518.0
9,2004,1365480.0
9,2005,1280585.0
9,2006,1472023.0
9,2007,2015981.0
9,2008,2547287.0
9,2009,1001972.0
9,2010,901823.0
9,2011,2508660.0
9,2012,2937805.0
9,2013,725394.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,3.0
1,2003,12.0
1,2004,0.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,3.0
1,2009,0.0
1,2010,0.0
1,2011,4.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,4358.0
22,2001,7688.0
22,2002,5565.0
22,2003,3033.0
22,2004,1692.0
22,2005,790.0
22,2006,1116.0
22,2007,1883.0
22,2008,1471.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,229430.0
10,1962,319080.0
10,1963,242930.0
10,1964,405460.0
10,1965,332860.0
10,1966,295749.0
10,1967,404574.0
10,1968,383899.0
10,1969,289334.0
10,1970,378077.0
10,1971,485631.0
10,1972,491772.0
10,1973,355025.0
10,1974,762743.0
10,1975,1416088.0
10,1976,1162001.0
10,1977,994701.0
10,1978,1140497.0
10,1979,902266.0
10,1980,2424944.0
10,1981,2007803.0
10,1982,1900309.0
10,1983,1289166.0
10,1984,1643340.0
10,1985,2221849.0
10,1986,2078170.0
10,1987,1439740.0
10,1988,1274388.0
10,1989,1720740.0
10,1990,1971483.0
10,1991,1338471.0
10,1992,1161311.0
10,1993,1396998.0
10,1994,1586970.0
10,1995,1195600.0
10,1996,3123185.0
10,1997,3279041.0
10,1998,2210151.0
10,1999,2136992.0
10,2000,2219498.0
10,2001,2239694.0
10,2002,2249551.0
10,2003,1574014.0
10,2004,3089044.0
10,2005,2280547.0
10,2006,2540673.0
10,2007,1606491.0
10,2008,2541255.0
10,2009,3254699.0
10,2010,3845505.0
10,2011,5709036.0
10,2012,6765442.0
10,2013,5895652.0
11,1961,2800.0
11,1962,5690.0
11,1963,3.0
11,1964,3.0
11,1965,3.0
11,1966,2.0
11,1967,2024.0
11,1968,4.0
11,1969,2.0
11,1970,707.0
11,1971,2.0
11,1972,4.0
11,1973,4.0
11,1974,5.0
11,1975,53.0
11,1976,12699.0
11,1977,8.0
11,1978,33466.0
11,1979,32015.0
11,1980,22420.0
11,1981,38584.0
11,1982,45173.0
11,1983,87870.0
11,1984,82087.0
11,1985,89348.0
11,1986,60486.0
11,1987,40391.0
11,1988,80216.0
11,1989,80947.0
11,1990,53544.0
11,1991,25092.0
11,1992,38207.0
11,1993,37096.0
11,1994,38192.0
11,1995,53916.0
11,1996,70361.0
11,1997,83805.0
11,1998,85448.0
11,1999,75568.0
11,2000,74951.0
11,2001,81987.0
11,2002,111166.0
11,2003,114907.0
11,2004,87632.0
11,2005,138114.0
11,2006,109832.0
11,2007,183296.0
11,2008,237605.0
11,2009,144765.0
11,2010,202894.0
11,2011,248775.0
11,2012,205418.0
11,2013,205739.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,1.0
52,2000,639.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,1356.0
52,2007,0.0
52,2008,500.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,21.0
13,1972,29.0
13,1973,64.0
13,1974,49.0
13,1975,13.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,4.0
13,1981,95.0
13,1982,0.0
13,1983,0.0
13,1984,5.0
13,1985,1.0
13,1986,1.0
13,1987,51.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,430.0
13,1996,0.0
13,1997,2.0
13,1998,0.0
13,1999,0.0
13,2000,37.0
13,2001,62.0
13,2002,700.0
13,2003,64.0
13,2004,72.0
13,2005,21.0
13,2006,6.0
13,2007,0.0
13,2008,0.0
13,2009,11.0
13,2010,1.0
13,2011,403.0
13,2012,1070.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,121.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,291.0
14,1991,1.0
14,1992,0.0
14,1993,93.0
14,1994,121.0
14,1995,156.0
14,1996,0.0
14,1997,1.0
14,1998,2.0
14,1999,1.0
14,2000,1.0
14,2001,54.0
14,2002,114.0
14,2003,183.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,1.0
14,2010,1.0
14,2011,18.0
14,2012,15.0
14,2013,76.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2105.0
57,1999,137.0
57,2000,200.0
57,2001,742.0
57,2002,152.0
57,2003,447.0
57,2004,45.0
57,2005,62.0
57,2006,21.0
57,2007,86.0
57,2008,59.0
57,2009,24.0
57,2010,746.0
57,2011,211.0
57,2012,194.0
57,2013,240.0
255,2000,145754.0
255,2001,62396.0
255,2002,67536.0
255,2003,113954.0
255,2004,173678.0
255,2005,134338.0
255,2006,156755.0
255,2007,251966.0
255,2008,411447.0
255,2009,190645.0
255,2010,183215.0
255,2011,227107.0
255,2012,242203.0
255,2013,243563.0
15,1961,1660.0
15,1962,4890.0
15,1963,11630.0
15,1964,17600.0
15,1965,11930.0
15,1966,14080.0
15,1967,4675.0
15,1968,18798.0
15,1969,21066.0
15,1970,16451.0
15,1971,14385.0
15,1972,35131.0
15,1973,48563.0
15,1974,33673.0
15,1975,208291.0
15,1976,119863.0
15,1977,27167.0
15,1978,42689.0
15,1979,155244.0
15,1980,170795.0
15,1981,106647.0
15,1982,97209.0
15,1983,112048.0
15,1984,96681.0
15,1985,116843.0
15,1986,61156.0
15,1987,90322.0
15,1988,78929.0
15,1989,85976.0
15,1990,105747.0
15,1991,106604.0
15,1992,155430.0
15,1993,135521.0
15,1994,126252.0
15,1995,173617.0
15,1996,113409.0
15,1997,90787.0
15,1998,137428.0
15,1999,202822.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,40.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,66.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,275.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,1796.0
53,2013,2439.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,1.0
18,1992,
18,1993,83.0
18,1994,14.0
18,1995,0.0
18,1996,0.0
18,1997,6.0
18,1998,6.0
18,1999,4.0
18,2000,1.0
18,2001,1.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,1.0
19,1969,0.0
19,1970,2.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,51.0
19,1994,1.0
19,1995,1.0
19,1996,1.0
19,1997,2.0
19,1998,4.0
19,1999,0.0
19,2000,0.0
19,2001,29.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,680.0
80,1993,15.0
80,1994,90.0
80,1995,430.0
80,1996,1800.0
80,1997,70.0
80,1998,290.0
80,1999,0.0
80,2000,150.0
80,2001,147.0
80,2002,299.0
80,2003,0.0
80,2004,38.0
80,2005,17.0
80,2006,8.0
80,2007,3.0
80,2008,463.0
80,2009,2870.0
80,2010,10912.0
80,2011,696.0
80,2012,1185.0
80,2013,13181.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,38.0
20,1975,22.0
20,1976,20.0
20,1977,61.0
20,1978,53.0
20,1979,61.0
20,1980,71.0
20,1981,120.0
20,1982,133.0
20,1983,178.0
20,1984,139.0
20,1985,28.0
20,1986,0.0
20,1987,0.0
20,1988,96.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,92.0
20,1993,0.0
20,1994,0.0
20,1995,14.0
20,1996,0.0
20,1997,7.0
20,1998,10.0
20,1999,0.0
20,2000,4.0
20,2001,16.0
20,2002,18.0
20,2003,6.0
20,2004,
20,2005,
20,2006,0.0
20,2007,79.0
20,2008,13.0
20,2009,0.0
20,2010,0.0
20,2011,74.0
20,2012,37.0
20,2013,57.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,40.0
21,1981,36.0
21,1982,247.0
21,1983,602.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,1.0
21,1995,16.0
21,1996,0.0
21,1997,3.0
21,1998,775.0
21,1999,361.0
21,2000,204.0
21,2001,165.0
21,2002,249.0
21,2003,7471.0
21,2004,207801.0
21,2005,14768.0
21,2006,64572.0
21,2007,29978.0
21,2008,204646.0
21,2009,63016.0
21,2010,226872.0
21,2011,699110.0
21,2012,619050.0
21,2013,348252.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,
27,1961,830.0
27,1962,155.0
27,1963,2257.0
27,1964,510.0
27,1965,638.0
27,1966,26400.0
27,1967,37500.0
27,1968,26200.0
27,1969,15598.0
27,1970,19000.0
27,1971,29154.0
27,1972,48300.0
27,1973,26000.0
27,1974,25000.0
27,1975,23000.0
27,1976,46000.0
27,1977,51000.0
27,1978,42000.0
27,1979,87000.0
27,1980,117000.0
27,1981,64000.0
27,1982,184000.0
27,1983,92000.0
27,1984,56000.0
27,1985,108000.0
27,1986,42000.0
27,1987,35000.0
27,1988,60000.0
27,1989,87000.0
27,1990,75549.0
27,1991,6492.0
27,1992,36189.0
27,1993,4911.0
27,1994,1344.0
27,1995,105817.0
27,1996,32.0
27,1997,11119.0
27,1998,75235.0
27,1999,65521.0
27,2000,42000.0
27,2001,42158.0
27,2002,112740.0
27,2003,35248.0
27,2004,79997.0
27,2005,127438.0
27,2006,164096.0
27,2007,63183.0
27,2008,478080.0
27,2009,300946.0
27,2010,476141.0
27,2011,577065.0
27,2012,717449.0
27,2013,951220.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,2.0
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,1400.0
233,2002,349.0
233,2003,182.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,5.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,87.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,28.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,24.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,12.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,146.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,150.0
32,1972,108.0
32,1973,0.0
32,1974,0.0
32,1975,85.0
32,1976,0.0
32,1977,0.0
32,1978,1410.0
32,1979,0.0
32,1980,523.0
32,1981,190.0
32,1982,52.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,7.0
32,1987,4.0
32,1988,21.0
32,1989,24.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,651200.0
33,1962,562470.0
33,1963,729370.0
33,1964,948800.0
33,1965,779727.0
33,1966,984630.0
33,1967,687623.0
33,1968,635415.0
33,1969,472704.0
33,1970,658772.0
33,1971,824830.0
33,1972,936880.0
33,1973,1219353.0
33,1974,2096858.0
33,1975,1988347.0
33,1976,1756299.0
33,1977,1770566.0
33,1978,1677484.0
33,1979,1861846.0
33,1980,3301770.0
33,1981,3109158.0
33,1982,3478270.0
33,1983,3769309.0
33,1984,3647050.0
33,1985,2768714.0
33,1986,2041783.0
33,1987,2430864.0
33,1988,3612063.0
33,1989,2188551.0
33,1990,2863119.0
33,1991,3314683.0
33,1992,3870899.0
33,1993,2238361.0
33,1994,2581756.0
33,1995,2951679.0
33,1996,3400818.0
33,1997,3156955.0
33,1998,2796395.0
33,1999,2286002.0
33,2000,2488164.0
33,2001,2548093.0
33,2002,1963512.0
33,2003,2023088.0
33,2004,2688815.0
33,2005,2231872.0
33,2006,3221268.0
33,2007,4359492.0
33,2008,6727646.0
33,2009,5291979.0
33,2010,4535427.0
33,2011,5742111.0
33,2012,6151145.0
33,2013,6548588.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,20.0
40,1984,1.0
40,1985,0.0
40,1986,9.0
40,1987,2421.0
40,1988,10.0
40,1989,26.0
40,1990,356.0
40,1991,11.0
40,1992,310.0
40,1993,63.0
40,1994,44.0
40,1995,54.0
40,1996,182.0
40,1997,139.0
40,1998,27.0
40,1999,19.0
40,2000,8.0
40,2001,15.0
40,2002,55.0
40,2003,93.0
40,2004,55.0
40,2005,31.0
40,2006,34.0
40,2007,54.0
40,2008,24.0
40,2009,7.0
40,2010,7.0
40,2011,59.0
40,2012,15.0
40,2013,29.0
96,1961,390.0
96,1962,210.0
96,1963,460.0
96,1964,560.0
96,1965,790.0
96,1966,148.0
96,1967,202.0
96,1968,13.0
96,1969,27.0
96,1970,655.0
96,1971,35.0
96,1972,296.0
96,1973,97.0
96,1974,300.0
96,1975,34.0
96,1976,10.0
96,1977,10.0
96,1978,1.0
96,1979,6.0
96,1980,41.0
96,1981,7.0
96,1982,11.0
96,1983,2.0
96,1984,12.0
96,1985,978.0
96,1986,1210.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,157.0
96,1991,461.0
96,1992,559.0
96,1993,7.0
96,1994,125.0
96,1995,194.0
96,1996,5.0
96,1997,0.0
96,1998,26.0
96,1999,130.0
96,2000,0.0
96,2001,3.0
96,2002,3.0
96,2003,2.0
96,2004,11.0
96,2005,6.0
96,2006,4.0
96,2007,4.0
96,2008,1.0
96,2009,6.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,9.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,8850.0
41,1962,6760.0
41,1963,8790.0
41,1964,9450.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,570.0
41,1987,748.0
41,1988,885.0
41,1989,239.0
41,1990,559.0
41,1991,265.0
41,1992,296.0
41,1993,8238.0
41,1994,10055.0
41,1995,1556.0
41,1996,0.0
41,1997,108.0
41,1998,1413.0
41,1999,222.0
41,2000,244.0
41,2001,46850.0
41,2002,70060.0
41,2003,265007.0
41,2004,112083.0
41,2005,36701.0
41,2006,161214.0
41,2007,480779.0
41,2008,30528.0
41,2009,2263.0
41,2010,2.0
41,2011,17396.0
41,2012,0.0
41,2013,1008.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,2.0
214,1993,0.0
214,1994,0.0
214,1995,3.0
214,1996,1.0
214,1997,1.0
214,1998,18.0
214,1999,42.0
214,2000,0.0
214,2001,6.0
214,2002,5.0
214,2003,11.0
214,2004,23.0
214,2005,49.0
214,2006,31.0
214,2007,116.0
214,2008,
214,2009,12.0
214,2010,35.0
214,2011,17.0
214,2012,19.0
214,2013,13.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,2.0
44,1993,3.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,2.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
45,1961,
