geo,year,pimento_import_quantity_cce
5203,2006,105382
5203,2007,96872
5203,2008,109130
5203,2009,111571
5203,2010,110969
5203,2011,116395
5203,2012,127252
5203,2013,121622
5204,1961,33
5204,1962,43
5204,1963,56
5203,1993,32138
5204,1964,36
5203,1992,34075
5203,1990,28116
5203,1967,13572
5203,1968,14560
5203,1969,13285
5203,1970,14319
5203,1971,11586
5203,1972,15379
5203,1973,15924
5203,1974,20237
5203,1975,12338
5203,1976,13609
5203,1977,11789
5203,1978,11732
5203,1979,13053
5203,1980,10709
5203,1981,12609
5203,1982,12519
5203,1983,14290
5203,1984,16797
5203,1985,18344
5203,1986,16640
5203,1987,17179
5203,1988,17952
5203,1989,27139
5203,1991,25509
5300,1966,23831
5204,1965,46
5204,1967,62
5204,1995,1786
5204,1996,2623
5204,1997,5990
5204,1998,11559
5204,1999,5745
5204,2000,11232
5204,2001,17007
5204,2002,20028
5204,2003,21111
5204,2004,29038
5204,2005,41774
5204,2006,21577
5204,2007,25573
5204,2008,48088
5204,2009,41609
5204,2010,29495
5204,2011,28050
5204,2012,31240
5204,2013,23132
5206,1961,4
5206,1962,2
5206,1963,5
5206,1964,3
5204,1994,6605
5204,1966,38
5204,1993,4042
5204,1991,2754
5204,1968,146
5204,1969,123
5204,1970,88
5204,1971,160
5204,1972,352
5204,1973,742
5204,1974,296
5204,1975,144
5204,1976,134
5204,1977,130
5204,1978,146
5204,1979,110
5204,1980,179
5204,1981,301
5204,1982,268
5204,1983,182
5204,1984,110
5204,1985,284
5204,1986,197
5204,1987,193
5204,1988,355
5204,1989,321
5204,1990,1520
5204,1992,8446
5203,1966,11663
5300,1967,20918
5300,1969,19618
5303,1977,418
5303,1978,3483
5303,1979,9476
5303,1980,14020
5303,1981,1090
5303,1982,8762
5303,1983,14806
5303,1984,14679
5303,1985,12909
5303,1986,9398
5303,1976,446
5303,1987,4352
5303,1989,2331
5303,1990,3082
5303,1991,24484
5303,1992,29080
5303,1993,4022
5303,1994,10387
5303,1995,22193
5303,1996,23161
5303,1997,14999
5303,1998,25953
5303,1988,12883
5303,1975,194
5303,1974,146
5303,1973,1433
5302,2003,26397
5302,2004,28735
5302,2005,26320
5302,2006,22994
5302,2007,24755
5302,2008,25276
5302,2009,26282
5302,2010,30342
5302,2011,39120
5302,2012,46947
5302,2013,27863
5303,1961,17357
5303,1962,19407
5303,1963,17522
5303,1964,21696
5303,1965,14220
5303,1966,18292
5303,1967,14833
5303,1968,17965
5303,1969,12600
5303,1970,13785
5303,1971,12910
5303,1972,8602
5303,1999,47977
5303,2000,31777
5303,2001,31948
5303,2002,50782
5304,1977,8271
5304,1978,7695
5304,1979,10911
5304,1980,10660
5304,1981,17190
5304,1982,16901
5304,1983,22080
5304,1984,18486
5304,1985,22134
5304,1986,27969
5304,1987,25483
5304,1988,26523
5304,1989,34509
5304,1990,28182
5304,1991,26546
5304,1992,31417
5304,1993,39385
5304,1994,32792
5304,1995,18737
5304,1996,26769
5304,1997,29095
5304,1998,34152
5304,1999,54690
5304,1976,14160
5302,2002,21436
5304,1975,8451
5304,1973,7741
5303,2003,48980
5303,2004,47756
5303,2005,42415
5303,2006,36411
5303,2007,71611
5303,2008,71569
5303,2009,73499
5303,2010,78080
5303,2011,74610
5303,2012,82036
5303,2013,82615
5304,1961,4554
5304,1962,5143
5304,1963,4319
5304,1964,5008
5304,1965,4871
5304,1966,4826
5304,1967,5068
5304,1968,5523
5304,1969,6261
5304,1970,6414
5304,1971,7071
5304,1972,7281
5304,1974,8981
5302,2001,24355
5302,2000,21114
5302,1999,22567
5300,1997,70753
5300,1998,87553
5300,1999,130401
5300,2000,121355
5300,2001,139999
5300,2002,168358
5300,2003,172640
5300,2004,231423
5300,2005,200561
5300,2006,202806
5300,2007,276061
5300,2008,217374
5300,2009,241101
5300,2010,257329
5300,2011,244103
5300,2012,277857
5300,2013,254628
5301,1992,0
5301,1993,12
5301,1994,25
5301,1995,1990
5301,1996,34
5301,1997,0
5300,1996,81238
5301,1998,2
5300,1995,70786
5300,1993,72750
5300,1970,24370
5300,1971,24033
5300,1972,18382
5300,1973,12013
5300,1974,11890
5300,1975,10551
5300,1976,19840
5300,1977,13501
5300,1978,21356
5300,1979,58670
5300,1980,34956
5300,1981,23179
5300,1982,34519
5300,1983,45993
5300,1984,50163
5300,1985,53693
5300,1986,49665
5300,1987,40674
5300,1988,70558
5300,1989,68562
5300,1990,61860
5300,1991,80638
5300,1992,99196
5300,1994,73724
5300,1968,24489
5301,1999,26
5301,2001,60
5302,1976,4772
5302,1977,4322
5302,1978,8799
5302,1979,37396
5302,1980,9207
5302,1981,4224
5302,1982,7786
5302,1983,7250
5302,1984,14443
5302,1985,17066
5302,1986,10342
5302,1987,8964
5302,1988,28596
5302,1989,27802
5302,1990,25741
5302,1991,24872
5302,1992,35444
5302,1993,24891
5302,1994,25292
5302,1995,21669
5302,1996,25864
5302,1997,22634
5302,1998,21670
5302,1975,1598
5301,2000,28
5302,1974,2563
5302,1972,2303
5301,2002,72
5301,2003,66
5301,2004,53
5301,2005,52
5301,2006,53
5301,2007,61
5301,2008,62
5301,2009,81
5301,2010,277
5301,2011,1427
5301,2012,1293
5301,2013,325
5302,1961,134
5302,1962,130
5302,1963,158
5302,1964,110
5302,1965,106
5302,1966,561
5302,1967,850
5302,1968,792
5302,1969,627
5302,1970,4031
5302,1971,3790
5302,1973,2653
5304,2000,61552
5203,1965,12417
5203,1963,9261
5101,1990,70
5101,1991,30
5101,1992,155
5101,1993,279
5101,1994,277
5101,1995,378
5101,1996,577
5101,1997,1238
5101,1998,351
5101,1999,384
5101,1989,7
5101,2000,391
5101,2002,917
5101,2003,384
5101,2004,791
5101,2005,1816
5101,2006,1241
5101,2007,492
5101,2008,406
5101,2009,473
5101,2010,1192
5101,2011,439
5101,2001,340
5101,1988,5
5101,1987,8
5101,1986,9
5101,1963,107
5101,1964,161
5101,1965,159
5101,1966,145
5101,1967,149
5101,1968,192
5101,1969,217
5101,1970,307
5101,1971,251
5101,1972,202
5101,1973,172
5101,1974,182
5101,1975,136
5101,1976,235
5101,1977,138
5101,1978,164
5101,1979,87
5101,1980,71
5101,1981,30
5101,1982,10
5101,1983,17
5101,1984,7
5101,1985,13
5101,2012,561
5101,2013,537
5102,1961,24
5102,1962,40
5102,1990,57
5102,1991,64
5102,1992,31
5102,1993,5
5102,1994,2
5102,1995,8
5102,1996,3
5102,1997,13
5102,1998,9
5102,1999,3
5102,2000,3
5102,2001,5
5102,2002,429
5102,2003,13
5102,2004,55
5102,2005,25
5102,2006,28
5102,2007,41
5102,2008,24
5102,2009,29
5102,2010,45
5102,2011,35
5102,2012,55
5102,1989,132
5101,1962,198
5102,1988,230
5102,1986,32
5102,1963,52
5102,1964,58
5102,1965,71
5102,1966,31
5102,1967,53
5102,1968,54
5102,1969,61
5102,1970,87
5102,1971,99
5102,1972,58
5102,1973,72
5102,1974,36
5102,1975,44
5102,1976,11
5102,1977,13
5102,1978,15
5102,1979,0
5102,1980,20
5102,1981,34
5102,1982,33
5102,1983,19
5102,1984,11
5102,1985,16
5102,1987,86
5101,1961,189
5100,2013,19402
5100,2012,16548
5000,1988,128441
5000,1989,143948
5000,1990,150957
5000,1991,172591
5000,1992,202431
5000,1993,168150
5000,1994,177011
5000,1995,172909
5000,1996,191837
5000,1997,199357
5000,1998,236852
5000,1999,270887
5000,2000,269870
5000,2001,321173
5000,2002,373234
5000,2003,383351
5000,2004,460228
5000,2005,456664
5000,2006,441604
5000,2007,513072
5000,2008,511241
5000,2009,544968
5000,2010,538382
5000,1987,106025
5000,2011,535167
5000,1986,113870
5000,1984,112641
5000,1961,43043
5000,1962,47807
5000,1963,44510
5000,1964,53593
5000,1965,48922
5000,1966,51799
5000,1967,50165
5000,1968,58331
5000,1969,51274
5000,1970,57440
5000,1971,56043
5000,1972,56848
5000,1973,55022
5000,1974,59027
5000,1975,47948
5000,1976,66983
5000,1977,59087
5000,1978,67422
5000,1979,109688
5000,1980,82391
5000,1981,77210
5000,1982,90179
5000,1983,105196
5000,1985,121752
5102,2013,25
5000,2012,582566
5100,1961,5120
5100,1989,3276
5100,1990,2305
5100,1991,3612
5100,1992,2369
5100,1993,2333
5100,1994,3354
5100,1995,5538
5100,1996,4731
5100,1997,8194
5100,1998,5702
5100,1999,4037
5100,2000,6121
5100,2001,5451
5100,2002,6594
5100,2003,9364
5100,2004,10397
5100,2005,10775
5100,2006,10035
5100,2007,9798
5100,2008,14939
5100,2009,17312
5100,2010,18055
5100,2011,15696
5100,1988,3959
5000,2013,549769
5100,1987,2784
5100,1985,4074
5100,1962,5902
5100,1963,3847
5100,1964,3743
5100,1965,4089
5100,1966,1974
5100,1967,1563
5100,1968,1203
5100,1969,649
5100,1970,1161
5100,1971,671
5100,1972,782
5100,1973,1918
5100,1974,1525
5100,1975,737
5100,1976,3931
5100,1977,4091
5100,1978,4314
5100,1979,5345
5100,1980,2206
5100,1981,5416
5100,1982,4397
5100,1983,5637
5100,1984,3935
5100,1986,4253
5203,1964,11246
5103,1961,4829
5103,1963,3383
5105,1993,304
5105,1994,205
5105,1995,802
5105,1996,1204
5105,1997,548
5105,1998,757
5105,1999,688
5105,2000,676
5105,2001,1243
5105,2002,656
5105,1992,479
5105,2003,646
5105,2005,631
5105,2006,1013
5105,2007,1659
5105,2008,1513
5105,2009,1592
5105,2010,1875
5105,2011,1699
5105,2012,1226
5105,2013,1454
5200,1961,8705
5105,2004,555
5105,1991,580
5105,1990,507
5105,1989,561
5105,1966,177
5105,1967,164
5105,1968,100
5105,1969,267
5105,1970,583
5105,1971,180
5105,1972,269
5105,1973,490
5105,1974,732
5105,1975,303
5105,1976,317
5105,1977,334
5105,1978,269
5105,1979,240
5105,1980,383
5105,1981,492
5105,1982,222
5105,1983,620
5105,1984,998
5105,1985,117
5105,1986,308
5105,1987,295
5105,1988,719
5200,1962,9318
5200,1963,9467
5200,1964,11509
5200,1965,12648
5200,1993,37909
5200,1994,39991
5200,1995,36381
5200,1996,48671
5200,1997,50202
5200,1998,73382
5200,1999,69372
5200,2000,75628
5200,2001,90022
5200,2002,111867
5200,2003,114441
5200,2004,124263
5200,2005,138392
5200,2006,129379
5200,2007,125544
5200,2008,160224
5200,2009,155878
5200,2010,142865
5200,2011,148033
5200,2012,162589
5200,2013,148934
5203,1961,8436
5203,1962,9081
5200,1992,44040
5105,1965,329
5200,1991,29324
5200,1989,28264
5200,1966,11895
5200,1967,13838
5200,1968,14976
5200,1969,13675
5200,1970,14779
5200,1971,12093
5200,1972,16202
5200,1973,17130
5200,1974,20885
5200,1975,12627
5200,1976,13935
5200,1977,12203
5200,1978,12384
5200,1979,13916
5200,1980,11491
5200,1981,13860
5200,1982,13601
5200,1983,15499
5200,1984,17917
5200,1985,19470
5200,1986,17797
5200,1987,18358
5200,1988,19046
5200,1990,30398
5105,1964,199
5105,1963,283
5105,1962,512
5103,1991,2062
5103,1992,448
5103,1993,1196
5103,1994,1761
5103,1995,2188
5103,1996,2279
5103,1997,3685
5103,1998,2453
5103,1999,2283
5103,2000,2881
5103,2001,2798
5103,2002,2258
5103,2003,2398
5103,2004,3055
5103,2005,3729
5103,2006,3116
5103,2007,2590
5103,2008,7250
5103,2009,11139
5103,2010,10106
5103,2011,9052
5103,2012,8950
5103,2013,11069
5103,1990,1359
5104,1961,23
5103,1989,2317
5103,1987,1643
5103,1964,3325
5103,1965,3530
5103,1966,1621
5103,1967,1197
5103,1968,857
5103,1969,31
5103,1970,82
5103,1971,48
5103,1972,52
5103,1973,791
5103,1974,142
5103,1975,30
5103,1976,1839
5103,1977,3508
5103,1978,3729
5103,1979,4870
5103,1980,1592
5103,1981,4626
5103,1982,3773
5103,1983,4361
5103,1984,2274
5103,1985,3587
5103,1986,3519
5103,1988,2316
5103,1962,5134
5104,1962,18
5104,1964,0
5104,1992,1256
5104,1993,549
5104,1994,1109
5104,1995,2162
5104,1996,668
5104,1997,2710
5104,1998,2132
5104,1999,679
5104,2000,2170
5104,2001,1065
5104,2002,2334
5104,2003,5923
5104,2004,5941
5104,2005,4574
5104,2006,4637
5104,2007,5016
5104,2008,5746
5104,2009,4079
5104,2010,4837
5104,2011,4471
5104,2012,5756
5104,2013,6317
5105,1961,55
5104,1991,876
5104,1963,22
5104,1990,312
5104,1988,689
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,73
5104,1970,102
5104,1971,93
5104,1972,201
5104,1973,393
5104,1974,433
5104,1975,224
5104,1976,1529
5104,1977,98
5104,1978,137
5104,1979,148
5104,1980,140
5104,1981,234
5104,1982,359
5104,1983,620
5104,1984,645
5104,1985,341
5104,1986,385
5104,1987,752
5104,1989,259
5304,2001,72884
5817,2012,86685
5304,2003,88499
5706,1986,34664
5706,1987,35610
5706,1988,25609
5706,1989,31422
5706,1990,43608
5706,1991,51582
5706,1992,53261
5706,1993,52894
5706,1994,57041
5706,1995,57919
5706,1985,35610
5706,1996,53382
5706,1998,66542
5706,1999,62846
5706,2000,60854
5706,2001,78020
5706,2002,78348
5706,2003,77794
5706,2004,83569
5706,2005,96141
5706,2006,88432
5706,2007,89482
5706,1997,66115
5706,1984,33886
5706,1983,31650
5706,1982,32295
5504,2012,1
5504,2013,1
5706,1961,5874
5706,1962,6347
5706,1963,7521
5706,1964,9297
5706,1965,10514
5706,1966,11221
5706,1967,11618
5706,1968,14576
5706,1969,14651
5706,1970,14999
5706,1971,16735
5706,1972,19239
5706,1973,22496
5706,1974,21383
5706,1975,21958
5706,1976,26294
5706,1977,27126
5706,1978,26226
5706,1979,28264
5706,1980,30802
5706,1981,30472
5706,2008,104299
5706,2009,116712
5706,2010,105302
5706,2011,113283
5801,1986,6212
5801,1987,2338
5801,1988,4602
5801,1989,1434
5801,1990,2124
5801,1991,17246
5801,1992,22610
5801,1993,3118
5801,1994,6012
5801,1995,1530
5801,1996,11479
5801,1997,934
5801,1998,841
5801,1999,10526
5801,2000,1531
5801,2001,3911
5801,2002,19241
5801,2003,19331
5801,2004,22922
5801,2005,13790
5801,2006,7498
5801,2007,37929
5801,2008,8784
5801,1985,8725
5504,2011,1
5801,1984,6984
5801,1982,5307
5706,2012,110465
5706,2013,112406
5801,1961,398
5801,1962,865
5801,1963,410
5801,1964,358
5801,1965,528
5801,1966,358
5801,1967,251
5801,1968,263
5801,1969,430
5801,1970,828
5801,1971,442
5801,1972,456
5801,1973,714
5801,1974,918
5801,1975,291
5801,1976,516
5801,1977,411
5801,1978,1050
5801,1979,260
5801,1980,481
5801,1981,747
5801,1983,4929
5504,2010,1
5504,2009,1
5504,2008,1
5502,1984,19
5502,1985,41
5502,1986,37
5502,1987,44
5502,1988,36
5502,1989,25
5502,1990,17
5502,1991,30
5502,1992,24
5502,1993,45
5502,1994,20
5502,1995,10
5502,1996,30
5502,1997,20
5502,1998,10
5502,1999,40
5502,2000,22
5502,2001,26
5502,2002,40
5502,2003,39
5502,2004,40
5502,2005,33
5502,2006,42
5502,1983,48
5502,2007,42
5502,1982,26
5502,1980,36
5501,2010,3047
5501,2011,2976
5501,2012,3782
5501,2013,3718
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,11
5502,1965,12
5502,1966,4
5502,1967,4
5502,1968,8
5502,1969,6
5502,1970,5
5502,1971,27
5502,1972,15
5502,1973,48
5502,1974,23
5502,1975,27
5502,1976,38
5502,1977,30
5502,1978,32
5502,1979,19
5502,1981,40
5801,2009,33657
5502,2008,52
5502,2010,46
5504,1985,1
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,6
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,1984,1
5502,2009,46
5504,1983,1
5504,1981,1
5502,2011,40
5502,2012,50
5502,2013,32
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,0
5504,1980,1
5504,1982,1
5501,2009,3035
5801,2010,35616
5801,2012,29393
5815,1989,1611
5815,1990,2191
5815,1991,17313
5815,1993,3455
5815,1994,6030
5815,1995,16701
5815,1996,15737
5815,1997,2864
5815,1998,7421
5815,1999,28204
5815,1988,4858
5815,2000,9007
5815,2002,26551
5815,2003,21703
5815,2004,24235
5815,2005,17124
5815,2006,10252
5815,2007,40010
5815,2008,38358
5815,2009,38664
5815,2010,42649
5815,2011,33138
5815,2001,7159
5815,1987,2457
5815,1986,6259
5815,1985,8770
5815,1962,706
5815,1963,391
5815,1964,350
5815,1965,478
5815,1966,303
5815,1967,297
5815,1968,275
5815,1969,506
5815,1970,860
5815,1971,415
5815,1972,437
5815,1973,752
5815,1974,913
5815,1975,506
5815,1976,568
5815,1977,625
5815,1978,1294
5815,1979,340
5815,1980,544
5815,1981,913
5815,1982,5500
5815,1983,5092
5815,1984,7110
5815,2012,40660
5815,2013,37742
5817,1961,18693
5817,1962,21314
5817,1990,4573
5817,1991,26638
5817,1992,30625
5817,1993,5985
5817,1994,12640
5817,1995,24924
5817,1996,26333
5817,1997,18683
5817,1998,27878
5817,1999,50560
5817,2000,34849
5817,2001,33871
5817,2002,52446
5817,2003,49560
5817,2004,50100
5817,2005,44654
5817,2006,38608
5817,2007,76032
5817,2008,75554
5817,2009,80727
5817,2010,86002
5817,2011,78241
5304,2002,87731
5817,1989,3484
5815,1961,238
5817,1988,14466
5817,1986,11139
5817,1963,18946
5817,1964,22584
5817,1965,15603
5817,1966,19503
5817,1967,15685
5817,1968,18666
5817,1969,13410
5817,1970,15245
5817,1971,13963
5817,1972,9733
5817,1973,2678
5817,1974,1571
5817,1975,791
5817,1976,1611
5817,1977,1168
5817,1978,4231
5817,1979,9703
5817,1980,14496
5817,1981,2140
5817,1982,9360
5817,1983,15574
5817,1984,16416
5817,1985,14032
5817,1987,5438
5803,2013,1356
5803,2012,1596
5803,2011,1730
5802,1987,1674
5802,1988,488
5802,1989,959
5802,1990,979
5802,1991,220
5802,1992,805
5802,1993,545
5802,1994,759
5802,1995,2715
5802,1996,1432
5802,1997,1735
5802,1998,788
5802,1999,882
5802,2000,1234
5802,2001,1642
5802,2002,3534
5802,2003,4970
5802,2004,4860
5802,2005,5420
5802,2006,6005
5802,2007,6293
5802,2008,6307
5802,2009,7070
5802,1986,5993
5802,2010,8201
5802,1985,4459
5802,1983,4765
5801,2013,36502
5802,1961,239
5802,1962,672
5802,1963,252
5802,1964,101
5802,1965,172
5802,1966,173
5802,1967,70
5802,1968,118
5802,1969,192
5802,1970,144
5802,1971,160
5802,1972,191
5802,1973,76
5802,1974,200
5802,1975,7
5802,1976,5
5802,1977,8
5802,1978,17
5802,1979,28
5802,1980,159
5802,1981,270
5802,1982,4132
5802,1984,4478
5801,2011,20114
5802,2011,8360
5802,2013,7589
5803,1988,755
5803,1989,476
5803,1990,667
5803,1991,652
5803,1992,723
5803,1993,762
5803,1994,914
5803,1995,953
5803,1996,951
5803,1997,963
5803,1998,899
5803,1999,1205
5803,2000,994
5803,2001,961
5803,2002,1087
5803,2003,1513
5803,2004,1163
5803,2005,1146
5803,2006,1276
5803,2007,1609
5803,2008,1219
5803,2009,1377
5803,2010,1243
5803,1987,895
5802,2012,8479
5803,1986,891
5803,1984,655
5803,1961,120
5803,1962,121
5803,1963,124
5803,1964,136
5803,1965,160
5803,1966,162
5803,1967,200
5803,1968,196
5803,1969,163
5803,1970,208
5803,1971,221
5803,1972,204
5803,1973,234
5803,1974,215
5803,1975,226
5803,1976,272
5803,1977,276
5803,1978,280
5803,1979,291
5803,1980,331
5803,1981,296
5803,1982,301
5803,1983,627
5803,1985,707
5501,2008,2747
5815,1992,22645
5501,2006,2616
5401,1980,6460
5401,1981,6119
5401,1982,7721
5401,1983,6277
5401,1984,6270
5401,1985,10016
5401,1986,7918
5401,1987,8017
5401,1988,8160
5401,1989,10271
5401,1979,5786
5401,1990,10537
5401,1992,1752
5401,1993,2957
5401,1994,4588
5401,1995,5081
5401,1996,6033
5401,1997,7385
5401,1998,6886
5401,1999,7350
5401,2000,7742
5401,2001,10593
5401,1991,6355
5401,1978,4576
5401,1977,5453
5401,1976,6566
5400,2006,96725
5400,2007,98810
5400,2008,115904
5400,2009,127595
5400,2010,117039
5400,2011,124318
5400,2012,121739
5400,2013,123054
5401,1961,1539
5401,1962,1777
5401,1963,1899
5401,1964,2668
5401,1965,2556
5401,1966,2954
5401,1967,2314
5401,1968,3555
5401,1969,2816
5401,1970,2423
5401,1971,3250
5401,1972,4887
5401,1973,4121
5401,1974,6392
5401,1975,4806
5401,2002,11155
5401,2003,13835
5401,2004,16855
5401,2005,16203
5402,1980,3148
5402,1981,3264
5402,1982,3632
5402,1983,4154
5402,1984,4018
5402,1985,4403
5402,1986,4678
5402,1987,5249
5402,1988,4384
5402,1989,5152
5402,1990,5533
5402,1991,5380
5402,1992,5795
5402,1993,6101
5402,1994,6225
5402,1995,5707
5402,1996,6705
5402,1997,7514
5402,1998,7923
5402,1999,7660
5402,2000,8078
5402,2001,11022
5402,2002,9589
5402,1979,2490
5400,2005,104541
5402,1978,2574
5402,1976,2866
5401,2006,17324
5401,2007,18547
5401,2008,23272
5401,2009,22479
5401,2010,23029
5401,2011,23783
5401,2012,22542
5401,2013,22842
5402,1961,870
5402,1962,831
5402,1963,1700
5402,1964,1815
5402,1965,1902
5402,1966,2178
5402,1967,1997
5402,1968,2408
5402,1969,2136
5402,1970,2127
5402,1971,1877
5402,1972,2462
5402,1973,2235
5402,1974,2324
5402,1975,2211
5402,1977,3444
5400,2004,91861
5400,2003,84707
5400,2002,84086
5305,1977,490
5305,1978,1379
5305,1979,887
5305,1980,1069
5305,1981,675
5305,1982,1070
5305,1983,1857
5305,1984,2555
5305,1985,1584
5305,1986,1956
5305,1987,1875
5305,1989,3920
5305,1990,4855
5305,1991,4736
5305,1992,3255
5305,1993,4440
5305,1994,5228
5305,1995,6197
5305,1996,5410
5305,1997,4025
5305,1998,5776
5305,1999,5141
5305,2000,6884
5305,1976,462
5305,2001,10752
5305,1975,308
5305,1973,186
5304,2004,145544
5501,2007,2816
5304,2005,122989
5304,2006,132455
5304,2007,167031
5304,2008,102455
5304,2009,124826
5304,2010,135568
5304,2011,112096
5304,2012,126589
5304,2013,123222
5305,1961,97
5305,1962,119
5305,1963,164
5305,1964,105
5305,1965,154
5305,1966,152
5305,1967,167
5305,1968,209
5305,1969,130
5305,1970,140
5305,1971,262
5305,1972,196
5305,1974,200
5402,2003,9336
5305,2002,8337
5305,2004,9335
5400,1979,31411
5400,1980,33131
5400,1981,33866
5400,1982,36973
5400,1983,37117
5400,1984,39567
5400,1985,43274
5400,1986,40734
5400,1987,43023
5400,1988,34034
5400,1989,42618
5400,1990,55460
5400,1991,57887
5400,1992,55811
5400,1993,53952
5400,1994,58538
5400,1995,59067
5400,1996,55448
5400,1997,69040
5400,1998,69094
5400,1999,65363
5400,2000,64869
5400,2001,83539
5400,1978,28945
5305,2003,8698
5400,1977,28865
5400,1975,23635
5305,2005,8785
5305,2006,10893
5305,2007,12603
5305,2008,18012
5305,2009,16413
5305,2010,13062
5305,2011,16850
5305,2012,20992
5305,2013,20603
5400,1961,7061
5400,1962,7757
5400,1963,8999
5400,1964,11370
5400,1965,12802
5400,1966,13898
5400,1967,13558
5400,1968,17402
5400,1969,17063
5400,1970,16810
5400,1971,18802
5400,1972,21160
5400,1973,23644
5400,1974,24161
5400,1976,28836
5402,2004,10945
5305,1988,2556
5402,2006,10968
5500,1983,950
5500,1984,1059
5500,1985,1241
5500,1986,1421
5500,1987,1186
5500,1988,844
5500,1989,1228
5500,1990,934
5500,1991,1130
5500,1992,1015
5500,1982,689
5500,1993,1206
5500,1995,1137
5500,1996,1749
5500,1997,1168
5500,1998,1121
5500,1999,1714
5500,2000,1897
5500,2001,2162
5500,2002,2329
5500,2003,2199
5500,2004,2284
5500,1994,1404
5500,1981,889
5500,1980,607
5500,1979,346
5404,2009,45524
5404,2010,41988
5404,2011,42772
5404,2012,39069
5404,2013,40786
5500,1961,15
5500,1962,31
5500,1963,34
5500,1964,52
5500,1965,32
5500,1966,201
5500,1967,288
5500,1968,261
5500,1969,269
5500,1970,320
5500,1971,444
5500,1972,322
5500,1973,317
5500,1974,566
5500,1975,398
5500,1976,441
5500,1977,427
5500,1978,423
5500,2005,2395
5500,2006,2659
5500,2007,2859
5500,2008,2800
5501,1983,901
5501,1984,1039
5501,1986,1384
5501,1987,1142
5501,1988,808
5501,1989,1203
5501,1990,916
5501,1991,1094
5501,1992,990
5501,1993,1160
5501,1994,1383
5501,1995,1126
5501,1996,1718
5501,1997,1147
5501,1998,1110
5501,1999,1673
5501,2000,1874
5501,2001,2135
5501,2002,2288
5501,2003,2159
5501,2005,2361
5402,2005,11467
5501,2004,2243
5501,1982,662
5404,2008,40840
5501,1981,848
5501,1979,327
5500,2009,3082
5500,2010,3094
5500,2011,3017
5500,2012,3833
5500,2013,3751
5501,1961,15
5501,1962,31
5501,1963,34
5501,1964,41
5501,1965,20
5501,1966,197
5501,1967,284
5501,1968,253
5501,1969,263
5501,1970,315
5501,1971,417
5501,1972,307
5501,1973,269
5501,1974,543
5501,1975,371
5501,1976,403
5501,1977,396
5501,1978,391
5501,1980,570
5404,2007,39514
5501,1985,1199
5404,2005,37553
5403,1981,977
5403,1982,1472
5403,1983,998
5403,1984,1284
5403,1985,1623
5403,1986,1245
5403,1987,1060
5403,1988,2704
