geo,year,meat_turkey_gross_production_value_current_million_us_vop
5302,1996,0.03214
5302,1995,0.03727
5302,1994,0.03606
5302,1993,0.03342
5302,1992,0.02977
5302,1991,0.02787
5300,2016,421.11623
5300,2015,467.58412
5300,2014,415.3935
5300,2013,401.46648
5300,2012,426.92431
5300,2011,428.82035
5302,2004,0.0294
5300,2009,353.47078
5302,2005,0.02733
5302,2007,0.02736
5303,2000,5.77089
5303,1999,7.23322
5303,1998,8.11611
5303,1997,7.42432
5303,1996,9.42331
5303,1995,9.97955
5303,1994,8.52808
5303,1993,9.55628
5303,1992,9.39341
5303,1991,7.50229
5302,2016,0.03179
5302,2015,0.02987
5302,2014,0.03396
5302,2013,0.03504
5302,2012,0.04145
5302,2011,0.04394
5302,2010,0.04024
5302,2009,0.03118
5302,2008,0.02982
5302,2006,0.02629
5305,1994,194.84574
5203,2015,6295.18872
5203,2013,5481.91468
5101,2002,13.84943
5101,2001,12.7444
5101,2000,13.06029
5101,1999,11.51851
5101,1998,8.45533
5101,1997,7.57769
5101,1996,6.95444
5101,1995,6.41485
5101,2003,16.29441
5101,1994,8.63109
5101,1992,8.33316
5101,1991,6.54057
5100,2016,428.10421
5100,2015,492.70801
5100,2014,542.95916
5100,2013,535.42423
5100,2012,556.71001
5100,2011,489.04155
5101,1993,9.22193
5101,2004,11.24
5101,2005,10.48706
5101,2006,51.39143
5103,1999,140.94732
5103,1998,135.32298
5103,1997,127.76236
5103,1996,129.95202
5103,1995,131.15741
5103,1994,113.53027
5103,1993,106.45229
5103,1992,104.04091
5103,1991,66.67382
5101,2016,0.00554
5101,2015,65.27357
5101,2014,87.79708
5101,2013,96.11477
5101,2012,92.10573
5101,2011,101.7416
5101,2010,84.98011
5101,2009,125.83025
5101,2008,97.49696
5101,2007,73.43529
5100,2010,455.26359
5100,2009,482.58908
5100,2008,454.83024
5100,2007,370.12156
5000,2009,9475.51376
5000,2008,10948.89767
5000,2007,9197.65832
5000,2006,7376.92443
5000,2005,7298.25868
5000,2004,7187.67792
5000,2003,6253.84846
5000,2002,6193.82417
5000,2001,6255.54018
5000,2000,6186.82854
5000,1999,5545.61184
5000,1998,5771.47728
5000,1997,5954.3046
5000,1996,6286.42524
5000,1995,5715.27199
5000,1994,5366.2647
5000,1993,5037.46813
5000,1992,5673.6311
5000,1991,4804.94469
5000,2010,10438.49099
5103,2000,141.27751
5000,2011,12317.32134
5000,2013,12556.98398
5100,2006,245.9755
5100,2005,213.08888
5100,2004,195.57483
5100,2003,162.91885
5100,2002,139.15771
5100,2001,152.74826
5100,2000,156.09925
5100,1999,154.47319
5100,1998,146.06416
5100,1997,138.02538
5100,1996,139.41454
5100,1995,140.40014
5100,1994,124.77308
5100,1993,118.09851
5100,1992,114.76473
5100,1991,75.54082
5000,2016,12533.63772
5000,2015,12246.37975
5000,2014,12866.52928
5000,2012,12906.62827
5203,2014,5920.26114
5103,2001,138.30694
5103,2003,143.86295
5200,2015,7543.75008
5200,2014,7525.12684
5200,2013,7147.42342
5200,2012,7458.64552
5200,2011,6842.56015
5200,2010,5874.96442
5200,2009,4919.91301
5200,2008,5984.04906
5200,2016,8227.73409
5200,2007,5162.80477
5200,2005,3913.059
5200,2004,3539.41567
5200,2003,3035.06594
5200,2002,3151.03957
5200,2001,3277.21582
5200,2000,3306.15019
5200,1999,3199.23474
5200,1998,3035.15091
5200,2006,4313.60404
5203,1991,2560.09663
5203,1992,2580.60792
5203,1993,2657.0251
5203,2012,6050.06889
5203,2011,5560.47924
5203,2010,4888.59324
5203,2009,4058.75551
5203,2008,5026.58918
5203,2007,4410.96038
5203,2006,3833.16291
5203,2005,3454.31662
5203,2004,3190.81528
5203,2003,2768.67767
5203,2002,2909.20331
5203,2001,3024.85003
5203,2000,3071.0438
5203,1999,3003.39815
5203,1998,2810.68885
5203,1997,3065.47841
5203,1996,3313.03687
5203,1995,2942.69965
5203,1994,2819.73925
5200,1997,3266.82273
5200,1996,3504.01623
5200,1995,3111.36577
5200,1994,2979.93059
5104,1996,2.50807
5104,1995,2.82788
5104,1994,2.61172
5104,1993,2.42429
5104,1992,2.39066
5104,1991,2.32643
5103,2016,423.54364
5103,2015,423.02439
5103,2014,450.41079
5103,2013,433.78805
5103,2012,458.52302
5103,2011,381.39066
5103,2010,364.68507
5103,2009,351.85676
5103,2008,352.9222
5103,2007,292.02776
5103,2006,190.64311
5103,2005,198.37646
5103,2004,180.16452
5104,1997,2.68533
5103,2002,123.45724
5104,1998,2.28585
5104,2000,1.76145
5200,1993,2774.49685
5200,1992,2692.64347
5200,1991,2689.56489
5104,2016,4.55503
5104,2015,4.41005
5104,2014,4.75129
5104,2013,5.52141
5104,2012,6.08126
5104,2011,5.90929
5104,2010,5.5984
5104,2009,4.90207
5104,2008,4.41108
5104,2007,4.65851
5104,2006,3.94096
5104,2005,4.22536
5104,2004,4.17031
5104,2003,2.76148
5104,2002,1.85105
5104,2001,1.69692
5104,1999,2.00736
5305,1995,192.34892
5206,1998,0.56955
5305,1997,123.60877
5801,2001,12.74171
5801,2000,13.05733
5801,1999,11.51499
5801,1998,8.45166
5801,1997,7.57354
5801,1996,6.94958
5801,1995,6.40984
5801,1994,8.62638
5801,2002,13.8468
5801,1993,9.21735
5801,1991,6.53561
5706,2016,3393.72324
5706,2015,3671.85064
5706,2014,4301.84965
5706,2013,4392.68796
5706,2012,4382.06106
5706,2011,4479.21705
5706,2010,3673.95662
5801,1992,8.32805
5801,2003,16.29153
5801,2004,11.23681
5801,2005,10.48414
5802,1999,2.51475
5802,1998,2.0046
5802,1997,2.21795
5802,1996,3.44748
5802,1995,2.03177
5802,1994,2.22452
5802,1993,1.12813
5802,1992,0.89311
5802,1991,1.33788
5801,2015,65.26803
5801,2014,87.79079
5801,2013,96.10851
5801,2012,92.09961
5801,2011,101.7352
5801,2010,84.97453
5801,2009,125.82519
5801,2008,97.49173
5801,2007,73.43143
5801,2006,51.38824
5706,2009,3650.97221
5706,2008,4051.56108
5706,2007,3255.3453
5706,2006,2523.08321
5501,2016,21.885
5501,2015,27.62582
5501,2014,31.1862
5501,2013,31.12085
5501,2012,34.61306
5501,2011,33.72
5501,2010,31.67328
5501,2009,28.42641
5501,2008,29.42818
5501,2007,35.21153
5501,2006,19.3751
5501,2005,12.01577
5501,2004,13.28799
5501,2003,17.09599
5501,2002,10.49522
5501,2001,11.63356
5501,2000,24.03654
5501,1999,27.6164
5501,1998,27.13054
5502,2009,1.11852
5802,2000,1.8265
5502,2010,1.19296
5502,2012,1.27822
5706,2005,2794.54189
5706,2004,3084.93956
5706,2003,2732.84161
5706,2002,2639.62558
5706,2001,2587.133
5706,2000,2447.53517
5706,1999,1975.1788
5706,1998,2389.56994
5706,1997,2344.18781
5706,1996,2422.65033
5706,1995,2191.65648
5706,1994,2009.72104
5706,1993,1903.11726
5706,1992,2608.31555
5706,1991,1810.17301
5502,2016,1.37464
5502,2015,0.96242
5502,2014,1.18582
5502,2013,1.23716
5502,2011,1.27619
5802,2001,2.34628
5802,2002,2.25473
5802,2003,1.1105
5817,1991,72.13653
5815,2015,65.26803
5815,2014,87.79079
5815,2013,96.10851
5305,1996,131.80632
5815,2011,101.7352
5815,2010,84.97453
5815,2009,125.82519
5815,2008,97.49173
5815,2007,73.43143
5815,2006,51.38824
5815,2005,10.48414
5815,2004,11.23681
5815,2003,16.29153
5815,2002,13.8468
5815,2001,12.74171
5815,2000,13.05733
5815,1999,11.51499
5815,1998,8.45166
5817,1992,111.19073
5815,1997,7.57354
5817,1993,114.46649
5817,1995,136.53025
5817,2014,454.06818
5817,2013,445.88856
5817,2012,422.91075
5817,2011,401.90936
5817,2010,366.81506
5817,2009,410.1981
5817,2008,391.54322
5817,2007,323.28598
5817,2006,217.77589
5817,2005,153.17386
5817,2004,150.05687
5817,2003,146.31382
5817,2002,133.44665
5817,2001,137.47631
5817,2000,144.22849
5817,1999,142.29915
5817,1998,135.41594
5817,1997,134.50919
5817,1996,135.72556
5817,1994,120.96206
5501,1997,33.88545
5815,1996,6.94958
5815,1994,8.62638
5803,1996,0.12406
5803,1995,0.11463
5803,1994,0.19997
5803,1993,0.09227
5803,1992,0.18165
5803,1991,0.11911
5802,2016,2.83738
5802,2015,3.34222
5802,2014,4.30464
5802,2013,4.31256
5802,2012,4.12121
5802,2011,3.80263
5802,2010,2.97483
5802,2009,2.51399
5802,2008,2.80245
5802,2007,2.33415
5802,2006,1.82438
5802,2005,1.50472
5802,2004,1.43037
5803,1997,0.46062
5815,1995,6.40984
5803,1998,0.72351
5803,2000,0.95779
5815,1993,9.21735
5815,1992,8.32805
5815,1991,6.53561
5803,2016,2.88524
5803,2015,1.82103
5803,2014,2.6314
5803,2013,3.11925
5803,2012,2.52409
5803,2011,2.45119
5803,2010,2.50351
5803,2009,2.41362
5803,2008,1.08097
5803,2007,1.27761
5803,2006,1.12815
5803,2005,1.21802
5803,2004,0.85718
5803,2003,1.03119
5803,2002,1.00985
5803,2001,0.54355
5803,1999,0.41196
5501,1996,32.32534
5815,2012,92.09961
5501,1994,22.71381
5401,2009,424.57378
5401,2008,519.2298
5401,2007,431.22456
5401,2006,275.30966
5401,2005,292.38161
5401,2004,342.62178
5401,2003,264.65424
5401,2002,239.49721
5401,2001,173.13646
5401,2000,134.19449
5401,1999,133.09391
5401,1998,143.76262
5401,1997,143.37852
5401,1996,176.22866
5401,1995,152.40335
5401,1994,96.05135
5401,1993,85.83812
5401,1992,90.83655
5401,1991,98.25925
5401,2010,390.76085
5400,2016,3433.42355
5401,2011,472.34113
5401,2013,510.91637
5402,2006,401.90387
5402,2005,470.76253
5402,2004,516.2027
5402,2003,506.2654
5402,2002,427.01002
5402,2001,498.15435
5402,2000,536.46852
5402,1999,543.75577
5402,1998,770.95075
5402,1997,689.21684
5402,1996,691.9279
5402,1995,650.59711
5402,1994,604.45167
5402,1993,552.77212
5402,1992,536.65422
5402,1991,426.8125
5401,2016,492.50255
5401,2015,515.65342
5401,2014,552.72284
5401,2012,498.38996
5402,2007,380.67366
5400,2015,3713.74931
5400,2013,4440.31184
5305,2015,443.21987
5305,2014,391.36955
5305,2013,377.80234
5305,2012,401.64979
5305,2011,406.98461
5305,2010,345.49868
5305,2009,335.33331
5305,2008,375.81633
5305,2007,330.6767
5305,2006,233.83087
5305,2005,309.52629
5305,2004,282.32812
5305,2003,251.85817
5305,2002,207.8879
5305,2001,190.96406
5305,2000,221.61623
5305,1999,140.95254
5305,1998,130.60198
5501,1995,26.66916
5305,2016,396.43101
5400,2014,4350.67777
5400,1991,1836.23532
5400,1993,1910.08309
5400,2012,4428.45715
5400,2011,4521.90309
5400,2010,3710.14263
5400,2009,3689.99595
5400,2008,4087.70408
5400,2007,3284.41359
5400,2006,2552.29258
5400,2005,2839.7639
5400,2004,3146.42397
5400,2003,2776.91197
5400,2002,2675.12449
5400,2001,2613.67346
5400,2000,2469.41097
5400,1999,2012.30341
5400,1998,2420.80431
5400,1997,2380.31545
5400,1996,2464.60494
5400,1995,2229.77108
5400,1994,2030.11648
5400,1992,2638.21117
5402,2008,455.99893
5817,2015,393.57164
5402,2010,417.99732
5500,1996,32.32534
5500,1995,26.66916
5500,1994,22.71381
5500,1993,24.68545
5500,1992,33.85269
5500,1991,39.91835
5404,2016,1737.55316
5404,2015,1681.02019
5500,1997,33.88545
5404,2014,2085.86018
5404,2012,2053.06318
5404,2011,2314.47426
5404,2010,1986.56371
5404,2009,2026.92253
5404,2008,2304.26431
5404,2007,1738.70464
5404,2006,1464.92429
5404,2005,1538.08059
5404,2013,2093.79059
5500,1998,27.13054
5500,1999,27.6164
5500,2000,24.03654
5501,1993,24.68545
5402,2009,407.83344
5501,1992,33.85269
5501,1991,39.91835
5500,2016,23.25964
5500,2015,28.58824
5500,2014,32.37202
5500,2013,32.35801
5500,2011,34.9962
5500,2010,32.86624
5500,2009,29.54493
5500,2008,29.42818
5500,2007,35.21153
5500,2006,19.3751
5500,2005,12.01577
5500,2004,13.28799
5500,2003,17.09599
5500,2002,10.49522
5500,2001,11.63356
5404,2004,1802.0044
5404,2003,1528.19016
5500,2012,35.89128
5404,2001,1385.86591
5403,2003,477.80218
5403,2002,651.03074
5403,2001,556.51675
5403,2000,576.42124
5403,1999,647.59305
5403,1998,703.65633
5403,1997,754.30123
5403,1996,826.59373
5403,1995,637.58228
5403,1994,660.58664
5403,1993,654.46584
5403,1992,1356.84169
5403,1991,742.66139
5402,2015,471.16746
5402,2014,500.9644
5402,2013,529.65705
5402,2011,475.68324
5404,2002,1357.58652
5402,2012,534.45148
5403,2004,485.5951
5403,2005,538.53917
5402,2016,393.94595
5403,2007,733.81073
5404,2000,1222.32672
5404,1999,687.86067
5403,2006,410.15476
5404,1997,793.41886
5404,1996,769.85466
5404,1995,789.18835
5404,1994,669.02682
5404,1993,617.00701
5404,1992,653.87872
5404,1991,568.50219
5404,1998,802.43461
5403,2015,1045.90824
5403,2016,809.42188
5403,2010,914.82075
5403,2011,1259.40447
5403,2012,1342.55254
5403,2009,830.6662
5403,2013,1305.94784
5403,2008,808.21104
5403,2014,1211.13036
203,1999,27.98977
203,1998,30.45629
203,1997,30.15025
202,2013,5.52141
203,1995,29.69058
203,1994,34.03562
203,2001,36.7411
203,1993,31.83973
203,1992,61.70727
203,1991,67.90277
202,2016,4.55503
202,2015,4.41005
203,2002,18.65034
202,2014,4.75129
203,2000,28.82714
203,1996,31.16711
202,2010,5.5984
202,2011,5.90929
202,1997,2.68533
203,2003,35.53684
202,1996,2.50807
202,1998,2.28585
202,1999,2.00736
202,2000,1.76145
202,2001,1.69692
202,2002,1.85105
202,2003,2.76148
202,2004,4.17031
202,2005,4.22536
202,2006,3.94096
202,2007,4.65851
202,2008,4.41108
202,2009,4.90207
202,2012,6.08126
203,2004,32.41678
210,1999,3.56984
203,2006,34.29098
210,2002,3.54863
210,2003,4.83623
210,2004,5.44719
210,2005,5.35094
210,2006,4.51437
210,2007,4.75646
210,2008,6.66554
210,2001,3.11195
210,2009,5.61408
210,2011,8.89487
210,2012,6.91678
210,2013,7.44456
210,2014,8.22506
210,2015,7.95349
202,1995,2.82788
210,2016,9.56298
210,2010,6.89052
203,2005,32.08269
210,2000,3.22127
210,1997,3.92102
203,2007,35.68725
203,2008,48.6837
203,2009,49.77013
203,2010,277.52113
203,2011,356.89689
203,2012,388.47237
203,2013,381.56474
210,1998,3.72685
203,2014,351.21476
203,2016,356.84031
210,1991,5.31297
210,1992,5.4119
210,1993,4.09835
210,1994,4.08879
210,1995,4.39322
210,1996,4.56059
203,2015,316.97513
202,1994,2.61172
199,2002,0.27171
202,1992,2.39066
186,2002,16.16369
186,2003,20.34536
186,2004,33.18876
186,2005,17.1478
199,1993,1.00527
199,1994,0.97514
199,1995,0.96496
199,1996,0.91331
199,1997,0.70078
199,1998,0.65167
199,1999,0.55599
199,2000,0.40876
199,2001,0.32477
211,1991,7.70931
199,2003,0.44356
186,2001,11.22383
186,2000,5.67753
186,1999,17.53482
186,1998,12.55307
146,2005,0.65299
146,2006,0.79358
146,2007,1.08232
146,2008,1.02888
146,2009,0.81443
146,2010,1.18917
146,2011,1.48163
199,2004,0.37966
146,2012,1.56637
146,2014,1.6894
146,2015,1.37764
146,2016,0.82972
186,1994,10.30718
186,1995,12.25324
186,1996,14.17277
186,1997,16.89857
146,2013,1.62076
202,1993,2.42429
199,2005,0.3769
199,2007,1.80714
198,2003,17.57599
198,2004,18.1737
198,2005,15.10557
198,2006,9.32631
198,2007,13.95756
198,2008,16.58248
198,2009,13.55146
198,2010,14.25814
198,2011,13.18274
198,2012,10.87012
198,2013,10.92194
198,2014,10.10462
198,2015,8.8216
198,2016,9.80186
202,1991,2.32643
198,2002,12.14078
198,2001,10.90004
198,2000,8.45605
198,1999,8.4932
199,2008,5.02603
199,2009,0.4133
199,2010,0.30093
199,2011,0.28
199,2012,0.26292
199,2013,0.43215
199,2014,0.46941
199,2006,1.78343
199,2015,0.46726
198,1992,10.96318
198,1993,6.80657
198,1994,6.26726
198,1995,10.67643
198,1996,12.89788
198,1997,13.27494
198,1998,9.6578
199,2016,0.95419
211,1992,10.46138
222,2010,103.79186
211,1994,10.87792
229,2016,316.74043
231,1991,2323.19147
231,1992,2365.5996
231,1993,2458.32548
231,1994,2622.21573
231,1995,2731.18421
231,1996,3074.16088
231,1997,2837.57308
231,1998,2606.01786
231,1999,2806.07211
231,2000,2854.70551
231,2001,2817.90616
231,2002,2707.85834
231,2003,2539.6617
231,2004,2939.74823
229,2015,393.29162
231,2005,3180.88854
229,2014,407.91758
229,2012,442.45341
229,1996,624.50401
229,1997,622.1325
229,1998,709.89608
229,1999,481.0742
229,2000,482.12004
229,2001,443.45927
229,2002,368.43476
229,2003,443.15321
229,2005,402.66071
229,2006,340.3145
229,2007,314.505
229,2008,371.35993
229,2009,328.91078
229,2010,340.68145
229,2011,383.69605
229,2013,434.48241
231,2006,3534.36385
231,2007,4041.83299
231,2008,4585.46098
234,2003,0.29042
234,2004,0.30414
234,2005,0.29609
234,2006,0.30684
234,2007,0.43001
234,2008,0.4016
234,2009,0.56843
234,2010,0.5283
234,2011,0.57756
234,2012,0.59229
234,2013,0.61594
234,2014,0.62059
234,2015,0.60459
234,2016,0.55219
146,2004,0.58145
234,2002,0.32403
234,2001,0.34378
234,2000,0.40734
234,1999,0.36106
231,2009,3676.58249
231,2010,4508.6287
231,2011,5126.84938
231,2012,5589.18136
231,2013,5013.63132
231,2014,5492.67251
231,2015,5927.02813
229,1995,583.43475
231,2016,6408.97172
234,1992,0.42401
234,1993,0.52948
234,1994,0.55331
234,1995,0.39836
234,1996,0.26671
234,1997,0.2633
234,1998,0.30349
234,1991,0.41707
229,1994,551.23559
229,1993,501.07644
229,1992,474.12469
211,2015,7.18757
211,2016,7.91645
222,1991,15.11316
222,1992,42.97176
222,1993,47.3411
222,1994,52.30901
222,1995,50.99952
222,1996,57.71827
222,1997,62.92997
222,1998,61.55469
222,1999,66.06639
222,2000,73.61355
222,2001,74.32297
222,2002,68.88445
222,2003,78.46121
211,2014,6.97237
211,2013,6.95186
211,2012,6.48174
211,2011,7.15429
211,1995,16.28802
211,1996,15.02998
211,1997,10.61979
211,1998,13.20886
211,1999,11.30882
211,2000,9.4638
211,2001,8.29464
222,2004,81.18098
211,2002,9.32323
211,2004,12.00244
211,2005,11.57077
211,2006,10.95292
211,2007,6.95611
211,2008,5.52393
211,2009,5.61063
211,2010,5.98469
211,2003,10.38788
211,1993,8.6298
222,2005,85.30347
222,2007,105.84197
223,2003,109.77781
223,2004,121.14764
223,2005,151.94372
223,2006,64.97746
223,2007,136.69429
223,2008,139.18678
223,2009,132.09268
223,2010,150.69517
223,2011,190.14751
223,2012,214.6712
223,2013,188.83086
223,2014,223.67787
223,2015,216.81622
223,2016,177.2054
229,1991,366.10649
223,2002,65.77288
223,2001,18.49502
223,2000,42.49631
223,1999,24.77348
222,2008,90.17264
222,2009,91.4228
222,2011,98.29125
222,2012,136.32105
222,2013,148.58827
222,2014,169.30929
222,2015,151.03319
222,2006,71.79991
222,2016,150.00132
223,1992,61.02206
223,1993,66.93129
223,1994,43.89953
223,1995,66.42721
223,1996,3.42161
223,1997,1.13239
223,1998,2.18617
223,1991,52.97281
229,2004,446.04563
4,1991,1.13073
146,2001,1.02116
167,1997,15.89383
167,1996,16.73538
167,1995,16.01574
167,1994,7.99833
167,1993,13.26283
50,2016,0.45774
50,2015,0.50647
50,2014,0.58244
50,2013,0.5405
50,2012,0.51414
50,2011,0.64268
50,2010,0.79123
50,2009,0.91995
167,1998,18.07949
50,2008,1.25975
50,2006,1.49208
50,2005,1.63759
50,2004,1.98934
50,2003,1.86599
50,2002,2.25609
50,2001,2.22487
50,2000,2.18031
50,1999,2.14043
50,1998,2.89461
50,1997,1.79887
50,1996,1.98244
50,1995,2.91317
50,1994,1.83169
50,2007,1.14069
50,1993,1.66396
167,1999,14.91025
167,2001,15.18049
54,2001,16.40625
54,2000,12.43802
54,1999,15.67566
54,1998,18.9576
54,1997,19.00383
54,1996,17.16083
54,1995,18.75732
54,1994,14.82391
54,1993,16.21893
54,1992,10.43832
54,1991,8.33024
51,1992,22.6934
51,1991,20.2866
167,2000,12.4366
167,2016,2.53739
167,2014,3.35098
167,2013,3.06137
167,2012,2.69399
167,2011,3.71368
167,2010,3.43674
167,2009,6.56765
167,2008,10.04777
167,2007,9.45555
167,2006,15.14097
167,2005,25.23459
167,2004,31.75431
167,2003,22.14441
167,2002,16.44967
167,2015,2.46063
50,1992,3.25916
50,1991,1.9336
98,2016,18.34308
40,2007,123.07591
40,2006,101.51999
40,2005,95.08537
40,2004,82.65735
40,2003,63.86925
40,2002,59.01079
40,2001,58.10511
40,2000,49.17855
40,1999,42.25466
40,1998,44.56822
40,1997,43.22967
40,1996,42.64696
40,1995,31.89565
40,2008,165.92738
40,1994,24.25355
33,2015,368.16059
33,2014,427.58863
33,2013,468.28336
33,2012,460.88753
33,2011,433.62986
33,2010,379.96455
33,2009,382.17303
33,2008,441.1282
33,2007,369.12739
33,2006,298.79906
33,2005,273.42809
33,2004,251.06705
33,2003,229.01596
33,2016,348.93325
40,2009,135.17331
40,2010,154.56899
40,2011,178.87815
98,2015,18.44685
98,2014,19.04016
98,2013,20.19955
98,2012,33.9092
98,2011,15.16005
98,2010,14.85628
98,2009,20.43018
98,2008,23.94308
98,2007,20.4926
98,2006,18.99964
98,2005,19.52632
98,2004,26.00211
98,2003,16.79426
98,2002,23.92742
98,2001,14.76972
98,2000,20.62444
98,1999,40.83387
98,1998,15.39545
98,1997,60.3839
98,1996,68.37486
98,1995,67.33957
98,1994,77.017
98,1993,73.6519
98,1992,664.96181
40,2016,186.71597
40,2015,169.17951
40,2014,188.41399
40,2013,196.6938
40,2012,193.74908
54,2002,15.6461
54,2003,10.08732
54,2004,1.53057
54,2005,0.71407
68,2012,829.14206
68,2011,902.25358
68,2010,760.70503
68,2009,839.70762
68,2008,1042.67662
68,2007,824.85959
68,2006,692.01531
68,2005,785.29472
68,2004,981.85877
68,2003,835.48196
68,2002,803.85479
68,2001,851.64796
68,2000,783.152
68,2013,799.46661
68,1999,255.5345
68,1997,317.41377
68,1996,308.54057
68,1995,288.3851
68,1994,226.0498
68,1993,193.92842
68,1992,204.24436
68,1991,173.17043
66,2016,1.37464
66,2015,0.96242
66,2014,1.18582
66,2013,1.23716
66,2012,1.27822
66,2011,1.27619
68,1998,334.6331
68,2014,826.71323
68,2015,623.03039
68,2016,688.74755
84,1993,8.78592
84,1992,9.12613
84,1991,10.48465
79,2016,856.70233
79,2015,868.0923
79,2014,1047.45005
79,2013,1042.46296
79,2012,988.1937
79,2011,1176.74766
79,2010,1030.86552
79,2009,972.70437
79,2008,1033.41456
79,2007,728.66448
79,2006,607.60503
79,2005,584.79861
79,2004,647.49672
79,2003,557.79422
79,2002,429.7344
79,2001,408.84196
79,2000,328.00661
79,1999,340.03762
79,1998,364.90334
79,1997,375.12358
79,1996,350.52757
79,1995,390.8054
79,1994,325.86318
79,1993,307.63529
79,1992,320.96895
79,1991,269.34688
66,2010,1.19296
33,2002,201.34498
66,2009,1.11852
59,2015,59.60299
58,2007,3.07702
58,2006,2.1812
58,2005,1.95523
58,2004,1.90901
58,2003,1.64325
58,2002,1.08712
58,2001,0.95385
58,2000,0.52214
58,1999,0.07008
58,1998,0.0876
58,1997,0.10938
58,1996,0.06532
58,1995,0.05174
58,2008,3.61229
58,1994,0.04572
58,1992,0.04158
58,1991,0.04688
54,2016,0.05651
54,2015,0.13448
54,2014,0.09788
54,2013,0.11111
54,2012,0.13624
54,2011,0.05117
54,2010,1.09055
54,2009,1.03512
54,2008,1.69515
54,2007,1.51897
54,2006,0.35306
58,1993,0.04576
58,2009,5.10693
58,2010,6.46492
58,2011,8.10549
59,2014,45.30174
59,2013,37.60026
59,2012,35.78723
59,2011,31.47642
59,2010,26.6224
59,2009,25.29368
59,2008,24.22641
59,2007,18.62751
59,2006,15.91089
59,2005,14.73567
59,2004,12.54777
59,2003,11.41248
59,2002,14.84888
59,2001,16.6076
59,2000,19.00981
59,1999,20.12017
59,1998,19.70661
59,1997,21.81335
59,1996,24.95368
59,1995,22.08001
59,1994,25.36074
59,1993,19.16351
59,1992,15.16912
59,1991,15.18403
58,2016,7.716
58,2015,8.55959
58,2014,15.08468
58,2013,3.61652
58,2012,2.41084
59,2016,35.38468
84,1994,8.12152
33,2001,206.94387
33,1999,197.32604
11,2006,46.93003
11,2005,46.91879
11,2004,50.56869
11,2003,35.94669
11,2002,29.34683
11,2001,30.82855
