geo,year,lactose_import_quantity_tcl
162,1988,649.0
162,1987,551.0
162,1995,700.0
162,2006,638.0
162,2007,542.0
162,2008,313.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1998,2.0
299,1996,1.0
162,2016,200.0
162,2015,316.0
162,2014,302.0
162,2013,335.0
162,2012,435.0
162,2011,425.0
162,2010,507.0
162,2009,462.0
162,1986,427.0
162,1985,426.0
162,1984,333.0
162,1983,335.0
159,2000,979.0
158,2016,41.0
158,2015,7.0
158,2014,7.0
158,2012,1.0
158,2011,0.0
158,2010,1.0
158,2008,0.0
158,2007,1.0
158,2006,45.0
158,2005,3.0
158,2004,0.0
158,2001,1.0
158,2000,2.0
158,1999,5.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
159,2002,1278.0
156,1980,56.0
162,1961,0.0
162,1963,0.0
162,1982,291.0
162,1981,292.0
162,1980,273.0
162,1979,289.0
162,1978,260.0
162,1977,343.0
162,1976,317.0
162,1975,281.0
162,1974,343.0
162,1973,277.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1962,0.0
221,1970,0.0
156,1979,92.0
156,1977,1.0
143,2008,349.0
143,2007,310.0
143,2006,314.0
143,2005,302.0
143,2004,404.0
143,2003,267.0
143,2002,343.0
143,2001,258.0
143,2009,413.0
143,2000,228.0
143,1998,332.0
143,1997,262.0
143,1996,248.0
143,1995,287.0
143,1994,197.0
143,1993,274.0
143,1992,175.0
143,1991,91.0
143,1999,267.0
143,2010,397.0
143,2012,277.0
143,2014,445.0
149,2010,89.0
149,2009,308.0
149,2003,368.0
147,2016,285.0
147,2015,392.0
147,2014,391.0
147,2013,395.0
147,2012,871.0
147,2003,10.0
147,2001,36.0
147,2000,24200.0
147,1999,40238.0
147,1998,42454.0
147,1997,50331.0
144,2015,1088.0
144,2014,36.0
144,2012,83.0
143,2016,568.0
143,2015,595.0
143,1990,113.0
149,2011,252.0
143,1989,121.0
143,1987,85.0
143,1962,2.0
143,1961,7.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
273,2013,3.0
273,2012,0.0
273,2011,0.0
143,1963,0.0
273,2010,0.0
273,2008,0.0
273,2007,1.0
273,2006,3.0
141,2016,3.0
141,2015,8.0
141,2014,6.0
141,2007,18.0
141,2006,15.0
273,2009,2.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1986,94.0
143,1985,102.0
143,1984,60.0
143,1983,57.0
143,1982,98.0
143,1981,74.0
143,1980,58.0
143,1979,42.0
143,1978,53.0
143,1977,30.0
143,1976,19.0
143,1974,16.0
143,1973,17.0
143,1972,17.0
143,1971,6.0
143,1970,6.0
143,1969,0.0
143,1968,5.0
143,1967,2.0
143,1988,82.0
149,2012,188.0
149,2013,250.0
149,2014,353.0
153,2007,1.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
153,2003,1.0
153,2002,1.0
153,2001,1.0
153,1998,0.0
153,2009,1.0
153,1997,0.0
150,2015,67913.0
150,2014,56327.0
150,2012,51054.0
150,2011,49198.0
150,2010,46934.0
150,2009,39299.0
150,2007,41538.0
150,2006,38734.0
150,2016,68075.0
153,2010,2.0
153,2011,1.0
153,2012,2.0
156,1976,1.0
156,1975,17.0
156,1974,1.0
156,1973,454.0
156,1972,17.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,24.0
156,1966,19.0
156,1965,0.0
156,1964,2.0
156,1963,7.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2014,1.0
153,2013,2.0
150,2005,38784.0
150,2004,19822.0
150,2003,14739.0
150,2002,14901.0
150,1978,1590.0
150,1977,0.0
150,1976,2405.0
150,1975,796.0
150,1974,3216.0
150,1973,3270.0
150,1972,2055.0
150,1971,106.0
150,1970,290.0
150,1969,723.0
150,1968,121.0
150,1967,94.0
150,1966,65.0
150,1965,37.0
150,1964,45.0
150,1963,2.0
150,1962,48.0
150,1961,2.0
149,2015,239.0
150,1979,1675.0
156,1978,2.0
150,1980,1440.0
150,1982,1413.0
150,2001,19364.0
150,2000,16885.0
150,1999,14417.0
150,1998,8375.0
150,1997,12878.0
150,1996,16934.0
150,1995,7444.0
150,1994,10152.0
150,1993,10546.0
150,1992,7256.0
150,1991,11050.0
150,1990,12080.0
150,1989,8070.0
150,1988,8135.0
150,1987,2617.0
150,1986,2902.0
150,1985,2562.0
150,1984,1660.0
150,1983,3128.0
150,1981,590.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
170,1999,89.0
170,1998,86.0
170,1997,137.0
170,1996,102.0
170,1995,120.0
170,1994,101.0
170,1993,99.0
170,1992,65.0
170,2000,122.0
170,1991,97.0
170,1989,60.0
170,1988,123.0
170,1987,205.0
170,1986,134.0
170,1985,104.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1990,80.0
170,2001,290.0
170,2002,844.0
170,2003,791.0
171,1969,3.0
171,1968,6.0
171,1967,3.0
171,1965,0.0
171,1963,27.0
171,1962,0.0
171,1961,0.0
170,2016,806.0
170,2015,833.0
170,2014,1041.0
170,2013,721.0
170,2011,1609.0
170,2010,1586.0
170,2009,588.0
170,2008,673.0
170,2007,1368.0
170,2006,1611.0
170,2005,1707.0
170,2004,1423.0
170,1981,0.0
171,1970,28.0
170,1980,0.0
170,1978,0.0
169,2010,69.0
169,2009,46.0
169,2008,107.0
169,2007,100.0
169,2006,115.0
169,2005,38.0
169,2004,52.0
169,2002,29.0
169,2011,112.0
169,2001,17.0
169,1998,21.0
169,1997,10.0
169,1996,24.0
169,1995,23.0
169,1994,16.0
169,1993,77.0
169,1992,28.0
169,1991,19.0
169,2000,27.0
169,2012,67.0
169,2013,86.0
169,2014,87.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,224.0
169,2015,148.0
170,1979,0.0
171,1971,3.0
171,1972,21.0
171,1973,185.0
173,2013,8651.0
173,2012,7140.0
173,2011,6192.0
173,2010,6635.0
173,2009,6051.0
173,2008,5911.0
173,2007,6188.0
173,2006,7690.0
173,2014,8500.0
173,2005,6915.0
173,2003,4910.0
173,2002,5220.0
173,2001,5322.0
173,2000,5658.0
173,1999,6938.0
173,1998,6302.0
173,1997,6315.0
173,1996,9043.0
173,2004,6289.0
173,2015,12779.0
173,2016,8826.0
174,1961,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
173,1995,9438.0
173,1994,2858.0
173,1993,1589.0
173,1992,1304.0
171,1992,4339.0
171,1991,2344.0
171,1990,2246.0
171,1989,3342.0
171,1988,2912.0
171,1987,3119.0
171,1986,2390.0
171,1985,1593.0
171,1984,2381.0
171,1983,2629.0
171,1982,1881.0
171,1981,1780.0
171,1980,2699.0
171,1979,1548.0
171,1978,1867.0
171,1977,1314.0
171,1976,13.0
171,1975,35.0
171,1974,33.0
171,1993,3348.0
169,1990,23.0
171,1994,5031.0
171,1996,5529.0
171,2016,16322.0
171,2015,13068.0
171,2014,12475.0
171,2013,13943.0
171,2012,14718.0
171,2011,16149.0
171,2010,12366.0
171,2009,9456.0
171,2008,10013.0
171,2007,10450.0
171,2006,11382.0
171,2005,12463.0
171,2004,10997.0
171,2002,11753.0
171,2001,11320.0
171,2000,8433.0
171,1999,6840.0
171,1998,6000.0
171,1997,5365.0
171,1995,3631.0
169,1989,5.0
169,1988,21.0
169,1987,17.0
165,1983,393.0
165,1982,443.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1984,765.0
165,1975,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1974,0.0
165,1985,625.0
165,1986,682.0
165,1987,726.0
165,2006,3920.0
165,2005,2720.0
165,2004,3006.0
165,2003,2160.0
165,2002,2411.0
165,2001,2561.0
165,2000,1621.0
165,1999,1433.0
165,1998,1515.0
165,1997,1445.0
165,1996,1633.0
165,1995,1490.0
165,1994,1490.0
165,1993,1722.0
165,1992,1042.0
165,1991,1057.0
165,1990,1236.0
165,1989,846.0
165,1988,977.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
221,1992,10.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1993,27.0
165,2007,5232.0
221,1994,6.0
221,1997,1.0
165,1961,0.0
221,2016,34.0
221,2015,62.0
221,2014,43.0
221,2013,43.0
221,2012,91.0
221,2011,87.0
221,2010,19.0
221,2009,72.0
221,2008,21.0
221,2007,32.0
221,2006,42.0
221,2005,16.0
221,2004,1.0
221,2003,1.0
221,2001,1.0
221,2000,2.0
221,1999,0.0
221,1998,0.0
221,1995,1.0
141,2005,61.0
165,2008,7785.0
165,2010,2557.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,1.0
168,2000,64.0
168,1996,1.0
166,2013,147.0
166,2012,159.0
169,1964,0.0
166,2011,231.0
166,2008,22.0
166,2007,40.0
166,2006,20.0
166,2005,34.0
166,2004,58.0
166,2003,40.0
166,2002,16.0
166,2001,19.0
166,2009,14.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1986,15.0
169,1985,19.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
166,2000,34.0
166,1999,58.0
166,1998,110.0
166,1997,142.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,2879.0
165,2015,3186.0
165,2014,5025.0
165,2013,4644.0
165,2012,3388.0
165,2011,3716.0
166,1974,0.0
165,2009,1777.0
166,1975,0.0
166,1977,0.0
166,1996,2.0
166,1995,9.0
166,1994,13.0
166,1993,13.0
166,1992,6.0
166,1991,35.0
166,1990,20.0
166,1989,23.0
166,1988,20.0
166,1987,25.0
166,1986,20.0
166,1985,13.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1976,0.0
174,1981,0.0
141,2004,19.0
141,2002,2.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1972,0.0
114,1963,0.0
114,1961,0.0
108,2016,31.0
108,2015,15.0
108,2014,67.0
108,2013,40.0
108,2012,85.0
108,2011,109.0
108,2009,34.0
114,1962,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1994,27.0
114,1993,148.0
114,1992,5.0
114,1991,65.0
114,1990,66.0
114,1989,30.0
114,1988,99.0
114,1987,45.0
114,1986,8.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
108,2008,32.0
114,1995,51.0
108,2007,26.0
108,2005,21.0
112,2000,80.0
112,1999,82.0
112,1998,3.0
112,1997,110.0
112,1996,21.0
112,1995,3.0
112,1994,223.0
112,1993,0.0
112,2001,107.0
112,1992,0.0
112,1990,0.0
112,1989,336.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,237.0
112,1984,0.0
112,1983,0.0
112,1991,0.0
112,2002,154.0
112,2003,126.0
112,2004,112.0
108,2004,22.0
108,2003,36.0
108,2002,25.0
108,2001,22.0
108,2000,33.0
108,1996,481.0
108,1995,242.0
112,2016,279.0
112,2015,90.0
112,2014,159.0
112,2013,210.0
112,2012,323.0
112,2011,188.0
112,2010,198.0
112,2009,137.0
112,2008,195.0
112,2007,180.0
112,2006,120.0
112,2005,151.0
108,2006,26.0
114,1996,53.0
114,1998,86.0
114,1999,110.0
121,2006,20.0
121,2005,10.0
121,2004,59.0
121,2003,9.0
121,2002,8.0
121,2001,12.0
121,2000,5.0
121,1999,33.0
121,2008,21.0
121,1998,5.0
119,2016,1301.0
119,2015,3695.0
119,2014,1637.0
119,2013,577.0
119,2012,587.0
119,2011,277.0
119,2010,121.0
119,2009,68.0
121,1997,9.0
121,2009,146.0
121,2010,246.0
121,2011,77.0
126,2010,964.0
126,2008,75.0
126,2007,19.0
126,2006,13.0
126,2005,1.0
126,2004,6.0
126,2002,1.0
126,2001,4.0
126,2000,104.0
126,1999,51.0
126,1998,67.0
126,1997,86.0
126,1996,74.0
126,1995,318.0
126,1994,13.0
121,2016,87.0
121,2014,89.0
121,2013,126.0
121,2012,183.0
119,2008,32.0
119,2007,31.0
119,2006,64.0
119,2005,39.0
118,2014,65.0
118,2013,72.0
118,2000,1.0
83,2016,0.0
83,2012,0.0
83,2011,1.0
83,2005,43.0
114,2013,155.0
114,2010,221.0
114,2009,85.0
114,2008,145.0
114,2007,120.0
114,2006,133.0
114,2005,97.0
114,2004,56.0
114,2003,106.0
114,2002,118.0
114,2001,57.0
114,2000,52.0
118,2015,97.0
112,1982,0.0
118,2016,106.0
113,2000,0.0
119,2004,44.0
119,2003,50.0
119,2002,12.0
119,2001,20.0
119,2000,23.0
119,1999,7.0
119,1998,21.0
119,1997,28.0
119,1996,570.0
119,1995,11.0
119,1994,27.0
119,1993,39.0
113,2016,4.0
113,2015,1.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2008,1.0
113,2002,0.0
113,1998,80.0
126,2011,507.0
112,1981,0.0
112,1979,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,12775.0
106,2015,11686.0
106,2014,13224.0
106,2013,10784.0
109,1965,0.0
106,2012,10369.0
106,2010,11168.0
106,2008,7055.0
106,2007,7680.0
106,2006,9942.0
106,2005,10849.0
106,2004,12894.0
106,2003,14842.0
106,2002,14748.0
106,2011,12891.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1987,327.0
109,1986,92.0
109,1985,0.0
109,1984,0.0
109,1983,921.0
109,1982,339.0
109,1981,177.0
109,1980,125.0
109,1979,159.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
106,2001,14769.0
109,1988,152.0
106,2000,12747.0
106,1998,13571.0
106,1974,2155.0
106,1973,3968.0
106,1972,3535.0
106,1971,1452.0
106,1970,1349.0
106,1969,1076.0
106,1968,837.0
106,1967,544.0
106,1975,2007.0
106,1966,639.0
106,1964,210.0
106,1963,73.0
106,1962,404.0
106,1961,102.0
105,2014,1287.0
105,2013,1685.0
105,2010,3209.0
105,2009,2019.0
106,1965,136.0
106,1976,6773.0
106,1977,6455.0
106,1978,2781.0
106,1997,13671.0
106,1996,14553.0
106,1995,12950.0
106,1994,11193.0
106,1993,8725.0
106,1992,9616.0
106,1991,11764.0
106,1990,11034.0
106,1989,9173.0
106,1988,11602.0
106,1987,7388.0
106,1986,7042.0
106,1985,6722.0
106,1984,6099.0
106,1983,5151.0
106,1982,6752.0
106,1981,4099.0
106,1980,2773.0
106,1979,3913.0
106,1999,12524.0
109,1989,483.0
109,1990,291.0
109,1992,0.0
110,2011,68771.0
110,2010,72406.0
110,2009,64614.0
110,2008,61171.0
110,2007,83366.0
110,2006,86805.0
110,2005,85173.0
110,2004,84842.0
110,2012,63193.0
110,2003,87968.0
110,2001,94989.0
110,2000,94496.0
110,1999,91650.0
110,1998,89997.0
110,1997,95587.0
110,1996,89125.0
110,1995,85895.0
110,1994,87393.0
110,2002,85145.0
110,2013,70413.0
110,2014,69938.0
110,2015,69975.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,75786.0
110,1993,83299.0
110,1992,96797.0
110,1991,84809.0
110,1990,80499.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,2.0
109,2015,2.0
109,2014,2.0
109,2013,1.0
109,2012,1.0
109,2010,3.0
109,2009,1.0
109,2008,2.0
109,2007,2.0
109,2005,2.0
109,2001,75.0
109,1999,27.0
109,1993,0.0
110,1967,0.0
112,1980,0.0
110,1968,0.0
110,1970,0.0
110,1989,85994.0
110,1988,83098.0
110,1987,80093.0
110,1986,76190.0
110,1985,71839.0
110,1984,74707.0
110,1983,69885.0
110,1982,72801.0
110,1981,66394.0
110,1980,61190.0
110,1979,66001.0
110,1978,57216.0
110,1977,59244.0
110,1976,52326.0
110,1975,50374.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1969,0.0
126,2014,3541.0
126,2015,3188.0
126,2016,958.0
136,2014,104.0
136,2013,42.0
136,2012,21.0
136,2011,19.0
136,2010,335.0
136,2008,797.0
136,1994,20.0
136,1993,34.0
136,2016,21.0
136,1991,76.0
134,2016,238.0
134,2015,325.0
134,2014,276.0
134,2013,265.0
134,2012,353.0
134,2011,339.0
134,2010,311.0
134,2009,221.0
136,1989,18.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
134,2008,273.0
137,1983,0.0
134,2007,283.0
134,2005,153.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1978,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,5.0
134,1968,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,2004,55.0
134,2003,15.0
134,2001,0.0
134,2000,0.0
134,1998,0.0
134,1997,82.0
134,1996,114.0
134,1995,102.0
134,1992,60.0
134,1991,35.0
134,1990,54.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,2006,90.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
138,1995,11132.0
138,1994,15126.0
138,1993,5116.0
138,1992,4369.0
138,1991,5981.0
138,1990,2557.0
138,1989,3133.0
138,1988,2687.0
138,1996,2674.0
138,1987,2615.0
138,1985,2924.0
138,1984,3820.0
138,1983,2664.0
138,1982,4331.0
138,1981,5687.0
138,1980,4522.0
138,1979,0.0
138,1978,3660.0
138,1986,2322.0
138,1997,12749.0
138,1998,14201.0
138,1999,15265.0
141,2001,0.0
141,2000,17.0
138,2016,42124.0
138,2015,36891.0
138,2014,31522.0
138,2013,32432.0
138,2012,28156.0
138,2011,36254.0
138,2010,36428.0
138,2009,29195.0
138,2008,22180.0
138,2007,26380.0
138,2006,24882.0
138,2005,29538.0
138,2004,22833.0
138,2003,21823.0
138,2002,22450.0
138,2001,18410.0
138,2000,19789.0
138,1977,2381.0
138,1976,5544.0
138,1975,3444.0
138,1974,4409.0
137,2005,6.0
137,2004,8.0
137,2003,3.0
137,2002,14.0
137,2001,4.0
137,2000,20.0
137,1999,57.0
137,1998,39.0
137,1997,6.0
137,1996,8.0
137,1995,4.0
137,1994,7.0
137,1993,4.0
137,1992,6.0
137,1991,7.0
137,1990,11.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,2006,2.0
133,2012,5.0
137,2007,5.0
137,2009,2.0
138,1973,2985.0
138,1972,1391.0
138,1971,2218.0
138,1970,1833.0
138,1969,2363.0
138,1968,1748.0
138,1967,1620.0
138,1966,1751.0
138,1965,1392.0
138,1964,0.0
138,1963,0.0
138,1962,4.0
138,1961,4.0
137,2016,24.0
137,2015,40.0
137,2014,42.0
137,2013,14.0
137,2011,5.0
137,2010,4.0
137,2008,0.0
133,2008,21.0
133,2007,13.0
133,2006,16.0
129,2011,8.0
129,2010,33.0
129,2008,1.0
129,2007,1.0
129,2006,1.0
129,2005,1.0
129,2004,2.0
129,2003,3.0
129,2013,50.0
129,2002,4.0
129,2000,2.0
129,1999,1.0
129,1998,1.0
129,1997,19.0
129,1995,1.0
129,1993,36.0
129,1992,0.0
129,1991,0.0
129,2001,3.0
129,2014,24.0
129,2015,46.0
129,2016,61.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,2.0
130,2014,10.0
130,2013,67.0
130,2011,32.0
130,2010,147.0
130,2009,14.0
130,2008,34.0
130,2003,10.0
130,2002,0.0
130,2001,2.0
130,2000,0.0
130,1995,1.0
130,1994,2.0
129,1990,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,55.0
256,2014,57.0
256,2013,58.0
256,2012,62.0
256,2011,75.0
256,2010,31.0
256,2009,18.0
256,2008,20.0
256,2007,37.0
256,2006,9.0
256,2005,6.0
256,2004,9.0
256,2003,6.0
256,2002,4.0
256,2001,6.0
256,2000,1.0
129,1964,0.0
131,1967,0.0
129,1965,0.0
129,1967,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1966,0.0
141,2003,7.0
131,1968,0.0
131,1970,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1980,0.0
133,1971,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1970,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,2005,136.0
133,2004,3.0
133,2003,11.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,11.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1961,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
131,1989,7161.0
131,1988,1436.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1990,1168.0
131,1969,0.0
131,1991,1603.0
131,1993,1645.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,4.0
132,2008,1.0
132,2007,1.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,1.0
131,2016,10463.0
131,2015,12045.0
131,2014,17213.0
131,2013,17238.0
131,2012,11970.0
131,2011,12597.0
131,2010,10279.0
131,2009,9662.0
131,1998,2563.0
131,1992,2060.0
105,2008,2134.0
174,1982,0.0
174,1984,272.0
222,1990,268.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1991,77.0
222,1982,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1981,0.0
222,1992,11.0
222,1993,49.0
222,1994,57.0
222,2014,346.0
222,2013,305.0
222,2012,258.0
222,2011,272.0
222,2010,350.0
222,2009,491.0
222,2008,263.0
222,2007,411.0
222,2005,441.0
222,2004,438.0
222,2003,275.0
222,2002,131.0
222,2001,86.0
222,2000,55.0
222,1999,61.0
222,1998,296.0
222,1997,155.0
222,1996,126.0
222,1995,100.0
222,1972,0.0
222,2015,298.0
222,1971,0.0
222,1969,0.0
219,2010,15.0
219,2007,0.0
219,2006,38.0
219,2005,0.0
219,2004,4.0
219,2003,12.0
219,2002,3.0
219,2001,0.0
219,2012,3.0
219,2000,0.0
217,2015,13.0
217,2014,8.0
217,2013,141.0
217,2009,203.0
217,2008,6.0
217,2002,0.0
217,2001,0.0
217,1998,1.0
