geo,year,mushrooms_and_truffles_import_quantity_tcl
156,2012,51.0
156,2011,7.0
156,2010,8.0
156,2009,6.0
156,2008,6.0
156,2006,8.0
156,2005,6.0
156,2003,2.0
156,2002,3.0
156,2000,2.0
143,1997,0.0
156,1977,0.0
156,1975,0.0
153,2007,17.0
153,2006,16.0
153,2005,16.0
153,2004,18.0
153,2003,21.0
153,2002,19.0
153,2001,18.0
153,1998,20.0
153,1997,15.0
150,2016,16885.0
150,2015,18981.0
150,2014,22226.0
150,2013,22629.0
150,2012,25960.0
150,2011,38167.0
150,2006,21792.0
150,2005,22843.0
153,2009,23.0
156,1976,0.0
153,2010,24.0
153,2012,10.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2014,0.0
153,2013,3.0
153,2011,24.0
157,1965,0.0
143,1996,32.0
143,1994,10.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,250.0
138,1967,0.0
137,2015,223.0
137,2013,155.0
137,2012,129.0
137,2011,119.0
137,2010,72.0
137,2009,73.0
137,2008,76.0
137,2007,66.0
137,2014,180.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
137,2006,71.0
137,2005,68.0
137,2004,51.0
137,2003,43.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1982,0.0
138,1988,0.0
137,1983,0.0
137,1985,0.0
137,2002,32.0
137,2001,37.0
137,2000,27.0
137,1999,22.0
137,1998,16.0
137,1997,15.0
137,1996,28.0
137,1995,23.0
137,1994,24.0
137,1993,17.0
137,1992,12.0
137,1991,8.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1984,0.0
138,1989,69.0
138,1990,112.0
138,1991,355.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,43.0
273,2015,37.0
273,2014,30.0
273,2013,15.0
273,2012,75.0
143,1973,0.0
273,2011,55.0
143,1974,0.0
143,1976,0.0
143,1993,5.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1975,0.0
143,1995,10.0
273,2010,74.0
273,2008,21.0
138,2009,187.0
138,2008,738.0
138,2007,814.0
138,2006,441.0
138,2005,377.0
138,2004,490.0
138,2003,526.0
138,2002,413.0
138,2001,367.0
138,2000,332.0
138,1999,238.0
138,1997,160.0
138,1996,154.0
138,1995,133.0
138,1994,223.0
138,1993,447.0
138,1992,328.0
138,2010,144.0
273,2009,49.0
138,2011,196.0
138,2014,101.0
273,2007,11.0
273,2006,2.0
141,2016,3.0
141,2015,12.0
141,2007,2.0
141,2006,1.0
141,2005,2.0
141,2004,1.0
141,2003,0.0
141,2002,0.0
141,2001,0.0
141,2000,1.0
141,1999,0.0
141,1998,0.0
141,1997,0.0
138,2016,43.0
138,2015,98.0
138,2012,183.0
137,1964,0.0
157,1966,0.0
157,1968,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1970,0.0
166,1962,0.0
165,2016,11.0
165,2015,13.0
165,2014,10.0
165,2013,7.0
165,2012,7.0
165,2011,5.0
165,2010,0.0
166,1961,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1990,11.0
166,1989,7.0
166,1988,7.0
166,1987,8.0
166,1986,2.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
165,2009,17.0
165,2008,7.0
165,2007,68.0
165,2006,6.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1979,0.0
166,1991,12.0
165,1980,0.0
165,1982,0.0
165,2004,9.0
165,2003,17.0
165,2001,0.0
165,2000,0.0
165,1999,1.0
165,1998,1.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,2.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1981,0.0
166,1992,11.0
166,1993,14.0
166,1994,26.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1993,2.0
170,1975,0.0
170,1994,1.0
170,1999,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,0.0
170,2015,0.0
170,2014,0.0
170,2013,0.0
170,2012,3.0
170,2011,2.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2001,0.0
170,2000,0.0
170,1996,0.0
165,1961,0.0
170,1974,0.0
170,1972,0.0
166,2012,242.0
166,2011,216.0
166,2009,72.0
166,2008,175.0
166,2007,191.0
166,2006,158.0
166,2005,161.0
166,2004,130.0
166,2003,115.0
166,2002,99.0
166,2001,71.0
166,2000,65.0
166,1999,56.0
166,1998,38.0
166,1997,49.0
166,1996,37.0
166,1995,29.0
166,2013,295.0
170,1973,0.0
168,1996,7.0
168,2001,7.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,0.0
169,2015,6.0
169,2014,0.0
169,2000,2.0
169,1996,3.0
169,1995,4.0
168,2000,3.0
157,1967,0.0
221,2016,248.0
221,2014,47.0
162,1963,0.0
162,1962,0.0
162,1961,1.0
159,2007,2.0
159,2000,1.0
158,2016,54.0
158,2015,3.0
162,1964,15.0
158,2014,6.0
158,2011,1.0
158,2008,3.0
157,2015,21.0
157,2014,18.0
157,2013,20.0
157,2012,19.0
157,2011,16.0
158,2012,3.0
162,1965,3.0
162,1966,9.0
162,1967,5.0
162,1984,598.0
162,1983,547.0
162,1982,520.0
162,1981,568.0
162,1980,798.0
162,1979,638.0
162,1978,631.0
162,1977,423.0
162,1976,269.0
162,1975,126.0
162,1974,54.0
162,1973,149.0
162,1972,69.0
162,1971,113.0
162,1970,39.0
162,1969,29.0
162,1968,12.0
157,2010,19.0
157,2009,19.0
157,2008,18.0
157,2007,19.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1986,0.0
162,1985,627.0
157,1987,0.0
157,1989,0.0
157,2006,20.0
157,2005,19.0
157,2004,16.0
157,2003,11.0
157,2002,51.0
157,2001,4.0
157,2000,5.0
157,1999,12.0
157,1998,6.0
157,1997,11.0
157,1996,7.0
157,1995,6.0
157,1994,4.0
157,1993,7.0
157,1992,11.0
157,1991,9.0
157,1990,0.0
157,1988,0.0
162,1986,531.0
162,1987,527.0
162,1988,578.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1989,95.0
221,1971,0.0
221,1990,4.0
221,1992,6.0
221,2013,40.0
221,2012,31.0
221,2011,16.0
221,2010,10.0
221,2009,3.0
221,2008,4.0
221,2007,136.0
221,2006,102.0
221,2005,45.0
221,2004,28.0
221,2003,2.0
221,2002,22.0
221,2000,29.0
221,1996,11.0
221,1995,48.0
221,1994,1.0
221,1993,2.0
221,1991,2.0
221,2015,65.0
221,1970,0.0
221,1968,0.0
162,2005,4654.0
162,2004,4653.0
162,2003,4361.0
162,2002,3557.0
162,2001,3045.0
162,2000,2809.0
162,1999,2488.0
162,1998,2619.0
162,1997,3098.0
162,1996,2884.0
162,1995,2453.0
162,1994,2114.0
162,1993,1863.0
162,1992,1629.0
162,1991,1275.0
162,1990,1036.0
162,1989,766.0
162,2006,5251.0
221,1969,0.0
162,2007,5133.0
162,2009,5688.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1.0
299,1998,1.0
299,1997,6.0
162,2016,7782.0
162,2015,7697.0
162,2014,7610.0
162,2013,7498.0
162,2012,7251.0
162,2011,6838.0
162,2010,6224.0
162,2008,5442.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
110,2007,11624.0
110,2006,18250.0
110,2005,25653.0
110,2004,29864.0
110,2003,27476.0
110,2002,31121.0
110,2001,39472.0
110,2008,6136.0
110,2000,46110.0
110,1998,35489.0
110,1997,29794.0
110,1996,27707.0
110,1995,30402.0
110,1994,28602.0
110,1993,17970.0
110,1992,7525.0
110,1999,35218.0
110,2009,6496.0
110,2010,8126.0
110,2011,7165.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,3219.0
110,2015,3593.0
110,2014,4300.0
110,2013,5613.0
110,2012,6946.0
110,1991,3546.0
110,1990,3567.0
110,1989,3227.0
110,1988,2507.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,66.0
109,2015,115.0
109,2014,89.0
109,2013,103.0
109,2012,124.0
109,2010,131.0
109,2009,113.0
109,2008,124.0
109,2007,132.0
109,2005,90.0
109,2004,40.0
110,1967,0.0
112,1973,0.0
110,1968,0.0
110,1970,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1969,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
114,2008,3.0
114,2007,6.0
114,2006,2.0
114,2005,0.0
114,2004,1.0
114,2003,4.0
114,2002,2.0
114,2001,2.0
114,2000,1.0
114,1998,5.0
114,1997,1.0
114,1996,2.0
114,1995,20.0
108,2016,1111.0
108,2015,1369.0
108,2014,4257.0
108,2013,270.0
114,2009,0.0
108,2012,303.0
114,2010,2.0
83,2016,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,8.0
109,2001,41.0
108,2009,191.0
108,2007,3.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,8.0
112,1988,10.0
112,1987,38.0
112,1986,115.0
112,1985,155.0
112,1984,106.0
112,1983,158.0
112,1982,0.0
112,1981,19.0
112,1980,61.0
112,1979,49.0
112,1978,0.0
112,1977,0.0
112,2000,18.0
108,2008,51.0
112,2001,0.0
112,2008,3.0
108,2006,1.0
108,2005,5.0
108,2004,3.0
108,2003,3.0
108,2002,1.0
108,2001,1.0
108,2000,1.0
108,1996,5.0
108,1995,4.0
112,2016,170.0
112,2015,175.0
112,2014,92.0
112,2013,167.0
112,2012,65.0
112,2011,40.0
112,2010,23.0
112,2009,46.0
112,2007,9.0
118,1978,0.0
109,1999,56.0
109,1996,53.0
104,2006,754.0
104,2005,574.0
104,2004,814.0
104,2003,878.0
104,2002,992.0
104,2001,596.0
104,2000,345.0
104,2007,1318.0
104,1999,286.0
104,1997,233.0
104,1996,2448.0
104,1995,3200.0
104,1994,3743.0
104,1993,3160.0
104,1992,1434.0
104,1991,87.0
104,1998,450.0
104,2008,1307.0
104,2009,15538.0
104,2010,26589.0
105,2016,602.0
105,2015,204.0
105,2014,354.0
105,2013,229.0
105,2012,111.0
105,2011,129.0
105,2010,60.0
105,2009,102.0
105,2008,158.0
105,2006,3.0
105,2005,58.0
105,2004,42.0
104,2015,2282.0
104,2014,3701.0
104,2013,3235.0
104,2012,28499.0
104,2011,30325.0
104,1990,260.0
104,1989,88.0
104,1988,133.0
104,1987,65.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2014,335.0
102,2007,1.0
101,2016,1287.0
101,2015,1622.0
101,2014,1427.0
101,2013,1201.0
101,2012,1332.0
101,2011,1111.0
101,2010,1272.0
101,2009,879.0
101,2008,584.0
101,2007,608.0
104,1966,0.0
106,1961,71.0
104,1967,0.0
104,1969,0.0
104,1986,89.0
104,1985,119.0
104,1984,104.0
104,1983,101.0
104,1982,88.0
104,1981,46.0
104,1980,41.0
104,1979,22.0
104,1978,43.0
104,1977,38.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1968,0.0
106,1962,3.0
106,1963,2.0
106,1964,2.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,14536.0
106,2015,16566.0
106,2013,17607.0
109,1975,0.0
106,2012,19041.0
109,1976,0.0
109,1978,0.0
109,1995,41.0
109,1994,40.0
109,1993,38.0
109,1992,35.0
109,1991,16.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1977,0.0
109,1997,45.0
106,2006,11338.0
106,2004,10956.0
106,1981,760.0
106,1980,423.0
106,1979,397.0
106,1978,319.0
106,1977,375.0
106,1976,335.0
106,1975,743.0
106,1974,330.0
106,1973,283.0
106,1972,341.0
106,1971,166.0
106,1970,198.0
106,1969,159.0
106,1968,32.0
106,1967,19.0
106,1966,14.0
106,1965,2.0
106,1982,728.0
106,2005,11892.0
106,1983,1665.0
106,1985,2324.0
106,2003,9484.0
106,2002,12598.0
106,2001,14789.0
106,2000,10406.0
106,1999,9419.0
106,1998,10449.0
106,1997,8572.0
106,1996,8751.0
106,1995,6480.0
106,1994,5991.0
106,1992,4218.0
106,1991,4294.0
106,1990,3089.0
106,1989,3175.0
106,1988,2714.0
106,1987,2496.0
106,1986,3238.0
106,1984,2584.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1969,0.0
132,1961,0.0
131,2015,6290.0
131,2014,7285.0
131,2013,5755.0
131,2012,4851.0
131,2011,3963.0
131,2010,4136.0
131,2009,2921.0
131,2016,7499.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1989,24.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
131,2008,5101.0
131,2007,5260.0
131,2006,5729.0
131,2005,5181.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1983,0.0
132,1990,0.0
131,1984,0.0
131,1986,0.0
131,2004,3308.0
131,2003,2386.0
131,2002,1194.0
131,2001,762.0
131,2000,488.0
131,1999,360.0
131,1998,397.0
131,1996,488.0
131,1995,248.0
131,1994,274.0
131,1993,294.0
131,1992,23.0
131,1991,15.0
131,1990,54.0
131,1989,15.0
131,1988,10.0
131,1987,0.0
131,1985,0.0
132,1991,0.0
132,1992,0.0
132,1993,36.0
134,1994,7.0
134,1993,11.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,11.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1995,3.0
134,1977,0.0
134,1996,0.0
134,1998,0.0
134,2016,311.0
134,2015,280.0
134,2014,229.0
134,2013,237.0
134,2012,245.0
134,2011,407.0
134,2010,267.0
134,2009,186.0
134,2008,40.0
134,2007,51.0
134,2006,70.0
134,2004,69.0
134,2003,3.0
134,2002,1.0
134,2001,3.0
134,2000,1.0
134,1999,7.0
134,1997,1.0
131,1965,0.0
134,1976,0.0
134,1974,0.0
133,1996,0.0
132,2016,72.0
132,2015,52.0
132,2014,54.0
132,2013,67.0
132,2012,64.0
132,2011,63.0
132,2010,63.0
132,2008,46.0
132,2007,40.0
132,2006,34.0
132,2005,19.0
132,2004,23.0
132,2003,19.0
132,2001,23.0
132,1997,13.0
132,1994,10.0
133,1998,1.0
134,1975,0.0
133,1999,0.0
133,2002,2.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,333.0
133,2012,334.0
133,2008,3.0
133,2004,2.0
133,2000,2.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,1298.0
119,2015,1231.0
119,2013,1275.0
119,2012,912.0
119,2011,1698.0
121,1973,0.0
119,2010,1149.0
121,1974,0.0
121,1976,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1975,0.0
121,1997,710.0
119,2009,760.0
119,2005,515.0
118,1998,1151.0
118,1997,264.0
118,1996,1088.0
118,1995,644.0
118,1994,302.0
118,1993,27.0
118,1992,384.0
118,1991,135.0
118,1990,27.0
118,1989,84.0
118,1988,307.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1999,150.0
119,2007,866.0
118,2000,250.0
118,2015,2723.0
119,2004,449.0
119,2003,425.0
119,2002,399.0
119,2001,341.0
119,2000,328.0
119,1999,303.0
119,1998,263.0
119,1997,196.0
119,1996,58.0
119,1995,10.0
119,1994,20.0
119,1993,4.0
113,2016,8.0
113,2015,0.0
113,2000,65.0
113,1998,0.0
118,2016,2140.0
118,2001,606.0
171,1966,0.0
121,1998,2949.0
121,2000,43.0
129,2010,1.0
129,2009,2.0
129,2008,10.0
129,2007,0.0
129,2006,0.0
129,2004,0.0
129,2003,0.0
129,2002,1.0
129,2001,2.0
129,2000,1.0
256,2015,1035.0
256,2014,982.0
256,2013,986.0
256,2012,1045.0
256,2009,894.0
256,2008,607.0
256,2005,615.0
129,2011,1.0
256,2004,566.0
129,2014,10.0
129,2016,2.0
131,1961,0.0
130,2015,12.0
130,2014,22.0
130,2013,11.0
130,2011,21.0
130,2010,2.0
130,2009,5.0
130,2008,4.0
130,2007,3.0
130,2003,40.0
130,2002,9.0
130,2001,11.0
130,2000,1.0
130,1998,1.0
130,1993,2.0
130,1991,3.0
130,1990,2.0
129,2015,2.0
121,1999,135.0
256,2003,614.0
256,2001,665.0
126,1995,528.0
126,1994,171.0
121,2016,71.0
121,2014,44.0
121,2013,123.0
121,2012,389.0
121,2011,369.0
121,2010,210.0
121,2009,320.0
121,2008,147.0
121,2007,206.0
121,2006,148.0
121,2005,140.0
121,2004,228.0
121,2003,170.0
121,2002,132.0
121,2001,453.0
126,1996,476.0
256,2002,691.0
126,1997,785.0
126,1999,2175.0
256,2000,671.0
126,2016,18400.0
126,2015,39339.0
126,2014,20230.0
126,2012,13970.0
126,2011,13389.0
126,2010,11888.0
126,2009,21994.0
126,2008,26671.0
126,2007,6578.0
126,2006,7944.0
126,2005,4375.0
126,2004,4956.0
126,2003,3341.0
126,2002,838.0
126,2001,3435.0
126,2000,5328.0
126,1998,1979.0
171,1967,0.0
171,1968,0.0
171,1969,8.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2016,159.0
154,2015,105.0
217,1999,0.0
154,2014,97.0
154,2011,102.0
154,2010,85.0
154,2009,0.0
154,2008,0.0
154,2005,1.0
154,2004,2.0
154,2002,2.0
154,2013,5.0
217,2000,1.0
217,2001,0.0
217,2004,1.0
220,1994,3.0
219,2014,1.0
219,2013,1.0
219,2012,1.0
219,2010,0.0
219,2007,0.0
219,2006,0.0
219,2005,1.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
217,2016,0.0
217,2014,54.0
217,2008,9.0
217,2005,3.0
154,2001,4.0
154,2000,1.0
154,1999,0.0
154,1995,814.0
216,1996,5.0
216,1995,5.0
216,1994,4.0
216,1993,1.0
216,1992,13.0
216,1991,0.0
216,1990,1.0
216,1989,1.0
216,1988,1.0
216,1987,1.0
216,1986,0.0
216,1985,1.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1997,4.0
220,1997,1.0
216,1998,46.0
216,2000,5.0
154,1994,385.0
154,1993,92.0
154,1992,0.0
216,2016,23211.0
216,2015,19445.0
216,2014,15985.0
216,2013,13328.0
216,2012,8778.0
216,2011,4789.0
216,2010,3582.0
216,2009,3618.0
216,2008,2741.0
216,2006,1307.0
216,2005,643.0
216,2004,427.0
216,2002,52.0
216,2001,61.0
216,1999,24.0
220,1998,2.0
220,1999,3.0
220,2000,6.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2014,14.0
222,2013,0.0
222,2008,25.0
222,2005,1.0
222,2004,1.0
223,1973,0.0
222,2001,3.0
223,1974,0.0
223,1976,0.0
223,1994,2.0
223,1992,17.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1975,0.0
216,1979,0.0
222,2000,0.0
222,1991,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,426.0
220,2010,138.0
220,2009,137.0
220,2007,73.0
220,2006,35.0
220,2005,43.0
220,2004,59.0
220,2001,9.0
222,1970,0.0
222,1992,1.0
222,1971,0.0
222,1973,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1972,0.0
223,1997,102.0
216,1978,0.0
216,1976,0.0
211,1972,260.0
211,1971,160.0
211,1970,530.0
211,1969,223.0
211,1968,210.0
211,1967,134.0
211,1966,369.0
211,1973,289.0
211,1965,199.0
211,1963,101.0
211,1962,94.0
211,1961,74.0
210,2016,12938.0
210,2013,12220.0
210,2012,10872.0
210,2011,10739.0
211,1964,85.0
211,1974,474.0
211,1975,489.0
211,1976,328.0
211,1993,2131.0
