geo,year,fat_pigs_import_quantity_tcl
136,2012,0
134,2016,8
134,2015,3
134,2014,5
134,2013,4
134,2012,2
134,2011,2
137,2009,10
157,1981,0
138,1994,13242
138,1996,16366
144,1968,0
144,1967,1
144,1966,0
144,1965,2
144,1964,0
144,1963,0
144,1962,0
144,1969,5
144,1961,0
143,2015,28
143,2014,0
143,2007,2
143,2006,2
143,2005,1
273,2016,245
273,2015,351
143,2016,20
144,1970,0
144,1971,0
144,1972,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
273,2014,1396
138,1995,15701
273,2013,225
273,2011,219
138,2012,53766
138,2011,44617
138,2010,51172
138,2009,49612
138,2008,40530
138,2007,34596
138,2006,32488
138,2013,62216
138,2005,31404
138,2003,23523
138,2002,14602
138,2001,21965
138,2000,19994
138,1999,20065
138,1998,23818
138,1997,24204
138,2004,29631
138,2014,74606
138,2015,70586
138,2016,62726
273,2010,367
273,2009,118
273,2008,58
273,2007,24
273,2006,23
141,2016,2715
141,2015,3189
141,2007,1512
141,2006,1378
141,2005,723
141,2004,1016
141,2003,868
141,2002,436
141,2001,15
141,2000,68
141,1999,12
141,1998,26
273,2012,187
157,1982,0
157,1983,0
157,1984,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1979,0
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1970,0
168,1980,0
168,1981,4
168,1982,0
169,1997,28
169,1996,210
169,1995,44
169,1994,54
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,9
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1962,0
169,1998,2
168,1961,0
166,2012,427
166,1988,95
166,1987,96
166,1986,90
166,1985,29
166,1984,0
166,1983,0
166,1982,0
166,1989,46
166,1981,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1980,0
166,1990,23
166,1991,7
166,1992,74
166,2011,392
166,2009,324
166,2008,214
166,2007,265
166,2006,289
166,2005,302
166,2004,411
166,2003,377
166,2002,313
166,2001,132
166,2000,119
166,1999,115
166,1998,98
166,1997,7
166,1996,5
166,1994,2
166,1993,83
166,2013,536
166,1972,0
169,2001,0
169,2011,8
171,1961,0
170,2016,781
170,2015,1123
170,2014,783
170,2013,434
170,2012,614
170,2011,397
171,1962,0
170,2010,608
170,2008,709
170,2007,566
170,2006,493
170,2005,406
170,2004,361
170,2003,178
170,2002,137
170,2009,413
171,1963,0
171,1964,0
171,1965,0
171,1982,18
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,24
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,3
171,1967,2
171,1966,0
170,2001,50
169,2010,24
170,2000,13
170,1998,101
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1977,0
170,1969,0
170,1967,6
170,1966,8
170,1965,8
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1968,6
170,1978,0
170,1979,0
170,1980,0
170,1997,197
170,1996,18
170,1995,65
170,1994,346
170,1993,256
170,1992,307
170,1991,93
170,1990,0
170,1989,0
170,1988,0
170,1987,11
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1999,25
134,1983,0
166,1971,0
166,1969,0
162,1964,1425
162,1963,1176
162,1962,847
162,1961,1000
159,2016,0
159,2008,0
159,2007,1
162,1965,1240
159,2000,0
159,1992,600
159,1990,517
159,1989,0
159,1988,76
158,2016,1
158,2015,0
158,2014,0
159,1993,30
162,1966,1058
162,1967,1222
162,1968,1227
162,1985,1167
162,1984,1256
162,1983,1349
162,1982,1621
162,1981,1328
162,1980,1583
162,1979,1489
162,1978,2041
162,1977,1987
162,1976,1652
162,1975,1513
162,1974,1494
162,1973,1091
162,1972,1064
162,1971,1956
162,1970,1890
162,1969,1501
158,2013,1
162,1986,1041
158,2012,0
158,2010,0
157,2002,20
157,2001,27
157,2000,0
157,1999,1
157,1998,5
157,1997,1
157,1996,2
157,2003,42
157,1993,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1992,2
157,2004,15
157,2006,26
157,2007,34
158,2008,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2015,104
157,2014,40
157,2013,23
157,2012,25
157,2011,20
157,2010,8
157,2009,11
157,2008,13
158,2011,0
166,1970,0
162,1987,981
162,1989,1014
165,1985,0
165,1984,102
165,1983,246
165,1982,31
165,1981,0
165,1980,0
165,1979,0
165,1986,0
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1977,0
165,1987,0
165,1988,0
165,1989,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2002,75
165,2001,0
165,2000,0
165,1999,25
165,1998,25
165,1996,0
165,1992,18
165,1991,0
165,1990,0
165,1969,0
162,1988,1207
165,1968,0
165,1965,0
162,2005,1443
162,2004,1360
162,2003,1366
162,2002,1028
162,2001,1780
162,2000,1383
162,1999,1196
162,2006,1429
162,1998,1186
162,1996,823
162,1995,1077
162,1994,756
162,1993,859
162,1992,961
162,1991,940
162,1990,949
162,1997,1301
162,2007,1415
162,2008,574
162,2009,635
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,0
221,2014,0
221,2010,0
221,2005,0
221,2001,0
221,1996,41
162,2016,715
162,2015,771
162,2014,734
162,2013,673
162,2012,1012
162,2011,723
162,2010,909
165,1967,1
171,1983,0
134,1982,0
134,1980,3
101,1994,0
101,1993,0
101,1991,8
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1997,64
101,1986,0
101,1984,1
101,1983,4
101,1982,1
101,1981,2
101,1980,3
101,1979,3
101,1978,2
101,1985,0
101,1977,1
101,1998,2
101,2001,5
104,1974,0
104,1973,0
104,1972,3
104,1971,0
104,1970,14
104,1969,0
104,1968,40
101,2000,25
104,1967,10
104,1965,13
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2016,0
101,2002,1
104,1966,46
101,1976,2
101,1975,0
101,1974,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1990,0
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,24
100,1975,31
100,1974,30
100,1981,0
100,1991,0
100,1992,0
100,1993,0
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2008,0
100,2001,4
100,2000,0
100,1999,0
104,1975,0
104,1976,35
104,1977,29
104,1978,54
106,1973,5
106,1972,473
106,1971,534
106,1970,849
106,1969,444
106,1968,101
106,1967,1223
106,1974,1049
106,1966,794
106,1964,839
106,1963,2981
106,1962,18
106,1961,108
105,2016,0
105,2011,187
105,2010,158
106,1965,83
106,1975,11
106,1976,546
106,1977,477
106,1994,154
106,1993,68
106,1992,196
106,1991,102
106,1990,54
106,1989,2
106,1988,2
106,1987,55
106,1986,92
106,1985,7
106,1984,12
106,1983,0
106,1982,82
106,1981,101
106,1980,178
106,1979,265
106,1978,614
105,2009,146
100,1973,30
105,2008,81
104,2016,720
104,1994,40
104,1993,131
104,1992,96
104,1991,146
104,1990,97
104,1989,136
104,1988,72
104,1995,206
104,1987,103
104,1985,177
104,1984,136
104,1983,29
104,1982,86
104,1981,81
104,1980,72
104,1979,102
104,1986,176
104,1996,731
104,1997,400
104,1998,802
104,2015,937
104,2014,686
104,2013,1270
104,2012,1129
104,2011,883
104,2010,667
104,2009,595
104,2008,378
104,2007,581
104,2006,397
104,2005,1741
104,2004,849
104,2003,813
104,2002,494
104,2001,965
104,2000,3292
104,1999,2253
105,2007,131
100,1972,6
100,1971,43
100,1970,68
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1982,0
95,1974,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1973,0
95,1983,0
95,1984,0
95,1985,0
95,2002,233
95,2001,343
95,2000,456
95,1999,264
95,1998,234
95,1997,297
95,1996,33
95,1995,15
95,1994,13
95,1993,29
95,1992,1
95,1991,2
95,1990,0
95,1989,0
95,1988,1
95,1987,0
95,1986,0
95,1965,0
95,2003,303
95,1964,0
95,1962,0
175,1974,3
175,1973,7
175,1972,3
175,1971,2
175,1970,2
175,1969,1
175,1968,1
175,1975,2
175,1967,1
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2014,0
90,2001,0
175,1966,0
175,1976,0
175,1977,0
175,1978,0
95,1961,0
91,2011,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
95,1963,0
106,1995,286
95,2004,366
95,2006,456
97,2012,17096
97,2011,16172
97,2010,15065
97,2009,11238
97,2008,9661
97,2007,7333
97,2006,8266
97,2013,17834
97,2005,9417
97,2003,1123
97,2002,1881
97,2001,1675
97,2000,0
97,1998,916
97,1997,1414
97,1996,44
97,2004,3683
97,2014,24464
97,2015,16710
97,2016,15846
100,1969,0
100,1968,4
100,1967,15
100,1966,1
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,60
99,2015,0
99,2014,0
99,2013,10
99,2012,0
99,2011,0
99,2009,0
99,2007,5
97,1995,185
95,2005,301
97,1994,872
97,1992,1760
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1971,0
97,1963,0
97,1961,0
95,2016,231
95,2014,128
95,2012,265
95,2009,187
95,2008,367
95,2007,471
97,1962,0
97,1972,0
97,1973,0
97,1974,0
97,1991,36
97,1990,0
97,1989,38
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,171
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1993,1167
106,1996,639
106,1997,305
106,1999,782
126,2016,5350
126,2015,7894
126,2014,6099
126,2013,8903
126,2012,4238
126,2011,3462
126,2010,2864
256,2000,170
126,2009,4305
126,2007,3910
126,2006,3112
126,2005,3753
126,2004,4457
126,2003,4282
126,2002,2297
126,2001,3196
126,2008,4198
256,2001,199
256,2002,170
256,2003,176
129,2003,0
129,2002,0
129,2001,2
129,2000,1
256,2016,169
256,2015,155
256,2014,121
256,2013,120
256,2012,159
256,2011,212
256,2010,179
256,2009,140
256,2008,155
256,2007,150
256,2006,165
256,2005,199
256,2004,191
126,2000,2373
129,2004,0
126,1995,15
121,2016,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1983,0
121,1975,0
121,1973,0
121,1972,0
121,1971,1
121,1970,0
121,1969,0
121,1968,1
121,1967,2
121,1974,0
121,1984,0
121,1985,0
121,1986,0
121,2011,0
121,2009,10
121,2008,0
121,2007,5
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
126,1994,360
121,1966,0
129,2005,0
129,2008,2
131,2014,181
131,2013,350
131,2012,115
131,2011,215
131,2010,260
131,2009,780
131,2008,657
131,2015,125
131,2007,448
131,2005,1444
131,2004,1017
131,2003,449
131,2002,324
131,2001,495
131,2000,388
131,1999,500
131,2006,518
131,2016,300
134,1961,0
134,1962,0
134,1979,33
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
131,1998,301
129,2007,4
131,1996,651
131,1994,776
131,1972,43
131,1971,159
131,1970,81
131,1969,18
131,1968,133
131,1967,85
131,1966,78
131,1973,96
131,1965,70
131,1963,14
131,1962,0
131,1961,0
130,2014,0
129,2015,0
129,2013,0
129,2012,0
131,1964,43
131,1974,261
131,1975,208
131,1976,36
131,1993,457
131,1992,652
131,1991,717
131,1990,505
131,1989,431
131,1988,720
131,1987,447
131,1986,394
131,1985,480
131,1984,391
131,1983,283
131,1982,295
131,1981,103
131,1980,274
131,1979,124
131,1978,106
131,1977,64
131,1995,350
134,1981,2
121,1965,1
121,1963,1
110,2001,26732
110,2000,18755
110,1999,14911
110,1998,9163
110,1997,16428
110,1996,15850
110,1995,14465
110,2002,19787
110,1994,11385
110,1992,5428
110,1991,2897
110,1990,984
110,1989,2600
110,1988,1092
110,1987,913
110,1986,632
110,1993,5845
110,2003,25895
110,2004,24828
110,2005,32007
108,2003,7
108,2002,54
108,2001,39
108,2000,20
108,1999,8
108,1998,138
110,2016,33409
110,2015,29396
110,2014,31884
110,2013,23085
110,2012,22257
110,2011,22900
110,2010,22696
110,2009,26431
110,2008,22995
110,2007,18925
110,2006,23507
110,1985,126
108,2004,121
110,1984,111
110,1982,66
106,2016,13908
106,2015,11906
106,2014,16836
106,2013,12270
106,2012,12921
106,2011,10840
106,2010,9381
110,1961,0
106,2009,2603
106,2007,1262
106,2006,1180
106,2005,886
106,2004,940
106,2003,716
106,2001,927
106,2000,888
106,2008,2976
110,1962,0
110,1963,0
110,1964,0
110,1981,331
110,1980,2
110,1979,0
110,1978,0
110,1977,0
110,1976,37
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1983,105
121,1964,1
108,2005,942
108,2007,2678
119,1997,1498
119,1996,759
119,1995,271
119,1994,154
119,1993,116
120,1993,0
120,1992,0
119,1998,2404
120,1991,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1990,0
119,1999,2044
119,2000,2463
119,2001,3682
121,1962,2
121,1961,0
119,2016,2057
119,2015,2607
119,2014,1545
119,2013,2060
119,2012,2024
119,2011,3222
119,2010,2614
119,2009,3455
119,2008,3971
119,2007,2923
119,2006,2715
119,2005,2335
119,2004,4324
119,2003,4512
119,2002,3882
120,1982,0
108,2006,1527
120,1981,0
120,1979,0
113,2005,11
113,1999,19
83,2005,73
114,2013,0
114,2002,0
114,2001,0
114,2000,1
113,2008,101
114,1996,0
108,2015,473
108,2014,7644
108,2013,2503
108,2012,3090
108,2011,4003
108,2009,4048
108,2008,3278
108,2016,234
113,2010,10
113,2011,99
120,1961,0
120,1978,0
120,1977,0
120,1976,0
120,1975,40
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,2
120,1969,0
120,1968,0
120,1967,0
120,1966,1
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1980,0
90,2000,1
171,1984,0
171,1986,0
220,2002,149
220,2001,205
220,2000,174
220,1999,265
220,1998,233
220,1997,68
220,1996,16
220,2003,123
220,1995,18
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1993,0
220,1985,0
220,2004,193
220,2007,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
220,2005,9
223,1965,0
223,1963,0
223,1962,0
223,1961,0
222,2012,0
220,2015,76
220,2010,5
220,2009,1
223,1964,0
220,1984,19
220,1983,0
220,1982,13
219,2014,0
219,2013,0
219,2012,0
219,2006,0
219,2005,2
219,2004,7
219,2003,37
220,1961,0
219,2002,29
219,2000,11
219,1998,1
219,1997,0
219,1996,0
219,1995,15
219,1994,1
219,1993,0
219,2001,54
220,1962,0
220,1963,0
220,1964,0
220,1981,9
220,1980,0
220,1979,36
220,1978,21
220,1977,7
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
225,2007,203
225,2005,29
230,2015,56391
230,2014,70360
230,2013,44368
230,2012,42568
230,2011,28831
225,2008,5
230,2010,35139
230,2008,34069
230,2007,45
230,2006,7137
230,2005,19473
230,2004,3120
230,2003,2117
230,2002,1435
230,2009,47306
225,2014,0
225,2015,1
225,2016,2
229,1977,13910
229,1976,11231
229,1975,6950
229,1974,6370
229,1973,7395
229,1972,3762
229,1971,2003
229,1970,2466
229,1969,2236
229,1968,2146
229,1967,2197
229,1966,1422
229,1965,693
229,1964,116
229,1963,129
229,1962,0
229,1961,0
230,2001,2873
219,1991,0
230,2000,97
230,1998,858
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1993,20
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,2
223,1984,0
223,1995,2
223,1997,18
223,1999,1
230,1997,1936
230,1996,309
230,1995,2350
230,1994,535
226,2010,0
226,2001,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,2
227,2006,0
227,2004,1
223,2015,4
223,2013,1
223,2001,0
223,2000,0
230,1999,356
219,1990,1
219,1989,39
219,1988,22
211,2007,25
211,2006,19
211,2005,16
211,2004,104
211,2003,138
211,2002,38
211,2001,38
211,2008,257
211,2000,248
211,1998,505
211,1997,913
211,1996,500
211,1995,115
211,1994,151
211,1993,1
211,1991,1
211,1999,127
211,2009,21
211,2010,13
211,2011,11
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,10
211,2015,8
211,2014,6
211,2013,16
211,2012,6
211,1990,19
212,1973,0
211,1989,50
211,1987,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2015,8
210,2014,24
211,1966,0
210,2013,91
210,2011,18
210,2010,10
210,2009,68
210,2008,16
210,2007,81
210,2006,28
210,2005,156
210,2012,34
211,1967,0
211,1968,0
211,1969,0
211,1986,0
211,1985,0
211,1984,1
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,1
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1988,193
229,1978,16034
212,1974,0
212,1976,0
219,1963,0
219,1962,0
219,1961,0
154,2016,346
154,2015,574
154,2014,615
154,2013,694
219,1964,0
154,2012,622
154,2010,535
154,2009,610
154,2008,217
154,2006,356
154,2005,412
154,2004,208
154,2003,168
154,2011,596
219,1965,0
219,1966,0
219,1967,0
219,1987,30
219,1986,5
219,1985,22
219,1982,0
219,1981,0
219,1980,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
154,2002,165
212,1975,0
154,2001,267
154,1999,459
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1993,0
212,1985,0
212,1983,1
212,1982,0
212,1981,4
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1984,0
216,1998,70
216,1999,766
216,2000,0
154,1997,129
154,1996,108
154,1995,114
154,1994,119
154,1993,37
154,1992,27
216,2016,548
216,2015,436
216,2014,423
216,2013,168
216,2012,24
216,2011,326
216,2010,198
216,2009,115
216,2003,26
216,2002,23
216,2001,0
154,2000,221
229,1979,16116
229,1981,23806
229,1982,22668
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1987,0
236,1979,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1978,0
236,1989,69
236,1990,91
236,1991,112
248,1962,0
248,1961,0
236,2012,0
236,2011,0
236,2008,0
236,2006,312
236,2005,0
236,2004,1800
236,2003,817
236,2002,3
236,2001,7
236,2000,35
236,1999,293
236,1998,4
236,1997,2
236,1996,0
236,1993,48
236,1970,0
248,1963,0
236,1969,0
236,1967,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1982,0
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1973,0
155,1983,0
155,1984,0
155,1985,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2006,0
155,1994,0
155,1992,1
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
236,1968,0
155,1965,0
248,1964,0
248,1966,0
251,1992,230
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1994,0
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1984,0
251,1997,1
251,1999,0
251,2000,0
181,2016,0
181,2015,44
181,2012,7
181,2011,27
181,2009,11
181,2004,17
181,2001,0
181,2000,0
181,1999,24
251,2015,24
251,2014,31
251,2013,28
251,2012,1
251,2011,0
251,2003,0
251,2002,0
251,2001,0
251,1976,0
248,1965,0
251,1975,0
251,1973,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1983,470
248,1975,0
248,1973,500
248,1972,0
248,1971,0
248,1970,50
248,1969,265
248,1968,0
248,1967,0
248,1974,124
248,1984,239
248,1985,120
248,1986,190
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,4260
248,1989,1305
248,1988,579
248,1987,411
251,1974,0
210,2004,896
155,1964,0
155,1962,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1972,0
231,1964,0
231,1962,0
231,1961,0
215,2016,0
215,2015,0
215,2013,0
215,2012,1
215,2011,31
231,1963,0
231,1973,0
231,1974,0
231,1975,0
231,1992,1652
231,1991,1732
231,1990,1469
231,1989,1477
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
215,2010,24
231,1993,1308
215,2009,13
215,2007,24
229,1998,22437
229,1997,23555
229,1996,21276
229,1995,20263
229,1994,21701
229,1993,20296
229,1992,22454
229,1999,22459
229,1991,18977
229,1989,18508
229,1988,18916
229,1987,15089
229,1986,15789
229,1985,19632
229,1984,20876
229,1983,23808
229,1990,19628
229,2000,24185
229,2001,29398
229,2002,24737
215,2006,52
215,2005,0
215,2000,0
215,1999,0
215,1998,0
229,2016,5206
229,2015,4096
229,2013,7637
229,2012,12354
229,2011,10575
229,2010,9155
229,2009,15125
229,2008,19974
229,2006,21167
229,2005,26976
229,2004,25562
229,2003,27419
215,2008,26
155,1963,0
231,1994,1426
231,1996,737
234,1997,1705
234,1996,1354
234,1995,1260
234,1994,997
234,1993,1074
234,1992,1082
234,1991,614
234,1998,1254
234,1990,306
234,1988,528
234,1987,253
234,1986,263
234,1985,525
234,1984,575
234,1983,0
234,1982,72
234,1989,659
234,1999,1815
234,2000,2212
234,2001,2537
155,1961,0
235,2000,0
234,2016,5402
234,2015,4801
234,2014,5148
234,2013,3777
234,2012,3675
234,2011,3389
234,2010,3301
234,2009,2979
234,2008,2780
234,2007,2563
234,2006,2271
234,2005,2015
234,2004,2680
234,2003,2464
234,2002,1748
234,1981,80
231,1995,1311
234,1980,40
234,1978,0
231,2012,1970
231,2011,3095
231,2010,1345
231,2009,661
231,2008,976
231,2007,915
231,2006,721
231,2013,1909
231,2005,957
231,2003,1822
231,2002,2065
231,2001,2323
231,2000,1785
231,1999,967
231,1998,1167
231,1997,879
231,2004,1602
231,2014,2227
