geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_us_vop
5204,2013,15.56894
5204,2014,14.90969
5204,2015,16.96028
5204,2016,18.02381
5204,1994,16.38278
5206,1986,21.67282
5200,2001,72.84786
5200,1999,77.91658
5000,1986,46.40055
5000,1987,48.84201
5000,1988,56.14808
5000,1989,62.88907
5000,1990,46.56616
5000,1991,42.38667
5000,1992,42.87308
5000,1993,46.87297
5000,1994,70.17079
5000,1985,53.47789
5000,1995,80.88383
5000,1997,74.83623
5000,1998,64.90675
5000,1999,77.91658
5000,2000,78.91602
5000,2001,72.84786
5000,2002,80.81129
5000,2003,90.56002
5000,2004,91.84109
5000,2005,65.37088
5000,1996,79.53472
5000,1984,46.73176
5000,1983,42.68378
5000,1982,40.83084
5000,1961,40.51536
5000,1962,43.6904
5000,1963,42.56294
5000,1964,44.39975
5000,1965,45.08901
5000,1966,46.33253
5000,1967,48.30467
5000,1968,50.61822
5000,1969,52.75417
5000,1970,48.44508
5000,1971,50.16817
5000,1972,49.15644
5000,1973,48.31505
5000,1974,49.89367
5000,1975,44.95536
5000,1976,43.80628
5000,1977,50.79427
5000,1978,35.3271
5000,1979,43.59623
5000,1980,44.63652
5000,1981,39.25196
5000,2006,74.17118
5200,2000,78.91602
5000,2007,73.61291
5000,2009,75.0226
5200,1979,43.59623
5200,1980,44.63652
5200,1981,39.25196
5200,1982,40.83084
5200,1983,42.68378
5200,1984,46.73176
5200,1985,53.47789
5200,1986,46.40055
5200,1987,48.84201
5200,1978,35.3271
5200,1988,56.14808
5200,1990,46.56616
5200,1991,42.38667
5200,1992,42.87308
5200,1993,46.87297
5200,1994,70.17079
5200,1995,80.88383
5200,1996,79.53472
5200,1997,74.83623
5200,1998,64.90675
5200,1989,62.88907
5200,1977,50.79427
5200,1976,43.80628
5200,1975,44.95536
5000,2010,66.15216
5000,2011,79.86717
5000,2012,74.93645
5000,2013,74.43535
5000,2014,72.1087
5000,2015,74.77885
5000,2016,73.679
5200,1961,40.51536
5200,1962,43.6904
5200,1963,42.56294
5200,1964,44.39975
5200,1965,45.08901
5200,1966,46.33253
5200,1967,48.30467
5200,1968,50.61822
5200,1969,52.75417
5200,1970,48.44508
5200,1971,50.16817
5200,1972,49.15644
5200,1973,48.31505
5200,1974,49.89367
5000,2008,71.18516
5206,1987,22.0815
5206,1978,15.98764
5206,1989,34.84721
5803,2001,27.68321
5803,2002,40.30333
5803,2003,52.77424
5803,2004,47.60273
5803,2005,22.89812
5803,2006,20.29671
5803,2007,22.42997
5803,2008,18.68493
5803,2009,21.48665
5803,2000,33.57118
5803,2010,21.78155
5803,2012,23.58309
5803,2013,21.40205
5803,2014,19.39049
5803,2015,21.5389
5803,2016,21.38971
5817,1961,39.59725
5817,1962,42.75142
5817,1963,41.6031
5817,1964,43.43991
5803,2011,23.89645
5803,1999,33.20999
5803,1998,20.89141
5803,1997,29.06234
5803,1976,24.19397
5803,1977,27.00591
5803,1978,15.98764
5803,1979,23.42398
5803,1980,24.66093
5803,1981,17.27971
5803,1982,17.54355
5206,1988,27.7994
5803,1984,18.28565
5803,1985,28.07453
5803,1986,21.67282
5803,1987,22.0815
5803,1988,27.7994
5803,1989,35.94314
5803,1990,19.12467
5803,1991,13.75668
5803,1992,19.27324
5803,1993,19.16031
5803,1994,22.30438
5803,1995,29.76009
5803,1996,28.05381
5817,1965,44.0457
5817,1966,45.24749
5817,1967,47.13617
5817,1968,49.36625
5817,1994,68.87
5817,1995,79.26913
5817,1996,78.18557
5817,1997,73.35153
5817,1998,63.60691
5817,1999,75.00951
5817,2000,76.08446
5817,2001,69.57204
5817,2002,77.95971
5817,2003,87.90152
5817,2004,87.45119
5817,2005,61.26489
5817,2006,70.05387
5817,2007,69.29105
5817,2008,67.09182
5817,2009,70.48466
5817,2010,60.15374
5817,2011,73.21803
5817,2012,66.8976
5817,2013,67.99202
5817,2014,68.50992
5817,1993,45.20771
5803,1975,21.90652
5817,1992,41.59042
5817,1990,45.68751
5817,1969,51.52307
5817,1970,47.15138
5817,1971,48.89533
5817,1972,47.69581
5817,1973,46.66662
5817,1974,48.22438
5817,1975,43.27167
5817,1976,42.10569
5817,1977,49.07657
5817,1978,33.59229
5817,1979,41.84431
5817,1980,43.79833
5817,1981,38.34178
5817,1982,38.8617
5817,1983,41.12779
5817,1984,45.09147
5817,1985,51.74496
5817,1986,44.57392
5817,1987,46.91628
5817,1988,54.11843
5817,1989,60.4312
5817,1991,41.40347
5803,1974,27.19607
5803,1983,17.91436
5803,1972,22.62607
5206,2015,21.51598
5206,2016,21.38224
5207,1961,23.91698
5207,1962,24.66444
5207,1963,25.35077
5207,1964,26.04421
5207,1965,27.01106
5207,1966,28.0662
5207,1967,28.82319
5206,2014,19.33239
5207,1968,29.74468
5207,1970,25.85994
5803,1973,26.45385
5207,1972,25.06974
5207,1973,20.21278
5207,1974,21.02831
5207,1975,21.36515
5207,1976,17.91172
5207,1977,22.07067
5207,1978,17.60466
5207,1969,30.84549
5206,2013,21.27519
5206,2012,23.47488
5206,2011,23.7504
5206,1990,18.94024
5206,1991,13.59624
5206,1992,18.85267
5206,1993,18.60062
5206,1994,22.19564
5206,1995,29.44986
5206,1996,27.96159
5206,1997,28.94241
5206,1998,20.59451
5206,1999,32.71319
5206,2000,33.08185
5206,2001,26.99612
5206,2002,39.84811
5206,2003,52.52424
5206,2004,47.46201
5206,2005,22.74834
5206,2006,20.15759
5206,2007,22.34682
5206,2008,18.59591
5206,2009,21.38164
5206,2010,21.65292
5207,1979,18.42033
5207,1980,19.1374
5207,1971,27.01842
5207,1982,21.31815
5207,2008,38.71265
5207,2009,39.13067
5207,2010,28.4233
5207,2011,39.39369
5207,2012,34.24387
5207,2013,37.59123
5207,2014,37.86662
5207,1981,21.06206
5207,2016,34.27294
5207,2007,37.44998
5803,1961,15.68027
5803,1963,16.25233
5803,1964,17.3957
5803,1965,17.03465
5803,1966,17.18129
5803,1967,18.31298
5803,1968,19.62157
5803,1969,20.67758
5803,1970,21.29144
5803,1971,21.87691
5803,1962,18.08698
5207,2006,40.32213
5207,2015,36.30259
5207,2004,30.23419
5207,1983,23.21343
5207,2005,28.86632
5207,1985,23.67043
5207,1986,22.9011
5207,1987,24.83478
5207,1988,26.31903
5207,1989,25.584
5207,1990,26.74728
5207,1991,27.80723
5207,1992,22.73775
5207,1984,26.80582
5207,1994,31.59237
5207,1993,26.6071
5207,2003,24.26473
5207,2002,27.05365
5207,2001,31.39188
5207,2000,30.70361
5817,2015,69.12054
5207,1998,29.46738
5207,1997,30.60854
5207,1996,38.60957
5207,1995,35.76312
5207,1999,31.01617
236,1999,27.349
236,2000,27.26891
236,2001,27.89616
236,2002,23.52839
236,2003,20.67224
236,2004,26.79707
236,2005,25.61314
236,2006,37.20786
236,2009,35.94385
236,2008,35.90359
236,2010,25.38069
236,2011,37.12865
236,2013,36.58538
236,2014,37.29054
236,2015,35.91182
236,2016,34.06948
236,1998,26.17459
236,2007,34.50106
236,2012,32.52322
23,1989,1.09594
236,1995,32.66348
138,2015,4.23295
138,2016,5.16716
166,1961,0.91811
166,1962,0.93898
166,1963,0.95984
166,1964,0.95984
166,1965,1.04331
166,1966,1.08504
166,1967,1.1685
166,1968,1.25197
166,1969,1.2311
166,1970,1.2937
166,1971,1.27284
166,1972,1.46063
166,1973,1.64843
166,1974,1.66929
166,1975,1.68369
166,1976,1.70059
166,1977,1.7177
166,1978,1.73481
166,1979,1.75192
138,2014,2.27107
138,2013,3.57008
138,2012,5.15821
138,2011,3.66215
60,2014,11.81118
60,2015,12.05213
60,2016,12.0819
138,1992,0.06291
138,1993,0.07749
138,1994,0.0803
138,1995,0.16163
138,1996,0.23553
138,1997,0.10945
138,1998,0.11508
166,1980,0.83819
138,1999,0.12177
138,2001,0.15661
138,2002,0.16637
138,2003,0.12745
138,2004,0.13882
138,2005,0.15741
138,2006,0.17902
138,2007,0.33246
138,2008,0.63934
138,2009,1.30426
138,2010,2.48704
138,2000,0.12214
60,2013,10.98935
166,1981,0.91018
166,1983,1.55599
166,2010,1.48212
166,2011,0.95296
166,2012,0.96193
166,2013,0.88264
166,2014,0.76933
166,2015,0.65228
166,2016,0.76729
170,1961,0.45526
170,1962,0.49885
170,1963,0.4601
170,1964,0.40683
170,1965,0.57847
170,1966,0.86742
170,1967,0.80843
170,1968,0.8897
170,1969,1.12517
170,1970,1.48657
170,1971,1.73687
170,1972,2.26729
170,1973,2.36638
170,1974,2.48369
166,2009,1.10194
166,2008,1.12469
166,2007,1.35025
166,2006,1.29641
166,1984,1.64029
166,1985,1.73293
166,1986,1.82662
166,1987,1.92574
166,1988,2.02965
166,1989,1.36193
166,1990,0.69422
166,1991,0.82275
166,1992,0.79917
166,1993,1.02808
166,1982,1.96914
166,1994,1.11175
166,1996,1.0214
166,1997,1.25531
166,1998,0.88785
166,1999,1.33001
166,2000,1.22964
166,2001,1.42036
166,2002,1.10486
166,2003,1.22776
166,2004,1.71624
166,2005,1.34503
166,1995,1.14284
60,2012,10.98935
60,2011,11.96192
60,2010,11.97815
23,2016,0.00746
56,1961,14.8709
56,1962,17.23607
56,1963,15.32095
56,1964,16.53578
56,1965,16.2466
56,1966,16.43811
56,1967,17.42759
56,1968,18.76817
56,1969,19.78957
56,1970,20.42794
56,1971,21.06631
56,1972,21.70469
56,1973,25.47109
56,1974,26.22884
56,1975,20.93098
56,1976,23.16082
56,1977,26.05584
56,1978,14.99602
56,1979,22.4069
56,1980,23.59427
23,2015,0.02292
23,2014,0.0581
23,2013,0.12686
23,2012,0.10821
23,1990,0.18443
23,1991,0.16045
23,1992,0.42057
23,1993,0.5597
23,1994,0.10874
23,1995,0.31023
23,1996,0.09222
23,1997,0.11993
23,1998,0.29691
23,1999,0.4968
56,1981,16.18276
23,2000,0.48933
23,2002,0.45522
23,2003,0.25
23,2004,0.14072
23,2005,0.14979
23,2006,0.13912
23,2007,0.08315
23,2008,0.08902
23,2009,0.10501
23,2010,0.12863
23,2011,0.14605
23,2001,0.68709
56,1982,16.38576
56,1983,16.90667
56,1984,17.48568
56,2011,21.01397
56,2012,20.80777
56,2013,18.5791
56,2014,17.98961
56,2015,19.91602
56,2016,19.70211
60,1994,15.08199
60,1995,14.05615
60,1996,11.61441
60,1997,13.80058
56,2010,18.90935
60,1998,13.54501
60,2000,13.28945
60,2001,12.1958
60,2002,12.18308
60,2003,12.16584
60,2004,12.14911
60,2005,12.104
60,2006,12.0769
60,2007,12.05025
60,2008,12.02355
60,2009,11.99908
60,1999,12.23865
170,1975,2.05952
56,2009,18.5307
56,2007,19.02671
56,1985,27.30003
56,1986,20.98141
56,1987,21.37401
56,1988,27.09192
56,1989,34.0821
56,1990,18.27662
56,1991,12.77351
56,1992,18.03304
56,1993,17.78188
56,1994,21.37912
56,2008,15.55332
56,1995,28.62877
56,1997,28.12289
56,1998,19.77998
56,1999,30.96544
56,2000,31.30843
56,2001,25.21032
56,2002,37.92703
56,2003,50.66959
56,2004,44.24245
56,2005,19.44676
56,2006,16.87476
56,1996,27.13219
170,1976,2.11415
170,1977,1.69192
170,1978,1.59109
220,1978,0.83087
220,1979,0.87241
220,1980,0.91396
220,1981,0.9555
220,1982,0.99705
220,1983,0.83087
220,1984,0.62315
220,1985,0.58161
220,1986,0.49852
220,1987,0.49852
220,1988,0.49852
220,1989,0.54007
220,1990,0.45947
220,1991,0.58161
220,1992,0.5696
220,1993,0.56155
220,1994,0.55418
220,1995,0.54783
220,1996,0.54007
220,1997,0.54266
220,1998,0.54544
220,1977,0.78933
220,1976,0.87241
220,1975,0.83087
220,1974,0.82256
189,2008,0.08037
189,2009,0.08841
189,2010,0.09516
189,2011,0.10028
189,2012,0.10882
189,2013,0.08455
189,2014,0.09428
189,2015,0.08802
189,2016,0.08434
220,1961,0.6647
220,1999,0.55094
220,1962,0.70624
220,1964,0.69918
220,1965,0.62731
220,1966,0.58244
220,1967,0.74072
220,1968,0.70873
220,1969,0.75942
220,1970,0.73491
220,1971,0.72701
220,1972,0.74778
220,1973,0.80595
220,1963,0.77063
220,2000,0.56084
220,2001,0.58161
220,2002,0.60238
236,1973,17.84639
236,1974,18.54463
236,1975,19.30563
236,1976,15.79756
236,1977,20.37875
236,1978,16.01357
236,1979,16.78323
236,1980,17.07846
236,1981,19.26408
236,1982,19.18356
236,1972,22.80245
236,1983,20.79561
236,1985,21.24884
236,1986,20.38264
236,1987,22.31632
236,1988,23.7037
236,1989,22.96867
236,1990,23.84136
236,1991,24.77725
236,1992,19.60042
236,1993,23.43965
236,1994,28.37969
236,1984,23.85651
189,2007,0.05787
236,1971,25.28156
236,1969,29.72032
220,2003,0.62315
220,2004,0.6647
220,2005,0.68547
220,2006,0.69649
220,2007,0.70624
220,2008,0.72193
220,2009,0.73581
220,2010,0.74778
220,2011,0.74818
220,2012,0.74778
236,1970,24.37337
220,2013,0.74778
220,2015,0.76177
220,2016,0.76076
236,1961,23.46172
236,1962,24.16559
236,1963,24.89066
236,1964,25.63739
236,1965,26.43259
236,1966,27.19879
236,1967,28.01477
236,1968,28.85499
220,2014,0.74823
236,1996,36.1499
189,2006,0.08359
189,2004,0.16074
170,2005,3.25317
170,2006,3.11427
170,2007,2.94892
170,2008,2.80905
170,2009,3.18682
170,2010,3.04262
170,2011,2.26504
170,2012,1.72065
170,2013,1.00585
170,2014,0.57608
170,2015,0.39077
170,2016,0.20347
177,1999,0.9585
177,2000,0.99045
177,2001,1.01175
177,2002,1.12514
177,2003,1.05329
177,2004,2.39412
177,2005,2.45376
177,2006,2.50275
177,2007,2.556
170,2004,3.43712
170,2003,3.59249
170,2002,3.52526
170,2001,3.49572
170,1979,1.6371
170,1980,2.05894
170,1981,1.79799
170,1982,2.13459
170,1983,2.41782
170,1984,2.94931
170,1985,2.4216
170,1986,2.51846
170,1987,2.51846
170,1988,2.61532
177,2008,2.24029
170,1989,2.61532
170,1991,3.02998
170,1992,3.13732
170,1993,3.16745
170,1994,3.21268
170,1995,3.09964
170,1996,2.45967
170,1997,2.90069
170,1998,3.29279
170,1999,3.66717
170,2000,3.4347
170,1990,2.90592
177,2009,2.02673
177,2010,1.90062
177,2011,1.88797
189,1982,0.16074
189,1983,0.17681
189,1984,0.17681
189,1985,0.19289
189,1986,0.19289
189,1987,0.20896
189,1988,0.20896
189,1989,0.22504
189,1990,0.20414
189,1991,0.24111
189,1981,0.14145
189,1992,0.25003
189,1994,0.26234
189,1995,0.27326
189,1996,0.28933
189,1997,0.27686
189,1998,0.26908
189,1999,0.23831
189,2000,0.22213
189,2001,0.19243
189,2002,0.19357
189,2003,0.17821
189,1993,0.25718
189,2005,0.16235
189,1980,0.1527
189,1978,0.16074
177,2012,1.8105
177,2013,1.86375
177,2014,0.50027
177,2015,0.75016
177,2016,0.83503
189,1961,0.14467
189,1962,0.14467
189,1963,0.16074
189,1964,0.16074
189,1965,0.16074
189,1979,0.14467
189,1966,0.16074
189,1968,0.14467
189,1969,0.12859
189,1970,0.12859
189,1971,0.08359
189,1972,0.1736
189,1973,0.17681
189,1974,0.14467
189,1975,0.14467
189,1976,0.16074
189,1977,0.16074
189,1967,0.14467
236,1997,27.70785
