geo,year,okra_yield_pce1
50,1967,140000.0
50,1968,146154.0
50,1969,148462.0
50,1970,151642.0
50,1971,151642.0
50,1972,144030.0
50,1973,116757.0
50,1974,109865.0
50,1975,98507.0
50,1976,101600.0
50,1977,104016.0
50,1978,151491.0
50,1979,142632.0
50,1980,144318.0
50,1981,139750.0
50,1982,137297.0
50,1983,141892.0
50,1984,141892.0
50,1985,181343.0
50,1986,162162.0
50,1987,162500.0
50,1988,168750.0
50,1989,175000.0
50,1990,166667.0
50,1991,170667.0
50,1992,173333.0
50,1993,164286.0
50,1994,185714.0
50,1995,171429.0
50,1996,171429.0
50,1997,178082.0
50,1998,164384.0
50,1999,205479.0
50,2000,173973.0
50,2001,219178.0
50,2002,246575.0
50,2003,204301.0
50,2004,198072.0
50,2005,212857.0
50,2006,255114.0
50,2007,221250.0
50,2008,220690.0
50,2009,186782.0
50,2010,160800.0
50,2011,166000.0
50,2012,159341.0
50,2013,127273.0
50,2014,119500.0
50,2015,150000.0
50,2016,277576.0
59,1961,150000.0
59,1962,150000.0
59,1963,166667.0
59,1964,120000.0
59,1965,136364.0
59,1966,150000.0
59,1967,133333.0
59,1968,137500.0
59,1969,138889.0
59,1970,135000.0
59,1971,136364.0
59,1972,146667.0
59,1973,152174.0
59,1974,158333.0
59,1975,153846.0
59,1976,148276.0
59,1977,136364.0
59,1978,142857.0
59,1979,137500.0
59,1980,142857.0
59,1981,135714.0
59,1982,132035.0
59,1983,132937.0
59,1984,136364.0
59,1985,135714.0
59,1986,147186.0
59,1987,138528.0
59,1988,142857.0
59,1989,133333.0
59,1990,138528.0
59,1991,132937.0
59,1992,132379.0
59,1993,134000.0
59,1994,132353.0
59,1995,135833.0
59,1996,135278.0
59,1997,137037.0
59,1998,136364.0
59,1999,150574.0
59,2000,126667.0
59,2001,140375.0
59,2002,148223.0
59,2003,156413.0
59,2004,159178.0
59,2005,160523.0
59,2006,157088.0
59,2007,156419.0
59,2008,145403.0
59,2009,144413.0
59,2010,125246.0
59,2011,124968.0
59,2012,139583.0
59,2013,132822.0
59,2014,116212.0
59,2015,115048.0
59,2016,114674.0
66,1961,25000.0
66,1962,25000.0
66,1963,25000.0
66,1964,25000.0
66,1965,25000.0
66,1966,25000.0
66,1967,25000.0
66,1968,25000.0
66,1969,25000.0
66,1970,25000.0
66,1971,25000.0
66,1972,25000.0
66,1973,25000.0
66,1974,25000.0
66,1975,25000.0
66,1976,25000.0
66,1977,25000.0
66,1978,25000.0
66,1979,25000.0
66,1980,28571.0
66,1981,28571.0
66,1982,28571.0
66,1983,28571.0
66,1984,28571.0
66,1985,28571.0
66,1986,30769.0
66,1987,30769.0
66,1988,30769.0
66,1989,30769.0
66,1990,26377.0
66,1991,50902.0
66,1992,41686.0
66,1993,33561.0
66,1994,58204.0
66,1995,55556.0
66,1996,54027.0
66,1997,59444.0
66,1998,61111.0
66,1999,57161.0
66,2000,58824.0
66,2001,57816.0
66,2002,58405.0
66,2003,58960.0
66,2004,59794.0
66,2005,60623.0
66,2006,58333.0
66,2007,57895.0
66,2008,63250.0
66,2009,64399.0
66,2010,65657.0
66,2011,67305.0
66,2012,66667.0
66,2013,72890.0
66,2014,85484.0
66,2015,79163.0
66,2016,75941.0
81,1961,35000.0
81,1962,35000.0
81,1963,35000.0
81,1964,35000.0
81,1965,35000.0
81,1966,33810.0
81,1967,33913.0
81,1968,33913.0
81,1969,32800.0
81,1970,35714.0
81,1971,35714.0
81,1972,49767.0
81,1973,50294.0
81,1974,49412.0
81,1975,50000.0
81,1976,43200.0
81,1977,41818.0
81,1978,46500.0
81,1979,45833.0
81,1980,48293.0
81,1981,46977.0
81,1982,42569.0
81,1983,41892.0
81,1984,46538.0
81,1985,48571.0
81,1986,47557.0
81,1987,50693.0
81,1988,53214.0
81,1989,52321.0
81,1990,58884.0
81,1991,58696.0
81,1992,57083.0
81,1993,56000.0
81,1994,55769.0
81,1995,55556.0
81,1996,55635.0
81,1997,55812.0
81,1998,55760.0
81,1999,55794.0
81,2000,55556.0
81,2001,57023.0
81,2002,82532.0
81,2003,101191.0
81,2004,116760.0
81,2005,132878.0
81,2006,195401.0
81,2007,195306.0
81,2008,194970.0
81,2009,195833.0
81,2010,192308.0
81,2011,196429.0
81,2012,200000.0
81,2013,206000.0
81,2014,210000.0
81,2015,210000.0
81,2016,210000.0
89,1980,128261.0
89,1981,130286.0
89,1982,126333.0
89,1983,131571.0
89,1984,129063.0
89,1985,126611.0
89,1986,124219.0
89,1987,121832.0
89,1988,123882.0
89,1989,123712.0
89,1990,123209.0
89,1991,122742.0
89,1992,124324.0
89,1993,122778.0
89,1994,121310.0
89,1995,117179.0
89,1996,115301.0
89,1997,108101.0
89,1998,100000.0
89,1999,84746.0
89,2000,77662.0
89,2001,75000.0
89,2002,74698.0
89,2003,74511.0
89,2004,75197.0
89,2005,75328.0
89,2006,75272.0
89,2007,75000.0
89,2008,73096.0
89,2009,70876.0
89,2010,68638.0
89,2011,66458.0
89,2012,65000.0
89,2013,65517.0
89,2014,64500.0
89,2015,63191.0
89,2016,62323.0
91,1997,70000.0
91,1998,69355.0
91,1999,69841.0
91,2000,69846.0
91,2001,70000.0
91,2002,69492.0
91,2003,70370.0
91,2004,69388.0
91,2005,69565.0
91,2006,70588.0
91,2007,84594.0
91,2008,87705.0
91,2009,67143.0
91,2010,74790.0
91,2011,62700.0
91,2012,65700.0
91,2013,67880.0
91,2014,67113.0
91,2015,82646.0
91,2016,82546.0
100,1961,51667.0
100,1962,50000.0
100,1963,50000.0
100,1964,49706.0
100,1965,50000.0
100,1966,50811.0
100,1967,51053.0
100,1968,50505.0
100,1969,50000.0
100,1970,52752.0
100,1971,52889.0
100,1972,52991.0
100,1973,54918.0
100,1974,55000.0
100,1975,55000.0
100,1976,55849.0
100,1977,55636.0
100,1978,55357.0
100,1979,56034.0
100,1980,57627.0
100,1981,58000.0
100,1982,58033.0
100,1983,58730.0
100,1984,59375.0
100,1985,59091.0
100,1986,60294.0
100,1987,60983.0
100,1988,62040.0
100,1989,62500.0
100,1990,62466.0
100,1991,62892.0
100,1992,64000.0
100,1993,63963.0
100,1994,101000.0
100,1995,92857.0
100,1996,100000.0
100,1997,100000.0
100,1998,100313.0
100,1999,102424.0
100,2000,97714.0
100,2001,95429.0
100,2002,94857.0
100,2003,95405.0
100,2004,102843.0
100,2005,98304.0
100,2006,101445.0
100,2007,102778.0
100,2008,102678.0
100,2009,104815.0
100,2010,106261.0
100,2011,116145.0
100,2012,120830.0
100,2013,119633.0
100,2014,119145.0
100,2015,113274.0
100,2016,113546.0
103,1978,74056.0
103,1979,60876.0
103,1980,53313.0
103,1981,63930.0
103,1982,70627.0
103,1983,72168.0
103,1984,79949.0
103,1985,74719.0
103,1986,70064.0
103,1987,54231.0
103,1988,73488.0
103,1989,79101.0
103,1990,84554.0
103,1991,77980.0
103,1992,86111.0
103,1993,86486.0
103,1994,86339.0
103,1995,86486.0
103,1996,86111.0
103,1997,81081.0
103,1998,82105.0
103,1999,73856.0
103,2000,53125.0
103,2001,61290.0
103,2002,63636.0
103,2003,70909.0
103,2004,67126.0
103,2005,69744.0
103,2006,67573.0
103,2007,62758.0
103,2008,65516.0
103,2009,75407.0
103,2010,77413.0
103,2011,79568.0
103,2012,74090.0
103,2013,77561.0
103,2014,74024.0
103,2015,30977.0
103,2016,52532.0
109,1990,66667.0
109,1991,66667.0
109,1992,66667.0
109,1993,66667.0
109,1994,66667.0
109,1995,64309.0
109,1996,65041.0
109,1997,67067.0
109,1998,71699.0
109,1999,77423.0
109,2000,76848.0
109,2001,83712.0
109,2002,81561.0
109,2003,90503.0
109,2004,93489.0
109,2005,94112.0
109,2006,90366.0
109,2007,91572.0
109,2008,89143.0
109,2009,92342.0
109,2010,87542.0
109,2011,98623.0
109,2012,100063.0
109,2013,101377.0
109,2014,98053.0
109,2015,93918.0
109,2016,100605.0
112,1969,35000.0
112,1970,51020.0
112,1971,14545.0
112,1972,20788.0
112,1973,11639.0
112,1974,38689.0
112,1975,58459.0
112,1976,22594.0
112,1977,90751.0
112,1978,17108.0
112,1979,28248.0
112,1980,30417.0
112,1981,26775.0
112,1982,27749.0
112,1983,27919.0
112,1984,29141.0
112,1985,22088.0
112,1986,16441.0
112,1987,21476.0
112,1988,22276.0
112,1989,18026.0
112,1990,25162.0
112,1991,20366.0
112,1992,34537.0
112,1993,37200.0
112,1994,15521.0
112,1995,34335.0
112,1996,30495.0
112,1997,28111.0
112,1998,28570.0
112,1999,33424.0
112,2000,58514.0
112,2001,105820.0
112,2002,189596.0
112,2003,117743.0
112,2004,139790.0
112,2005,81490.0
112,2006,44601.0
112,2007,64300.0
112,2008,57692.0
112,2009,48578.0
112,2010,65331.0
112,2011,125656.0
112,2012,45742.0
112,2013,93511.0
112,2014,36133.0
112,2015,76345.0
112,2016,86406.0
114,1992,61852.0
114,1993,114310.0
114,1994,71661.0
114,1995,20553.0
114,1996,51588.0
114,1997,65647.0
114,1998,57236.0
114,1999,40963.0
114,2000,43843.0
114,2001,49779.0
114,2002,50700.0
114,2003,62028.0
114,2004,62500.0
114,2005,80000.0
114,2006,80000.0
114,2007,80000.0
114,2008,100480.0
114,2009,80561.0
114,2010,87180.0
114,2011,117706.0
114,2012,138727.0
114,2013,128731.0
114,2014,128857.0
114,2015,173665.0
114,2016,76376.0
118,1988,110560.0
118,1989,112980.0
118,1990,132276.0
118,1991,140000.0
118,1992,160000.0
118,1993,124038.0
118,1994,110497.0
118,1995,136743.0
118,1996,118214.0
118,1997,119023.0
118,1998,118099.0
118,1999,117382.0
118,2000,116991.0
118,2001,135944.0
118,2002,135706.0
118,2003,135629.0
118,2004,135738.0
118,2005,135144.0
118,2006,135594.0
118,2007,135756.0
118,2008,135645.0
118,2009,135384.0
118,2010,135532.0
118,2011,218047.0
118,2012,211221.0
118,2013,255102.0
118,2014,277222.0
118,2015,175185.0
118,2016,232835.0
121,1979,70526.0
121,1980,70103.0
121,1981,70408.0
121,1982,70000.0
121,1983,70388.0
121,1984,70385.0
121,1985,70476.0
121,1986,70370.0
121,1987,69545.0
121,1988,68584.0
121,1989,67739.0
121,1990,65000.0
121,1991,63560.0
121,1992,70366.0
121,1993,68462.0
121,1994,71429.0
121,1995,73333.0
121,1996,76633.0
121,1997,55556.0
121,1998,42500.0
121,1999,36667.0
121,2000,32836.0
121,2001,44369.0
121,2002,24880.0
121,2003,32698.0
121,2004,21429.0
121,2005,22308.0
121,2006,21968.0
121,2007,22617.0
121,2008,22581.0
121,2009,22430.0
121,2010,19447.0
121,2011,16516.0
121,2012,15471.0
121,2013,14093.0
121,2014,13344.0
121,2015,12881.0
121,2016,12417.0
131,1990,102941.0
131,1991,104167.0
131,1992,104167.0
131,1993,102041.0
131,1994,102041.0
131,1995,102041.0
131,1996,102740.0
131,1997,102740.0
131,1998,102740.0
131,1999,103093.0
131,2000,103093.0
131,2001,103093.0
131,2002,103306.0
131,2003,103306.0
131,2004,103306.0
131,2005,103448.0
131,2006,103448.0
131,2007,103448.0
131,2008,116948.0
131,2009,151228.0
131,2010,114453.0
131,2011,122855.0
131,2012,128234.0
131,2013,127155.0
131,2014,144647.0
131,2015,143037.0
131,2016,151289.0
133,1991,112171.0
133,1992,112171.0
133,1993,112171.0
133,1994,112171.0
133,1995,112171.0
133,1996,112171.0
133,1997,112171.0
133,1998,112171.0
133,1999,112171.0
133,2000,112171.0
133,2001,112171.0
133,2002,112171.0
133,2003,112171.0
133,2004,112171.0
133,2005,112171.0
133,2006,112171.0
133,2007,112171.0
133,2008,112171.0
133,2009,112171.0
133,2010,112171.0
133,2011,112171.0
133,2012,112171.0
133,2013,112171.0
133,2014,112171.0
133,2015,112171.0
133,2016,112171.0
137,1990,60000.0
137,1991,61423.0
137,1992,61748.0
137,1993,60000.0
137,1994,62433.0
137,1995,61111.0
137,1996,63311.0
137,1997,63158.0
137,1998,63636.0
137,1999,65385.0
137,2000,65195.0
137,2001,64286.0
137,2002,64138.0
137,2003,65671.0
137,2004,63333.0
137,2005,63421.0
137,2006,82378.0
137,2007,58531.0
137,2008,80380.0
137,2009,87299.0
137,2010,75810.0
137,2011,59412.0
137,2012,64581.0
137,2013,60663.0
137,2014,63641.0
137,2015,63167.0
137,2016,69953.0
138,1961,58824.0
138,1962,58824.0
138,1963,58824.0
138,1964,60000.0
138,1965,61905.0
138,1966,60870.0
138,1967,60000.0
138,1968,59259.0
138,1969,58824.0
138,1970,60000.0
138,1971,61111.0
138,1972,54054.0
138,1973,60000.0
138,1974,60000.0
138,1975,60606.0
138,1976,60606.0
138,1977,60606.0
138,1978,60000.0
138,1979,57143.0
138,1980,64218.0
138,1981,77044.0
138,1982,76182.0
138,1983,51188.0
138,1984,89128.0
138,1985,84865.0
138,1986,80273.0
138,1987,67266.0
138,1988,67024.0
138,1989,61204.0
138,1990,61453.0
138,1991,68560.0
138,1992,53215.0
138,1993,69235.0
138,1994,53145.0
138,1995,63385.0
138,1996,59180.0
138,1997,65938.0
138,1998,56919.0
138,1999,70154.0
138,2000,62296.0
138,2001,69177.0
138,2002,63081.0
138,2003,81451.0
138,2004,72425.0
138,2005,72456.0
138,2006,82499.0
138,2007,115731.0
138,2008,83495.0
138,2009,80854.0
138,2010,77055.0
138,2011,88298.0
138,2012,86473.0
138,2013,92306.0
138,2014,75197.0
138,2015,90019.0
138,2016,86316.0
159,1961,15667.0
159,1962,16067.0
159,1963,16400.0
159,1964,16800.0
159,1965,16710.0
159,1966,17097.0
159,1967,17548.0
159,1968,18000.0
159,1969,18516.0
159,1970,18125.0
159,1971,18438.0
159,1972,18750.0
159,1973,19688.0
159,1974,20000.0
159,1975,21212.0
159,1976,21143.0
159,1977,21389.0
159,1978,20000.0
159,1979,20500.0
159,1980,21000.0
159,1981,21500.0
159,1982,22000.0
159,1983,22500.0
159,1984,21905.0
159,1985,20652.0
159,1986,19600.0
159,1987,20000.0
159,1988,20400.0
159,1989,29962.0
159,1990,20231.0
159,1991,23388.0
159,1992,23695.0
159,1993,23966.0
159,1994,24232.0
159,1995,24566.0
159,1996,24736.0
159,1997,24980.0
159,1998,25020.0
159,1999,26145.0
159,2000,25750.0
159,2001,25828.0
159,2002,26316.0
159,2003,27000.0
159,2004,26364.0
159,2005,27143.0
159,2006,27027.0
159,2007,29767.0
159,2008,26848.0
159,2009,26923.0
159,2010,27275.0
159,2011,8735.0
159,2012,18857.0
159,2013,17308.0
159,2014,18619.0
159,2015,11118.0
159,2016,13518.0
299,1994,38255.0
299,1995,46973.0
299,1996,54888.0
299,1997,39046.0
299,1998,25022.0
299,1999,30577.0
299,2000,36820.0
299,2001,37883.0
299,2002,43069.0
299,2003,41949.0
299,2004,55499.0
299,2005,43951.0
299,2006,50952.0
299,2007,51145.0
299,2008,42522.0
299,2009,42101.0
299,2010,47322.0
299,2011,47674.0
299,2012,48218.0
299,2013,48762.0
299,2014,49306.0
299,2015,49850.0
299,2016,50394.0
221,2004,165533.0
221,2005,165517.0
221,2006,166697.0
221,2007,165594.0
221,2008,166875.0
221,2009,166437.0
221,2010,88259.0
221,2011,142111.0
221,2012,152400.0
221,2013,122801.0
221,2014,131504.0
221,2015,92365.0
221,2016,92345.0
165,1980,71479.0
165,1981,77864.0
165,1982,77535.0
165,1983,79291.0
165,1984,82499.0
165,1985,81929.0
165,1986,85335.0
165,1987,79480.0
165,1988,77507.0
165,1989,78218.0
165,1990,78872.0
165,1991,82247.0
165,1992,82318.0
165,1993,82851.0
165,1994,81533.0
165,1995,85318.0
165,1996,87561.0
165,1997,87719.0
165,1998,88732.0
165,1999,89386.0
165,2000,76539.0
165,2001,78032.0
165,2002,76689.0
165,2003,77150.0
165,2004,75945.0
165,2005,76358.0
165,2006,75484.0
165,2007,69124.0
165,2008,76027.0
165,2009,76485.0
165,2010,75949.0
165,2011,73696.0
165,2012,76145.0
165,2013,76642.0
165,2014,76057.0
165,2015,76622.0
165,2016,75695.0
171,1990,100984.0
171,1991,98882.0
171,1992,103426.0
171,1993,104622.0
171,1994,103762.0
171,1995,100965.0
171,1996,106809.0
171,1997,105509.0
171,1998,99449.0
171,1999,92246.0
171,2000,87554.0
171,2001,84657.0
171,2002,83512.0
171,2003,76183.0
171,2004,79824.0
171,2005,82721.0
171,2006,83180.0
171,2007,84837.0
171,2008,84533.0
171,2009,83572.0
171,2010,83215.0
171,2011,83297.0
171,2012,83411.0
171,2013,83972.0
171,2014,82999.0
171,2015,82955.0
171,2016,82775.0
177,2003,23000.0
177,2004,23000.0
177,2005,23171.0
177,2006,25691.0
177,2007,24444.0
177,2008,28842.0
177,2009,29639.0
177,2010,31728.0
177,2011,26599.0
177,2012,23571.0
177,2013,50364.0
177,2014,77083.0
177,2015,76506.0
177,2016,78047.0
179,1984,43077.0
179,1985,40833.0
179,1986,41333.0
179,1987,40313.0
179,1988,40222.0
179,1989,40909.0
179,1990,39583.0
179,1991,39683.0
179,1992,40097.0
179,1993,40108.0
179,1994,40000.0
179,1995,40092.0
179,1996,40000.0
179,1997,40000.0
179,1998,40067.0
179,1999,42579.0
179,2000,50982.0
179,2001,40164.0
179,2002,40164.0
179,2003,40000.0
179,2004,38923.0
179,2005,40286.0
179,2006,45843.0
179,2007,43651.0
179,2008,42308.0
179,2009,40000.0
179,2010,54444.0
179,2011,40000.0
179,2012,40156.0
179,2013,40182.0
179,2014,42623.0
179,2015,44509.0
179,2016,47115.0
194,1961,29412.0
194,1962,29412.0
194,1963,29412.0
194,1964,29412.0
194,1965,28889.0
194,1966,30000.0
194,1967,29474.0
194,1968,30000.0
194,1969,30000.0
194,1970,30000.0
194,1971,30000.0
194,1972,32116.0
194,1973,138548.0
194,1974,66352.0
194,1975,84811.0
194,1976,36087.0
194,1977,68170.0
194,1978,41164.0
194,1979,41729.0
194,1980,57469.0
194,1981,51062.0
194,1982,51711.0
194,1983,61399.0
194,1984,51342.0
194,1985,53590.0
194,1986,56229.0
194,1987,60463.0
194,1988,66778.0
194,1989,57002.0
194,1990,37817.0
194,1991,61687.0
194,1992,48630.0
194,1993,53325.0
194,1994,51305.0
194,1995,51305.0
194,1996,51109.0
194,1997,52845.0
194,1998,43377.0
194,1999,75075.0
194,2000,79992.0
194,2001,71925.0
194,2002,88090.0
194,2003,96083.0
194,2004,119383.0
194,2005,115365.0
194,2006,131591.0
194,2007,130952.0
194,2008,136591.0
194,2009,136959.0
194,2010,119377.0
194,2011,133686.0
194,2012,125723.0
194,2013,146230.0
194,2014,143300.0
194,2015,145306.0
194,2016,143714.0
195,2000,82789.0
195,2001,99423.0
195,2002,82733.0
195,2003,92159.0
195,2004,94436.0
195,2005,112365.0
195,2006,102491.0
195,2007,117761.0
195,2008,125516.0
195,2009,79417.0
195,2010,307345.0
195,2011,343629.0
195,2012,285758.0
195,2013,279776.0
195,2014,224647.0
195,2015,234401.0
195,2016,293139.0
276,2012,119048.0
276,2013,119048.0
276,2014,100353.0
276,2015,115033.0
276,2016,107386.0
206,1990,80645.0
206,1991,80645.0
206,1992,80645.0
206,1993,80645.0
206,1994,80000.0
206,1995,80000.0
206,1996,80000.0
206,1997,81250.0
206,1998,78947.0
206,1999,80952.0
206,2000,80000.0
206,2001,81481.0
206,2002,104348.0
206,2003,110927.0
206,2004,95200.0
206,2005,68929.0
206,2006,71401.0
206,2007,103893.0
206,2008,122491.0
206,2009,120482.0
206,2010,119048.0
206,2011,119559.0
212,1991,22441.0
212,1992,25445.0
212,1993,21786.0
212,1994,23173.0
212,1995,29647.0
212,1996,27377.0
212,1997,27890.0
212,1998,25491.0
212,1999,33769.0
212,2000,29906.0
212,2001,28444.0
212,2002,33000.0
212,2003,35439.0
212,2004,37241.0
212,2005,33830.0
212,2006,32143.0
212,2007,28158.0
212,2008,31905.0
212,2009,26956.0
212,2010,32707.0
212,2011,34499.0
212,2012,21220.0
212,2013,32501.0
212,2014,46304.0
212,2015,41096.0
212,2016,35137.0
220,2007,11537.0
220,2008,10469.0
220,2009,10334.0
220,2010,25380.0
220,2011,22472.0
220,2012,27025.0
220,2013,35174.0
220,2014,26839.0
220,2015,21649.0
220,2016,31618.0
223,1961,27027.0
223,1962,27027.0
223,1963,29730.0
223,1964,29730.0
223,1965,30000.0
223,1966,30000.0
223,1967,30000.0
223,1968,30188.0
223,1969,31285.0
223,1970,30000.0
223,1971,30000.0
223,1972,28000.0
223,1973,30000.0
223,1974,30189.0
223,1975,30172.0
223,1976,30603.0
223,1977,31034.0
223,1978,31500.0
223,1979,31746.0
223,1980,33333.0
223,1981,33846.0
223,1982,33824.0
223,1983,34559.0
223,1984,35714.0
223,1985,32877.0
223,1986,33333.0
223,1987,33824.0
223,1988,35000.0
223,1989,35000.0
223,1990,35995.0
223,1991,37096.0
223,1992,33140.0
223,1993,34910.0
223,1994,35860.0
223,1995,38289.0
223,1996,34506.0
223,1997,34593.0
223,1998,33891.0
223,1999,34371.0
223,2000,37697.0
223,2001,39772.0
223,2002,41661.0
223,2003,44959.0
223,2004,52878.0
223,2005,46808.0
223,2006,47132.0
223,2007,48229.0
223,2008,47547.0
223,2009,47718.0
223,2010,47632.0
223,2011,48591.0
223,2012,48808.0
223,2013,47812.0
223,2014,51156.0
223,2015,50778.0
223,2016,51427.0
225,1999,33532.0
225,2000,95272.0
225,2001,201613.0
225,2002,126258.0
225,2003,74270.0
225,2004,77778.0
225,2005,91067.0
225,2006,168842.0
225,2007,199041.0
225,2008,129130.0
225,2009,187666.0
225,2010,199878.0
225,2011,179432.0
225,2012,200953.0
225,2013,211649.0
225,2014,211253.0
225,2015,219782.0
225,2016,228312.0
231,1991,77500.0
231,1992,75000.0
