geo,year,coffee_green_gross_production_value_current_million_slc_vop
138,1993,202.383081
138,1992,212.562015
138,1991,305.91195
131,2016,48.292316
138,2007,895.771701
138,2008,1020.4117560000001
138,2009,984.3118900000001
138,2010,1054.4445560000001
144,2002,4.700117
144,2001,4.241576
144,2000,2.898
144,1999,3.748147
144,1998,0.388585
144,1997,4.6
144,1996,4.0375
144,1995,2.7
131,2014,65.143206
144,1994,2.2
144,1992,0.9039739999999999
144,1991,0.801553
138,2016,832.8491740000001
138,2015,983.2314289999999
138,2014,1029.843466
138,2013,1115.7137300000002
138,2012,1592.033688
138,2011,1254.808525
144,1993,1.95
120,2002,101420.55
171,2009,5371.3181
171,2011,5816.1582
155,2001,3.0
155,2000,6.0
155,1999,4.476287
231,2016,126.12858200000001
231,2015,135.233219
231,2014,101.54156
231,2013,43.399075
231,2012,41.297225
231,2011,31.536603000000003
231,2010,28.58835
231,2009,31.35115
231,2008,29.6092
231,2007,37.4782
231,2006,31.388279999999998
231,2005,37.305289
231,2004,19.87804
231,2003,24.037679999999998
155,2002,3.9485010000000003
231,2002,23.2356
155,2003,3.156437
155,2005,3.08
236,1996,50.699760999999995
236,1995,35.591225
236,1994,7.6123389999999995
236,1993,5.509597
236,1992,5.588527
236,1991,4.956485
155,2016,7.762994
155,2015,7.650453999999999
155,2014,10.082311
155,2013,12.898462
155,2012,10.882012
155,2011,11.90047
155,2010,6.069046
155,2009,3.3831519999999995
155,2008,3.3
155,2007,3.4208769999999995
155,2006,3.410396
155,2004,3.128757
236,1997,88.01352
231,2001,19.605629999999998
231,1999,16.8069
220,2003,3.626168
220,2002,1.6089579999999999
220,2001,3.269924
220,2000,5.908805
220,1999,3.7808889999999997
220,1998,3.085369
220,1997,9.387938
220,1996,3.027552
220,1995,7.277067
220,1994,8.630545
220,1993,7.7217899999999995
220,1992,4.636506
220,1991,5.413622
217,2016,3990.9878350000004
217,2015,4149.166667
217,2014,6590.95185
217,2013,4588.05
220,2004,0.786636
231,2000,23.0759
220,2005,2.4292759999999998
220,2007,0.518525
231,1998,19.7754
231,1997,21.56164
231,1996,16.6228
231,1995,12.96344
231,1994,9.62988
231,1993,5.23776
231,1992,3.264508
231,1991,3.919728
220,2016,0.6172310000000001
220,2015,0.591791
220,2014,0.676687
220,2013,0.635675
220,2012,0.6130220000000001
220,2011,0.772935
220,2010,0.510877
220,2009,1.353251
220,2008,0.583925
220,2006,5.71747
236,1998,72.017426
236,1999,95.535729
236,2000,99.254838
249,2010,28181.949
249,2009,23296.0
249,2008,15247.0
249,2007,14826.999525
249,2006,13190.000406000001
249,2005,8388.999897
249,2004,6843.000365999999
249,2003,6298.999944
249,2002,3211.9995710000003
249,2001,3166.9995719999997
249,2000,3023.0000210000003
249,1999,2873.9998760000003
249,1998,2599.813698
249,1997,2104.411493
249,1996,1878.4847969999998
249,1995,1354.471702
249,1994,892.0451199999999
249,2011,33410.917857
249,1993,846.484092
249,2012,30533.591568
249,2014,36262.787575
181,2005,131.121081
181,2004,68.417161
181,2003,33.158331
181,2002,8.452611
181,2001,2.4708229999999998
181,2000,2.011605
181,1999,2.210555
181,1998,0.635397
181,1997,0.326361
181,1996,0.320627
181,1995,0.24325
181,1994,0.34619
181,1993,0.042896
181,1992,0.06790700000000001
181,1991,0.193443
249,2016,41694.833371
249,2015,35259.0
249,2013,34174.0
249,1992,789.199194
249,1991,434.5629
237,2016,56011454.918781005
237,1993,661936.6405
237,1992,509264.2988
237,1991,530753.15
236,2014,2466.6180600000002
236,2013,1984.96662
236,2012,1399.87266
236,2011,1071.53974
236,2010,817.94867
236,2009,572.52858
236,2008,457.2144
236,2007,399.57396800000004
236,2006,369.13865899999996
236,2005,213.41882599999997
236,2004,184.059447
236,2003,71.831561
236,2002,70.55103299999999
236,2001,81.625364
237,1994,960915.87
237,1995,1401222.032
237,1996,2393121.21675
237,1997,3047579.637
237,2015,47242819.2402
237,2014,46828385.355
237,2013,44314032.576
237,2012,43756132.316179
237,2011,44376454.584
237,2010,25810355.1
237,2009,20825069.8032
237,2008,18989816.646
217,2012,4543.217
237,2007,23500035.0
237,2005,4858857.0
237,2004,1496804.4
237,2003,1471519.8
237,2002,1827443.75
237,2001,2732538.42
237,2000,5637000.75
237,1999,3878511.2004
237,1998,2903494.3865
237,2006,6259610.9
217,2011,5237.5
217,2010,4818.5
217,2009,4902.3
203,1993,0.03658
203,1992,0.03658
203,1991,0.048381
184,2016,4101.969515
184,2015,4361.6
184,2014,15826.541447999998
184,2013,17931.848222999997
184,2012,19142.922672999997
184,2011,18726.466718
184,2010,15455.2
184,2009,15497.5144
184,2008,13470.6
184,2007,8809.8
184,2006,13333.8
184,2005,9298.5
184,2004,7506.375
184,2003,3451.25
203,1994,0.036341000000000005
184,2002,2564.364
38,1991,254.93222999999998
38,1993,300.2784
38,2010,1145.8832
38,2009,1201.7774
38,2008,1353.1805
38,2007,1404.0235
38,2006,590.3148
38,2005,461.1156
38,2004,422.5403
38,2003,442.8371
38,2002,535.7484
38,2001,592.0779
38,2000,727.8865
38,1999,780.9098
38,1998,704.31082
38,1997,663.40408
38,1996,975.6096
38,1995,1062.45174
38,1994,536.6582400000001
38,1992,282.53376000000003
184,2001,3783.396
184,2000,3718.638
184,1999,5598.546
177,2002,39.6568
177,2001,38.53575
177,2000,37.64475
177,1999,33.642
177,1998,68.491802
177,1997,56.863372
177,1996,59.978919999999995
177,1995,62.702296999999994
177,1994,62.829440000000005
177,1993,76.733733
177,1992,63.09856800000001
177,1991,50.524578000000005
171,2016,5662.268984
171,2015,5912.14995
171,2014,5697.833356
171,2013,5698.841882
171,2012,5962.73872
177,2003,39.559
177,2004,44.763515999999996
177,2005,33.879384
177,2006,50.488
184,1998,4407.784704
184,1997,5694.72
184,1996,4454.492265
184,1995,9373.504
184,1994,189.022106
184,1993,3583.7552100000003
184,1992,4464.76
184,1991,3759.0
38,2011,1286.9612
177,2016,21.450226999999998
177,2014,25.947968
177,2013,26.289794
177,2012,28.513890000000004
177,2011,30.546508000000003
177,2010,36.483534999999996
177,2009,36.678835
177,2008,41.240190000000005
177,2007,49.4667
177,2015,18.605983
171,2010,5442.153912
38,2012,1466.3944
38,2014,1435.263398
176,2013,26.550261
176,2012,21.841772
176,2011,17.379066
176,2010,21.488716
176,2009,15.183
176,2008,17.51125
216,2016,2046.156765
216,2015,1781.8787
216,2014,2464.473
216,2013,2673.4100399999998
216,2012,2864.54049
216,2011,3007.4303600000003
216,2010,2814.9125
216,2009,3849.13025
216,2008,3016.93602
216,2007,2536.4262
216,2006,1710.3957699999999
176,2014,26.010034
216,2005,1714.765
176,2015,16.670308
217,1991,4357.5
217,2008,5110.937
217,2007,6714.6
217,2006,4405.5
217,2005,3592.8
217,2004,2622.6
217,2003,1419.0
217,2002,2433.2
217,2001,4343.3
217,2000,5320.0
217,1999,12223.0
217,1998,14586.6668
217,1997,7840.466702
217,1996,16800.0
217,1995,7852.0
217,1994,3710.0
217,1993,1540.0
217,1992,1165.5
176,2016,11.002021000000001
216,2004,1707.1846
216,2003,1715.32074
216,2002,1456.43075
207,2005,0.013266
207,2004,0.009294
207,2003,0.009661
207,2002,0.007107
207,2001,0.007194
207,2000,0.010057
207,1999,0.03
207,1998,0.0187
207,1997,0.0256
207,1996,0.0264
207,1995,0.035
207,1994,0.0105
207,1993,0.00175
207,1992,0.0009029999999999999
207,1991,0.000825
38,2016,2169.334526
38,2015,1617.747284
207,2006,0.019819
207,2007,0.035673
207,2008,0.04036
207,2009,0.037380000000000004
216,2001,2686.9211600000003
216,2000,1959.95826
216,1999,2661.56858
216,1998,4986.685079999999
216,1997,2600.6243
216,1996,3228.34027
216,1995,4896.528
216,1994,2008.31575
38,2013,1292.222956
216,1993,1724.0284800000002
216,1991,1166.16192
207,2016,0.028105
207,2015,0.027443000000000002
207,2014,0.03443
207,2013,0.02394
207,2012,0.031994999999999996
207,2011,0.043646
207,2010,0.036432
216,1992,1518.49154
120,2001,53655.68
120,2000,107583.0
120,1999,63546.25
44,2012,2495642.688
44,2011,3709873.48176
44,2010,3290227.0449599996
44,2009,2517885.09504
44,2008,2786988.7900799997
44,2007,2845663.85088
44,2006,2767776.26208
44,2005,2496971.592
44,2004,1952593.0176
44,2003,1761008.67072
44,2002,1660603.1683200002
44,2001,1583901.99936
44,2000,1793238.1756799999
44,1999,1488709.8124799998
44,1998,1998516.71808
44,1997,1731029.345656
44,1996,1154256.485576
44,2013,2513991.93888
44,1995,1343563.93248
44,2014,4105495.488
44,2016,4359402.399437
46,2007,656.70843
46,2006,580.99941
46,2005,608.966886
46,2004,499.04652000000004
46,2003,320.0
46,2002,1559.76646
46,2001,338.52
46,2000,333.25
46,1999,1250.96228
46,1998,170.0
46,1997,153.87
46,1996,184.0
46,1995,184.69
46,1994,178.595
46,1993,172.615
46,1992,166.75
46,1991,161.115
44,2015,4877250.364665
46,2008,588.536424
44,1994,931453.4947200001
44,1992,820406.4
41,1996,22.805512
41,1995,23.592872
41,1994,19.92575
41,1993,22.036
41,1992,18.8252
41,1991,15.4
351,2016,1956.5184739999997
351,2015,1881.68267
351,2014,2078.0865280000003
351,2013,1904.2638
351,2012,2255.568
351,2011,1546.3316
351,2010,1085.16048
351,2009,1395.1356230000001
351,2008,590.741405
351,2007,407.87656
351,2006,349.50883999999996
41,1997,24.503633999999998
44,1993,637635.57312
41,1998,42.773346000000004
41,2000,77.181696
44,1991,740861.00208
41,2016,1956.5184739999997
41,2015,1881.68267
41,2014,2078.0865280000003
41,2013,1904.2638
41,2012,2255.568
41,2011,1546.3316
41,2010,1085.16048
41,2009,1395.1356230000001
41,2008,590.741405
41,2007,407.87656
41,2006,349.50883999999996
41,2005,253.367858
41,2004,205.655237
41,2003,171.98306399999998
41,2002,141.09491200000002
41,2001,120.620424
41,1999,58.158436
46,2009,676.3311269999999
46,2010,701.4948400000001
46,2011,793.431331
107,1996,117450.2
107,1995,136477.6
107,1994,77155.28
107,1993,27787.4
107,1992,59624.0
107,1991,77574.51
48,2016,65298.398598
48,2015,81241.937319
48,2014,71096.93009400001
48,2013,47869.392326
48,2012,112169.151351
48,2011,96158.806642
48,2010,66729.44918200001
48,2009,59216.278759
48,2008,67068.608588
48,2007,65137.675964
48,2006,48940.28125
107,1997,156362.64
48,2005,49658.482357
107,1998,161720.0
107,2000,120840.0
49,1996,81.129852
107,2016,38251.212275
107,2015,37823.578456
107,2014,43192.604137
107,2013,43318.232002
107,2012,49131.216908999995
107,2011,14466.368
107,2010,37560.056
107,2009,57606.835
107,2008,107852.514
107,2007,76540.352
107,2006,77605.0
107,2005,57500.0
107,2004,54698.755
107,2003,32766.318
107,2002,42588.234
107,2001,71969.353
107,1999,159812.12
48,2004,32653.6182
48,2003,26944.597034
48,2002,30669.537666000004
47,2002,0.019909
47,2001,0.02165
47,2000,0.027483999999999998
47,1999,0.021644999999999998
47,1998,0.055689999999999996
47,1997,0.094557
47,1996,0.078388
47,1995,0.076164
47,1994,0.030466000000000003
47,1993,0.015233000000000002
47,1992,0.019041
47,1991,0.0076159999999999995
46,2016,577.904495
46,2015,542.008609
46,2014,892.8639720000001
46,2013,829.65355
46,2012,766.496744
47,2003,0.007311
47,2005,0.00014199999999999998
47,2008,0.000106
47,2009,0.000269
48,2001,25775.916101
48,2000,26724.75247
48,1999,37348.795176
48,1998,38084.97351
48,1997,37752.725594999996
48,1996,38048.77866
48,1995,27360.772191000004
48,1994,30039.006062
351,2005,253.367858
48,1993,20029.534572
48,1991,23111.45
47,2016,0.000305
47,2015,0.000349
47,2014,0.00043200000000000004
47,2013,0.000381
47,2012,0.000312
47,2011,0.000296
47,2010,0.000285
48,1992,24329.928
351,2004,205.655237
351,2003,171.98306399999998
351,2002,141.09491200000002
21,1999,2145.88538
21,1998,2125.222428
21,1997,1656.0355240000001
21,1996,1282.9366519999999
21,1995,957.108915
21,1994,1095.508182
21,1993,20.406204000000002
21,1992,0.7630779999999999
21,1991,0.085787
19,2016,196.25525
19,2015,180.059608
19,2014,174.41701
19,2013,285.086795
19,2012,267.09986000000004
19,2011,258.545742
19,2010,249.22800099999998
19,2009,232.785923
21,2000,2356.609756
19,2008,267.72634300000004
21,2001,1635.792531
21,2003,2632.87305
29,1994,18581.85
29,1993,10345.95
29,1992,16281.5625
29,1991,14964.25
21,2016,23548.5978
21,2015,18697.997
21,2014,18317.587275
21,2013,14872.108847999998
21,2012,17987.273962
21,2011,18158.88105
21,2010,12644.276937999999
21,2009,9286.365125
21,2008,8015.433397
21,2007,5174.524509000001
21,2006,4511.886114
21,2005,3961.024785
21,2004,3675.880468
21,2002,2362.52422
19,2007,200.02926200000002
19,2006,194.061161
19,2005,158.003171
23,2008,0.304504
23,2007,0.16575299999999998
23,2006,0.288993
23,2005,0.147079
23,2004,0.663291
23,2003,0.681504
23,2002,0.675552
23,2001,0.665474
23,2000,0.482295
23,1999,0.20285999999999998
23,1998,0.275094
7,2016,857.0392619999999
7,2015,972.4632
7,2014,1242.822496
7,2013,975.837549
7,2012,862.249807
7,2011,672.672
23,2009,0.308104
23,2010,0.27591
23,2011,0.303115
23,2012,0.336755
19,2004,149.895058
19,2003,142.00277
19,2002,141.513549
19,2001,138.42224199999998
19,2000,156.980928
19,1999,151.83697800000002
19,1998,122.57408000000001
19,1997,118.985904
29,1995,15309.6
19,1996,110.669405
19,1994,84.684912
19,1993,27.713371000000002
19,1992,26.623965999999996
19,1991,30.25265
23,2016,0.302369
23,2015,0.322112
23,2014,0.334511
23,2013,0.327488
19,1995,95.131963
49,1997,97.180722
29,1996,19484.375
29,1998,17358.39256
32,2006,19250.7
32,2005,24150.0
32,2004,25573.6602
32,2003,21571.042080000003
32,2002,15493.64252
32,2001,24463.14468
32,2000,30170.0
32,1999,41650.0
32,1998,47826.1
32,1997,27030.0
32,1996,46854.45
32,1995,33300.0
32,1994,29497.2
32,1993,8552.125
32,1992,9525.0
32,1991,18988.2
115,2016,10215.832803
32,2007,18877.84
115,2015,9926.868206000001
32,2008,19725.707728999998
32,2010,30351.184472000004
351,2001,120.620424
351,2000,77.181696
351,1999,58.158436
351,1998,42.773346000000004
351,1997,24.503633999999998
351,1996,22.805512
351,1995,23.592872
351,1994,19.92575
351,1993,22.036
351,1992,18.8252
351,1991,15.4
32,2016,14510.711766
32,2015,15370.061547
32,2014,19123.606706
32,2013,21210.678082
32,2012,18182.288187000002
32,2011,13140.189827
32,2009,20291.881041
115,2014,9904.775770999999
115,2013,9816.957693
115,2012,9670.265948999999
29,2015,9183.5
29,2014,4162.0
29,2013,10520.625
29,2012,16594.2
29,2011,20560.4
29,2010,26988.0
29,2009,6155.1
29,2008,25118.75
29,2007,6392.8
29,2006,295557.15
29,2005,64353.437
29,2004,263816.61
29,2003,33665.967
29,2002,570047.478
29,2001,61206.054
29,2000,67759.33525
29,1999,26115.045
29,2016,7161.159070000001
115,1991,352.2077
115,1992,405.7614
115,1993,1106.74494
115,2011,9458.230403
115,2010,8678.140964
115,2009,7986.838654000001
115,2008,7725.874352
115,2007,5993.123226
115,2006,5029.586499
115,2005,4995.286092
115,2004,4551.285578
29,1997,16941.77277
115,2003,4221.684015
115,2001,4108.91928
115,2000,4090.512879
115,1999,4445.79921
115,1998,4257.2
115,1997,2758.0
115,1996,1807.5
115,1995,1318.0
115,1994,1122.5732
115,2002,4111.804514
49,1998,65.66265
49,1999,107.103078
49,2000,164.8515
100,1996,13216.764
100,1995,6431.22
100,1994,7451.6
100,1993,4355.37
100,1992,4968.72
100,1991,4902.8
95,2016,18899.899522
95,2015,17668.74266
95,2014,14882.672413
95,2013,13876.101812
95,2012,19559.290522
95,2011,17959.299650999998
95,2010,11980.194626
95,2009,9926.818512
95,2008,10830.6126
95,2007,10397.288
95,2006,8459.9856
100,1997,12667.155
95,2005,6291.12
100,1998,17463.66
100,2000,18297.888
101,1991,866396.76925
100,2016,51295.85772
100,2015,46639.10484
100,2014,40464.74313
100,2013,39011.39955
100,2012,40241.0625
100,2011,35667.90026
100,2010,31364.870256000002
100,2009,24129.897673
100,2008,21817.5391
100,2007,24321.27168
100,2006,18825.03026
100,2005,17774.36738
100,2004,16029.061780000002
100,2003,15392.2769
100,2002,17126.599
100,2001,16955.029
100,1999,18448.505
95,2004,4479.178
95,2003,2850.643692
95,2002,2390.5416800000003
90,2005,17497.547756
90,2004,22349.089973
90,2003,20124.5616
90,2002,15955.3632
90,2001,11390.304
90,2000,25289.328
90,1999,27342.139200999998
90,1998,36292.9
90,1997,10125.54
90,1996,11375.0
90,1995,14000.0
90,1994,15000.0
90,1993,14400.0
90,1992,14402.0
90,1991,13500.0
81,2016,1.032689
81,2015,1.001696
90,2006,21591.869505000002
90,2007,38949.393615
90,2008,40507.606401
90,2009,43985.281064999996
95,2001,4865.455695000001
95,2000,4200.60457
95,1999,3139.994732
95,1998,4018.6767200000004
95,1997,4874.86026
95,1996,3434.69874
95,1995,2314.4844
95,1994,2453.6089899999997
101,1992,845223.6078
95,1993,890.145417
95,1991,552.65136
90,2016,26399.500179
90,2015,31655.076971
90,2014,28841.775533
90,2013,29067.315352999998
90,2012,26197.239404
90,2011,39792.480407999996
90,2010,41528.354491000006
95,1992,582.64188
81,2014,1.140506
101,1993,847383.88912
101,1995,1993666.129875
114,2003,5394.160356
114,2002,6208.7451
114,2001,6088.2437
114,2000,11589.2609
114,1999,10645.5282
114,1998,13814.4237
114,1997,17263.463
114,1996,13631.400880000001
114,1995,15231.564
114,1994,11527.8122
114,1993,7424.386
114,1992,3536.538
114,1991,4021.056
109,2016,2018.540839
109,2015,1758.1268289999998
109,2014,973.332666
109,2013,898.1563679999999
114,2004,7066.3734859999995
109,2012,810.818811
114,2005,5372.3816
114,2007,9281.22888
120,1998,39097.7
120,1997,23088.8835
120,1996,12564.56898
120,1995,7992.832
120,1994,8095.36
120,1993,6554.92
120,1992,5397.24
120,1991,6413.6
114,2016,18815.96394
114,2015,15741.6063
114,2014,19397.01555
114,2013,11307.012840000001
114,2012,16359.7721
114,2011,21581.38455
114,2010,16664.718
114,2009,10553.976
114,2008,7443.198
114,2006,9581.6574
109,2011,920.670023
109,2010,1069.081531
109,2009,1556.834335
101,2012,11339012.8291
101,2011,10008024.252
101,2010,9556250.9877
101,2009,9560936.09653
101,2008,9578147.63136
101,2007,7448361.81125
101,2006,5359904.363766001
101,2005,4089393.302775
101,2004,3738015.2324699997
101,2003,3760973.778809
101,2002,3688947.3343970003
101,2001,4455366.0563
101,2000,4285071.29172
101,1999,4287763.1514800005
101,1998,2965134.19698
101,1997,1665781.6208
101,1996,1625826.065193
101,2013,11184138.584
101,2014,11274888.609
101,2015,12234950.402280001
101,2016,12666716.1843
109,2008,1129.254835
109,2007,1889.4239440000001
109,2006,1479.5617619999998
109,2005,980.7163099999999
109,2004,220.45992
109,2003,226.01567999999997
109,2002,189.031296
109,2001,185.186304
101,1994,1404141.22709
109,2000,134.59083
109,1998,105.28043999999998
109,1997,163.594742
109,1996,146.19828
109,1995,107.9343
109,1994,80.69292
109,1993,44.7165
109,1992,68.87616
109,1991,33.18084
109,1999,141.58404
181,2006,1244.7567589999999
81,2013,1.525039
81,2011,1.174773
58,2008,29.419194
58,2007,43.681492
58,2006,22.346748
58,2005,42.233175
58,2004,18.965828
58,2003,18.155829999999998
58,2002,16.3275
58,2001,179.6211
58,2000,35.335679999999996
58,1999,7.291438
58,1998,1.57138
58,1997,5.725126
58,1996,4.1675699999999996
58,1995,4.96546
58,1994,2.661723
58,1993,1.172798
58,1992,0.7117479999999999
58,2009,35.997854
58,1991,0.566627
58,2010,52.675499
58,2012,11.649649
60,2003,397.020044
60,2002,380.60256699999996
60,2001,376.658757
60,2000,967.914108
60,1999,1743.198444
60,1998,1898.6323719999998
60,1997,2961.360804
60,1996,2127.046251
60,1995,2670.976385
60,1994,2656.9358039999997
60,1993,946.498208
60,1992,1033.58504
60,1991,1257.62175
58,2016,1.701518
58,2015,10.492422
58,2014,7.408647
58,2013,13.269445000000001
58,2011,32.652879
56,2016,1506.98301
56,2015,1301.415403
56,2014,1800.5981579999998
56,1991,978.80995
49,2016,141.82171200000002
49,2015,156.116711
49,2014,189.33603
49,2013,184.72043200000002
49,2012,156.13668
49,2011,209.62795
49,2010,174.10478999999998
49,2009,95.51262
49,2008,74.68656
49,2007,161.5815
49,2006,100.5396
49,2005,129.2652
49,2004,182.40756000000002
49,2003,179.535
49,2002,175.9443
49,2001,157.05852
56,1992,752.6744
56,1993,569.707936
56,1994,864.696291
56,1995,1157.508076
56,2013,2425.029167
56,2012,3218.355438
56,2011,2392.5
56,2010,2092.384482
56,2009,2616.696577
56,2008,2169.18293
56,2007,2289.9099760000004
56,2006,1976.1996589999999
60,2004,634.6926139999999
56,2005,2167.487279
56,2003,1071.945469
56,2002,688.376399
56,2001,489.02956500000005
56,2000,1058.698552
56,1999,878.1341570000001
56,1998,1648.272078
56,1997,1150.8666560000001
56,1996,1062.270076
56,2004,1796.0501420000003
81,2012,1.241892
60,2005,1604.7793789999998
60,2007,1402.43739
62,1991,361.2
238,2016,13148.433094
238,2015,12346.545645999999
238,2014,11138.667562
238,2013,10099.928748
238,2012,7379.376714
238,2011,7114.727234999999
