geo,year,cereales_autres_disponibilite_interieure_fea
4,1970,0
3,2005,0
79,1972,1743
79,1974,1454
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
79,2013,2778
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2012,2447
79,2011,1977
79,2010,2231
79,2009,2703
79,1989,546
79,1988,503
79,1987,546
79,1986,570
79,1985,643
79,1984,691
79,1983,674
79,1982,938
79,1981,783
79,1980,835
79,1979,1079
79,1978,1281
79,1977,1270
79,1976,1060
79,1975,1098
79,1990,704
79,1973,1572
79,1991,1009
79,1993,1409
79,2008,2447
79,2007,2049
79,2006,2352
79,2005,2660
79,2004,2995
79,2003,2625
79,2002,3056
79,2001,3298
79,2000,3140
79,1999,2556
79,1998,2819
79,1997,2590
79,1996,2277
79,1995,1829
79,1994,1351
79,1992,1162
8,1993,0
3,2004,5
3,2002,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,9
2,2007,0
2,2005,1
2,2004,2
2,2003,1
2,2002,0
2,2001,0
2,2000,0
2,2006,1
202,1962,9
202,1963,9
202,1964,7
202,1979,4
202,1978,6
202,1977,5
202,1976,5
202,1975,7
202,1974,6
202,1973,4
202,1972,4
202,1971,4
202,1970,5
202,1969,6
202,1968,8
202,1967,8
202,1966,7
202,1965,7
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,5
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,2
202,1981,6
202,1983,7
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,3
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,12
202,1997,19
202,1996,18
202,1995,10
202,1994,10
202,1993,11
202,1992,8
202,1991,6
202,1990,6
202,1989,9
202,1988,9
202,1987,8
202,1986,8
202,1985,8
202,1984,8
202,1999,12
202,1982,5
202,2000,12
202,2002,16
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,12
202,2012,16
202,2011,15
202,2010,13
202,2009,15
202,2008,18
202,2007,20
202,2006,17
202,2005,23
202,2004,18
202,2003,19
202,2001,9
21,2012,175
8,1994,0
8,1996,0
10,1967,3
10,1966,2
10,1965,2
10,1964,2
10,1963,10
10,1962,18
10,1968,4
10,1961,9
1,2012,18
1,2011,35
1,2010,10
1,2009,15
1,2008,16
1,2007,32
1,2013,21
10,1969,4
10,1970,3
10,1971,1
10,1986,238
10,1985,233
10,1984,198
10,1983,195
10,1982,83
10,1981,93
10,1980,26
10,1979,1
10,1978,2
10,1977,2
10,1976,5
10,1975,4
10,1974,1
10,1973,1
10,1972,5
1,2006,9
1,2005,13
1,2004,14
1,2003,8
9,2005,24
9,2004,22
9,2003,22
9,2002,6
9,2001,6
9,2000,4
9,1999,-2
9,1998,-3
9,1997,-1
9,1996,9
9,1995,15
9,1994,17
9,1993,10
9,1992,37
9,1991,14
9,2006,19
10,1987,216
9,2007,18
9,2009,20
1,2002,5
1,2001,7
1,2000,2
1,1999,18
1,1998,25
1,1997,27
1,1996,59
1,1995,1
1,1994,1
1,1993,3
1,1992,3
9,2013,42
9,2012,16
9,2011,28
9,2010,25
9,2008,22
9,1990,-24
10,1988,192
10,1990,184
11,1989,104
11,1988,104
11,1987,96
11,1986,109
11,1985,119
11,1984,121
11,1990,105
11,1983,116
11,1981,114
11,1980,121
11,1979,107
11,1978,132
11,1977,131
11,1976,129
11,1982,131
11,1991,96
11,1992,75
11,1993,83
11,2008,608
11,2007,563
11,2006,457
11,2005,554
11,2004,584
11,2003,479
11,2002,510
11,2001,478
11,2000,408
11,1999,397
11,1998,427
11,1997,415
11,1996,337
11,1995,140
11,1994,86
11,1975,120
11,1974,111
11,1973,110
11,1972,92
10,2005,671
10,2004,601
10,2003,823
10,2002,321
10,2001,850
10,2000,836
10,1999,734
10,1998,691
10,1997,613
10,1996,652
10,1995,470
10,1994,174
10,1993,250
10,1992,269
10,1991,145
10,2006,189
10,1989,152
10,2007,465
10,2009,550
11,1971,100
11,1970,99
11,1969,94
11,1968,91
11,1967,85
11,1966,78
11,1965,59
11,1964,68
11,1963,66
11,1962,51
11,1961,46
10,2013,179
10,2012,292
10,2011,361
10,2010,507
10,2008,366
8,1995,0
9,1989,6
9,1987,37
151,1995,1
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,8
151,1982,5
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,98
194,1963,96
194,1962,95
194,1961,94
151,2010,0
151,2009,1
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,8
151,1980,6
151,1979,5
151,1978,3
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,99
8,2013,0
151,1962,4
151,1977,6
151,1976,3
151,1975,5
151,1974,5
151,1973,4
151,1972,8
151,1971,5
151,1970,3
151,1969,4
151,1968,4
151,1967,4
151,1966,4
151,1965,3
151,1964,5
151,1963,4
151,1961,4
9,1988,25
194,1966,100
194,1968,102
9,1967,31
9,1966,19
9,1965,23
9,1964,30
9,1963,29
9,1962,18
9,1968,26
9,1961,25
194,2012,92
194,2011,81
194,2010,76
194,2009,71
194,2008,68
194,2007,191
194,2013,88
9,1969,27
9,1970,12
9,1971,32
9,1986,21
9,1985,26
9,1984,43
9,1983,8
9,1982,10
9,1981,15
9,1980,16
9,1979,11
9,1978,24
9,1977,31
9,1976,30
9,1975,28
9,1974,25
9,1973,23
9,1972,27
194,2006,213
194,2005,104
194,2004,155
194,2003,149
194,1983,16
194,1982,4
194,1981,3
194,1980,12
194,1979,11
194,1978,14
194,1977,18
194,1976,41
194,1975,26
194,1974,10
194,1973,59
194,1972,142
194,1971,123
194,1970,141
194,1969,95
194,1984,19
194,1967,123
194,1985,53
194,1987,66
194,2002,108
194,2001,101
194,2000,105
194,1999,13
194,1998,34
194,1997,44
194,1996,72
194,1995,89
194,1994,60
194,1993,34
194,1992,26
194,1991,28
194,1990,74
194,1989,71
194,1988,71
194,1986,56
21,2013,214
