geo,year,boissons_fermentes_production_fea
10,1969,5
10,1968,5
10,1967,4
10,1966,4
10,1980,5
7,1990,40
9,2005,6
9,2003,4
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,446
7,2012,494
7,2011,472
7,2010,318
7,2009,238
7,2008,190
9,1969,0
7,2007,131
7,2005,99
7,2004,95
7,2003,67
7,2002,74
7,2001,74
7,2000,69
7,1999,70
7,1998,63
7,1997,64
7,1996,52
7,1995,44
7,1994,44
7,1993,35
7,1992,48
7,2006,119
9,2004,4
9,1970,1
9,1972,1
9,2002,3
9,2001,4
9,2000,5
9,1999,9
9,1998,6
9,1997,9
9,1996,6
9,1995,8
9,1994,8
9,1993,7
9,1992,2
9,1991,2
9,1990,1
9,1989,1
9,1971,0
9,1988,0
9,1986,1
9,1985,0
9,1984,0
9,1983,1
9,1982,1
9,1981,1
9,1980,2
9,1979,3
9,1978,3
9,1977,3
9,1976,2
9,1975,1
9,1974,0
9,1973,1
9,1987,2
20,2013,33
