geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_million_us_vop
5100,1985,0.09471
5100,1984,0.01054
5100,1983,0.01054
5100,1982,0.01054
5100,1981,0.01054
5100,1980,0.01054
5100,1979,0.02108
5100,1978,0.01054
5100,1998,0.49959
5303,1992,44.7445
5101,2004,0.44682
5101,2006,0.43746
5200,1988,1.69785
5200,1987,1.69785
5200,1986,1.67995
5200,1985,0.5022
5200,1984,0.49325
5200,1983,0.48096
5200,1982,0.46866
5200,1981,0.42391
5200,1989,1.70346
5200,1980,0.46884
5200,1978,0.4353
5200,1977,0.41406
5200,1976,0.40176
5200,1975,0.38721
5200,1974,0.40068
5200,1973,0.39733
5200,1972,0.37943
5200,1971,0.36262
5200,1979,0.45094
5200,1990,1.58258
5200,1991,1.299
5200,1992,1.28189
5200,2011,1.95334
5200,2010,2.17241
5200,2009,2.06718
5200,2008,2.01712
5200,2007,1.98306
5200,2006,1.77384
5200,2005,2.95477
5200,2004,2.44434
5200,2003,2.01367
5200,2002,2.07215
5200,2001,2.37417
5200,2000,1.56761
5200,1999,1.50418
5200,1998,1.68951
5200,1997,1.57826
5200,1996,1.3603
5200,1995,1.4484
5200,1994,1.25445
5200,1993,1.30951
5200,1970,0.34589
5101,2005,0.44925
5200,1969,0.34029
5200,1967,0.31796
5105,1999,0.00617
5105,1998,0.0038
5105,1997,0.00237
5105,1996,0.00616
5105,1995,0.00649
5105,1994,0.00623
5105,1993,0.00237
5105,1992,0.01897
5105,2000,0.00949
5101,2016,0.36054
5101,2014,0.37522
5101,2013,0.36976
5101,2012,0.36036
5101,2011,0.39571
5101,2010,0.41915
5101,2009,0.42557
5101,2008,0.44593
5101,2007,0.47765
5101,2015,0.36938
5105,2001,0.00949
5105,2002,0.00949
5105,2003,0.00961
5200,1966,0.31235
5200,1965,0.31235
5200,1964,0.29002
5200,1963,0.29002
5200,1962,0.26769
5200,1961,0.26769
5105,2016,0.01473
5105,2015,0.01458
5105,2014,0.01493
5105,2013,0.0149
5105,2012,0.01518
5105,2011,0.01418
5105,2010,0.01423
5105,2009,0.0139
5105,2008,0.01423
5105,2007,0.01423
5105,2006,0.01186
5105,2005,0.00949
5105,2004,0.00985
5200,1968,0.33468
5000,1994,72.04711
5303,1993,49.70399
5303,1995,53.24291
5803,2014,1.29169
5803,2013,1.23187
5803,2012,1.16725
5803,2011,1.14824
5803,2010,0.9399
5803,2009,0.84127
5803,2008,0.78946
5803,2007,0.78646
5803,2015,1.41191
5803,2006,0.75209
5803,2004,0.67978
5803,2003,0.66076
5803,2002,0.6417
5803,2001,0.6226
5803,2000,0.60425
5803,1999,0.57001
5803,1998,0.52179
5803,1997,0.49421
5803,2005,0.71566
5803,1996,0.45532
5803,2016,1.49966
5815,1962,11.59049
5815,1980,16.43126
5815,1979,16.00033
5815,1978,15.42775
5815,1977,13.73108
5815,1976,13.45006
5815,1975,15.33651
5815,1974,14.11597
5815,1973,9.70283
5815,1961,8.76823
5815,1972,8.69218
5815,1970,8.92135
5815,1969,8.92497
5815,1968,8.85263
5815,1967,8.84057
5815,1966,11.63872
5815,1965,11.62666
5815,1964,11.61461
5815,1963,11.60255
5815,1971,10.77989
5803,1995,0.42554
5803,1994,0.37866
5803,1993,0.33738
5803,1969,0.34029
5803,1968,0.33468
5803,1967,0.31796
5803,1966,0.31235
5803,1965,0.31235
5803,1964,0.29002
5803,1963,0.29002
5803,1962,0.26769
5803,1970,0.34589
5803,1961,0.26769
5802,2015,9.78985
5802,2014,9.43274
5802,2013,11.33694
5802,2012,10.24721
5802,2011,9.625
5802,2010,9.44463
5802,2009,11.555
5802,2008,11.74055
5802,2016,11.52084
5803,1971,0.36262
5803,1972,0.37943
5803,1973,0.39733
5803,1992,0.31853
5803,1991,0.27725
5803,1990,0.4353
5803,1989,0.53574
5803,1988,0.53014
5803,1987,0.53014
5803,1986,0.51223
5803,1985,0.5022
5803,1984,0.49325
5803,1983,0.48096
5803,1982,0.46866
5803,1981,0.42391
5803,1980,0.46884
5803,1979,0.45094
5803,1978,0.4353
5803,1977,0.41406
5803,1976,0.40176
5803,1975,0.38721
5803,1974,0.40068
5815,1981,27.39108
5815,1982,23.83844
5815,1983,26.22712
5815,1984,27.47177
5817,1991,20.6196
5817,1990,17.82831
5817,1989,16.88567
5817,1988,15.98292
5817,1987,15.53974
5817,1986,16.47166
5817,1985,15.16589
5817,1984,14.7709
5817,1992,22.52552
5817,1983,14.31315
5817,1981,13.99454
5817,1980,13.75511
5817,1979,10.66015
5817,1978,10.51374
5817,1977,10.36172
5817,1976,10.33229
5817,1975,16.98177
5817,1974,10.01071
5817,1982,14.22625
5817,1993,22.95469
5817,1994,23.76875
5817,1995,24.36473
5817,2014,16.50642
5817,2013,18.59038
5817,2012,16.89525
5817,2011,15.94166
5817,2010,15.9113
5817,2009,17.26991
5817,2008,16.84491
5817,2007,17.41082
5817,2006,18.7596
5817,2005,26.67851
5817,2004,25.91917
5817,2003,27.36531
5817,2002,27.01508
5817,2001,27.32859
5817,2000,25.79264
5817,1999,25.44152
5817,1998,26.49288
5817,1997,25.76785
5817,1996,24.78517
5817,1973,10.09056
5802,2007,11.59434
5817,1972,9.88794
5817,1970,9.5705
5815,2002,51.1784
5815,2001,50.5047
5815,2000,47.16693
5815,1999,35.79139
5815,1998,31.2232
5815,1997,38.20625
5815,1996,39.54102
5815,1995,36.92856
5815,2003,54.98251
5815,1994,33.85509
5815,1992,29.06679
5815,1991,29.68891
5815,1990,28.83374
5815,1989,31.08569
5815,1988,26.08837
5815,1987,27.84248
5815,1986,28.82869
5815,1985,29.69986
5815,1993,34.07668
5815,2004,55.78632
5815,2005,58.67928
5815,2006,56.23601
5817,1969,9.78343
5817,1968,9.51642
5817,1967,9.61659
5817,1966,9.53881
5817,1965,9.41499
5817,1964,9.33769
5817,1963,9.23113
5817,1962,9.22259
5817,1961,9.1934
5815,2016,114.92636
5815,2015,68.43698
5815,2014,65.70437
5815,2013,55.37574
5815,2012,58.42162
5815,2011,51.50806
5815,2010,50.86073
5815,2009,53.10053
5815,2008,52.42154
5815,2007,47.04041
5817,1971,9.99169
5802,2006,11.83284
5802,2005,11.2218
5802,2004,10.69218
5304,2002,24.17694
5304,2001,21.6831
5304,2000,19.40083
5304,1999,13.85788
5304,1998,19.63841
5304,1997,19.49767
5304,1996,19.53967
5304,1995,19.84426
5304,2003,20.49875
5304,1994,20.35831
5304,1992,18.72169
5304,1991,17.76577
5304,1990,17.88215
5304,1989,16.01745
5304,1988,14.28276
5304,1987,15.04428
5304,1986,14.90017
5304,1985,14.12786
5304,1993,21.79293
5304,2004,14.22002
5304,2005,14.98067
5304,2006,20.23035
5801,1969,2.22833
5801,1968,1.96692
5801,1967,2.08382
5801,1966,2.01165
5801,1965,1.88783
5801,1964,1.83285
5801,1963,1.72629
5801,1962,1.74009
5801,1961,1.7109
5304,2016,28.14029
5304,2015,30.78026
5304,2014,29.35473
5304,2013,25.89274
5304,2012,23.28446
5304,2011,18.76468
5304,2010,15.43508
5304,2009,15.89221
5304,2008,29.29899
5304,2007,21.94551
5304,1984,16.82603
5801,1970,2.0098
5304,1983,14.28532
5304,1981,17.12006
5303,2013,59.55883
5303,2012,62.23454
5303,2011,55.50546
5303,2010,54.93827
5303,2009,56.48393
5303,2008,55.36125
5303,2007,50.88264
5303,2006,61.95622
5303,2014,69.83707
5303,2005,70.9656
5303,2003,69.59093
5303,2002,65.5717
5303,2001,65.0616
5303,2000,62.34807
5303,1999,51.44795
5303,1998,47.55192
5303,1997,54.55761
5303,1996,56.341
5303,2004,68.23481
5303,2015,72.75313
5303,2016,119.50518
5304,1961,4.70626
5304,1980,16.83004
5304,1979,16.1577
5304,1978,14.7527
5304,1977,16.95381
5304,1976,13.06528
5304,1975,13.10556
5304,1974,12.29283
5304,1973,10.38775
5304,1972,10.07284
5304,1971,9.0576
5304,1970,9.19171
5304,1969,8.16351
5304,1968,7.43001
5304,1967,6.64478
5304,1966,6.15287
5304,1965,5.50924
5304,1964,7.15834
5304,1963,6.30393
5304,1962,3.8362
5304,1982,14.27673
5303,1994,49.90391
5801,1971,2.41426
5801,1973,2.47842
5802,1980,2.97297
5802,1979,2.97331
5802,1978,2.85308
5802,1977,2.73285
5802,1976,2.71572
5802,1975,2.16494
5802,1974,2.39522
5802,1973,2.47842
5802,1981,3.12746
5802,1972,2.29369
5802,1970,2.0098
5802,1969,2.22833
5802,1968,1.96692
5802,1967,2.08382
5802,1966,2.01165
5802,1965,1.88783
5802,1964,1.83285
5802,1963,1.72629
5802,1971,2.41426
5802,1982,3.44429
5802,1983,3.54054
5802,1984,3.82006
5802,2003,10.41576
5802,2002,10.3112
5802,2001,10.32559
5802,2000,9.04965
5802,1999,8.4995
5802,1998,8.86692
5802,1997,8.40366
5802,1996,7.34967
5802,1995,7.49346
5802,1994,7.45521
5802,1993,7.11674
5802,1992,6.677
5802,1991,6.21679
5802,1990,5.0078
5802,1989,5.46458
5802,1988,4.62126
5802,1987,4.60376
5802,1986,4.44955
5802,1985,4.27824
5802,1962,1.74009
5801,1972,2.29369
5802,1961,1.7109
5801,2015,9.90853
5801,1991,6.28401
5801,1990,5.07265
5801,1989,5.59428
5801,1988,4.75097
5801,1987,4.73347
5801,1986,4.44955
5801,1985,4.27824
5801,1984,3.82006
5801,1992,6.76463
5801,1983,3.54054
5801,1981,3.12746
5801,1980,2.97297
5801,1979,2.97331
5801,1978,2.85308
5801,1977,2.73285
5801,1976,2.71572
5801,1975,2.16494
5801,1974,2.39522
5801,1982,3.44429
5801,1993,7.1892
5801,1994,7.53296
5801,1995,7.57247
5801,2014,9.54797
5801,2013,11.44911
5801,2012,10.35967
5801,2011,9.73931
5801,2010,9.56145
5801,2009,11.67405
5801,2008,11.86203
5801,2007,11.743
5801,2006,11.94675
5801,2005,11.32693
5801,2004,10.79074
5801,2003,10.50438
5801,2002,10.38554
5801,2001,10.39993
5801,2000,9.14442
5801,1999,8.58645
5801,1998,8.9492
5801,1997,8.48147
5801,1996,7.42991
5801,2016,11.63929
5817,2015,16.76785
5817,2016,18.67713
5000,1991,63.41921
5000,1992,65.28164
5000,1961,21.55659
5000,1962,23.52592
5000,1963,26.04517
5000,1964,26.92877
5000,1965,25.33118
5000,1967,23.70336
5000,1968,24.51737
5000,1969,25.34596
5000,1970,26.37615
5000,1971,28.13443
5000,1972,27.07877
5000,1973,28.43936
5000,1974,34.76094
5000,1975,44.01268
5000,1966,25.98687
5000,1977,39.1018
5000,1990,61.02864
5000,1976,34.90282
5000,1989,59.88098
5000,1988,53.03155
5000,1986,56.93961
5000,1985,55.73269
5000,1987,55.08725
5000,1983,52.23385
5000,1982,49.83565
5000,1981,56.32702
5000,1980,44.92371
5000,1979,40.68034
5000,1978,38.65286
5000,1984,56.27043
114,1987,0.01054
114,1981,0.01054
114,1986,0.01054
114,1985,0.01054
114,1984,0.01054
114,1983,0.01054
114,1982,0.01054
114,1980,0.01054
101,2012,20.56908
114,1978,0.01054
101,2016,25.33489
101,2015,27.9968
101,2014,26.69083
101,2013,22.93615
101,2011,16.16142
101,2010,12.81486
114,1988,0.01054
114,1979,0.02108
114,1989,0.02108
114,2004,0.05817
114,1991,0.04992
114,2008,0.07984
114,2007,0.07736
114,2006,0.06079
114,2005,0.05948
101,2009,13.05973
114,2003,0.05689
114,2002,0.05561
114,2001,0.05271
114,2000,0.07379
114,1999,0.05548
114,1998,0.05373
114,1997,0.05198
114,1996,0.05022
114,1995,0.04845
114,1994,0.04668
114,1993,0.02635
114,1992,0.04937
114,1990,0.01898
101,2008,26.71041
101,1992,15.59005
101,2006,17.7694
101,1983,12.14392
101,1982,12.26635
101,1981,15.18439
101,1980,14.98033
101,1979,14.65302
101,1978,13.33399
101,1977,15.62107
101,1976,11.73254
101,1975,11.94476
101,1974,10.78815
101,1973,8.88307
101,1972,8.52311
101,1971,7.35018
101,1970,7.84563
101,1969,6.65883
101,1968,6.09726
101,1967,5.18308
101,1984,14.6775
101,1985,11.63132
101,1986,12.30227
101,1987,12.57326
101,2005,12.5504
101,2004,11.83293
101,2003,18.14976
101,2002,21.86362
101,2001,19.41574
101,2000,17.1662
101,1999,11.67213
101,1998,16.24304
101,2007,19.46308
101,1997,16.8144
101,1995,16.50179
101,1994,16.78992
101,1993,18.44605
114,2009,0.06557
101,1991,14.64567
101,1990,15.06195
101,1989,13.38459
101,1988,12.01332
101,1996,16.28793
114,2010,0.065
120,1970,0.81669
114,2012,0.05271
120,2016,2.67775
120,2015,2.64604
120,2014,2.61434
120,2013,2.58264
120,2012,2.55094
120,2011,2.51924
120,2010,2.48753
120,2009,2.45583
120,2008,2.42413
120,2007,2.4126
120,2006,2.35379
120,2005,2.32113
120,2004,2.2759
120,2003,2.23516
120,2002,2.19736
120,2001,2.1492
120,2000,2.11407
129,1987,0.1297
129,1988,0.1297
129,1989,0.1297
129,1990,0.06485
129,2008,0.10724
129,2007,0.13442
129,2006,0.10205
129,2005,0.09564
129,2004,0.08871
129,2003,0.079
129,2002,0.06485
129,2001,0.06485
120,1999,2.06323
129,2000,0.08528
129,1998,0.07849
129,1997,0.07544
129,1996,0.07408
129,1995,0.07253
129,1994,0.07152
129,1993,0.07009
129,1992,0.06866
129,1991,0.06722
129,1999,0.08078
114,2011,0.06441
120,1998,2.04375
120,1996,1.97726
120,1973,1.03161
120,1972,1.03161
120,1971,1.03161
101,1966,4.73415
120,1969,1.03161
120,1968,0.85968
120,1967,0.98863
120,1966,0.94565
120,1965,0.83389
120,1964,0.8081
120,1963,0.73073
120,1962,0.77371
120,1961,0.77371
114,2016,0.06618
114,2015,0.06631
114,2014,0.06574
114,2013,0.05271
120,1974,1.03161
120,1975,0.68774
120,1976,0.85968
120,1977,0.85968
120,1995,2.03001
120,1994,2.1492
120,1993,1.97273
120,1992,1.8476
120,1991,1.71936
120,1990,1.54742
120,1989,1.46145
120,1988,1.28952
120,1997,2.00746
120,1987,1.54742
120,1985,1.71936
120,1984,1.46145
120,1983,1.37549
120,1982,1.28952
120,1981,1.20355
120,1980,1.11758
120,1979,1.03161
120,1978,0.94565
120,1986,1.71936
101,1965,3.99954
100,2006,47.77356
101,1963,4.8974
238,1997,0.03067
238,1996,0.03067
238,1995,0.03067
238,1994,0.03067
238,1993,0.03067
18,2016,0.88933
18,2015,0.71642
18,2014,0.30939
18,2013,0.09456
18,2012,0.22031
18,2011,0.22271
18,2010,0.39847
18,2009,0.35975
18,2008,0.51394
18,2007,0.7267
18,2006,1.1913
18,2005,0.40772
238,1998,0.03067
238,1999,0.03067
238,2000,0.03067
238,2001,0.03067
95,1988,1.16772
95,1987,1.16772
95,1986,1.16772
238,2016,0.04931
238,2015,0.04703
238,2014,0.04663
238,2013,0.04753
238,2012,0.04753
18,2004,0.27924
238,2011,0.046
238,2009,0.0276
238,2008,0.03067
238,2007,0.03067
238,2006,0.03067
238,2005,0.03067
238,2004,0.03067
238,2003,0.03067
238,2002,0.03067
238,2010,0.046
95,1989,1.16772
18,2003,0.2741
18,2001,0.51394
18,1978,0.8223
18,1977,0.78803
18,1976,0.7709
18,1975,0.75377
18,1974,0.73664
18,1973,0.73664
18,1972,0.71951
18,1971,0.71951
18,1970,0.70238
18,1969,0.70238
18,1968,0.68525
18,1967,0.68525
18,1966,0.66812
18,1965,0.66812
18,1964,0.65098
18,1963,0.63385
18,1962,0.61672
18,1979,0.85656
18,1980,0.89082
18,1981,0.95935
18,1982,0.94907
18,2000,0.68525
18,1999,0.85656
18,1998,1.02787
18,1997,1.19918
18,1996,1.37049
18,1995,1.5418
18,1994,1.64459
18,1993,1.71312
18,2002,0.34262
18,1992,1.78164
18,1990,1.57607
18,1989,1.50754
18,1988,1.43902
18,1987,1.40476
18,1986,1.19918
18,1985,1.02787
18,1984,1.03232
18,1983,0.95935
18,1991,1.67885
101,1964,5.22389
95,1990,1.14728
95,1992,0.96337
100,1996,35.40864
100,1995,32.87945
100,1994,30.06924
100,1993,30.54698
100,1992,25.88203
100,1991,26.7532
100,1990,26.8656
100,1989,28.43932
100,1988,24.0554
100,1987,26.05064
100,1986,27.28714
100,1985,28.1583
100,1984,26.13495
100,1983,25.01087
100,1982,22.62219
100,1981,26.41597
100,1980,15.45615
100,1997,32.87945
100,1998,25.29189
100,1999,30.06924
100,2000,40.74804
101,1962,2.61195
101,1961,2.69357
100,2016,106.78797
100,2015,61.82461
100,2014,59.0144
100,2013,46.55112
100,2012,50.78049
100,2011,44.44628
100,1979,14.89411
100,2010,44.12029
100,2008,43.41774
100,2007,38.35936
129,2009,0.10515
100,2005,50.02173
100,2004,47.49254
100,2003,46.9305
100,2002,43.27723
100,2001,42.71519
100,2009,44.1765
95,1991,1.02175
100,1978,14.33207
100,1976,12.36492
95,2009,1.22591
95,2008,1.22766
95,2007,1.1966
95,2006,1.02175
95,2005,2.23911
95,2004,1.76456
95,2003,1.35291
95,2002,1.43045
95,2001,1.75158
95,2000,0.96337
95,1999,0.93417
95,1998,1.16772
95,1997,1.08406
95,1996,0.90498
95,1995,1.02285
95,1994,0.87579
95,1993,0.97212
95,2010,1.2325
95,2011,0.8051
95,2012,1.34747
95,2013,1.3835
100,1975,14.61309
100,1974,13.48901
100,1973,8.99267
100,1972,8.14961
100,1971,10.11675
100,1970,8.43063
100,1969,8.43063
100,1968,8.43063
100,1977,12.64594
100,1967,8.43063
100,1965,11.24084
100,1964,11.24084
100,1963,11.24084
100,1962,11.24084
100,1961,8.43063
95,2016,1.40724
95,2015,1.39741
95,2014,1.38758
100,1966,11.24084
129,2010,0.10259
130,1994,0.37534
129,2012,0.09728
38,1989,9.56684
38,1988,9.52355
38,1987,9.09788
38,1986,10.33161
38,1985,10.3749
38,1984,10.44705
38,1983,10.28111
38,1982,10.30275
38,1981,10.43262
38,1980,10.30275
38,1979,7.21481
38,1978,7.21481
38,1977,7.21481
38,1976,7.21481
38,1975,14.42963
38,1974,7.21481
38,1973,7.21481
38,1990,11.1541
38,1991,12.98667
38,1992,14.42963
38,1993,14.42963
38,2011,4.18459
38,2010,4.11244
38,2009,3.46311
38,2008,2.88593
38,2007,3.60741
38,2006,4.97822
38,2005,12.33733
38,2004,12.62593
38,1972,7.21481
38,2003,14.79037
38,2001,14.50178
38,2000,15.00681
38,1999,15.29541
38,1998,15.80044
38,1997,15.65615
38,1996,15.94474
38,1995,15.29541
38,1994,14.93467
38,2002,14.50178
38,2012,3.96815
38,1971,7.21481
38,1969,7.21481
189,2002,0.15667
189,2001,0.1543
189,2000,0.15267
189,1999,0.14993
189,1998,0.1471
189,1997,0.14865
189,1996,0.13984
189,1995,0.14012
189,1994,0.12331
189,1993,0.1121
189,1992,0.12331
189,1991,0.1121
189,1990,0.08407
189,1989,0.10089
189,1988,0.09528
189,1987,0.09528
189,1986,0.08407
189,2003,0.15901
189,2004,0.16131
189,2005,0.16357
189,2006,0.16579
38,1968,7.21481
38,1967,7.21481
38,1966,7.21481
38,1965,7.21481
38,1964,7.21481
38,1963,7.21481
38,1962,7.21481
38,1961,7.21481
38,1970,7.21481
189,2016,0.18963
189,2014,0.18505
189,2013,0.18277
189,2012,0.18048
189,2011,0.17819
189,2010,0.17724
189,2009,0.17227
189,2008,0.16815
189,2007,0.16815
189,2015,0.18734
189,1985,0.08407
38,2013,4.47318
38,2015,3.98368
220,1994,0.25535
220,1993,0.22528
220,1992,0.19522
220,1991,0.16515
220,1990,0.35123
220,1989,0.43485
220,1988,0.43485
220,1987,0.43485
220,1986,0.42816
220,1985,0.41813
220,1984,0.41478
220,1983,0.40809
220,1982,0.4014
220,1981,0.38468
220,1980,0.36795
220,1979,0.36126
220,1978,0.35123
220,1995,0.28542
220,1996,0.31549
220,1997,0.34555
220,1998,0.37469
220,2016,1.31003
220,2015,1.22457
220,2014,1.10663
220,2013,1.0491
220,2012,0.98678
220,2011,0.97005
220,2010,0.76266
220,2009,0.669
220,1977,0.34119
220,2008,0.62131
220,2006,0.5863
220,2005,0.55209
220,2004,0.51848
220,2003,0.50175
220,2002,0.48503
220,2001,0.4683
220,2000,0.45158
220,1999,0.42008
220,2007,0.61831
38,2014,4.21345
220,1976,0.3345
220,1974,0.32781
217,2007,0.01423
217,2006,0.01186
217,2005,0.00949
217,2004,0.00985
217,2003,0.00961
217,2002,0.00949
217,2001,0.00949
217,2000,0.00949
217,1999,0.00617
217,1998,0.0038
217,1997,0.00237
217,1996,0.00616
217,1995,0.00649
217,1994,0.00623
217,1993,0.00237
217,1992,0.01897
38,2016,4.06476
217,2008,0.01423
217,2009,0.0139
217,2010,0.01423
217,2011,0.01418
220,1973,0.32447
220,1972,0.31778
220,1971,0.31778
220,1970,0.30105
220,1969,0.30105
220,1968,0.30105
220,1967,0.28432
220,1966,0.28432
220,1975,0.33116
220,1965,0.28432
220,1963,0.2676
220,1962,0.25088
220,1961,0.25088
217,2016,0.01473
217,2015,0.01458
217,2014,0.01493
217,2013,0.0149
217,2012,0.01518
220,1964,0.2676
129,2011,0.10014
189,1984,0.07847
189,1982,0.06726
131,1985,0.77718
131,1984,0.68707
131,1983,0.76592
131,1982,0.72086
131,1981,0.73213
131,1980,0.73213
131,1979,0.47307
131,1978,0.47307
131,1977,0.47307
131,1976,0.47307
131,1975,0.47307
131,1974,0.47307
131,1973,0.47307
131,1972,0.51812
131,1971,0.67581
131,1970,0.52938
131,1969,0.47307
131,1986,0.87855
131,1987,0.9236
131,1988,0.97992
131,1989,1.1714
131,2007,0.06983
131,2006,0.10717
131,2005,0.10913
131,2004,0.11119
131,2003,0.11383
131,2002,0.11596
131,2001,0.11816
131,2000,0.12056
131,1968,0.47307
131,1999,0.12252
131,1997,0.67581
131,1996,1.27447
131,1995,1.31246
131,1994,1.4192
131,1993,1.37414
131,1992,1.28404
131,1991,1.40074
131,1990,1.27277
131,1998,1.35162
131,2008,0.16445
131,1967,0.47307
131,1965,0.67581
130,1998,0.33291
130,1997,0.34352
130,1996,0.35413
130,1995,0.36473
130,1993,0.38595
130,1992,0.39656
130,1991,0.40716
130,1990,0.07575
130,1989,0.08417
